datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/10/16 19:13,18.38080765,41.25553466,1551,1750,1821,1174,1168,1137,1146,1120,1147,1105,6,1105,1094,4.086815467
2019/3/23 17:13,18.38134062,41.23933193,1526,1759,1852,1222,1175,1148,1129,1125,1126,1101,6,1107,1088,2.931443646
2020/6/19 19:31,18.40680801,41.23998458,1684,2028,2262,1236,1190,1136,1153,1126,1125,1089,6,1109,1082,3.020396575
2019/3/23 17:13,18.38052549,41.2392446,1470,1499,1590,1196,1171,1139,1150,1122,1136,1101,6,1106,1082,3.0802294
2019/3/20 5:18,18.45908618,41.06202352,2529,2952,3342,1962,1640,1137,1158,1121,1142,1113,6,1109,1092,0.859797356
2024/4/7 13:09,18.35218463,41.31102984,1505,1810,1731,1156,1164,1132,1127,1120,1145,1100,6,1103,1093,6.79198535
2023/9/9 23:14,18.49786712,41.08415074,1869,2170,2294,1294,1205,1152,1153,1120,1160,1100,6,1121,1105,2.546989333
2019/3/23 17:13,18.4192349,41.24328229,2322,2650,3008,1896,1637,1162,1153,1142,1132,1099,6,1109,1092,0.560097869
2019/3/20 5:18,18.48089542,41.09095601,1955,2340,2468,1286,1178,1130,1144,1110,1127,1099,6,1112,1097,3.050480571
2021/12/16 17:31,18.43727631,41.06866342,1733,1970,1938,1166,1143,1125,1125,1107,1127,1102,6,1101,1084,4.218596678
2022/3/14 1:16,18.45705446,41.08603099,1462,1670,1577,1149,1165,1130,1145,1112,1122,1106,6,1108,1081,8.973753
2021/12/16 17:31,18.47355588,41.071618,2166,2696,2988,1532,1259,1115,1118,1087,1106,1072,6,1111,1092,1.85610372
2021/12/16 17:31,18.44908994,41.06989056,2141,2316,2568,1456,1281,1140,1136,1109,1122,1101,6,1097,1084,1.7218115
2023/2/14 21:14,18.51928519,41.09134599,1647,1925,1939,1148,1114,1087,1090,1084,1090,1084,6,1112,1093,3.698841733
2023/1/9 10:51,18.36678851,41.25635841,1557,1842,1996,1326,1262,1154,1155,1116,1125,1114,6,1100,1086,1.667831263
2019/9/17 20:37,18.43531533,41.08931129,1522,1617,1593,1141,1153,1134,1130,1097,1118,1096,6,1103,1087,6.608284033
2022/5/18 10:14,18.43732349,41.09684079,1436,1522,1443,1148,1165,1140,1128,1107,1129,1110,6,1102,1090,7.15061005
2024/9/10 17:47,18.39269146,41.23968505,1806,2208,2592,1484,1319,1140,1142,1120,1131,1101,6,1106,1086,1.5249643
2021/12/16 17:31,18.50492377,41.07569027,2429,2808,3548,2924,2960,1482,1561,1520,1328,1912,6,1489,1392,0.369629641
2024/9/10 17:47,18.37729351,41.2692383,1786,2138,2390,1253,1165,1131,1133,1111,1117,1120,6,1105,1083,2.461958
2019/9/17 20:37,18.48308216,41.08351127,2336,2610,3020,1790,1523,1142,1149,1129,1151,1150,6,1110,1090,0.87393664
2019/12/21 4:12,18.3517723,41.30246011,1642,1783,1792,1186,1162,1124,1148,1117,1122,1102,6,1102,1082,4.331069156
2023/1/9 10:51,18.38448378,41.25458132,1729,1940,2080,1221,1194,1150,1145,1117,1125,1098,6,1114,1084,3.4354181
2022/3/14 1:16,18.43405334,41.08842331,1491,1632,1608,1137,1150,1131,1133,1107,1110,1095,6,1105,1081,6.1785893
2020/12/14 22:56,18.44415419,41.0874908,1612,1800,1746,1141,1149,1123,1129,1099,1110,1105,6,1101,1088,6.443459833
2022/3/14 1:16,18.45694985,41.05575055,1580,2032,2016,1197,1147,1130,1130,1104,1122,1113,6,1106,1081,3.01841932
2019/10/16 19:13,18.36244457,41.25740351,1385,1443,1484,1179,1171,1146,1146,1114,1127,1119,6,1105,1085,3.5272508
2022/12/15 0:10,18.38371315,41.23770046,1521,1692,1770,1224,1198,1145,1139,1129,1127,1100,6,1100,1085,2.38772656
2020/12/14 22:56,18.4553744,41.08632669,1557,1835,1740,1159,1159,1137,1134,1117,1124,1104,6,1102,1088,7.682713333
2024/9/10 17:47,18.36815487,41.26828958,1931,2388,2594,1345,1195,1137,1145,1110,1136,1103,6,1111,1084,2.3145977
2019/3/20 5:18,18.43740912,41.09463404,1462,1594,1560,1141,1154,1130,1120,1103,1118,1101,6,1108,1081,6.900828475
2021/3/19 6:31,18.43920659,41.08438123,2290,2494,2716,1618,1452,1190,1239,1153,1134,1338,6,1145,1119,1.125519863
2023/2/14 21:14,18.45277779,41.08445918,1740,2016,2000,1168,1174,1138,1142,1100,1126,1104,6,1106,1081,4.59239338
2019/3/23 17:13,18.39027615,41.24026401,1998,2570,2924,1564,1320,1143,1149,1120,1126,1104,6,1107,1081,1.575254647
2022/3/14 1:16,18.44893882,41.08687712,1566,1792,1727,1158,1138,1128,1127,1103,1121,1099,6,1106,1086,5.518904
2023/2/14 21:14,18.44249699,41.08256269,1847,2154,2238,1226,1171,1131,1151,1120,1142,1151,6,1119,1100,3.8290544
2020/12/18 10:51,18.38256584,41.23949167,1702,1932,1986,1256,1204,1139,1147,1118,1104,1101,6,1100,1085,2.475881633
2022/3/17 13:11,18.39892642,41.23908161,1581,1818,2009,1227,1183,1139,1158,1126,1139,1101,6,1102,1093,3.8883723
2021/3/19 6:31,18.46315728,41.08679745,1434,1606,1494,1145,1147,1132,1121,1107,1124,1102,6,1102,1078,9.3502245
2023/2/14 21:14,18.48198712,41.08768784,1665,1896,2114,1305,1227,1137,1158,1130,1139,1094,6,1103,1086,2.198488457
2019/3/20 5:18,18.4527546,41.0626824,2555,2422,2760,1735,1561,1132,1143,1134,1127,1113,6,1103,1078,0.923244507
2019/3/20 5:18,18.47014741,41.09123172,1655,1912,1880,1135,1144,1130,1134,1107,1115,1100,6,1103,1086,5.402439233
2020/4/15 10:33,18.3629719,41.29139579,1815,2312,2488,1354,1235,1149,1137,1122,1138,1101,6,1107,1076,1.967190013
2023/4/10 6:31,18.35620663,41.27674488,1525,1615,1672,1176,1160,1142,1149,1124,1134,1145,6,1107,1088,3.933078833
2024/4/7 13:09,18.35796802,41.31042741,1574,1673,1724,1202,1166,1139,1124,1104,1129,1101,6,1100,1084,3.318895683
2021/3/15 18:36,18.43030722,41.21731177,2690,2794,3160,2166,2239,1168,1195,1129,1110,1080,6,1110,1085,0.553254658
2022/9/15 4:30,18.36447878,41.26933064,1873,2314,2510,1349,1226,1140,1140,1121,1121,1130,6,1103,1077,2.243466233
2020/6/19 19:31,18.38551233,41.23776461,1918,2080,2198,1306,1233,1127,1145,1112,1130,1099,6,1102,1094,2.141294457
2019/9/17 20:37,18.45443585,41.08733178,1489,1672,1638,1155,1161,1129,1138,1118,1128,1126,6,1104,1085,7.4371868
2024/7/7 8:49,18.35717462,41.29332793,1553,2002,2162,1324,1207,1148,1127,1118,1125,1108,6,1100,1092,2.030827256
2023/9/9 23:14,18.5276251,41.08108169,1726,2280,2278,1207,1180,1130,1131,1128,1130,1140,6,1168,1128,3.07040705
2024/9/7 5:52,18.52375069,41.07698043,2611,3324,3570,1772,1467,1083,1104,1092,1112,1102,6,1170,1133,1.368654916
2019/9/21 8:32,18.40847293,41.23934565,1825,2222,2538,1380,1241,1147,1145,1123,1141,1097,6,1110,1088,2.097681588
2021/3/19 6:31,18.44848802,41.08530806,1604,1787,1750,1152,1145,1113,1124,1112,1124,1138,6,1103,1082,4.77741894
2021/3/19 6:31,18.48196711,41.08875336,1681,2158,2362,1233,1166,1149,1142,1112,1144,1096,6,1114,1083,3.16003395
2018/12/19 9:38,18.45051743,41.0861399,1566,1702,1626,1146,1162,1132,1136,1114,1135,1136,6,1104,1086,6.8722885
2020/4/15 10:33,18.36124617,41.26119489,1418,1581,1667,1201,1171,1139,1137,1112,1130,1095,6,1105,1088,3.20913384
2022/3/14 1:16,18.46245117,41.05518471,2024,2434,2500,1325,1199,1147,1131,1105,1119,1118,6,1110,1090,2.214569583
2020/12/14 22:56,18.44689855,41.08720566,1682,1985,1890,1144,1150,1124,1141,1111,1115,1097,6,1100,1092,5.768130675
2023/2/14 21:14,18.43935069,41.08225685,2181,1956,2086,1412,1355,1475,1448,1272,1440,2168,6,1709,1407,2.87607292
2022/3/14 1:16,18.45125111,41.08663459,1599,1789,1725,1135,1166,1122,1120,1115,1116,1101,6,1100,1082,6.469035
2019/3/23 17:13,18.40303106,41.24159646,1818,2208,2416,1335,1216,1148,1148,1131,1130,1107,6,1102,1081,2.36747808
2023/2/14 21:14,18.47072477,41.08646555,1615,1888,2032,1241,1197,1153,1159,1126,1134,1104,6,1119,1091,2.87807035
2019/6/19 0:57,18.4698123,41.0847309,1840,2152,2230,1263,1183,1129,1117,1126,1126,1158,6,1108,1078,2.724778167
2020/12/14 22:56,18.47046964,41.08555721,1682,1730,1918,1266,1197,1144,1143,1119,1130,1142,6,1107,1082,2.470951867
2020/12/14 22:56,18.46603986,41.08521672,1776,2028,2054,1155,1132,1118,1126,1108,1126,1099,6,1101,1091,4.498976767
2019/9/17 20:37,18.47180463,41.05514379,1764,2136,2182,1196,1127,1121,1123,1088,1105,1102,6,1105,1097,2.84854355
2021/12/16 17:31,18.44875218,41.10029779,1728,2044,1916,1158,1173,1136,1133,1113,1119,1098,6,1100,1090,6.41683464
2022/5/18 10:14,18.45252725,41.06831685,1636,1706,1907,1317,1258,1137,1142,1109,1128,1102,6,1106,1088,4.121823713
2022/3/14 1:16,18.45902273,41.05553178,1780,2013,2010,1214,1164,1139,1128,1124,1114,1105,6,1109,1090,2.741968438
2020/10/14 1:52,18.34714803,41.29396739,1458,1527,1536,1163,1168,1129,1144,1114,1124,1110,6,1106,1086,5.307474333
2023/9/9 23:14,18.48882821,41.08510599,2102,2506,2726,1423,1254,1144,1145,1140,1144,1113,6,1116,1082,2.173747333
2023/2/14 21:14,18.45761261,41.08499389,1547,1780,1664,1156,1159,1137,1138,1110,1127,1103,6,1107,1076,7.4219236
2022/3/14 1:16,18.46309711,41.05593009,2315,2706,2832,1516,1326,1151,1131,1109,1122,1141,6,1109,1089,1.7109831
2019/3/20 5:18,18.49058326,41.08910346,1385,1534,1455,1151,1175,1145,1150,1122,1135,1100,6,1105,1097,9.446887
2021/12/16 17:31,18.44910443,41.10033522,1729,2022,1924,1152,1145,1128,1128,1110,1122,1127,6,1102,1088,6.280444275
2019/3/20 5:18,18.45874998,41.09325733,1746,2004,1888,1150,1163,1142,1146,1107,1123,1102,6,1102,1078,6.018994533
2022/5/18 10:14,18.4476754,41.06778394,1680,1870,2102,1394,1258,1125,1123,1119,1125,1104,6,1108,1086,1.56295508
2019/6/22 12:52,18.38379558,41.237416,1504,1669,1756,1210,1193,1145,1139,1121,1130,1100,6,1109,1084,2.5680828
2024/9/10 17:47,18.40845127,41.24215378,1645,1905,2015,1201,1168,1157,1162,1129,1145,1121,6,1110,1088,3.4439796
2023/9/9 23:14,18.4516606,41.08905609,1479,1668,1629,1172,1165,1131,1134,1114,1132,1095,6,1103,1078,6.910845
2022/3/14 1:16,18.4674424,41.08495092,1777,2032,2118,1194,1162,1126,1130,1111,1118,1113,6,1102,1082,3.5302262
2019/10/16 19:13,18.38368291,41.2552634,1603,1808,1930,1208,1188,1140,1156,1120,1143,1101,6,1109,1082,3.56078625
2021/3/19 6:31,18.46840891,41.08823764,1733,2010,2006,1160,1151,1144,1145,1117,1120,1106,6,1106,1091,4.4872098
2022/3/14 1:16,18.46734012,41.05466627,1894,2074,2110,1305,1231,1129,1131,1101,1106,1089,6,1096,1086,1.717086154
2020/6/19 19:31,18.39047064,41.23743027,1982,2456,2878,1548,1324,1143,1146,1113,1135,1126,6,1106,1084,1.49062285
2024/4/7 13:09,18.35888779,41.31032972,1647,1832,1946,1231,1194,1130,1136,1118,1123,1117,6,1107,1088,2.491520367
2023/9/9 23:14,18.4766033,41.08641459,2026,2504,3020,1708,1528,1161,1142,1125,1139,1143,6,1114,1089,0.922412414
2022/3/14 1:16,18.46525129,41.05488684,1854,2150,2216,1346,1218,1125,1130,1102,1114,1094,6,1099,1093,1.80893172
2023/3/15 19:50,18.35425711,41.30234496,1618,1848,1810,1176,1158,1156,1145,1117,1125,1102,6,1109,1084,4.1046175
2020/12/14 22:56,18.52381855,41.07920016,2982,3524,3836,2184,1843,1280,1255,1264,1289,2018,6,1331,1236,0.655245404
2019/6/22 12:52,18.37993098,41.2066394,1288,1274,1217,1130,1150,1129,1130,1116,1124,1051,6,1108,1084,5.742692
2018/12/22 21:33,18.38682386,41.24522737,1782,2234,2466,1355,1205,1149,1153,1120,1131,1105,6,1101,1089,2.379959714
2023/2/14 21:14,18.49795632,41.08932398,1458,1610,1614,1164,1193,1162,1140,1137,1133,1145,6,1115,1093,7.9793644
2019/3/20 5:18,18.44339659,41.06365552,1915,2306,2468,1296,1199,1134,1124,1112,1121,1104,6,1112,1084,2.8051856
2019/10/16 19:13,18.36348129,41.25664243,1400,1545,1646,1189,1174,1139,1148,1111,1130,1118,6,1100,1086,3.674469
2019/9/17 20:37,18.4496632,41.05746035,1672,1747,1835,1212,1194,1130,1127,1104,1116,1120,6,1111,1081,2.31804043
2019/3/20 5:18,18.45202148,41.06361198,2112,2454,2816,1661,1431,1127,1142,1113,1118,1095,6,1101,1089,1.192015406
2019/12/21 4:12,18.35347074,41.30263561,1655,1966,1903,1184,1161,1138,1135,1122,1133,1141,6,1101,1082,4.43281026
2018/12/22 21:33,18.41739601,41.21888692,2153,2516,2656,1514,1347,1077,1091,1084,1090,1076,6,1119,1095,0.97665864
2022/3/14 1:16,18.44504933,41.08811555,1625,1862,1750,1142,1141,1119,1139,1106,1126,1095,6,1102,1073,6.433064
2021/12/13 5:36,18.41254954,41.23450688,1983,2280,2716,1550,1341,1123,1117,1100,1111,1091,6,1109,1083,1.331226506
2021/3/19 6:31,18.46110824,41.08658912,1414,1594,1478,1142,1152,1134,1135,1100,1115,1101,6,1107,1088,9.79254
2021/3/19 6:31,18.45768412,41.08624463,1431,1584,1504,1147,1163,1130,1138,1114,1117,1101,6,1106,1081,8.3307424
2019/3/20 5:18,18.47864679,41.09034661,1830,2408,2570,1330,1222,1142,1148,1114,1131,1102,6,1115,1093,2.345389642
2019/3/20 5:18,18.48977448,41.08918837,1369,1511,1452,1148,1170,1149,1145,1128,1141,1100,6,1108,1086,9.2587786
2023/12/9 18:54,18.44270038,41.05832064,2006,1952,2078,1288,1227,1137,1133,1116,1125,1116,6,1105,1088,2.387714
2020/12/14 22:56,18.44397503,41.08750916,1611,1830,1758,1143,1148,1122,1120,1096,1107,1105,6,1102,1088,6.5284044
2023/9/9 23:14,18.44842725,41.08939613,1595,1812,1703,1144,1138,1122,1141,1107,1116,1097,6,1107,1084,8.036156
2023/12/9 18:54,18.47265516,41.05519312,1782,2182,2264,1241,1142,1121,1122,1093,1106,1088,6,1108,1086,2.6905406
2022/5/18 10:14,18.47977796,41.07122521,2290,2638,3096,2036,1766,1103,1107,1086,1087,1093,6,1123,1111,0.486753081
2019/9/17 20:37,18.44733021,41.08807063,1595,1800,1836,1169,1149,1121,1110,1107,1116,1095,6,1106,1079,4.13929215
2021/12/16 17:31,18.45686482,41.06988721,2121,2640,2802,1414,1244,1140,1134,1105,1126,1121,6,1099,1092,2.05141232
2019/6/19 0:57,18.47049452,41.05432587,1579,1720,1728,1159,1138,1107,1119,1101,1114,1128,6,1108,1084,2.3554672
2019/10/16 19:13,18.39239706,41.25346518,1918,2284,2532,1352,1244,1135,1142,1113,1127,1121,6,1107,1088,2.2686834
2022/5/18 10:14,18.45789924,41.09906356,1724,1998,1884,1164,1162,1130,1129,1112,1123,1103,6,1106,1084,5.972218457
2023/2/14 21:14,18.46947708,41.08632281,1739,2010,2094,1196,1170,1142,1145,1104,1134,1106,6,1118,1087,3.54042124
2020/12/14 22:56,18.45107373,41.08676914,1609,1847,1792,1153,1155,1132,1127,1115,1128,1102,6,1095,1093,6.583315167
2023/2/14 21:14,18.44268264,41.08258116,1846,2194,2202,1205,1167,1146,1140,1125,1151,1143,6,1123,1096,3.8357022
2023/9/9 23:14,18.4897126,41.0850118,2074,2578,2746,1406,1236,1141,1154,1119,1160,1137,6,1111,1091,2.440781267
2019/6/19 0:57,18.44954942,41.08684159,1592,1860,1808,1142,1158,1137,1131,1121,1108,1106,6,1107,1087,5.9218668
2018/12/19 9:38,18.4446493,41.08672744,1592,1792,1700,1137,1151,1132,1117,1086,1119,1102,6,1107,1091,6.525783867
2021/6/18 2:11,18.38554321,41.23705793,1731,1841,1970,1274,1216,1152,1140,1123,1121,1101,6,1103,1080,2.2450747
2019/9/17 20:37,18.47435289,41.05407907,1415,1676,1696,1136,1116,1110,1125,1094,1109,1082,6,1108,1081,3.0815621
2021/3/19 6:31,18.48027418,41.08857686,1762,2120,2260,1343,1231,1148,1152,1124,1133,1130,6,1120,1093,2.07716845
2023/3/15 19:50,18.34923865,41.30269478,1585,1744,1746,1174,1164,1143,1146,1111,1127,1101,6,1107,1088,4.377956
2024/9/10 17:47,18.40750452,41.2420522,1761,2090,2348,1293,1210,1158,1147,1127,1133,1102,6,1102,1090,2.4647949
2020/12/18 10:51,18.40874307,41.24217804,1656,1910,2013,1206,1181,1148,1163,1115,1133,1121,6,1113,1090,3.4949185
2024/4/7 13:09,18.35101235,41.31115072,1551,1746,1711,1156,1156,1129,1128,1116,1115,1097,6,1101,1078,5.901900433
2019/12/21 4:12,18.35958008,41.30327155,1671,1966,2064,1198,1171,1145,1155,1106,1116,1115,6,1106,1086,3.60143954
2021/3/19 6:31,18.47725789,41.08826584,1889,2252,2394,1340,1236,1163,1162,1128,1151,1121,6,1130,1099,2.20986725
2019/12/21 4:12,18.35528022,41.30282675,1541,1698,1742,1167,1171,1132,1135,1117,1125,1097,6,1094,1082,3.831519
2023/2/14 21:14,18.48647796,41.08816718,1573,1821,1808,1165,1180,1148,1147,1126,1128,1102,6,1108,1089,6.2159453
2019/3/20 5:18,18.52349872,41.08652226,1911,2092,2138,1204,1154,1099,1099,1094,1104,1114,6,1151,1128,2.64294164
2021/12/16 17:31,18.44270684,41.09967646,1498,1664,1580,1142,1157,1140,1140,1116,1124,1104,6,1105,1077,6.8381844
2019/3/20 5:18,18.48631053,41.06003763,1675,1979,1986,1134,1084,1079,1092,1063,1085,1064,6,1112,1094,3.3283921
2020/12/18 10:51,18.40937865,41.24141706,1670,1899,2030,1218,1194,1154,1150,1142,1136,1112,6,1113,1090,3.2284021
2023/1/9 10:51,18.39190229,41.25382294,2036,2434,2802,1497,1282,1137,1139,1123,1126,1121,6,1108,1094,1.627882186
2018/12/22 21:33,18.41874876,41.21902484,2346,2972,3474,2012,1764,1133,1105,1089,1112,1100,6,1115,1098,0.581144083
2020/12/14 22:56,18.46942056,41.05534079,1977,2530,2598,1311,1194,1140,1128,1096,1118,1086,6,1105,1087,2.6186547
2021/3/19 6:31,18.48196332,41.08962757,1685,2001,2138,1193,1152,1149,1141,1117,1132,1127,6,1113,1094,4.19299625
2019/10/20 7:08,18.34696507,41.30165437,1570,1841,1806,1190,1158,1132,1131,1114,1138,1101,6,1101,1086,4.04868444
2021/12/16 17:31,18.49538642,41.10432356,1345,1391,1387,1162,1181,1139,1118,1106,1127,1097,6,1106,1090,7.761864
2022/5/18 10:14,18.43684698,41.06661244,1850,2190,2228,1211,1178,1138,1131,1105,1110,1143,6,1105,1078,3.7022722
2023/2/14 21:14,18.48144098,41.08671455,1809,2282,2560,1423,1263,1150,1150,1109,1135,1144,6,1113,1088,1.8832663
2023/2/14 21:14,18.43540033,41.08187441,1581,1774,1730,1158,1154,1125,1131,1117,1127,1094,6,1109,1089,5.401962
2023/9/9 23:14,18.45426742,41.08878353,1471,1684,1616,1170,1162,1144,1140,1104,1117,1122,6,1108,1084,8.194651867
2020/12/14 22:56,18.47432416,41.05397114,1415,1632,1695,1139,1116,1110,1125,1094,1109,1082,6,1108,1081,3.1162219
2023/2/14 21:14,18.47994356,41.08746598,1864,2072,2294,1376,1244,1141,1151,1114,1129,1129,6,1106,1091,1.799407244
2020/12/18 10:51,18.41253842,41.2425713,2090,2772,3170,1853,1540,1139,1151,1133,1126,1138,6,1107,1093,0.847636154
2023/9/9 23:14,18.46768451,41.08735783,1684,1958,1959,1162,1158,1126,1128,1111,1122,1143,6,1110,1093,5.344929
2022/3/17 13:11,18.38794606,41.23794329,1717,1870,2040,1307,1258,1143,1141,1117,1125,1108,6,1106,1085,1.9374844
2021/12/16 17:31,18.46305895,41.10178558,1365,1394,1318,1149,1158,1134,1132,1102,1115,1101,6,1105,1093,11.522626
2022/3/14 1:16,18.46201123,41.05522864,2002,2200,2324,1308,1184,1127,1134,1121,1130,1104,6,1107,1089,2.231205583
2021/3/19 6:31,18.453528,41.08582048,1618,1834,1840,1164,1164,1144,1137,1114,1112,1130,6,1107,1092,5.595569657
2022/3/14 1:16,18.46559043,41.08514528,1746,2002,1930,1177,1152,1143,1131,1127,1132,1100,6,1105,1090,4.9445486
2019/9/17 20:37,18.45904336,41.05567655,1858,1992,2014,1208,1190,1130,1125,1121,1117,1105,6,1106,1090,2.6077867
2022/5/18 10:14,18.48088086,41.10152042,1526,1631,1598,1149,1162,1125,1138,1117,1114,1102,6,1108,1093,7.07037802
2021/12/16 17:31,18.44647013,41.06961792,1820,2478,2726,1457,1260,1135,1133,1110,1130,1140,6,1102,1086,2.061145418
2022/3/14 1:16,18.46484069,41.08521822,1635,1855,1836,1149,1152,1117,1138,1113,1126,1100,6,1104,1086,5.5963043
2019/9/17 20:37,18.44485259,41.08832715,1618,1870,1768,1135,1146,1120,1124,1102,1121,1095,6,1105,1084,6.5248041
2021/12/13 5:36,18.38940554,41.23690728,1749,2512,2626,1410,1266,1146,1137,1115,1120,1100,6,1101,1088,2.114946827
2020/12/14 22:56,18.45590012,41.08627333,1518,1748,1724,1151,1161,1121,1138,1109,1117,1106,6,1107,1077,7.535854167
2020/10/14 1:52,18.35211859,41.29344763,1619,1747,1825,1212,1170,1141,1132,1111,1118,1104,6,1102,1088,2.532442844
2019/9/17 20:37,18.45462025,41.08731331,1482,1696,1620,1157,1155,1135,1141,1114,1124,1106,6,1107,1082,7.595380133
2018/12/22 21:33,18.42045873,41.21837936,2651,2476,2778,1814,1669,1105,1126,1103,1105,1108,6,1134,1105,0.595399247
2019/3/20 5:18,18.47071787,41.09201319,1580,1834,1781,1147,1147,1119,1136,1115,1134,1098,6,1106,1083,6.41913224
2023/3/15 19:50,18.35267193,41.30306673,1724,2021,1976,1185,1174,1141,1148,1124,1127,1090,6,1106,1080,4.503482186
2024/4/7 13:09,18.34877323,41.31138009,1596,1860,1812,1169,1153,1140,1130,1128,1120,1096,6,1105,1090,5.711842967
2021/12/16 17:31,18.49913724,41.07508903,2200,2612,3074,1817,1533,1078,1091,1081,1083,1050,6,1140,1114,0.82840849
2018/12/22 21:33,18.37888381,41.2444088,1756,2020,2188,1344,1225,1140,1138,1110,1121,1101,6,1105,1085,1.89405805
2019/3/20 5:18,18.47078673,41.09116425,1624,1908,1874,1182,1159,1136,1134,1096,1129,1142,6,1109,1086,5.268386489
2021/3/19 6:31,18.48206364,41.08876366,1681,2122,2268,1234,1166,1149,1142,1114,1144,1096,6,1114,1083,3.527641643
2021/3/19 6:31,18.4798065,41.08853039,1842,2326,2536,1293,1199,1142,1156,1108,1130,1123,6,1115,1094,2.77185156
2024/4/7 13:09,18.36012719,41.3094092,1700,1890,2012,1223,1176,1138,1145,1112,1121,1101,6,1109,1074,2.4742918
2021/12/16 17:31,18.46684835,41.07172893,2069,2404,2656,1407,1242,1134,1154,1123,1128,1107,6,1112,1085,2.353017367
2019/9/17 20:37,18.44888816,41.08706356,1559,1809,1777,1171,1156,1134,1134,1111,1112,1099,6,1105,1091,5.4488907
2021/3/15 18:36,18.4194202,41.21837545,2149,2062,2302,1498,1454,1094,1129,1109,1087,1095,6,1125,1102,1.256543867
2020/4/15 10:33,18.36357273,41.29133509,1832,1958,2144,1301,1208,1140,1138,1123,1126,1098,6,1102,1093,2.09996725
2020/12/18 10:51,18.3935011,41.24059962,1624,1916,2214,1271,1189,1156,1157,1119,1136,1101,6,1106,1089,2.794586556
2020/4/15 10:33,18.39796208,41.25736393,1569,1336,1452,1253,1273,1151,1147,1135,1117,1097,6,1112,1081,1.059372387
2024/9/10 17:47,18.40384652,41.24166336,1725,2004,2172,1253,1191,1145,1148,1127,1117,1104,6,1107,1089,3.091204875
2019/10/16 19:13,18.38076201,41.25470466,1560,1755,1862,1204,1170,1147,1153,1123,1114,1108,6,1099,1086,4.5682848
2020/12/18 10:51,18.40110729,41.24058423,1592,1796,2002,1206,1174,1142,1136,1121,1132,1103,6,1096,1090,3.3238149
2021/12/16 17:31,18.44151874,41.0691054,1740,2062,2128,1198,1161,1125,1142,1127,1136,1104,6,1105,1094,3.751911487
2019/9/17 20:37,18.49563611,41.08303094,2160,2484,2776,1445,1266,1173,1178,1133,1158,1130,6,1125,1099,2.03860825
2019/6/19 0:57,18.49693733,41.08191262,2243,2770,3098,1624,1341,1145,1159,1140,1136,1132,6,1121,1102,1.4367792
2020/12/14 22:56,18.46460225,41.0853633,1618,1803,1771,1157,1162,1133,1125,1104,1117,1101,6,1104,1082,6.5697802
2023/3/15 19:50,18.36051706,41.30392042,1703,2128,2224,1256,1182,1142,1131,1115,1119,1130,6,1099,1089,2.921288729
2021/12/16 17:31,18.44900199,41.1003244,1730,2030,1911,1166,1162,1137,1129,1118,1109,1127,6,1096,1092,6.14804356
2019/3/20 5:18,18.50940094,41.08799024,2014,2510,2632,1264,1137,1072,1092,1076,1075,1086,6,1135,1118,2.4711624
2021/12/16 17:31,18.50327389,41.07551793,2261,2526,3082,2178,2027,1112,1135,1123,1097,1076,6,1238,1197,0.675816675
2019/6/19 0:57,18.46478792,41.05492177,1858,1936,2050,1308,1213,1121,1137,1106,1110,1098,6,1107,1090,1.9275124
2024/9/10 17:47,18.37717789,41.26922583,1795,2146,2392,1274,1167,1123,1149,1104,1111,1120,6,1105,1087,2.392240189
2023/2/14 21:14,18.47795168,41.08725215,1635,1910,2158,1322,1261,1148,1145,1108,1135,1106,6,1109,1091,1.78666585
2021/9/16 21:51,18.38380645,41.23678578,1435,1538,1638,1197,1184,1136,1130,1116,1133,1115,6,1107,1084,3.055445033
2020/12/14 22:56,18.46950161,41.08486317,1825,2038,2158,1239,1174,1137,1132,1111,1130,1119,6,1106,1083,3.026379933
2022/3/14 1:16,18.52784331,41.07866614,1348,1320,1335,1138,1142,1114,1112,1095,1108,1101,6,1127,1109,2.737358
2020/4/15 10:33,18.38956852,41.25825205,1817,2206,2328,1251,1199,1146,1143,1127,1126,1112,6,1105,1084,2.93803562
2018/12/22 21:33,18.39988027,41.24657945,1712,1962,2104,1249,1197,1147,1135,1120,1130,1107,6,1100,1084,3.11079065
2023/1/9 10:51,18.439839,41.2183817,1410,1555,1666,1198,1171,1131,1120,1128,1122,1076,6,1107,1092,2.407949517
2021/6/18 2:11,18.38463018,41.23696423,1562,1672,1734,1244,1193,1145,1140,1110,1126,1100,6,1107,1085,2.4736657
2024/9/10 17:47,18.37177302,41.26866667,1810,2194,2396,1311,1209,1129,1158,1120,1125,1104,6,1102,1084,2.4408617
2019/3/20 5:18,18.48571611,41.0601011,1722,1979,2098,1150,1110,1078,1074,1071,1080,1089,6,1115,1091,3.133575925
2022/3/14 1:16,18.5235231,41.07911795,3169,3438,3770,2158,1706,1112,1183,1293,1174,2018,6,1426,1299,0.925926052
2023/2/14 21:14,18.46329929,41.05446763,1813,2124,2176,1205,1130,1116,1127,1106,1125,1108,6,1112,1087,2.77538525
2021/12/16 17:31,18.44005211,41.09939953,1419,1576,1538,1152,1157,1131,1148,1109,1114,1104,6,1102,1085,7.4518013
2018/12/19 9:38,18.45365848,41.08581661,1620,1888,1821,1165,1162,1137,1124,1097,1120,1130,6,1106,1089,5.940310571
