ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
174471,116.743114,20.650105,1429,1354,1276,1016,1022,988,1007,996,995,2455,6,1020,1025,6.000611
201507,116.804107,20.735515,1256,1252,1284,1036,1040,996,1008,1004,1005,2455,6,1015,1019,3.003539
131819,116.738521,20.722678,1879,2220,2052,1050,1011,1011,1015,999,1016,2455,6,1030,1021,5.048038
81981,116.779166,20.651714,1244,1262,1179,1016,1006,1005,1004,1001,1003,2455,6,1018,1027,14.686621
5724,116.77385,20.609938,1280,1303,1339,1044,1022,1008,1004,1006,1008,2455,6,1028,1033,3.541911
7628,116.759013,20.761049,1631,1749,1758,1066,1026,1021,1016,995,1004,2455,6,1030,1030,3.716303
53797,116.712108,20.656481,1672,1630,1440,1009,1008,1000,1007,1012,1014,2455,6,1026,1029,8.509734
206282,116.867191,20.762268,1347,1344,1474,1186,1307,1024,1025,1022,1005,2455,6,1027,1021,1.110914
214568,116.77484,20.63299,1301,1340,1243,1020,1014,1006,1013,1008,1001,2455,6,1020,1028,11.879676
127869,116.74962,20.616131,1811,2072,2014,1083,1019,994,1012,1008,1003,2455,6,1013,1024,3.4545
196706,116.821454,20.613128,1509,2158,2156,1114,1053,1000,1009,1002,992,2455,6,1020,1028,3.403511
100775,116.88138,20.736187,1335,1392,1389,1032,1032,1003,1004,1005,1004,2455,6,1022,1027,9.458896
49806,116.716184,20.687472,1309,1439,1474,1046,1023,1001,1012,1010,1013,2455,6,1028,1018,3.913338
128789,116.748275,20.629336,1663,1632,1461,1032,1022,1013,996,1013,1000,2455,6,1024,1020,6.209174
240022,116.712097,20.672087,2232,2594,2464,1107,1026,1001,1000,1004,1007,2455,6,1019,1020,4.59003
48178,116.73935,20.623259,1614,1642,1506,1017,1022,1010,1004,1007,1009,2455,6,1022,1032,6.304186
62695,116.750247,20.723715,2066,2332,2024,1029,1027,1006,1008,1003,998,2455,6,1029,1033,6.734018
146343,116.755526,20.741762,2189,2302,2082,1040,1008,1008,1015,1003,1008,2455,6,1029,1027,5.561766
96507,116.873327,20.652467,1405,1682,1838,1316,1338,1024,1027,1004,999,2455,6,1021,1025,1.648447
169422,116.87722,20.657933,1349,1423,1366,1028,1029,1008,1005,1003,996,2455,6,1022,1015,11.175946
203603,116.789439,20.593524,1413,1475,1657,1293,1530,1074,1062,1048,1014,2455,6,1013,1019,0.767568
91015,116.800928,20.746321,1353,1447,1446,1060,1062,1006,1005,1000,1013,2455,6,1020,1023,5.753071
124171,116.750196,20.603736,1343,1387,1534,1205,1508,1040,1052,1028,1002,2455,6,1016,1019,0.662622
238319,116.717529,20.723736,1659,1760,1916,1211,1169,1014,1011,1004,1003,2455,6,1021,1032,2.248438
138732,116.843477,20.66623,1281,1278,1183,1022,1012,1001,1005,1000,992,2455,6,1020,1025,13.585312
135756,116.81709,20.62401,1362,1377,1296,1023,1033,1013,1005,1010,1010,2455,6,1029,1032,7.847825
43704,116.749982,20.716209,1470,1534,1392,1007,1016,1010,1013,996,997,2455,6,1024,1021,8.011254
60596,116.740557,20.623,1685,1796,1606,1025,1020,1004,1007,1024,997,2455,6,1024,1023,6.186196
210594,116.789557,20.76478,1602,1522,1736,1225,1189,991,1013,995,999,2455,6,1004,1020,1.782893
121029,116.715294,20.650228,1925,1934,1611,1021,1016,1002,1012,1012,997,2455,6,1019,1034,8.223974
147505,116.75346,20.721402,1454,1577,1407,1025,1023,1012,1005,994,1013,2455,6,1023,1033,10.187541
70209,116.747931,20.655509,1311,1421,1283,1012,1022,1012,1014,1017,1007,2455,6,1023,1027,11.944864
84952,116.771415,20.733857,1248,1242,1158,1000,1010,1002,1011,1012,1010,2455,6,1021,1016,10.757584
221760,116.755911,20.74454,2266,2488,2226,1040,1016,995,1016,1010,1003,2455,6,1019,1027,4.993091
74892,116.748096,20.662046,1286,1327,1220,1019,1012,1005,1015,1004,1008,2455,6,1023,1032,12.071857
41158,116.754723,20.761354,1520,1608,1533,1032,1026,999,1009,998,1003,2455,6,1028,1018,5.02394
49480,116.719074,20.714931,1262,1282,1408,1129,1189,1017,1020,999,1014,2455,6,1024,1029,1.171218
10507,116.755984,20.732756,1494,1604,1480,1015,1019,999,1014,1006,997,2455,6,1024,1023,7.43756
83819,116.78398,20.614202,1508,1806,1766,1023,1019,1003,1005,1008,1007,2455,6,1022,1028,7.641164
221019,116.756373,20.748959,1725,1865,1764,1039,1019,1002,1015,1001,1018,2455,6,1030,1039,4.619759
133964,116.735552,20.751399,1430,1486,1317,1029,1016,1007,1014,1011,999,2455,6,1028,1037,10.252644
49364,116.719514,20.719217,1462,1453,1622,1131,1131,1001,1008,1004,1002,2455,6,1015,1029,1.834971
139058,116.831664,20.777518,1266,1216,1220,1054,1044,1002,997,1004,1011,2455,6,1018,1021,2.88312
135858,116.81682,20.626672,1385,1432,1383,1032,1014,1007,1007,1011,996,2455,6,1026,1025,6.788573
178492,116.740401,20.632305,1683,1792,1609,1016,1026,1011,1020,999,1017,2455,6,1029,1032,6.893319
75551,116.744192,20.699273,1250,1286,1231,1007,1014,1006,1015,994,1006,2455,6,1023,1028,7.073675
30071,116.714763,20.640735,2400,2522,1954,1014,1008,1005,1014,1002,1005,2455,6,1023,1032,7.897607
27297,116.715555,20.639315,2381,2536,1982,1026,1011,1010,1015,1010,1011,2455,6,1023,1027,7.483218
210424,116.789907,20.768066,1517,1528,1760,1374,1649,1067,1082,1039,993,2455,6,1019,1018,0.721369
171094,116.754951,20.762694,1551,1658,1564,1028,1018,1007,1020,999,993,2455,6,1026,1033,5.183728
22095,116.720365,20.685794,1350,1439,1477,1057,1032,1002,1005,1000,997,2455,6,1022,1032,3.941047
95263,116.797469,20.779473,1291,1230,1115,1010,1020,1003,1009,1004,996,2455,6,1026,1027,15.429278
29628,116.717045,20.661454,1908,2172,1946,1032,1012,1016,1015,1009,1012,2455,6,1021,1006,5.965665
168420,116.879191,20.639203,1297,1291,1401,1072,1064,1008,1006,1007,997,2455,6,1023,1024,2.164066
217424,116.756708,20.744611,2210,2394,2200,1061,1018,999,1015,996,1006,2455,6,1024,1028,5.487616
145909,116.756035,20.746608,2071,2154,1996,1042,1027,1010,1019,1001,1009,2455,6,1024,1030,5.040174
54108,116.710309,20.639333,1558,1503,1317,1010,1018,1002,1005,1014,1005,2455,6,1024,1023,10.411031
46564,116.739419,20.615297,1505,1528,1406,1016,1026,1010,1014,1013,997,2455,6,1021,1029,6.037683
51365,116.712679,20.654026,2106,2290,1854,1020,1006,991,1004,1002,1003,2455,6,1028,1027,7.821114
99821,116.882237,20.744847,1819,2064,2346,1394,1251,994,1006,1007,1002,2455,6,1023,1028,1.717698
71689,116.737806,20.751886,1444,1405,1272,1016,1016,1012,1012,1009,1015,2455,6,1031,1036,8.667687
83670,116.784498,20.609285,1265,1246,1282,1037,1031,993,998,1009,1009,2455,6,1023,1032,3.785486
131869,116.738456,20.723291,1913,2220,2074,1066,1026,1006,1015,1018,1015,2455,6,1034,1021,4.994621
131162,116.739401,20.714486,1600,1750,1684,1036,1026,1010,1011,1005,1016,2455,6,1029,1036,4.569964
119067,116.7117,20.676102,2045,2468,2354,1089,1027,1004,1022,1004,1007,2455,6,1026,1034,4.729365
51622,116.712278,20.650149,2421,2638,2106,1037,999,1000,1015,1007,996,2455,6,1019,1027,6.588181
199578,116.806716,20.761433,1648,1695,1866,1298,1270,1010,1012,1007,1003,2455,6,1023,1023,1.220155
195418,116.820769,20.598056,1374,1455,1613,1270,1479,1053,1063,1029,1011,2455,6,1016,1019,0.811456
47696,116.742073,20.649165,1546,1750,1626,1019,1014,997,1006,1001,1005,2455,6,1027,1030,6.269786
52578,116.710617,20.634335,1513,1509,1344,1013,1011,1025,997,1009,1011,2455,6,1018,1029,8.55674
81133,116.73868,20.751484,1456,1494,1337,1026,1015,1011,1016,1010,1013,2455,6,1033,1029,9.408899
184449,116.868816,20.765761,1319,1399,1553,1225,1356,1022,1027,1004,1011,2455,6,1015,1024,1.27988
190948,116.868145,20.766382,1324,1368,1526,1232,1386,1028,1025,1023,1002,2455,6,1020,1016,1.451481
18790,116.724323,20.724243,1768,1929,1932,1059,1033,1013,1004,1015,1014,2455,6,1027,1028,4.071342
84169,116.782339,20.629689,1282,1296,1193,1020,1022,1000,998,1003,1012,2455,6,1019,1025,14.379057
241651,116.890995,20.682913,1426,1519,1658,1054,1039,1010,1012,1016,999,2455,6,1020,1021,3.938066
40492,116.897697,20.756803,1423,1342,1501,1240,1582,1136,1149,1096,1021,2455,6,1019,1028,0.708919
102064,116.870773,20.637159,1303,1302,1393,1084,1062,1005,1003,999,998,2455,6,1024,1028,2.813488
224319,116.753169,20.718527,1342,1383,1296,1016,1020,1003,1011,999,998,2455,6,1028,1028,7.944167
226279,116.744994,20.640414,1550,1636,1542,1053,1022,1006,1015,1015,1005,2455,6,1019,1039,5.22885
160219,116.714513,20.632429,1631,1630,1436,1021,1020,1004,1004,1008,1007,2455,6,1020,1032,8.335686
143878,116.758077,20.758608,1671,1843,1816,1064,1033,1008,1006,987,1017,2455,6,1026,1028,4.036069
119358,116.70763,20.715843,1416,1492,1568,1106,1064,1013,1016,1014,1010,2455,6,1027,1020,3.006781
227261,116.744405,20.634736,1564,1534,1396,1019,1008,999,1001,1001,1004,2455,6,1022,1027,6.435204
87892,116.798775,20.758926,1754,2250,2500,1429,1266,1001,1015,1004,995,2455,6,1023,1021,1.864468
113400,116.885669,20.745143,1560,1696,1841,1221,1140,1010,1008,1004,999,2455,6,1018,1015,1.909405
174855,116.742637,20.645575,1580,1710,1576,1043,1011,1006,1005,1007,1012,2455,6,1024,1038,5.890483
171040,116.755016,20.763329,1544,1612,1546,1033,1024,1013,1021,1006,1006,2455,6,1030,1033,5.116657
207652,116.803649,20.615124,1342,1232,1279,1061,1072,1008,1017,991,1007,2455,6,1026,1027,2.592601
142598,116.786723,20.745828,1413,1508,1399,1030,1027,997,1000,1009,1009,2455,6,1028,1023,8.818891
124628,116.749046,20.614146,1524,1598,1640,1073,1039,1011,1004,1002,992,2455,6,1024,1021,2.987691
144267,116.755555,20.734223,1581,1678,1518,1021,1022,1000,1006,1001,1003,2455,6,1029,1032,7.133932
84843,116.772127,20.727121,1241,1212,1160,1012,1014,997,1017,996,998,2455,6,1023,1032,10.208807
104042,116.838083,20.618468,1227,1143,1200,1060,1081,1006,1015,1005,1008,2455,6,1019,1015,1.476441
221706,116.75595,20.744911,2332,2676,2358,1054,1012,1003,1015,1005,1004,2455,6,1024,1020,5.066872
229370,116.900688,20.724654,1515,1692,1971,1528,1668,1040,1064,1054,1009,2455,6,1016,1016,0.794214
83779,116.784046,20.613563,1548,1750,1702,1046,1022,1005,1015,1013,1013,2455,6,1024,1020,6.520682
24887,116.718264,20.665069,1831,2160,1960,1029,1027,1019,1017,1009,1011,2455,6,1028,1018,6.45414
96179,116.882775,20.743138,1608,2028,2256,1219,1099,1006,1012,994,994,2455,6,1018,1015,2.657789
108559,116.80603,20.605016,1289,1222,1291,1074,1102,1003,995,1001,995,2455,6,1024,1020,1.829583
125976,116.736703,20.732494,2293,2556,2162,1027,1019,1007,1012,1004,1006,2455,6,1022,1028,5.99286
143448,116.773132,20.615969,1476,1702,1608,1020,1011,1001,1014,1004,1004,2455,6,1020,1034,7.693745
178234,116.741949,20.646995,1626,1938,1728,1036,1020,999,1008,1000,1008,2455,6,1024,1032,5.943281
34451,116.865257,20.780257,1316,1259,1233,1019,1029,1014,1006,1007,1003,2455,6,1011,1028,5.988805
228940,116.90464,20.762437,1205,1127,1084,1012,1018,995,1009,999,997,2455,6,1020,1023,20.353037
96854,116.885464,20.776763,1219,1219,1219,1042,1031,1016,1003,1004,992,2455,6,1021,1023,6.42968
50026,116.715219,20.678255,1526,1552,1546,1045,1018,1005,1011,1010,1008,2455,6,1018,1024,4.579786
140617,116.811313,20.686878,1271,1217,1118,1010,1000,1002,1003,987,1003,2455,6,1015,1020,15.011943
15490,116.748405,20.666919,1246,1249,1183,1026,1024,1013,1005,1008,1008,2455,6,1024,1025,11.801274
235359,116.884601,20.761181,1269,1314,1489,1259,1395,1050,1062,1054,1005,2455,6,1011,1011,0.895394
22063,116.720416,20.6863,1386,1454,1493,1060,1033,1004,1015,1007,996,2455,6,1023,1025,3.609096
74765,116.748869,20.654638,1341,1530,1369,1020,1010,996,1001,1012,1007,2455,6,1019,1028,11.151597
11762,116.751763,20.692235,1213,1236,1238,1017,1018,1000,1016,1001,996,2455,6,1023,1023,4.803248
73464,116.75253,20.619753,1858,2062,1988,1062,1012,995,1016,1007,1007,2455,6,1016,1025,4.281644
58745,116.74333,20.648292,1580,1643,1547,1031,1010,1003,1017,996,1007,2455,6,1021,1032,6.192329
191795,116.839578,20.780753,1278,1214,1102,1009,1024,1011,1013,1006,995,2455,6,1023,1021,18.852762
219153,116.75816,20.766209,1418,1442,1470,1062,1052,1005,1003,1004,1002,2455,6,1037,1028,3.053768
53627,116.713014,20.665146,2373,2860,2754,1168,1051,1002,1011,1003,1015,2455,6,1026,1039,3.35791
142480,116.787581,20.754252,1414,1483,1618,1112,1076,1003,1006,1011,998,2455,6,1018,1028,2.34636
143886,116.757986,20.757738,1625,1730,1740,1057,1027,1007,1008,1003,1009,2455,6,1023,1033,3.814907
125885,116.737154,20.728238,1917,2064,1870,1027,1019,1019,1016,1011,999,2455,6,1030,1027,6.07581
38110,116.902394,20.712136,1384,1458,1590,1250,1371,1013,1030,1008,1002,2455,6,1020,1021,1.023589
34104,116.868046,20.753785,1901,2356,2750,1633,1409,1002,1009,1000,995,2455,6,1018,1029,1.591982
124148,116.750251,20.603217,1391,1408,1544,1228,1435,1013,1020,1032,1000,2455,6,1018,1020,0.686755
195,116.791165,20.773674,1584,1697,1896,1402,1498,1017,1042,1010,1004,2455,6,1026,1030,1.038648
147791,116.751766,20.705825,1257,1241,1206,1021,1024,1013,1011,1014,1003,2455,6,1024,1028,6.815084
228972,116.903785,20.754219,2165,3408,2958,2570,1913,1620,1551,2262,1435,2455,6,1176,1070,2.719111
53294,116.714687,20.68109,1313,1309,1309,1028,1022,1012,1013,1007,1005,2455,6,1022,1033,3.938594
135057,116.818849,20.607083,1261,1205,1232,1046,1045,1007,997,1005,1000,2455,6,1026,1028,2.217553
141649,116.78887,20.759063,1749,2000,2330,1318,1137,1016,1013,1004,1003,2455,6,1018,1029,2.25958
6924,116.777682,20.653197,1254,1294,1202,1016,1019,1003,1015,996,1002,2455,6,1023,1024,11.255661
83749,116.784147,20.61255,1443,1368,1390,1036,1024,1003,998,1002,999,2455,6,1020,1027,3.801288
217392,116.756792,20.745427,2277,2564,2274,1045,1028,1010,1005,1001,1009,2455,6,1023,1033,5.583521
70397,116.743279,20.699964,1245,1304,1231,1019,1018,994,1015,1005,1005,2455,6,1030,1030,10.645548
165899,116.715545,20.630582,1659,1788,1534,1019,1014,1008,1007,1003,1008,2455,6,1022,1027,8.269952
199540,116.806751,20.761776,1641,2472,2772,1526,1324,1006,1017,1004,1003,2455,6,1024,1028,1.684533
159269,116.900264,20.755516,1583,1745,2048,1648,1942,1140,1154,1141,1010,2455,6,1022,1024,0.555361
199472,116.806845,20.762692,1915,1831,2094,1373,1311,1011,1014,995,992,2455,6,1010,1030,1.348355
102028,116.870854,20.637919,1297,1283,1392,1091,1076,1001,1014,984,1003,2455,6,1024,1032,1.963827
14914,116.755115,20.732115,1683,1674,1544,1032,1010,1014,1022,994,1003,2455,6,1030,1039,6.309416
65781,116.716365,20.684946,1259,1281,1303,1042,1016,997,1007,997,1005,2455,6,1022,1023,4.234039
88414,116.797359,20.772431,1443,1668,1858,1540,1815,1251,1295,1263,1130,2455,6,1125,1123,0.980851
148141,116.748723,20.677223,1234,1230,1168,1015,1018,1012,1015,1011,1002,2455,6,1029,1036,9.312298
50688,116.713919,20.665855,1679,1910,1906,1044,1022,1006,1015,1013,1012,2455,6,1021,1025,4.986211
95928,116.883576,20.751005,1691,1910,2180,1532,1469,1002,1037,1015,993,2455,6,1018,1027,1.019654
102869,116.853222,20.762638,1330,1345,1478,1200,1330,1029,1034,1025,1002,2455,6,1024,1019,1.118318
31803,116.867758,20.748266,1454,1553,1682,1316,1446,1035,1040,1020,1013,2455,6,1019,1033,1.137986
15702,116.746105,20.645876,1479,1585,1485,1021,1022,1005,1008,1008,996,2455,6,1026,1032,6.264341
64200,116.721313,20.735021,1780,1806,1661,1029,1022,1004,1023,1006,1003,2455,6,1030,1030,5.809563
123849,116.70765,20.723582,1422,1550,1338,1026,1026,1012,1015,1007,1020,2455,6,1026,1032,12.942903
126905,116.750386,20.608731,1501,1498,1596,1164,1134,1003,1004,1007,1005,2455,6,1018,1027,1.796802
177909,116.751061,20.733755,1814,1960,1806,1032,1018,1008,1013,1006,1004,2455,6,1027,1028,6.306691
11131,116.754767,20.72124,1370,1482,1322,1000,1018,1012,1006,1012,1005,2455,6,1022,1030,9.864529
62339,116.751617,20.737595,1995,2262,1975,1019,1008,1008,1015,1004,993,2455,6,1022,1027,6.673433
104497,116.823878,20.76876,1796,2264,2612,1921,1822,1038,1054,1036,1004,2455,6,1020,1018,0.754017
29801,116.71592,20.651208,2188,2280,1787,1020,1010,1014,1024,1002,1019,2455,6,1023,1029,8.077931
138149,116.847295,20.629933,1353,1377,1358,1044,1053,1012,1005,994,1008,2455,6,1021,1015,11.794875
52867,116.720251,20.734173,1858,2009,1850,1043,1018,1002,1021,1006,995,2455,6,1028,1027,5.370599
238189,116.717898,20.727231,1969,1894,1894,1080,1043,1014,1022,1004,1006,2455,6,1031,1027,4.203258
205366,116.790485,20.61169,1558,1712,1784,1060,1028,1012,1012,1008,1003,2455,6,1030,1027,4.518021
10901,116.755273,20.726108,1493,1690,1498,1022,1029,1011,1012,1012,996,2455,6,1036,1033,8.731092
75818,116.743347,20.707272,1437,1426,1318,1032,1008,1007,1034,1005,1021,2455,6,1028,1019,10.165669
141087,116.803112,20.608435,1371,1320,1385,1083,1048,1003,1014,1008,1007,2455,6,1016,1024,2.425962
9051,116.757593,20.747759,2387,2716,2342,1045,1020,1003,1011,993,1003,2455,6,1030,1029,5.665451
194049,116.822534,20.614413,1521,1221,1333,1097,1231,1010,1014,1017,990,2455,6,1016,1021,1.861405
61742,116.754436,20.765982,1352,1382,1334,1017,1018,1003,1011,1001,1011,2455,6,1021,1027,4.925508
65615,116.717064,20.692053,1265,1258,1339,1053,1033,1011,1022,1007,997,2455,6,1021,1020,3.215523
47764,116.741743,20.646023,1544,1544,1456,1036,1018,997,1015,1006,1005,2455,6,1022,1028,5.877964
44059,116.74579,20.676317,1236,1223,1158,1020,1024,1012,1017,997,1007,2455,6,1029,1039,9.847242
108739,116.805517,20.599741,1410,1464,1592,1165,1144,1001,1006,1004,1001,2455,6,1016,1029,1.858446
142876,116.780898,20.690363,1237,1259,1132,1021,1022,1010,1015,1003,993,2455,6,1016,1019,14.776066
12534,116.748159,20.656878,1319,1401,1262,1022,1015,1002,1014,1006,1009,2455,6,1028,1024,11.995834
105094,116.805951,20.597049,1327,1393,1544,1205,1378,1027,1046,1036,1015,2455,6,1016,1019,1.028985
146905,116.754706,20.733867,1722,1768,1656,1022,1027,1011,1013,1006,994,2455,6,1027,1027,6.323083
230849,116.900193,20.728522,1517,1636,1948,1530,1688,1042,1067,1044,1003,2455,6,1016,1024,0.889178
169848,116.869109,20.735012,1272,1295,1221,1012,1018,1011,1014,1004,1003,2455,6,1022,1028,6.647969
79745,116.740369,20.735406,2031,2432,2076,1031,1027,1006,1017,1005,1010,2455,6,1024,1033,6.151862
11950,116.750571,20.680496,1216,1207,1125,1012,1019,1003,1016,1009,1018,2455,6,1028,1023,9.700141
129969,116.742514,20.684143,1232,1220,1162,1017,1016,1003,1014,999,995,2455,6,1021,1020,8.495605
234903,116.815783,20.604985,1278,1241,1288,1066,1054,1003,1001,1004,1021,2455,6,1026,1018,2.478895
224062,116.753615,20.722848,1508,1554,1444,1015,1018,1005,1011,1005,1000,2455,6,1024,1038,7.797259
28644,116.720849,20.697834,1263,1274,1344,1111,1110,1022,1032,1040,1036,2455,6,1041,1037,1.418549
105378,116.824036,20.778235,1215,1214,1209,1038,1036,1012,986,1004,1011,2455,6,1011,1025,3.031642
201884,116.792886,20.625462,1284,1290,1224,1034,1023,996,999,1002,1005,2455,6,1018,1025,10.505423
145694,116.756396,20.750143,1746,2010,1942,1056,1027,1011,1013,1009,1011,2455,6,1030,1027,4.257044
129373,116.746913,20.642361,1608,1704,1612,1036,1018,1013,1020,1008,1008,2455,6,1022,1027,5.461343
143994,116.757045,20.748697,2030,1974,1847,1038,1026,997,1023,1004,1014,2455,6,1033,1028,4.993884
41184,116.754676,20.760901,1524,1558,1536,1023,1024,1007,1009,1001,1000,2455,6,1021,1029,5.050881
90569,116.809914,20.660578,1280,1234,1156,1017,1024,1014,1025,999,1006,2455,6,1023,1030,16.347305
83608,116.784788,20.606569,1335,1446,1544,1076,1055,993,1009,1009,1008,2455,6,1022,1029,2.815227
47700,116.742017,20.64864,1628,2018,1872,1028,1018,1004,1011,1006,1007,2455,6,1030,1037,5.784663
95742,116.884107,20.756148,1495,1611,1882,1442,1553,1035,1044,1021,1002,2455,6,1019,1019,0.740542
144257,116.755633,20.734986,1665,1807,1636,1025,1022,1005,1008,1010,994,2455,6,1029,1033,7.506118
104291,116.824833,20.777549,1285,1249,1290,1116,1160,1010,1015,1003,991,2455,6,1035,1015,2.394576
63491,116.739738,20.624131,1674,1784,1611,1021,1007,1018,1021,1007,1008,2455,6,1027,1032,6.605237
226461,116.744871,20.639339,1571,1624,1524,1034,1024,1001,1004,1008,1009,2455,6,1023,1027,5.697128
204389,116.788766,20.58737,1465,1425,1332,1027,1037,1008,1014,1004,1014,2455,6,1030,1024,6.545776
122977,116.71194,20.6825,1308,1362,1372,1046,1016,1000,1008,1000,1007,2455,6,1024,1019,4.164243
34029,116.868425,20.750353,1713,2110,2372,1269,1135,1013,1004,1001,1002,2455,6,1028,1021,2.348984
241279,116.70938,20.646249,1713,1706,1438,1022,1018,1012,1006,1013,1008,2455,6,1023,1027,9.197268
71200,116.740207,20.729252,2308,2640,2230,1042,1014,1010,1023,1012,1009,2455,6,1036,1033,5.882243
62522,116.750712,20.728396,2066,2312,2042,1034,1027,1012,1028,1004,1013,2455,6,1029,1036,6.020263
186411,116.861991,20.698046,1253,1227,1159,1009,1018,1013,1005,1001,1002,2455,6,1024,1027,15.38876
228660,116.743525,20.626247,1686,1722,1557,1029,1019,997,1007,999,1007,2455,6,1024,1028,6.331313
4005,116.78843,20.747857,1408,1475,1411,1033,1028,1001,1019,1003,1008,2455,6,1023,1020,8.104591
105173,116.805498,20.592464,1374,1324,1482,1238,1561,1073,1098,1057,1019,2455,6,1023,1014,0.544847
87560,116.800416,20.743385,1361,1448,1416,1029,1019,996,1006,1001,996,2455,6,1018,1034,7.311202
205015,116.805702,20.758864,1749,2302,2624,1588,1423,1013,1014,1022,1004,2455,6,1013,1020,1.759086
71096,116.740532,20.726147,2054,2386,2120,1031,1024,1011,1006,1010,1013,2455,6,1029,1027,5.744614
104887,116.822246,20.753008,1296,1408,1568,1196,1184,995,1005,1005,994,2455,6,1016,1010,1.210271
5224,116.780135,20.668277,1220,1203,1140,1018,1016,1002,1004,1005,991,2455,6,1023,1027,15.295084
205493,116.789491,20.602609,1234,1270,1349,1052,1043,1000,1006,990,1004,2455,6,1018,1025,2.745874
144122,116.756411,20.742179,2098,2386,2106,1025,1014,1006,999,1003,1011,2455,6,1027,1027,6.080607
12811,116.747291,20.648692,1355,1447,1322,1015,1014,1005,1014,998,1007,2455,6,1023,1028,8.594133
105470,116.823885,20.776802,1422,1475,1622,1350,1552,1056,1070,1026,1020,2455,6,1015,1030,0.911332
70940,116.741065,20.721111,2181,2592,2374,1048,1024,1002,1015,1006,1006,2455,6,1026,1027,5.144728
43683,116.750127,20.717606,1473,1594,1474,1018,1023,1006,1015,1004,1000,2455,6,1019,1034,8.526843
15442,116.748958,20.672052,1269,1311,1227,1029,1020,1017,1015,1003,1001,2455,6,1028,1025,13.750123
141848,116.774832,20.624851,1346,1400,1335,1021,1012,1008,1004,999,1005,2455,6,1023,1016,8.76561
118523,116.713406,20.660361,1884,2194,1814,1021,1008,1013,1009,1007,1003,2455,6,1026,1025,7.498145
21880,116.720717,20.689283,1331,1298,1360,1052,1032,1005,1015,1008,999,2455,6,1016,1028,3.314242
80354,116.739908,20.739816,1619,1768,1639,1031,1022,1011,1023,1021,1022,2455,6,1021,1033,6.286515
214139,116.785914,20.738407,1337,1391,1292,1023,1018,1007,1022,1006,1010,2455,6,1023,1023,11.121487
232760,116.753258,20.611548,1205,1161,1246,1047,1057,1003,1015,997,992,2455,6,1012,1027,2.549842
66769,116.714795,20.669302,1609,1827,1762,1036,1027,1013,1016,1007,1001,2455,6,1027,1015,6.227744
101733,116.871412,20.643285,1281,1261,1400,1102,1103,1006,987,995,1023,2455,6,1020,1025,1.94997
162041,116.711524,20.660975,1720,2023,1783,1026,1014,1004,1005,1003,1003,2455,6,1020,1027,7.964021
71310,116.739883,20.732308,1877,2052,1908,1047,1018,1006,1021,1004,1021,2455,6,1026,1030,5.370516
132578,116.737627,20.731058,1857,1976,1778,1029,1024,1002,1016,1005,1014,2455,6,1026,1028,5.415434
238195,116.71787,20.726971,1993,2460,2230,1071,1023,1010,1020,1011,1005,2455,6,1029,1030,5.097823
102210,116.867446,20.60425,2275,3202,2946,2318,1869,1521,1497,1922,1403,2455,6,1171,1075,2.028603
87195,116.815117,20.603304,1320,1304,1428,1117,1162,1021,1005,1015,1004,2455,6,1020,1028,1.560585
236084,116.882978,20.751284,1694,1888,2074,1299,1220,1002,1015,1006,1006,2455,6,1021,1015,2.23221
102686,116.85356,20.765979,1377,1399,1580,1278,1453,1029,1040,1023,993,2455,6,1013,1024,0.921318
51165,116.713185,20.658811,1505,1578,1425,1034,1018,1012,1015,1008,1005,2455,6,1027,1023,8.342444
10383,116.756193,20.734699,1541,1557,1454,1021,1022,1012,1011,996,1013,2455,6,1023,1021,5.469315
11543,116.753178,20.70607,1230,1224,1131,1018,1010,1006,1015,1014,1011,2455,6,1024,1024,10.564432
139391,116.820102,20.763303,1733,1886,2128,1506,1515,1018,1031,1012,1003,2455,6,1019,1028,1.136306
74827,116.748507,20.658147,1304,1306,1209,1025,1020,1010,1011,1013,1001,2455,6,1029,1024,11.557409
87403,116.812612,20.627028,1359,1376,1324,1007,1023,1005,1004,992,999,2455,6,1023,1015,7.326382
126011,116.73654,20.734016,2185,2576,2192,1037,1023,1010,1017,1009,1006,2455,6,1023,1036,5.783059
15914,116.744826,20.634283,1592,1724,1572,1015,1015,997,1006,1004,1008,2455,6,1022,1030,6.126922
133303,116.736655,20.740451,1584,1690,1518,1027,1028,1013,1013,1016,1037,2455,6,1029,1034,6.96663
100738,116.881486,20.737253,1508,1562,1604,1044,1029,1003,1004,995,995,2455,6,1018,1020,8.720249
33431,116.864522,20.779001,1351,1320,1317,1086,1123,1010,993,989,1007,2455,6,1013,1019,2.200535
236101,116.882929,20.75081,1695,2062,2396,1455,1337,1012,1015,1012,999,2455,6,1019,1025,1.663127
45665,116.740862,20.629397,1733,1758,1628,1029,1023,1000,1011,1019,1001,2455,6,1027,1032,6.422654
121251,116.714671,20.656012,1675,1843,1521,1020,1024,1005,1015,1007,1012,2455,6,1026,1020,8.54927
26476,116.716326,20.646621,2243,2432,1940,1030,1011,1001,1023,1008,1010,2455,6,1031,1027,7.526528
169774,116.869711,20.729283,1272,1311,1225,1019,1019,1010,1027,1011,1003,2455,6,1022,1029,13.588274
