ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB08,RrsB10,RrsB11,RrsB12,depth
48484,116.722232,20.745079,1111,1340,1307,1197,1328,1266,1308,1280,3169,1200,10,1343,1302,7.179027
48485,116.722228,20.745047,1108,1368,1335,1202,1316,1270,1313,1264,3169,1216,10,1343,1303,8.412477
48487,116.722211,20.744867,1111,1342,1354,1195,1318,1276,1312,1269,3169,1220,10,1343,1293,8.801612
48490,116.7222,20.744768,1111,1360,1353,1187,1318,1273,1311,1253,3169,1229,10,1338,1296,9.529476
48492,116.722194,20.744701,1113,1366,1370,1210,1333,1278,1311,1257,3169,1245,10,1339,1285,10.313633
48493,116.722182,20.744585,1113,1374,1354,1213,1333,1278,1311,1257,3169,1252,10,1339,1285,8.877782
48495,116.722171,20.744481,1117,1384,1402,1210,1333,1275,1312,1280,3169,1259,10,1348,1298,9.304292
48498,116.722162,20.744397,1117,1394,1385,1206,1333,1275,1312,1280,3169,1241,10,1348,1298,9.024026
48501,116.722151,20.74429,1123,1376,1384,1232,1346,1302,1347,1322,3169,1232,10,1389,1347,8.75799
48503,116.722132,20.744111,1130,1436,1410,1247,1361,1297,1351,1302,3169,1276,10,1393,1345,7.923741
48504,116.722124,20.744035,1130,1426,1389,1215,1361,1297,1351,1302,3169,1249,10,1393,1345,7.760197
48506,116.722115,20.743955,1134,1418,1390,1210,1316,1282,1316,1268,3169,1240,10,1358,1309,7.955819
48508,116.722104,20.743862,1134,1413,1397,1201,1316,1282,1316,1268,3169,1258,10,1358,1309,9.279476
48512,116.722093,20.74376,1134,1420,1388,1198,1329,1294,1316,1268,3169,1240,10,1350,1317,8.850527
48515,116.722086,20.743694,1134,1402,1389,1200,1329,1294,1316,1268,3169,1245,10,1350,1317,8.177008
48518,116.722073,20.743586,1134,1420,1414,1220,1362,1288,1316,1272,3169,1266,10,1364,1316,7.484056
48522,116.722064,20.743501,1134,1449,1434,1225,1362,1288,1316,1272,3169,1283,10,1364,1316,7.808211
48531,116.72206,20.743467,1134,1449,1434,1225,1362,1288,1316,1272,3169,1283,10,1364,1316,7.29511
48533,116.722055,20.743422,1132,1399,1407,1198,1333,1278,1312,1269,3169,1254,10,1351,1307,8.562879
48537,116.722042,20.743303,1132,1407,1404,1202,1333,1278,1312,1269,3169,1229,10,1351,1307,7.698011
48540,116.722036,20.74324,1132,1376,1389,1229,1338,1290,1319,1290,3169,1254,10,1365,1305,8.001217
48542,116.722026,20.743155,1132,1378,1390,1215,1338,1290,1319,1290,3169,1258,10,1365,1305,7.799099
48543,116.722012,20.743021,1130,1374,1390,1222,1316,1297,1309,1250,3169,1208,10,1341,1298,8.509573
48545,116.722004,20.742953,1130,1413,1364,1185,1316,1297,1309,1250,3169,1220,10,1341,1298,9.538501
48548,116.721994,20.742864,1130,1402,1364,1190,1325,1273,1308,1275,3169,1221,10,1344,1305,10.451218
48551,116.721985,20.74277,1130,1394,1378,1195,1325,1273,1308,1275,3169,1206,10,1344,1305,9.687661
48553,116.721973,20.742651,1134,1376,1340,1168,1328,1266,1312,1267,3169,1214,10,1335,1300,8.955531
48556,116.721971,20.742632,1134,1360,1344,1163,1328,1266,1312,1267,3169,1201,10,1335,1300,10.070509
48557,116.721964,20.742575,1134,1360,1344,1163,1328,1266,1312,1267,3169,1201,10,1335,1300,9.627718
48561,116.721957,20.742501,1141,1360,1362,1193,1316,1291,1315,1276,3169,1198,10,1346,1309,9.734407
48563,116.721947,20.742395,1141,1399,1364,1193,1316,1291,1315,1276,3169,1238,10,1346,1309,9.661332
48569,116.721939,20.742324,1145,1394,1354,1202,1336,1276,1311,1283,3169,1238,10,1355,1317,8.472217
48575,116.721928,20.742211,1145,1389,1354,1213,1336,1276,1311,1283,3169,1254,10,1355,1317,7.988896
48578,116.721921,20.742144,1149,1394,1364,1222,1336,1296,1316,1271,3169,1245,10,1374,1324,8.643088
48584,116.721914,20.74207,1149,1407,1371,1210,1336,1296,1316,1271,3169,1242,10,1374,1324,8.304756
48588,116.721901,20.74194,1154,1426,1390,1210,1321,1290,1319,1269,3169,1234,10,1365,1311,9.099231
48591,116.721893,20.741861,1154,1413,1397,1191,1321,1290,1319,1269,3169,1208,10,1365,1311,8.726898
48597,116.721881,20.741743,1156,1394,1378,1210,1333,1281,1318,1274,3169,1221,10,1365,1316,6.858847
48598,116.721944,20.74166,1156,1426,1414,1220,1333,1281,1318,1274,3169,1265,10,1365,1316,9.404524
48599,116.721863,20.741568,1158,1480,1435,1217,1356,1308,1346,1306,3169,1245,10,1398,1331,8.901622
48601,116.721858,20.741525,1158,1444,1449,1240,1356,1308,1346,1306,3169,1229,10,1398,1331,8.854006
48604,116.72185,20.741445,1160,1399,1430,1242,1349,1317,1360,1309,3169,1234,10,1390,1325,9.025992
48605,116.721833,20.741284,1160,1426,1407,1226,1349,1317,1360,1309,3169,1232,10,1390,1325,7.31559
48606,116.721826,20.741212,1162,1420,1416,1239,1321,1281,1313,1267,3169,1236,10,1356,1302,7.131409
48608,116.721819,20.741144,1166,1431,1456,1234,1334,1290,1329,1293,3169,1249,10,1364,1313,8.09567
48613,116.72181,20.741059,1169,1438,1426,1210,1338,1296,1334,1272,3169,1238,10,1354,1303,8.715072
48616,116.721796,20.740928,1169,1433,1420,1222,1338,1296,1334,1272,3169,1245,10,1354,1303,8.763637
48617,116.721791,20.740881,1171,1449,1442,1256,1338,1306,1343,1289,3169,1262,10,1365,1306,8.764512
48620,116.721778,20.740761,1171,1456,1426,1260,1338,1306,1343,1289,3169,1274,10,1365,1306,9.330706
48621,116.721768,20.740668,1171,1485,1438,1217,1323,1279,1313,1263,3169,1238,10,1356,1302,8.449542
48623,116.721763,20.74061,1171,1456,1451,1229,1323,1279,1313,1263,3169,1242,10,1356,1302,8.126486
48625,116.72175,20.740491,1169,1449,1416,1206,1336,1276,1308,1263,3169,1229,10,1333,1291,8.905791
48626,116.721741,20.740408,1169,1449,1434,1198,1336,1276,1308,1263,3169,1229,10,1333,1291,8.862824
48627,116.721736,20.740368,1166,1438,1426,1206,1334,1288,1327,1269,3169,1232,10,1344,1292,9.002852
48631,116.721724,20.740253,1166,1438,1432,1213,1334,1288,1327,1269,3169,1244,10,1344,1292,9.668181
48634,116.721716,20.740173,1166,1425,1402,1210,1325,1279,1318,1276,3169,1244,10,1348,1302,9.003511
48635,116.721705,20.740072,1166,1389,1384,1198,1325,1279,1318,1276,3169,1215,10,1348,1302,8.476645
48640,116.721694,20.739965,1169,1384,1388,1193,1320,1275,1305,1269,3169,1229,10,1341,1303,7.576514
48641,116.721681,20.739847,1169,1420,1401,1210,1320,1275,1305,1269,3169,1220,10,1341,1303,7.5731
48644,116.721673,20.739771,1175,1431,1390,1206,1326,1291,1327,1283,3169,1210,10,1350,1300,8.058701
48648,116.721667,20.739712,1175,1417,1378,1201,1326,1291,1327,1283,3169,1200,10,1350,1300,8.407093
48650,116.721655,20.739594,1179,1412,1378,1191,1331,1287,1343,1279,3169,1222,10,1351,1303,7.440897
48655,116.721647,20.73952,1179,1472,1398,1189,1331,1287,1343,1279,3169,1242,10,1351,1303,7.703729
48657,116.721638,20.739434,1186,1449,1414,1207,1331,1291,1325,1259,3169,1236,10,1367,1298,7.750342
48659,116.721629,20.739351,1184,1511,1465,1190,1318,1279,1311,1253,3169,1234,10,1344,1293,6.778407
48660,116.721615,20.73921,1190,1462,1444,1191,1326,1266,1316,1259,3169,1222,10,1333,1288,8.853306
48662,116.721601,20.739083,1194,1478,1407,1191,1329,1276,1304,1278,3169,1227,10,1329,1298,9.220531
48663,116.721591,20.738977,1194,1459,1420,1227,1329,1276,1304,1278,3169,1232,10,1329,1298,7.27733
48665,116.721577,20.738844,1197,1545,1458,1220,1331,1284,1340,1279,3169,1238,10,1349,1324,8.556225
48666,116.721564,20.738715,1197,1508,1472,1191,1329,1303,1319,1275,3169,1270,10,1351,1311,8.436694
48669,116.721554,20.738613,1197,1511,1462,1215,1329,1303,1319,1275,3169,1261,10,1351,1311,7.978416
48672,116.721526,20.738342,1201,1506,1435,1191,1315,1276,1302,1289,3169,1221,10,1339,1300,8.236008
48674,116.721519,20.738268,1201,1467,1450,1189,1315,1276,1302,1289,3169,1222,10,1339,1300,8.772462
48675,116.721506,20.738138,1205,1478,1445,1197,1318,1279,1308,1269,3169,1210,10,1322,1288,8.520805
48676,116.7215,20.738078,1205,1488,1456,1185,1318,1279,1308,1269,3169,1232,10,1322,1288,7.880643
48679,116.721488,20.737973,1209,1472,1450,1193,1305,1269,1315,1261,3169,1234,10,1329,1285,7.729
48681,116.721483,20.737925,1209,1470,1453,1195,1305,1269,1315,1261,3169,1230,10,1329,1285,8.152769
48682,116.721471,20.737811,1216,1480,1445,1200,1331,1275,1309,1249,3169,1210,10,1333,1288,7.957113
48685,116.721461,20.737712,1216,1483,1449,1215,1331,1275,1309,1249,3169,1215,10,1333,1288,6.842168
48688,116.721456,20.737663,1220,1527,1490,1225,1343,1282,1327,1278,3169,1244,10,1350,1288,7.294501
48689,116.721441,20.737525,1220,1538,1524,1219,1349,1287,1316,1289,3169,1269,10,1349,1303,6.001141
48696,116.721433,20.737453,1224,1514,1516,1219,1329,1302,1344,1305,3169,1274,10,1359,1313,5.956349
48697,116.721422,20.73735,1224,1530,1510,1227,1329,1302,1344,1305,3169,1261,10,1359,1313,6.38082
48701,116.721413,20.737263,1227,1550,1519,1242,1352,1294,1337,1306,3169,1259,10,1364,1324,6.800959
48702,116.721391,20.737064,1224,1576,1548,1236,1361,1293,1329,1289,3169,1249,10,1363,1320,7.538175
48705,116.721385,20.737005,1224,1553,1541,1232,1361,1293,1329,1289,3169,1265,10,1363,1320,7.333762
48708,116.721373,20.736902,1227,1511,1509,1247,1329,1287,1327,1275,3169,1245,10,1346,1299,7.312374
48709,116.721364,20.736815,1227,1511,1472,1223,1329,1287,1327,1275,3169,1226,10,1346,1299,6.888323
48712,116.721344,20.736629,1231,1511,1476,1227,1334,1285,1311,1271,3169,1230,10,1353,1289,6.396121
48714,116.721332,20.736522,1237,1530,1494,1225,1326,1287,1298,1276,3169,1247,10,1336,1288,5.352111
48715,116.721305,20.736273,1244,1488,1499,1202,1323,1278,1309,1272,3169,1224,10,1329,1288,7.216219
48716,116.721298,20.736202,1248,1504,1499,1207,1326,1290,1318,1271,3169,1222,10,1336,1295,6.198829
48717,116.721288,20.736113,1248,1532,1496,1210,1326,1290,1318,1271,3169,1224,10,1336,1295,5.65793
48718,116.721278,20.736013,1252,1506,1490,1219,1328,1278,1312,1264,3169,1230,10,1322,1284,6.796574
48721,116.721266,20.735907,1252,1532,1500,1225,1328,1278,1312,1264,3169,1244,10,1322,1284,6.634021
48725,116.721257,20.735823,1261,1566,1547,1222,1323,1270,1285,1243,3169,1232,10,1312,1274,6.818182
48731,116.721245,20.735703,1261,1566,1552,1213,1323,1270,1285,1243,3169,1226,10,1312,1274,6.907216
48734,116.721235,20.735606,1265,1568,1516,1198,1326,1272,1291,1243,3169,1235,10,1315,1274,6.972987
48736,116.721228,20.735542,1265,1579,1516,1206,1326,1272,1291,1243,3169,1240,10,1315,1274,6.87691
48738,116.721218,20.735439,1267,1571,1524,1198,1323,1257,1290,1274,3169,1226,10,1321,1275,6.717525
48741,116.721213,20.735394,1267,1598,1517,1198,1323,1257,1290,1274,3169,1222,10,1321,1275,6.139074
48742,116.721207,20.735336,1267,1598,1517,1198,1323,1257,1290,1274,3169,1222,10,1321,1275,5.638295
48743,116.721202,20.735285,1274,1552,1518,1210,1315,1269,1294,1261,3169,1221,10,1324,1284,6.393518
48746,116.721182,20.735101,1282,1560,1534,1201,1318,1276,1306,1254,3169,1234,10,1329,1289,6.273586
48748,116.72117,20.734979,1282,1550,1521,1232,1318,1276,1306,1254,3169,1220,10,1329,1289,6.28704
48750,116.721164,20.734925,1295,1618,1588,1219,1324,1288,1323,1268,3169,1222,10,1336,1303,6.03289
48755,116.721156,20.734845,1295,1672,1620,1234,1324,1288,1323,1268,3169,1254,10,1336,1303,5.980948
48758,116.721142,20.734713,1310,1711,1643,1232,1331,1282,1322,1264,3169,1252,10,1343,1303,6.15656
48762,116.721133,20.734621,1310,1654,1608,1227,1331,1282,1322,1264,3169,1227,10,1343,1303,6.324186
48766,116.721124,20.734538,1330,1667,1633,1210,1328,1279,1325,1272,3169,1226,10,1334,1303,6.063619
48770,116.721119,20.734482,1330,1732,1710,1247,1328,1279,1325,1272,3169,1259,10,1334,1303,6.28482
48771,116.721115,20.73445,1330,1732,1710,1247,1328,1279,1325,1272,3169,1259,10,1334,1303,6.288695
48772,116.721108,20.734377,1355,1880,1843,1251,1346,1291,1319,1268,3169,1271,10,1344,1299,6.16704
48780,116.721097,20.734271,1355,1805,1763,1232,1346,1291,1319,1268,3169,1259,10,1344,1299,6.117193
48781,116.72109,20.734209,1381,1630,1644,1226,1328,1270,1316,1245,3169,1252,10,1330,1285,5.635108
48787,116.721078,20.734094,1381,1597,1608,1215,1328,1270,1316,1245,3169,1224,10,1330,1285,5.047297
48790,116.721067,20.733992,1402,1821,1792,1210,1329,1290,1329,1268,3169,1247,10,1343,1299,5.473622
48796,116.721059,20.733915,1402,1914,1832,1219,1329,1290,1329,1268,3169,1232,10,1343,1299,6.087227
48802,116.72105,20.733826,1435,1935,1856,1223,1331,1281,1318,1263,3169,1235,10,1341,1298,5.736807
48814,116.721039,20.733726,1435,1976,1896,1217,1331,1281,1318,1263,3169,1229,10,1341,1298,5.87377
48823,116.721028,20.733627,1458,2000,1940,1232,1336,1285,1323,1290,3169,1245,10,1344,1314,5.879667
48828,116.721023,20.733577,1458,1997,1944,1250,1336,1285,1323,1290,3169,1258,10,1344,1314,5.842293
48829,116.72102,20.733549,1458,1997,1944,1250,1336,1285,1323,1290,3169,1258,10,1344,1314,5.966625
48837,116.721012,20.733474,1469,1888,1840,1234,1344,1300,1319,1300,3169,1241,10,1354,1320,5.704954
48843,116.721001,20.733371,1469,1724,1708,1240,1344,1300,1319,1300,3169,1254,10,1354,1320,5.716568
48847,116.72099,20.733273,1469,1794,1735,1254,1333,1278,1315,1268,3169,1252,10,1351,1298,5.604121
48849,116.720982,20.733197,1469,1968,1894,1239,1333,1278,1315,1268,3169,1271,10,1351,1298,5.955303
48852,116.720972,20.733105,1473,1911,1842,1247,1324,1270,1298,1261,3169,1222,10,1338,1281,6.099895
48859,116.720962,20.733011,1473,1838,1759,1244,1324,1270,1298,1261,3169,1208,10,1338,1281,6.134112
48863,116.720952,20.732913,1484,1812,1744,1210,1329,1284,1302,1283,3169,1207,10,1346,1298,6.040196
48866,116.720944,20.73284,1484,1781,1744,1225,1329,1284,1302,1283,3169,1226,10,1346,1298,5.889924
48870,116.720933,20.732741,1495,1903,1813,1232,1338,1290,1318,1278,3169,1212,10,1349,1298,5.801093
48873,116.720922,20.732636,1495,1930,1840,1226,1338,1290,1318,1278,3169,1220,10,1349,1298,6.060005
48879,116.720912,20.732535,1505,1830,1730,1245,1329,1288,1333,1285,3169,1238,10,1345,1298,5.664316
48882,116.720904,20.73246,1505,1752,1672,1232,1329,1288,1333,1285,3169,1207,10,1345,1298,5.434724
48885,116.720893,20.732349,1516,1755,1720,1232,1333,1284,1322,1283,3169,1234,10,1353,1306,5.015263
48886,116.720887,20.732291,1516,1812,1736,1222,1333,1284,1322,1283,3169,1232,10,1353,1306,5.588665
48894,116.720877,20.732198,1510,1999,1938,1250,1329,1285,1291,1264,3169,1215,10,1333,1289,5.742438
48900,116.720869,20.732117,1510,2026,1947,1232,1329,1285,1291,1264,3169,1218,10,1333,1289,5.648121
48904,116.720859,20.732021,1510,2020,1919,1238,1343,1284,1312,1278,3169,1241,10,1331,1298,5.892008
48907,116.720849,20.731918,1510,2004,1919,1232,1343,1284,1312,1278,3169,1232,10,1331,1298,5.756862
48909,116.720842,20.731858,1492,2023,1942,1222,1341,1281,1326,1274,3169,1242,10,1354,1307,5.747208
48914,116.720835,20.731783,1492,1986,1950,1254,1341,1281,1326,1274,3169,1238,10,1354,1307,5.836634
48915,116.72083,20.731732,1492,1986,1950,1254,1341,1281,1326,1274,3169,1238,10,1354,1307,6.026183
48920,116.720822,20.731658,1460,1990,1954,1247,1338,1281,1313,1272,3169,1245,10,1354,1302,6.227152
48924,116.720809,20.731526,1460,1888,1878,1219,1338,1281,1313,1272,3169,1227,10,1354,1302,4.146205
48925,116.720805,20.731493,1426,1661,1682,1213,1344,1275,1281,1257,3169,1201,10,1329,1274,5.229584
48927,116.720797,20.73141,1426,1606,1606,1200,1344,1275,1281,1257,3169,1222,10,1329,1274,4.885621
48928,116.720775,20.731197,1389,1744,1709,1220,1315,1273,1299,1238,3169,1226,10,1320,1264,5.513051
48929,116.720768,20.731126,1348,1742,1678,1201,1336,1282,1311,1261,3169,1221,10,1338,1287,5.170936
48931,116.720759,20.731045,1348,1622,1594,1220,1336,1282,1311,1261,3169,1222,10,1338,1287,4.820153
48933,116.720744,20.730894,1318,1585,1566,1232,1331,1290,1320,1272,3169,1232,10,1338,1288,5.304079
48934,116.720743,20.730887,1318,1604,1574,1207,1331,1290,1320,1272,3169,1235,10,1338,1288,5.477249
48935,116.720736,20.730823,1318,1604,1574,1207,1331,1290,1320,1272,3169,1235,10,1338,1288,5.322884
48937,116.72073,20.730765,1306,1567,1598,1222,1326,1269,1306,1279,3169,1249,10,1333,1284,5.466094
48938,116.720707,20.73054,1303,1640,1605,1193,1324,1276,1313,1268,3169,1224,10,1330,1282,5.182792
48939,116.720697,20.730444,1303,1708,1670,1197,1324,1276,1313,1268,3169,1206,10,1330,1282,6.16874
48940,116.720694,20.730407,1301,1739,1714,1204,1323,1287,1329,1279,3169,1222,10,1348,1302,6.412119
48943,116.720672,20.730195,1295,1604,1606,1249,1323,1299,1312,1271,3169,1252,10,1355,1307,4.898217
48944,116.720664,20.730124,1295,1598,1580,1223,1323,1299,1312,1271,3169,1256,10,1355,1307,5.071095
48945,116.720652,20.730003,1293,1567,1580,1204,1323,1290,1322,1265,3169,1254,10,1353,1300,5.009758
48946,116.72065,20.729984,1293,1584,1597,1222,1323,1290,1322,1265,3169,1234,10,1353,1300,5.377418
48947,116.720624,20.729724,1293,1569,1580,1213,1328,1288,1302,1271,3169,1230,10,1339,1292,6.662712
48950,116.72062,20.729696,1290,1628,1606,1232,1328,1279,1322,1289,3169,1238,10,1351,1313,6.970452
48953,116.720608,20.729577,1290,1660,1653,1240,1328,1279,1322,1289,3169,1244,10,1351,1313,7.107661
48958,116.720599,20.729491,1286,1730,1652,1232,1338,1284,1322,1289,3169,1256,10,1360,1309,7.569538
48964,116.720591,20.729413,1286,1580,1568,1232,1338,1284,1322,1289,3169,1226,10,1360,1309,7.731936
48966,116.720584,20.729343,1284,1569,1553,1234,1344,1279,1320,1272,3169,1229,10,1353,1295,7.964798
48967,116.720566,20.729177,1284,1618,1593,1219,1344,1279,1320,1272,3169,1232,10,1353,1295,7.869848
48968,116.72056,20.729115,1282,1665,1606,1220,1334,1284,1313,1268,3169,1238,10,1349,1292,8.04885
48971,116.720556,20.729081,1282,1616,1581,1226,1334,1284,1313,1268,3169,1229,10,1349,1292,8.019946
48972,116.72055,20.729024,1282,1616,1581,1226,1334,1284,1313,1268,3169,1229,10,1349,1292,8.201514
48973,116.720539,20.728922,1280,1642,1598,1202,1334,1279,1311,1269,3169,1232,10,1349,1289,8.209925
48974,116.720532,20.728852,1280,1642,1586,1197,1334,1279,1311,1269,3169,1222,10,1349,1289,8.243092
48978,116.720521,20.728744,1284,1572,1581,1200,1331,1288,1318,1275,3169,1234,10,1350,1295,8.168984
48981,116.720514,20.728686,1284,1642,1564,1217,1331,1288,1318,1275,3169,1235,10,1350,1295,7.77405
48984,116.720501,20.728561,1299,1636,1625,1225,1331,1293,1323,1280,3169,1245,10,1359,1302,8.180595
48987,116.720492,20.728482,1299,1644,1633,1232,1331,1293,1323,1280,3169,1254,10,1359,1302,7.980927
48991,116.720481,20.728379,1316,1678,1658,1222,1334,1288,1320,1278,3169,1252,10,1353,1307,7.608963
48996,116.720475,20.72832,1316,1727,1676,1232,1334,1288,1320,1278,3169,1222,10,1353,1307,7.699507
49001,116.720465,20.728234,1337,1748,1672,1213,1339,1291,1312,1279,3169,1240,10,1363,1309,7.858864
49008,116.72045,20.72809,1337,1714,1690,1232,1339,1291,1312,1279,3169,1242,10,1363,1309,7.475108
49009,116.720443,20.728031,1363,1714,1690,1242,1347,1294,1316,1265,3169,1242,10,1357,1307,7.25629
49014,116.720436,20.727968,1363,1752,1700,1234,1347,1294,1316,1265,3169,1234,10,1357,1307,6.894482
49016,116.720427,20.727877,1393,1808,1754,1220,1339,1287,1322,1265,3169,1227,10,1341,1293,7.491586
49018,116.720416,20.727778,1393,1838,1788,1229,1339,1287,1322,1265,3169,1218,10,1341,1293,6.98994
49025,116.720405,20.727676,1419,1880,1824,1225,1342,1291,1326,1276,3169,1238,10,1360,1313,6.948484
49032,116.720394,20.727579,1419,1878,1826,1227,1342,1291,1326,1276,3169,1252,10,1360,1313,6.827568
49037,116.720383,20.727478,1436,1898,1844,1227,1341,1287,1329,1286,3169,1234,10,1363,1320,6.704646
49043,116.720376,20.727409,1436,1893,1876,1238,1341,1287,1329,1286,3169,1240,10,1363,1320,6.605026
49047,116.720367,20.727336,1449,1885,1894,1260,1344,1284,1323,1280,3169,1240,10,1350,1309,6.667289
49056,116.720361,20.727275,1449,1885,1894,1260,1344,1284,1323,1280,3169,1240,10,1350,1309,6.498486
49057,116.720357,20.727241,1449,1968,1903,1238,1344,1284,1323,1280,3169,1235,10,1350,1309,6.541633
49071,116.720345,20.727128,1447,1934,1916,1213,1314,1263,1309,1260,3169,1218,10,1334,1296,6.427422
49081,116.720336,20.727046,1447,1944,1930,1210,1314,1263,1309,1260,3169,1218,10,1334,1296,6.076362
49086,116.720326,20.726955,1421,1968,1938,1240,1334,1279,1317,1261,3169,1230,10,1331,1284,6.293016
49090,116.720315,20.726852,1421,1960,1932,1232,1334,1279,1317,1261,3169,1230,10,1331,1284,5.755377
49094,116.720307,20.726781,1380,1957,1944,1240,1324,1291,1309,1272,3169,1234,10,1339,1285,5.837025
49100,116.720296,20.726674,1380,1780,1803,1232,1324,1291,1309,1272,3169,1244,10,1339,1285,5.467544
49108,116.720288,20.726588,1344,1586,1644,1248,1346,1294,1315,1290,3169,1250,10,1351,1302,5.248103
49110,116.720279,20.726506,1344,1568,1602,1264,1346,1294,1315,1290,3169,1242,10,1351,1302,4.461547
49114,116.720272,20.726438,1320,1614,1633,1242,1346,1270,1306,1283,3169,1227,10,1346,1295,4.270659
49117,116.720266,20.72639,1320,1614,1633,1242,1346,1270,1306,1283,3169,1227,10,1346,1295,4.057793
49120,116.72026,20.726328,1320,1690,1711,1240,1346,1270,1306,1283,3169,1220,10,1346,1295,4.242096
49125,116.720251,20.726243,1303,1650,1684,1266,1347,1287,1322,1279,3169,1250,10,1364,1305,4.897252
49127,116.720241,20.726143,1303,1602,1644,1258,1347,1287,1322,1279,3169,1269,10,1364,1305,3.994797
49132,116.720234,20.726076,1292,1625,1679,1239,1339,1288,1337,1287,3169,1238,10,1348,1313,4.722485
49136,116.720225,20.725979,1292,1610,1682,1244,1339,1288,1337,1287,3169,1236,10,1348,1313,4.342788
49142,116.720214,20.725879,1284,1628,1668,1255,1352,1276,1312,1289,3169,1232,10,1350,1306,3.866147
49151,116.720204,20.725779,1284,1618,1681,1276,1352,1276,1312,1289,3169,1227,10,1350,1306,3.530039
49155,116.720197,20.725707,1279,1604,1668,1267,1347,1278,1315,1280,3169,1216,10,1333,1303,3.420435
49159,116.720187,20.725608,1279,1602,1658,1253,1347,1278,1315,1280,3169,1220,10,1333,1303,3.380924
49163,116.720177,20.725509,1277,1614,1694,1276,1357,1281,1330,1280,3169,1226,10,1344,1307,3.226386
49171,116.720167,20.725406,1277,1628,1724,1293,1357,1281,1330,1280,3169,1241,10,1344,1307,2.846304
49175,116.720158,20.725322,1275,1622,1717,1282,1370,1267,1326,1274,3169,1252,6,1348,1300,2.921522
49183,116.72015,20.725241,1275,1618,1716,1294,1370,1267,1326,1274,3169,1245,6,1348,1300,2.665451
49188,116.720143,20.725171,1271,1659,1758,1292,1370,1266,1316,1256,3169,1232,6,1341,1300,2.776496
49192,116.720133,20.725072,1271,1718,1747,1274,1370,1266,1316,1256,3169,1235,6,1341,1300,2.973792
49198,116.720123,20.724974,1273,1643,1746,1318,1385,1266,1316,1259,3169,1236,6,1326,1291,2.809284
49203,116.720111,20.724862,1273,1636,1746,1306,1385,1266,1316,1259,3169,1232,6,1326,1291,2.759771
49206,116.720103,20.724785,1273,1672,1760,1320,1383,1285,1327,1290,3169,1230,6,1340,1298,2.58823
49209,116.720093,20.724695,1273,1659,1777,1307,1383,1285,1327,1290,3169,1256,6,1340,1298,2.70289
49213,116.720085,20.724614,1277,1626,1755,1321,1385,1299,1333,1293,3169,1270,6,1349,1314,2.83849
49215,116.720075,20.724519,1277,1676,1766,1306,1385,1299,1333,1293,3169,1235,6,1349,1314,2.894021
49219,116.720066,20.724435,1279,1682,1788,1307,1382,1291,1322,1276,3169,1256,6,1350,1307,3.000207
49224,116.720055,20.724333,1279,1632,1786,1310,1382,1291,1322,1276,3169,1259,6,1350,1307,2.81209
49230,116.720044,20.724231,1281,1640,1766,1294,1383,1288,1319,1286,3169,1221,6,1353,1302,2.957182
49234,116.720035,20.724146,1281,1637,1725,1314,1383,1288,1319,1286,3169,1232,6,1353,1302,2.29226
49238,116.720031,20.72411,1284,1609,1758,1318,1382,1290,1313,1276,3169,1252,6,1359,1317,2.364978
49239,116.720016,20.723971,1284,1700,1802,1328,1382,1290,1313,1276,3169,1254,6,1359,1317,2.975504
49247,116.720009,20.723903,1288,1682,1818,1333,1364,1299,1326,1268,3169,1247,6,1363,1318,3.066425
49251,116.719996,20.72378,1288,1689,1818,1334,1364,1299,1326,1268,3169,1254,6,1363,1318,2.942192
49256,116.719986,20.723693,1294,1728,1824,1337,1398,1303,1345,1280,3169,1252,6,1383,1317,2.855173
49257,116.719983,20.723661,1294,1728,1824,1337,1398,1303,1345,1280,3169,1252,6,1383,1317,2.768246
49258,116.719976,20.723598,1294,1733,1838,1314,1398,1303,1345,1280,3169,1247,6,1383,1317,2.78494
49264,116.719969,20.723528,1299,1723,1856,1324,1385,1302,1352,1294,3169,1261,6,1372,1321,2.823131
49269,116.719956,20.723414,1299,1728,1871,1345,1385,1302,1352,1294,3169,1278,6,1372,1321,2.911329
49276,116.71995,20.723353,1301,1754,1866,1333,1403,1305,1362,1317,3169,1269,6,1380,1338,2.788263
49285,116.719941,20.723272,1301,1712,1860,1350,1403,1305,1362,1317,3169,1278,6,1380,1338,2.68862
49288,116.719928,20.723152,1296,1766,1828,1381,1413,1314,1361,1316,3169,1303,6,1397,1363,2.655269
49295,116.719918,20.72305,1296,1730,1866,1372,1413,1314,1361,1316,3169,1282,6,1397,1363,2.910939
49299,116.71991,20.722983,1286,1652,1794,1334,1406,1317,1364,1301,3169,1271,6,1387,1343,3.020149
49304,116.719898,20.722862,1286,1700,1838,1340,1406,1317,1364,1301,3169,1302,6,1387,1343,3.024157
49305,116.719894,20.72282,1275,1730,1896,1380,1403,1311,1359,1305,3169,1274,6,1402,1352,2.673217
49307,116.719882,20.72271,1275,1733,1896,1368,1403,1311,1359,1305,3169,1279,6,1402,1352,2.793441
49311,116.719875,20.722645,1260,1645,1795,1350,1406,1308,1358,1305,3169,1291,6,1393,1354,2.717674
49312,116.719866,20.722558,1260,1567,1679,1313,1406,1308,1358,1305,3169,1241,6,1393,1354,2.585259
49314,116.719856,20.722457,1243,1534,1642,1308,1401,1314,1343,1313,3169,1256,6,1392,1346,2.834849
