datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/12/3 18:21,24.56424289,53.38958203,1898,2072,1957,1208,1159,1121,1117,1107,1095,1021,6,1039,1042,3.8737397
2023/3/17 18:57,24.58689409,53.28198576,1801,1938,1876,1156,1102,1076,1068,1082,1071,978,6,1041,1030,3.97717
2022/9/17 3:37,24.51987576,53.37089875,2277,2328,2344,1333,1238,1131,1130,1127,1096,1019,6,1045,1026,3.9439473
2022/9/5 16:02,24.57752379,53.38650407,1904,2138,2098,1233,1151,1101,1106,1087,1087,991,6,1036,1028,3.868972567
2021/6/8 13:43,24.57152435,53.32315329,2875,3286,3250,1532,1306,1083,1083,1069,1051,959,6,1027,1022,3.9447497
2021/6/8 13:43,24.55567495,53.3565454,1812,1986,1910,1217,1154,1096,1088,1076,1070,978,6,1034,1030,3.8791356
2023/6/16 14:36,24.51407578,53.35458766,1680,1864,1833,1185,1144,1089,1092,1078,1070,975,6,1028,1034,3.861743
2019/12/23 3:19,24.58276116,53.37967836,1807,1952,1936,1192,1141,1084,1104,1079,1084,1021,6,1032,1027,3.9822737
2022/3/8 0:43,24.57780452,53.38705524,1887,2092,2058,1219,1158,1094,1102,1080,1088,995,6,1041,1028,3.808788825
2024/9/12 16:54,24.53107781,53.30756011,2034,2290,2496,1334,1220,1102,1096,1077,1072,1007,6,1038,1027,3.9383204
2023/6/5 3:01,24.59537361,53.36805619,1900,2150,2140,1159,1140,1071,1087,1085,1071,978,6,1032,1027,3.885409
2022/9/5 16:02,24.56337298,53.35655642,1625,1768,1814,1224,1137,1090,1073,1084,1083,983,6,1027,1020,3.847836033
2021/6/8 13:43,24.56436597,53.35562003,1631,1807,1740,1210,1143,1095,1088,1074,1054,978,6,1028,1031,3.8455476
2021/9/18 20:58,24.5703933,53.27944607,1783,1950,1886,1153,1118,1069,1064,1071,1057,978,6,1029,1021,3.81560638
2022/9/5 16:02,24.49339057,53.39548446,1913,2054,2024,1236,1176,1141,1127,1107,1102,1013,6,1041,1037,3.831690267
2019/12/23 3:19,24.51856865,53.40363816,1929,2198,2124,1220,1148,1117,1100,1111,1081,1018,6,1039,1033,3.8677904
2022/9/17 3:37,24.52577689,53.33965579,2141,2390,2330,1393,1272,1174,1146,1140,1117,1214,8,1084,1081,3.9456086
2024/9/12 16:54,24.59085086,53.28316332,1930,2310,2210,1182,1114,1082,1073,1068,1071,978,6,1032,1036,3.998288533
2019/6/13 0:24,24.57708577,53.38712682,1902,2152,2090,1208,1170,1101,1095,1101,1102,1018,6,1029,1026,3.8364617
2023/6/5 3:01,24.49420115,53.41042576,2058,2378,2320,1244,1173,1132,1127,1107,1114,1020,6,1040,1030,3.9318762
2022/3/8 0:43,24.57799643,53.38703423,1878,2130,2048,1194,1158,1098,1091,1094,1078,995,6,1034,1025,3.8885508
2019/12/23 3:19,24.51791547,53.40443016,1916,2156,2130,1234,1147,1108,1113,1094,1092,991,6,1039,1025,3.996802125
2023/6/16 14:36,24.52647101,53.35592482,1894,1979,2026,1212,1184,1102,1119,1107,1092,1016,6,1039,1034,3.88918875
2021/9/18 20:58,24.58684599,53.28119811,1737,1921,1844,1150,1109,1081,1061,1061,1080,981,6,1028,1028,3.8333414
2018/10/16 11:53,24.61653907,53.32509403,1740,1982,1870,1143,1074,1051,1047,1059,1065,1002,6,1044,1033,3.8519628
2020/12/8 22:23,24.53892039,53.34699181,1738,1885,1836,1208,1155,1093,1087,1078,1041,996,6,1031,1020,3.8173613
2022/9/5 16:02,24.49506171,53.39532156,1937,2132,2070,1254,1199,1152,1138,1124,1118,1023,6,1047,1035,3.9194927
2020/12/20 9:58,24.56373495,53.28041032,1927,2204,2126,1180,1104,1063,1076,1081,1073,982,6,1039,1026,3.9426317
2023/6/5 3:01,24.50769392,53.40898054,1971,2218,2170,1211,1179,1125,1119,1087,1101,1024,6,1036,1036,3.911393237
2020/9/20 14:18,24.57653077,53.27938266,1826,2026,1954,1167,1110,1059,1076,1070,1075,981,6,1039,1036,3.8711233
2023/6/5 3:01,24.50942735,53.40879825,1984,2290,2186,1221,1161,1117,1111,1095,1105,1039,6,1042,1039,3.930396586
2023/6/5 3:01,24.51085388,53.40864373,1976,2228,2140,1203,1165,1119,1126,1110,1100,1025,6,1040,1032,3.998345421
2020/12/20 9:58,24.56730092,53.28078107,1792,1954,1901,1152,1114,1069,1063,1048,1061,990,6,1033,1032,3.96026775
2023/6/16 14:36,24.51400536,53.35457994,1680,1864,1833,1185,1144,1089,1092,1078,1070,975,6,1028,1034,3.823540267
2022/9/5 16:02,24.5781709,53.38557415,1881,2130,2090,1220,1149,1102,1094,1087,1097,991,6,1030,1018,3.875442
2024/9/12 16:54,24.53114161,53.30756675,2034,2290,2496,1334,1220,1102,1096,1077,1072,1007,6,1038,1027,3.93646405
2023/6/5 3:01,24.49873537,53.41078013,2121,2368,2344,1239,1191,1141,1142,1127,1119,1028,6,1060,1041,3.8480598
2022/9/5 16:02,24.57689112,53.38656653,1922,2210,2116,1207,1158,1110,1099,1098,1090,991,6,1034,1023,3.861851817
2023/6/16 14:36,24.5623925,53.35977727,1725,1827,1796,1188,1159,1090,1098,1089,1073,978,6,1041,1027,3.8444982
2023/6/5 3:01,24.49151993,53.4107128,2011,2286,2284,1244,1178,1121,1114,1105,1100,1020,6,1048,1027,3.909087771
2021/6/8 13:43,24.56441058,53.35561495,1636,1716,1704,1208,1151,1090,1074,1074,1068,978,6,1039,1026,3.8750743
2022/3/8 0:43,24.57650423,53.38719666,1926,2166,2124,1211,1161,1111,1117,1101,1095,1024,6,1037,1027,3.83354274
2019/12/23 3:19,24.51802966,53.40357915,1943,2214,2142,1224,1164,1108,1104,1099,1088,1019,6,1041,1030,3.800703475
2021/6/8 13:43,24.55728995,53.3563739,1712,1843,1800,1182,1145,1092,1072,1062,1073,996,6,1029,1028,3.8359416
2019/12/11 15:44,24.50125704,53.3298397,2081,2288,2300,1283,1166,1089,1078,1074,1063,974,6,1038,1027,3.87281655
2020/12/8 22:23,24.53611298,53.34729562,1762,1834,1821,1216,1171,1092,1098,1060,1081,998,6,1032,1032,3.832376838
2022/9/5 16:02,24.51568935,53.33012388,2143,2346,2296,1249,1163,1066,1076,1069,1071,1001,6,1023,1022,3.99066105
2024/9/12 16:54,24.56325517,53.28020378,1875,2070,2018,1173,1103,1062,1078,1060,1077,991,6,1028,1025,3.874733825
2022/3/8 0:43,24.55392628,53.38963721,2239,2492,2322,1325,1219,1142,1142,1125,1119,1021,6,1048,1027,3.822464833
2022/9/5 16:02,24.47770217,53.39717073,2014,2252,2212,1244,1175,1130,1118,1107,1094,1020,6,1041,1032,3.842290875
2022/3/8 0:43,24.57689455,53.38715462,1909,2170,2114,1223,1165,1110,1094,1097,1092,1018,6,1034,1026,3.86374875
2020/12/8 22:23,24.5287875,53.34806761,1827,1972,1892,1241,1155,1088,1085,1072,1078,968,6,1029,1029,3.811465067
2023/6/5 3:01,24.50750798,53.40900041,1969,2234,2194,1208,1165,1131,1105,1109,1078,1024,6,1040,1030,3.889021463
2023/12/3 18:21,24.52735178,53.39354089,1957,2200,2076,1236,1172,1117,1118,1084,1110,1021,6,1039,1037,3.9084368
2022/9/5 16:02,24.5487705,53.35811691,1828,1932,1876,1230,1159,1096,1099,1091,1081,984,6,1034,1027,3.8938878
2023/6/5 3:01,24.50651571,53.40910746,1990,2222,2190,1195,1162,1124,1116,1116,1113,1020,6,1042,1033,3.855180179
2019/6/24 11:59,24.56365026,53.27945262,1831,2008,1965,1170,1106,1061,1071,1069,1071,975,6,1027,1027,3.830912567
2023/6/16 14:36,24.55044328,53.35849437,1828,1960,1935,1220,1167,1104,1110,1098,1080,978,6,1033,1027,3.907410733
2019/6/24 11:59,24.5676463,53.27988334,1778,1932,1875,1153,1108,1052,1063,1068,1057,979,6,1028,1035,3.9873562
2023/6/5 3:01,24.55860203,53.37200872,2268,2522,2400,1300,1184,1113,1113,1130,1093,1020,6,1033,1027,3.8135886
2022/9/5 16:03,24.61240019,53.35130737,1962,2220,2168,1203,1116,1070,1076,1080,1069,978,6,1032,1026,3.9295025
2022/9/5 16:02,24.51860278,53.32980665,2189,2470,2400,1246,1164,1096,1073,1067,1064,969,6,1030,1024,3.8157696
2020/12/8 22:23,24.6174493,53.33849489,1775,1984,1948,1162,1111,1095,1071,1053,1083,1005,6,1028,1032,3.9224261
2021/6/20 1:18,24.47578145,53.39834897,1977,2064,2024,1238,1195,1150,1143,1114,1114,1044,6,1040,1041,3.9773011
2022/6/18 7:57,24.56799192,53.36087827,1718,1864,1846,1218,1167,1102,1097,1103,1086,988,6,1029,1018,3.812560883
2022/9/5 16:02,24.57947542,53.38543343,1842,2086,2050,1199,1160,1094,1096,1081,1087,983,6,1041,1031,3.909636
2023/6/16 14:36,24.57749405,53.36140885,1627,1772,1860,1188,1130,1083,1088,1064,1063,972,6,1038,1028,3.9126849
2019/12/11 15:44,24.54138977,53.32551015,3083,3398,3292,1636,1420,1137,1129,1138,1108,1018,6,1040,1027,3.893854075
2023/6/16 14:36,24.5262332,53.35589929,1890,2004,1998,1231,1188,1099,1113,1110,1102,1016,6,1039,1034,3.9987166
2020/12/8 22:23,24.48697929,53.38423503,2223,2414,2192,1276,1180,1119,1131,1095,1107,1022,6,1037,1040,3.835048033
2022/3/8 0:43,24.47679504,53.39793903,2018,2230,2202,1260,1198,1149,1131,1114,1119,1020,6,1046,1031,3.80762825
2023/6/16 14:36,24.51140881,53.35346974,1625,1713,1691,1186,1149,1089,1080,1085,1077,975,6,1031,1027,3.9247265
2019/9/11 20:04,24.54468106,53.32514099,3033,3294,3216,1658,1420,1138,1142,1120,1121,1022,6,1041,1030,3.9836426
2022/3/8 0:43,24.54246984,53.39086618,1984,2230,2100,1260,1186,1140,1116,1116,1106,1019,6,1041,1030,3.876651
2020/12/8 22:23,24.52634188,53.34833156,1704,1794,1835,1211,1137,1090,1081,1071,1082,957,6,1026,1031,3.903454688
2022/3/8 0:43,24.57469625,53.38739294,1973,2266,2158,1229,1162,1125,1099,1092,1095,1016,6,1047,1032,3.832851933
2022/9/5 16:02,24.51337887,53.36191904,1967,2130,2120,1252,1183,1120,1107,1092,1086,976,6,1035,1028,3.8014512
2020/12/8 22:23,24.5329779,53.34762573,1887,2024,1952,1270,1192,1101,1096,1090,1073,997,6,1034,1042,3.8908048
2020/12/8 22:23,24.52989282,53.34794833,1884,2068,2010,1262,1170,1093,1095,1080,1076,994,6,1036,1026,3.82674875
2020/12/8 22:23,24.5439854,53.34645661,1703,1785,1784,1192,1133,1081,1057,1068,1069,994,6,1035,1027,3.94205578
2019/6/13 0:24,24.47726013,53.39786408,2030,2262,2228,1242,1193,1126,1134,1116,1103,1020,6,1046,1040,3.9465335
2023/6/5 3:01,24.50887219,53.40885637,1973,2216,2196,1215,1174,1120,1120,1107,1106,1030,6,1041,1033,3.80986385
2020/12/8 22:23,24.58914704,53.37331442,1829,2206,2100,1203,1123,1075,1086,1081,1081,978,6,1036,1035,3.9749422
2018/12/24 20:40,24.51640127,53.28217193,1609,1622,1592,1150,1096,1084,1074,1062,1060,978,6,1027,1025,3.9074906
2018/12/24 20:40,24.61653553,53.32554764,1719,1938,1820,1113,1082,1064,1040,1046,1043,985,6,1027,1032,3.9198781
2020/12/8 22:23,24.54786265,53.34603896,1763,1890,1834,1196,1150,1072,1068,1054,1055,971,6,1020,1027,3.8089495
2022/9/5 16:02,24.47800908,53.39713864,2040,2354,2262,1248,1184,1137,1120,1126,1104,1017,6,1046,1026,3.827961183
2020/12/8 22:23,24.53122751,53.34781467,1926,2046,1990,1286,1190,1086,1101,1094,1085,996,6,1031,1053,3.8110796
2020/12/8 22:23,24.61750033,53.33848926,1775,1984,1948,1162,1111,1095,1071,1053,1083,1005,6,1028,1032,3.8044952
2018/10/16 11:53,24.61563029,53.32516244,1757,1772,1694,1130,1102,1066,1050,1056,1042,988,6,1034,1030,3.8010538
2018/12/24 20:40,24.51225914,53.31427605,1851,1814,1921,1218,1146,1097,1077,1089,1076,978,6,1034,1028,3.9750495
2021/9/18 20:58,24.58500506,53.28099762,1871,2034,1951,1172,1109,1072,1088,1075,1059,978,6,1034,1027,3.956458833
2019/12/11 15:44,24.59747921,53.28780293,1999,2412,2312,1177,1114,1081,1092,1071,1079,983,6,1041,1027,3.9300345
2019/6/24 11:59,24.56725781,53.2798432,1772,1944,1885,1138,1093,1071,1059,1058,1061,981,6,1032,1016,3.901766775
2020/6/21 18:39,24.53051508,53.34000664,2518,2832,2654,1380,1259,1129,1136,1118,1103,1030,6,1084,1065,3.977229433
2023/6/5 3:01,24.50633639,53.40996402,1988,2204,2202,1215,1168,1121,1109,1103,1105,1020,6,1046,1031,3.9300222
2020/12/8 22:23,24.53311267,53.34761198,1887,2036,1949,1258,1192,1101,1096,1072,1073,997,6,1034,1042,3.95345975
2020/9/20 14:18,24.58486348,53.28115439,1873,2112,1991,1152,1105,1072,1083,1068,1076,978,6,1034,1025,3.97558082
2021/6/8 13:43,24.5654016,53.35550365,1625,1713,1664,1188,1148,1097,1075,1063,1084,978,6,1021,1035,3.84767195
2021/6/8 13:43,24.56162761,53.35591717,1617,1740,1722,1168,1134,1087,1083,1088,1076,978,6,1029,1030,3.991581533
2023/6/5 3:01,24.5075888,53.40983344,1960,2180,2158,1237,1166,1118,1113,1112,1105,1024,6,1048,1036,3.9970047
2022/9/5 16:02,24.49538921,53.39528491,1934,2092,2084,1263,1199,1141,1130,1128,1118,1035,6,1047,1039,3.9404795
2020/12/8 22:23,24.52815686,53.3481415,1824,1926,1888,1241,1158,1092,1090,1088,1068,981,6,1027,1031,3.91054895
2023/6/5 3:01,24.50661809,53.40909639,1986,2236,2202,1224,1171,1137,1120,1111,1110,1020,6,1042,1036,3.81612724
2022/9/5 16:02,24.53128179,53.35998937,2076,2250,2128,1288,1203,1132,1119,1099,1094,1010,6,1039,1030,3.9110322
2020/12/8 22:23,24.58750937,53.3734955,1870,2198,2232,1248,1140,1085,1093,1084,1086,981,6,1032,1025,3.819094062
2019/6/13 0:24,24.54227644,53.3908688,1972,2234,2140,1237,1182,1127,1119,1113,1106,1037,6,1042,1037,3.9470643
2022/3/19 12:18,24.5573624,53.27869157,1549,1606,1474,1132,1110,1059,1078,1067,1048,979,6,1044,1028,3.930964233
2020/12/8 22:23,24.50915455,53.35015332,1550,1594,1609,1194,1140,1089,1082,1089,1083,990,6,1039,1023,3.804045967
2023/6/5 3:01,24.4911205,53.41075221,1983,2328,2260,1222,1170,1124,1115,1102,1096,1023,6,1044,1035,3.9120235
2019/6/13 0:24,24.57655871,53.38718234,1926,2166,2124,1211,1161,1111,1117,1101,1095,1024,6,1037,1027,3.908684
2022/9/5 16:02,24.4770328,53.39638299,1967,2272,2196,1254,1190,1147,1116,1128,1117,1020,6,1048,1041,3.8704019
2022/9/5 16:02,24.54913268,53.3580774,1811,1838,1850,1228,1158,1109,1097,1097,1082,978,6,1034,1028,3.9061222
2023/6/5 3:01,24.50907642,53.40883504,1983,2254,2212,1234,1170,1108,1115,1104,1106,1030,6,1049,1031,3.857742467
2019/6/13 0:24,24.4926369,53.39702631,1905,2088,2018,1247,1191,1158,1135,1124,1115,1025,6,1046,1042,3.94472195
2022/9/5 16:02,24.47688727,53.39725623,2010,2232,2154,1255,1191,1129,1127,1104,1109,1020,6,1057,1035,3.916213675
2023/6/16 14:36,24.48891173,53.35187791,1801,1920,1850,1213,1166,1092,1089,1078,1094,993,6,1035,1040,3.921282433
2023/6/5 3:01,24.49424615,53.41042102,2058,2378,2320,1244,1173,1132,1127,1107,1114,1020,6,1040,1030,3.91710045
2022/9/5 16:02,24.52751141,53.32885487,2285,2688,2566,1287,1178,1086,1107,1090,1080,984,6,1033,1018,3.9742122
2019/6/13 0:24,24.5539668,53.3896083,2239,2492,2322,1325,1219,1142,1142,1125,1119,1021,6,1048,1027,3.83279
2023/6/5 3:01,24.49449053,53.41039526,2062,2296,2252,1241,1173,1129,1127,1110,1114,1021,6,1040,1024,3.858336923
2023/6/16 14:36,24.55783752,53.35929756,1715,1741,1750,1200,1155,1099,1093,1086,1086,995,6,1028,1019,3.8553166
2024/9/1 5:19,24.57818104,53.3861404,1891,2114,2092,1215,1158,1115,1104,1093,1090,987,6,1033,1021,3.8868408
2021/9/7 9:23,24.47781504,53.39878917,2068,2338,2316,1244,1183,1139,1118,1117,1104,1020,6,1042,1037,3.92558215
2021/6/20 1:18,24.47696448,53.39847477,2012,2268,2236,1254,1189,1140,1139,1107,1115,1020,6,1041,1024,3.82701454
2019/6/24 11:59,24.56680946,53.27979661,1818,2010,1951,1171,1096,1062,1063,1057,1061,979,6,1034,1021,3.946988275
2022/9/5 16:02,24.57875301,53.3863724,1865,2128,2058,1205,1146,1098,1098,1085,1095,1001,6,1034,1032,3.9577551
2020/6/21 18:39,24.58308641,53.37832947,1857,2128,2060,1192,1148,1111,1091,1090,1071,983,6,1039,1030,3.97639478
2019/3/14 4:45,24.58852119,53.37312609,1860,2156,2180,1221,1132,1098,1078,1074,1086,978,6,1034,1022,3.8036647
2019/12/23 3:19,24.47784167,53.39926566,2100,2416,2322,1239,1180,1130,1127,1119,1103,1020,6,1040,1026,3.94998797
2023/6/5 3:01,24.50960606,53.40877936,1986,2210,2174,1229,1156,1117,1109,1102,1106,1039,6,1040,1030,3.864059967
2020/9/20 14:18,24.5723282,53.27980866,1828,1982,1934,1171,1103,1074,1074,1068,1062,986,6,1029,1028,3.8227124
2019/12/11 15:44,24.52275803,53.32752619,2717,3062,2994,1544,1338,1120,1119,1104,1084,982,6,1028,1028,3.85915854
2019/6/13 0:24,24.57779867,53.38705108,1887,2092,2058,1219,1158,1094,1102,1080,1088,995,6,1041,1028,3.968015043
2022/3/8 0:43,24.47650084,53.39796815,1994,2220,2132,1261,1209,1139,1128,1110,1110,1023,6,1046,1035,3.992795067
2022/3/8 0:43,24.50743061,53.39464632,2149,2336,2316,1347,1216,1129,1127,1107,1108,1012,6,1048,1030,3.8390632
2022/9/5 16:02,24.57855412,53.3855318,1864,2168,2086,1207,1153,1104,1097,1104,1097,1017,6,1035,1034,3.8912199
2022/9/5 16:02,24.52591517,53.39116044,2047,2334,2228,1248,1179,1121,1104,1104,1087,989,6,1034,1037,3.8958785
2022/9/5 16:02,24.57761869,53.38649482,1904,2138,2114,1226,1151,1101,1106,1097,1087,991,6,1036,1028,3.89388634
2022/3/8 0:43,24.49133334,53.39636931,1838,1984,1926,1225,1167,1130,1116,1099,1104,1010,6,1043,1035,3.9671056
2021/1/18 8:34,24.47636037,53.40050542,1984,2156,2080,1252,1175,1153,1127,1114,1112,1020,6,1046,1036,3.950838333
2020/12/8 22:23,24.48718609,53.38421311,2227,2464,2206,1254,1173,1119,1123,1111,1101,1022,6,1033,1032,3.989987767
2022/9/5 16:02,24.52142496,53.36105812,1950,2082,2096,1247,1167,1095,1087,1098,1092,984,6,1040,1001,3.802233
2022/9/5 16:02,24.49312257,53.39551185,1904,2070,2028,1230,1183,1139,1128,1122,1116,1013,6,1043,1035,3.81876425
2023/12/3 18:21,24.55183278,53.39092949,2185,2412,2256,1344,1257,1134,1142,1106,1131,1031,6,1044,1031,3.917396543
2021/6/8 13:43,24.56300178,53.35576542,1615,1676,1708,1193,1143,1092,1082,1068,1072,978,6,1026,1027,3.9828382
2023/6/5 3:01,24.50995736,53.40874185,1987,2272,2202,1229,1174,1116,1101,1091,1111,1020,6,1046,1039,3.92068382
2019/6/24 11:59,24.56751911,53.27987019,1772,1962,1881,1143,1102,1061,1051,1051,1038,979,6,1027,1018,3.81917406
2022/9/5 16:02,24.52608577,53.39199493,2066,2414,2364,1253,1159,1130,1117,1114,1110,991,6,1042,1030,3.94047665
2020/6/21 18:39,24.55118183,53.34299949,1957,2170,2126,1233,1153,1073,1068,1060,1064,951,6,1026,1051,3.8565469
2024/9/1 5:19,24.49822543,53.39471396,1963,2156,2148,1260,1181,1134,1133,1111,1127,1028,6,1043,1040,3.9250546
2023/12/3 18:21,24.54191837,53.3919905,2010,2118,2092,1245,1192,1129,1104,1108,1112,1001,6,1047,1035,3.9025388
2020/12/8 22:23,24.51657297,53.41271878,1694,1778,1634,1210,1165,1127,1115,1098,1095,1019,6,1046,1027,3.9493513
2018/12/24 20:40,24.47939107,53.3098558,1728,1900,1814,1158,1137,1104,1075,1068,1091,977,6,1035,1041,3.992004
2024/9/12 16:54,24.56773804,53.31234,1585,1684,1706,1230,1172,1100,1112,1102,1100,1023,6,1067,1062,3.8671346
2018/12/24 20:40,24.50726255,53.31373376,1809,1937,1908,1223,1154,1093,1102,1091,1085,982,6,1044,1030,3.813978667
2020/12/8 22:23,24.54379469,53.34647827,1702,1773,1766,1178,1125,1073,1059,1071,1079,994,6,1034,1019,3.88256702
2021/6/8 13:43,24.49142376,53.30006972,1684,1760,1750,1179,1129,1082,1080,1078,1077,980,6,1038,1021,3.944257825
2024/9/1 5:19,24.563179,53.35606314,1622,1698,1708,1206,1139,1084,1089,1067,1063,985,6,1034,1027,3.88598195
2022/9/17 3:37,24.52839109,53.30816516,1792,1938,2068,1219,1177,1089,1095,1086,1075,979,6,1030,1027,3.8960276
2022/9/5 16:02,24.54742034,53.35826218,1900,1994,1946,1254,1184,1115,1096,1088,1085,977,6,1029,1021,3.8039899
2019/12/11 15:44,24.59919074,53.28762411,1771,1921,1884,1151,1103,1072,1076,1070,1064,978,6,1045,1030,3.8683558
2020/12/8 22:23,24.5134232,53.34969849,1583,1634,1666,1182,1140,1097,1086,1078,1062,994,6,1041,1034,3.8397091
2023/6/5 3:01,24.50968267,53.40877122,1988,2196,2198,1211,1166,1113,1126,1115,1093,1020,6,1042,1032,3.8565348
2023/6/5 3:01,24.50705219,53.40988919,1966,2212,2152,1217,1162,1127,1116,1091,1103,1020,6,1047,1035,3.9657278
2022/9/5 16:02,24.56474849,53.35640952,1621,1719,1700,1186,1147,1088,1094,1084,1070,978,6,1033,1035,3.9134507
2020/12/8 22:23,24.59033008,53.37401526,1785,2019,1898,1168,1132,1081,1084,1082,1084,983,6,1027,1032,3.8344429
2020/12/8 22:23,24.51414497,53.34962513,1587,1672,1692,1192,1144,1102,1083,1092,1080,989,6,1043,1036,3.91054265
2022/9/5 16:02,24.58066906,53.35470402,1642,1695,1657,1204,1148,1093,1087,1060,1073,1034,6,1045,1044,3.9796778
2020/6/10 7:04,24.51583065,53.36057113,1935,2050,2058,1258,1186,1099,1104,1093,1088,1009,6,1034,1025,3.8986359
2023/6/5 3:01,24.50914022,53.40882839,1985,2240,2200,1226,1167,1108,1113,1099,1102,1039,6,1047,1035,3.8464479
2019/12/11 15:44,24.53714803,53.32597071,2891,3160,3060,1490,1295,1121,1120,1106,1076,991,6,1029,1036,3.99980715
2022/9/5 16:02,24.52425273,53.3292008,2272,2480,2488,1270,1182,1072,1094,1082,1085,969,6,1032,1034,3.9424777
2024/9/12 16:54,24.59127719,53.28320822,1881,2176,2086,1154,1109,1078,1067,1085,1054,978,6,1034,1027,3.856137033
2023/6/16 14:36,24.55179077,53.35864036,1739,1862,1805,1227,1142,1101,1093,1090,1078,980,6,1027,1034,3.945730275
2023/6/16 14:36,24.53248507,53.3565694,1931,1987,1944,1274,1211,1112,1118,1105,1089,1018,6,1037,1031,3.9467392
2023/12/3 18:21,24.51768378,53.39456087,2209,2450,2390,1296,1200,1124,1129,1107,1119,1018,6,1046,1033,3.865770675
2023/6/5 3:01,24.594727,53.36812691,1904,2104,2070,1172,1118,1090,1075,1074,1074,987,6,1035,1031,3.8239706
2023/12/3 18:21,24.54218146,53.39196224,2025,2340,2296,1274,1197,1117,1104,1103,1111,1001,6,1036,1039,3.8240201
2020/6/10 7:04,24.47563449,53.39651766,1990,2228,2182,1244,1187,1141,1127,1108,1111,1034,6,1047,1041,3.9711952
2021/1/18 8:34,24.47654594,53.40052616,1985,2218,2198,1262,1175,1136,1129,1114,1105,1020,6,1048,1035,3.8927898
2022/9/5 16:02,24.56735394,53.35612379,1627,1736,1726,1198,1137,1096,1078,1072,1073,978,6,1027,1028,3.8610168
2023/6/5 3:01,24.49298005,53.41055756,2062,2410,2346,1233,1170,1129,1115,1099,1122,1020,6,1035,1032,3.894992422
2019/6/13 0:24,24.54697842,53.39036652,2136,2340,2198,1286,1233,1147,1129,1127,1119,1021,6,1047,1030,3.861532825
2019/6/13 0:24,24.54418632,53.39066555,2101,2358,2214,1317,1237,1142,1145,1127,1117,1029,6,1043,1036,3.8669379
2022/9/5 16:02,24.52010043,53.32964632,2135,2440,2390,1250,1137,1065,1073,1051,1061,964,6,1027,1037,3.869564525
2020/12/8 22:23,24.54625475,53.34620831,1704,1748,1781,1206,1141,1082,1068,1066,1060,1000,6,1026,1020,3.85520185
2023/6/16 14:36,24.55036023,53.35848593,1828,1899,1904,1227,1167,1104,1110,1082,1080,978,6,1033,1027,3.850564367
2023/6/16 14:36,24.56588812,53.36015866,1704,1804,1818,1218,1156,1082,1095,1076,1073,987,6,1026,1022,3.9316568
2024/9/12 16:54,24.56333234,53.28021242,1875,2070,2018,1173,1103,1062,1078,1060,1077,991,6,1028,1025,3.8991868
2023/6/16 14:36,24.57677696,53.36133417,1602,1734,1773,1170,1121,1082,1064,1048,1065,972,6,1022,1032,3.9135421
2020/6/10 7:04,24.57947829,53.38509391,1829,2072,1983,1194,1168,1091,1098,1083,1095,983,6,1034,1027,3.962992
2020/12/8 22:23,24.54849027,53.4093445,1578,1670,1508,1156,1149,1091,1096,1079,1090,1017,6,1041,1032,3.86400505
2022/9/5 16:02,24.4776256,53.39717877,1994,2236,2182,1253,1196,1127,1131,1103,1089,1020,6,1049,1036,3.997657625
2020/6/21 18:39,24.54357716,53.34216099,1943,2116,2090,1263,1178,1109,1082,1090,1055,999,6,1050,1044,3.8458219
2022/9/17 3:37,24.5455627,53.34178653,1970,2166,2190,1286,1175,1106,1104,1082,1092,999,6,1041,1040,3.842444
2018/12/24 20:40,24.51642669,53.28217477,1609,1622,1592,1150,1096,1084,1074,1062,1060,978,6,1027,1025,3.90254805
2020/12/8 22:23,24.53241126,53.4110474,1685,1807,1664,1182,1152,1130,1115,1111,1116,1021,6,1038,1035,3.9772742
2023/6/5 3:01,24.49766415,53.41089312,2146,2426,2382,1256,1210,1161,1142,1127,1133,1021,6,1050,1042,3.9624127
2019/6/24 11:59,24.58897249,53.28217519,1804,1898,1836,1142,1110,1063,1063,1058,1078,978,6,1042,1035,3.944918311
2020/9/20 14:18,24.58462087,53.28112862,1877,2010,1917,1144,1101,1074,1075,1073,1076,980,6,1035,1032,3.9168135
2023/3/17 18:57,24.56962103,53.28014432,1800,1969,1883,1151,1099,1056,1072,1053,1062,978,6,1036,1030,3.886751075
2022/9/5 16:02,24.55109301,53.35787136,1717,1816,1850,1198,1148,1111,1096,1084,1088,981,6,1026,1028,3.8776226
2021/6/8 13:43,24.59827905,53.28771764,1789,1996,1926,1154,1120,1088,1075,1061,1067,988,6,1040,1027,3.824008
2022/9/17 3:37,24.55731996,53.34304214,2094,2262,2230,1367,1221,1071,1069,1057,1035,984,6,1025,1006,3.972054
2022/9/5 16:02,24.52265879,53.32937385,2252,2498,2484,1321,1195,1082,1097,1072,1065,985,6,1030,1030,3.985349933
2023/12/3 18:21,24.54787505,53.39135016,2214,2476,2312,1304,1254,1133,1145,1125,1113,1025,6,1042,1036,3.8003933
2019/3/14 4:45,24.50209115,53.38242379,2269,2422,2462,1535,1375,1119,1115,1107,1118,1016,6,1033,1028,3.9202118
2018/10/16 11:53,24.52423561,53.3317369,2161,2444,2322,1263,1159,1076,1077,1075,1066,971,6,1034,1027,3.9414654
2023/6/16 14:36,24.55016865,53.35846666,1839,2010,1940,1248,1178,1111,1097,1106,1079,978,6,1034,1035,3.8362849
