datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/5/18 10:14,18.49471334,41.10297165,1330,1282,1227,1166,1173,1130,1139,1114,1131,1099,6,1109,1090,9.929352
2022/5/18 10:14,18.49461716,41.10296163,1330,1306,1263,1156,1173,1130,1139,1134,1131,1099,6,1109,1090,9.869002
2022/5/18 10:14,18.4786388,41.10128208,1450,1539,1479,1144,1168,1118,1129,1111,1131,1104,6,1104,1086,9.9274845
2022/5/18 10:14,18.43549632,41.09664323,1336,1324,1277,1152,1163,1131,1122,1116,1118,1101,6,1106,1084,9.9382355
2023/2/14 21:14,18.49177191,41.08870599,1378,1515,1476,1156,1178,1148,1147,1127,1136,1102,6,1113,1097,9.909313
2019/3/20 5:18,18.48850407,41.08931864,1371,1502,1404,1159,1160,1153,1146,1131,1136,1102,6,1114,1093,9.82639725
2019/3/20 5:18,18.48859346,41.08930968,1371,1510,1437,1166,1160,1153,1146,1125,1136,1102,6,1114,1093,9.8108065
2019/3/20 5:18,18.48872116,41.08929687,1370,1483,1416,1149,1167,1146,1146,1129,1135,1113,6,1116,1093,9.954815
2019/3/20 5:18,18.48888708,41.0892802,1363,1488,1406,1140,1170,1152,1146,1119,1130,1143,6,1108,1081,9.992559
2019/3/20 5:18,18.49176075,41.08898061,1396,1534,1487,1155,1190,1166,1143,1123,1138,1099,6,1111,1093,9.902107
2019/9/17 20:37,18.45946015,41.0868039,1408,1542,1451,1151,1153,1140,1138,1098,1124,1102,6,1106,1081,9.971309667
2019/9/17 20:37,18.45966463,41.08678184,1400,1560,1461,1137,1152,1122,1147,1103,1131,1102,6,1109,1089,9.9966355
2019/9/17 20:37,18.46106851,41.08663723,1414,1593,1478,1137,1152,1134,1135,1113,1115,1101,6,1107,1088,9.879517
2019/9/17 20:37,18.46110697,41.08663339,1414,1588,1460,1152,1152,1134,1135,1106,1115,1101,6,1107,1088,9.826975
2019/9/17 20:37,18.46142058,41.08660194,1427,1600,1481,1139,1155,1140,1126,1107,1119,1101,6,1101,1088,9.894204
2019/9/17 20:37,18.46147169,41.08659678,1427,1572,1457,1141,1155,1140,1126,1097,1119,1101,6,1101,1088,9.841343
2019/9/17 20:37,18.46194248,41.08654836,1435,1580,1492,1148,1158,1131,1128,1123,1127,1101,6,1100,1086,9.861862
2020/12/14 22:56,18.46069944,41.08577277,1430,1578,1502,1139,1153,1141,1134,1111,1131,1117,6,1105,1080,9.840789667
2022/12/11 12:15,18.46701092,41.10443757,1299,1288,1215,1140,1157,1121,1130,1110,1124,1106,6,1106,1085,9.842901
2023/9/9 23:14,18.46068715,41.08811172,1469,1606,1486,1151,1152,1130,1123,1116,1123,1101,6,1101,1089,9.9172015
2023/9/9 23:14,18.46140101,41.08803408,1498,1675,1530,1147,1155,1128,1138,1110,1113,1101,6,1106,1081,9.851127
2019/9/21 8:32,18.38253964,41.23665542,1279,1213,1198,1169,1168,1139,1146,1121,1125,1111,6,1105,1090,9.843871
2021/3/19 6:31,18.49956387,41.09057461,1380,1490,1410,1145,1153,1161,1143,1132,1153,1147,6,1110,1098,9.8815866
2021/3/19 6:31,18.49948138,41.09056594,1380,1476,1409,1152,1153,1161,1143,1115,1153,1147,6,1110,1098,9.837838375
2021/3/19 6:31,18.49933555,41.09055062,1390,1539,1410,1150,1171,1152,1134,1134,1137,1116,6,1112,1090,9.9411345
2021/3/19 6:31,18.49925315,41.09054202,1390,1539,1410,1150,1171,1152,1134,1134,1137,1116,6,1112,1090,9.969423
2021/3/19 6:31,18.48908875,41.08949311,1368,1453,1405,1149,1167,1155,1153,1114,1140,1113,6,1111,1094,9.9295005
2021/3/19 6:31,18.48861422,41.08944598,1370,1486,1421,1155,1167,1146,1146,1118,1135,1113,6,1116,1093,9.938089333
2021/3/19 6:31,18.4880098,41.08938354,1362,1502,1445,1149,1162,1157,1147,1138,1128,1096,6,1117,1093,9.94246
2021/3/19 6:31,18.48647233,41.08922358,1369,1508,1432,1147,1157,1150,1150,1122,1136,1116,6,1118,1090,9.8692845
2021/3/19 6:31,18.46119079,41.08659734,1421,1588,1461,1153,1145,1141,1133,1097,1127,1101,6,1103,1086,9.851511833
2021/12/16 17:31,18.46716041,41.10220915,1400,1444,1398,1155,1173,1143,1135,1107,1122,1130,6,1102,1086,9.810448625
2021/12/16 17:31,18.46586281,41.10207826,1374,1458,1378,1164,1161,1146,1121,1123,1130,1103,6,1105,1084,9.86561725
2021/12/16 17:31,18.45964359,41.10142948,1360,1524,1395,1160,1145,1136,1140,1115,1123,1099,6,1101,1085,9.835312
2023/1/9 10:51,18.41769426,41.21990358,2537,3478,3896,2454,1987,1100,1129,1081,1074,1049,6,1115,1105,10.14460562
2023/1/9 10:51,18.41796928,41.21987875,2496,3408,3776,2356,1841,1093,1110,1095,1088,1048,6,1123,1107,10.04371346
2023/1/9 10:51,18.41813549,41.21986143,2460,3298,3712,2206,1777,1094,1100,1079,1098,1048,6,1126,1106,10.1450233
2022/5/18 10:14,18.49449478,41.07278438,2786,3630,4348,3456,3256,1418,1468,1394,1168,1109,6,1121,1105,10.18569474
2023/2/14 21:14,18.49157386,41.08868438,1375,1533,1448,1148,1170,1145,1150,1139,1134,1102,6,1109,1089,10.002418
2023/2/14 21:14,18.49128617,41.08865318,1372,1497,1442,1166,1179,1139,1154,1123,1146,1103,6,1116,1093,10.193273
2023/2/14 21:14,18.4911137,41.08863475,1371,1491,1439,1171,1166,1145,1151,1129,1150,1103,6,1113,1094,10.131813
2023/2/14 21:14,18.49004816,41.0885261,1385,1535,1479,1132,1170,1135,1154,1126,1133,1100,6,1111,1088,10.047966
2019/3/20 5:18,18.48891098,41.09012016,1368,1468,1405,1154,1156,1137,1156,1124,1139,1100,6,1107,1089,10.116764
2019/3/20 5:18,18.48903279,41.09010761,1373,1467,1391,1140,1165,1142,1147,1126,1135,1100,6,1109,1090,10.095935
2019/3/20 5:18,18.4874182,41.0894297,1350,1486,1377,1152,1158,1151,1127,1117,1126,1112,6,1111,1087,10.01038
2019/3/20 5:18,18.48789107,41.08938037,1362,1454,1426,1153,1162,1157,1147,1138,1128,1096,6,1117,1093,10.080961
2019/3/20 5:18,18.48882331,41.08928659,1363,1474,1413,1147,1170,1152,1146,1120,1130,1143,6,1108,1081,10.110837
2019/3/20 5:18,18.4891107,41.08925732,1361,1469,1400,1146,1171,1146,1145,1125,1139,1143,6,1109,1086,10.089806
2019/3/20 5:18,18.4896597,41.08920039,1363,1510,1439,1153,1175,1147,1142,1129,1130,1099,6,1101,1088,10.032009
2019/9/17 20:37,18.45985002,41.08676196,1395,1518,1439,1137,1150,1133,1137,1113,1127,1102,6,1108,1088,10.103985
2019/9/17 20:37,18.46094022,41.08665002,1408,1570,1478,1145,1159,1137,1130,1114,1115,1103,6,1107,1089,10.034983
2023/9/9 23:14,18.44984395,41.08924713,1465,1604,1488,1155,1162,1143,1129,1119,1114,1108,6,1107,1086,10.190652
2023/9/9 23:14,18.46046201,41.08813583,1468,1648,1536,1139,1161,1142,1123,1109,1126,1101,6,1101,1086,10.090781
2023/9/9 23:14,18.46092516,41.08808602,1474,1628,1510,1148,1149,1113,1131,1103,1129,1101,6,1103,1082,10.1633045
2023/9/9 23:14,18.4610731,41.08806993,1483,1668,1524,1147,1152,1128,1130,1113,1128,1101,6,1109,1088,10.013541
2023/9/9 23:14,18.46127888,41.08804747,1489,1636,1504,1142,1150,1134,1138,1109,1126,1101,6,1109,1086,10.109656
2021/3/19 6:31,18.45636475,41.08697976,1427,1529,1491,1150,1141,1136,1140,1116,1129,1103,6,1109,1085,10.017301
2021/3/19 6:31,18.45628149,41.08697128,1435,1523,1488,1145,1156,1130,1138,1123,1127,1103,6,1114,1085,10.151042
2021/3/19 6:31,18.50011841,41.09063185,1382,1500,1408,1145,1148,1149,1138,1123,1143,1147,6,1118,1097,10.100584
2021/3/19 6:31,18.49920879,41.09053737,1398,1499,1429,1150,1173,1148,1145,1129,1131,1116,6,1112,1093,10.0011434
2021/3/19 6:31,18.49906937,41.09052288,1398,1501,1428,1165,1173,1148,1145,1136,1131,1116,6,1112,1093,10.051022
2021/3/19 6:31,18.48809361,41.08939233,1370,1530,1478,1172,1183,1152,1153,1132,1124,1102,6,1111,1090,10.1170532
2021/3/19 6:31,18.4878874,41.08936994,1362,1467,1402,1156,1162,1157,1147,1129,1128,1096,6,1117,1093,10.148187
2021/3/19 6:31,18.48665035,41.08924053,1358,1486,1436,1144,1158,1147,1157,1130,1133,1116,6,1110,1087,10.03046033
2021/3/19 6:31,18.48655497,41.08923145,1369,1515,1429,1151,1157,1150,1150,1126,1136,1116,6,1118,1090,10.09706967
2021/12/16 17:31,18.46958266,41.10246459,1433,1508,1459,1156,1163,1140,1118,1118,1127,1104,6,1107,1078,10.094698
2021/12/16 17:31,18.4682488,41.10232391,1404,1468,1399,1157,1146,1136,1128,1109,1126,1116,6,1105,1086,10.0121765
2021/12/16 17:31,18.46358997,41.10184079,1371,1423,1370,1158,1157,1136,1140,1112,1126,1098,6,1108,1088,10.176963
2021/12/16 17:31,18.46183313,41.10165814,1379,1398,1325,1149,1152,1121,1140,1123,1127,1101,6,1096,1094,10.0603485
2021/12/16 17:31,18.45969512,41.10143492,1360,1471,1355,1160,1145,1136,1140,1105,1123,1099,6,1101,1085,10.089491
2024/7/7 8:49,18.36858281,41.2929695,2194,2460,2876,2074,2015,1175,1183,1141,1137,1110,6,1106,1088,10.23436204
2022/5/18 10:14,18.4761811,41.10101589,1388,1474,1398,1150,1160,1127,1127,1114,1120,1134,6,1103,1089,10.282518
2022/5/18 10:14,18.52055474,41.07462431,2884,3574,3986,2310,1820,1055,1067,1064,1069,1079,6,1188,1161,10.31166573
2019/9/17 20:37,18.46011873,41.08673348,1387,1558,1441,1152,1143,1130,1127,1109,1132,1102,6,1112,1086,10.285533
2023/9/9 23:14,18.46118887,41.08805732,1489,1653,1517,1139,1150,1134,1138,1103,1126,1101,6,1109,1086,10.235202
2021/3/19 6:31,18.48540656,41.08997622,1366,1501,1422,1142,1164,1150,1131,1130,1118,1100,6,1113,1089,10.245348
2021/3/19 6:31,18.5002144,41.09064164,1383,1497,1410,1143,1156,1146,1136,1116,1137,1147,6,1119,1088,10.252499
2021/3/19 6:31,18.48898624,41.08948274,1364,1472,1413,1150,1171,1140,1148,1118,1125,1113,6,1109,1089,10.20127225
2021/3/19 6:31,18.48890931,41.08947515,1366,1460,1372,1142,1171,1135,1141,1123,1130,1113,6,1109,1092,10.27061975
2021/3/19 6:31,18.48873613,41.08945818,1370,1464,1430,1151,1167,1146,1146,1129,1135,1113,6,1116,1093,10.3185973
2021/12/16 17:31,18.46915428,41.10242161,1406,1426,1364,1169,1156,1140,1130,1115,1129,1100,6,1105,1078,10.27555333
2021/12/16 17:31,18.46871446,41.10237472,1397,1438,1366,1144,1153,1137,1139,1113,1122,1103,6,1105,1085,10.31094425
2024/7/7 8:49,18.34795699,41.29430809,1511,1665,1686,1164,1163,1136,1135,1111,1129,1101,6,1100,1089,10.52844413
2022/5/18 10:14,18.43523327,41.09661479,1326,1388,1339,1151,1155,1137,1135,1113,1117,1102,6,1106,1081,10.5822015
2019/3/20 5:18,18.48899572,41.08926912,1361,1485,1399,1148,1171,1146,1145,1138,1139,1143,6,1109,1086,10.582352
2020/12/14 22:56,18.46142168,41.08569741,1451,1588,1519,1145,1154,1120,1127,1111,1119,1106,6,1111,1080,10.51235
2021/9/13 9:56,18.46198327,41.0562262,2392,2372,2548,1558,1401,1128,1153,1126,1121,1116,6,1110,1085,10.589603
2022/12/11 12:15,18.43659679,41.1076826,1296,1250,1226,1145,1166,1131,1140,1104,1140,1103,6,1109,1089,10.511826
2023/9/9 23:14,18.44941802,41.08929154,1447,1518,1447,1137,1160,1138,1128,1107,1110,1106,6,1105,1077,10.50071333
2023/9/9 23:14,18.44981855,41.08924976,1465,1604,1488,1155,1162,1143,1129,1119,1114,1108,6,1107,1086,10.478939
2019/9/21 8:32,18.43484188,41.21170174,1210,1206,1151,1102,1133,1146,1138,1114,1129,1100,6,1107,1078,10.544555
2019/9/21 8:32,18.43466352,41.21168343,1206,1182,1142,1131,1130,1129,1131,1101,1127,1100,6,1106,1082,10.481179
2021/3/19 6:31,18.48880669,41.08946525,1366,1465,1394,1147,1171,1135,1141,1128,1130,1113,6,1109,1092,10.488704
2021/3/19 6:31,18.48781011,41.08936139,1357,1441,1403,1163,1167,1145,1145,1129,1141,1096,6,1115,1093,10.449296
2021/3/19 6:31,18.48693052,41.08926746,1354,1465,1393,1160,1157,1147,1143,1129,1142,1116,6,1115,1093,10.5804345
2021/3/19 6:31,18.48673944,41.08924897,1358,1460,1414,1149,1158,1147,1157,1126,1133,1116,6,1110,1087,10.4782384
2021/12/16 17:31,18.46861254,41.1023636,1397,1438,1384,1149,1153,1137,1139,1115,1122,1103,6,1105,1085,10.53658
2021/12/16 17:31,18.46654249,41.1021468,1386,1480,1378,1155,1163,1140,1139,1110,1135,1103,6,1105,1082,10.543474
2021/12/16 17:31,18.46612258,41.10210446,1390,1542,1420,1141,1155,1118,1119,1119,1115,1102,6,1101,1084,10.5085835
2022/5/18 10:14,18.52050367,41.07461889,2884,3630,4060,2368,1820,1055,1067,1052,1069,1079,6,1188,1161,10.65288842
2019/3/20 5:18,18.4732767,41.06054707,3502,3758,4600,5388,5943,6122,6283,6200,6568,4558,6,6019,4311,10.71282
2019/3/20 5:18,18.48782722,41.08938689,1357,1461,1408,1159,1167,1145,1145,1138,1141,1096,6,1115,1093,10.762674
2020/12/14 22:56,18.4613512,41.08570473,1452,1596,1514,1147,1163,1126,1133,1110,1128,1106,6,1107,1082,10.661058
2022/12/11 12:15,18.43652593,41.10769024,1296,1253,1206,1138,1158,1140,1121,1117,1142,1103,6,1108,1086,10.70223
2019/9/21 8:32,18.4342654,41.21164316,1202,1196,1150,1116,1124,1113,1127,1108,1103,1099,6,1110,1081,10.611931
2021/3/19 6:31,18.48550877,41.08998696,1366,1478,1423,1141,1164,1150,1131,1120,1118,1100,6,1113,1089,10.693209
2021/3/19 6:31,18.48736628,41.08931322,1350,1452,1397,1153,1158,1151,1127,1136,1126,1112,6,1111,1087,10.78518333
2021/12/16 17:31,18.46208862,41.10168487,1382,1414,1332,1135,1150,1139,1140,1129,1117,1102,6,1100,1082,10.698616
2022/5/18 10:14,18.45327599,41.09857168,1641,1830,1756,1161,1165,1125,1131,1113,1124,1126,6,1106,1080,10.92584713
2019/3/20 5:18,18.4729558,41.06057975,3410,3542,4256,5300,5609,5779,5956,5880,6127,4905,6,5786,4189,10.898214
2019/3/20 5:18,18.48707293,41.08946703,1336,1421,1382,1160,1176,1147,1145,1123,1135,1112,6,1116,1087,10.943426
2019/3/20 5:18,18.487252,41.08944758,1347,1452,1373,1153,1161,1154,1158,1123,1127,1112,6,1114,1095,10.91295317
2019/3/20 5:18,18.48751414,41.08941951,1350,1468,1383,1135,1158,1151,1127,1109,1126,1112,6,1111,1087,10.923767
2019/3/20 5:18,18.4876228,41.08940794,1353,1454,1392,1148,1167,1148,1135,1139,1132,1096,6,1110,1086,10.884304
2019/3/20 5:18,18.48771225,41.0893987,1357,1456,1385,1148,1167,1145,1145,1119,1141,1096,6,1115,1093,10.961237
2020/3/17 11:57,18.44569597,41.12192583,1298,1298,1203,1148,1156,1131,1133,1109,1128,1105,6,1100,1092,10.847404
2020/3/17 11:57,18.44609832,41.12188523,1298,1235,1212,1146,1155,1131,1115,1093,1120,1119,6,1101,1082,10.850634
2021/3/19 6:31,18.48579631,41.09001714,1332,1446,1382,1148,1176,1152,1149,1134,1135,1100,6,1111,1105,10.957852
2021/3/19 6:31,18.48565572,41.09000243,1353,1456,1393,1128,1158,1150,1127,1119,1130,1100,6,1110,1096,10.8135275
2021/3/19 6:31,18.50038742,41.09065914,1378,1486,1406,1155,1164,1147,1133,1123,1135,1147,6,1116,1086,10.81419
2021/3/19 6:31,18.50000977,41.09062051,1382,1495,1400,1141,1148,1149,1138,1124,1143,1147,6,1118,1097,10.922924
2021/3/19 6:31,18.48774572,41.08935432,1357,1434,1396,1154,1167,1145,1145,1122,1141,1096,6,1115,1093,10.993748
2021/3/19 6:31,18.48728926,41.08930498,1347,1469,1389,1156,1161,1154,1158,1142,1127,1112,6,1114,1095,10.89535725
2021/3/19 6:31,18.48718665,41.08929415,1347,1478,1381,1157,1161,1154,1158,1116,1127,1112,6,1114,1095,10.80866613
2021/3/19 6:31,18.48707136,41.08928205,1344,1472,1384,1141,1169,1156,1146,1104,1135,1112,6,1117,1082,10.910767
2021/3/19 6:31,18.48694329,41.08926861,1354,1465,1393,1160,1157,1147,1143,1129,1142,1116,6,1115,1093,10.835858
2021/12/16 17:31,18.46935243,41.10244163,1418,1547,1450,1167,1163,1140,1132,1109,1128,1100,6,1103,1076,10.803159
2021/12/16 17:31,18.46923098,41.10242945,1406,1500,1417,1160,1156,1140,1130,1109,1129,1100,6,1105,1078,10.9078005
2021/12/16 17:31,18.46170529,41.10164458,1370,1446,1330,1141,1145,1137,1129,1113,1106,1101,6,1108,1090,10.905836
2021/12/16 17:31,18.46158379,41.10163185,1370,1387,1313,1161,1145,1137,1129,1110,1106,1101,6,1108,1090,10.948919
2019/3/20 5:18,18.48691943,41.08948383,1333,1441,1373,1150,1166,1149,1145,1130,1151,1130,6,1106,1087,11.189746
2021/3/19 6:31,18.48763627,41.08934244,1353,1464,1387,1152,1167,1148,1135,1133,1132,1096,6,1110,1086,11.024603
2021/3/19 6:31,18.48755267,41.08933316,1353,1459,1386,1142,1167,1148,1135,1123,1132,1096,6,1110,1086,11.01152367
2021/12/16 17:31,18.46930768,41.10243709,1418,1547,1450,1167,1163,1140,1132,1109,1128,1100,6,1103,1076,11.1271425
2021/12/16 17:31,18.45823287,41.10128601,1309,1298,1229,1148,1145,1125,1131,1098,1109,1105,6,1107,1085,11.152311
2022/5/18 10:14,18.47775163,41.10118544,1413,1503,1455,1162,1161,1129,1141,1121,1135,1101,6,1098,1082,11.3507975
2022/5/18 10:14,18.47764982,41.10117386,1413,1524,1414,1159,1161,1129,1141,1108,1135,1101,6,1098,1082,11.369319
2022/5/18 10:14,18.47703116,41.10110434,1398,1404,1344,1164,1163,1132,1134,1114,1118,1093,6,1110,1088,11.27710775
2021/9/13 9:56,18.46192529,41.05623214,2392,2524,2738,1565,1401,1128,1153,1120,1121,1116,6,1110,1085,11.329927
2019/9/21 8:32,18.40078126,41.20900017,1294,1291,1262,1156,1148,1147,1132,1120,1125,1099,6,1106,1081,11.31949
2021/12/16 17:31,18.4598304,41.10144916,1354,1395,1297,1154,1162,1133,1136,1102,1118,1080,6,1108,1082,11.201366
2019/3/20 5:18,18.48697061,41.08947822,1333,1441,1373,1150,1166,1149,1145,1130,1151,1130,6,1106,1087,11.459289
2020/12/14 22:56,18.44987377,41.05651328,1292,1258,1198,1119,1145,1132,1140,1110,1130,1104,6,1107,1081,11.55241067
2024/3/9 14:33,18.48934165,41.11823232,1312,1286,1230,1148,1161,1140,1139,1104,1125,1112,6,1105,1090,11.457307
2021/3/19 6:31,18.48739841,41.08931648,1350,1452,1397,1153,1158,1151,1127,1136,1126,1112,6,1111,1087,11.498934
2021/12/16 17:31,18.46645917,41.10213829,1386,1508,1390,1147,1163,1140,1139,1122,1135,1103,6,1105,1082,11.5139675
2021/12/16 17:31,18.46624307,41.10211637,1388,1494,1387,1146,1160,1142,1118,1113,1118,1103,6,1103,1089,11.43972517
2021/12/16 17:31,18.46305895,41.10178558,1365,1394,1318,1149,1158,1134,1132,1102,1115,1101,6,1105,1093,11.522626
2021/12/16 17:31,18.45797819,41.10126077,1311,1349,1265,1172,1148,1131,1128,1110,1115,1110,6,1105,1088,11.4237385
2020/12/14 22:56,18.44972686,41.056529,1292,1318,1236,1114,1143,1129,1119,1121,1119,1104,6,1102,1084,11.722894
2020/12/14 22:56,18.44981627,41.05651947,1292,1284,1244,1120,1145,1132,1140,1116,1130,1104,6,1107,1081,11.633295
2021/12/16 17:31,18.46868899,41.1023719,1397,1438,1366,1144,1153,1137,1139,1113,1122,1103,6,1105,1085,11.76569
2021/12/16 17:31,18.46661298,41.10215366,1387,1518,1388,1152,1150,1130,1141,1106,1108,1103,6,1101,1082,11.642088
2022/5/18 10:14,18.44752656,41.09793997,1602,1770,1676,1147,1152,1133,1132,1087,1119,1104,6,1105,1090,11.86669427
2019/3/20 5:18,18.48792362,41.09022085,1350,1425,1362,1144,1166,1140,1137,1119,1132,1109,6,1110,1090,11.912119
2020/12/14 22:56,18.44899167,41.05660566,1292,1339,1281,1152,1157,1159,1155,1139,1141,1101,6,1102,1078,11.920846
2021/12/16 17:31,18.46699896,41.10219232,1392,1469,1384,1169,1160,1143,1137,1125,1132,1130,6,1106,1086,11.980961
2022/5/18 10:14,18.49441755,41.07277615,2786,3680,4344,3438,3256,1418,1468,1370,1168,1109,6,1121,1105,12.12797099
2019/9/21 8:32,18.40406014,41.23889446,1764,2132,2390,1330,1219,1139,1145,1125,1142,1143,6,1109,1085,12.1717359
2021/12/16 17:31,18.46642099,41.10213435,1386,1508,1390,1147,1163,1140,1139,1122,1135,1103,6,1105,1082,12.009434
2022/3/17 13:11,18.4031925,41.23952604,1679,1976,2184,1254,1194,1148,1145,1124,1137,1111,6,1107,1088,12.00906845
2020/12/14 22:56,18.44901087,41.05660368,1292,1339,1281,1152,1157,1159,1155,1139,1141,1101,6,1102,1078,12.280409
2021/12/13 5:36,18.40389907,41.20588968,1296,1275,1246,1157,1159,1134,1126,1107,1129,1103,6,1101,1084,12.297567
2019/9/21 8:32,18.4009222,41.20901461,1299,1288,1241,1165,1159,1137,1129,1118,1133,1099,6,1106,1078,12.252375
2022/5/18 10:14,18.47754787,41.10116289,1401,1426,1368,1165,1168,1135,1136,1114,1117,1101,6,1100,1076,12.5500335
2021/12/16 17:31,18.46632562,41.10212459,1388,1494,1387,1146,1160,1142,1118,1113,1118,1103,6,1103,1089,12.414962
2020/4/15 10:33,18.34813282,41.29290973,1465,1632,1620,1167,1156,1138,1146,1116,1131,1110,6,1103,1084,12.754564
2019/3/20 5:18,18.48552771,41.09047351,1322,1378,1324,1137,1155,1149,1144,1119,1119,1100,6,1109,1086,12.678503
2020/12/14 22:56,18.44991848,41.05650851,1292,1258,1198,1119,1145,1132,1140,1110,1130,1104,6,1107,1081,12.63772
2019/6/22 12:52,18.39039607,41.23727518,1868,1494,1603,1283,1285,1143,1146,1135,1122,1114,6,1106,1090,12.79141755
2019/9/21 8:32,18.40083891,41.20900607,1294,1299,1240,1156,1148,1147,1132,1111,1125,1099,6,1106,1081,12.7157135
2019/9/21 8:32,18.38840538,41.23726607,1700,1839,1988,1303,1217,1141,1138,1116,1136,1141,6,1112,1080,12.73513425
2019/9/21 8:32,18.38827094,41.23725058,1709,1963,2102,1332,1238,1137,1144,1096,1135,1102,6,1113,1084,12.68578635
2021/12/16 17:31,18.46355151,41.1018364,1371,1423,1370,1158,1157,1136,1140,1112,1126,1098,6,1108,1088,12.615453
2021/12/16 17:31,18.46337225,41.10181794,1368,1476,1361,1143,1147,1143,1137,1107,1118,1101,6,1106,1093,12.683716
2022/9/15 4:30,18.39288735,41.27229179,1269,1237,1194,1152,1160,1136,1135,1105,1123,1103,6,1103,1079,12.649694
2022/5/18 10:14,18.44631444,41.09781507,1598,1822,1716,1149,1155,1133,1146,1113,1123,1104,6,1108,1089,12.89244497
2019/3/20 5:18,18.48568154,41.09045741,1322,1412,1327,1143,1155,1149,1144,1123,1119,1100,6,1109,1086,12.847032
2019/3/20 5:18,18.48575201,41.09045002,1318,1392,1321,1148,1161,1146,1142,1125,1135,1100,6,1109,1094,12.802567
2019/6/22 12:52,18.39134679,41.2373775,1758,2001,2320,1394,1255,1138,1135,1132,1127,1111,6,1108,1088,12.9351981
2021/12/16 17:31,18.46318677,41.10179886,1366,1447,1356,1152,1160,1127,1129,1110,1117,1101,6,1097,1092,12.886971
2021/12/16 17:31,18.45683622,41.10113836,1347,1436,1336,1155,1148,1139,1122,1110,1106,1114,6,1107,1088,12.95375533
2022/9/15 4:30,18.39295124,41.27229829,1272,1216,1216,1165,1157,1142,1134,1117,1128,1103,6,1113,1083,12.894302
2022/5/18 10:14,18.47736948,41.10114254,1394,1390,1336,1158,1173,1138,1128,1112,1126,1101,6,1106,1082,13.009857
2022/5/18 10:14,18.48476072,41.07175282,2400,2158,2586,3260,4143,4521,4639,3842,4685,4366,5,4384,3101,13.07786533
2022/5/18 10:14,18.48441401,41.07171701,2684,2584,3186,3820,5014,5243,4954,4836,5041,2707,5,4422,3376,13.084364
2022/5/18 10:14,18.48434336,41.07170972,2684,3576,4332,4984,5014,5243,4954,5856,5041,2707,5,4422,3376,13.100527
2022/5/18 10:14,18.44088963,41.06705703,1738,2044,2098,1209,1154,1124,1131,1114,1123,1124,6,1102,1082,13.13034373
2018/12/19 9:38,18.42767023,41.08844298,1278,1234,1214,1149,1155,1127,1144,1115,1116,1101,6,1104,1084,13.032141
2019/9/21 8:32,18.45614731,41.18352361,1295,1270,1190,1128,1151,1132,1119,1105,1125,1101,6,1101,1082,13.14951
2019/9/21 8:32,18.456012,41.1835093,1297,1248,1209,1139,1151,1132,1123,1109,1117,1103,6,1101,1081,13.08593
2021/12/13 5:36,18.40413558,41.20586538,1296,1272,1241,1137,1163,1140,1133,1112,1128,1103,6,1101,1077,13.217663
2024/3/9 14:33,18.39881504,41.18752306,1290,1260,1222,1146,1159,1151,1130,1108,1132,1101,6,1107,1090,13.217176
2022/5/18 10:14,18.45825351,41.0991039,1717,1944,1835,1167,1155,1134,1133,1115,1119,1101,6,1113,1085,13.55212225
2020/3/17 11:57,18.40912103,41.15586641,1284,1255,1215,1136,1152,1139,1127,1103,1119,1103,6,1100,1089,13.479486
2021/9/13 9:56,18.48437061,41.11452688,1311,1258,1229,1160,1163,1134,1132,1112,1124,1122,6,1111,1088,13.5670155
2024/3/9 14:33,18.39887268,41.18751731,1290,1260,1222,1146,1159,1151,1130,1108,1132,1101,6,1107,1090,13.522556
2021/12/16 17:31,18.46407147,41.10189012,1375,1429,1357,1138,1165,1130,1146,1110,1127,1098,6,1107,1088,13.515386
2021/12/16 17:31,18.4639684,41.10187929,1375,1436,1373,1141,1165,1130,1146,1106,1127,1098,6,1107,1088,13.509671
2023/4/10 6:31,18.35736209,41.27662922,1530,1704,1728,1178,1163,1139,1149,1119,1129,1119,6,1100,1089,13.7487067
2022/5/18 10:14,18.52044619,41.07461271,2884,3514,3966,2276,1820,1055,1067,1070,1069,1079,6,1188,1161,13.77640113
2018/12/19 9:38,18.43862595,41.08733795,1570,1805,1708,1138,1158,1132,1141,1105,1125,1098,6,1108,1099,13.613064
2021/9/13 9:56,18.48451878,41.11451108,1311,1296,1213,1147,1163,1134,1132,1123,1124,1122,6,1111,1088,13.658845
2022/3/17 13:11,18.42505733,41.24180584,1273,1253,1214,1146,1178,1145,1137,1125,1132,1083,6,1121,1090,13.737976
2022/6/16 8:50,18.35196578,41.28615968,1480,1570,1605,1164,1159,1135,1139,1114,1136,1078,6,1105,1086,13.615871
2022/5/18 10:14,18.44786561,41.09797702,1599,1742,1662,1155,1160,1136,1139,1107,1128,1107,6,1097,1077,13.94732225
2020/3/17 11:57,18.41119576,41.15566003,1285,1244,1198,1154,1155,1142,1137,1113,1126,1102,6,1107,1085,13.94274
2020/3/17 11:57,18.49286689,41.11728318,1311,1284,1225,1145,1165,1140,1148,1104,1131,1106,6,1106,1085,13.8512745
2020/3/17 11:57,18.49319359,41.11724966,1311,1283,1221,1147,1160,1131,1139,1122,1125,1103,6,1101,1084,13.933001
2020/3/17 11:57,18.41216101,41.18681971,1286,1260,1225,1146,1152,1116,1130,1115,1119,1103,6,1105,1085,13.838421
