PID,lon,lat,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth_tida
361,-79.218617,25.815173,2495,2658,2078,1051,1035,1030,1030,1026,1023,1019,6,1010,1005,8.013023
59596,-79.245549,25.818308,2550,2730,2050,1051,1040,1032,1038,1029,1023,1006,6,1009,1007,7.737172
18191,-79.300345,25.732929,1861,2076,1726,1048,1036,1023,1035,1012,1017,997,6,1011,1004,7.720605
59239,-79.245334,25.816319,2431,2542,1968,1057,1038,1032,1041,1025,1018,1012,6,1006,1002,7.916488
416,-79.219016,25.811472,2523,2732,2142,1053,1039,1033,1033,1028,1012,1008,6,1003,1006,7.81423
18164,-79.300324,25.732744,1844,1966,1656,1045,1042,1022,1029,1015,1019,997,6,1011,1008,7.828675
514,-79.218354,25.821326,2488,2658,2060,1050,1046,1032,1040,1026,1018,1010,6,1008,1001,8.036365
911,-79.218951,25.81582,2574,2792,2148,1060,1039,1032,1033,1024,1027,1007,6,1007,1007,7.661385
1156,-79.219435,25.81132,2555,2726,2118,1050,1031,1028,1032,1024,1021,1007,6,1004,1006,8.105252
596,-79.218484,25.820152,2491,2646,2040,1052,1033,1028,1026,1030,1023,1005,6,1011,1002,8.084033
553,-79.218417,25.820749,2492,2646,2036,1049,1040,1034,1038,1028,1024,1009,6,1005,1006,7.957484
1080,-79.21927,25.812869,2482,2648,2064,1048,1038,1033,1041,1025,1009,1017,6,1008,1005,8.086859
18293,-79.300416,25.733559,1799,1686,1505,1034,1029,1025,1034,1011,1011,999,6,1013,1003,7.757793
499,-79.219491,25.807065,2466,2650,2058,1058,1037,1036,1027,1034,1019,1007,6,1009,1000,8.117325
290,-79.186507,25.815677,2486,2666,2106,1048,1039,1026,1040,1025,1019,1008,6,1005,1005,7.72409
18226,-79.300365,25.733106,1853,2400,1915,1034,1031,1031,1027,1013,1010,997,6,1010,1004,7.730354
377,-79.186717,25.81368,2496,2660,2110,1053,1039,1030,1041,1020,1025,1002,6,1006,1011,7.757022
987,-79.219092,25.81447,2471,2658,2052,1048,1040,1035,1038,1018,1016,1013,6,1005,1005,7.990954
1759,-79.220773,25.798949,2266,2556,2016,1057,1047,1038,1036,1028,1023,1006,6,1014,999,7.67538
522,-79.218365,25.82122,2489,2670,2040,1049,1042,1034,1044,1026,1021,1010,6,1009,1005,7.91341
722,-79.218688,25.818263,2770,2920,2224,1048,1026,1028,1036,1024,1013,1005,6,1010,1005,7.806826
717,-79.21868,25.81834,2770,2922,2178,1042,1026,1028,1036,1023,1013,1005,6,1010,1005,7.842641
18177,-79.300333,25.732829,1844,2004,1692,1040,1042,1022,1029,1010,1019,997,6,1011,1008,7.844012
100,-79.185528,25.824648,2450,2594,2058,1051,1047,1028,1027,1020,1031,1006,6,1006,1010,7.65342
675,-79.220347,25.799048,2255,2396,1954,1047,1035,1024,1032,1025,1030,1007,6,1005,1000,7.764362
97,-79.185504,25.824872,2451,2632,2066,1050,1033,1040,1034,1025,1016,1006,6,1008,1005,7.645905
19988,-79.273763,25.783624,1553,1746,1535,1041,1047,1037,1040,1019,1015,1006,6,1003,1014,8.013591
500,-79.218326,25.821584,2487,2676,2036,1047,1038,1032,1031,1018,1020,1010,6,1010,999,7.978761
665,-79.220294,25.799585,2205,2346,1872,1053,1035,1038,1030,1023,1005,1013,6,1003,1001,7.971424
727,-79.218697,25.818176,2782,2932,2240,1046,1031,1025,1033,1021,1022,1005,6,1004,1005,7.670411
686,-79.220406,25.798493,2406,2684,2066,1055,1036,1030,1040,1020,1016,1006,6,1003,1001,8.000442
696,-79.220469,25.797935,2439,2656,2078,1042,1035,1017,1033,1018,1018,1007,6,1006,1000,7.930994
59458,-79.245453,25.817396,2448,2632,2009,1048,1044,1035,1049,1026,1023,1010,6,1003,1000,7.625584
335,-79.2185,25.816237,2591,2786,2154,1060,1040,1032,1036,1018,1023,1008,6,1008,1002,7.738742
386,-79.218753,25.813935,2449,2610,2048,1046,1039,1040,1040,1025,1018,1006,6,1007,1007,8.106559
1808,-79.220848,25.798233,2427,2656,2064,1052,1035,1029,1038,1018,1016,1007,6,1005,1000,7.672599
22100,-79.276179,25.805587,2678,2890,2146,1056,1037,1034,1036,1027,1015,1004,6,1003,1000,7.83453
1966,-79.2211,25.795982,2368,2558,2036,1062,1039,1032,1041,1023,1021,1001,6,1006,1005,7.70878
1366,-79.219904,25.806982,2517,2686,2122,1050,1040,1028,1027,1026,1012,1009,6,1006,1009,7.682554
312,-79.186552,25.815249,2483,2664,2092,1062,1037,1032,1034,1017,1024,1009,6,1004,1006,7.749414
59024,-79.245214,25.815241,2495,2694,2078,1055,1034,1025,1031,1025,1015,1005,6,1010,996,7.651296
505,-79.219508,25.806895,2485,2688,2086,1044,1033,1038,1030,1025,1022,1010,6,1006,1005,7.916896
396,-79.218119,25.823463,2454,2612,2018,1046,1039,1025,1041,1021,1020,1007,6,1006,1009,8.09822
59229,-79.245325,25.816232,2431,2602,2014,1055,1038,1032,1041,1028,1018,1012,6,1006,1002,7.788983
1040,-79.219199,25.813504,2465,2644,2038,1057,1044,1032,1038,1021,1009,1013,6,1003,1005,8.054183
337,-79.186619,25.814595,2482,2672,2112,1062,1035,1033,1041,1024,1007,999,6,1010,1010,7.698818
108,-79.185635,25.823677,2471,2648,2078,1062,1043,1041,1042,1028,1023,1018,6,1007,1005,7.635291
678,-79.218613,25.81898,2621,2710,2068,1048,1034,1023,1033,1023,1016,1010,6,1007,1004,8.028359
483,-79.219442,25.80753,2425,2678,2080,1046,1040,1024,1040,1023,1021,1007,6,1006,1010,8.054527
102,-79.185554,25.824409,2451,2602,2076,1056,1046,1032,1040,1019,1018,1013,6,1006,1006,7.634335
241,-79.218169,25.819291,2604,2812,2130,1050,1044,1032,1039,1019,1008,1019,6,1006,1004,7.858268
377,-79.218685,25.814559,2454,2632,2048,1040,1039,1035,1031,1031,1011,1008,6,1013,1005,8.036341
1120,-79.219363,25.81201,2542,2720,2140,1042,1035,1030,1040,1025,1023,1007,6,1012,1009,7.650935
824,-79.221036,25.792747,2348,2554,2052,1058,1039,1033,1036,1020,1016,1005,6,999,999,7.978965
398,-79.218868,25.812821,2502,2744,2122,1048,1034,1033,1036,1023,1016,1013,6,1006,1006,7.739877
1722,-79.220657,25.800051,2271,2472,1927,1053,1040,1030,1033,1034,1018,1007,6,1006,1002,8.086665
1042,-79.219216,25.813358,2465,2642,2024,1059,1044,1032,1038,1019,1009,1013,6,1003,1005,8.022555
493,-79.219464,25.807318,2446,2624,2038,1052,1040,1042,1033,1029,1018,1007,6,1007,1006,7.843016
59436,-79.245438,25.817261,2414,2598,1984,1051,1044,1024,1033,1031,1024,1010,6,1010,1002,7.772069
667,-79.22033,25.799225,2216,2480,1954,1048,1035,1034,1036,1017,1022,1007,6,1003,1002,8.011469
22020,-79.276114,25.805036,2534,2660,2026,1050,1040,1032,1032,1021,1018,999,6,1006,1005,8.098485
1062,-79.251421,25.811422,2334,2572,1992,1052,1031,1040,1033,1024,1018,1006,6,1009,1009,7.954762
416,-79.21817,25.823015,2463,2602,2036,1055,1040,1027,1032,1011,1022,1013,6,1011,1005,8.145337
1275,-79.219676,25.809091,2369,2554,1984,1051,1039,1030,1032,1024,1012,1012,6,1003,1004,8.248737
69,-79.217514,25.825313,2412,2590,1990,1045,1044,1028,1038,1025,1019,992,6,1004,1007,8.559677
663,-79.220279,25.799733,2213,2478,1917,1055,1035,1036,1043,1019,1007,1013,6,1003,1007,8.408695
1255,-79.219632,25.809488,2384,2552,1986,1042,1044,1028,1032,1025,1007,1009,6,1008,1010,8.246693
666,-79.220303,25.799496,2205,2254,1850,1048,1035,1038,1030,1035,1005,1013,6,1003,1001,8.459347
1736,-79.220689,25.799753,2239,2428,1920,1053,1039,1028,1040,1025,1018,1006,6,1006,1006,8.196279
366,-79.218637,25.814995,2484,2666,2076,1055,1035,1035,1040,1025,1024,1020,6,1010,1002,8.133745
470,-79.219358,25.808295,2346,2532,1978,1056,1034,1029,1033,1026,1024,1018,6,1005,1006,8.549385
223,-79.218107,25.819865,2492,2638,2002,1046,1039,1025,1041,1023,1026,1008,6,1006,1006,8.465997
480,-79.219421,25.807723,2405,2600,2044,1051,1039,1024,1040,1023,1010,1013,6,1008,1002,8.157927
441,-79.218219,25.822581,2471,2610,2032,1041,1039,1030,1041,1025,1014,1019,6,1008,1005,8.199163
662,-79.22027,25.799817,2229,2516,1937,1051,1033,1041,1034,1020,1014,1013,6,1006,1005,8.564565
21966,-79.276062,25.804583,2387,2476,1896,1043,1038,1033,1033,1028,1016,1007,6,1009,997,8.585173
1289,-79.21972,25.808693,2356,2526,1988,1042,1047,1025,1032,1025,1019,1012,6,1005,1001,8.168301
88,-79.217656,25.824053,2434,2576,1985,1047,1042,1035,1056,1025,1016,1009,6,1011,999,8.481376
299,-79.217936,25.825192,2424,2600,1990,1057,1038,1032,1041,1020,1010,1007,6,1005,1005,8.255543
1258,-79.219638,25.809433,2384,2552,1987,1044,1044,1028,1032,1023,1007,1009,6,1008,1010,8.292851
20010,-79.27382,25.784166,1642,1714,1511,1049,1046,1030,1033,1021,1025,1006,6,1009,996,8.511078
698,-79.250634,25.818656,2581,2810,2072,1050,1040,1034,1025,1028,1015,1006,6,1005,1004,8.520267
610,-79.220055,25.801812,2126,2340,1862,1037,1043,1029,1040,1020,1014,1008,6,1006,1006,8.511354
263,-79.217869,25.825822,2422,2592,1976,1050,1034,1035,1033,1025,1015,1008,6,1011,1010,8.464217
406,-79.218138,25.823295,2456,2640,2016,1046,1040,1024,1055,1015,1009,1007,6,1006,1011,8.231803
388,-79.218772,25.813754,2454,2676,2058,1055,1034,1028,1037,1007,1023,1006,6,1009,996,8.297773
390,-79.21811,25.823539,2454,2590,2022,1049,1039,1025,1041,1021,1020,1007,6,1006,1009,8.196751
394,-79.218818,25.813303,2471,2648,2058,1060,1040,1024,1036,1019,1032,1010,6,1005,1004,8.221401
197,-79.218019,25.820682,2468,2628,2015,1051,1033,1027,1033,1014,1020,1006,6,1010,1011,8.200213
1576,-79.220312,25.803225,2419,2680,2019,1040,1039,1028,1046,1023,1014,1005,6,1008,1005,8.242635
97,-79.217697,25.823672,2435,2568,1994,1056,1034,1042,1037,1024,1019,1007,6,1007,1004,8.494025
59752,-79.245674,25.819465,2429,2600,1954,1057,1033,1032,1038,1021,1016,1012,6,1005,1005,8.561231
1239,-79.219578,25.809971,2384,2550,1936,1050,1039,1030,1032,1019,1004,1009,6,1009,1004,8.485304
203,-79.218047,25.820418,2460,2620,2022,1040,1030,1029,1038,1018,1025,1006,6,1008,1012,8.176381
670,-79.220338,25.799138,2216,2430,1949,1049,1035,1034,1036,1023,1022,1007,6,1003,1002,8.121965
644,-79.220201,25.800484,2261,2492,1960,1056,1031,1035,1040,1015,1021,1019,6,1006,1000,8.292224
22007,-79.276106,25.804967,2471,2606,1982,1053,1046,1025,1032,1025,1014,1007,6,1011,1000,8.154043
1201,-79.219501,25.810687,2458,2590,1988,1047,1044,1029,1040,1011,1014,1006,6,1005,1007,8.491503
597,-79.219954,25.80272,2337,2528,1926,1050,1043,1032,1040,1023,1030,1005,6,1010,1007,8.609048
386,-79.218099,25.823633,2452,2596,2005,1056,1038,1022,1045,1025,1022,1007,6,1007,996,8.159852
479,-79.219413,25.807793,2388,2544,2011,1051,1029,1032,1031,1025,1010,1013,6,1009,1005,8.177826
239,-79.217812,25.826347,2429,2618,1982,1055,1043,1036,1039,1031,1013,1008,6,1009,1007,8.568014
1563,-79.220277,25.803547,2468,2670,2028,1047,1053,1030,1040,1018,1024,1008,6,1006,1009,8.501781
489,-79.219451,25.80744,2425,2630,2054,1055,1040,1024,1040,1020,1021,1007,6,1006,1010,8.244456
19998,-79.273784,25.783819,1582,1711,1524,1054,1035,1031,1037,1041,1016,1006,6,1009,1022,8.17309
1657,-79.22053,25.801212,2241,2432,1942,1055,1037,1038,1030,1021,1016,1007,6,1007,1004,8.442673
206,-79.218056,25.820333,2461,2622,2022,1037,1033,1030,1040,1018,1013,1006,6,1007,1011,8.408902
18448,-79.300572,25.734946,1686,1750,1518,1035,1030,1027,1024,1020,1004,1004,6,1007,1005,8.254431
590,-79.218477,25.820215,2490,2656,2040,1055,1043,1024,1033,1024,1016,1005,6,1008,1007,8.123868
1003,-79.219132,25.814111,2464,2622,2019,1055,1033,1038,1032,1023,1014,1013,6,1014,1007,8.193673
149,-79.217871,25.822039,2471,2608,1994,1041,1035,1028,1029,1030,1016,1008,6,1004,1010,8.323409
21990,-79.276083,25.804769,2418,2506,1932,1045,1031,1033,1032,1036,1015,1007,6,1017,996,8.412997
310,-79.217957,25.824993,2428,2578,1978,1049,1026,1032,1041,1018,1015,1007,6,1005,1004,8.398059
374,-79.218064,25.823956,2450,2630,1995,1054,1035,1023,1039,1018,1018,1009,6,1008,1000,8.164464
112,-79.217756,25.82311,2437,2618,2001,1051,1034,1032,1039,1018,1029,1013,6,1005,1007,8.31368
231,-79.218138,25.819575,2557,2684,2038,1042,1033,1032,1052,1031,1018,1008,6,1005,1005,8.274835
448,-79.218232,25.822457,2473,2660,2034,1062,1039,1024,1041,1019,1020,1019,6,1015,1006,8.122941
123,-79.217783,25.822853,2444,2594,2004,1050,1031,1032,1037,1019,1015,1013,6,1005,1010,8.144263
618,-79.220097,25.801436,2156,2248,1852,1043,1039,1041,1038,1024,999,1007,6,1005,1006,8.457968
1655,-79.220522,25.80129,2237,2524,1976,1047,1033,1041,1039,1020,1023,1007,6,1006,1000,8.459577
1585,-79.220335,25.803011,2426,2644,2028,1048,1039,1027,1040,1026,1014,1011,6,1009,1010,8.465514
178,-79.217958,25.821248,2469,2636,2018,1047,1033,1035,1032,1021,1019,1006,6,1005,1009,8.221679
1673,-79.220561,25.800934,2256,2444,1954,1049,1031,1030,1034,1024,1018,1008,6,1006,1004,8.187741
172,-79.217942,25.8214,2466,2592,2036,1050,1035,1030,1039,1026,1020,1006,6,1008,1009,8.385317
1179,-79.219475,25.810935,2498,2700,2052,1048,1046,1022,1036,1025,1022,1007,6,1007,1004,8.480322
211,-79.218069,25.820221,2461,2602,2002,1038,1033,1030,1040,1021,1013,1006,6,1007,1011,8.280566
305,-79.217947,25.825091,2424,2578,1980,1054,1038,1032,1041,1018,1010,1007,6,1005,1005,8.412303
1729,-79.220668,25.799955,2254,2440,1927,1052,1046,1030,1033,1021,1027,1006,6,1005,1010,8.25259
18454,-79.300578,25.734997,1686,1930,1606,1044,1030,1027,1024,1024,1004,1004,6,1007,1005,8.526097
169,-79.217932,25.821491,2468,2658,1996,1047,1037,1033,1034,1024,1023,1006,6,1008,1002,8.221876
253,-79.217852,25.825981,2424,2606,1982,1051,1035,1027,1033,1011,1018,1008,6,1009,1006,8.419539
1633,-79.220452,25.801924,2209,2456,1933,1051,1031,1032,1045,1029,1019,1006,6,1007,1001,8.608367
72,-79.217546,25.825026,2416,2578,2005,1047,1044,1029,1026,1023,1015,992,6,1011,1010,8.447488
474,-79.219384,25.808056,2371,2572,1999,1050,1040,1024,1024,1020,1020,1013,6,1012,1005,8.212916
216,-79.218085,25.820067,2474,2646,2023,1037,1034,1024,1041,1021,1015,1006,6,1009,1010,8.199312
215,-79.218082,25.820094,2474,2612,2026,1042,1034,1024,1041,1028,1015,1006,6,1009,1010,8.252039
387,-79.218763,25.813838,2453,2516,2002,1055,1038,1024,1038,1021,1015,1006,6,1008,1007,8.616356
339,-79.218009,25.824475,2447,2628,1996,1042,1046,1030,1030,1028,1011,1005,6,1011,1005,8.22237
637,-79.218553,25.819529,2523,2672,2038,1041,1033,1030,1030,1030,1020,1007,6,1010,1005,8.164751
1262,-79.219651,25.809312,2376,2560,1966,1047,1033,1040,1033,1017,1009,1009,6,1004,1009,8.386277
59717,-79.245645,25.819207,2482,2680,1986,1050,1035,1040,1039,1023,1003,1008,6,1006,1001,8.431754
105,-79.217737,25.823287,2437,2610,1996,1056,1039,1032,1040,1028,1019,1007,6,1006,1005,8.355359
661,-79.220263,25.799887,2229,2500,1946,1051,1033,1041,1034,1035,1014,1013,6,1006,1005,8.319332
649,-79.220212,25.800381,2261,2490,1969,1055,1031,1035,1040,1020,1021,1019,6,1006,1000,8.198463
507,-79.218343,25.821427,2488,2658,2030,1054,1046,1032,1040,1033,1018,1010,6,1008,1001,8.145831
460,-79.219294,25.808868,2366,2534,1966,1052,1038,1039,1039,1026,1023,1018,6,999,1000,8.453684
1551,-79.220257,25.803737,2490,2690,2078,1042,1040,1023,1033,1017,1016,1008,6,1004,1001,8.234304
1546,-79.220233,25.80395,2511,2766,2116,1050,1042,1027,1044,1025,1010,1008,6,1007,1010,8.296638
426,-79.218189,25.822845,2466,2636,2028,1044,1040,1030,1046,1028,1015,1013,6,1011,1005,8.125132
58,-79.217464,25.82578,2411,2574,1960,1037,1040,1030,1041,1025,1010,996,6,1010,1006,9.116791
1196,-79.219491,25.810787,2458,2660,2028,1044,1044,1029,1040,1028,1014,1006,6,1005,1007,8.694947
1605,-79.220376,25.802631,2334,2582,1960,1052,1047,1046,1043,1033,1020,1009,6,1009,1005,8.661943
20027,-79.273841,25.784372,1654,1751,1522,1048,1053,1036,1033,1015,1023,1006,6,1008,996,8.706606
23175,-79.277409,25.816786,2688,2820,2005,1039,1034,1025,1031,1031,1019,1010,6,1006,1005,9.015641
63,-79.21749,25.82553,2411,2582,1952,1054,1035,1023,1034,1031,1019,996,6,1010,1007,8.744962
23223,-79.277448,25.81715,2670,2814,1991,1040,1037,1019,1038,1020,1016,1006,6,1004,1000,9.057587
75,-79.217578,25.824739,2418,2556,1988,1052,1043,1034,1034,1031,1015,997,6,1010,1006,8.645727
59808,-79.245727,25.819938,2359,2364,1788,1050,1039,1030,1032,1028,1022,1007,6,1010,1006,9.074786
18496,-79.300608,25.735261,1680,1698,1442,1038,1046,1026,1023,1014,1008,1004,6,1008,1008,8.789264
23074,-79.277311,25.815885,2658,2684,1949,1053,1033,1036,1037,1020,1015,1005,6,1006,1001,9.114156
50,-79.217401,25.82639,2410,2574,1968,1047,1046,1028,1032,1020,1013,1003,6,1009,1006,9.027601
1613,-79.220403,25.80238,2292,2504,1941,1048,1046,1034,1039,1018,1021,1009,6,1005,1007,8.701948
431,-79.21911,25.810595,2425,2610,1958,1056,1042,1034,1041,1015,1019,1006,6,1004,1006,9.092781
391,-79.218793,25.813554,2457,2616,2062,1050,1049,1034,1031,1024,1018,1006,6,1008,999,8.717443
1011,-79.251318,25.812387,2262,2420,1836,1048,1040,1038,1033,1021,1020,1008,6,1004,1031,9.016095
446,-79.219233,25.809424,2383,2566,1970,1052,1034,1027,1032,1031,1032,1007,6,1006,1002,8.686841
18510,-79.300629,25.73545,1654,1662,1440,1032,1038,1026,1023,1014,1012,1011,6,1008,1004,9.067486
748,-79.250726,25.817818,2658,2882,2130,1052,1038,1032,1038,1018,1012,1006,6,1001,999,9.071575
686,-79.250619,25.818799,2521,2838,2060,1050,1040,1023,1034,1028,1016,1011,6,1006,1009,8.69208
70,-79.217528,25.825185,2414,2560,1974,1042,1042,1033,1027,1030,1015,992,6,1008,1006,8.65437
78,-79.217591,25.824631,2420,2588,1962,1061,1037,1038,1038,1021,1029,997,6,1011,1001,8.629134
449,-79.219247,25.809299,2379,2546,1980,1042,1038,1029,1032,1025,1022,1007,6,1010,1006,8.679445
60545,-79.24627,25.82507,2502,2680,1957,1050,1039,1039,1037,1025,1014,1008,6,1007,996,9.019227
1012,-79.251336,25.812217,2251,2372,1818,1042,1040,1040,1031,1025,1019,1008,6,1006,1027,9.099922
91,-79.217671,25.823917,2434,2576,1968,1052,1046,1035,1042,1029,1024,1009,6,1008,1000,8.629677
547,-79.25038,25.821082,2537,2748,2006,1048,1038,1029,1033,1028,1015,1006,6,1010,1005,9.081227
20016,-79.27383,25.78426,1654,1766,1530,1046,1053,1036,1033,1020,1023,1006,6,1008,996,8.648533
1226,-79.219559,25.810148,2392,2538,1964,1053,1040,1032,1032,1020,1018,1009,6,1009,1004,8.648911
59,-79.217472,25.825703,2410,2578,1968,1035,1047,1032,1037,1026,1018,996,6,1005,1004,8.649868
588,-79.219875,25.803464,2429,2600,1970,1053,1038,1036,1036,1025,1016,1008,6,1007,997,8.828103
60439,-79.246222,25.824624,2535,2712,1956,1048,1038,1033,1037,1025,1020,1018,6,1006,997,8.860467
60404,-79.246193,25.824356,2535,2738,2001,1049,1035,1030,1034,1026,1021,1018,6,1006,1000,9.027713
60456,-79.246234,25.824737,2532,2744,1988,1050,1040,1034,1040,1031,1024,1008,6,1008,1000,8.820237
23059,-79.277301,25.815794,2661,2772,2010,1050,1039,1033,1029,1025,1021,1009,6,1005,1004,9.024306
20041,-79.273876,25.7847,1726,1822,1540,1051,1052,1033,1038,1020,1019,1006,6,1000,1002,9.057187
600,-79.219969,25.802581,2297,2384,1872,1046,1039,1030,1032,1025,1025,995,6,1005,1002,8.888864
1222,-79.219551,25.810215,2392,2538,1952,1048,1040,1032,1032,1019,1018,1009,6,1009,1004,8.630915
739,-79.250706,25.817999,2671,2864,2118,1047,1035,1030,1031,1024,1009,1006,6,1000,1001,8.658786
458,-79.219287,25.808931,2366,2542,1955,1046,1038,1039,1039,1024,1023,1018,6,999,1000,8.779497
60522,-79.246262,25.824993,2521,2706,1979,1049,1040,1036,1044,1024,1016,1008,6,1008,1002,8.994808
744,-79.250712,25.817944,2671,2902,2134,1050,1035,1030,1031,1013,1009,1006,6,1000,1001,8.745243
428,-79.219084,25.810841,2466,2676,2007,1052,1039,1032,1032,1029,1015,1007,6,1001,1012,9.016353
1016,-79.251343,25.812146,2251,2380,1832,1044,1040,1040,1031,1019,1019,1008,6,1006,1027,8.789943
23233,-79.277454,25.817205,2670,2814,2001,1044,1037,1019,1038,1018,1016,1006,6,1004,1000,8.851711
21914,-79.276011,25.804129,2355,2456,1860,1051,1039,1032,1030,1025,1019,1002,6,1000,1004,9.081294
1597,-79.220365,25.802737,2383,2636,2024,1048,1044,1033,1041,1024,1018,1011,6,1011,1006,8.724055
22984,-79.277232,25.815167,2682,2876,2032,1048,1039,1023,1040,1025,1018,1007,6,1005,1002,9.074058
556,-79.25039,25.820983,2537,2726,1990,1050,1038,1029,1033,1026,1015,1006,6,1010,1005,9.085429
55,-79.217432,25.826091,2411,2584,1958,1040,1044,1024,1037,1026,1010,1003,6,1003,1010,8.817215
599,-79.219963,25.802641,2297,2588,1969,1044,1039,1030,1032,1024,1025,995,6,1005,1002,8.855862
23035,-79.277277,25.815578,2665,2826,2032,1050,1040,1030,1036,1025,1015,1009,6,1005,1001,8.818652
22968,-79.277222,25.81508,2673,2864,2022,1040,1039,1032,1038,1025,1023,1007,6,1010,1005,9.095631
664,-79.220282,25.799701,2213,2408,1888,1056,1035,1036,1043,1017,1007,1013,6,1003,1007,8.666454
1595,-79.220358,25.802797,2383,2698,2028,1048,1044,1033,1041,1017,1018,1011,6,1011,1006,8.706207
60422,-79.246214,25.824549,2535,2744,1997,1049,1038,1033,1037,1026,1020,1018,6,1006,997,9.02004
22259,-79.276291,25.806571,2575,2656,1912,1051,1039,1032,1036,1024,1016,1006,6,1000,1009,8.947061
23162,-79.2774,25.816704,2691,2810,2007,1050,1048,1028,1032,1027,1015,1010,6,1006,1009,9.091682
592,-79.219918,25.803058,2402,2580,1930,1043,1034,1033,1038,1017,1021,1005,6,1010,1004,9.016221
21958,-79.276045,25.804437,2368,2478,1857,1046,1042,1033,1032,1019,1014,1002,6,1009,999,8.700646
60449,-79.246227,25.824672,2535,2712,1956,1048,1038,1033,1037,1025,1020,1018,6,1006,997,8.927935
59789,-79.245707,25.81976,2395,2510,1864,1060,1040,1032,1031,1023,1018,1012,6,1011,1006,8.805194
929,-79.251133,25.814113,2323,2528,1876,1051,1040,1030,1032,1029,1032,999,6,1010,1001,9.301104
20061,-79.273903,25.784966,1763,1787,1507,1049,1048,1031,1027,1024,1023,1009,6,1009,1011,9.382709
844,-79.250949,25.81575,2311,2452,1820,1048,1040,1027,1033,1024,1006,1006,6,1006,1001,9.575666
891,-79.25105,25.814844,2336,2570,1906,1051,1044,1032,1033,1024,1013,1003,6,1008,1005,9.550155
23302,-79.277514,25.817768,2609,2754,1952,1050,1044,1030,1036,1025,1021,1010,6,1008,1004,9.548167
21003,-79.275052,25.795469,2604,2788,1968,1041,1039,1032,1036,1020,1016,1006,6,1014,1004,9.38535
20958,-79.275009,25.795089,2627,2760,1974,1053,1039,1036,1031,1027,1024,1006,6,1011,1005,9.291266
21093,-79.275143,25.796281,2579,2692,1916,1050,1042,1027,1040,1028,1018,1016,6,1007,1006,9.613877
653,-79.25055,25.819452,2408,2468,1842,1042,1040,1032,1033,1033,1023,1008,6,1005,1007,9.335428
18523,-79.300639,25.735543,1654,1720,1451,1036,1038,1026,1023,1011,1012,1011,6,1008,1004,9.185416
60004,-79.245892,25.821484,2375,2534,1832,1042,1040,1029,1033,1018,1024,1012,6,1000,1001,9.510545
771,-79.250784,25.817296,2561,2704,1946,1047,1043,1022,1040,1026,1020,1006,6,1008,1006,9.45287
617,-79.250494,25.819997,2387,2528,1864,1055,1039,1032,1032,1018,1016,1007,6,1007,1010,9.529173
21844,-79.27594,25.803497,2350,2440,1800,1049,1044,1039,1028,1023,1013,1005,6,1009,1006,9.545931
23340,-79.277545,25.818054,2577,2714,1926,1041,1043,1030,1033,1029,1016,1006,6,1008,996,9.429465
911,-79.251089,25.814501,2340,2466,1842,1044,1040,1030,1029,1028,1015,1003,6,1008,1002,9.580273
436,-79.219167,25.810045,2387,2570,1954,1046,1039,1032,1040,1021,1025,1009,6,1010,1005,9.149895
21906,-79.276003,25.804059,2345,2434,1831,1045,1044,1032,1031,1019,1022,1002,6,1005,1005,9.148191
60326,-79.246148,25.823914,2503,2698,1954,1040,1044,1018,1032,1033,1005,1010,6,1005,1009,9.459584
20045,-79.273886,25.784803,1745,1800,1542,1048,1037,1030,1032,1019,1027,1006,6,1006,996,9.207514
21050,-79.275093,25.795834,2619,2748,1962,1050,1038,1024,1037,1017,1020,1016,6,1011,1001,9.358244
1001,-79.251296,25.812597,2273,2390,1809,1049,1045,1024,1036,1018,1023,1008,6,1008,1010,9.502679
59820,-79.245736,25.820024,2330,2346,1798,1052,1040,1033,1032,1024,1022,1007,6,1009,1007,9.247813
540,-79.250371,25.821162,2536,2734,1960,1045,1044,1032,1026,1018,1006,1006,6,1008,1002,9.180984
808,-79.250865,25.816558,2400,2516,1882,1050,1027,1032,1041,1025,1015,1006,6,1005,1004,9.395647
59849,-79.245765,25.820287,2312,2406,1788,1052,1039,1035,1039,1024,1024,1007,6,1009,1011,9.477593
623,-79.250505,25.819895,2387,2508,1847,1044,1039,1032,1032,1017,1016,1007,6,1007,1010,9.598642
20966,-79.275019,25.795178,2627,2734,1940,1054,1039,1036,1031,1023,1024,1006,6,1011,1005,9.267798
780,-79.250805,25.817108,2509,2544,1855,1055,1031,1019,1036,1025,1019,1007,6,1009,999,9.585318
59842,-79.245756,25.820207,2312,2422,1792,1054,1039,1035,1039,1029,1024,1007,6,1009,1011,9.435565
21043,-79.275081,25.795729,2643,2762,1946,1045,1040,1036,1045,1023,1015,1006,6,1010,1001,9.377664
787,-79.250818,25.816995,2509,2506,1854,1055,1031,1019,1036,1029,1019,1007,6,1009,999,9.488844
23395,-79.277592,25.818495,2549,2668,1918,1050,1042,1034,1033,1038,1015,1006,6,1006,1010,9.502389
20848,-79.274901,25.794112,2646,2770,1965,1050,1048,1035,1039,1029,1018,1006,6,1006,996,9.50488
886,-79.251037,25.814959,2336,2502,1874,1048,1044,1032,1033,1021,1013,1003,6,1008,1005,9.613912
23384,-79.277583,25.818412,2549,2714,1930,1039,1042,1034,1033,1024,1015,1006,6,1006,1010,9.592589
