PID,lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB08,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
2319,-79.125213,25.608637,2952,3264,3022,1302,1031,1119,1030,1054,1018,1387,6,1006,1001,3.193703
2334,-79.125223,25.608726,2952,3254,3032,1320,1029,1116,1034,1055,1017,1387,6,1001,1001,3.210117
2352,-79.125231,25.608804,2952,3230,3004,1332,1031,1116,1034,1055,1017,1387,6,1001,1001,3.233378
2362,-79.125235,25.608838,2952,3230,3004,1332,1031,1116,1034,1055,1017,1387,6,1001,1001,3.264012
2366,-79.125243,25.608914,2955,3250,3038,1308,1031,1109,1031,1057,1029,1387,6,1008,1006,3.194664
2378,-79.125252,25.608995,2955,3238,3014,1310,1029,1109,1031,1057,1029,1387,6,1008,1006,3.187008
2401,-79.125263,25.609093,2955,3250,3020,1305,1037,1108,1039,1056,1029,1387,6,1006,1010,3.235635
2427,-79.125271,25.60917,2955,3268,3026,1305,1034,1108,1039,1056,1029,1387,6,1006,1010,3.225825
2446,-79.125281,25.609267,2955,3298,3026,1306,1029,1102,1036,1054,1021,1387,6,1003,1020,3.13786
2457,-79.125292,25.609364,2955,3292,3038,1310,1032,1102,1036,1054,1021,1387,6,1003,1020,3.15581
2475,-79.125301,25.609448,2956,3264,3042,1317,1025,1116,1031,1055,1023,1387,6,1007,1011,3.193325
2500,-79.125311,25.609543,2956,3258,3018,1318,1022,1116,1031,1055,1023,1387,6,1007,1011,3.217077
2524,-79.125317,25.609602,2956,3242,3018,1311,1039,1116,1033,1057,1037,1387,6,1010,1009,3.177986
2541,-79.125323,25.609656,2956,3242,3018,1311,1039,1116,1033,1057,1037,1387,6,1010,1009,3.180358
2550,-79.12533,25.609723,2956,3276,3018,1311,1036,1116,1033,1057,1037,1387,6,1010,1009,3.178343
2566,-79.12534,25.609812,2956,3268,3026,1315,1027,1117,1036,1055,1024,1387,6,1004,1006,3.19127
2581,-79.125348,25.609894,2956,3256,3032,1318,1037,1117,1036,1055,1024,1387,6,1004,1006,3.218886
2595,-79.125359,25.609995,2956,3256,3020,1318,1038,1117,1037,1055,1020,1387,6,1003,1006,3.180713
2606,-79.125368,25.610076,2956,3272,3032,1317,1038,1117,1037,1055,1020,1387,6,1003,1006,3.191039
2629,-79.125376,25.610159,2957,3280,3036,1322,1031,1115,1041,1054,1030,1387,6,1000,1000,3.204697
2642,-79.125388,25.610266,2957,3274,3036,1328,1031,1115,1041,1054,1030,1387,6,1000,1000,3.205811
2659,-79.125397,25.610355,2957,3280,3036,1324,1031,1112,1031,1055,1024,1387,6,1005,1004,3.195517
2679,-79.125404,25.610421,2957,3320,3048,1316,1031,1112,1031,1055,1024,1387,6,1005,1004,3.224267
2691,-79.125409,25.610471,2957,3320,3048,1316,1031,1112,1031,1055,1024,1387,6,1005,1004,3.169597
2699,-79.125417,25.610541,2957,3324,3042,1327,1031,1114,1037,1065,1023,1387,6,1007,1014,3.208586
2717,-79.125425,25.610625,2957,3292,3048,1325,1029,1114,1037,1065,1023,1387,6,1007,1014,3.196453
2734,-79.125434,25.610711,2958,3308,3030,1316,1031,1108,1037,1064,1015,1387,6,1005,1009,3.194574
2761,-79.125445,25.610816,2958,3308,3046,1325,1031,1108,1037,1064,1015,1387,6,1005,1009,3.161091
2775,-79.125454,25.610894,2961,3300,3052,1322,1031,1117,1037,1067,1023,1387,6,1006,1010,3.197015
2801,-79.125462,25.610978,2961,3292,3048,1330,1032,1117,1037,1067,1023,1387,6,1006,1010,3.167352
2822,-79.125473,25.611075,2964,3294,3032,1331,1026,1123,1037,1065,1016,1387,6,1007,1016,3.129353
2839,-79.125482,25.611164,2964,3316,3046,1334,1033,1123,1037,1065,1016,1387,6,1007,1016,3.176534
2852,-79.12549,25.611241,2967,3322,3056,1331,1043,1116,1038,1056,1017,1387,6,1010,1011,3.180842
2868,-79.125494,25.611281,2967,3322,3056,1331,1043,1116,1038,1056,1017,1387,6,1010,1011,3.120249
2870,-79.125501,25.611345,2967,3312,3090,1342,1032,1116,1038,1056,1017,1387,6,1010,1011,3.179893
2889,-79.125511,25.611438,2970,3338,3088,1346,1029,1123,1038,1054,1026,1387,6,1010,1005,3.121665
2907,-79.12552,25.611527,2970,3322,3078,1331,1032,1123,1038,1054,1026,1387,6,1010,1005,3.139303
2932,-79.125529,25.611613,2971,3288,3048,1332,1037,1123,1044,1055,1024,1387,6,1005,1006,3.145433
2949,-79.125539,25.611702,2971,3294,3050,1323,1038,1123,1044,1055,1024,1387,6,1005,1006,3.187598
2964,-79.12555,25.611807,2973,3306,3060,1318,1039,1121,1044,1057,1015,1387,6,998,1005,3.188354
2984,-79.125559,25.611891,2973,3272,3046,1329,1031,1121,1044,1057,1015,1387,6,998,1005,3.150081
3002,-79.125569,25.611988,2974,3240,3060,1340,1025,1118,1041,1050,1019,1387,6,1005,1001,3.13216
3014,-79.125577,25.612061,2974,3272,3056,1334,1025,1118,1041,1050,1019,1387,6,1005,1001,3.191504
3028,-79.125581,25.612104,2974,3272,3056,1334,1025,1118,1041,1050,1019,1387,6,1005,1001,3.132542
3031,-79.125587,25.61216,2977,3294,3044,1324,1023,1113,1035,1055,1016,1387,6,1005,1001,3.145523
3051,-79.125598,25.612262,2977,3310,3062,1325,1025,1113,1035,1055,1016,1387,6,1005,1001,3.170552
3067,-79.125607,25.612343,2972,3254,3056,1316,1029,1110,1039,1055,1017,1387,6,1006,1004,3.125568
3086,-79.125618,25.612448,2972,3302,3050,1318,1028,1110,1039,1055,1017,1387,6,1006,1004,3.138557
3102,-79.125625,25.612516,2966,3288,3030,1323,1026,1117,1045,1052,1024,1387,6,1005,1014,3.135224
3126,-79.125636,25.612617,2966,3296,3044,1338,1022,1117,1045,1052,1024,1387,6,1005,1014,3.104705
3147,-79.125646,25.612706,2964,3298,3050,1337,1032,1116,1043,1055,1023,1387,6,1005,1005,3.132162
3162,-79.125654,25.612782,2964,3286,3050,1328,1031,1116,1043,1055,1023,1387,6,1005,1005,3.079038
3177,-79.125664,25.612882,2965,3242,3026,1331,1028,1121,1043,1049,1013,1387,6,1005,1006,3.195919
3185,-79.125668,25.612917,2965,3242,3026,1331,1028,1121,1043,1049,1013,1387,6,1005,1006,3.153502
3190,-79.125674,25.612977,2965,3226,3032,1334,1029,1121,1043,1049,1013,1387,6,1005,1006,3.127304
3211,-79.125685,25.613071,2971,3258,3042,1329,1023,1118,1041,1046,1029,1387,6,1006,1005,3.141249
3229,-79.125693,25.613146,2971,3302,3054,1336,1031,1118,1041,1046,1029,1387,6,1006,1005,3.173198
3239,-79.125703,25.613242,2978,3298,3062,1328,1031,1121,1038,1049,1024,1387,6,1007,1006,3.108231
3256,-79.125713,25.613335,2978,3326,3082,1333,1037,1121,1038,1049,1024,1387,6,1007,1006,3.124789
3272,-79.125722,25.613419,2982,3326,3076,1333,1038,1118,1030,1052,1023,1387,6,1009,1006,3.118174
3293,-79.125732,25.613518,2982,3326,3082,1333,1038,1118,1030,1052,1023,1387,6,1009,1006,3.150334
3312,-79.125743,25.613615,2988,3326,3094,1337,1032,1117,1042,1050,1021,1387,6,1006,1004,3.130018
3336,-79.125751,25.61369,2988,3320,3070,1336,1034,1117,1042,1050,1021,1387,6,1006,1004,3.089554
3351,-79.125755,25.613736,2988,3320,3070,1336,1034,1117,1042,1050,1021,1387,6,1006,1004,3.224334
3352,-79.125761,25.613793,2999,3348,3066,1337,1038,1124,1041,1048,1020,1387,6,1009,1005,3.122527
3371,-79.12577,25.613872,2999,3342,3106,1344,1032,1124,1041,1048,1020,1387,6,1009,1005,3.090568
3391,-79.125781,25.613983,3001,3316,3102,1353,1032,1124,1041,1055,1031,1387,6,1007,1001,3.112492
3409,-79.12579,25.614066,3001,3312,3076,1353,1029,1124,1041,1055,1031,1387,6,1007,1001,3.116807
3430,-79.125798,25.614143,3002,3302,3084,1357,1037,1123,1037,1057,1021,1387,6,1004,996,3.099972
3450,-79.125809,25.614246,3002,3282,3098,1360,1038,1123,1037,1057,1021,1387,6,1004,996,3.078128
3462,-79.125819,25.614344,3002,3298,3084,1348,1037,1122,1038,1058,1020,1387,6,1001,999,3.102931
3481,-79.125828,25.614432,3002,3302,3084,1349,1034,1122,1038,1058,1020,1387,6,1001,999,3.139098
3495,-79.125835,25.614503,3002,3326,3090,1346,1038,1131,1035,1056,1015,1387,6,1003,996,3.130675
3507,-79.125845,25.614604,3002,3298,3114,1346,1031,1131,1035,1056,1015,1387,6,1003,996,3.122827
3520,-79.125854,25.614684,3002,3350,3106,1349,1029,1129,1035,1054,1019,1387,6,1006,1001,3.111357
3543,-79.125864,25.614786,3002,3332,3090,1338,1022,1129,1035,1054,1019,1387,6,1006,1001,3.135619
3552,-79.125873,25.614876,3003,3394,3114,1334,1029,1123,1049,1064,1030,1387,6,1011,1005,3.075259
3567,-79.125882,25.614961,3003,3358,3072,1351,1026,1123,1049,1064,1030,1387,6,1011,1005,3.119285
3584,-79.125891,25.615047,3003,3332,3090,1348,1032,1122,1024,1061,1015,1387,6,1007,1004,3.095082
3603,-79.125902,25.61515,3003,3338,3092,1350,1031,1122,1024,1061,1015,1387,6,1007,1004,3.099646
3623,-79.125912,25.61524,3004,3332,3088,1348,1031,1127,1043,1055,1035,1387,6,1006,1001,3.087986
3639,-79.125923,25.615341,3004,3338,3088,1356,1031,1127,1043,1055,1035,1387,6,1006,1001,3.083397
3646,-79.125927,25.615377,3006,3316,3096,1355,1026,1129,1041,1054,1024,1387,6,1007,1002,3.191533
3649,-79.125933,25.615428,3007,3324,3088,1339,1028,1125,1041,1055,1016,1387,6,1006,1004,3.099684
3666,-79.12594,25.615494,3007,3364,3088,1358,1030,1125,1041,1055,1016,1387,6,1006,1004,3.089561
3687,-79.125952,25.615602,3007,3358,3144,1356,1032,1122,1038,1055,1020,1387,6,1001,1007,3.090671
3701,-79.125962,25.615685,3007,3358,3122,1356,1038,1122,1038,1055,1020,1387,6,1001,1007,3.100923
3716,-79.125971,25.615766,3007,3358,3104,1351,1030,1115,1048,1056,1007,1387,6,1004,1002,3.098681
3734,-79.125984,25.615879,3007,3358,3150,1357,1028,1115,1048,1056,1007,1387,6,1004,1002,3.077972
3754,-79.125993,25.615955,3007,3358,3138,1367,1031,1124,1036,1060,1017,1387,6,1005,1016,3.095266
3777,-79.126003,25.616043,3007,3316,3134,1368,1030,1124,1036,1060,1017,1387,6,1005,1016,3.037233
3794,-79.126014,25.616136,3005,3324,3094,1357,1033,1133,1029,1057,1027,1387,6,1007,1004,3.045617
3800,-79.126018,25.616168,3005,3324,3094,1357,1033,1133,1029,1057,1027,1387,6,1007,1004,3.005259
3811,-79.126024,25.616221,3005,3352,3126,1361,1030,1133,1029,1057,1027,1387,6,1007,1004,3.030021
3823,-79.126035,25.616317,3003,3356,3104,1367,1034,1133,1047,1057,1036,1387,6,1008,1005,3.058033
3844,-79.126045,25.616409,3003,3338,3098,1356,1043,1133,1047,1057,1036,1387,6,1008,1005,3.054746
3862,-79.126055,25.616497,3001,3348,3110,1362,1031,1129,1042,1064,1027,1387,6,1006,1000,3.065989
3885,-79.126066,25.616595,3001,3338,3116,1353,1031,1129,1042,1064,1027,1387,6,1006,1000,3.043657
3907,-79.126074,25.616672,3001,3350,3142,1353,1031,1129,1044,1047,1023,1387,6,1008,1004,3.076527
3927,-79.126085,25.61677,3001,3338,3142,1362,1031,1129,1044,1047,1023,1387,6,1008,1004,3.027514
3943,-79.126095,25.616866,3003,3338,3104,1359,1037,1125,1038,1044,1014,1387,6,1006,1010,3.035054
3961,-79.126101,25.616926,3003,3350,3098,1357,1038,1125,1038,1044,1014,1387,6,1006,1010,3.02249
3971,-79.126105,25.61697,3003,3350,3098,1357,1038,1125,1038,1044,1014,1387,6,1006,1010,3.008361
3986,-79.126112,25.61704,3004,3350,3144,1363,1028,1133,1037,1054,1027,1387,6,1009,1007,2.991056
4003,-79.12612,25.617121,3004,3360,3126,1366,1026,1133,1037,1054,1027,1387,6,1009,1007,3.038563
4018,-79.126131,25.617226,3001,3350,3142,1366,1022,1134,1038,1055,1025,1387,6,1006,1009,3.032914
4035,-79.126138,25.617302,3001,3336,3136,1384,1025,1134,1038,1055,1025,1387,6,1006,1009,3.041368
4059,-79.126148,25.617402,2997,3356,3120,1366,1028,1136,1039,1055,1030,1387,6,1009,1011,3.029028
4085,-79.126157,25.617495,2997,3330,3126,1363,1032,1136,1039,1055,1030,1387,6,1009,1011,3.039464
4101,-79.126167,25.617596,2994,3354,3098,1354,1034,1136,1042,1056,1027,1387,6,1011,1007,3.055583
4122,-79.126175,25.617681,2994,3322,3086,1360,1031,1136,1042,1056,1027,1387,6,1011,1007,3.028075
4136,-79.126183,25.617756,2992,3330,3122,1364,1031,1127,1041,1061,1024,1387,6,1009,1005,3.056137
4156,-79.126192,25.617857,2992,3348,3142,1365,1034,1127,1041,1061,1024,1387,6,1009,1005,3.062165
4179,-79.126201,25.617948,2991,3376,3142,1357,1037,1125,1032,1065,1030,1387,6,1009,1005,3.062718
4193,-79.12621,25.618035,2991,3376,3152,1364,1036,1125,1032,1065,1030,1387,6,1009,1005,3.041609
4209,-79.126219,25.618125,2990,3374,3168,1369,1031,1137,1035,1057,1021,1387,6,1008,1009,3.042316
4231,-79.126228,25.618216,2990,3366,3142,1358,1031,1137,1035,1057,1021,1387,6,1008,1009,3.015497
4246,-79.126238,25.618313,2994,3358,3136,1366,1032,1137,1036,1047,1035,1387,6,1007,1007,3.042869
4266,-79.126247,25.618399,2994,3396,3168,1367,1032,1137,1036,1047,1035,1387,6,1007,1007,3.000886
4280,-79.126257,25.618492,2998,3348,3140,1370,1037,1135,1038,1050,1030,1387,6,1011,1000,2.984008
4289,-79.126266,25.618576,2998,3326,3114,1355,1032,1135,1038,1050,1030,1387,6,1011,1000,3.020872
4307,-79.126273,25.618641,3003,3322,3096,1358,1043,1132,1037,1059,1036,1387,6,1007,1009,3.068477
4310,-79.126278,25.618686,3003,3322,3096,1358,1043,1132,1037,1059,1036,1387,6,1007,1009,3.004423
4326,-79.126286,25.618766,3001,3334,3140,1376,1041,1130,1035,1053,1024,1387,6,1007,1006,2.998583
4345,-79.126296,25.618855,3003,3394,3140,1376,1037,1137,1051,1056,1020,1387,6,1010,1012,3.015066
4362,-79.126305,25.618943,3003,3374,3142,1376,1042,1137,1051,1056,1020,1387,6,1010,1012,3.014596
4377,-79.126315,25.619036,3004,3380,3140,1383,1026,1147,1037,1055,1022,1387,6,1009,1011,2.998512
4397,-79.126324,25.619116,3004,3366,3130,1395,1026,1147,1037,1055,1022,1387,6,1009,1011,2.962133
4417,-79.126335,25.619213,3006,3358,3146,1389,1033,1134,1036,1047,1019,1387,6,1010,1002,3.011922
4440,-79.126344,25.619304,3006,3360,3134,1365,1026,1134,1036,1047,1019,1387,6,1010,1002,3.016025
4458,-79.126354,25.619391,3007,3360,3140,1366,1038,1134,1039,1046,1024,1387,6,1005,1000,2.996536
4474,-79.126359,25.619443,3007,3386,3156,1378,1032,1134,1039,1046,1024,1387,6,1005,1000,3.075953
4476,-79.126366,25.619504,3007,3358,3122,1374,1028,1134,1039,1046,1024,1387,6,1005,1000,3.00032
4489,-79.126374,25.619577,3011,3388,3140,1384,1033,1133,1030,1050,1019,1387,6,1008,1010,3.014955
4511,-79.126383,25.619663,3011,3386,3164,1384,1028,1133,1030,1050,1019,1387,6,1008,1010,2.984697
4533,-79.126393,25.619755,3012,3374,3138,1388,1027,1137,1039,1047,1024,1387,6,1004,1009,3.029937
4559,-79.126403,25.619849,3012,3380,3150,1372,1038,1137,1039,1047,1024,1387,6,1004,1009,3.028358
4577,-79.126413,25.619945,3014,3386,3148,1377,1030,1135,1037,1061,1028,1387,6,1000,1005,3.00417
4595,-79.126422,25.620028,3014,3358,3144,1378,1032,1135,1037,1061,1028,1387,6,1000,1005,3.0292
4619,-79.126429,25.620095,3017,3364,3144,1388,1027,1129,1032,1056,1023,1387,6,1000,996,3.028978
4634,-79.126441,25.620206,3017,3380,3160,1373,1031,1129,1032,1056,1023,1387,6,1000,996,3.023634
4659,-79.126447,25.620262,3018,3374,3178,1364,1031,1138,1031,1056,1014,1387,6,1006,1001,2.985385
4666,-79.126451,25.620303,3018,3374,3178,1364,1031,1138,1031,1056,1014,1387,6,1006,1001,3.0001
4681,-79.12646,25.620387,3018,3340,3148,1370,1030,1131,1041,1042,1022,1387,6,1004,1005,3.004787
4709,-79.126471,25.620487,3018,3374,3190,1373,1025,1139,1052,1059,1024,1387,6,1005,1004,2.97028
4727,-79.126479,25.620561,3018,3386,3176,1368,1026,1139,1052,1059,1024,1387,6,1005,1004,3.007134
4748,-79.126488,25.620653,3018,3332,3154,1377,1032,1140,1042,1055,1017,1387,6,1006,1005,2.999643
4770,-79.126497,25.62074,3018,3392,3154,1375,1027,1140,1042,1055,1017,1387,6,1006,1005,3.006933
4789,-79.126507,25.620836,3018,3388,3160,1377,1028,1143,1039,1056,1020,1387,6,1006,1004,3.031675
4811,-79.126517,25.620934,3018,3332,3160,1388,1037,1143,1039,1056,1020,1387,6,1006,1004,2.999164
4834,-79.126527,25.621028,3018,3352,3160,1378,1026,1142,1039,1063,1022,1387,6,1005,1004,2.997013
4854,-79.126533,25.621085,3018,3332,3154,1366,1031,1142,1039,1063,1022,1387,6,1005,1004,3.038658
4862,-79.126537,25.621128,3018,3332,3154,1366,1031,1142,1039,1063,1022,1387,6,1005,1004,2.978
4875,-79.126545,25.621202,3017,3380,3154,1374,1044,1135,1041,1061,1025,1387,6,1008,1004,3.023345
4899,-79.126553,25.621286,3017,3340,3148,1366,1033,1135,1041,1061,1025,1387,6,1008,1004,3.002044
4918,-79.126564,25.621387,3017,3366,3170,1380,1032,1143,1043,1055,1030,1387,6,1006,1002,2.971116
4938,-79.126573,25.621474,3017,3386,3198,1402,1033,1143,1043,1055,1030,1387,6,1006,1002,2.985781
4959,-79.126582,25.62157,3016,3326,3182,1388,1028,1145,1035,1056,1020,1387,6,1007,1005,2.978061
4981,-79.12659,25.621646,3016,3344,3170,1384,1031,1145,1035,1056,1020,1387,6,1007,1005,3.004038
5007,-79.126601,25.62175,3016,3358,3176,1380,1031,1149,1031,1055,1013,1387,6,1011,1005,2.996981
5030,-79.12661,25.621836,3016,3378,3182,1387,1037,1149,1031,1055,1013,1387,6,1011,1005,2.960419
5052,-79.126618,25.621913,3016,3380,3182,1397,1025,1145,1031,1056,1014,1387,6,1009,1004,2.977493
5065,-79.126623,25.621961,3016,3380,3182,1397,1025,1145,1031,1056,1014,1387,6,1009,1004,2.937829
5071,-79.126629,25.622018,3013,3386,3156,1390,1031,1148,1038,1060,1022,1387,6,1003,1009,3.005582
5085,-79.126639,25.622117,3015,3352,3154,1390,1031,1136,1037,1059,1024,1387,6,1005,1007,2.980758
5102,-79.126646,25.622187,3015,3338,3154,1379,1034,1136,1037,1059,1024,1387,6,1005,1007,2.953528
5112,-79.126657,25.622289,3018,3358,3144,1378,1032,1138,1043,1067,1016,1387,6,1006,1004,2.987935
5132,-79.126666,25.622372,3018,3386,3152,1379,1022,1138,1043,1067,1016,1387,6,1006,1004,2.985
5146,-79.126676,25.622467,3021,3372,3164,1382,1021,1147,1033,1052,1026,1387,6,1006,1010,2.964977
5160,-79.126685,25.622557,3021,3410,3182,1385,1034,1147,1033,1052,1026,1387,6,1006,1010,2.976611
5174,-79.126695,25.622649,3026,3410,3208,1392,1026,1147,1035,1048,1028,1387,6,1006,1010,2.971193
5197,-79.126703,25.622726,3026,3438,3204,1409,1034,1147,1035,1048,1028,1387,6,1006,1010,2.98032
5220,-79.126708,25.622779,3029,3410,3226,1402,1031,1138,1038,1056,1023,1387,6,1005,999,2.845781
5221,-79.126714,25.622829,3029,3430,3192,1393,1031,1138,1038,1056,1023,1387,6,1005,999,2.945828
5240,-79.126723,25.622921,3029,3378,3182,1400,1031,1138,1038,1056,1023,1387,6,1005,999,2.947845
5257,-79.126731,25.622994,3032,3386,3176,1396,1030,1139,1044,1051,1022,1387,6,1004,1005,2.997148
5276,-79.126742,25.623099,3032,3404,3192,1396,1034,1139,1044,1051,1022,1387,6,1004,1005,2.971078
5300,-79.126752,25.62319,3032,3386,3188,1388,1039,1145,1033,1055,1024,1387,6,1005,1006,2.984749
5323,-79.126761,25.623277,3032,3392,3176,1388,1029,1145,1033,1055,1024,1387,6,1005,1006,3.00945
5348,-79.126772,25.623373,3030,3412,3186,1394,1034,1156,1033,1049,1031,1387,6,1006,1006,3.004206
5368,-79.126781,25.623461,3030,3392,3180,1404,1039,1156,1033,1049,1031,1387,6,1006,1006,2.983363
5393,-79.126791,25.623555,3027,3386,3176,1396,1032,1144,1033,1039,1030,1387,6,1006,1005,2.954438
5409,-79.126801,25.623643,3018,3364,3188,1395,1021,1139,1048,1056,1031,1387,6,1006,1006,3.022765
5420,-79.12681,25.623728,3011,3386,3186,1394,1022,1134,1047,1049,1025,1387,6,1006,1004,2.979323
5439,-79.12682,25.623819,3011,3392,3188,1400,1031,1134,1047,1049,1025,1387,6,1006,1004,3.019747
5458,-79.12683,25.623918,3003,3410,3188,1395,1023,1130,1032,1056,1022,1387,6,999,1007,2.972304
5481,-79.12684,25.62401,3003,3386,3184,1388,1027,1130,1032,1056,1022,1387,6,999,1007,2.951351
5494,-79.12685,25.6241,2997,3350,3176,1397,1038,1141,1031,1052,1035,1387,6,1008,1006,2.974417
5509,-79.12686,25.624196,2997,3342,3158,1390,1036,1141,1031,1052,1035,1387,6,1008,1006,2.984316
5528,-79.126867,25.62426,2992,3356,3152,1372,1031,1145,1044,1059,1028,1387,6,1004,1006,2.984454
5542,-79.126878,25.624359,2992,3332,3158,1390,1025,1145,1044,1059,1028,1387,6,1004,1006,2.968364
5555,-79.126882,25.624401,2992,3332,3158,1390,1025,1145,1044,1059,1028,1387,6,1004,1006,3.057093
5560,-79.126888,25.624455,2988,3324,3142,1392,1026,1135,1039,1064,1022,1387,6,1004,1002,2.946341
5579,-79.126898,25.624544,2988,3358,3146,1388,1037,1135,1039,1064,1022,1387,6,1004,1002,2.964446
5600,-79.126908,25.624637,2987,3376,3168,1394,1039,1143,1027,1059,1024,1387,6,1006,1011,2.964656
5622,-79.126916,25.624712,2987,3356,3168,1392,1030,1143,1027,1059,1024,1387,6,1006,1011,2.997978
5640,-79.126928,25.624822,2988,3342,3174,1400,1031,1143,1033,1054,1022,1387,6,1006,1012,2.949392
5664,-79.126938,25.624912,2988,3354,3170,1398,1031,1143,1033,1054,1022,1387,6,1006,1012,2.979428
5691,-79.126946,25.624988,2991,3364,3174,1410,1031,1148,1043,1063,1023,1387,6,1000,997,2.920081
5708,-79.126955,25.625075,2991,3362,3180,1388,1027,1148,1043,1063,1023,1387,6,1000,997,2.927292
5728,-79.126965,25.625163,2995,3358,3186,1392,1026,1149,1037,1057,1023,1387,6,1000,1006,3.004707
5745,-79.12697,25.625211,2995,3358,3186,1392,1026,1149,1037,1057,1023,1387,6,1000,1006,2.937328
5753,-79.126976,25.625268,3000,3370,3174,1378,1038,1145,1038,1056,1022,1387,6,1006,1009,2.91191
5769,-79.126985,25.625354,3000,3354,3146,1388,1027,1145,1031,1062,1017,1387,6,1004,1000,2.95417
5787,-79.126995,25.625451,3000,3362,3158,1388,1030,1145,1031,1062,1017,1387,6,1004,1000,2.936041
5814,-79.127004,25.625533,3000,3344,3174,1394,1026,1153,1036,1053,1011,1387,6,1006,1002,2.962318
5832,-79.127014,25.625627,3000,3324,3162,1388,1022,1153,1036,1053,1011,1387,6,1006,1002,2.967105
5853,-79.127024,25.625724,3000,3354,3180,1396,1037,1153,1038,1061,1019,1387,6,1003,1005,2.965535
5870,-79.127033,25.625806,3000,3364,3206,1408,1035,1153,1038,1061,1019,1387,6,1003,1005,2.949828
5893,-79.127042,25.625898,3003,3342,3186,1400,1031,1152,1032,1071,1016,1387,6,997,1002,2.950469
5911,-79.127051,25.625985,3003,3344,3162,1389,1030,1152,1032,1071,1016,1387,6,997,1002,2.922561
5923,-79.127056,25.626028,3003,3344,3162,1389,1030,1152,1032,1071,1016,1387,6,997,1002,2.820436
5925,-79.12706,25.626072,3008,3370,3198,1410,1021,1140,1029,1060,1012,1387,6,1004,1007,2.929237
5940,-79.127072,25.626184,3008,3370,3180,1401,1025,1140,1029,1060,1012,1387,6,1004,1007,2.944953
5953,-79.127079,25.626251,3009,3370,3174,1385,1027,1144,1030,1046,1015,1387,6,1004,1010,2.940143
5971,-79.12709,25.626357,3009,3364,3162,1396,1031,1144,1030,1046,1015,1387,6,1004,1010,2.94222
5993,-79.127098,25.626441,3008,3362,3170,1408,1030,1154,1024,1056,1016,1387,6,1000,1004,2.932145
6010,-79.127109,25.62654,3008,3376,3174,1392,1032,1154,1024,1056,1016,1387,6,1000,1004,2.91765
6023,-79.127117,25.626624,3003,3386,3184,1384,1035,1149,1032,1053,1012,1387,6,1008,1007,2.982141
6046,-79.127127,25.626715,3003,3364,3184,1401,1029,1149,1032,1053,1012,1387,6,1008,1007,2.965433
6067,-79.127137,25.62681,2998,3350,3184,1394,1033,1149,1038,1062,1017,1387,6,1004,1007,2.960799
6082,-79.127142,25.626858,2998,3370,3184,1394,1041,1149,1038,1062,1017,1387,6,1004,1007,2.963406
6087,-79.127146,25.626897,2998,3370,3184,1394,1041,1149,1038,1062,1017,1387,6,1004,1007,2.979991
6102,-79.127155,25.626988,2992,3338,3196,1407,1044,1143,1040,1055,1005,1387,6,1010,1007,2.933524
6119,-79.127163,25.627067,2992,3362,3210,1394,1044,1143,1040,1055,1005,1387,6,1010,1007,2.926936
6139,-79.127175,25.627173,2989,3342,3162,1395,1044,1152,1031,1056,1024,1387,6,1013,1007,2.939149
6163,-79.127182,25.627243,2989,3322,3168,1401,1029,1152,1031,1056,1024,1387,6,1013,1007,2.899408
6174,-79.127194,25.62736,2987,3354,3174,1394,1016,1152,1036,1055,1025,1387,6,1013,1010,2.915673
6191,-79.127203,25.627438,2987,3370,3198,1400,1027,1152,1036,1055,1025,1387,6,1013,1010,2.93785
6206,-79.127212,25.627528,2986,3386,3192,1408,1026,1143,1038,1055,1025,1387,6,1000,1006,2.956281
6228,-79.127221,25.627614,2986,3344,3168,1410,1032,1143,1038,1055,1025,1387,6,1000,1006,2.948452
6245,-79.127227,25.627669,2986,3332,3174,1395,1033,1143,1037,1055,1019,1387,6,999,1006,3.007747
6249,-79.127232,25.627711,2986,3332,3174,1395,1033,1143,1037,1055,1019,1387,6,999,1006,2.927785
6263,-79.127241,25.627799,2986,3398,3162,1395,1029,1143,1037,1055,1019,1387,6,999,1006,2.962486
6282,-79.127251,25.627895,2986,3370,3206,1404,1021,1150,1029,1055,1013,1387,6,1004,1001,2.935313
6304,-79.127261,25.627982,2986,3362,3196,1396,1033,1150,1029,1055,1013,1387,6,1004,1001,2.924645
6331,-79.127271,25.628078,2986,3376,3186,1397,1037,1150,1026,1055,1016,1387,6,1005,1005,2.930863
6354,-79.127281,25.628166,2986,3334,3192,1390,1038,1150,1026,1055,1016,1387,6,1005,1005,2.927587
6375,-79.127289,25.628243,2988,3324,3186,1382,1035,1150,1030,1052,1020,1387,6,1001,1002,2.936974
6396,-79.1273,25.628344,2988,3356,3158,1388,1026,1150,1030,1052,1020,1387,6,1001,1002,2.928659
6416,-79.127308,25.628425,2986,3324,3150,1388,1029,1148,1032,1048,1025,1387,6,1001,1002,2.944813
6435,-79.127315,25.628486,2986,3324,3168,1388,1029,1148,1032,1048,1025,1387,6,1001,1002,3.016231
6438,-79.127319,25.628529,2986,3324,3168,1388,1029,1148,1032,1048,1025,1387,6,1001,1002,2.93923
6452,-79.127327,25.628603,2983,3380,3174,1400,1023,1158,1029,1056,1023,1387,6,1010,1006,2.904454
