ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
44941,116.742143,20.641593,1559,1556,1476,1029,1010,1004,1006,1002,1002,2455,6,1018,1027,5.80873
44946,116.742151,20.641501,1551,1618,1482,1032,1012,1002,1005,994,1023,2455,6,1026,1025,5.821487
44956,116.742181,20.641439,1548,1629,1538,1029,1014,1000,1004,1013,1017,2455,6,1023,1021,5.864328
44958,116.742178,20.641355,1545,1642,1513,1019,1018,1000,1005,1002,1003,2455,6,1024,1019,5.83651
44960,116.742114,20.641303,1545,1690,1553,1021,1019,1004,1006,1012,1010,2455,6,1028,1023,5.870063
44962,116.742108,20.641252,1545,1608,1505,1018,1019,1004,1006,1012,1010,2455,6,1028,1023,5.772226
44964,116.742098,20.641152,1541,1509,1403,1035,1019,1004,1004,1010,1007,2455,6,1030,1021,6.192256
44973,116.742087,20.641051,1541,1575,1468,1022,1019,1004,1004,1013,1007,2455,6,1030,1021,6.23168
44985,116.742077,20.640961,1541,1616,1504,1018,1027,1002,1007,1012,1008,2455,6,1028,1028,5.856608
44992,116.742066,20.640858,1541,1584,1456,1021,1027,1002,1007,1003,1008,2455,6,1028,1028,5.791859
44994,116.742061,20.640806,1550,1574,1460,1025,1024,1005,1007,997,1005,2455,6,1024,1030,5.929662
45000,116.742052,20.640718,1550,1544,1443,1025,1024,1005,1007,1002,1005,2455,6,1024,1030,5.965397
45006,116.742041,20.640618,1561,1550,1443,1028,1015,996,1000,1015,1005,2455,6,1027,1032,6.045041
45012,116.742073,20.640517,1561,1542,1448,1030,1015,996,1000,1015,1005,2455,6,1027,1032,6.176384
45015,116.74202,20.640418,1570,1563,1442,1025,1018,1000,997,1008,1005,2455,6,1022,1028,6.256911
45020,116.742011,20.640341,1570,1582,1464,1017,1018,1000,997,1012,1005,2455,6,1022,1028,5.690671
45022,116.742002,20.640249,1570,1709,1574,1013,1024,1012,1011,1021,1007,2455,6,1026,1027,6.690726
45024,116.741993,20.640167,1570,1786,1612,1014,1024,1012,1011,1008,1007,2455,6,1026,1027,6.617302
45027,116.741983,20.640076,1567,1780,1584,1010,1018,1000,1000,1007,1000,2455,6,1030,1028,6.802221
45030,116.741974,20.639988,1569,1750,1572,1020,1004,1012,999,1009,1007,2455,6,1018,1028,6.646525
45037,116.741964,20.639893,1567,1678,1516,1022,1024,1007,1009,1012,1004,2455,6,1024,1024,6.18793
45042,116.741937,20.639627,1564,1522,1412,1020,1015,1004,1012,1012,1007,2455,6,1031,1023,6.388568
45043,116.741978,20.639531,1557,1664,1511,1020,1012,1004,1011,1006,1004,2455,6,1035,1029,6.313199
45045,116.741924,20.639505,1563,1736,1572,1020,1018,1001,1009,1010,1005,2455,6,1029,1021,6.409854
45054,116.741916,20.639423,1563,1700,1549,1014,1018,1001,1009,1003,1005,2455,6,1029,1021,6.828805
45056,116.741907,20.639339,1560,1644,1482,1013,1026,996,1004,1009,1008,2455,6,1027,1025,6.812018
45061,116.741898,20.639248,1560,1709,1530,1012,1026,996,1004,1013,1008,2455,6,1027,1025,6.866366
45071,116.741885,20.639122,1558,1674,1504,1014,1018,1000,1015,1004,1011,2455,6,1019,1033,6.971581
45072,116.74188,20.639077,1558,1584,1418,1029,1018,1000,1015,1010,1011,2455,6,1019,1033,7.143636
45077,116.741868,20.638964,1555,1564,1430,1022,1019,1002,1006,1007,996,2455,6,1022,1034,7.065106
45080,116.74186,20.638884,1555,1564,1432,1019,1019,1002,1006,1007,996,2455,6,1022,1034,7.104123
45085,116.741852,20.638807,1555,1614,1444,1020,1016,1004,1007,1006,1003,2455,6,1023,1025,7.080862
45088,116.741874,20.638704,1555,1634,1486,1021,1016,1004,1007,1003,1003,2455,6,1023,1025,7.10717
45095,116.741831,20.638608,1558,1658,1505,1015,1022,1004,1003,998,1008,2455,6,1013,1028,6.808768
45096,116.741824,20.638537,1558,1690,1485,1015,1022,1004,1003,998,1008,2455,6,1013,1028,7.122241
45100,116.741816,20.63846,1566,1502,1376,1025,1022,1004,1013,998,1010,2455,6,1026,1036,6.716847
45101,116.741786,20.638173,1566,1652,1502,1026,1016,1002,1015,1001,998,2455,6,1027,1028,5.945232
45103,116.741775,20.638067,1573,1702,1556,1017,1018,1011,1016,998,1005,2455,6,1022,1028,6.454271
45104,116.741765,20.63797,1573,1754,1572,1021,1018,1011,1016,998,1005,2455,6,1022,1028,7.114541
45105,116.741791,20.637893,1576,1666,1524,1031,1023,1012,1016,1013,1014,2455,6,1027,1024,7.024677
45110,116.741796,20.637803,1576,1608,1476,1029,1023,1012,1016,1002,1014,2455,6,1027,1024,6.906548
45115,116.741807,20.637729,1574,1600,1454,1021,1008,1008,1023,1001,1010,2455,6,1022,1021,7.102017
45116,116.741734,20.637681,1583,1639,1470,1020,1018,1004,1012,1003,1004,2455,6,1022,1028,6.099371
45117,116.74173,20.637642,1583,1616,1472,1029,1018,1004,1012,987,1004,2455,6,1022,1028,6.802109
45120,116.741709,20.637447,1574,1594,1464,1022,1018,1004,1008,1017,1016,2455,6,1030,1027,7.094301
45125,116.741701,20.637373,1560,1596,1420,1013,1016,1013,1003,1010,1011,2455,6,1028,1025,7.81389
45126,116.741688,20.637251,1560,1592,1439,1020,1016,1013,1003,1004,1011,2455,6,1028,1025,7.100433
45128,116.74168,20.637175,1551,1580,1433,1021,1015,1007,1011,1008,1004,2455,6,1016,1023,7.119549
45135,116.74167,20.637087,1551,1629,1454,1019,1015,1007,1011,1003,1004,2455,6,1016,1023,7.136347
45142,116.741685,20.636969,1549,1636,1479,1013,1015,1001,1015,1002,1003,2455,6,1020,1020,7.015199
45144,116.74167,20.636892,1549,1650,1462,1018,1015,1001,1015,1007,1003,2455,6,1020,1020,7.123178
45150,116.74164,20.636811,1554,1629,1462,1028,1008,1011,1019,1007,1000,2455,6,1023,1021,7.247923
45152,116.741631,20.636727,1554,1618,1458,1029,1008,1011,1019,1006,1000,2455,6,1023,1021,7.031032
45161,116.741624,20.636664,1558,1634,1464,1031,1010,1005,1008,1001,1005,2455,6,1024,1021,7.173087
45162,116.741613,20.636558,1558,1681,1490,1029,1010,1005,1008,989,1005,2455,6,1024,1021,6.996734
45173,116.741602,20.636464,1561,1676,1516,1021,1015,1001,998,996,1005,2455,6,1019,1029,7.18489
45179,116.741592,20.636369,1573,1700,1494,1019,1016,1002,1008,1007,1007,2455,6,1027,1028,7.039607
45184,116.741582,20.636278,1576,1700,1508,1026,1012,1002,1020,1012,1001,2455,6,1024,1032,7.041585
45192,116.741573,20.636185,1576,1711,1541,1030,1012,1002,1020,1002,1001,2455,6,1024,1032,6.997515
45198,116.741564,20.636109,1584,1623,1497,1025,1014,1002,1023,1001,993,2455,6,1030,1023,6.158872
45202,116.741572,20.636021,1584,1634,1462,1022,1014,1002,1023,997,993,2455,6,1030,1023,6.330985
45206,116.741549,20.635965,1584,1634,1462,1022,1014,1002,1023,997,993,2455,6,1030,1023,5.947311
45208,116.741541,20.635889,1606,1696,1527,1030,1011,1008,1011,1004,995,2455,6,1023,1020,6.379323
45216,116.741534,20.635825,1606,1776,1637,1028,1011,1008,1011,1010,995,2455,6,1023,1020,6.303165
45221,116.741525,20.635735,1634,1814,1647,1029,1016,1016,1006,1004,996,2455,6,1022,1029,6.768245
45229,116.741516,20.635656,1634,1842,1660,1035,1016,1016,1006,1001,996,2455,6,1022,1029,6.385655
45232,116.741507,20.635567,1658,1773,1590,1022,1019,1002,1012,1007,998,2455,6,1022,1018,6.470811
45235,116.741496,20.635462,1658,1811,1631,1029,1019,1002,1012,1001,998,2455,6,1022,1018,6.362149
45239,116.741486,20.63536,1671,1792,1633,1019,1008,1004,1019,1001,1009,2455,6,1023,1019,6.619316
45244,116.741478,20.635285,1671,1754,1596,1028,1008,1004,1019,1001,1009,2455,6,1023,1019,6.440305
45251,116.741498,20.635179,1680,1802,1628,1034,1014,1002,1016,1010,1010,2455,6,1023,1021,6.562695
45259,116.741499,20.6351,1680,1845,1633,1026,1014,1002,1016,1008,1010,2455,6,1023,1021,6.599322
45263,116.741455,20.635067,1680,1845,1633,1026,1014,1002,1016,1008,1010,2455,6,1023,1021,7.108936
45266,116.741447,20.634991,1684,1872,1678,1024,1019,1004,1006,998,1013,2455,6,1027,1029,6.745968
45276,116.741439,20.634909,1684,1847,1647,1021,1019,1004,1006,1001,1013,2455,6,1027,1029,6.781786
45282,116.74143,20.634825,1684,1808,1616,1025,1016,1006,1005,1008,1014,2455,6,1026,1033,6.915756
45290,116.74142,20.634737,1684,1824,1606,1026,1016,1006,1005,1003,1014,2455,6,1026,1033,6.722891
45293,116.74141,20.634637,1683,1836,1636,1026,1014,1012,1021,1007,1016,2455,6,1030,1027,7.032553
45296,116.7414,20.634546,1695,1836,1650,1019,1018,1011,1017,1009,1007,2455,6,1028,1027,6.924677
45299,116.74139,20.634459,1692,1852,1642,1017,1018,1011,1015,1010,997,2455,6,1029,1033,6.770439
45304,116.741381,20.634368,1692,1844,1656,1023,1018,1011,1015,998,997,2455,6,1029,1033,6.797368
45309,116.741391,20.634269,1690,1833,1634,1025,1016,1012,1006,1006,1023,2455,6,1029,1033,6.777163
45318,116.741405,20.634209,1690,1766,1563,1022,1016,1012,1006,1008,1023,2455,6,1029,1033,6.77594
45321,116.74136,20.634167,1690,1766,1563,1022,1016,1012,1006,1008,1023,2455,6,1029,1033,6.757926
45324,116.741353,20.634096,1690,1499,1409,1011,1018,1008,1007,999,1022,2455,6,1026,1028,6.05062
45327,116.741342,20.633996,1690,1378,1291,1023,1018,1008,1007,1006,1022,2455,6,1026,1028,5.629704
45328,116.741332,20.6339,1695,1518,1417,1036,1015,1011,1014,1009,1009,2455,6,1023,1033,6.430464
45329,116.741325,20.633827,1695,1709,1568,1027,1015,1011,1014,1007,1009,2455,6,1023,1033,6.082853
45332,116.741316,20.633748,1708,1814,1614,1032,1014,989,1008,998,995,2455,6,1023,1029,6.006355
45337,116.741306,20.633653,1708,1718,1506,1029,1014,989,1008,1006,995,2455,6,1023,1029,6.365719
45342,116.741297,20.633559,1726,1962,1702,1027,1023,991,1011,1004,1009,2455,6,1022,1029,6.421964
45352,116.741287,20.633458,1726,1927,1703,1021,1023,991,1011,1002,1009,2455,6,1022,1029,6.363839
45360,116.741326,20.633378,1737,1888,1690,1021,1018,1000,997,991,1005,2455,6,1023,1027,6.7221
45367,116.741302,20.6333,1737,1905,1670,1030,1018,1000,997,1001,1005,2455,6,1023,1027,6.664848
45378,116.741266,20.633258,1737,1905,1670,1030,1018,1000,997,1001,1005,2455,6,1023,1027,6.789219
45382,116.741263,20.633226,1737,1894,1673,1021,1011,1001,1004,1003,1005,2455,6,1027,1020,6.612787
45385,116.741251,20.633108,1737,1890,1678,1020,1011,1001,1004,1001,1005,2455,6,1027,1020,6.822738
45391,116.741241,20.633006,1730,1862,1650,1021,1015,1002,1003,999,1016,2455,6,1023,1018,6.827894
45395,116.741232,20.632916,1730,1822,1621,1025,1015,1002,1003,997,1016,2455,6,1023,1018,6.650569
45404,116.741224,20.632832,1717,1839,1622,1029,1012,1004,998,999,1011,2455,6,1023,1033,6.641391
45409,116.741215,20.632743,1718,1726,1570,1020,1016,1004,1001,1009,1008,2455,6,1035,1027,6.599813
45418,116.741205,20.632651,1700,1787,1590,1019,1024,1001,1012,1013,1021,2455,6,1028,1021,6.780316
45423,116.741198,20.632582,1700,1758,1594,1013,1024,1001,1012,1006,1021,2455,6,1028,1021,6.704278
45430,116.741206,20.632474,1677,1766,1582,1014,1020,1006,1009,1007,1016,2455,6,1026,1020,6.634781
45439,116.741205,20.63238,1677,1728,1556,1021,1020,1006,1009,1007,1016,2455,6,1026,1020,6.551926
45448,116.741168,20.632291,1662,1731,1572,1020,1010,1002,998,1006,1011,2455,6,1027,1020,6.607878
45453,116.741157,20.632182,1662,1754,1586,1020,1010,1002,998,1006,1011,2455,6,1027,1020,6.67418
45456,116.741149,20.632111,1661,1768,1598,1020,1012,1001,1008,1014,1004,2455,6,1015,1028,6.40056
45464,116.74114,20.632027,1661,1802,1645,1021,1012,1001,1008,1007,1004,2455,6,1015,1028,6.528605
45473,116.741131,20.631941,1669,1860,1660,1029,1011,1012,1007,1002,1003,2455,6,1019,1027,6.474661
45486,116.741121,20.631846,1669,1703,1536,1027,1011,1012,1007,1004,1003,2455,6,1019,1027,6.292738
45494,116.741111,20.63176,1680,1468,1402,1016,1022,1005,1016,996,1005,2455,6,1022,1028,5.980761
45500,116.741097,20.631628,1680,1569,1478,1019,1022,1005,1016,991,1005,2455,6,1022,1028,5.747745
45502,116.741131,20.63158,1694,1776,1626,1029,1008,1004,1015,998,1015,2455,6,1019,1027,6.059627
45506,116.741149,20.631468,1694,1666,1522,1021,1008,1004,1015,1008,1015,2455,6,1019,1027,6.461442
45507,116.741069,20.631378,1711,1740,1576,1016,1016,1012,1016,1002,1005,2455,6,1022,1023,6.412921
45511,116.741063,20.631314,1711,1784,1593,1026,1016,1012,1016,1009,1005,2455,6,1022,1023,6.658673
45519,116.74105,20.631196,1720,1740,1561,1016,1008,1004,1013,1015,1008,2455,6,1023,1033,6.440358
45526,116.741042,20.631121,1720,1690,1530,1020,1008,1004,1013,1010,1008,2455,6,1023,1033,6.634371
45535,116.741031,20.631026,1708,1749,1563,1019,1014,1002,1015,1010,999,2455,6,1023,1034,6.49276
45546,116.741021,20.630931,1718,1856,1686,1021,1002,1002,1006,1004,1012,2455,6,1023,1029,6.212281
45556,116.741011,20.630835,1694,1920,1731,1025,1010,1004,1013,1006,1003,2455,6,1016,1027,6.436338
45562,116.741021,20.630748,1694,1905,1712,1016,1010,1004,1013,1008,1003,2455,6,1016,1027,6.605044
45568,116.741048,20.630669,1681,1700,1570,1017,1006,996,1004,995,1024,2455,6,1021,1032,6.495398
45572,116.74103,20.630582,1687,1854,1678,1016,1010,1005,1012,1007,995,2455,6,1026,1029,6.513033
45574,116.740974,20.630495,1717,1740,1598,1022,1010,1004,1008,1013,1005,2455,6,1022,1028,6.353002
45581,116.740966,20.630427,1717,1902,1714,1025,1010,1004,1008,1007,1005,2455,6,1022,1028,5.812075
45583,116.740953,20.630301,1764,2022,1854,1029,1003,1011,1014,1003,1010,2455,6,1023,1029,5.957415
45586,116.740946,20.63023,1764,1884,1722,1022,1003,1011,1014,1010,1010,2455,6,1023,1029,6.152727
45593,116.740936,20.630136,1792,1920,1728,1032,1015,1012,1015,1010,1004,2455,6,1022,1024,6.368524
45599,116.740924,20.630023,1792,1952,1764,1030,1015,1012,1015,990,1004,2455,6,1022,1024,6.255946
45604,116.740916,20.629939,1781,2042,1814,1025,1018,1004,1014,1010,1020,2455,6,1027,1025,6.298269
45614,116.740929,20.629839,1781,2068,1824,1042,1018,1004,1014,1011,1020,2455,6,1027,1025,6.450827
45623,116.740942,20.629767,1753,2052,1792,1020,1015,1014,1015,1009,1028,2455,6,1026,1029,6.499326
45633,116.740934,20.629675,1753,2062,1833,1034,1015,1014,1015,998,1028,2455,6,1026,1029,6.484117
45639,116.740888,20.629663,1753,2062,1833,1034,1015,1014,1015,998,1028,2455,6,1026,1029,6.392279
45646,116.740881,20.62959,1734,1896,1711,1023,1022,1011,1008,1008,1008,2455,6,1027,1028,6.746474
45655,116.740872,20.629496,1734,1734,1563,1025,1022,1011,1008,1008,1008,2455,6,1027,1028,6.170561
45665,116.740862,20.629397,1733,1758,1628,1029,1023,1000,1011,1019,1001,2455,6,1027,1032,6.422654
45673,116.740854,20.629312,1733,1644,1539,1023,1023,1000,1011,1003,1001,2455,6,1027,1032,6.272558
45681,116.740835,20.629116,1750,1734,1634,1023,1015,1004,1005,1009,1003,2455,6,1023,1020,5.705119
45688,116.740827,20.629044,1755,1800,1616,1021,1015,1012,1007,1003,1005,2455,6,1023,1025,5.806438
45696,116.740817,20.628944,1755,1916,1775,1031,1015,1012,1007,1003,1005,2455,6,1023,1025,6.137525
45704,116.740836,20.628864,1765,2032,1836,1040,1018,1008,1019,1010,1023,2455,6,1029,1037,6.123129
45719,116.740835,20.628775,1765,2120,1882,1027,1018,1008,1019,1013,1023,2455,6,1029,1037,6.154597
45735,116.740849,20.628685,1774,2100,1901,1027,1023,1010,1005,1007,1003,2455,6,1014,1038,6.075949
45739,116.74079,20.628675,1778,1920,1734,1029,1020,1005,1021,1014,1010,2455,6,1026,1033,5.754701
45743,116.740781,20.628589,1778,1844,1676,1023,1020,1005,1021,1007,1010,2455,6,1026,1033,5.986725
45748,116.740773,20.62851,1787,1636,1557,1022,1020,1002,1012,1007,1012,2455,6,1018,1033,5.492841
45754,116.740761,20.628405,1787,1777,1588,1030,1020,1002,1012,999,1012,2455,6,1018,1033,5.486629
45756,116.740749,20.628293,1786,2032,1830,1032,1014,1004,1015,997,1004,2455,6,1026,1033,5.808866
45762,116.740743,20.628242,1786,2023,1813,1026,1014,1004,1015,997,1004,2455,6,1026,1033,6.164283
45769,116.740733,20.62815,1778,2076,1862,1027,1018,1004,1014,1007,1003,2455,6,1026,1028,6.273612
45774,116.74074,20.628035,1778,2062,1860,1029,1018,1004,1014,1007,1003,2455,6,1026,1028,6.32252
45783,116.740736,20.627956,1773,2108,1882,1026,1018,1005,1016,1017,997,2455,6,1024,1034,6.368689
45796,116.740763,20.627881,1773,2108,1886,1027,1018,1005,1016,1002,997,2455,6,1024,1034,6.309599
45799,116.740699,20.627844,1773,2236,1936,1034,1018,1005,1016,1009,997,2455,6,1024,1034,6.245243
45803,116.74069,20.627769,1767,2100,1877,1044,1020,1004,1013,1007,1007,2455,6,1028,1025,6.386147
45813,116.740682,20.627689,1767,1670,1526,1027,1020,1004,1013,1009,1007,2455,6,1028,1025,6.266025
45819,116.740672,20.627601,1762,1578,1439,1030,1018,1002,997,1010,1012,2455,6,1012,1027,6.052752
45826,116.740662,20.627511,1762,1938,1762,1023,1018,1002,997,1007,1012,2455,6,1012,1027,5.811913
45837,116.740651,20.627411,1749,1896,1720,1021,1020,1008,1007,1006,988,2455,6,1026,1028,5.982203
45846,116.740641,20.62732,1749,1874,1711,1036,1020,1008,1007,1007,988,2455,6,1026,1028,5.912455
45852,116.740631,20.627235,1752,1844,1628,1021,1024,1012,1015,1006,1007,2455,6,1028,1028,5.818677
45856,116.740644,20.627129,1752,1954,1800,1029,1024,1012,1015,1007,1007,2455,6,1028,1028,5.957404
45861,116.740663,20.627057,1758,1899,1755,1036,1016,1012,1014,1007,1025,2455,6,1020,1029,6.134366
45865,116.740601,20.626948,1762,1828,1686,1029,1026,1011,1015,1006,1012,2455,6,1019,1037,6.062619
45867,116.740592,20.626859,1768,1698,1586,1023,1024,1012,1024,1006,1011,2455,6,1023,1033,5.838468
45871,116.740582,20.626761,1768,1688,1548,1019,1024,1012,1024,1006,1011,2455,6,1023,1033,6.06547
45875,116.740574,20.626682,1774,1878,1717,1026,1016,1013,1015,1007,1003,2455,6,1023,1033,6.019885
45881,116.740566,20.6266,1774,2007,1818,1030,1016,1013,1015,1014,1003,2455,6,1023,1033,6.07031
45895,116.740556,20.626506,1777,1990,1819,1023,1015,1014,1015,1013,1014,2455,6,1023,1032,6.052416
45905,116.740548,20.626429,1777,1964,1756,1013,1015,1014,1015,999,1014,2455,6,1023,1032,5.987655
45914,116.74054,20.62634,1765,1971,1767,1020,1022,1014,1015,1007,1027,2455,6,1021,1032,6.06215
45925,116.740532,20.626268,1765,2096,1866,1030,1022,1014,1015,1006,1027,2455,6,1021,1032,6.086454
45929,116.740544,20.626151,1721,1996,1785,1030,1027,1005,1015,1008,1005,2455,6,1022,1036,6.228901
45934,116.740568,20.62607,1721,1716,1551,1029,1027,1005,1015,996,1005,2455,6,1022,1036,5.982757
45937,116.740508,20.626032,1721,1703,1570,1034,1027,1005,1015,1003,1005,2455,6,1022,1036,5.550909
45942,116.7405,20.625952,1662,1686,1538,1027,1018,1002,1012,1018,1001,2455,6,1012,1032,5.653764
45947,116.740492,20.625876,1662,1706,1554,1023,1018,1002,1012,1006,1001,2455,6,1012,1032,5.883512
45953,116.740481,20.625772,1617,1632,1536,1023,1012,1005,1014,996,1007,2455,6,1018,1024,5.975727
45959,116.740474,20.625704,1617,1631,1492,1044,1012,1005,1014,998,1007,2455,6,1018,1024,6.280612
45964,116.740462,20.625597,1605,1692,1522,1025,1008,997,1015,1004,1003,2455,6,1024,1030,6.288403
45965,116.740451,20.625494,1605,1634,1493,1014,1008,997,1015,1004,1003,2455,6,1024,1030,6.366854
45968,116.740444,20.625422,1599,1623,1469,1011,1018,1001,1015,1003,1019,2455,6,1027,1028,6.516784
45979,116.740436,20.625346,1599,1636,1477,1019,1018,1001,1015,1003,1019,2455,6,1027,1028,6.354769
45993,116.740474,20.625244,1597,1631,1490,1020,1016,1007,1005,1014,997,2455,6,1026,1020,6.354407
45999,116.740484,20.625143,1597,1672,1489,1025,1016,1007,1005,1015,997,2455,6,1026,1020,6.677723
46000,116.740413,20.625137,1600,1642,1472,1022,1023,1005,1015,1007,1014,2455,6,1023,1028,6.320144
46003,116.740406,20.625064,1612,1644,1499,1022,1018,1002,1007,1003,1013,2455,6,1020,1027,6.54504
46010,116.740398,20.62499,1612,1676,1513,1032,1018,1002,1007,1008,1013,2455,6,1020,1027,6.683681
46013,116.740386,20.624879,1631,1650,1502,1027,1018,1006,1004,1003,1009,2455,6,1022,1021,6.525418
46025,116.740376,20.624793,1631,1650,1489,1023,1018,1006,1004,998,1009,2455,6,1022,1021,6.667823
46029,116.740366,20.624693,1651,1630,1498,1020,1019,1005,1006,1001,1008,2455,6,1029,1027,5.932277
46038,116.740357,20.624611,1651,1716,1538,1023,1019,1005,1006,997,1008,2455,6,1029,1027,6.03658
46049,116.74035,20.624537,1665,1740,1578,1023,1026,1004,1006,1004,1003,2455,6,1027,1021,6.059563
46054,116.740371,20.624422,1665,1860,1670,1016,1026,1004,1006,1020,1003,2455,6,1027,1021,6.204145
46062,116.740371,20.624344,1680,1818,1639,1013,1023,1001,1004,1009,992,2455,6,1022,1021,6.269958
46069,116.740318,20.624227,1680,1822,1624,1021,1023,1001,1004,1009,992,2455,6,1022,1021,6.273135
46078,116.740311,20.624158,1690,1734,1562,1015,1018,1010,1006,1008,1001,2455,6,1023,1024,6.164188
46088,116.740302,20.624071,1690,1734,1578,1020,1018,1010,1006,997,1001,2455,6,1023,1024,6.169443
46093,116.740294,20.623988,1695,1745,1592,1022,1010,1013,1009,997,1015,2455,6,1020,1027,6.00662
46102,116.740283,20.623887,1695,1818,1630,1034,1010,1013,1009,1002,1015,2455,6,1020,1027,6.107237
46110,116.740273,20.623792,1684,1868,1666,1021,1010,986,1007,1011,1005,2455,6,1023,1016,6.402041
46113,116.740265,20.62371,1684,1830,1651,1017,1010,986,1007,1009,1005,2455,6,1023,1016,6.30572
46121,116.740258,20.623643,1680,1754,1594,1013,1019,1000,1015,1008,1010,2455,6,1023,1019,6.282398
46123,116.74027,20.62352,1680,1754,1590,1026,1019,1000,1015,1006,1010,2455,6,1023,1019,6.258666
46131,116.740271,20.623442,1677,1774,1602,1020,1020,1011,1008,1011,1002,2455,6,1019,1033,6.195585
46140,116.740277,20.623365,1689,1814,1634,1023,1011,1012,998,1013,1015,2455,6,1018,1027,6.386963
46147,116.740225,20.623316,1677,1754,1599,1030,1020,1011,1008,1014,1002,2455,6,1019,1033,6.299378
46149,116.740217,20.623237,1674,1734,1556,1014,1015,996,1008,1014,998,2455,6,1022,1030,6.046373
46152,116.740209,20.623163,1674,1734,1567,1031,1015,996,1008,1006,998,2455,6,1022,1030,6.06898
46158,116.740199,20.623059,1665,1687,1519,1032,1019,1002,1004,999,1013,2455,6,1021,1032,6.074866
46167,116.74019,20.622983,1665,1722,1542,1022,1019,1002,1004,1008,1013,2455,6,1021,1032,6.068886
46176,116.740181,20.622896,1654,1727,1563,1025,1018,1007,1005,1007,999,2455,6,1022,1032,6.063019
46184,116.740171,20.622795,1654,1693,1524,1015,1018,1007,1005,1010,999,2455,6,1022,1032,6.50368
46189,116.740163,20.622715,1637,1638,1482,1016,1011,988,1007,1014,1007,2455,6,1023,1030,6.325227
46193,116.740133,20.622436,1620,1668,1505,1020,1008,1001,1012,996,997,2455,6,1023,1025,7.001773
46194,116.740123,20.622339,1601,1632,1469,1020,1012,1002,1005,1003,1001,2455,6,1022,1027,6.256423
46195,116.740118,20.622293,1601,1645,1493,1019,1012,1002,1005,1006,1001,2455,6,1022,1027,6.07884
46196,116.740085,20.621988,1564,1618,1463,1021,1006,1007,1005,1002,1016,2455,6,1024,1028,6.544349
46198,116.740072,20.621866,1564,1584,1428,1030,1006,1007,1005,1007,1016,2455,6,1024,1028,6.189046
46201,116.740061,20.621768,1565,1624,1461,1027,1015,996,1005,999,1015,2455,6,1027,1027,6.311648
46202,116.740085,20.621636,1574,1622,1480,1021,1018,990,1005,1014,1015,2455,6,1026,1027,6.256751
46205,116.740037,20.62155,1574,1645,1473,1036,1018,990,1005,1004,1015,2455,6,1026,1027,5.940262
46207,116.740027,20.621454,1586,1678,1534,1025,1018,1004,1005,1007,1014,2455,6,1020,1030,6.199344
46212,116.740021,20.621394,1586,1698,1533,1025,1018,1004,1005,999,1014,2455,6,1020,1030,6.119134
46213,116.740005,20.621252,1602,1698,1544,1027,1016,1001,1006,996,1014,2455,6,1022,1034,6.442419
46215,116.739987,20.621087,1621,1687,1519,1027,1022,1012,1001,1017,1003,2455,6,1024,1027,6.16535
46222,116.739976,20.620983,1621,1691,1519,1030,1022,1012,1001,1009,1003,2455,6,1024,1027,6.052664
46223,116.739967,20.620899,1633,1708,1528,1033,1020,997,998,997,993,2455,6,1027,1025,6.286783
46229,116.740004,20.620822,1633,1656,1521,1022,1020,997,998,1013,993,2455,6,1027,1025,6.258443
46234,116.740006,20.620719,1630,1633,1500,1027,1015,993,998,1007,1001,2455,6,1024,1019,6.364471
46235,116.739937,20.620624,1630,1630,1498,1026,1015,993,998,1007,1001,2455,6,1024,1019,6.379282
46237,116.739927,20.62053,1622,1597,1482,1029,1015,1002,1008,1006,1002,2455,6,1029,1019,6.054017
46245,116.73992,20.620461,1622,1592,1482,1030,1015,1002,1008,1004,1002,2455,6,1029,1019,5.453757
46254,116.73991,20.620367,1614,1574,1461,1034,1024,994,1016,1003,998,2455,6,1024,1020,5.405586
46263,116.739902,20.620286,1614,1574,1457,1026,1024,994,1016,1003,998,2455,6,1024,1020,5.673395
46265,116.739892,20.620199,1598,1545,1461,1026,1019,1004,1015,1008,1004,2455,6,1028,1014,5.524595
46271,116.739882,20.620099,1598,1540,1444,1026,1019,1004,1015,1004,1004,2455,6,1028,1014,4.822011
46280,116.73987,20.619988,1600,1492,1422,1027,1024,1002,1008,1013,1010,2455,6,1022,1015,5.162189
46282,116.73988,20.619917,1600,1614,1482,1027,1024,1002,1008,1008,1010,2455,6,1022,1015,5.682657
46286,116.739928,20.619829,1614,1738,1544,1036,1014,995,1004,1007,1005,2455,6,1029,1027,6.210084
46287,116.73985,20.619789,1601,1691,1558,1030,1011,1002,1004,1006,1009,2455,6,1023,1019,5.528907
46289,116.739846,20.619745,1601,1719,1562,1031,1011,1002,1004,1018,1009,2455,6,1023,1019,6.397482
46296,116.739835,20.619641,1600,1672,1500,1033,1027,1000,1005,1014,1005,2455,6,1021,1020,6.507387
46302,116.739826,20.619552,1600,1688,1501,1027,1027,1000,1005,1002,1005,2455,6,1021,1020,6.454986
46310,116.739817,20.61946,1598,1722,1524,1027,1026,1001,1004,1007,997,2455,6,1028,1027,6.503815
46317,116.73981,20.619388,1598,1652,1498,1027,1026,1001,1004,1008,997,2455,6,1028,1027,6.585877
46322,116.7398,20.619282,1598,1672,1479,1019,1015,1002,1006,1011,996,2455,6,1023,1029,6.594736
