datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/6/8 13:43,24.5401367,53.35820825,2060,2058,2072,1303,1212,1130,1106,1104,1094,1022,6,1032,1025,2.57907895
2019/9/11 20:04,24.57556198,53.32184342,2347,2618,2748,1361,1210,1046,1065,1051,1060,952,6,1024,1030,3.1420927
2020/12/8 22:23,24.52478487,53.34849358,1718,1825,1827,1200,1160,1083,1079,1075,1094,1000,6,1036,1024,4.479043
2021/9/18 20:58,24.55889468,53.31078281,2986,3368,3326,1624,1385,1157,1140,1119,1114,1013,6,1041,1032,2.0508683
2019/12/23 3:19,24.55611266,53.37595073,2849,3164,3280,1865,1563,1133,1133,1097,1121,1023,6,1033,1032,0.852773558
2020/12/8 22:23,24.51648692,53.34937152,1610,1664,1709,1202,1158,1106,1094,1094,1090,1034,6,1044,1044,3.570057
2022/3/8 0:43,24.57054606,53.387848,2419,2844,2786,1352,1186,1113,1097,1097,1092,994,6,1032,1035,2.52002822
2019/6/13 0:24,24.56632507,53.38828777,2198,2644,2528,1298,1172,1104,1111,1083,1086,1025,6,1047,1031,2.811031767
2022/3/8 0:43,24.54919681,53.39014469,2201,2386,2278,1374,1261,1138,1138,1131,1109,1028,6,1047,1031,2.665837
2018/10/16 11:53,24.50941628,53.33280072,2362,2730,2938,1646,1401,1134,1138,1115,1104,1023,6,1064,1052,1.434406528
2018/12/24 20:40,24.4969892,53.31261209,1935,2116,2148,1250,1169,1091,1085,1057,1072,979,6,1028,1031,2.305497267
2019/12/23 3:19,24.55223795,53.37554375,2390,2462,2460,1446,1353,1136,1099,1118,1112,1021,6,1036,1023,2.054040058
2019/6/13 0:24,24.56567763,53.38835501,1927,2178,2042,1205,1140,1108,1107,1091,1090,1021,6,1034,1032,4.2519293
2022/9/5 16:02,24.48507077,53.36493925,1944,2166,2330,1364,1220,1116,1117,1100,1097,989,6,1043,1033,2.149337567
2020/12/8 22:23,24.57990913,53.37432009,2053,2310,2400,1281,1180,1099,1107,1100,1093,1004,6,1034,1028,2.6262974
2023/6/16 14:36,24.55345722,53.32698799,3020,3284,3266,1746,1461,1128,1136,1117,1083,996,6,1035,1029,1.387985315
2021/6/20 1:18,24.46291372,53.39696824,1960,2162,2100,1235,1183,1130,1142,1108,1110,1036,6,1047,1031,4.782531
2021/6/20 1:18,24.51742158,53.40283959,2026,2322,2320,1260,1163,1117,1121,1096,1107,1015,6,1036,1026,3.296007183
2019/6/24 11:59,24.5193749,53.30639887,1868,1964,1988,1221,1157,1083,1071,1068,1072,978,6,1027,1026,2.6782365
2022/9/5 16:02,24.54128446,53.39038175,1905,2012,1946,1222,1176,1129,1116,1123,1104,1022,6,1041,1039,4.1126521
2020/12/20 9:58,24.56177992,53.31189616,2878,3170,3222,1683,1425,1144,1141,1132,1105,1046,6,1048,1031,0.55097043
2021/6/20 1:18,24.52075127,53.40319038,1881,2142,2046,1200,1151,1088,1093,1099,1105,1022,6,1033,1035,4.965729
2023/12/3 18:20,24.48593605,53.39796133,2050,2238,2300,1383,1251,1133,1127,1104,1111,1017,6,1046,1028,2.3466974
2023/6/16 14:36,24.61797804,53.33391233,1657,1848,1728,1141,1098,1082,1070,1062,1065,979,6,1027,1028,5.854885
2022/9/5 16:02,24.55637415,53.38876762,2172,2252,2236,1394,1257,1113,1133,1114,1114,1021,6,1048,1031,2.511189529
2023/6/16 14:36,24.61406042,53.30162849,1621,1820,1631,1110,1092,1071,1054,1081,1056,977,6,1030,1025,7.0136324
2019/12/23 3:19,24.58863947,53.37942882,1659,1816,1726,1162,1133,1085,1075,1090,1053,980,6,1035,1026,6.2622928
2022/3/8 0:43,24.59596881,53.3850956,1564,1623,1493,1166,1128,1090,1095,1076,1080,1016,6,1038,1027,10.71138833
2020/6/21 18:39,24.51061349,53.37042788,2137,2304,2316,1314,1222,1132,1131,1101,1107,991,6,1034,1030,2.5513986
2022/9/5 16:02,24.49189999,53.33267191,2120,2500,2602,1306,1150,1068,1083,1069,1064,981,6,1029,1028,2.3358395
2024/9/12 16:54,24.55541873,53.27937035,1557,1611,1526,1104,1109,1075,1075,1064,1058,978,6,1035,1030,6.4620743
2018/12/24 20:40,24.51829743,53.28238275,1661,1734,1750,1193,1129,1084,1074,1071,1069,977,6,1033,1028,2.4617573
2021/6/8 13:43,24.56322724,53.35574187,1618,1675,1702,1208,1151,1088,1086,1084,1070,978,6,1023,1022,3.8817139
2021/6/20 1:18,24.48117324,53.39893247,2097,2432,2420,1258,1180,1126,1114,1120,1093,1024,6,1044,1035,3.02219595
2021/6/8 13:43,24.56717727,53.32274497,2827,3254,3180,1503,1273,1069,1073,1073,1050,971,6,1023,1021,2.4060302
2023/6/16 14:36,24.52964114,53.35625783,1972,2174,2204,1301,1205,1130,1117,1111,1092,1019,6,1046,1023,3.404543575
2021/9/18 20:58,24.58066521,53.28053409,1823,2030,1934,1147,1118,1084,1079,1060,1072,983,6,1034,1034,2.011669988
2019/6/13 0:24,24.57803495,53.38784084,1840,2034,2015,1194,1162,1108,1099,1080,1083,997,6,1039,1027,4.2529695
2021/6/8 13:43,24.55058435,53.29371034,2087,2410,2362,1242,1151,1081,1076,1092,1067,979,6,1023,1026,2.287978967
2020/12/8 22:23,24.58942808,53.37328464,1824,2102,2050,1187,1123,1078,1105,1091,1079,982,6,1038,1032,4.4485784
2022/3/8 0:43,24.49112142,53.396391,1834,1926,1930,1200,1159,1119,1105,1107,1107,1010,6,1042,1036,3.9125026
2021/6/20 1:18,24.46280499,53.39695648,1957,2150,2078,1242,1192,1136,1121,1118,1091,1036,6,1047,1031,4.923543925
2023/6/16 14:36,24.49220048,53.3204121,2190,2606,2966,1766,1463,1104,1094,1089,1085,1011,6,1034,1035,0.792267649
2018/10/16 11:53,24.5156094,53.3004726,2017,2286,2326,1253,1141,1093,1093,1078,1069,979,6,1034,1032,2.552588333
2019/6/24 11:59,24.56073011,53.3108517,2928,3272,3188,1572,1350,1138,1138,1131,1122,1016,6,1042,1034,2.31172944
2023/12/3 18:21,24.5776602,53.38813369,1841,2102,1993,1227,1151,1111,1110,1094,1100,1013,6,1041,1034,4.18445
2022/9/5 16:02,24.56675735,53.32463787,2931,3352,3216,1496,1272,1070,1086,1062,1053,968,6,1017,1020,1.95747125
2021/6/8 13:43,24.50914435,53.36061092,1899,2072,2054,1259,1164,1117,1116,1100,1106,1011,6,1039,1027,2.9766004
2023/3/6 7:22,24.52256707,53.32710891,2575,2926,2882,1470,1289,1122,1115,1096,1097,979,6,1036,1030,6.274225
2020/6/21 18:39,24.59861228,53.38000688,1583,1652,1518,1142,1125,1101,1073,1064,1074,980,6,1028,1021,10.1528
2019/3/14 4:45,24.51197107,53.38051015,2349,2456,2606,1643,1473,1137,1134,1124,1114,1021,6,1043,1032,1.435098567
2020/6/21 18:39,24.61129234,53.31783519,2271,2748,3364,1825,1656,1078,1084,1079,1072,1029,6,1060,1027,0.68933727
2019/3/14 4:45,24.59805508,53.37124704,1715,1862,1749,1148,1115,1092,1093,1067,1078,978,6,1028,1034,6.480700167
2019/6/13 0:24,24.58133311,53.38666458,1764,1998,1878,1180,1159,1095,1093,1083,1080,999,6,1039,1032,5.180797233
2020/9/20 14:18,24.57305759,53.27988816,1867,2036,2038,1160,1111,1061,1076,1071,1061,980,6,1035,1035,3.154411767
2021/6/8 13:43,24.58717572,53.2897794,2145,2394,2584,1484,1261,1075,1073,1079,1075,978,6,1033,1036,1.3152237
2019/6/13 0:24,24.55340083,53.38967014,2206,2498,2318,1323,1219,1132,1135,1139,1124,1021,6,1047,1031,3.6297933
2023/6/5 3:01,24.55498767,53.34175697,2046,2280,2292,1321,1200,1064,1059,1049,1044,948,6,1026,1024,2.3497264
2022/9/5 16:02,24.5234621,53.32928515,2234,2572,2522,1303,1214,1080,1088,1084,1073,971,6,1033,1028,4.230792
2022/9/5 16:02,24.5492268,53.3265195,3046,3386,3260,1650,1389,1154,1136,1121,1079,991,6,1038,1033,2.442160875
2024/9/12 16:54,24.53521111,53.30885122,2108,2344,2554,1324,1206,1102,1097,1100,1073,999,6,1028,1027,2.825972625
2021/6/20 1:18,24.59487884,53.3794174,1635,1808,1677,1139,1125,1087,1083,1098,1072,995,6,1030,1028,7.972431667
2018/12/24 20:40,24.55525677,53.28639099,1993,2108,2198,1404,1306,1081,1072,1079,1070,978,6,1034,1028,1.091113519
2020/6/21 18:39,24.46787808,53.33419007,1844,2136,2170,1234,1162,1110,1096,1110,1089,979,6,1039,1026,3.01086712
2023/6/16 14:36,24.58154025,53.33000457,1828,1866,1956,1325,1221,1071,1079,1062,1076,998,6,1061,1059,1.11627455
2023/6/5 3:01,24.49177688,53.41068736,2033,2382,2280,1216,1169,1129,1122,1093,1108,1020,6,1042,1028,3.836263573
2024/9/12 16:54,24.60369383,53.28453449,1517,1574,1444,1125,1096,1062,1074,1070,1060,978,6,1041,1027,8.829037
2022/3/8 0:43,24.57948792,53.38687655,1816,1994,1979,1187,1144,1108,1108,1084,1096,1021,6,1033,1025,4.4948882
2020/9/20 14:18,24.58725853,53.28141904,1744,1875,1849,1158,1116,1082,1075,1047,1067,980,6,1036,1039,4.376714333
2018/12/24 20:40,24.56755269,53.31940521,2646,2968,2940,1474,1282,1093,1105,1105,1062,985,6,1042,1035,2.39151367
2019/12/11 15:44,24.59834441,53.28771325,1789,1996,1926,1154,1120,1088,1075,1061,1067,988,6,1040,1027,4.40015695
2021/6/8 13:43,24.55357221,53.35677529,2063,2204,2108,1337,1240,1113,1109,1100,1084,980,6,1030,1021,3.4745939
2018/12/24 20:40,24.51493901,53.28201727,1574,1628,1510,1120,1110,1077,1062,1081,1070,980,6,1038,1030,8.475066
2020/9/20 14:18,24.58576651,53.28125156,1895,1976,1867,1146,1106,1063,1084,1080,1071,978,6,1034,1031,3.95417085
2023/12/3 18:20,24.46679063,53.39918548,1939,2164,2060,1229,1185,1131,1129,1133,1101,1043,6,1053,1042,5.20115
2018/12/24 20:40,24.49645254,53.31255507,1999,2188,2290,1335,1226,1094,1086,1081,1081,997,6,1036,1017,2.496208633
2021/6/8 13:43,24.49122453,53.3308846,2319,2786,2998,1528,1280,1077,1082,1059,1082,1004,6,1044,1024,1.334954029
2020/12/8 22:23,24.46116934,53.3869944,2191,2494,2394,1346,1234,1186,1158,1136,1146,1039,6,1055,1049,3.1226525
2019/6/24 11:59,24.55534008,53.31027055,2925,3276,3250,1598,1347,1140,1124,1123,1108,1021,6,1055,1033,2.094355
2023/3/17 18:57,24.50415863,53.30499007,2120,2248,2328,1291,1188,1095,1091,1081,1069,979,6,1033,1028,2.3422265
2021/6/20 1:18,24.54190934,53.40547362,1628,1690,1595,1164,1140,1111,1107,1110,1099,996,6,1041,1032,7.3528595
2020/12/8 22:23,24.58768859,53.37347511,1872,2224,2216,1219,1140,1079,1085,1060,1073,986,6,1028,1028,3.70735766
2022/3/8 0:43,24.46230397,53.39949536,1893,2072,1982,1256,1202,1171,1138,1135,1102,1037,6,1045,1028,5.04072265
2022/3/8 0:43,24.49457522,53.39601889,1935,2108,2050,1262,1192,1135,1138,1107,1129,1022,6,1055,1030,3.83596442
2019/12/11 15:44,24.56020348,53.3234834,2948,3298,3188,1540,1314,1100,1097,1097,1055,974,6,1034,1012,3.09909225
2021/6/8 13:43,24.55381314,53.3250516,2978,3302,3178,1614,1364,1135,1111,1101,1085,985,6,1025,1027,2.27932755
2022/3/8 0:43,24.49334468,53.39615728,1913,2080,2054,1252,1184,1139,1127,1111,1105,993,6,1047,1033,3.67880445
2020/9/20 14:18,24.59609104,53.28235737,1630,1762,1662,1148,1102,1081,1075,1063,1081,987,6,1041,1025,5.7827263
2018/10/16 11:53,24.51534724,53.30049176,2023,2292,2328,1268,1146,1096,1093,1068,1081,979,6,1036,1031,2.3406787
2019/12/23 3:19,24.4845073,53.39998273,2108,2344,2378,1294,1212,1126,1120,1122,1121,1019,6,1040,1040,2.791479256
2021/6/8 13:43,24.541676,53.35804168,2039,2124,2096,1314,1222,1117,1110,1099,1088,1013,6,1030,1034,2.008801133
2019/6/13 0:24,24.50324825,53.39506666,2047,2290,2252,1298,1210,1136,1128,1117,1108,1021,6,1035,1032,3.0112953
2019/9/11 20:04,24.56630262,53.32283453,2829,3114,3132,1500,1272,1077,1082,1065,1055,973,6,1027,1021,2.568881233
2024/9/12 16:54,24.57730688,53.28087434,1914,2146,2078,1202,1120,1068,1076,1067,1061,982,6,1034,1040,2.98675205
2021/6/8 13:43,24.57968577,53.35398108,1728,1858,1812,1221,1145,1075,1086,1077,1068,1015,6,1049,1041,3.791656
2019/12/23 3:19,24.48253817,53.39977236,2127,2396,2402,1271,1189,1130,1135,1115,1102,1040,6,1040,1031,2.986464
2020/12/20 9:58,24.57246664,53.28133022,1951,2100,2074,1211,1121,1066,1064,1071,1062,978,6,1028,1028,2.331455371
2019/6/13 0:24,24.47889894,53.39850401,2149,2320,2332,1261,1192,1122,1129,1100,1103,1019,6,1036,1035,3.0279694
2020/12/8 22:23,24.50915455,53.35015332,1550,1594,1609,1194,1140,1089,1082,1089,1083,990,6,1039,1023,3.804045967
2019/3/14 4:45,24.59522059,53.37154795,1818,2086,1940,1162,1135,1090,1088,1077,1081,978,6,1029,1028,6.183117257
2020/12/20 9:58,24.54418517,53.31001005,2236,2344,2394,1333,1195,1087,1093,1074,1057,978,6,1034,1031,0.29819992
2021/9/18 20:58,24.53480676,53.30733598,2019,2152,2246,1279,1179,1095,1112,1080,1081,1006,6,1033,1022,2.6819329
2023/3/6 7:22,24.50211346,53.2979331,2399,2808,3018,1670,1410,1101,1098,1080,1071,987,6,1029,1027,0.959707683
2024/9/12 16:54,24.58468045,53.31415394,1771,1912,1984,1316,1199,1094,1106,1078,1083,1496,6,1093,1088,1.642822167
2019/12/23 3:19,24.51505231,53.40326231,2140,2382,2424,1289,1181,1123,1100,1099,1082,1021,6,1040,1036,2.970728464
2021/9/18 20:58,24.5699516,53.31113596,1740,1935,2092,1339,1219,1112,1104,1102,1111,1027,6,1069,1070,2.5609398
2019/12/11 15:44,24.50368699,53.32957986,2148,2526,2542,1296,1163,1071,1075,1052,1063,986,6,1029,1017,3.104414237
2022/9/5 16:02,24.53339706,53.32821779,2638,2920,2750,1384,1247,1099,1111,1084,1080,985,6,1034,1027,3.1865786
2019/3/14 4:45,24.59406624,53.3716765,1845,2084,1962,1168,1139,1091,1066,1082,1083,982,6,1033,1032,6.05243684
2018/10/16 11:53,24.49534301,53.33380222,2272,2598,2628,1367,1224,1098,1092,1105,1089,1004,6,1040,1043,2.85644688
2019/12/11 15:44,24.56113578,53.32338491,2848,3064,3048,1549,1331,1097,1093,1075,1079,983,6,1028,1023,1.900188133
2023/6/16 14:36,24.54497199,53.29334244,2109,2466,2810,1705,1512,1093,1087,1078,1079,978,6,1045,1022,3.5200525
2023/6/5 3:01,24.51124791,53.40944058,1927,2138,2106,1200,1157,1120,1108,1111,1085,1021,6,1046,1035,4.3738117
2019/12/23 3:19,24.57728893,53.37821628,2103,2502,2556,1304,1153,1092,1109,1077,1085,1023,6,1027,1031,2.707641944
2023/6/5 3:01,24.53646073,53.40590236,1674,1808,1660,1180,1160,1118,1112,1103,1111,999,6,1043,1021,7.69980336
2019/10/22 6:15,24.48598407,53.36814924,2165,2296,2554,1593,1453,1129,1127,1092,1103,1012,6,1040,1033,5.74727229
2020/9/20 14:18,24.57401818,53.27998883,1861,2018,1952,1164,1109,1068,1079,1091,1063,980,6,1030,1027,3.4539439
2018/12/24 20:40,24.6187493,53.3249404,1714,1956,1808,1118,1106,1072,1064,1062,1064,990,6,1028,1061,4.968948733
2019/6/24 11:59,24.59896569,53.31410094,2666,3134,3442,1888,1585,994,1007,1007,1019,923,6,1040,1025,4.535078224
2021/9/7 9:23,24.52139545,53.39409033,2314,2602,2620,1410,1261,1155,1109,1109,1116,1020,6,1041,1028,2.2531136
2020/9/20 14:18,24.57437852,53.28002669,1845,2050,1974,1167,1112,1075,1061,1057,1068,980,6,1027,1026,3.595670067
2022/9/5 16:02,24.46427154,53.39774657,1929,2186,2068,1234,1186,1144,1128,1110,1123,1026,6,1047,1028,4.8899975
2023/6/16 14:36,24.61538183,53.33363762,1893,2146,2196,1262,1137,1084,1093,1055,1078,975,6,1032,1029,2.455564133
2019/12/23 3:19,24.47774297,53.40012077,2046,2338,2288,1254,1194,1130,1122,1102,1117,1028,6,1040,1028,4.1672607
2022/9/5 16:02,24.46507356,53.3985142,1937,2148,2066,1226,1191,1147,1136,1134,1128,1019,6,1042,1032,5.30568252
2021/6/8 13:43,24.55058128,53.35709437,1690,1720,1744,1202,1144,1084,1093,1098,1071,978,6,1033,1025,3.470164975
2023/6/16 14:36,24.54700721,53.35812888,1888,2030,1947,1268,1176,1096,1110,1088,1085,985,6,1032,1021,3.8264251
2023/6/16 14:36,24.46314157,53.34910629,1717,1756,1756,1185,1139,1117,1101,1103,1087,983,6,1031,1028,4.747384
2020/12/8 22:23,24.58277164,53.34227855,2126,2350,2610,1446,1330,1091,1090,1094,1069,989,6,1057,1047,1.024272786
2024/9/12 16:54,24.53263746,53.30858175,1923,2274,2438,1341,1194,1084,1085,1096,1060,982,6,1026,1027,2.220121767
2019/6/13 0:24,24.57874832,53.38694795,1844,2124,2040,1179,1138,1108,1102,1096,1090,980,6,1035,1028,4.359116
2021/6/8 13:43,24.46695013,53.36512692,2160,2574,2794,1644,1445,1102,1103,1081,1084,1002,6,1058,1056,0.664387528
2022/9/17 3:37,24.56119154,53.37534043,2329,2778,2622,1350,1222,1111,1117,1122,1105,1022,6,1030,1032,3.8343241
2022/3/8 0:43,24.52588179,53.39265023,2159,2350,2310,1268,1177,1111,1119,1100,1102,996,6,1042,1032,3.23404575
2022/3/8 0:43,24.57385532,53.38839584,1976,2260,2238,1220,1166,1119,1121,1081,1084,1007,6,1034,1027,3.6035562
2019/6/24 11:59,24.59328694,53.28264045,1712,1916,1780,1132,1102,1085,1073,1058,1047,977,6,1034,1036,4.85087185
2021/6/20 1:18,24.52919357,53.404101,1679,1818,1695,1160,1171,1119,1105,1087,1110,983,6,1043,1035,8.177759
2024/9/12 16:54,24.56620258,53.34382852,1938,1941,1990,1297,1183,1077,1070,1087,1054,966,6,1024,1019,3.4971075
2020/6/21 18:39,24.52153809,53.30810555,1776,1878,1911,1228,1158,1091,1077,1074,1070,980,6,1030,1021,2.98730614
2019/12/23 3:19,24.48921274,53.40134917,2308,2758,2830,1398,1231,1143,1104,1121,1112,1022,6,1044,1041,2.41958465
2023/3/17 18:57,24.555225,53.3105096,2903,3276,3178,1569,1322,1153,1129,1128,1107,1021,6,1047,1024,2.302468
2022/9/5 16:03,24.60667869,53.32035676,3434,3918,4328,2548,2072,1084,1118,1120,1083,1003,6,1073,1064,0.341626113
2020/6/21 18:39,24.55011459,53.3428818,1945,2230,2190,1262,1157,1078,1074,1068,1073,958,6,1032,1027,3.57203775
2019/3/14 4:45,24.48853114,53.41465775,1778,1879,1772,1246,1185,1167,1156,1136,1147,1056,6,1057,1035,7.6275063
2019/12/11 15:44,24.55467514,53.32408115,2977,3262,3136,1621,1381,1124,1131,1105,1107,1011,6,1037,1031,2.048776325
2023/12/3 18:21,24.51793313,53.39453418,2198,2400,2418,1320,1203,1128,1118,1106,1108,1018,6,1039,1035,2.16943902
2022/9/5 16:02,24.4668513,53.39832607,1961,2186,2104,1243,1180,1145,1139,1128,1125,1030,6,1050,1036,4.95750546
2019/6/24 11:59,24.58464102,53.28170757,1947,2154,2104,1195,1119,1066,1065,1067,1072,986,6,1035,1025,2.701350833
2021/9/7 9:23,24.47970775,53.39858201,2183,2584,2548,1292,1190,1132,1126,1095,1117,1000,6,1044,1031,3.101584533
2018/12/24 20:40,24.57058602,53.3205905,2386,2666,2708,1426,1250,1080,1095,1072,1032,973,6,1027,1028,2.64524435
2023/12/3 18:21,24.55490491,53.39059486,2245,2624,2456,1350,1254,1119,1130,1131,1121,1015,6,1043,1031,2.81309092
2021/6/8 13:43,24.54220983,53.32629519,3109,3418,3238,1622,1391,1152,1149,1129,1114,1006,6,1034,1028,2.1205418
2019/12/23 3:19,24.47371573,53.39968415,1957,2216,2102,1220,1185,1150,1133,1115,1118,1020,6,1054,1036,5.3272625
2020/6/21 18:39,24.5512649,53.34300852,1957,2150,2098,1243,1153,1073,1068,1051,1064,951,6,1026,1051,3.820591
2023/12/3 18:21,24.51731371,53.39460033,2250,2374,2416,1452,1273,1140,1130,1099,1105,1022,6,1040,1036,2.706927933
2021/6/20 1:18,24.59046286,53.37894026,1676,1850,1782,1156,1133,1075,1093,1074,1093,982,6,1034,1031,6.585946
2020/6/21 18:39,24.54063609,53.31012785,2044,2280,2364,1284,1190,1095,1096,1077,1083,991,6,1026,1028,2.3821771
2022/3/8 0:43,24.59603914,53.38508802,1564,1630,1480,1172,1128,1090,1095,1081,1080,1016,6,1038,1027,10.4721185
2023/6/16 14:36,24.49853183,53.35291262,1965,2336,2600,1466,1294,1108,1089,1071,1083,998,6,1033,1028,1.8075737
2019/12/23 3:19,24.49991912,53.40163785,2534,2824,2960,1489,1275,1143,1124,1103,1112,1019,6,1040,1027,1.8723737
2022/9/5 16:02,24.46299575,53.39873923,1899,2118,2011,1243,1192,1149,1122,1112,1124,1008,6,1039,1032,5.1960115
2019/12/11 15:44,24.57820806,53.32154847,2312,2636,2690,1319,1183,1038,1027,1038,1020,933,6,1025,1035,2.6201916
2022/3/8 0:43,24.54635117,53.39045138,2065,2246,2016,1259,1220,1131,1129,1126,1118,1021,6,1041,1035,6.1509695
2019/12/11 15:44,24.5968494,53.28787237,2067,2238,2276,1242,1131,1082,1087,1065,1066,1004,6,1039,1035,2.4690874
2021/9/7 9:23,24.56988345,53.38885891,2415,2794,2798,1370,1210,1115,1099,1083,1097,1018,6,1033,1035,2.42420942
2020/6/21 18:39,24.53622655,53.30965017,2163,2326,2422,1308,1194,1103,1109,1084,1071,988,6,1030,1025,2.68270465
2020/6/21 18:39,24.57553107,53.31304831,1946,2252,2404,1356,1221,1105,1101,1096,1098,1078,6,1084,1084,2.3447495
2018/12/24 20:40,24.61828895,53.3248914,1855,2018,2028,1208,1118,1052,1052,1037,1042,992,6,1031,1053,2.509928183
2019/6/13 0:24,24.56823126,53.38807724,2424,2846,2788,1362,1205,1114,1109,1087,1093,1021,6,1033,1036,2.570146
2023/6/5 3:01,24.45864119,53.38272102,2317,2620,2500,1346,1228,1132,1131,1128,1119,1030,6,1047,1026,2.65843655
2023/3/17 18:57,24.52253847,53.30697605,1849,2009,1974,1239,1167,1084,1096,1074,1085,978,6,1035,1027,3.5810425
2019/6/13 0:24,24.48329467,53.39802944,2027,2168,2240,1276,1199,1131,1128,1116,1125,1021,6,1038,1041,2.4604279
2021/6/20 1:18,24.55109347,53.40645201,1613,1708,1571,1152,1149,1111,1120,1100,1088,1011,6,1031,1035,9.723223
2022/6/18 7:57,24.58330758,53.36348407,2095,2490,2584,1370,1187,1076,1066,1049,1062,996,6,1035,1033,13.936131
2022/3/8 0:43,24.52062683,53.39322082,2252,2534,2546,1446,1266,1138,1140,1121,1117,1021,6,1041,1033,1.81591224
2024/9/12 16:54,24.54133921,53.30951416,2089,2318,2322,1280,1176,1089,1096,1077,1069,982,6,1033,1027,2.522886
2021/6/8 13:43,24.49180659,53.30002806,1671,1894,1848,1170,1140,1090,1099,1064,1075,980,6,1026,1018,3.9046677
2023/12/3 18:21,24.56459381,53.3895431,1932,2146,1986,1206,1157,1111,1106,1104,1095,1021,6,1041,1035,4.52527565
2023/3/6 7:22,24.58483005,53.28900991,2043,2222,2456,1457,1310,1072,1087,1080,1061,980,6,1032,1028,1.04087835
2023/12/3 18:21,24.49164586,53.39734197,1863,1988,1932,1213,1154,1127,1123,1115,1104,1024,6,1036,1033,5.15697525
2020/9/20 14:18,24.58628949,53.28131103,1796,1992,1892,1150,1113,1068,1077,1075,1061,978,6,1036,1031,4.078638083
2021/9/7 9:23,24.56793197,53.38906457,2456,2874,2844,1370,1191,1098,1085,1097,1097,1011,6,1040,1023,2.2948159
2019/12/23 3:19,24.47937137,53.39942634,2180,2478,2406,1264,1163,1117,1125,1110,1118,1020,6,1043,1032,3.31469415
2020/12/20 9:58,24.53670188,53.3408695,2837,2976,3078,1802,1512,1204,1219,1198,1189,2183,6,1162,1119,0.954729323
2019/12/23 3:19,24.48509975,53.40090606,2190,2460,2490,1316,1211,1127,1140,1121,1119,1039,6,1046,1025,3.008820867
2021/9/18 20:58,24.54476495,53.30842127,2387,2450,2500,1311,1188,1102,1100,1088,1081,978,6,1031,1025,2.189487
2023/3/6 7:22,24.47658724,53.33225238,2397,2726,3126,1977,1795,1101,1106,1082,1084,978,6,1035,1026,0.407255801
2023/3/17 18:57,24.58415774,53.28169386,1972,2116,2200,1276,1154,1081,1071,1067,1063,1003,6,1034,1044,3.236170233
2019/3/14 4:45,24.58817073,53.37231617,1839,2068,2078,1216,1141,1085,1082,1084,1074,982,6,1028,1028,3.17273204
2024/9/12 16:54,24.58614447,53.28266377,1933,2112,2182,1269,1143,1065,1071,1060,1068,980,6,1039,1036,2.031951
2019/6/24 11:59,24.58195465,53.2814154,1924,2100,2144,1234,1129,1085,1085,1060,1086,979,6,1034,1028,2.615469511
2023/6/16 14:36,24.53273973,53.35659502,1938,1974,1930,1292,1209,1142,1118,1088,1094,1020,6,1039,1028,2.907154
2022/3/19 12:18,24.49193617,53.30339013,1656,1716,1630,1147,1144,1093,1084,1087,1071,978,6,1028,1022,2.8922813
2022/9/5 16:02,24.52634776,53.39196606,2033,2358,2274,1249,1182,1119,1131,1098,1112,1022,6,1040,1027,4.017202243
2020/6/10 7:04,24.59384098,53.38351095,1580,1684,1574,1151,1137,1104,1093,1089,1083,983,6,1041,1030,9.840044
2021/6/20 1:18,24.58440706,53.37829095,1827,2080,1988,1164,1134,1101,1091,1096,1092,1014,6,1043,1034,4.4631124
2020/12/20 9:58,24.54727754,53.31034928,2557,2760,2958,1514,1300,1113,1107,1097,1085,990,6,1034,1025,1.274600616
2019/12/11 15:44,24.52772743,53.29533745,2122,2414,2328,1302,1190,1102,1085,1082,1084,980,6,1034,1026,2.4211226
2023/6/16 14:36,24.52672837,53.35595237,1898,2066,2016,1244,1178,1124,1115,1088,1101,1016,6,1033,1034,3.4360433
2024/9/12 16:54,24.55845859,53.27969477,1598,1712,1615,1130,1107,1071,1064,1058,1068,978,6,1033,1032,6.5834647
2023/3/17 18:57,24.51161005,53.30580045,1903,1886,1984,1254,1184,1103,1071,1101,1066,1018,6,1034,1026,1.961814846
2021/9/7 9:23,24.47027786,53.39959862,1934,2192,2082,1229,1187,1145,1137,1126,1114,1019,6,1048,1030,4.865081
2023/6/5 3:01,24.58904962,53.36873829,1868,2172,2186,1238,1138,1094,1082,1057,1083,972,6,1033,1027,3.17119688
2020/12/8 22:23,24.50484672,53.41396351,1905,2064,2050,1228,1183,1150,1147,1115,1126,1048,6,1053,1035,5.069217
2022/3/19 12:18,24.52162413,53.30657604,1840,1966,1902,1250,1148,1090,1093,1077,1057,978,6,1022,1023,2.903542
2021/6/20 1:18,24.54236373,53.40552079,1613,1674,1564,1170,1127,1111,1097,1107,1084,1000,6,1039,1036,7.808768533
2020/12/8 22:23,24.54487256,53.4097256,1608,1694,1564,1142,1141,1083,1091,1102,1082,979,6,1034,1027,3.0898993
2022/3/8 0:43,24.49150672,53.39635191,1846,2007,1964,1218,1162,1120,1115,1108,1119,989,6,1040,1031,4.371148625
2022/9/5 16:02,24.54053481,53.32745616,2980,3320,3166,1562,1358,1132,1129,1121,1096,1008,6,1033,1018,3.3576794
2020/12/8 22:23,24.54897713,53.40929379,1571,1640,1520,1139,1143,1109,1095,1098,1107,1009,6,1034,1040,2.4238665
