ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
129969,116.742514,20.684143,2282,1933,1580,1277,1224,1189,1174,1133,1118,1051,1006,1038,1023,8.495605
234903,116.815783,20.604985,2304,1945,1672,1314,1253,1189,1163,1135,1139,1050,1006,1042,1021,2.478895
224062,116.753615,20.722848,2466,2180,1794,1275,1225,1190,1171,1138,1123,1051,1006,1041,1037,7.797259
28644,116.720849,20.697834,2295,1968,1715,1351,1295,1204,1190,1164,1153,1056,1006,1055,1036,1.418549
105378,116.824036,20.778235,2272,1929,1616,1294,1239,1196,1149,1137,1133,1050,1005,1029,1027,3.031642
201884,116.792886,20.625462,2307,1980,1624,1288,1229,1183,1161,1133,1125,1050,1006,1035,1027,10.505423
145694,116.756396,20.750143,2624,2516,2172,1309,1232,1195,1173,1141,1133,1051,1006,1046,1028,4.257044
129373,116.746913,20.642361,2538,2285,1917,1289,1225,1197,1179,1138,1127,1057,1006,1039,1028,5.461343
143994,116.757045,20.748697,2704,2490,2099,1294,1231,1184,1182,1137,1135,1055,1004,1048,1029,4.993884
41184,116.754676,20.760901,2475,2182,1862,1282,1230,1192,1170,1135,1123,1056,1006,1038,1030,5.050881
90569,116.809914,20.660578,2312,1943,1576,1277,1230,1198,1184,1133,1128,1055,1005,1040,1031,16.347305
83608,116.784788,20.606569,2344,2095,1866,1322,1253,1180,1170,1139,1127,1058,1006,1039,1030,2.815227
47700,116.742017,20.64864,2545,2515,2112,1282,1225,1189,1171,1136,1126,1050,1008,1046,1036,5.784663
95742,116.884107,20.756148,2470,2220,2126,1628,1632,1215,1200,1151,1124,1049,1006,1036,1022,0.740542
144257,116.755633,20.734986,2533,2367,1939,1283,1228,1190,1169,1142,1117,1052,1005,1045,1033,7.506118
104291,116.824833,20.777549,2285,1954,1677,1358,1333,1194,1175,1136,1114,1050,1006,1050,1019,2.394576
63491,116.739738,20.624131,2575,2347,1918,1277,1217,1201,1180,1137,1127,1050,1005,1043,1032,6.605237
226461,116.744871,20.639339,2505,2227,1850,1287,1230,1187,1165,1138,1128,1050,1008,1040,1028,5.697128
204389,116.788766,20.58737,2432,2079,1706,1282,1240,1193,1174,1135,1133,1049,1009,1046,1026,6.545776
122977,116.71194,20.6825,2324,2034,1736,1297,1224,1186,1169,1131,1126,1054,1005,1041,1022,4.164243
34029,116.868425,20.750353,2624,2588,2496,1485,1314,1197,1165,1135,1124,1053,1006,1044,1024,2.348984
241279,116.70938,20.646249,2570,2289,1786,1278,1225,1196,1167,1142,1127,1051,1008,1040,1028,9.197268
71200,116.740207,20.729252,3015,2986,2390,1297,1222,1194,1182,1144,1131,1050,1003,1051,1033,5.882243
62522,116.750712,20.728396,2860,2742,2247,1291,1232,1196,1186,1137,1134,1058,1009,1045,1035,6.020263
186411,116.861991,20.698046,2294,1938,1578,1270,1225,1197,1166,1135,1124,1051,1006,1041,1028,15.38876
228660,116.743525,20.626247,2587,2301,1877,1283,1226,1184,1168,1131,1126,1050,1006,1041,1029,6.331313
4005,116.78843,20.747857,2401,2121,1769,1290,1233,1187,1178,1136,1130,1054,1006,1040,1023,8.104591
105173,116.805498,20.592464,2387,2006,1819,1457,1638,1246,1248,1178,1137,1058,1008,1040,1018,0.544847
87560,116.800416,20.743385,2368,2101,1773,1287,1226,1183,1167,1135,1119,1050,1006,1035,1034,7.311202
205015,116.805702,20.758864,2600,2731,2692,1749,1533,1197,1174,1152,1126,1050,1005,1031,1023,1.759086
71096,116.740532,20.726147,2809,2800,2309,1288,1230,1195,1167,1142,1134,1056,1006,1045,1028,5.744614
104887,116.822246,20.753008,2313,2072,1888,1425,1351,1182,1166,1138,1117,1050,1003,1034,1015,1.210271
5224,116.780135,20.668277,2264,1921,1564,1278,1224,1188,1165,1138,1114,1050,1007,1040,1028,15.295084
205493,116.789491,20.602609,2270,1966,1719,1303,1244,1186,1167,1123,1124,1054,1008,1035,1027,2.745874
144122,116.756411,20.742179,2885,2811,2302,1284,1223,1189.5,1169,1136.5,1127.5,1053,1007,1041,1025.5,6.080607
12811,116.747291,20.648692,2360,2096,1697,1272,1222,1190,1174,1130,1126,1050,1006,1040,1029,8.594133
105470,116.823885,20.776802,2382,2121,1928,1552,1631,1232,1223,1155,1141,1052,1006,1033,1031,0.911332
70940,116.741065,20.721111,2927,2950,2500,1302,1230,1188,1175,1139,1128,1055,1006,1042,1028,5.144728
43683,116.750127,20.717606,2470,2209,1816,1278,1229,1191,1175,1137,1123,1051,1005,1036,1034,8.526843
15442,116.748958,20.672052,2299,1995,1625,1283,1227,1200,1175,1134,1121,1054,1005,1044,1027,13.750123
141848,116.774832,20.624851,2353,2075.666667,1717.666667,1276.666667,1222.333333,1189,1165.666667,1131,1124.333333,1050,1006,1040,1021.666667,8.76561
118523,116.713406,20.660361,2703,2651,2072,1277,1218,1197,1170,1137,1123,1052,1006,1042,1027,7.498145
21880,116.720717,20.689283,2337,1985,1725,1302,1236,1190,1175,1138,1119,1055,1005,1034,1029,3.314242
80354,116.739908,20.739816,2568,2338,1942,1288,1228,1195,1182,1151,1143,1056,1006,1038,1033,6.286515
214139,116.785914,20.738407,2347,2058,1678,1282,1225,1192,1181,1139,1132,1050,1006,1040,1025,11.121487
232760,116.753258,20.611548,2263,1887,1640,1298,1255,1189,1175,1129,1113,1050,1006,1030,1028,2.549842
66769,116.714795,20.669302,2531,2380,2033,1289,1232,1197,1176,1137,1121,1054,1005,1043,1019,6.227744
101733,116.871412,20.643285,2314,1963,1760,1347,1290,1191,1150,1130,1144,1055,1007,1037,1027,1.94997
162041,116.711524,20.660975,2607,2524,2048,1281,1222,1189,1166,1134,1123,1048,1006,1037,1028,7.964021
71310,116.739883,20.732308,2722,2550,2146,1301,1225,1191,1180,1137,1142,1059,1006,1042,1031,5.370516
132578,116.737627,20.731058,2685,2494,2048,1287,1230,1188,1176,1138,1135,1054,1006,1042,1029,5.415434
238195,116.71787,20.726971,2785,2848,2390,1321,1229,1194,1179,1143,1127,1054,1006,1045,1031,5.097823
102210,116.867446,20.60425,2844,3398,2936,2360,1876,1616,1601,1898,1493,1096,1007,1170,1066,2.028603
87195,116.815117,20.603304,2344,1991,1779,1356,1335,1203,1166,1144,1124,1051,1005,1037,1029,1.560585
236084,116.882978,20.751284,2614,2425,2272,1510,1379,1188,1175,1139,1128,1055,1006,1038,1019,2.23221
102686,116.85356,20.765979,2385,2065,1897,1493,1556,1210,1197,1153,1116,1056,1004,1031,1026,0.921318
51165,116.713185,20.658811,2461,2194,1776,1287,1225,1196,1175,1138,1125,1050,1006,1043,1025,8.342444
10383,116.756193,20.734699,2479,2183,1802,1280,1228,1196,1171,1131,1134,1057,1006,1040,1024,5.469315
11543,116.753178,20.70607,2280,1936,1557,1278,1219,1191,1175,1145,1133,1050,1006,1041,1026,10.564432
139391,116.820102,20.763303,2626,2425,2315,1682,1603,1201,1189,1144,1125,1050,1006,1036,1029,1.136306
74827,116.748507,20.658147,2321,1992,1612,1280,1227,1194,1171,1142,1121,1050,1006,1045,1026,11.557409
87403,116.812612,20.627028,2366,2048,1703,1269,1229,1190,1165,1127,1122,1056,1006,1040,1019,7.326382
126011,116.73654,20.734016,2956,2935,2361,1293,1229,1194,1177,1141,1128,1056,1006,1040,1035,5.783059
15914,116.744826,20.634283,2515,2303,1888,1272,1223,1184,1167,1135,1127,1050,1006,1039,1031,6.126922
133303,116.736655,20.740451,2509,2281,1849,1285,1233,1197,1173,1147,1156,1056,1006,1045,1034,6.96663
100738,116.881486,20.737253,2403,2185,1916,1299,1234,1189,1165,1130,1118,1050,1006,1035,1023,8.720249
33431,116.864522,20.779001,2385,2006,1697,1334,1305,1194,1156,1125,1129,1059,1005,1031,1022,2.200535
236101,116.882929,20.75081,2615,2553,2517,1639,1468,1196,1175,1144,1122,1054,1008,1036,1027,1.663127
45665,116.740862,20.629397,2616,2328,1931,1283,1229,1186,1171,1147,1121,1051,1006,1043,1032,6.422654
121251,116.714671,20.656012,2581,2389,1849,1276,1230,1190,1175,1137,1131,1050,1005,1042,1023,8.54927
26476,116.716326,20.646621,2956,2827,2167,1284,1220,1187,1182,1138,1129,1053,1008,1047,1028,7.526528
169774,116.869711,20.729283,2309,2000,1628,1279,1226,1194,1185,1143,1125,1056,1006,1039,1030,13.588274
160422,116.714005,20.637324,2839,2705,2028,1279,1224,1175,1169,1139,1122,1053,1008,1040,1029,8.903731
1299,116.790421,20.76659,2912,2939,2812,1797,1594,1189,1184,1148,1126,1050,1006,1031,1022,1.451053
78313,116.741342,20.726267,2828,2857,2343,1290,1232,1194,1173,1148,1120,1050,1006,1044,1039,6.115002
95255,116.797499,20.779186,2319,1933,1547,1280,1226,1190,1165,1133,1126,1049,1006,1042,1033,12.230031
68554,116.712616,20.648435,3093,2950,2243,1278,1219,1188,1174,1134,1133,1057,1006,1045,1028,7.088088
188364,116.85313,20.61272,2367,2027,1771,1409,1427,1202,1175,1145,1133,1050,1006,1045,1026,1.021629
149560,116.910924,20.646022,2406,2021,1720,1298,1250,1209,1169,1143,1132,1059,1006,1045,1026,3.861745
87332,116.813947,20.61441,2440,2238,1867,1285,1221,1188,1168,1135,1114,1050,1006,1044,1028,8.451937
207299,116.817219,20.744226,2388,2087,1774,1289,1235,1194,1167,1135,1114,1050,1007,1041,1026,6.633445
193792,116.823238,20.62094,2375,2033,1698,1296,1230,1190,1171,1144,1131,1053,1008,1044,1038,4.786592
15772,116.745695,20.642152,2537,2327,1926,1277,1225,1189,1168,1141,1130,1050,1006,1041,1034,5.571985
221591,116.756017,20.745539,3047.5,3015.35,2487.05,1314.5,1229.25,1190.55,1179.65,1130.75,1128.35,1050,1006.85,1042.55,1035.9,5.048262
169518,116.876599,20.663805,2373,2080,1734,1283,1233,1189,1166,1136,1130,1049,1007,1044,1023,11.266427
85641,116.769265,20.754412,2594,2388,2217,1440,1311,1198,1171,1137,1132,1057,1006,1037,1023,2.070334
144916,116.75794,20.765166,2518,2238,1950,1322,1239,1203,1174,1144,1142,1049,1005,1045,1036,3.365565
115903,116.880961,20.700227,2301,1946,1586,1282,1229,1191,1170,1139,1125,1055,1006,1040,1030,16.338403
191811,116.839469,20.779776,2326,1909,1547,1276,1226,1196,1174,1139,1124,1050,1006,1037,1029,14.393543
241220,116.709585,20.648201,2718,2423,1941,1274,1225,1198,1172,1128,1130,1055,1006,1048,1034,8.089292
94477,116.798561,20.768998,2421,2114,1948,1543,1605,1211,1199,1159,1120,1050,1006,1028,1018,1.139788
241958,116.885804,20.731677,2777,2740,2671,1518,1312,1197,1171,1131,1124,1058,1006,1035,1028,2.425706
144962,116.757818,20.763967,2548,2330,2002,1296,1227,1189,1176,1138,1143,1050,1007,1051,1030,4.313714
15058,116.754494,20.726109,2504,2364,1877,1275,1218,1190,1176,1132,1113,1052,1006,1039,1025,8.796598
68693,116.712449,20.646929,3031,2921,2219,1275,1225,1195,1177,1126,1133,1054,1006,1039,1026,7.833247
71697,116.737731,20.752614,2426,2064,1677,1278,1228,1197,1177,1147,1134,1058,1006,1046,1030,8.05153
240882,116.710757,20.65936,2512,2300,1865,1269,1232,1187,1175,1144,1125,1049,1006,1043,1030,8.412013
49700,116.717486,20.699835,2318,1980,1721,1374,1349,1218,1201,1165,1152.5,1068.5,1006,1053.5,1035.5,0.952698
148781,116.743473,20.626502,2587,2426,2003,1291,1225,1184,1170,1137,1121,1050,1006,1037,1029,6.289243
28477,116.722599,20.715134,2349,1952,1725,1328,1306,1198,1174,1145,1142,1051,1006,1045,1033,1.238748
147729,116.752194,20.709858,2292,1950,1591,1276,1231,1190,1172,1142,1121,1053,1006,1042,1024,8.14052
59639,116.741916,20.635283,2529,2410,1944,1277,1217,1188,1171,1128,1128,1051,1005,1040,1030,6.66809
192659,116.838169,20.767241,2360,2037,1879,1485,1514,1212,1186,1158,1117,1050,1006,1033,1025,0.878512
74014,116.751325,20.631177,2365,2051,1630,1276,1225,1188,1166,1138,1134,1050,1006,1041,1028,8.912701
17818,116.725018,20.730842,2993,3069,2482,1306,1230,1196,1178,1139,1135,1058,1004,1046,1034,5.093111
208216,116.802039,20.599944,2354,2083,1873,1401,1325,1195,1174,1135,1123,1053,1008,1038,1030,1.592553
28952,116.719138,20.681103,2370,2165,1858,1283,1224,1187,1169,1131,1120,1054,1006,1035,1034,4.584788
164904,116.707191,20.702273,2294,1992,1811,1458,1499,1211,1221,1158,1124,1049,1006,1038,1023,0.942986
149334,116.741729,20.609614,2389,2092,1792,1292,1236,1189,1182,1142,1135,1050,1008,1040,1025,3.781336
226975,116.744585,20.636458,2505,2223,1846,1287,1225,1189,1166,1131,1131,1051,1005,1031,1029,5.775257
118306,116.71466,20.648432,3126,2969,2252,1288,1224,1192,1165,1137,1115,1050,1006,1043,1028,6.588954
15471,116.748664,20.669334,2288,2026,1697,1282,1231,1188,1174,1130,1131,1054,1006,1041,1033,6.203974
76660,116.742571,20.714679,2817,2744,2276,1286,1225,1193,1163,1131,1122,1050,1006,1041,1024,5.71953
50407,116.714276,20.669209,2526,2330,2018,1289.5,1233,1190.5,1178.5,1141.5,1130,1057,1004,1039,1015.5,5.961928
12434,116.748525,20.660425,2319,2021,1643,1274,1227,1191,1171,1135,1127,1056,1006,1046,1030,11.063109
139171,116.820932,20.771105,2609,2547,2511,1904,1769,1209,1201,1158,1119,1051,1005,1034,1021,0.897682
147797,116.751721,20.70541,2295,1950,1609,1283,1231,1199,1167,1137,1118,1049,1006,1052,1035,6.452616
141508,116.790461,20.773667,2478,2279.5,2105.5,1571,1528,1190,1183,1139.5,1125,1051,1006,1039,1025,1.082481
45494,116.741111,20.63176,2585,2114,1759,1273,1228,1190,1176,1128,1125,1050,1008,1039,1029,5.980761
148264,116.746737,20.65832,2321,2076,1647,1273,1226,1189,1166,1135,1114,1050,1004,1042,1033,13.074642
47133,116.753034,20.753545,2520,2220,1869,1294,1224,1189,1167,1136,1132,1054,1006,1042,1025,4.578898
63331,116.740629,20.632112,2581,2361,1901,1280,1222,1190,1176,1129,1122,1058,1005,1041,1027,6.659872
94262,116.798725,20.767466,2699,3071,3091,1838,1509,1197,1181,1128,1117,1051,1005,1036,1021,1.733196
147694,116.752421,20.712001,2301,1948.5,1588,1271.5,1225,1196,1168.5,1130.5,1121,1053,1005,1040,1030.5,7.727233
142007,116.789857,20.776121,2383,2121,1791,1280,1231,1190,1162,1136,1121,1050,1006,1046,1024,4.592774
236650,116.876671,20.69272,2299,1953,1586,1277,1228,1192,1168,1128,1112,1050,1006,1035,1024,16.757345
64472,116.720989,20.731842,3006,2720,2285,1305,1238,1193,1173,1141,1133,1058,1007,1046,1034,5.084492
144517,116.750119,20.682079,2267,1917,1561,1276,1218,1185,1172,1137,1133,1055,1007,1040,1032,12.805427
191078,116.867579,20.76081,2356,2029,1855,1440,1457,1209,1189,1153,1127,1056,1008,1045,1032,0.95873
37509,116.905368,20.683815,2409,2169,2046,1505,1467,1199,1181,1128,1117,1056,1004,1033,1027,1.149597
159836,116.715187,20.626,2533,2297,1821,1278,1223,1184,1173,1137,1133,1051,1006,1045,1031,7.258081
116867,116.874878,20.642193,2321,1959,1747,1319,1261,1196,1171,1146,1128,1056,1008,1043,1028,2.248249
104990,116.806899,20.606445,2305,1940,1686,1302,1242,1189,1166,1135,1123,1057,1006,1038,1026,2.139392
4285,116.787689,20.740967,2369,1950,1675,1308,1281,1194,1175,1136,1121,1049,1006,1042,1031,1.931797
115094,116.884901,20.737811,2527,2432,2394,1547,1388,1186,1165,1137,1110,1052,1004,1036,1022,1.465433
86431,116.768302,20.763627,2452,2206,1987,1413,1336,1191,1167,1130,1128,1051,1004,1045,1030,1.828372
120004,116.717265,20.631903,2671,2615,2036,1284,1222,1180,1170,1136,1134,1050,1007,1037,1023,7.10359
84428,116.777811,20.673011,2267,1903,1565,1270,1227,1182,1166,1136,1126,1050,1006,1036,1027,13.340377
12203,116.749297,20.667931,2288,2000,1606,1276,1224,1190,1176,1137,1136,1050,1006,1035,1026,14.772727
164255,116.709167,20.683466,2439,2260,1913,1288,1231,1190,1176,1136,1134,1050,1006,1040,1033,5.441896
143133,116.775574,20.639832,2298,1961.75,1608.25,1270,1217,1187.75,1168.5,1126.25,1119,1051,1006,1036.75,1029.5,9.509114
37896,116.903985,20.69698,2397,2158,1991,1546,1507,1206,1193,1157,1115,1053,1006,1035,1017,0.806168
135050,116.818866,20.606911,2301,1940,1655,1300,1254,1185,1161,1129,1125,1050,1008,1046,1023,1.866474
46785,116.738794,20.609714,2397,2111,1783,1289,1227,1196,1168,1140,1131,1054,1005,1041,1029,5.003139
15250,116.753231,20.713771,2294,1951,1600,1283,1226,1190,1175,1139,1126,1050,1004,1045,1025,8.026701
84566,116.774646,20.703239,2292,1954,1566,1268,1221,1187,1167,1128,1121,1050,1006,1035,1024,17.012464
119392,116.707526,20.716859,2386,2108,1798,1292,1236,1189,1172,1138,1137,1051,1006,1045,1032,3.683022
143511,116.772894,20.613626,2479,2449,2109,1286,1226,1188,1169,1137,1135,1054,1006,1033,1029,5.931065
42092,116.753165,20.746528,2592,2430,2082,1301,1232,1195,1174,1136,1140,1050,1006,1041,1033,4.858735
172709,116.752996,20.744112,2693,2492,2067,1292,1226,1196,1170,1131,1120,1055,1005,1048,1030,5.915464
97398,116.88482,20.770536,2333,1917,1706,1410,1492,1244,1252,1236,1128,1048,1006,1035,1026,0.664409
149343,116.741684,20.609201,2376,2063,1728,1294,1236,1186,1169,1131,1135,1053,1009,1042,1029,3.120467
28368,116.722903,20.718109,2440,2060,1851,1333,1263,1190,1170,1149,1123,1051,1006,1039,1028,2.117001
158764,116.900943,20.749109,2456,2170,2067,1644,1741,1252,1256,1203,1136,1050,1007,1036,1029,0.812801
140566,116.813117,20.703857,2291,1957,1566,1270,1227,1181,1166,1128,1115,1050,1006,1029,1033,15.426895
97338,116.884933,20.771594,2338,2047,1889,1499,1573,1233,1226,1180,1134,1050,1008,1040,1019,0.883482
3256,116.78922,20.755237,2320,1982,1757,1347,1280,1191,1175,1139,1132,1050,1004,1039,1035,1.480601
170871,116.755297,20.766059,2368,2051,1729,1290,1231,1189,1175,1142,1136,1050,1005,1040,1021,4.223964
10722,116.755606,20.72923,2449,2215,1816,1273,1216,1190,1167,1135,1120,1052,1006,1041,1030,6.299061
96549,116.87287,20.648427,2462,2371,2184,1570,1459,1199,1177,1145,1135,1050,1007,1046,1029,1.375973
15007,116.754696,20.728094,2593,2460.333333,1956.333333,1275.333333,1218.333333,1188.333333,1165.333333,1129.666667,1126.333333,1050,1006,1041,1028,8.490486
11787,116.751666,20.691296,2277,1923,1628,1289,1231,1185,1181,1130,1122,1051,1005,1043,1023,2.282461
238138,116.718069,20.728879,2786,2716,2259,1289,1228,1189,1176,1141,1114,1048,1006,1045,1031,6.012651
61918,116.753511,20.756734,2451,2172,1813,1285,1225,1185,1167,1135,1125,1051,1008,1043,1029,4.686829
86901,116.767542,20.77086,2384,2158,1813,1289,1225,1178,1165,1138,1121,1050,1006,1044,1028,4.851894
205992,116.870318,20.732574,2318,1988,1635,1283,1222,1196,1164,1133,1113,1056,1006,1039,1035,11.655401
73933,116.751737,20.627201,2486,2144,1665,1264,1226,1185,1164,1132,1123,1050,1007,1040,1029,11.773973
165742,116.705737,20.716179,2412,2252,1836,1284,1237,1177,1170,1144,1134,1052,1005,1034,1029,9.695564
138844,116.83563,20.73955,2327,2000,1596,1276,1226,1196,1159,1142,1124,1049,1009,1045,1021,14.195246
56564,116.75228,20.737404,2807,2709.333333,2212.761905,1279.333333,1226,1194,1175,1136.619048,1128,1052,1005,1040,1026,6.260598
161640,116.712347,20.653119,2932,2796,2092,1273,1221,1194,1175,1129,1130,1050,1007,1044,1028,8.692158
91619,116.800035,20.754813,2454,2161,1975,1426,1350,1189,1171,1140,1125,1051,1006,1031,1018,1.732523
70238,116.747151,20.663023,2306,2000,1617,1276,1218,1194,1173,1136,1125,1055,1006,1038,1027,12.058535
146620,116.755152,20.73814,2870,2790,2250,1284,1227,1187,1176,1143,1123,1050,1005,1041,1033,6.488745
134609,116.819499,20.600684,2362,2058,1854,1392,1399,1193,1174,1134,1127,1053,1008,1034,1013,1.251894
205270,116.804445,20.746299,2356,1973,1750,1341,1325,1185,1167,1135,1124,1050,1006,1041,1024,1.978517
167184,116.709184,20.691299,2331,2054,1760,1283,1229,1197,1172,1136,1124,1054,1006,1039,1029,3.945837
66112,116.715667,20.677892,2466,2242,1931,1290,1223,1182,1175,1131,1126,1054,1008,1040,1028,4.771768
176990,116.739269,20.613404,2450,2181,1802,1287,1224,1189,1171,1137,1133,1057,1007,1046,1029,4.861658
192799,116.837911,20.764713,2387,2039,1885,1485,1525,1216,1196,1162,1130,1049,1006,1043,1021,0.973913
76578,116.742633,20.714088,2704,2468,2127,1291,1225,1194,1175,1127,1133,1050,1006,1042,1026,5.268134
190730,116.869056,20.775404,2539,2245,2203,1787,1964,1355,1386,1286,1172,1050,1005,1039,1019,0.530484
23084,116.719551,20.677706,2535,2475,2145,1282,1231,1189,1175,1126,1130,1053,1008,1036,1023,5.248599
115713,116.88356,20.725014,2322,2008,1671,1284,1230,1189,1166,1137,1122,1053,1006,1039,1028,12.280359
82449,116.768117,20.757013,2453,2142,1964,1367,1281,1180,1168,1126,1114,1051,1006,1039,1024,2.154517
57066,116.751685,20.731535,2838,2774,2254,1315,1238,1198,1187,1158,1143,1057,1004,1053,1042,6.389196
103751,116.839787,20.635141,2346,2005,1630,1274,1255,1198,1170,1120,1125,1055,1006,1036,1020,16.003815
196458,116.837079,20.76436,2423,2111,1977,1522,1513,1201,1187,1145,1125,1054,1009,1031,1029,0.547507
103921,116.838412,20.621749,2522,2308,1988,1299,1242,1197,1167,1137,1122,1055,1006,1043,1022,5.208152
207490,116.804539,20.623631,2357,2022,1678,1282,1228,1195,1166,1129,1123,1057,1004,1044,1030,8.611811
50250,116.714573,20.672015,2566,2222,1912,1295,1232,1190,1172,1141,1135,1053,1006,1042,1024,6.435776
191850,116.839305,20.778166,2352,1960,1616,1286,1231,1189,1176,1133,1118,1050,1006,1041,1029,6.972982
207809,116.80332,20.611974,2576,2208,1924,1299,1243,1194,1175,1135,1125,1055,1006,1045,1025,5.478726
164623,116.708073,20.693846,2319,2004,1727,1289,1228,1190,1171,1146,1127,1054,1007,1035,1028,3.934396
129241,116.747161,20.640003,2501,2283,1896.5,1286,1227,1188,1174,1144,1127.5,1050,1006,1039.5,1033,5.396406
218539,116.745429,20.636928,2467,2148,1779,1284,1225,1191,1175,1135,1123,1050,1006,1031,1029,5.898276
174213,116.745164,20.669654,2278,1947,1573,1280,1218,1190,1168,1138,1122,1050,1005,1040,1025,14.942528
83368,116.785701,20.59803,2343,2020,1812,1406,1448,1193,1185,1145,1117,1050,1006,1041,1028,1.077431
195386,116.820809,20.59843,2390,2065,1890,1463,1547,1214,1195,1164,1116,1058,1006,1040,1026,0.733697
94361,116.79869,20.767818,2509,2619,2555,1757,1548,1201,1182,1144,1117,1050,1003,1039,1022,1.53009
29577,116.717159,20.662535,2791,2700,2244,1293,1222,1191,1167,1130,1142,1056,1006,1040,1036,5.563983
170831,116.755494,20.767864,2332,1973,1580,1275,1225,1184,1167,1138,1127,1052,1005,1038,1032,12.406446
104980,116.807027,20.607717,2323,1981,1738,1317,1253,1181,1163,1126,1124,1052,1006,1045,1022,2.980582
140411,116.817325,20.744,2388,2136,1779,1296,1230,1190,1167,1130,1121,1050,1007,1041,1023,7.780346
122897,116.712205,20.679842,2337,2053,1770,1288,1229,1185,1169,1137,1117,1050,1006,1041,1028,4.409999
192923,116.837644,20.762094,2409,2152,2023.857143,1458.428571,1384.857143,1199.571429,1184.142857,1139.857143,1130.714286,1050,1006,1041.857143,1022.142857,1.719656
228727,116.743479,20.625798,2550,2315,1883,1280,1225,1194,1176,1141,1124,1050,1008,1036,1033,6.361253
164324,116.708992,20.685102,2431,2198,1892,1301,1234,1191,1168,1137,1126,1050,1006,1034,1029,5.209536
158966,116.900715,20.75128,2458,2034,1841,1500,1707,1297,1309,1235,1152,1050,1007,1034,1028,0.546917
53687,116.712771,20.662829,2749,2650,2193,1287,1221,1190,1166,1139,1123,1050,1006,1033,1033,5.707893
125993,116.736626,20.733211,3010,2990,2394,1287,1221,1201,1175,1140,1126,1051,1005,1044,1024,5.84769
225294,116.745758,20.647773,2484,2245,1835,1275,1224,1183,1168,1135,1128,1050,1008,1041,1025,7.703163
180895,116.714357,20.668684,2550,2412,2082,1302,1235,1196,1174,1147,1129,1057,1006,1038,1013,6.01971
115998,116.879922,20.690339,2320,2002,1632,1281,1227,1189,1169,1138,1121,1049,1008,1043,1028,11.624683
11274,116.754323,20.717086,2342,1991,1636,1277,1225,1182,1168,1131,1125,1051,1006,1035,1029,7.48712
240534,116.711434,20.665766,2948,2924,2543,1342,1236,1196,1174,1141,1145,1050,1006,1042,1030,4.169108
27392,116.715367,20.637764,3083,2953,2195,1285,1223,1187,1175,1143,1133,1056,1006,1045,1031,7.381897
123974,116.70734,20.726486,2475,2248,1731,1282,1224,1189,1175,1142,1137,1057,1006,1044,1034,12.766433
32527,116.866925,20.756225,2422,2115,1997,1498,1506,1207,1184,1136,1125,1049,1006,1035,1026,1.195313
100248,116.881879,20.741227,2881,2867,2882,1661,1427,1190,1175,1129,1128,1056,1006,1031,1017,1.950771
151154,116.904658,20.705572,2393,2110,1930,1501,1529,1194,1193,1150,1124,1052,1008,1040,1025,0.897866
218626,116.745131,20.634123,2523,2291,1893,1281,1224,1182,1168,1131,1129,1050,1006,1031,1025,6.552162
148838,116.743206,20.623951,2535,2201,1816,1280,1224,1190,1172,1136,1125,1050,1007,1038,1033,5.774649
101377,116.872079,20.649526,2353,2076,1776,1294,1236,1194,1169,1144,1122,1055,1006,1041,1023,9.35058
210871,116.77524,20.628576,2320,2028,1664,1274,1222,1191,1167,1136,1128,1051,1007,1034,1030,10.56334
29671,116.716863,20.659809,2654,2478,2035,1275,1222,1189,1166,1134,1131,1051,1006,1045,1029,7.075819
96764,116.88593,20.781174,2302,1901,1529,1287,1230,1200,1172,1140,1113,1054,1006,1042,1030,19.268299
166718,116.711516,20.669024,3102,3245,2925,1478,1278,1191,1175,1130,1131,1050,1006,1038,1050,3.091614
32679,116.866753,20.75784,2402,2121,1972,1482,1446,1197,1180,1143,1114,1050,1006,1036,1024,1.278954
4610,116.786389,20.728861,2299,1945,1606,1283,1228,1192,1174,1130,1119,1050,1006,1036,1020,9.439191
95614,116.884634,20.761301,2308,1951,1755,1419.5,1512,1227,1216,1162.5,1127,1053,1007,1029,1016,0.75378
138203,116.846914,20.633564,2350,2021,1634,1291,1235,1197,1165,1132,1125,1052,1005,1037,1019,14.277618
15974,116.742816,20.615859,2554,2305,1904,1288,1224,1195,1181,1140,1128,1050,1006,1040,1028,5.946299
52822,116.720783,20.739203,2474,2102,1709,1277,1231,1199,1184,1142,1140,1057,1008,1047,1032,5.465534
100012,116.882086,20.743314,2670,2540,2452,1476,1313,1182,1165,1143,1125,1050,1006,1037,1032,2.516837
4942,116.784498,20.710972,2289,1947,1580,1276,1232,1195,1175,1139,1126,1050,1008,1044,1023,15.767528
238841,116.71454,20.695331,2307,1960,1689,1303,1244,1195,1178,1139,1133,1049,1006,1043,1028,2.95453
169420,116.877229,20.657843,2360,2075,1739,1294,1234,1193,1166,1136,1119,1049,1008,1039,1019,11.526232
167098,116.71033,20.680349,2413,2395,2087,1303,1232,1181,1167,1137,1116,1050,1006,1042,1032,4.859141
87997,116.79852,20.761405,2739,3063,3003,1839,1500,1188,1167,1136,1119,1050,1006,1036,1022,1.857674
217553,116.756419,20.74185,2891,2699,2202,1293,1220,1197,1167,1138,1124,1050,1006,1042,1029,6.049262
