PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
18361,-79.300488,25.7342,2419,2122,1702,1259,1204,1172,1148,1124,1117,1042,1004,1026,1017,7.717834
448,-79.185911,25.825336,2783,2678,2117,1255,1200,1179,1154,1115,1110,1047,1005,1021,1014,7.985422
1290,-79.187163,25.813782,2783,2651,2104,1252,1203,1166,1150,1112,1104,1042,1005,1025,1011,7.73313
1124,-79.186896,25.816229,2775,2655,2088,1260,1199,1174,1136,1108,1110,1042,1004,1020,1011,7.925661
323,-79.218451,25.816686,2881,2823,2198,1268,1201,1178,1151,1127,1104,1046,1004,1021,1014,7.50377
1511,-79.220161,25.80462,2916,2851,2202,1255,1200,1170,1152,1118,1103,1044,1004,1023,1015,7.53208
767,-79.220764,25.795257,2793,2726,2124,1253,1199,1176,1161,1121,1102,1043,1002,1022,1013,7.569773
2056,-79.221255,25.794517,2822,2671,2105,1256,1200,1161,1153,1117,1110,1042,1004,1015,1024,7.655309
46339,-79.180652,25.825182,2764,2668,2107,1256,1204,1171,1152,1117,1096,1046,1006,1021,1009,7.765931
618,-79.186146,25.823109,2791,2715,2133,1253,1203,1166,1157,1115,1096,1045,1007,1020,1012,7.733237
386,-79.186745,25.813418,2785,2676,2115,1255,1199,1166,1155,1121,1110,1042,1004,1023,1012,7.656433
554,-79.219697,25.805149,2954,2855,2219,1252,1200,1180,1159,1118,1109,1045,1004,1020,1017,7.50724
1125,-79.21937,25.81194,2821,2717,2120,1261,1192,1166,1150,1131,1102,1042,1004,1022,1019,7.96176
18124,-79.300292,25.732466,2672,2423,1931,1254,1207,1173,1153,1117,1114,1042,1006,1023,1014,7.872278
756,-79.220716,25.795688,2761,2640,2075,1264,1200,1173,1151,1130,1101,1042,1002,1030,1010,7.662972
46209,-79.180564,25.824358,2757,2672,2132,1264,1201,1169,1155,1113,1118,1045,1004,1016,1005,7.551456
144,-79.185983,25.820473,2819,2691,2139,1255,1201,1163,1155,1114,1108,1042,1004,1022,1023,7.525317
46396,-79.1807,25.825628,2758,2652,2104,1264,1198,1168,1151,1120,1099,1042,1005,1014,1005,7.823552
850,-79.218853,25.816727,2881,2811,2208,1263,1200,1174,1154,1125,1110,1046,1004,1024,1009,7.601981
1434,-79.187403,25.811547,2818,2765,2161,1254,1216,1174,1157,1110,1109,1047,1005,1024,1016,7.623076
2023,-79.221215,25.794895,2807,2669,2083,1260,1199,1169,1157,1107,1103,1042,1005,1019,1010,7.878315
19960,-79.273726,25.783273,2411,2130,1708,1253,1208,1166,1148,1117,1113,1042,1004,1021,1010,7.687303
695,-79.186263,25.822083,2798,2719,2154,1260,1199,1175,1159,1121,1111,1044,1004,1023,1015,7.556602
2235,-79.221491,25.792389,2749,2611,2044,1258,1200,1166,1156,1121,1114,1041,1004,1024,1015,7.577524
143,-79.185971,25.82058,2819,2714,2127,1252,1201,1165,1150,1106,1110,1042,1004,1018,1019,7.563011
270,-79.218235,25.81868,2935,2854,2223,1259,1207,1158,1149,1121,1106,1049,1004,1028,1010,7.684829
766,-79.218746,25.817706,2920,2842,2178,1254,1206,1173,1150,1116,1111,1048,1005,1024,1009,7.916282
997,-79.188565,25.796643,2815,2742,2212,1253,1198,1168,1154,1125,1102,1042,1004,1023,1011,7.566302
779,-79.218765,25.817531,2920,2801,2203,1254,1202,1165,1150,1111,1107,1048,1005,1023,1011,7.606879
1115,-79.2515,25.810684,2887,2840,2173,1261,1200,1174,1151,1122,1112,1042,1004,1021,1010,7.61861
1236,-79.187065,25.814702,2779,2694,2108,1254,1205,1175,1153,1115,1100,1042,1004,1021,1014,7.810848
1032,-79.18875,25.794942,2762,2672,2120,1261,1206,1170,1160,1119,1112,1042,1005,1022,1011,7.677134
148,-79.186019,25.82015,2819,2722,2133,1266,1206,1170,1158,1115,1100,1042,1004,1016,1014,7.762936
579,-79.186091,25.823607,2789,2706,2118,1252,1203,1164,1150,1118,1105,1045,1006,1021,1010,7.762616
332,-79.186609,25.814696,2779,2652,2103,1261,1200,1174,1156,1110,1110,1042,1004,1023,1006,7.944775
638,-79.186181,25.822809,2799,2716,2133,1259,1195,1165,1158,1113,1111,1042,1005,1022,1016,7.806378
936,-79.188292,25.799103,2799,2642,2127,1253,1206,1168,1150,1123,1114,1042,1007,1020,1006,7.752794
59507,-79.245492,25.81777,2905,2799,2116,1259,1202,1174,1150,1110,1110,1043,1006,1022,1014,7.995177
677,-79.220361,25.798914,2701,2594,2023,1255,1206,1161,1147,1122,1099,1042,1004,1027,1016,7.851922
596,-79.186117,25.823366,2791,2690,2138,1255,1200,1176,1149,1118,1107,1045,1007,1017,1010,7.769547
2985,-79.189169,25.795302,2800,2680,2156,1257,1199,1166,1158,1122,1105,1043,1007,1023,1015,7.578086
111,-79.185658,25.823467,2762,2646,2097,1258,1199,1164,1151,1114,1112,1041,1006,1024,1006,7.939841
1923,-79.187981,25.806237,2855,2801,2191,1255,1198,1172,1153,1112,1109,1042,1005,1024,1017,7.573608
1261,-79.187106,25.814317,2779,2679,2108,1257,1204,1178,1149,1128,1112,1042,1004,1017,1013,7.729972
1044,-79.188813,25.794356,2763,2726,2173,1255,1202,1165,1151,1123,1119,1042,1004,1022,1006,7.547727
257,-79.218205,25.818955,2872,2812,2165,1261,1205,1170,1154,1123,1113,1048,1005,1023,1011,7.889172
1097,-79.186833,25.816788,2773,2658,2081,1261,1202,1167,1150,1115,1108,1042,1004,1015,1008,7.952228
1926,-79.187991,25.806146,2855,2789,2171,1255,1198,1172,1153,1126,1109,1042,1005,1024,1017,7.635427
1398,-79.187344,25.812075,2798,2689,2113,1266,1200,1165,1154,1119,1101,1045,1005,1023,1010,7.834618
691,-79.187677,25.80482,2869,2800,2237,1251,1207,1166,1152,1126,1114,1048,1004,1022,1011,7.687194
1027,-79.188709,25.795332,2804,2686,2141,1249,1206,1178,1154,1121,1101,1042,1006,1019,1019,7.837779
349,-79.186639,25.814407,2779,2664,2097,1256,1204,1173,1159,1124,1111,1042,1004,1017,1009,7.844816
46427,-79.18072,25.825813,2758,2634,2091,1266,1194,1167,1157,1124,1105,1042,1005,1017,1008,7.866569
1362,-79.219894,25.807074,2816,2751,2104,1260,1201,1168,1154,1109,1101,1047,1002,1017,1014,7.983458
59126,-79.245265,25.815705,2937,2838,2116,1268,1200,1173,1150,1124,1111,1042,1005,1021,1009,7.926583
867,-79.221279,25.790479,2796,2695,2106,1261,1204,1170,1149,1115,1109,1042,1006,1026,1016,7.613596
530,-79.186014,25.824356,2784,2703,2107,1261,1204,1169,1155,1126,1097,1045,1005,1024,1015,7.792798
46239,-79.180584,25.824544,2762,2654,2101,1263,1214,1189,1177,1122,1121,1050,1007,1013,1010,7.554904
488,-79.185968,25.824805,2784,2658,2111,1259,1207,1164,1146,1132,1112,1051,1007,1017,1016,7.838373
406,-79.218939,25.812156,2845,2737,2131,1260,1198,1165,1160,1123,1116,1042,1007,1022,1006,7.772514
412,-79.218995,25.811662,2850,2748,2122,1255,1207,1174,1150,1115,1111,1043,1006,1020,1008,7.883769
3049,-79.189292,25.794131,2780,2655,2122,1265,1202,1170,1154,1120,1113,1042,1004,1023,1015,7.772078
19584,-79.27331,25.779363,2564,2347,1851,1259,1196,1164,1154,1111,1110,1043,1004,1021,1006,7.692764
2063,-79.221262,25.794454,2822,2688,2099,1260,1200,1161,1153,1115,1110,1042,1004,1015,1024,7.611421
325,-79.218459,25.816609,2881,2824,2185,1267,1201,1178,1151,1119,1104,1046,1004,1021,1014,7.934085
792,-79.218776,25.817428,2920,2827,2191,1257,1204,1175,1154,1112,1099,1048,1005,1021,1011,7.580732
3076,-79.189328,25.79379,2780,2691,2131,1269,1199,1170,1148,1115,1109,1042,1004,1022,1018,7.757536
1066,-79.186767,25.817403,2770,2659,2101,1260,1205,1174,1141,1113,1108,1042,1005,1019,1016,7.78054
381,-79.186733,25.813525,2785,2683,2103,1260,1204,1165,1155,1119,1111,1042,1004,1024,1012,7.896796
896,-79.221396,25.789401,2805,2700,2140,1254,1207,1166,1153,1121,1109,1042,1004,1022,1011,7.596677
762,-79.220743,25.795446,2793,2585,2050,1258,1201,1174,1155,1109,1100,1043,1002,1023,1009,7.633022
1280,-79.187143,25.813969,2783,2685,2111,1244,1204,1170,1149,1113,1101,1042,1005,1026,1011,7.77973
1345,-79.187257,25.812888,2800,2664,2098,1258,1199,1170,1153,1120,1111,1042,1004,1017,1016,7.907039
1049,-79.18884,25.794095,2780,2730,2173,1265,1203,1165,1159,1123,1105,1042,1004,1018,1014,7.891077
2005,-79.221168,25.795342,2798,2657,2057,1261,1208,1179,1149,1115,1106,1042,1005,1025,1014,7.829114
1051,-79.186739,25.817664,2771,2634,2099,1261,1199,1173,1159,1121,1099,1042,1002,1020,1014,7.682322
505,-79.185982,25.824666,2784,2667,2131,1259,1207,1164,1146,1123,1112,1051,1007,1017,1016,7.857699
784,-79.220842,25.79456,2867,2771,2183,1265,1203,1173,1156,1114,1100,1042,1002,1018,1013,7.550269
118,-79.185721,25.822879,2761,2662,2098,1257,1202,1168,1155,1117,1103,1042,1005,1017,1010,7.959638
740,-79.220609,25.796698,2747,2486,1984,1258,1200,1172,1159,1117,1104,1042,1005,1018,1010,7.937124
818,-79.22099,25.793163,2820,2738,2161,1260,1206,1177,1149,1109,1118,1042,1005,1020,1011,7.643017
2298,-79.221587,25.791498,2759,2630,2074,1263,1198,1168,1149,1107,1091,1041,1004,1029,1013,7.631162
151,-79.186027,25.820087,2815,2701,2135,1261,1201,1172,1151,1118,1099,1050,1003,1021,1009,7.754106
781,-79.220833,25.794632,2844,2779,2182,1260,1201,1166,1154,1115,1102,1047,1002,1018,1016,7.538661
1412,-79.187363,25.811902,2818,2718,2136,1267,1198,1168,1162,1113,1090,1047,1005,1020,1010,7.788582
1904,-79.220999,25.796902,2780,2745,2126,1263,1204,1159,1140,1120,1103,1042,1004,1017,1019,7.985814
2220,-79.221468,25.792596,2792,2634,2085,1275,1199,1171,1151,1117,1104,1043,1003,1023,1014,7.540707
1215,-79.187035,25.814977,2779,2689,2105,1258,1198,1167,1152,1116,1101,1042,1002,1022,1012,7.801456
694,-79.220446,25.798133,2816,2729,2111,1267,1200,1170,1149,1116,1102,1042,1005,1016,1015,8.309729
1096,-79.219321,25.812406,2821,2702,2083,1268,1207,1173,1156,1109,1105,1042,1004,1023,1013,8.027182
651,-79.22022,25.800306,2731,2523,1968,1261,1209,1166,1150,1120,1112,1042,1004,1020,1017,8.390918
1539,-79.220205,25.804208,2856,2835,2181,1252,1208,1175,1158,1120,1102,1044,1006,1023,1012,8.071973
59014,-79.245202,25.815137,2920,2680,2040,1247,1202,1174,1152,1120,1104,1042,1005,1019,1004,8.005763
1102,-79.186855,25.816592,2773,2642,2082,1265,1208,1166,1149,1114,1107,1042,1004,1013,1006,8.020511
127,-79.185821,25.821939,2778,2697,2115,1254,1198,1166,1145,1120,1116,1043,1005,1025,1010,8.038903
18290,-79.300406,25.733476,2496,2298,1836,1266,1209,1175,1142,1123,1119,1044,1005,1029,1011,8.077871
692,-79.220436,25.798223,2816,2719,2094,1261,1201,1164,1150,1113,1112,1042,1005,1019,1010,8.219617
2001,-79.221157,25.795438,2798,2652,2066,1258,1208,1179,1149,1120,1106,1042,1005,1025,1014,8.021912
483,-79.218288,25.821942,2794,2679,2063,1255,1198,1174,1150,1115,1121,1045,1007,1030,1019,8.481949
59418,-79.245434,25.817226,2925,2788,2093,1261,1201,1171,1161,1115,1113,1042,1004,1022,1011,8.127063
119,-79.185729,25.822802,2772,2675,2097,1260,1200,1166,1154,1120,1110,1042,1004,1015,1010,8.042557
469,-79.218269,25.822114,2794,2666,2058,1265,1205,1170,1148,1114,1118,1045,1007,1028,1010,8.468393
1139,-79.21939,25.81175,2837,2740,2117,1260,1201,1164,1150,1121,1107,1042,1004,1019,1016,8.299265
84,-79.185415,25.825715,2757,2634,2071,1257,1200,1163,1151,1113,1105,1042,1006,1019,1020,8.244233
58988,-79.245183,25.81496,2920,2735,2067,1255,1205,1170,1158,1115,1109,1042,1005,1018,1010,8.162928
425,-79.219064,25.811036,2798,2671,2056,1252,1201,1169,1148,1120,1111,1042,1004,1023,1006,8.33097
732,-79.220581,25.796962,2780,2694,2093,1254,1205,1173,1146,1114,1108,1042,1004,1024,1011,8.002407
1831,-79.220889,25.797872,2816,2700,2106,1269,1204,1177,1153,1124,1120,1042,1005,1022,1014,8.034798
238,-79.218157,25.819397,2872,2724,2099,1258,1204,1174,1149,1115,1109,1048,1005,1012,1014,8.484768
1829,-79.220877,25.797977,2816,2697,2105,1267,1204,1177,1153,1123,1120,1042,1005,1022,1014,8.152706
973,-79.219065,25.814723,2773,2644,2049,1257,1199,1164,1150,1105,1109,1043,1004,1020,1012,8.444166
59653,-79.245596,25.818753,2857,2766,2046,1253,1198,1172,1151,1116,1115,1042,1005,1020,1011,8.366698
1872,-79.220941,25.797406,2807,2678,2084,1264,1209,1170,1146,1122,1102,1042,1004,1018,1016,8.056738
1793,-79.220831,25.798393,2785,2704,2085,1259,1207,1174,1159,1113,1106,1042,1004,1017,1015,8.20742
1141,-79.219397,25.811682,2837,2714,2106,1268,1201,1171,1155,1124,1102,1042,1004,1020,1016,8.043866
1325,-79.219808,25.807868,2780,2655,2027,1258,1204,1172,1150,1124,1103,1045,1004,1016,1013,8.438994
274,-79.186437,25.816323,2770,2672,2114,1256,1199,1166,1146,1120,1108,1042,1004,1024,1015,8.287697
361,-79.218617,25.815173,2801,2683,2076,1253,1206,1173,1150,1119,1100,1042,1004,1021,1011,8.394923
59596,-79.245549,25.818308,2885,2737,2056,1243,1208,1159,1150,1114,1105,1042,1006,1019,1009,8.119072
18191,-79.300345,25.732929,2523,2388,1896,1256,1207,1174,1152,1123,1112,1043,1007,1022,1016,8.102505
59239,-79.245334,25.816319,2901,2793,2101,1264,1200,1163,1153,1119,1113,1043,1004,1022,1015,8.298388
416,-79.219016,25.811472,2837,2725,2113,1260,1200,1173,1150,1125,1108,1042,1004,1023,1005,8.19613
18164,-79.300324,25.732744,2523,2307,1852,1266,1208,1174,1168,1123,1107,1043,1007,1020,1016,8.210575
514,-79.218354,25.821326,2798,2680,2071,1260,1203,1163,1150,1116,1110,1043,1007,1022,1018,8.418265
911,-79.218951,25.81582,2831,2698,2103,1270,1206,1169,1138,1120,1110,1048,1005,1023,1004,8.043285
1156,-79.219435,25.81132,2798,2696,2093,1256,1198,1167,1160,1115,1110,1042,1004,1025,1017,8.487152
596,-79.218484,25.820152,2800,2665,2070,1261,1198,1166,1150,1115,1100,1041,1003,1019,1012,8.465933
553,-79.218417,25.820749,2795,2679,2067,1263,1202,1165,1146,1122,1099,1043,1006,1017,1014,8.339384
1080,-79.21927,25.812869,2793,2672,2076,1260,1204,1177,1148,1116,1108,1043,1004,1023,1010,8.468759
18293,-79.300416,25.733559,2496,2173,1740,1267,1209,1175,1142,1122,1119,1044,1005,1029,1011,8.139693
499,-79.219491,25.807065,2816,2705,2091,1255,1202,1172,1142,1118,1105,1045,1004,1017,1008,8.499225
290,-79.186507,25.815677,2768,2639,2072,1261,1202,1168,1155,1119,1105,1042,1006,1017,1010,8.10599
18226,-79.300365,25.733106,2523,2622,2033,1260,1203,1174,1147,1122,1108,1043,1007,1023,1015,8.112254
377,-79.186717,25.81368,2783,2680,2098,1252,1205,1165,1148,1119,1109,1042,1005,1024,1008,8.138922
987,-79.219092,25.81447,2769,2634,2051,1257,1199,1174,1150,1116,1105,1046,1004,1017,1020,8.372854
1759,-79.220773,25.798949,2727,2658,2081,1246,1203,1174,1153,1099,1112,1042,1004,1021,1012,8.05728
522,-79.218365,25.82122,2798,2670,2082,1269,1199,1165,1150,1124,1099,1043,1007,1022,1020,8.29531
722,-79.218688,25.818263,2907,2810,2147,1258,1202,1168,1144,1122,1106,1049,1004,1027,1010,8.188726
717,-79.21868,25.81834,2907,2780,2129,1260,1202,1168,1144,1123,1106,1049,1004,1027,1010,8.224541
18177,-79.300333,25.732829,2523,2349,1852,1264,1208,1174,1168,1123,1107,1043,1007,1020,1016,8.225912
100,-79.185528,25.824648,2764,2660,2073,1258,1198,1161,1150,1118,1113,1047,1006,1022,1013,8.03532
675,-79.220347,25.799048,2701,2568,2003,1253,1206,1161,1147,1113,1099,1042,1004,1027,1016,8.146262
97,-79.185504,25.824872,2764,2655,2086,1262,1197,1165,1148,1107,1116,1047,1006,1023,1015,8.027805
19988,-79.273763,25.783624,2437,2204,1735,1246,1191,1175,1155,1114,1106,1041,1006,1016,1022,8.395491
500,-79.218326,25.821584,2798,2668,2077,1269,1206,1170,1149,1112,1126,1043,1007,1021,1012,8.360661
665,-79.220294,25.799585,2701,2519,1963,1247,1202,1177,1145,1122,1111,1042,1004,1016,1016,8.353324
727,-79.218697,25.818176,2907,2819,2173,1262,1201,1160,1143,1113,1106,1049,1004,1030,1013,8.052311
686,-79.220406,25.798493,2785,2683,2078,1261,1200,1166,1150,1116,1109,1042,1004,1017,1007,8.382342
696,-79.220469,25.797935,2816,2696,2093,1262,1203,1178,1151,1113,1108,1042,1005,1018,1011,8.312894
59458,-79.245453,25.817396,2925,2813,2110,1252,1199,1175,1150,1114,1099,1042,1004,1023,1013,8.007484
335,-79.2185,25.816237,2881,2761,2151,1263,1212,1183,1167,1115,1104,1046,1004,1017,1012,8.120642
386,-79.218753,25.813935,2770,2612,2044,1260,1204,1169,1147,1119,1093,1050,1004,1016,1016,8.488459
1808,-79.220848,25.798233,2816,2697,2090,1266,1202,1172,1159,1105,1105,1042,1005,1019,1016,8.054499
22100,-79.276179,25.805587,2940,2836,2115,1256,1198,1161,1151,1116,1119,1043,1004,1024,1010,8.21643
1966,-79.2211,25.795982,2793,2714,2089,1260,1206,1166,1149,1116,1102,1042,1004,1013,1013,8.09068
1366,-79.219904,25.806982,2875,2759,2103,1262,1205,1169,1160,1114,1100,1043,1005,1022,1017,8.064454
312,-79.186552,25.815249,2771,2628,2096,1256,1207,1174,1152,1122,1095,1043,1005,1025,1006,8.131314
59024,-79.245214,25.815241,2920,2718,2060,1257,1202,1174,1152,1130,1104,1042,1005,1019,1004,8.033196
505,-79.219508,25.806895,2840,2718,2101,1267,1200,1168,1149,1119,1114,1042,1004,1016,1013,8.298796
396,-79.218119,25.823463,2771,2665,2049,1259,1202,1174,1149,1122,1105,1041,1006,1025,1011,8.48012
59229,-79.245325,25.816232,2901,2774,2084,1255,1200,1163,1153,1124,1113,1043,1004,1022,1015,8.170883
1040,-79.219199,25.813504,2775,2646,2056,1253,1199,1162,1152,1114,1101,1041,1005,1021,1013,8.436083
337,-79.186619,25.814595,2779,2669,2094,1259,1200,1174,1156,1113,1110,1042,1004,1023,1006,8.080718
108,-79.185635,25.823677,2762,2658,2091,1263,1192,1173,1150,1114,1111,1041,1006,1023,1007,8.017191
678,-79.218613,25.81898,2834,2734,2084,1267,1200,1171,1145,1111,1099,1043,1005,1018,1017,8.410259
483,-79.219442,25.80753,2816,2672,2078,1249,1199,1169,1150,1114,1118,1045,1004,1016,1017,8.436427
102,-79.185554,25.824409,2765,2660,2085,1252,1197,1165,1149,1121,1122,1047,1007,1021,1020,8.016235
241,-79.218169,25.819291,2872,2744,2128,1254,1204,1174,1149,1118,1109,1048,1005,1012,1014,8.240168
377,-79.218685,25.814559,2770,2622,2037,1257,1201,1169,1150,1115,1115,1044,1004,1017,1020,8.418241
1120,-79.219363,25.81201,2821,2711,2107,1255,1192,1166,1150,1121,1102,1042,1004,1022,1019,8.032835
824,-79.221036,25.792747,2767,2672,2107,1270,1200,1169,1155,1124,1110,1042,1007,1021,1011,8.360865
398,-79.218868,25.812821,2824,2707,2091,1262,1208,1165,1149,1122,1105,1042,1005,1021,1020,8.121777
1722,-79.220657,25.800051,2733,2584,1998,1255,1193,1174,1149,1121,1094,1042,1004,1027,1014,8.468565
1042,-79.219216,25.813358,2775,2624,2054,1260,1199,1162,1152,1117,1101,1041,1005,1021,1013,8.404455
493,-79.219464,25.807318,2816,2698,2083,1254,1199,1164,1146,1113,1084,1045,1004,1017,1016,8.224916
59436,-79.245438,25.817261,2925,2788,2093,1261,1201,1171,1161,1115,1113,1042,1004,1022,1011,8.153969
667,-79.22033,25.799225,2701,2605,2026,1261,1200,1159,1149,1098,1098,1042,1004,1021,1017,8.393369
22020,-79.276114,25.805036,2908,2750,2068,1250,1205,1163,1151,1101,1099,1042,1004,1022,1009,8.480385
1062,-79.251421,25.811422,2737,2609,2001,1241,1193,1180,1157,1120,1102,1042,1005,1019,1011,8.336662
416,-79.21817,25.823015,2771,2662,2049,1261,1208,1174,1159,1121,1111,1042,1007,1018,1021,8.527237
1275,-79.219676,25.809091,2765,2623,2040,1259,1207,1171,1152,1122,1098,1043,1005,1033,1015,8.630637
69,-79.217514,25.825313,2751,2626,2023,1262,1195,1173,1150,1115,1110,1042,1004,1026,1016,8.941577
663,-79.220279,25.799733,2701,2582,1999,1254,1203,1165,1142,1130,1108,1042,1004,1016,1011,8.790595
1255,-79.219632,25.809488,2764,2607,2019,1264,1202,1179,1149,1129,1109,1045,1004,1027,1008,8.628593
666,-79.220303,25.799496,2701,2491,1953,1253,1202,1177,1145,1116,1111,1042,1004,1016,1016,8.841247
1736,-79.220689,25.799753,2719,2589,2006,1258,1200,1162,1160,1119,1099,1042,1004,1022,1010,8.578179
366,-79.218637,25.814995,2780,2648,2067,1253,1206,1165,1149,1112,1099,1042,1004,1012,1009,8.515645
470,-79.219358,25.808295,2770,2628,2020,1263,1207,1168,1148,1110,1100,1042,1004,1015,1006,8.931285
223,-79.218107,25.819865,2806,2673,2042,1260,1206,1170,1154,1115,1110,1047,1002,1022,1006,8.847897
480,-79.219421,25.807723,2790,2669,2045,1266,1202,1180,1150,1121,1101,1046,1004,1016,1010,8.539827
441,-79.218219,25.822581,2776,2656,2063,1253,1197,1174,1142,1115,1111,1040,1005,1020,1022,8.581063
662,-79.22027,25.799817,2701,2566,1992,1261,1199,1168,1141,1118,1109,1042,1004,1021,1010,8.946465
21966,-79.276062,25.804583,2841,2676,2006,1237,1200,1160,1137,1116,1105,1044,1005,1018,1014,8.967073
1289,-79.21972,25.808693,2765,2621,2021,1264,1195,1178,1153,1116,1116,1043,1005,1029,1013,8.550201
88,-79.217656,25.824053,2767,2645,2025,1258,1199,1171,1153,1122,1109,1047,1004,1025,1023,8.863276
299,-79.217936,25.825192,2760,2645,2038,1263,1201,1162,1150,1119,1111,1044,1004,1013,1011,8.637443
1258,-79.219638,25.809433,2764,2605,2027,1257,1202,1179,1149,1125,1109,1045,1004,1027,1008,8.674751
20010,-79.27382,25.784166,2498,2293,1783,1254,1189,1174,1149,1111,1109,1042,1005,1016,1020,8.892978
698,-79.250634,25.818656,2939,2838,2102,1242,1199,1169,1152,1124,1108,1042,1006,1023,1011,8.902167
610,-79.220055,25.801812,2681,2504,1962,1259,1200,1182,1150,1129,1111,1043,1004,1016,1008,8.893254
263,-79.217869,25.825822,2758,2636,2034,1267,1205,1165,1153,1113,1110,1045,1004,1025,1012,8.846117
406,-79.218138,25.823295,2771,2671,2042,1261,1204,1165,1158,1110,1121,1041,1006,1026,1016,8.613703
388,-79.218772,25.813754,2770,2624,2040,1261,1198,1165,1144,1116,1100,1050,1004,1017,1011,8.679673
390,-79.21811,25.823539,2771,2665,2038,1264,1202,1174,1149,1124,1105,1041,1006,1025,1011,8.578651
394,-79.218818,25.813303,2790,2655,2053,1262,1206,1164,1152,1117,1111,1042,1004,1018,1012,8.603301
197,-79.218019,25.820682,2784,2644,2047,1259,1207,1170,1147,1122,1110,1050,1004,1026,1006,8.582113
1576,-79.220312,25.803225,2775,2703,2053,1260,1203,1174,1159,1114,1103,1042,1006,1019,1005,8.624535
97,-79.217697,25.823672,2771,2622,2033,1256,1205,1173,1156,1121,1111,1041,1006,1022,1016,8.875925
59752,-79.245674,25.819465,2821,2724,2025,1250,1200,1168,1161,1114,1111,1042,1004,1015,1011,8.943131
1239,-79.219578,25.809971,2739,2591,2000,1248,1206,1163,1155,1129,1101,1042,1005,1022,1014,8.867204
203,-79.218047,25.820418,2779,2668,2048,1256,1201,1171,1156,1115,1106,1046,1004,1024,1005,8.558281
670,-79.220338,25.799138,2701,2563,2005,1255,1200,1159,1149,1104,1098,1042,1004,1021,1017,8.503865
644,-79.220201,25.800484,2731,2642,2028,1256,1204,1172,1149,1131,1103,1042,1004,1023,1011,8.674124
22007,-79.276106,25.804967,2841,2726,2049,1248,1203,1159,1151,1106,1098,1044,1005,1019,1010,8.535943
1201,-79.219501,25.810687,2750,2602,2010,1252,1202,1165,1161,1120,1102,1042,1004,1022,1014,8.873403
597,-79.219954,25.80272,2775,2628,2011,1253,1206,1174,1163,1120,1097,1042,1006,1019,1014,8.990948
386,-79.218099,25.823633,2771,2661,2049,1253,1197,1171,1158,1120,1116,1041,1006,1018,1009,8.541752
479,-79.219413,25.807793,2790,2669,2049,1264,1204,1180,1150,1122,1110,1046,1004,1016,1013,8.559726
239,-79.217812,25.826347,2758,2635,2022,1267,1195,1170,1152,1130,1116,1048,1004,1030,1017,8.949914
1563,-79.220277,25.803547,2806,2671,2051,1259,1206,1174,1149,1125,1099,1049,1008,1022,1006,8.883681
489,-79.219451,25.80744,2816,2699,2078,1250,1199,1169,1150,1116,1118,1045,1004,1016,1017,8.626356
19998,-79.273784,25.783819,2437,2202,1770,1247,1195,1164,1151,1117,1116,1041,1006,1020,1040,8.55499
1657,-79.22053,25.801212,2732,2590,2013,1252,1201,1165,1159,1117,1111,1042,1006,1023,1009,8.824573
206,-79.218056,25.820333,2779,2661,2043,1267,1201,1175,1148,1116,1096,1046,1004,1020,1008,8.790802
18448,-79.300572,25.734946,2496,2228,1762,1261,1207,1180,1152,1126,1101,1049,1004,1029,1010,8.636331
590,-79.218477,25.820215,2800,2682,2069,1262,1196,1166,1151,1115,1105,1041,1003,1022,1013,8.505768
1003,-79.219132,25.814111,2769,2632,2031,1266,1208,1167,1159,1119,1122,1046,1004,1022,1008,8.575573
149,-79.217871,25.822039,2779,2653,2046,1260,1199,1172,1141,1116,1102,1041,1005,1018,1012,8.705309
21990,-79.276083,25.804769,2841,2718,2001,1252,1199,1164,1159,1117,1099,1044,1005,1021,1010,8.794897
310,-79.217957,25.824993,2760,2657,2025,1254,1205,1176,1150,1121,1106,1044,1004,1014,1011,8.779959
374,-79.218064,25.823956,2767,2666,2035,1253,1203,1169,1149,1115,1115,1047,1004,1020,1014,8.546364
112,-79.217756,25.82311,2771,2657,2036,1263,1199,1174,1152,1115,1110,1042,1007,1020,1019,8.69558
231,-79.218138,25.819575,2806,2687,2064,1255,1212,1167,1149,1118,1108,1047,1002,1021,1015,8.656735
448,-79.218232,25.822457,2776,2664,2069,1265,1206,1170,1153,1123,1100,1040,1005,1020,1010,8.504841
123,-79.217783,25.822853,2771,2644,2033,1253,1205,1173,1149,1120,1111,1042,1007,1023,1015,8.526163
618,-79.220097,25.801436,2698,2477,1965,1252,1205,1166,1153,1122,1099,1042,1004,1018,1011,8.839868
1655,-79.220522,25.80129,2732,2608,2020,1250,1199,1169,1149,1120,1112,1042,1006,1022,1012,8.841477
1585,-79.220335,25.803011,2805,2686,2049,1251,1197,1173,1156,1115,1111,1042,1004,1023,1015,8.847414
178,-79.217958,25.821248,2785,2658,2044,1261,1200,1168,1149,1123,1102,1049,1004,1023,1015,8.603579
1673,-79.220561,25.800934,2724,2589,1999,1258,1201,1173,1160,1115,1121,1042,1006,1016,1005,8.569641
172,-79.217942,25.8214,2785,2642,2046,1250,1200,1171,1148,1117,1107,1049,1004,1028,1021,8.767217
1179,-79.219475,25.810935,2798,2691,2050,1253,1194,1166,1158,1115,1107,1042,1004,1023,1015,8.862222
