PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
47876.36126,144.749014,-14.305884,2476,2375,2206,1644,1538,1254,1232,1197,1187,1071,1007,1108,1078,1.273817
10799.53665,144.804909,-14.155692,3065,3110,2782,1443,1289,1240,1219,1183,1183,1064,1007,1104,1078,3.770723
82937.50185,144.687112,-13.985897,3007,3127,2918,1665,1406,1249,1246,1196,1187,1067,1007,1104,1079,2.47517
80656.80203,144.718404,-14.006618,2895,2764,2220,1373,1306,1273,1268,1225,1229,1072,1005,1141,1111,6.981027
20535.06035,144.795804,-14.244625,2865,2849,2834,2083,1848,1245,1239,1185,1178,1065,1007,1090,1078,0.965433
63015.40151,144.735715,-14.167784,2543,2267,1832,1350,1290,1253,1238,1209,1205,1070,1005,1110,1084,9.531942
23863.20642,144.762775,-14.275016,2766,2651,2470,1676,1455,1239,1231,1183,1193,1064,1008,1101,1075,1.684046
23654.80068,144.758926,-14.272997,2814,2708,2360,1448,1304,1236,1227,1184,1183,1062,1006,1099,1075,3.110441
8400.067007,144.826339,-14.133837,2537,2393.571429,2359.47619,1816.952381,1894.809524,1288.714286,1317.571429,1234.47619,1221.761905,1071,1007,1116.761905,1098.047619,1.140543
19289.04498,144.796979,-14.23324,3090,3157.888889,3115.333333,2129.111111,1773,1232,1228,1176.111111,1173,1064,1006,1088,1074,1.157153
46053.3012,144.750721,-14.322536,3025,3059,3048,2490,2230,1381,1407,1308,1199,1064,1008,1100,1075,0.530052
59925.07677,144.7386,-14.196005,2593,2399,2015,1352,1278,1251,1238,1205,1203,1069,1007,1113,1088,6.031764
56203.35136,144.771272,-14.229876,2663,2524,2129,1350,1286,1260,1251.5,1203,1210.5,1064,1007,1112.5,1088,5.216535
1209.600031,144.763269,-14.068073,2981,3024,2719,1488,1307,1243,1234,1193,1190,1065,1006,1106,1083,3.229681
53656.21079,144.714411,-14.253251,2714,2587.090909,2317.454545,1427.363636,1304,1246,1237,1182.545455,1201,1064,1007,1099,1071,3.303636
13852.3,144.736946,-14.183556,2579,2356,1883,1329,1280,1251,1234,1201,1181,1069,1006,1109,1093,9.016104
57330.15732,144.710987,-14.219705,2654,2539,2362,1674,1481,1237,1224,1189,1193,1064,1007,1102,1074,1.251628
19940.90034,144.796361,-14.239191,2914,2938,2897,2084,1827,1258,1246,1194,1172,1064,1008,1097,1072,0.909635
56757.635,144.711514,-14.224937,2634,2477,2226,1463,1331,1237,1213,1178,1181,1070,1008,1093,1082,2.818237
19612.60033,144.731765,-14.236173,2697,2598,2405,1483,1323,1248,1247,1204,1203,1068,1007,1110,1084,2.578418
17358.42521,144.764406,-14.215469,2554,2352,1961,1330,1288,1244,1217,1193,1184,1068,1008,1109,1087,6.381393
56269.50175,144.711153,-14.229289,2569,2316,2154,1502,1398,1260,1247,1196,1204,1070,1008,1114,1093,1.933411
23309.30071,144.759233,-14.269837,2759,2619,2286,1442,1309,1236,1236,1191,1183,1064,1007,1101,1076,2.944148
47834.50103,144.7499,-14.306382,2572,2410,2298,1751,1631,1251,1243,1198,1188,1065,1006,1108,1083,1.201162
50637.06778,144.747277,-14.280809,2879,2772,2691,1839,1591,1246,1224,1185,1188,1064,1006,1093,1076,1.435104
58032.25741,144.770356,-14.213301,2562,2322,1874,1327,1273,1247,1230,1195,1176,1072,1008,1101,1084,8.581882
5195.5752,144.780253,-14.10451,2860,2924,2747,1564,1356,1243,1237,1202,1191,1067,1008,1102,1083,2.662466
22305.36035,144.794148,-14.260775,2768.1,2559.2,2422.9,1818.8,1675.6,1245.5,1243.4,1189.6,1181.8,1064,1006.2,1093.2,1085.9,1.141179
56996.10195,144.771323,-14.22275,2577,2393,2009,1344,1278,1232,1229,1199,1182,1067,1006,1094,1079,7.018477
16737.00061,144.769443,-14.209938,2523,2337,1872,1319,1275,1245,1227,1189,1196,1067,1008,1103,1079,8.8417
52794.18368,144.715217,-14.261116,3153.652174,3139.782609,3207.869565,2294.478261,2009.086957,1262.434783,1253.304348,1204.173913,1181.043478,1064,1007.913043,1086.043478,1066.173913,0.81422
15589.35021,144.7362,-14.199327,2554,2381,1947,1340,1279,1245,1236,1188,1196,1069,1005,1112,1094,7.43892
7031.150084,144.774049,-14.121175,2679,2586,2067,1331,1283,1251,1230,1197,1191,1070,1007,1103,1082,8.272817
56637.0016,144.71081,-14.225937,2613,2505,2317,1623,1480,1259,1255,1199,1216,1070,1006,1116,1094,1.8141
81437.58187,144.718514,-13.999587,3529,3279,3183.8,2244.2,2028,1856,1863,1611.6,1865,1352,1008,1737,1710,2.143825
11099.89983,144.805471,-14.158349,2749,2611,2072,1332,1259,1235,1222,1181,1187,1064,1004,1094,1073,8.434583
14598.20029,144.737238,-14.190288,2627,2389,1969,1339,1280,1256,1250,1200,1214,1067,1006,1117,1090,6.63613
9397.581084,144.825413,-14.142955,3029,3013.346154,2980.076923,1914.269231,1654,1243,1245,1192.961538,1188,1064,1007,1111,1090,1.684978
9620.275389,144.825203,-14.144991,3226,3343.25,3284,1939.75,1586.25,1247,1231.25,1202.25,1200.5,1065,1008,1108.25,1089,1.962174
23784.30082,144.711412,-14.274265,2845,2675,2524,1725,1535,1250,1237,1192,1195,1070,1007,1102,1078,1.33389
8543.325381,144.866547,-14.327016,2443,2159,1960,1428,1348,1237,1216,1181,1168,1063,1006,1081,1070,2.774429
48057.33448,144.779686,-14.304351,2499,2261,1815,1316,1273,1249,1238,1184,1182,1064,1008,1108,1082,8.98646
55708.10121,144.741698,-14.234405,2633,2496,2193,1381,1297,1253,1232,1192,1192,1064,1007,1108,1092,4.608385
13712.30003,144.773054,-14.182405,2598,2388,1900,1343,1282,1253,1222,1198,1204,1071,1006,1110,1087,9.618647
63302.22654,144.73545,-14.16516,2624,2493.125,2269.75,1559.625,1434.875,1262.875,1243.25,1209,1204.625,1070,1008,1117,1094.125,1.786992
50994.30122,144.776147,-14.277415,2650,2449,2310,1709,1569,1239,1232,1180,1175,1064,1006,1098,1072,1.196134
43113.61362,144.754304,-14.349487,2893,2906,2860,2258,2054,1314,1339,1242,1182,1063,1007,1086,1060,0.810535
59377.85174,144.739105,-14.201001,2519,2303,1839,1347,1284,1259,1246,1206,1190,1067,1005,1108,1088,8.748984
7159.300059,144.789126,-14.127091,2996,2944.142857,2669,1476.857143,1314,1240,1230,1179.571429,1191,1064,1008,1100,1079,3.358621
2517.987559,144.761175,-14.080109,2733,2709,2195,1346,1282,1252,1223,1201,1202,1065,1007,1106,1087,5.435336
21546.0009,144.760064,-14.253843,2774,2663,2353,1433,1298,1245,1220,1194,1191,1064,1007,1098,1081,2.689213
27596.10046,144.734149,-14.490973,2392,2146,1790,1361,1292,1251,1233,1202,1192,1069,1008,1103,1081,9.664155
10644.66689,144.770239,-14.154315,2766,2599,2373,1597,1434,1226,1216,1178,1177,1063,1006,1098,1074,3.371984
3458.840159,144.776491,-14.088659,3177,3321,3240,1886,1544,1247,1239,1190,1183,1070,1005,1111,1087,1.872993
61839.40184,144.73597,-14.178422,2613,2375,1895,1336,1291,1265,1249,1186,1199,1070,1005,1119,1092,7.623078
6599.600211,144.773811,-14.11736,2846,2755,2335,1361,1288,1240,1239,1175,1203,1066,1007,1096,1077,5.556905
13302.44998,144.768596,-14.17847,2580,2349,1872,1338,1282,1257,1224,1200,1197,1067,1008,1116,1092,9.27887
24422.30046,144.737087,-14.519941,2305,2062,1818,1369,1298,1261,1253,1214,1200,1064,1008,1095,1084,5.730362
18639.42562,144.746545,-14.227342,2593,2495,2219,1363,1286,1240,1228,1196,1181,1072,1004,1093,1079,4.190396
7892.3253,144.867153,-14.321071,2441.25,2219,2127.75,1683.5,1685.875,1259,1248.875,1190.75,1159.5,1063.875,1007.875,1073.375,1057.875,0.997277
15508.50019,144.771374,-14.198812,2516,2246,1754,1310,1268,1236,1221,1185,1184,1064,1007,1097,1083,9.043201
56848.13916,144.711432,-14.224111,2610,2462,2317,1625,1529,1246,1243,1190,1190,1069,1007,1103,1080,1.677051
20245.54051,144.68493,-14.241937,2679,2606.8,2431.6,1600.4,1414,1246,1245,1202.1,1197,1071,1006,1102,1084,1.869108
24239.05975,144.758412,-14.278322,2873,2897,2851,1941,1633,1253,1244,1196,1193,1071,1007,1101,1080,1.242639
115525.5291,145.210371,-14.495908,2860,2844.133333,2820.666667,1911.8,1642,1281,1275,1194.133333,1231,1076,1007,1145,1134,1.569366
26772.48071,144.789972,-14.301584,2758,2583,2203,1362,1288,1239,1224,1182,1168,1064,1007,1093,1072,3.952366
58526.65168,144.739063,-14.208672,2622,2471,2104,1350,1286,1251,1254,1197,1190,1070,1006,1122,1089,5.48403
46251.80122,144.750533,-14.320725,2737,2584.714286,2503.285714,2004,1922.428571,1309.428571,1316.428571,1243.857143,1197.714286,1064,1007,1101.285714,1084,0.680932
52468.66582,144.715524,-14.264093,2767,2666,2651,2005,1912,1274,1271,1227,1187,1064,1007,1097,1071,0.802309
19887.90047,144.7153,-14.238714,2569,2442,2155,1372,1284,1245,1235,1186,1180,1069,1007,1091,1074,4.226201
8626.527997,144.826133,-14.135915,2652,2576.444444,2534.388889,1882.555556,1821,1258,1258,1209.611111,1190,1072,1006,1101,1078,1.271771
79123.10204,144.749838,-14.020627,2778,2582,2185,1390,1293,1253,1247,1198,1196,1070,1005,1116,1092,4.593031
7633.500345,144.867406,-14.310351,2456,2170,1977,1472,1402,1238,1205,1189,1172,1064,1008,1091,1071,3.028712
10884.68228,144.786885,-14.156523,3160,3225.454545,2960.818182,1620,1356,1247,1254,1181.545455,1206,1065,1008,1110,1087,2.617907
22033.15383,144.71315,-14.258295,3044,2904.466667,2875.266667,1987.8,1750,1237,1238,1188.933333,1169,1060,1005,1084,1062,1.041865
15325.56704,144.719755,-14.197078,2562,2393,1959,1333,1273,1240,1223,1195,1183,1071,1005,1102,1074,7.866327
81925.24566,144.718051,-13.995139,2994,2983.5,2910.25,1906.25,1666.75,1258.875,1262.25,1215.875,1197.625,1074,1006,1118.75,1091.125,1.714395
94377.44821,145.230196,-14.302809,2637,2586.384615,2480.461538,1798.538462,1667,1251,1252,1198.846154,1204,1071,1007,1116,1092,1.472425
22016.55618,144.683148,-14.258098,2799.111111,2670.111111,2479.777778,1588.333333,1386.333333,1258.666667,1241.111111,1204.888889,1205.444444,1070,1005.222222,1108,1079.111111,1.868999
115366.4639,145.210525,-14.494454,2885,2737.384615,2640.769231,1779,1559,1254,1248,1191.615385,1196,1064,1006,1116,1092,1.733398
27068.4279,144.789696,-14.304283,2770,2649,2524,1804,1587,1225,1231,1186,1167,1064,1008,1093,1069,1.361723
28930.30099,144.737332,-14.321175,2735,2639,2557,1941,1771,1255,1269,1211,1194,1071,1006,1098,1077,1.070993
11978.40013,144.739868,-14.166387,2523,2297,1871,1350,1292,1254,1239,1198,1192,1071,1005,1103,1084,8.540991
5972.026664,144.775,-14.1115,3132,3229,3051,1641,1378,1225,1211,1184,1173,1064,1006,1095,1072,2.371232
17165.16701,144.748844,-14.213799,2631,2439,2009,1344,1279,1243,1231,1193,1183,1065,1007,1108,1075,6.59266
15283.10006,144.801559,-14.19657,2541,2339,2193,1579,1492,1260,1246,1212,1212,1069,1007,1123,1110,1.588388
10897.80025,144.834719,-14.156605,3258,3380,3296,1891,1536,1247,1245,1200,1197,1066,1005,1115,1082,2.022105
16811.90056,144.769373,-14.210623,2544,2360,1959,1324,1271,1240,1231,1187,1186,1071,1006,1108,1081,6.331815
401.940045,144.763156,-14.060795,3011,3101,2848,1544.4,1336.8,1246.8,1239.6,1197,1206.6,1064,1006,1121,1088.4,2.909563
11063.96694,144.834563,-14.158131,3245,3466,3375,1899,1538,1249,1256,1208,1194,1070,1007,1120,1087,1.908923
26900.76743,144.809051,-14.302786,2540,2399.666667,2382,2015,2074,1389,1414,1320.666667,1208,1065,1007,1094,1058,0.698481
79308.83528,144.750461,-14.019034,2810,2766.916667,2383.833333,1379.75,1288,1260,1253,1187.333333,1206,1073,1006,1113,1092,5.083703
6237.954571,144.77475,-14.113924,2935,3017,2774,1516,1315,1247,1223,1182,1181,1064,1006,1094,1092,2.933837
20380.50041,144.68578,-14.243098,2749,2710,2567,1613,1404,1253,1243,1202,1188,1068,1008,1100,1083,2.152239
55667.85158,145.211016,-14.49802,2591.5,2484.5,2422,1825,1677,1248,1251,1206,1192.5,1064.5,1005,1109.5,1093,1.259395
16126.60038,144.688988,-14.204349,2474,2244,1851,1356,1292,1271,1240,1195,1204,1070,1008,1107,1086,7.320101
17867.7337,144.7173,-14.220281,2614,2490,2229,1486,1367,1251,1233,1189,1175,1063,1008,1101,1074,2.136494
16044.70016,144.800847,-14.203526,2960,2901,2754,1644,1388,1238,1225,1186,1186,1068,1008,1101,1082,2.300108
9446.900032,144.824543,-14.143312,3084,3117.571429,3104.285714,1951.142857,1631,1246,1239,1188.428571,1190,1066,1008,1102,1091,1.817952
11332.76661,144.805253,-14.16048,2611,2440,1963,1306,1261,1231,1216,1185,1190,1064,1007,1092,1076,8.802994
21530.53675,144.794883,-14.253718,2790,2726,2741,2087,1926,1260,1262,1205,1172,1064,1007,1089,1074,0.879394
12236.93354,144.852706,-14.168864,2877,2886.066667,2920.666667,2066.066667,1846,1256,1230,1196.6,1181,1064,1008,1101,1077,1.280825
18195.4823,144.746979,-14.223301,2627,2405,2076,1344,1279,1250,1228,1186,1185,1069,1006,1103,1085,4.922099
115739.7525,145.210165,-14.497858,2605,2506.75,2406.75,1801.5,1674,1247,1245,1199.5,1196,1064,1006,1115,1089,1.336555
3360.35014,144.776585,-14.08776,3137,3123,3052,1864,1565,1254,1244,1187,1200,1070,1006,1114,1092,1.816358
54701.96802,144.772677,-14.24358,2665,2497,2119,1360,1272,1231,1222,1198,1190,1064,1008,1089,1072,4.83517
8748.862559,144.788861,-14.137022,3026,2719.25,2447,1473.5,1295,1243,1221,1186.5,1187,1063,1007,1107,1083,4.172045
14816.20041,144.750231,-14.192456,2545,2309,1828,1327,1283,1249,1230,1194,1197,1068,1006,1102,1081,9.558291
22795.85054,144.763771,-14.265281,2692,2466,2051,1351,1295,1249,1230,1185,1191,1068,1007,1098,1076,5.538851
47273.80113,144.780423,-14.311495,2857,3034,2839,1763,1468,1247,1233,1196,1199,1064,1006,1097,1073,2.262345
50619.27618,144.746455,-14.280845,2909,2874,2756,1898,1600,1241,1241,1189,1190,1064,1007,1098,1080,1.20674
46813.48127,144.780057,-14.315589,3127,3187,3230,2468,2064,1285,1304,1239,1184,1077,1008,1099,1073,0.829368
57422.09062,144.710901,-14.218871,2635,2508,2337,1664,1510,1240,1239,1198,1197,1065,1007,1102,1077,1.508399
14007.00033,144.721,-14.185039,2591,2356,1956,1337,1276,1252,1238,1194,1195,1068,1007,1106,1085,5.957439
5903.800115,144.790288,-14.115623,3229,3421,3348,1912,1553,1257,1247,1208,1189,1070,1006,1122,1098,2.241847
58359.70166,144.739215,-14.210197,2523,2192,1847,1330,1277,1249,1219,1186,1190,1065,1006,1099,1079,6.937913
14250.60007,144.772558,-14.187323,2615,2390,1872,1326,1274,1241,1231,1194,1184,1064,1008,1101,1080,9.141552
10186.59113,144.805488,-14.1501,3378,3537.818182,3457.090909,2061.909091,1620,1249.818182,1243.272727,1187,1187,1064,1007,1106.727273,1087.727273,1.791786
13135.50029,144.73875,-14.176951,2644,2447,2070,1348,1287,1261,1253,1193,1195,1070,1005,1113,1092,5.199433
24692.85076,144.757997,-14.282477,2593,2490.0625,2400.8125,1851.5625,1737.9375,1260.8125,1257.75,1208.125,1191,1063,1007,1095.9375,1080.125,0.878389
20319.36724,144.744877,-14.242677,2798,2663,2495,1512,1342,1246,1232,1186,1192,1071,1006,1105,1088,2.613119
22750.35064,144.683418,-14.264729,2756,2652,2492,1676,1478,1261,1253,1190.5,1194,1067,1005,1106,1084,1.400785
15614.37551,144.689484,-14.199673,2490,2255,1960,1397,1323,1262,1240,1203,1204,1063,1008,1111,1094,2.013042
55139.39062,144.773052,-14.239699,2596,2518,2094,1336,1268,1244,1229,1184,1182,1068,1006,1095,1083,6.134879
52308.48114,144.745716,-14.265545,2671,2647,2356,1518,1360,1249,1238,1202,1191,1069,1007,1098,1075,2.39554
21529.81309,144.683639,-14.253663,2697,2559,2252,1383,1290,1245,1238,1194,1188,1069,1007,1101,1084,3.985034
26213.60038,144.808876,-14.296418,2508,2312,2231,1754,1730,1251,1248,1202,1164,1058,1008,1088,1070,1.008624
17816.4006,144.768433,-14.219793,2516,2269,1873,1351.2,1288,1250,1237,1205.6,1201,1066,1008,1111,1092,7.798205
22577.1001,144.764761,-14.263373,2752,2659,2320,1423,1288,1244,1220,1185,1189,1064,1007,1093,1081,3.061627
5564.860136,144.774654,-14.107898,2853,2780,2625,1526,1341,1229,1218,1180,1173,1064,1005,1096,1066,2.769995
55394.50164,144.712787,-14.237382,2594,2397,2222,1532,1388,1245,1239,1184,1179,1070,1008,1096,1082,2.038414
14846.4406,144.771216,-14.192671,2630,2467,2019,1332,1267,1243,1229,1196,1187,1070,1008,1104,1078,7.520503
19806.50024,144.732144,-14.237821,2835,2781,2501,1476,1328,1249,1231,1194,1189,1070,1005,1112,1088,2.817458
9752.400592,144.786735,-14.150768,3310,3397,3190,1801,1465,1247,1245,1195,1195,1069,1007,1108,1079,3.134016
82124.35181,144.717875,-13.993323,2994,2913,2835,1847,1662,1253,1235,1196,1197,1063,1006,1112,1086,1.714728
22400.87522,144.764927,-14.261761,2762,2676,2306,1411,1297,1247,1230,1205,1197,1064,1007,1106,1091,3.617416
7726.600322,144.867304,-14.319555,2437,2235,2157,1739,1721,1247,1255,1204,1156,1064,1008,1075,1057,0.924511
12598.39456,144.803228,-14.172125,2976,2871.764706,2566.176471,1487.117647,1313.529412,1247.941176,1230.176471,1195.176471,1206,1065,1007,1115.823529,1093.941176,2.723729
11454.80031,144.852628,-14.161687,2669,2532,2433,1854,1778,1269,1278,1224,1187,1065,1007,1115,1093,1.143352
9041.760332,144.825744,-14.139706,2876,2815,2753,1837,1601,1239,1233,1192,1192,1064,1005,1105,1075,1.743115
10396.40013,144.787334,-14.152072,3292,3389,3206,1806,1470,1246,1230,1199,1181,1063,1007,1107,1080,1.810358
12519.50029,144.768319,-14.171416,2577,2352,1942,1328,1267,1248,1224,1189,1203,1070,1006,1103,1088,6.562467
16449.82522,144.73531,-14.207175,2619,2464,2069,1342,1290,1272,1239,1212,1216,1063,1006,1119,1090,6.189956
18764.90034,144.768328,-14.228561,2657,2517,2149,1337,1266,1242,1224,1182,1189,1064,1006,1102,1074,5.562733
57697.5017,144.740677,-14.216347,2565.333333,2453.166667,2028,1345.833333,1273,1238,1229.5,1182,1195.333333,1066.5,1007.833333,1095.666667,1075.666667,6.616808
28384.71559,144.754269,-14.316149,2984,2892.296296,2721.259259,1821.851852,1561,1244,1222,1189.962963,1188,1064,1008,1099,1076,1.491892
11515.34998,144.855179,-14.162287,2559,2361,2277,1854,2035,1346,1374,1298,1222,1064,1006,1112,1092,0.852919
4782.400012,144.775313,-14.100746,2864,2926,2751,1533,1338,1239,1219,1197,1191,1074,1005,1107,1086,3.07551
51979.90111,144.746026,-14.268548,2727,2605,2239.5,1400.5,1293,1242,1231,1185.5,1184,1064,1005,1097,1074,3.99554
8984.640039,144.824976,-14.139086,2861,2778.2,2723.8,1819.4,1605.6,1249,1235,1184,1175.8,1064,1006.4,1102.6,1081,1.625331
22965.95063,144.682204,-14.26676,2711,2582,2310,1505,1363,1258,1247,1207,1206,1071,1007,1106,1090,2.697684
54081.30121,144.713193,-14.24926,2531,2312,1942,1361,1300,1264,1249,1215,1212,1071,1007,1122,1097,5.519003
27162.80054,144.807989,-14.305088,2493,2334,2292,1947,2057,1401,1448,1341,1211,1059,1006,1082,1063,0.548845
20790.48512,144.765655,-14.246953,2678.846154,2511.076923,2195.692308,1382.461538,1288.153846,1242.307692,1219.615385,1190.307692,1183.076923,1063.153846,1006.692308,1099,1075,3.800505
22563.21731,144.682604,-14.263081,2698,2442.333333,2197.666667,1508.666667,1366,1271,1251,1211,1191,1070,1006,1106,1087,2.893064
16623.25018,144.735119,-14.208751,2598,2408,2055,1345,1295,1260,1239,1185,1209,1069,1008,1101,1090,5.728635
14859.60049,144.771204,-14.192792,2626,2453.2,1973,1324,1278.2,1248.6,1224.4,1183,1199.4,1069.8,1008,1102.6,1082,7.354629
55630.28501,144.712567,-14.235229,2636,2473,2157,1380,1277,1244,1246,1181,1187,1063,1008,1100,1074,4.58108
15394.99273,144.800605,-14.19768,2812,2856.538462,2719.076923,1631.692308,1406,1252,1239,1189.615385,1188,1070,1008,1108,1091,2.115907
15246.00023,144.766587,-14.196193,2575,2354,1870,1342,1276,1256,1244,1207,1192,1065,1007,1111,1089,8.876478
24534.61214,144.740682,-14.281143,2795,2599,2312,1498,1325,1245,1231,1190,1190,1070,1005,1098,1080,2.378854
7927.150013,144.789618,-14.129522,2925,2786,2427,1388,1276,1243,1221,1180,1181,1063,1006,1086,1078,4.321522
14101.64032,144.720909,-14.185902,2560,2372,1919,1342,1285,1245,1226,1189,1193,1066,1008,1102,1083,7.45831
22706.95049,144.763855,-14.264467,2751,2616,2213.833333,1390.833333,1294.666667,1245.333333,1225.833333,1187.666667,1186.833333,1064,1007,1101,1076.333333,3.675871
26991.30081,144.789769,-14.303579,2685,2600,2481,1802,1578,1248,1227,1189,1183,1064,1007,1098,1075,1.238578
54695.59059,144.773472,-14.243755,2665,2525,2154,1368,1276,1240,1236,1196,1173,1069,1006,1094,1087,4.533103
42718.20118,144.754675,-14.353098,2945,2960,2933,2236,1955,1271,1283,1224,1163,1062,1008,1084,1062,0.853334
54623.1017,144.773541,-14.244421,2659,2516.25,2158.5,1366.75,1279,1238,1230,1182.25,1180,1067,1005,1096,1077,4.540254
12976.71698,144.738911,-14.175499,2536,2308,2090,1441,1349,1250,1223,1195,1198,1070,1005,1104,1080,2.372561
57242.67671,144.711068,-14.220502,2727,2519,2383,1721,1546,1242,1238,1194,1173,1063,1008,1088,1076,1.264703
42252.35115,144.755108,-14.357355,2984,2940.142857,2956.428571,2487.428571,2294,1446,1491,1365.5,1221,1058,1006,1070,1044,0.590492
81827.66859,144.688149,-13.996027,2740,2654,2500,1491,1343,1250,1227,1201,1199,1068,1008,1103,1089,2.787107
59666.32177,144.73884,-14.198371,2532,2262,1806,1331,1276,1247,1230,1183,1195,1070,1005,1103,1087,9.536377
55150.20168,144.743061,-14.239605,2806,2737,2461,1469,1320,1242,1228,1181,1182,1064,1008,1097,1080,2.9991
20484.94034,144.795851,-14.244163,2873,2864,2859,2102,1855,1251,1241,1196,1173,1064,1008,1096,1076,0.964834
115238.4604,145.210651,-14.493284,2937,2883,2741,1566,1354,1239,1230,1185,1194,1064,1007,1119,1089,2.552179
55272.15162,144.712902,-14.238499,2629,2476.5,2323.214286,1519.571429,1376.071429,1253.142857,1238,1194.928571,1188.428571,1074,1008,1107.785714,1085.857143,2.195285
42034.84559,144.75531,-14.359338,2852,2793,2781,2350,2260,1500,1549,1381,1255,1058,1006,1067,1055,0.521137
13514.90003,144.820745,-14.180455,2506,2235,1946,1373,1307,1248,1227,1191,1188,1062,1005,1106,1086,4.015127
4904.550098,144.775208,-14.101863,2799,2792.5,2679,1523,1332,1247,1239,1193,1190,1063,1004,1110,1083,2.696664
18910.85037,144.768194,-14.22989,2657,2526,2085,1344,1272,1241,1234,1184,1182,1064,1007,1102,1081,6.065667
6579.543676,144.778955,-14.117147,2839,2675.434783,2395.26087,1407.652174,1291.652174,1242.26087,1230.565217,1186.304348,1189.391304,1064,1008,1102.434783,1084.565217,3.721952
20489.1406,144.744708,-14.24423,2679,2332.1,2223.3,1454.1,1340.2,1250.6,1240.5,1189.2,1199.1,1063,1008,1105.6,1085.8,2.128321
7972.300134,144.772674,-14.12991,2578,2482,2024,1343,1282,1244,1236,1187,1174,1067,1008,1108,1080,7.732212
47964.70121,144.779772,-14.30519,2550,2374,1960,1329,1269,1241,1228,1182,1184,1066,1007,1097,1075,6.359569
17587.85057,144.747573,-14.217757,2635,2533,2190,1361,1291,1248,1233,1199,1192,1065,1006,1108,1087,4.357439
6622.376998,144.790826,-14.117603,3358,3520,3375,1904,1528,1258,1252,1201,1208,1070,1006,1112,1103,2.170066
3271.660203,144.776667,-14.08695,3073,3065.2,2966,1812.2,1544.4,1259.4,1259,1201.8,1209.8,1068,1005,1114.8,1097.4,1.894363
28626.50099,144.737619,-14.318405,2781,2724,2573,1819,1580,1240,1235,1197,1192,1064,1008,1096,1077,1.316023
47656.84138,144.779269,-14.307889,2750,2585,2327,1450,1322,1238,1218,1182.2,1172,1068,1008,1096,1074,2.941539
20435.47373,144.795897,-14.243709,2893,2904.866667,2910.2,2110,1849,1245,1248,1190.733333,1171,1064,1006,1090,1064,1.000817
61270.53476,144.737342,-14.183718,2587,2368.333333,1871.333333,1331.666667,1291,1251,1234,1215,1204,1070,1005,1114,1090,9.112038
29100.13188,144.736394,-14.322825,2732,2660,2596,2038,1885,1287,1288,1228,1199,1064,1005,1092,1073,0.728206
13361.07526,144.721595,-14.179141,2659,2533.5,2066,1361.75,1293.75,1257.75,1249.25,1203,1205.25,1070,1007,1117,1087.5,6.413978
84888.06861,144.685296,-13.968095,2434.333333,2111.333333,1877.166667,1409,1371.833333,1267,1253.666667,1225.333333,1206.166667,1073.166667,1007.166667,1118.666667,1088.5,3.05716
21304.67539,144.765952,-14.251751,2762,2616,2249,1391,1286,1240,1232,1192,1193,1064,1007,1100,1079,3.864438
13892.03577,144.802017,-14.183946,2747,2350,2151,1481,1345,1220,1207,1180,1173,1062,1008,1088,1066,2.512246
9664.144375,144.825161,-14.145395,3282,3438,3367,1912,1553,1251,1238,1197,1191,1064,1006,1112,1086,1.920654
46195.33426,144.721377,-14.32135,2433,2162.333333,1948.666667,1502,1480,1254,1236.666667,1206.666667,1183.333333,1067.333333,1006.333333,1096,1080.666667,1.188671
26274.41835,144.809637,-14.297068,2479,2282,2224,1765,1734,1255,1250,1203,1166,1064,1005,1086,1069,0.994261
27692.63516,144.755,-14.309832,2815,2644.875,2637.5625,2015.9375,1857,1268,1265,1206.71875,1182,1064,1008,1088,1066,0.869091
24970.51737,144.757738,-14.285005,2603,2446,2354,1719,1605,1250,1233,1189,1188,1064,1007,1101,1081,1.320398
29058.40086,144.737212,-14.322347,2699,2576,2482,1935,1806,1280,1284,1220,1181,1064,1006,1100,1076,0.850393
18874.10021,144.732368,-14.229415,2624,2534,2239,1402,1285,1244,1217,1188,1188,1068,1006,1101,1079,3.724867
52932.32112,144.715086,-14.259859,3282,3396,3430.2,2423.8,2036.6,1266.8,1259,1211.8,1168.4,1060,1008,1087,1068,0.759829
11144.87541,144.853943,-14.158742,2637,2202,2081,1744,1804,1426,1501,1304,1476,1101,1007,1166,1114,2.642183
51678.20122,144.775508,-14.271176,2863,2748,2625,1728,1472,1254,1240,1201,1189,1070,1008,1109,1088,1.4042
21165.20045,144.685004,-14.250262,2682,2519,2266,1402,1306,1252,1246,1186,1200,1068,1005,1103,1081,3.622715
55430.6683,144.712753,-14.237053,2572,2454.777778,2295.555556,1530.111111,1382.555556,1245.222222,1242.888889,1192.555556,1191.777778,1070,1006,1105.777778,1083.555556,1.836959
9527.612772,144.825292,-14.144132,3162,3268.875,3218.125,1935.625,1577.25,1240.875,1250.125,1186.75,1193.625,1070,1006,1108.75,1084,1.918076
11261.45043,144.774567,-14.159921,2816,2668.571429,2463.142857,1622.428571,1394.571429,1237.357143,1231.714286,1202.5,1193.5,1069,1006,1103.642857,1085.714286,2.164452
19108.90067,144.767226,-14.231594,2672,2495,2187,1369,1281,1237,1215,1187,1178,1066,1009,1095,1077,4.138173
18407.37526,144.733386,-14.225036,2602,2475,2134,1351,1288,1245,1227,1185,1186,1070,1005,1094,1082,4.558665
