datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/14 1:16,18.46245117,41.05518471,2960,2902,2711,1763,1556,1400,1409,1324,1319,1103,1008,1139,1096,2.214569583
2020/12/14 22:56,18.44689855,41.08720566,2672,2526,2193,1504,1416,1374,1367,1302,1296,1101,1008,1124,1076,5.768130675
2023/2/14 21:14,18.43935069,41.08225685,2804,2546,2336,1696,1658,1529,1471,1381,1450,1207,1011,1567,1358,2.87607292
2022/3/14 1:16,18.45125111,41.08663459,2685,2477,2128,1514,1430,1381,1381,1303,1310,1101,1009,1140,1092,6.469035
2019/3/23 17:13,18.40303106,41.24159646,2900,2854,2691,1706,1501,1400,1389,1330,1328,1104,1009,1149,1100,2.36747808
2023/2/14 21:14,18.47072477,41.08646555,2770,2591,2410,1617,1478,1384,1377,1311,1312,1102,1009,1138,1098,2.87807035
2019/6/19 0:57,18.4698123,41.0847309,2818,2698,2535,1643,1473,1380,1371,1310,1304,1103,1009,1130,1083,2.724778167
2020/12/14 22:56,18.47046964,41.08555721,2807,2655,2465,1656,1494,1389,1375,1311,1298,1100,1009,1136,1089,2.470951867
2020/12/14 22:56,18.46603986,41.08521672,2767,2638,2360,1551,1438,1374,1379,1301,1298,1102,1007,1140,1092,4.498976767
2019/9/17 20:37,18.47180463,41.05514379,2951,2822,2585,1674,1521,1430,1415,1341,1343,1105,1008,1151,1103,2.84854355
2021/12/16 17:31,18.44875218,41.10029779,2710,2543,2182,1491,1414,1376,1367,1301,1310,1103,1008,1135,1089,6.41683464
2022/5/18 10:14,18.45252725,41.06831685,2790,2652,2523,1741,1555,1387,1388,1311,1302,1101,1008,1138,1088,4.121823713
2022/3/14 1:16,18.45902273,41.05553178,2894,2718,2444,1683,1532,1405,1401,1326,1326,1105,1008,1139,1093,2.741968438
2020/10/14 1:52,18.34714803,41.29396739,2612,2341,2020,1529,1438,1400,1389,1331,1326,1100,1008,1160,1107,5.307474333
2023/9/9 23:14,18.48882821,41.08510599,2999,2919,2813,1725,1519,1377,1375,1298,1302,1101,1008,1121,1080,2.173747333
2023/2/14 21:14,18.45761261,41.08499389,2657,2465,2128,1509,1428,1372,1369,1305,1297,1101,1007,1125,1092,7.4219236
2022/3/14 1:16,18.46309711,41.05593009,3039,3078,2993,1950,1669,1412,1421,1334,1320,1103,1007,1131,1089,1.7109831
2019/3/20 5:18,18.49058326,41.08910346,2671,2438,2062,1505,1417,1370,1362,1290,1295,1100,1008,1115,1081,9.446887
2021/12/16 17:31,18.44910443,41.10033522,2706,2553,2181,1493,1409,1380,1364,1302,1309,1104,1009,1135,1088,6.280444275
2019/3/20 5:18,18.45874998,41.09325733,2688,2523,2198,1505,1419,1383,1363,1291,1301,1101,1009,1134,1084,6.018994533
2022/5/18 10:14,18.4476754,41.06778394,2866,2758,2652,1771,1579,1387,1375,1307,1310,1100,1007,1135,1090,1.56295508
2019/6/22 12:52,18.38379558,41.237416,2649,2388,2147,1561,1466,1390,1381,1323,1308,1104,1008,1149,1096,2.5680828
2024/9/10 17:47,18.40845127,41.24215378,2939,2833,2561,1627,1477,1399,1394,1321,1329,1104,1009,1152,1100,3.4439796
2023/9/9 23:14,18.4516606,41.08905609,2633,2427,2079,1486,1417,1373,1364,1291,1292,1100,1009,1131,1081,6.910845
2022/3/14 1:16,18.4674424,41.08495092,2766,2637,2422,1578,1454,1376,1370,1293,1304,1100,1008,1130,1088,3.5302262
2019/10/16 19:13,18.38368291,41.2552634,2842,2730,2510,1594,1459,1388,1382,1322,1315,1105,1009,1151,1100,3.56078625
2021/3/19 6:31,18.46840891,41.08823764,2736,2603,2340,1537,1423,1370,1371,1296,1303,1101,1008,1124,1078,4.4872098
2022/3/14 1:16,18.46734012,41.05466627,2965,2792,2585,1773,1602,1412,1415,1337,1341,1105,1009,1151,1100,1.717086154
2020/6/19 19:31,18.39047064,41.23743027,2883,2865,2833,1842,1598,1398,1398,1331,1321,1105,1009,1145,1095,1.49062285
2024/4/7 13:09,18.35888779,41.31032972,2704,2461,2216,1576,1462,1389,1381,1321,1333,1102,1007,1152,1107,2.491520367
2023/9/9 23:14,18.4766033,41.08641459,2882,2848,2893,1982,1778,1391,1384,1314,1317,1103,1008,1133,1088,0.922412414
2022/3/14 1:16,18.46525129,41.05488684,2903,2824,2632,1783,1594,1415,1409,1332,1335,1105,1011,1144,1092,1.80893172
2023/3/15 19:50,18.35425711,41.30234496,2697,2507,2212,1536,1447,1401,1381,1324,1327,1103,1010,1153,1104,4.1046175
2020/12/14 22:56,18.52381855,41.07920016,3481,3580,3602,2569,2181,1555,1574,1465,1489,1219,1010,1299,1194,0.655245404
2019/6/22 12:52,18.37993098,41.2066394,2529,2134,1753,1503,1438,1391,1393,1324,1325,1105,1009,1159,1105,5.742692
2018/12/22 21:33,18.38682386,41.24522737,2826,2753,2637,1685,1494,1400,1388,1325,1321,1104,1009,1152,1100,2.379959714
2023/2/14 21:14,18.49795632,41.08932398,2704,2512,2166,1526,1438,1388,1383,1291,1311,1101,1008,1134,1084,7.9793644
2019/3/20 5:18,18.44339659,41.06365552,3001,2926,2711,1674,1485,1383,1380,1300,1310,1102,1007,1140,1089,2.8051856
2019/10/16 19:13,18.36348129,41.25664243,2647,2456,2174,1542,1442,1395,1380,1310,1329,1102,1008,1152,1101,3.674469
2019/9/17 20:37,18.4496632,41.05746035,2780,2583,2300,1651,1509,1394,1386,1309,1315,1106,1009,1135,1090,2.31804043
2019/3/20 5:18,18.45202148,41.06361198,3026,2975,2941,2021,1751,1405,1413,1336,1328,1102,1008,1140,1087,1.192015406
2019/12/21 4:12,18.35347074,41.30263561,2689,2567,2248,1534,1442,1398,1387,1316,1331,1104,1009,1159,1112,4.43281026
2018/12/22 21:33,18.41739601,41.21888692,2870,2803,2752,1932,1748,1431,1431,1357,1353,1105,1010,1156,1108,0.97665864
2022/3/14 1:16,18.44504933,41.08811555,2665,2473,2119,1490,1413,1371,1358,1306,1304,1099,1008,1119,1077,6.433064
2021/12/13 5:36,18.41254954,41.23450688,3107,3111,3044,2013,1728,1416,1410,1331,1327,1101,1008,1138,1096,1.331226506
2021/3/19 6:31,18.46110824,41.08658912,2606,2362,1989,1503,1412,1368,1363,1296,1274,1098,1010,1119,1078,9.79254
2021/3/19 6:31,18.45768412,41.08624463,2632,2387,2042,1483,1422,1371,1356,1292,1286,1101,1008,1115,1080,8.3307424
2019/3/20 5:18,18.47864679,41.09034661,2860,2810,2648,1667,1495,1394,1383,1305,1316,1102,1008,1135,1097,2.345389642
2019/3/20 5:18,18.48977448,41.08918837,2668,2446,2055,1505,1423,1364,1357,1296,1294,1096,1008,1120,1075,9.2587786
2023/12/9 18:54,18.44270038,41.05832064,2977,2821,2541,1651,1506,1386,1366,1296,1311,1100,1008,1133,1091,2.387714
2020/12/14 22:56,18.44397503,41.08750916,2657,2466,2099,1499,1421,1375,1366,1301,1286,1101,1008,1124,1084,6.5284044
2023/9/9 23:14,18.44842725,41.08939613,2657,2456,2088,1479,1406,1363,1355,1290,1291,1101,1008,1125,1080,8.036156
2023/12/9 18:54,18.47265516,41.05519312,2929,2813,2597,1692,1538,1425,1412,1349,1331,1105,1008,1155,1109,2.6905406
2022/5/18 10:14,18.47977796,41.07122521,3123,3131,3254,2473,2202,1467,1481,1400,1359,1110,1008,1160,1105,0.486753081
2019/9/17 20:37,18.44733021,41.08807063,2660,2457,2158,1510,1410,1366,1357,1288,1295,1101,1008,1127,1081,4.13929215
2021/12/16 17:31,18.45686482,41.06988721,2914,2870,2847,1766,1541,1367,1381,1300,1308,1106,1008,1125,1075,2.05141232
2019/6/19 0:57,18.47049452,41.05432587,2818,2651,2347,1626,1509,1424,1420,1328,1346,1106,1008,1159,1104,2.3554672
2019/10/16 19:13,18.39239706,41.25346518,3073,2992,2796,1727,1521,1408,1391,1328,1315,1106,1008,1158,1103,2.2686834
2022/5/18 10:14,18.45789924,41.09906356,2732,2572,2215,1492,1421,1370,1362,1303,1301,1106,1009,1128,1092,5.972218457
2023/2/14 21:14,18.46947708,41.08632281,2773,2640,2404,1579,1455,1376,1374,1319,1308,1105,1008,1135,1096,3.54042124
2020/12/14 22:56,18.45107373,41.08676914,2676,2515,2180,1503,1428,1383,1370,1300,1307,1101,1007,1141,1085,6.583315167
2023/2/14 21:14,18.44268264,41.08258116,2755,2637,2402,1571,1469,1410,1402,1335,1345,1104,1006,1167,1115,3.8357022
2023/9/9 23:14,18.4897126,41.0850118,3002,2966,2847,1734,1504,1370,1371,1302,1304,1101,1009,1125,1077,2.440781267
2019/6/19 0:57,18.44954942,41.08684159,2657,2500,2155,1507,1424,1381,1369,1310,1299,1101,1009,1136,1093,5.9218668
2018/12/19 9:38,18.4446493,41.08672744,2663,2491,2136,1516,1428,1385,1376,1311,1308,1101,1008,1141,1097,6.525783867
2021/6/18 2:11,18.38554321,41.23705793,2696,2506,2307,1628,1496,1410,1391,1341,1329,1103,1009,1150,1107,2.2450747
2019/9/17 20:37,18.47435289,41.05407907,2741,2575,2252,1606,1491,1414,1407,1336,1356,1105,1009,1158,1106,3.0815621
2021/3/19 6:31,18.48027418,41.08857686,2890,2764,2619,1710,1501,1388,1376,1309,1309,1101,1008,1132,1091,2.07716845
2023/3/15 19:50,18.34923865,41.30269478,2662,2449,2140,1532,1436,1398,1387,1325,1321,1105,1008,1153,1107,4.377956
2024/9/10 17:47,18.40750452,41.2420522,2971,2925,2727,1695,1497,1404,1397,1326,1325,1106,1007,1151,1097,2.4647949
2020/12/18 10:51,18.40874307,41.24217804,2939,2832,2555,1629,1478,1403,1390,1327,1321,1104,1009,1150,1099,3.4949185
2024/4/7 13:09,18.35101235,41.31115072,2676,2483,2128,1518,1433,1394,1377,1338,1325,1107,1009,1156,1100,5.901900433
2019/12/21 4:12,18.35958008,41.30327155,2775,2631,2388,1568,1447,1388,1378,1321,1315,1100,1009,1151,1097,3.60143954
2021/3/19 6:31,18.47725789,41.08826584,2860,2744,2605,1695,1502,1387,1395,1326,1322,1105,1009,1140,1088,2.20986725
2019/12/21 4:12,18.35528022,41.30282675,2690,2475,2168,1542,1451,1395,1388,1331,1339,1100,1009,1161,1108,3.831519
2023/2/14 21:14,18.48647796,41.08816718,2729,2600,2276,1529,1433,1375,1366,1298,1302,1101,1008,1127,1078,6.2159453
2019/3/20 5:18,18.52349872,41.08652226,2923,2701,2493,1700,1564,1461,1466,1392,1386,1111,1009,1194,1124,2.64294164
2021/12/16 17:31,18.44270684,41.09967646,2689,2423,2050,1495,1423,1369,1368,1316,1307,1100,1008,1140,1092,6.8381844
2019/3/20 5:18,18.48631053,41.06003763,2832,2678,2427,1611,1473,1402,1390,1324,1325,1107,1008,1147,1096,3.3283921
2020/12/18 10:51,18.40937865,41.24141706,2981,2863,2605,1648,1485,1402,1388,1324,1322,1104,1008,1145,1096,3.2284021
2023/1/9 10:51,18.39190229,41.25382294,3073,3079,2961,1851,1575,1397,1385,1319,1331,1106,1008,1148,1096,1.627882186
2018/12/22 21:33,18.41874876,41.21902484,2957,3019,3093,2325,2094,1515,1535,1385,1403,1105,1008,1156,1097,0.581144083
2020/12/14 22:56,18.46942056,41.05534079,3025,3072,2868,1761,1563,1421,1428,1334,1348,1105,1008,1155,1102,2.6186547
2021/3/19 6:31,18.48196332,41.08962757,2860,2756,2471,1565,1437,1380,1371,1309,1316,1101,1009,1132,1083,4.19299625
2019/10/20 7:08,18.34696507,41.30165437,2658,2485,2160,1543,1447,1405,1387,1319,1332,1106,1009,1155,1107,4.04868444
2021/12/16 17:31,18.49538642,41.10432356,2660,2354,1934,1485,1416,1383,1362,1299,1309,1100,1008,1131,1092,7.761864
2022/5/18 10:14,18.43684698,41.06661244,2838,2757,2475,1573,1441,1384,1362,1304,1301,1102,1009,1139,1087,3.7022722
2023/2/14 21:14,18.48144098,41.08671455,2918,2853,2736,1773,1548,1382,1373,1307,1289,1101,1009,1127,1079,1.8832663
2023/2/14 21:14,18.43540033,41.08187441,2668,2449,2110,1522,1435,1392,1380,1301,1312,1099,1010,1151,1099,5.401962
2023/9/9 23:14,18.45426742,41.08878353,2632,2418,2074,1489,1417,1373,1359,1303,1295,1105,1008,1128,1084,8.194651867
2020/12/14 22:56,18.47432416,41.05397114,2741,2539,2238,1597,1491,1414,1407,1339,1356,1105,1009,1158,1106,3.1162219
2023/2/14 21:14,18.47994356,41.08746598,2881,2814,2695,1771,1536,1384,1367,1299,1311,1101,1007,1131,1075,1.799407244
2020/12/18 10:51,18.41253842,41.2425713,2951,3037,3054,2122,1814,1409,1397,1328,1323,1106,1009,1143,1093,0.847636154
2023/9/9 23:14,18.46768451,41.08735783,2730,2595,2316,1535,1429,1378,1366,1298,1288,1100,1009,1128,1088,5.344929
2022/3/17 13:11,18.38794606,41.23794329,2693,2551,2423,1685,1524,1397,1397,1323,1322,1101,1008,1153,1104,1.9374844
2021/12/16 17:31,18.46305895,41.10178558,2633,2332,1886,1479,1418,1369,1353,1293,1299,1096,1008,1132,1085,11.522626
2022/3/14 1:16,18.46201123,41.05522864,2964,2818,2604,1734,1548,1399,1407,1324,1322,1106,1009,1128,1091,2.231205583
2021/3/19 6:31,18.453528,41.08582048,2710,2545,2239,1510,1427,1375,1370,1298,1307,1104,1008,1138,1092,5.595569657
2022/3/14 1:16,18.46559043,41.08514528,2748,2594,2345,1534,1430,1375,1383,1290,1309,1103,1008,1129,1088,4.9445486
2019/9/17 20:37,18.45904336,41.05567655,2894,2703,2479,1698,1546,1408,1407,1339,1333,1105,1008,1144,1098,2.6077867
2022/5/18 10:14,18.48088086,41.10152042,2752,2498,2077,1493,1418,1373,1361,1300,1299,1101,1008,1128,1080,7.07037802
2021/12/16 17:31,18.44647013,41.06961792,2819,2803,2732,1767,1537,1374,1377,1306,1305,1101,1007,1131,1085,2.061145418
2022/3/14 1:16,18.46484069,41.08521822,2728,2529,2233,1527,1434,1380,1364,1294,1303,1103,1009,1128,1090,5.5963043
2019/9/17 20:37,18.44485259,41.08832715,2658,2499,2128,1485,1407,1367,1348,1296,1294,1103,1009,1120,1079,6.5248041
2021/12/13 5:36,18.38940554,41.23690728,2774,2889,2819,1775,1543,1397,1388,1319,1330,1100,1009,1150,1091,2.114946827
2020/12/14 22:56,18.45590012,41.08627333,2660,2436,2123,1503,1423,1378,1374,1301,1304,1103,1008,1133,1090,7.535854167
2020/10/14 1:52,18.35211859,41.29344763,2663,2439,2195,1575,1457,1398,1387,1331,1324,1105,1010,1155,1103,2.532442844
2019/9/17 20:37,18.45462025,41.08731331,2659,2472,2111,1497,1418,1370,1370,1298,1302,1100,1008,1134,1086,7.595380133
2018/12/22 21:33,18.42045873,41.21837936,3086,3021,3003,2301,2192,1486,1503,1399,1383,1107,1008,1162,1098,0.595399247
2019/3/20 5:18,18.47071787,41.09201319,2704,2522,2187,1524,1431,1383,1382,1303,1316,1106,1008,1135,1091,6.41913224
2023/3/15 19:50,18.35267193,41.30306673,2709,2559,2272,1538,1442,1400,1381,1341,1330,1105,1008,1161,1104,4.503482186
2024/4/7 13:09,18.34877323,41.31138009,2684,2522,2151,1521,1437,1404,1394,1316,1324,1105,1010,1157,1107,5.711842967
2021/12/16 17:31,18.49913724,41.07508903,2970,2966,3039,2205,1966,1445,1447,1362,1364,1111,1009,1164,1105,0.82840849
2018/12/22 21:33,18.37888381,41.2444088,2722,2589,2458,1672,1514,1397,1374,1321,1324,1101,1008,1147,1099,1.89405805
2019/3/20 5:18,18.47078673,41.09116425,2720,2584,2261,1530,1430,1386,1381,1301,1300,1100,1008,1135,1090,5.268386489
2021/3/19 6:31,18.48206364,41.08876366,2880,2803,2566,1583,1449,1373,1370,1301,1298,1100,1008,1126,1087,3.527641643
2021/3/19 6:31,18.4798065,41.08853039,2903,2837,2690,1653,1475,1382,1381,1311,1302,1100,1008,1138,1088,2.77185156
2024/4/7 13:09,18.36012719,41.3094092,2747,2570,2304,1594,1472,1413,1384,1334,1328,1101,1008,1166,1116,2.4742918
2021/12/16 17:31,18.46684835,41.07172893,2944,2894,2832,1775,1562,1398,1395,1315,1320,1105,1008,1137,1091,2.353017367
2019/9/17 20:37,18.44888816,41.08706356,2648,2470,2144,1506,1415,1376,1368,1292,1294,1100,1008,1130,1085,5.4488907
2021/3/15 18:36,18.4194202,41.21837545,2964,2764,2682,1975,1847,1516,1552,1396,1398,1109,1008,1155,1104,1.256543867
2020/4/15 10:33,18.36357273,41.29133509,2828,2681,2509,1675,1498,1403,1390,1316,1327,1105,1007,1157,1098,2.09996725
2020/12/18 10:51,18.3935011,41.24059962,2811,2692,2537,1636,1474,1398,1383,1320,1324,1103,1008,1144,1096,2.794586556
2020/4/15 10:33,18.39796208,41.25736393,2820,2541,2354,1742,1612,1402,1388,1322,1322,1105,1009,1146,1099,1.059372387
2024/9/10 17:47,18.40384652,41.24166336,2889,2814,2630,1641,1496,1403,1395,1331,1336,1105,1010,1151,1105,3.091204875
2019/10/16 19:13,18.38076201,41.25470466,2766,2620,2426,1565,1457,1393,1379,1321,1332,1102,1008,1154,1099,4.5682848
2020/12/18 10:51,18.40110729,41.24058423,2868,2763,2551,1619,1478,1403,1394,1331,1319,1101,1008,1156,1100,3.3238149
2021/12/16 17:31,18.44151874,41.0691054,2778,2678,2470,1572,1441,1381,1370,1294,1306,1098,1008,1131,1085,3.751911487
2019/9/17 20:37,18.49563611,41.08303094,3003,2954,2885,1788,1540,1381,1384,1307,1314,1100,1008,1133,1088,2.03860825
2019/6/19 0:57,18.49693733,41.08191262,2995,2991,2985,1945,1655,1409,1412,1332,1338,1103,1008,1151,1101,1.4367792
2020/12/14 22:56,18.46460225,41.0853633,2704,2543,2228,1517,1428,1377,1370,1302,1309,1100,1009,1136,1087,6.5697802
2023/3/15 19:50,18.36051706,41.30392042,2816,2737,2476,1603,1464,1388,1381,1319,1317,1100,1009,1153,1103,2.921288729
2021/12/16 17:31,18.44900199,41.1003244,2706,2545,2186,1499,1414,1383,1361,1299,1308,1104,1009,1138,1089,6.14804356
2019/3/20 5:18,18.50940094,41.08799024,2979,2950,2793,1722,1530,1416,1411,1342,1329,1106,1010,1168,1109,2.4711624
2021/12/16 17:31,18.50327389,41.07551793,3063,3062,3221,2693,2547,1643,1693,1555,1496,1120,1008,1246,1167,0.675816675
2019/6/19 0:57,18.46478792,41.05492177,2919,2719,2577,1763,1588,1404,1406,1327,1330,1102,1010,1136,1093,1.9275124
2024/9/10 17:47,18.37717789,41.26922583,2922,2839,2701,1665,1489,1402,1392,1331,1331,1101,1009,1156,1101,2.392240189
2023/2/14 21:14,18.47795168,41.08725215,2780,2605,2433,1692,1547,1386,1375,1310,1321,1101,1008,1133,1090,1.78666585
2021/9/16 21:51,18.38380645,41.23678578,2644,2393,2137,1575,1465,1407,1402,1337,1344,1104,1008,1162,1116,3.055445033
2020/12/14 22:56,18.46950161,41.08486317,2799,2679,2512,1619,1465,1379,1366,1316,1307,1100,1007,1134,1084,3.026379933
2022/3/14 1:16,18.52784331,41.07866614,2630,2324,2004,1546,1464,1399,1390,1313,1323,1105,1009,1146,1098,2.737358
2020/4/15 10:33,18.38956852,41.25825205,2979,2931,2695,1629,1477,1407,1390,1333,1327,1102,1010,1151,1100,2.93803562
2018/12/22 21:33,18.39988027,41.24657945,2926,2839,2602,1624,1468,1406,1394,1336,1328,1107,1007,1152,1100,3.11079065
2023/1/9 10:51,18.439839,41.2183817,2680,2406,2155,1596,1491,1408,1378,1310,1314,1100,1008,1143,1091,2.407949517
2021/6/18 2:11,18.38463018,41.23696423,2660,2395,2166,1593,1482,1397,1383,1326,1320,1100,1008,1152,1095,2.4736657
2024/9/10 17:47,18.37177302,41.26866667,2834,2782,2653,1665,1492,1400,1390,1323,1338,1104,1008,1154,1106,2.4408617
2019/3/20 5:18,18.48571611,41.0601011,2843,2706,2449,1628,1487,1396,1406,1329,1337,1101,1006,1147,1095,3.133575925
2022/3/14 1:16,18.5235231,41.07911795,3481,3522,3543,2485,2162,1534,1588,1501,1583,1219,1010,1412,1241,0.925926052
2023/2/14 21:14,18.46329929,41.05446763,2930,2754,2545,1667,1508,1404,1389,1327,1328,1105,1009,1138,1091,2.77538525
2021/12/16 17:31,18.44005211,41.09939953,2652,2418,2030,1483,1416,1382,1368,1302,1312,1102,1007,1136,1097,7.4518013
2018/12/19 9:38,18.45365848,41.08581661,2710,2545,2226,1499,1429,1375,1374,1302,1306,1104,1008,1138,1094,5.940310571
2021/9/16 21:51,18.38730646,41.23714718,2740,2603,2484,1689,1514,1408,1396,1327,1321,1100,1008,1148,1095,1.85486294
2019/3/23 17:13,18.40921526,41.24224078,2968,2918,2719,1693,1511,1401,1387,1333,1323,1097,1008,1146,1096,2.618296717
2022/3/14 1:16,18.43405334,41.08842331,2647,2439,2058,1506,1432,1388,1374,1314,1321,1103,1010,1146,1095,6.1785893
2021/3/19 6:31,18.48755267,41.08933316,2666,2457,2038,1510,1425,1368,1362,1305,1287,1101,1008,1124,1084,11.01152367
2023/2/14 21:14,18.46416559,41.08480348,2731,2591,2267,1531,1432,1384,1373,1309,1303,1101,1008,1138,1094,6.074820567
2023/9/9 23:14,18.5171696,41.0821515,3253,3397,3714,3498,3353,2286,2489,2172,1985,1332,1013,1374,1248,0.51310784
2022/3/14 1:16,18.49877859,41.08169202,2949,2919,2942,1953,1705,1424,1420,1348,1348,1106,1009,1157,1106,1.3809085
2019/3/20 5:18,18.47744657,41.06010761,3125,3086,2907,1843,1611,1448,1455,1376,1380,1109,1010,1177,1107,2.234405364
2020/12/14 22:56,18.44787946,41.08789802,2651,2481,2135,1513,1412,1371,1358,1291,1293,1101,1008,1121,1074,4.603537
2019/9/17 20:37,18.47474899,41.05483894,2797,2549,2311,1616,1487,1414,1400,1340,1338,1106,1008,1156,1104,3.454255011
2023/3/15 19:50,18.35171455,41.30296103,2673,2446,2142,1537,1440,1403,1384,1328,1320,1105,1008,1159,1106,4.235775
2019/6/19 0:57,18.44555954,41.08725615,2669,2456,2138,1498,1427,1377,1362,1296,1310,1102,1009,1137,1093,6.37526535
2019/9/17 20:37,18.48441646,41.08420712,2951,2964,2931,1916,1657,1380,1374,1294,1293,1101,1008,1126,1079,1.40225284
2023/2/14 21:14,18.45414107,41.08460202,2731,2582,2280,1534,1437,1381,1378,1305,1315,1102,1009,1132,1087,4.956787667
2023/2/14 21:14,18.44658106,41.08296839,2696,2532,2266,1519,1427,1370,1352,1303,1290,1101,1008,1123,1080,4.44974
2018/12/19 9:38,18.47006242,41.08333755,2814,2707,2583,1712,1526,1385,1371,1306,1308,1103,1009,1136,1085,2.1422825
2019/9/21 8:32,18.40216147,41.23869811,2833,2750,2582,1642,1492,1411,1394,1323,1322,1103,1009,1152,1098,3.263749
2022/9/15 4:30,18.4010484,41.24261617,2856,2722,2500,1603,1479,1403,1398,1328,1337,1103,1008,1151,1099,3.5125536
2024/4/7 13:09,18.35754495,41.31046997,2721,2527,2217,1548,1442,1392,1385,1326,1322,1102,1009,1158,1109,3.75971456
2023/2/14 21:14,18.45692906,41.08491428,2707,2503,2182,1521,1426,1370,1362,1284,1300,1101,1007,1129,1086,6.98780525
2021/12/16 17:31,18.42933139,41.06784123,2714,2465,2116,1543,1440,1392,1386,1310,1314,1106,1010,1139,1090,3.336443867
2021/6/18 2:11,18.4193642,41.24057869,3167,3096,3114,2170,1861,1418,1406,1336,1336,1102,1008,1143,1094,0.798739012
2019/9/17 20:37,18.4544864,41.05615053,2815,2586,2314,1625,1500,1403,1393,1316,1329,1103,1006,1145,1094,2.9438322
2023/2/14 21:14,18.43558229,41.08259071,2682,2469,2130,1521,1438,1391,1394,1322,1322,1104,1008,1141,1100,5.3167105
2022/3/14 1:16,18.45260204,41.05702512,2757,2591,2322,1650,1505,1398,1392,1321,1323,1107,1008,1136,1099,2.439853833
2018/12/22 21:33,18.43960421,41.22037295,2785,2586,2369,1710,1537,1390,1369,1325,1314,1100,1008,1138,1087,1.8354795
2021/12/13 5:36,18.42320677,41.23340139,3082,3185,3354,2803,2786,1767,1839,1629,1572,1152,1010,1306,1182,0.28785205
2021/12/16 17:31,18.44123904,41.06826696,2793,2678,2476,1569,1430,1378,1368,1306,1303,1101,1009,1130,1088,4.0500393
2020/12/14 22:56,18.46901748,41.08491189,2779,2671,2480,1610,1463,1382,1368,1301,1305,1100,1008,1135,1086,3.075745157
2022/12/15 0:10,18.39807149,41.23840695,2775,2673,2499,1614,1478,1400,1385,1326,1330,1100,1009,1148,1100,3.563489229
2022/5/18 10:14,18.44511747,41.09768392,2660,2468,2095,1483,1423,1378,1370,1293,1298,1100,1008,1138,1089,6.754021167
2019/3/20 5:18,18.47657289,41.09055738,2802,2720,2456,1591,1452,1396,1390,1317,1322,1106,1007,1150,1099,3.994515256
2022/3/14 1:16,18.46310984,41.08540269,2666,2474,2133,1516,1428,1376,1371,1289,1297,1101,1008,1127,1084,7.7747498
2020/10/14 1:52,18.3476147,41.29392071,2630,2382,2032,1511,1438,1397,1377,1327,1319,1103,1008,1158,1112,5.162390167
2022/12/15 0:10,18.40617104,41.24002908,2939,2872,2672,1684,1512,1395,1391,1320,1317,1104,1006,1150,1096,2.5051024
2022/5/18 10:14,18.48043334,41.07129327,3168,3291,3422,2613,2286,1482,1508,1417,1381,1108,1008,1168,1115,0.50202724
2023/2/14 21:14,18.43509007,41.0825377,2667,2453,2093,1510,1432,1381,1370,1299,1326,1103,1009,1145,1103,5.6142258
2022/9/15 4:30,18.38894062,41.24135929,2838,2818,2746,1780,1552,1389,1375,1311,1296,1105,1009,1129,1086,1.555212375
2020/12/14 22:56,18.46973941,41.08563223,2810,2692,2481,1595,1462,1372,1384,1298,1308,1100,1008,1131,1092,3.0166876
2022/3/14 1:16,18.47559286,41.08410313,3065,3053,3121,2238,1977,1392,1392,1317,1310,1101,1008,1134,1088,0.749047743
2021/3/19 6:31,18.45777965,41.08625421,2633,2403,2042,1498,1423,1365,1363,1290,1295,1102,1008,1118,1082,8.256699667
2020/10/14 1:52,18.36902721,41.29253642,2852,2855,2883,2131,1846,1389,1390,1324,1301,1100,1008,1134,1089,0.479602755
2020/12/18 10:51,18.40919846,41.24222636,2968,2918,2719,1693,1511,1401,1387,1333,1323,1097,1008,1146,1096,2.918564614
2020/10/14 1:52,18.36468588,41.29298442,2842,2935,2915,1959,1673,1402,1388,1318,1329,1101,1009,1151,1101,1.139925075
2021/12/16 17:31,18.43163092,41.06728018,2883,2779,2526,1640,1464,1384,1379,1309,1310,1104,1008,1140,1097,2.7683482
2019/9/17 20:37,18.47289299,41.05503273,2916,2794,2574,1682,1520,1420,1411,1340,1333,1105,1009,1158,1105,2.74004111
2019/10/16 19:13,18.38371625,41.25438033,2832,2780,2546,1595,1463,1394,1391,1326,1330,1101,1007,1148,1102,3.57778525
2023/9/9 23:14,18.49767372,41.08417053,2873,2704,2535,1679,1501,1382,1396,1311,1310,1106,1009,1132,1083,2.422217407
2023/2/14 21:14,18.48314469,41.08690636,2844,2803,2633,1655,1488,1379,1356,1292,1292,1101,1008,1120,1076,2.6652156
2022/3/14 1:16,18.45666027,41.05578008,2799,2653,2446,1661,1521,1405,1393,1315,1314,1106,1009,1139,1090,2.8884898
2019/3/23 17:13,18.41886437,41.24324422,3078,3074,3052,2132,1833,1411,1415,1343,1321,1106,1008,1144,1092,0.804030328
2021/3/19 6:31,18.44587624,41.08504711,2625,2366,2046,1505,1419,1376,1362,1300,1299,1101,1009,1131,1086,6.47039375
2019/9/17 20:37,18.47345058,41.05497344,2836,2764,2558,1669,1510,1413,1420,1337,1342,1108,1008,1147,1103,3.1297663
2024/9/7 5:52,18.44514353,41.08512754,2622,2425,2091,1495,1414,1364,1366,1291,1295,1102,1007,1119,1083,8.223324
