ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
140735,116.807842,20.6542,2676,2336,1996,1734,1652,1613,1616,1521,1559,1137,1013,1335,1225,16.722739
142904,116.779895,20.680994,2677,2351,2004,1751,1664,1614,1631,1539,1562,1150,1016,1345,1241,17.213454
101664,116.871548,20.644545,2705,2450,2201,1809,1721,1602,1616,1523,1535,1133,1008,1330,1222,2.135435
84288,116.780533,20.647004,2676,2354,2005,1723,1649,1611,1605,1532,1559,1133,1012,1341,1223,14.705682
13561,116.746169,20.63827,2792,2544,2210,1742,1656,1612,1615,1521,1568,1139,1011,1329,1233,6.004186
96517,116.873261,20.651872,2683,2351,2041,1753,1652,1611,1623,1513,1554,1133,1009,1334,1239,2.013946
120712,116.715877,20.644903,2979,2791,2363,1728,1638,1606,1617,1510,1554,1141,1014,1319,1219,7.085616
95163,116.797727,20.777028,2722,2410,2118,1786,1670,1617,1617,1533,1555,1149,1019,1289,1196,4.369635
70441,116.742777,20.704785,2750,2462,2098,1782,1682,1645,1658,1551,1614,1154,1022,1353,1254,8.61894
34164,116.86776,20.756487,2727,2437,2177,1841,1752,1628,1646,1545,1571,1140,1016,1358,1243,2.304947
28689,116.720636,20.695733,2746,2449,2161,1797,1698,1660,1672,1575,1611,1153,1019,1345,1245,2.68343
189121,116.852513,20.606939,2726,2428,2178,1827,1768,1611,1607,1524,1563,1131,1008,1353,1234,1.268644
18771,116.724344,20.724444,2827,2630,2322,1767,1680,1632,1650,1550,1592,1151,1021,1353,1248,4.599222
65567,116.717235,20.693724,2746,2437,2140,1782,1685,1649,1670,1552,1584,1154,1019,1336,1236,3.652335
15927,116.744587,20.632113,2809,2590,2228,1743,1657,1618,1633,1527,1561,1141,1011,1334,1232,6.043869
57002,116.751752,20.732158,2862,2649,2332,1772,1683,1646,1655,1561,1599,1157,1024,1373,1262,6.99796
118978,116.71199,20.673451,3095,2958,2607,1779,1663,1630,1622,1513,1568,1148,1014,1336,1235,3.515822
194647,116.821852,20.608014,2745,2441,2166,1780,1698,1595,1596,1508,1536,1125,1006,1302,1201,2.210316
122485,116.712829,20.673628,3029,2781.2,2418.2,1755.4,1655,1621,1641,1530.4,1558,1146,1014,1326,1227,5.41127
104210,116.837302,20.610619,2734,2451,2204,1797,1673,1602,1599,1497,1540,1133,1008,1308,1199,2.577556
8566,116.75801,20.751676,2832,2626,2338,1798,1670,1634,1663,1560,1595,1159,1025,1353,1251,4.603578
76341,116.742829,20.712267,2808,2657,2344,1780,1670,1637,1634,1554,1579,1154,1022,1344,1242,6.736568
174102,116.746438,20.681632,2708,2388,2045,1756,1657,1630,1637,1534,1561,1150,1019,1343,1238,11.874929
83685,116.784425,20.610022,2685,2387,2078,1746,1640,1612,1603,1510,1556,1132,1009,1317,1218,4.558815
142449,116.787788,20.756334,2729,2418,2136.5,1801.5,1716,1643,1659,1559,1593,1154,1021,1372,1263,2.840679
23036,116.719591,20.678094,2893,2698,2336,1738,1654,1612,1640,1533,1578,1143,1015,1319,1228,5.887607
141212,116.802824,20.605632,2697,2411,2111,1767,1678,1602,1606,1507,1547,1129,1008,1317,1208,2.341549
65057,116.720183,20.723597,2830,2629,2384,1836,1702,1650,1665,1557,1614,1153,1019,1378,1265,2.881867
74493,116.750029,20.643589,2753,2484,2111,1740,1643,1613,1620,1523,1562,1141,1011,1336,1232,11.353424
14869,116.755303,20.733929,2807,2570,2198,1777,1672,1645,1646,1564,1576,1159,1024,1347,1243,7.272172
71349,116.739757,20.733499,2898,2646,2285,1766,1658,1631,1635,1530,1585,1153,1019,1339,1243,7.21813
135061,116.818832,20.607267,2708,2389,2083,1753,1645,1594,1592,1502,1533,1128,1009,1308,1199,2.475223
148308,116.746086,20.652003,2737,2430.4,2083.4,1750.4,1657,1614,1628,1526.6,1573,1141,1013,1336,1231,6.05719
242031,116.885152,20.737906,2749,2423,2161,1806,1714,1629,1624,1534,1576,1136,1011,1344,1229,2.304807
128440,116.749018,20.622017,2813,2576,2235,1736,1647,1610,1617,1512,1536,1136,1010,1321,1225,6.012583
123737,116.708068,20.719611,2775,2455,2115,1775,1665,1620,1628,1547,1564,1152,1021,1329,1216,7.841049
186086,116.866013,20.738055,2689,2358,2032,1773,1675,1629,1636,1551,1594,1141,1012,1362,1243,15.684461
6515,116.788134,20.753333,2768,2563,2300,1808,1697,1645,1653,1570,1602,1154,1021,1386,1272,4.940383
29763,116.716178,20.65353,2902,2663,2247,1737,1652,1619,1630,1530,1571,1141,1013,1330,1236,8.600585
125230,116.740707,20.693098,2736,2446,2105,1760,1663,1642,1650,1542,1590,1150,1021,1343,1235,4.355299
8090,116.758514,20.75638,2797,2538,2234,1791,1685,1648,1657,1557,1586,1159,1026,1352,1244,4.325546
102609,116.853786,20.76829,2726,2408,2117,1814,1768,1629,1631,1540,1561,1145,1018,1311,1199,1.5685
62895,116.749563,20.71679,2804,2587,2250,1764,1667,1633,1642,1532,1569,1152,1023,1346,1243,8.867428
166016,116.714755,20.638139,2919,2710,2283,1734,1643,1606,1614,1523,1551,1141,1015,1318,1219,9.587083
15301,116.752089,20.702496,2703,2402,2032,1748,1674,1629,1641,1550,1591,1158,1024,1353,1249,11.464496
160871,116.713237,20.644632,2941,2712,2292,1751,1642,1616,1623,1537,1561,1141,1013,1326,1217,8.625893
182498,116.71324,20.666246,3029,2852,2487,1753,1654,1604,1617,1524,1552,1144,1014,1325,1222,5.421526
232038,116.898779,20.714966,2743,2473,2219,1832,1721,1627,1635,1547,1580,1137,1010,1352,1239,2.682136
61769,116.754296,20.764588,2738,2409,2091,1784,1674,1634,1646,1539,1590,1159,1024,1353,1258,4.172239
218,116.791145,20.773499,2757,2511,2254,1891,1790,1641,1637,1524,1563,1151,1019,1323,1221,1.681794
186197,116.863706,20.715173,2676,2343,2001,1743,1658,1617,1634,1527,1557,1140,1011,1352,1245,16.001995
240731,116.711112,20.662699,3007,2818,2391,1747,1653,1613,1626,1535,1577,1147,1014,1327,1244,7.301345
181656,116.713319,20.658739,2885,2594,2190,1747,1645,1623,1632,1542,1571,1140,1014,1322,1223,9.392262
178391,116.741027,20.638255,2795,2541,2162,1736,1642,1612,1622,1529,1553,1141,1011,1326,1226,7.728402
101212,116.872989,20.657922,2675,2362.333333,2049,1754.333333,1659,1626,1628,1534,1582,1132,1010,1360,1249,14.958055
84461,116.776842,20.682207,2676,2350,2013,1746,1652,1622,1624,1542,1571,1145,1017,1352,1254,13.345315
241763,116.890546,20.687143,2688,2412,2110,1756,1659,1613,1618,1547,1570,1133,1010,1344,1237,6.123975
84261,116.781216,20.640374,2680,2359,2006,1737,1645,1612,1616,1537,1565,1136,1013,1346,1229,15.166826
90947,116.801167,20.744041,2727,2437.25,2140.5,1759,1670.75,1643,1646,1548.75,1560,1150,1019,1344.5,1239.75,7.398067
110622,116.88397,20.720847,2689,2390,2062,1782,1667,1626,1647,1542,1580,1136,1011,1362,1245,7.112538
63273,116.740915,20.634649,2794,2544,2197,1716,1639,1607,1622,1511,1542,1139,1011,1320,1220,7.168378
81528,116.785694,20.589914,2720,2444,2180,1802,1693,1599,1607,1508,1549,1130,1007,1327,1220,1.186421
126701,116.750476,20.607817,2796.307692,2549.923077,2303.153846,1829.461538,1697,1597.538462,1600.307692,1506.615385,1548.461538,1134.384615,1009.538462,1313.615385,1220.153846,2.031722
70493,116.742495,20.707455,2803,2590,2240,1762,1670,1643,1652,1553,1591,1157,1024,1358,1249,8.301972
129093,116.747477,20.637019,2774,2510,2165,1735,1642,1615,1626,1511,1561,1141,1011,1330,1220,6.329323
160664,116.713509,20.642027,2913,2718,2275,1733,1644,1609,1624,1525,1561,1141,1015,1319,1222,9.240622
149447,116.911245,20.642957,2721,2398,2045,1775,1677,1647,1647,1566,1596,1136,1009,1398,1288,15.208958
136529,116.803929,20.747586,2746,2461,2168,1826,1734,1643,1646,1565,1596,1150,1019,1367,1258,2.005487
138145,116.84733,20.629602,2682,2374,2059,1729,1648,1599,1609,1511,1545,1127,1008,1323,1219,11.550795
174244,116.744914,20.667189,2715,2417,2055,1755,1655,1620,1631,1531,1569,1145,1013,1337,1240,15.481399
152562,116.903464,20.716951,2788,2519,2299,1913,1837,1619,1637,1545,1559,1135,1008,1339,1230,1.397791
123913,116.707491,20.725037,2796,2533,2135,1760,1658,1631,1629,1532,1586,1151,1021,1334,1226,12.358826
61748,116.754375,20.765333,2742,2468,2135,1780,1688,1644,1638,1560,1597,1158,1024,1361,1252,5.008872
15093,116.754351,20.724714,2792,2567,2184,1761,1658,1627,1636,1534,1578,1153,1023,1351,1247,9.122193
186850,116.856053,20.640194,2671,2360,2013,1715,1637,1602,1599,1510,1543,1132,1010,1328,1218,15.912066
14448,116.75669,20.74714,2881,2663,2336,1783,1693,1641,1665,1554,1597,1154,1028,1361,1269,5.322319
135512,116.818105,20.614257,2694,2413,2098,1725,1637,1596,1603,1514,1539,1128,1010,1316,1207,7.987454
47108,116.753455,20.757555,2776,2502,2191,1775,1679,1639,1657,1545,1604,1157,1021,1369,1271,5.616166
119147,116.711087,20.681838,2819,2562,2200,1756,1660,1626,1641,1536,1577,1147,1016,1331,1228,5.102174
205706,116.788407,20.592753,2726,2440,2202,1839,1785,1608,1597,1510,1549,1132,1008,1317,1220,1.455986
149147,116.742365,20.615758,2811,2536,2176,1749,1644,1605,1616,1525,1558,1137,1008,1318,1225,6.056654
37785,116.904357,20.693453,2752,2487,2249,1853,1762,1621,1641,1524,1578,1136,1009,1352,1241,1.833357
186852,116.856047,20.640149,2671,2369,2031,1738,1637,1602,1599,1530,1543,1132,1010,1328,1218,13.7712
135737,116.81767,20.61847,2691,2391,2067,1723,1633,1596,1601,1506,1522,1132,1009,1322,1212,8.973394
148142,116.748711,20.677112,2703,2390,2034,1750,1661,1633,1627,1535,1570,1155,1017,1340,1232,10.030537
119460,116.718565,20.619256,2724,2397,2011,1736,1640,1605,1607,1528,1551,1135,1013,1325,1227,14.314656
179685,116.717501,20.698675,2734,2439,2143,1815,1713,1660,1671,1572,1610,1153,1024,1340,1235,2.485749
186327,116.862656,20.704668,2673,2341,1993,1741,1663,1616,1627,1527,1565,1137,1009,1348,1235,15.639355
26200,116.716747,20.650595,2937,2734,2274,1742,1659,1618,1622,1512,1574,1141,1012,1332,1233,8.950058
59342,116.742494,20.640609,2798,2584,2220,1752,1652,1622,1631,1523,1551,1136,1012,1340,1229,6.635463
82745,116.766704,20.770479,2725,2439,2126,1798,1684,1654,1665,1554,1604,1158,1022,1386,1272,5.051547
81846,116.783027,20.615251,2704,2420,2125,1738,1638,1603,1615,1517,1557,1130,1008,1325,1222,7.068909
5759,116.790549,20.775827,2723,2394,2106,1775,1671,1609,1610,1505,1551,1147,1021,1284,1192,4.104286
143223,116.774647,20.630886,2687,2372.666667,2043.333333,1741.333333,1643,1612,1616.666667,1526.666667,1560.333333,1136.666667,1009.333333,1334.333333,1228.333333,11.548238
16057,116.727171,20.751001,2757,2456,2110,1772,1678,1631,1666,1557,1592,1154,1024,1364,1258,8.517133
130426,116.740913,20.700176,2746,2467,2118.25,1774,1681.75,1648,1659,1561,1602.75,1159,1024,1356,1245.5,10.141445
72351,116.753887,20.60699,2695,2458,2192,1790,1679,1599,1625,1532,1553,1135,1009,1329,1229,2.38204
166085,116.714358,20.641886,2927,2715,2286,1725,1645,1603,1624,1509,1579,1141,1014,1321,1217,9.100949
173885,116.748696,20.703222,2717,2418,2055,1764,1676,1648,1655,1551,1595,1154,1027,1354,1246,9.867874
107183,116.82214,20.759449,2741,2508,2286,1891,1763,1631,1650,1553,1583,1146,1018,1348,1239,1.866627
10398,116.756173,20.734511,2792,2528,2199,1781,1676,1649,1658,1553,1588,1154,1025,1360,1244,6.5389
52491,116.71083,20.636376,2797,2480,2094,1721,1633,1600,1606,1497,1548,1142,1012,1306,1204,9.709347
129640,116.746189,20.649102,2742,2491,2113,1721,1646,1610,1612,1510,1554,1141,1012,1327,1221,10.722339
41977,116.753311,20.747799,2823,2576.764706,2248.235294,1773.647059,1679.764706,1641.941176,1661.882353,1548.764706,1585.529412,1159,1027,1368.470588,1261.941176,5.166349
56835,116.751952,20.734151,2857,2671,2316,1767,1663,1639,1649,1540,1584,1154,1024,1353,1255,7.389668
63767,116.738202,20.610504,2742,2428,2094,1726,1635,1588,1584,1501,1517,1137,1009,1297,1201,5.864835
14427,116.75675,20.747706,2883,2730,2439,1793,1684,1634,1653,1546,1586,1158,1027,1357,1255,5.346761
103590,116.851527,20.745673,2705,2385,2061,1768,1677,1640,1648,1559,1588,1145,1018,1353,1235,11.324531
202321,116.791375,20.611404,2717,2495,2200,1754,1654,1602,1613,1516,1529,1131,1008,1327,1212,4.657586
98631,116.883201,20.754426,2753,2474,2234,1872,1768,1620,1634,1545,1574,1139,1011,1342,1227,1.608061
43238,116.751436,20.730068,2875,2684,2340,1773,1674,1647,1659,1547,1591,1154,1022,1363,1255,6.800598
4406,116.787245,20.73685,2722,2439,2094,1763,1676,1636,1642,1551,1572,1155,1023,1356,1249,11.384087
9888,116.756791,20.740301,2854,2656.692308,2318.384615,1777.076923,1677.076923,1640.230769,1647,1551.769231,1601.846154,1159,1024,1359.846154,1252.307692,7.045897
238706,116.716458,20.713543,2731,2410,2137,1814,1736,1666,1684,1573,1604,1150,1018,1367,1257,1.512159
89806,116.815354,20.608892,2691,2385.9,2070.1,1747.6,1651.7,1595.7,1596.7,1508.3,1536,1128,1008,1315.3,1205.8,3.373225
240968,116.710416,20.656081,2927,2697,2266,1752,1651,1615,1621,1525,1552,1141,1014,1321,1218,8.70653
179632,116.717586,20.699473,2731,2433,2142,1809,1710,1664,1679,1581,1614,1154,1022,1349,1238,2.359958
6877,116.779031,20.665592,2677,2345,2013,1740,1650,1609,1621,1532,1564,1146,1015,1341,1232,15.835427
166434,116.712384,20.66073,2976,2734,2304,1747,1646,1618,1614,1526,1558,1141,1014,1329,1217,8.61628
54086,116.710495,20.641097,2803,2530,2122,1726,1632,1599,1616,1503,1553,1137,1014,1313,1210,11.516048
181089,116.714152,20.666767,2993,2834,2445,1748,1651,1619,1623,1516,1562,1143,1014,1323,1221,6.163231
146514,116.755299,20.739492,2880,2698,2340,1775,1662,1638,1638,1538,1575,1159,1023,1346,1231,6.923189
86956,116.816491,20.590119,2729,2420,2126,1768,1677,1639,1628,1542,1578,1132,1007,1360,1252,5.280534
223962,116.753752,20.724029,2783,2547,2182,1749,1658,1630,1641,1523,1578,1154,1022,1335,1233,7.787911
151194,116.90462,20.705916,2772,2476,2222,1857,1782,1625,1634,1544,1577,1136,1008,1354,1234,1.631531
182385,116.713582,20.669499,2955,2776,2394,1757,1658,1630,1645,1524,1579,1145,1014,1340,1220,6.26057
181919,116.72116,20.74173,2766,2459,2110,1747,1660,1630,1636,1536,1585,1160,1025,1354,1255,8.9504
144619,116.744712,20.630942,2825,2580,2221,1752,1654,1610,1618,1529,1565,1141,1011,1333,1238,5.849324
157213,116.905247,20.708195,2777,2515,2278,1893,1818,1627,1622,1540,1572,1137,1009,1353,1246,1.499803
29935,116.715322,20.645787,2989,2796,2382,1754,1644,1613,1625,1528,1565,1138,1013,1328,1228,7.062102
98504,116.883299,20.755411,2735,2421,2138,1798,1708,1630,1634,1544,1579,1142,1012,1342,1237,2.501709
11795,116.751647,20.691104,2706,2403,2072,1773,1674,1638,1639,1556,1570,1150,1021,1353,1241,3.504838
165028,116.706654,20.707419,2713,2381,2108,1788,1758,1646,1661,1547,1607,1150,1017,1356,1245,1.457095
125168,116.745066,20.65214,2736,2425,2075,1740,1645,1615,1623,1533,1566,1141,1011,1336,1230,10.221686
237826,116.71905,20.738198,2795,2517,2174,1760,1671,1633,1646,1543,1581,1161,1024,1354,1251,6.812369
97814,116.884091,20.763255,2721,2391,2094,1798,1757,1631,1628,1533,1555,1141,1013,1341,1224,1.464682
236496,116.882221,20.743664,2754,2491,2254,1824,1701,1632,1646,1550,1567,1139,1012,1350,1226,2.938163
83990,116.783557,20.618168,2687,2397,2062,1729,1650,1602,1612,1528,1547,1132,1010,1332,1225,8.695807
205113,116.805185,20.753728,2727,2440,2181,1821,1721,1634,1646,1543,1578,1149,1018,1360,1245,2.305484
95525,116.885186,20.766424,2711,2383,2098,1821,1744,1638,1635,1543,1571,1141,1011,1333,1220,1.293039
62735,116.750143,20.722662,2852,2666,2318,1764,1668,1633,1646,1556,1591,1160,1022,1372,1260,7.466893
204849,116.80635,20.765332,2747,2475,2223,1844,1745,1656,1658,1567,1598,1149,1018,1371,1251,2.482885
48343,116.737737,20.607875,2723,2429,2073,1697,1603,1561,1553,1458,1489,1127,1010,1230,1148,8.859578
14582,116.756292,20.743366,2892,2732,2431,1789,1686,1640,1648,1543,1592,1159,1025,1368,1259,5.520141
237687,116.820823,20.745637,2703,2410,2083,1786,1693,1655,1664,1571,1612,1150,1019,1403,1280,13.855888
182089,116.716228,20.694708,2741,2426,2120,1766,1685,1647,1652,1536,1588,1149,1018,1325,1225,3.533587
84427,116.777867,20.672501,2676,2336,2010,1740,1647,1618,1623,1533,1568,1146,1016,1329,1233,15.469751
181584,116.713515,20.660644,2968,2781,2350,1749,1650,1614,1626,1526,1573,1143,1014,1319,1229,8.102514
74524,116.749913,20.644675,2738,2442,2078,1736,1653,1623,1625,1524,1558,1141,1011,1335,1234,9.654408
147199,116.754213,20.728635,2822,2581.5,2223.875,1769.625,1679,1635,1648,1539.25,1576,1159,1024,1350,1244,8.35163
69344,116.711112,20.634599,2788,2494,2111,1718,1641,1605,1611,1502,1543,1141,1013,1314,1222,9.779932
162341,116.711181,20.664228,3027,2870,2443,1745,1657,1616,1626,1518,1558,1146,1014,1337,1221,6.663636
187164,116.855137,20.631516,2697,2436,2184,1764,1665,1594,1613,1519,1536,1133,1008,1328,1217,1.910606
104945,116.807337,20.610724,2698,2386,2104,1734,1642,1590,1597,1503,1533,1128,1008,1316,1203,3.858067
65728,116.71658,20.687108,2778,2478,2147,1768,1666,1631,1641,1533,1573,1147,1016,1326,1224,4.341799
104667,116.823187,20.762204,2764,2546,2366,1921,1792,1639,1636,1530,1585,1146,1017,1353,1235,1.435583
194561,116.821975,20.609173,2717,2439,2180,1784,1681,1596,1600,1496,1544,1128,1009,1309,1204,1.858635
63323,116.740684,20.632595,2805,2557,2195,1736,1642,1603,1615,1529,1554,1140,1010,1327,1229,6.724118
164723,116.7076,20.698407,2758,2440,2158,1787,1692,1640,1657,1558,1602,1149,1020,1332,1225,3.147837
70879,116.74122,20.719601,2886,2677,2351,1757,1677,1640,1647,1554,1585,1151,1024,1365,1253,6.11822
62430,116.751092,20.732247,2857,2627,2297,1767,1671,1629,1646,1547,1586,1154,1024,1358,1246,7.472279
119265,116.709777,20.694407,2764,2501,2188,1767,1680,1638,1647,1534,1591,1153,1018,1335,1222,4.184986
70008,116.750326,20.632859,2730,2442,2095,1743,1645,1613,1617,1531,1570,1140,1011,1327,1233,7.646293
218217,116.746386,20.645977,2757,2460,2114,1735,1647,1605,1622,1507,1572,1141,1013,1341,1231,7.266337
41070,116.754876,20.762804,2759,2469,2141,1795,1682,1656,1668,1585,1601,1159,1024,1387,1271,5.921079
68343,116.712822,20.650378,2981,2774,2362,1747,1654,1609,1618,1520,1560,1141,1014,1324,1217,7.218595
193759,116.823344,20.621935,2686,2390,2067,1740,1647,1604,1608,1527,1561,1132,1009,1324,1220,5.142906
30750,116.880423,20.628019,2768,2471,2258,1872,1796,1618,1625,1532,1548,1132,1007,1344,1236,1.324332
202802,116.790439,20.602719,2667,2349,2038,1738,1648,1596,1597,1509,1532,1131,1009,1309,1200,2.743762
43748,116.749466,20.711318,2734,2434,2079,1757,1672,1632,1658,1529,1578,1154,1022,1349,1243,10.376541
143100,116.775741,20.641649,2700,2465.5,2165,1754.125,1652.375,1617.125,1622.25,1523.5,1568.375,1137.625,1011,1340.5,1238.875,5.688351
139093,116.831619,20.777975,2738,2417,2102,1774,1676,1618,1616,1523,1564,1146,1017,1310,1204,4.653274
97025,116.885192,20.77413,2773,2465.125,2221.875,1894.625,1812,1639,1643,1544,1570,1140,1012,1323,1207,1.522204
178751,116.738725,20.616338,2777,2499,2122,1722,1638,1603,1602,1506,1548,1137,1009,1318,1218,7.534239
148381,116.745659,20.647884,2766,2496,2148,1732,1646,1613,1617,1535,1551,1138,1012,1319,1215,7.605942
203327,116.789704,20.595932,2713,2389,2152,1794,1760,1597,1609,1515,1541,1131,1008,1308,1209,1.46914
82620,116.767332,20.764531,2764,2485,2215,1818,1721,1649,1663,1554,1596,1156,1023,1368,1263,2.806912
166801,116.71132,20.670893,3047,2918,2579,1806,1677,1634,1636,1536,1579,1143,1014,1339,1228,4.342443
117980,116.716151,20.63385,2891,2580,2172,1723,1632,1596,1608,1499,1547,1142,1013,1319,1211,8.278453
85114,116.770467,20.742918,2733,2431,2094,1779,1674,1631,1642,1527,1577,1159,1024,1351,1244,8.958225
15687,116.746192,20.646656,2767,2506,2150,1740,1654,1613,1628,1517,1563,1141,1012,1339,1238,7.323784
52276,116.711431,20.642102,2849,2603,2168,1734,1642,1608,1615,1515,1548,1141,1014,1311,1221,10.797973
14286,116.757152,20.751493,2808,2554,2267,1791,1685,1644,1642,1551,1592,1160,1026,1375,1265,4.724739
6462,116.78845,20.756327,2723,2421,2135,1795,1701,1643,1658,1543,1591,1155,1021,1367,1261,2.724866
149268,116.741986,20.612105,2762,2440,2126,1727,1633,1604,1605,1512,1541,1134,1009,1313,1212,5.265646
63828,116.737903,20.608165,2726,2433,2093.5,1696.5,1609,1567,1558,1461.5,1492,1131,1011,1250,1150,5.00865
123845,116.707661,20.723485,2772,2490,2104,1774,1674,1637,1641,1539,1573,1149,1021,1336,1227,13.417903
157759,116.904087,20.719196,2773,2485,2262,1872,1797,1625,1646,1557,1575,1133,1010,1353,1244,1.560955
31650,116.878058,20.650432,2718,2379,2080,1761,1655,1608,1620,1537,1553,1132,1008,1332,1225,4.203488
122930,116.712109,20.680785,2867,2659,2326,1757,1660,1622,1627,1539,1575,1142,1016,1332,1222,4.871783
220462,116.756957,20.754578,2795,2543.9,2231.1,1783.4,1674.5,1641.7,1638.9,1554.3,1598.3,1159,1024,1360.3,1254.1,4.713953
72702,116.753374,20.611803,2687,2352,2060,1745,1658,1594,1616,1517,1563,1137,1010,1323,1224,3.301179
186076,116.866124,20.739204,2691,2378,2035,1771,1685,1628,1646,1550,1586,1141,1013,1359,1255,14.350378
125994,116.736614,20.733326,2917,2724,2365,1766,1666,1635,1647,1552,1588,1153,1020,1353,1252,6.688185
199657,116.806572,20.759996,2736,2451,2215,1840,1741,1646,1671,1576,1596,1150,1020,1392,1276,2.456048
142775,116.784051,20.720182,2707,2402,2064,1757,1667,1635,1639,1533,1585,1154,1026,1349,1247,12.133321
163747,116.709961,20.675903,3043,2873,2543,1769,1673,1634,1641,1540,1570,1148,1014,1339,1239,4.898823
206126,116.868184,20.752848,2720,2421,2173,1817,1716,1632,1644,1547,1579,1141,1014,1356,1237,2.362385
228715,116.743489,20.625897,2838,2607,2235,1727,1648,1614,1627,1527,1555,1137,1011,1333,1226,7.254137
147945,116.750723,20.695957,2706,2393,2049,1770,1669,1642,1652,1549,1587,1154,1023,1354,1248,10.473642
42226,116.753032,20.745076,2879,2740.411765,2405.411765,1767.411765,1673,1623,1634,1547.588235,1590,1158,1029,1331,1238,6.033426
144050,116.756733,20.745679,2874,2692,2385,1792,1689,1659,1660,1563,1600,1161,1027,1376,1260,5.787748
3824,116.788632,20.749815,2743,2464,2199,1819,1728,1645,1644,1556,1596,1156,1021,1369,1263,2.181677
9921,116.756762,20.740031,2854,2636,2318,1767,1684,1658,1664,1558,1600,1159,1024,1367,1269,6.975806
147699,116.752395,20.711753,2721,2427,2056,1749,1658,1619,1638,1544,1588,1152,1023,1347,1250,9.946839
5777,116.790366,20.774141,2744,2464,2195.25,1856.75,1762,1631.5,1636.25,1542.75,1565.75,1150,1018,1339.25,1223.75,1.813557
8323,116.758308,20.754492,2799.285714,2555.714286,2248,1794.857143,1680.714286,1644.714286,1650.142857,1575,1592.857143,1158.857143,1026,1372.714286,1264.571429,4.433737
82660,116.767189,20.765899,2754,2460,2198,1812,1710,1651,1647,1551,1596,1160,1024,1371,1258,2.984696
40874,116.896693,20.766385,2725,2414,2094,1787,1693,1627,1619,1531,1566,1138,1010,1328,1218,3.30017
43043,116.751797,20.733513,2862,2663,2314,1756,1674,1637,1654,1542,1598,1159,1024,1356,1248,7.329504
95265,116.797461,20.779552,2717,2372,2053,1775,1675,1634,1653,1537,1565,1156,1017,1337,1241,15.543737
167231,116.708535,20.697483,2750,2450,2143,1786,1684,1632,1650,1549,1581,1154,1019,1330,1223,3.516445
4208,116.787862,20.742596,2734,2452,2143,1770,1678,1654,1664,1571,1599,1151,1020,1384,1277,7.760898
101457,116.871834,20.647249,2711,2425,2146,1810,1717,1617,1621,1525,1559,1132,1008,1341,1233,1.951888
72406,116.753828,20.607541,2701,2403,2114,1774,1676,1596,1605,1508,1554,1137,1009,1325,1224,1.836801
11252,116.754412,20.717897,2736,2442,2087,1764,1657,1630,1635,1532,1577,1155,1022,1344,1244,9.937266
41330,116.754458,20.758826,2772,2500.5,2194,1781,1686.5,1647.25,1657,1554,1603.75,1159,1024,1369.25,1266.5,5.8569
238242,116.717705,20.725421,2832,2583,2260,1810,1699,1637,1653,1553,1593,1157,1019,1357,1243,3.301732
12659,116.747774,20.653246,2722,2450,2078,1742,1652,1622,1624,1540,1553,1140,1013,1334,1222,11.831106
202945,116.790173,20.600259,2679,2364,2064,1740,1648,1590,1599,1507,1524,1130,1009,1295,1189,2.75557
56679,116.752112,20.735767,2853,2639,2298,1776,1675,1633,1650,1554,1576,1154,1024,1356,1243,7.253213
179827,116.717275,20.696518,2742,2418,2126,1777,1686,1652,1667,1568,1610,1155,1021,1339,1234,3.067731
124787,116.748228,20.621642,2827,2598,2240,1736,1648,1616,1620,1512,1562,1137,1009,1322,1229,5.594564
55862,116.75292,20.743817,2887,2665,2327,1763,1672,1639,1648,1540,1570,1161,1026,1335,1235,6.421579
236642,116.87703,20.695899,2673,2350,2010,1743,1649,1608,1620,1538,1568,1137,1009,1335,1233,15.083042
193736,116.835094,20.736785,2691,2371,2024,1761,1665,1634,1628,1543,1586,1146,1018,1347,1238,16.798551
146726,116.75509,20.736776,2851,2652.857143,2326.428571,1780.285714,1672,1645.428571,1658.714286,1557.142857,1594.857143,1152,1023,1371.142857,1257,7.015877
74701,116.749181,20.651665,2731,2444,2091,1741,1646,1628,1632,1533,1563,1141,1014,1343,1245,11.959891
237946,116.718656,20.734437,2820,2587,2245,1781,1677,1636,1656,1559,1600,1159,1024,1353,1252,6.424173
180143,116.715432,20.678957,2966,2767,2431,1768,1666,1626,1632,1542,1568,1145,1015,1333,1226,5.146631
15298,116.752146,20.703059,2708,2383,2043,1763,1671,1637,1649,1544,1588,1154,1024,1353,1245,9.036602
144899,116.757986,20.765601,2760,2474,2176,1807,1705,1661,1668,1561,1607,1158,1024,1381,1275,3.268477
147410,116.753738,20.724378,2790.5,2549.25,2193.75,1747.5,1661.75,1629.25,1638.75,1535.5,1582.5,1154,1021.75,1343.75,1248,7.778472
161926,116.711798,20.658353,2896.8,2681.6,2256,1750.2,1652.4,1616.4,1626.6,1535.6,1564.4,1141.6,1013.2,1326.6,1228.8,9.422017
26049,116.716933,20.652319,2927,2698,2250,1753,1656,1613,1630,1534,1563,1141,1014,1328,1230,8.927499
46149,116.740217,20.623237,2842,2559,2210,1725,1643,1606,1613,1496,1547,1138,1009,1310,1214,6.725673
74944,116.74774,20.665378,2704,2396,2039,1736,1651,1620,1625,1523,1575,1142,1014,1330,1228,14.855794
