datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/9/5 16:03,24.61793323,53.31914955,2607,2386,2092,1450,1349,1289,1265,1220,1222,1071,1006,1069,1041,2.584466383
2020/6/21 18:39,24.61690551,53.35014441,2505,2210,1851,1405,1336,1291,1272,1219,1221,1061,1004,1064,1045,10.258457
2023/12/3 18:21,24.5758865,53.38832593,2680,2526,2235,1438,1344,1284,1275,1217,1215,1065,1005,1061,1037,3.1685362
2021/9/7 9:23,24.56806657,53.38905029,2889,2866,2599,1516,1363,1283,1277,1221,1213,1065,1005,1068,1041,2.218338175
2019/12/23 3:19,24.58638174,53.37919449,2620,2420,2088,1411,1335,1299,1260,1208,1211,1065,1007,1059,1045,5.61419486
2023/3/17 18:57,24.60875566,53.31535475,3059,3015,2906,1756,1497,1313,1294,1247,1251,1072,1004,1090,1056,0.90449038
2024/9/1 5:19,24.5944616,53.35269893,3023,3058,2932,1775,1528,1335,1328,1262,1268,1075,1005,1097,1067,0.910506262
2019/3/14 4:45,24.54077649,53.4099441,2538,2286,1901,1408,1335,1293,1257,1212,1222,1070,1005,1065,1049,8.9475355
2021/6/20 1:18,24.48388128,53.39922889,2700,2611,2359,1472,1344,1292,1267,1212,1223,1066,1004,1069,1034,2.40695035
2022/9/5 16:02,24.48719527,53.39615613,2690,2529,2204,1454,1357,1290,1265,1219,1195,1065,1006,1060,1042,3.057051422
2024/9/12 16:54,24.51827051,53.3070421,2787,2650,2367,1495,1358,1299,1277,1223,1222,1065,1006,1066,1046,2.976142033
2024/9/12 16:54,24.5745254,53.31307253,2876,2870,2677,1660,1454,1345,1346,1282,1286,1076,1006,1120,1076,2.2240877
2021/6/20 1:18,24.59342281,53.3792598,2538,2301,1921,1396,1335,1282,1255,1207,1210,1065,1004,1063,1034,8.1387265
2023/6/16 14:36,24.59740498,53.29984408,3002,2974,2801,1746,1506,1308,1285,1222,1223,1072,1007,1069,1045,1.146931156
2024/9/12 16:54,24.60058054,53.28420045,2521,2253,1875,1404,1335,1299,1269,1215,1225,1066,1004,1062,1045,7.824128
2019/9/11 20:04,24.49180301,53.33084777,2978,2939,2772,1640,1423,1288,1276,1221,1222,1065,1004,1070,1046,1.7440072
2022/9/5 16:02,24.56972672,53.38648283,2848,2801,2535,1507,1350,1302,1259,1226,1215,1065,1007,1066,1051,2.434223933
2022/9/5 16:02,24.48207233,53.39584406,2656,2461,2126,1441,1341,1284,1261,1215,1211,1065,1004,1056,1037,2.846428867
2019/3/14 4:45,24.55367131,53.4085605,2508,2235,1856,1400,1337,1278,1269,1213,1213,1065,1005,1063,1054,9.445925333
2022/9/17 3:37,24.50705676,53.36952346,2887,2751,2468,1534,1386,1296,1278,1222,1216,1065,1006,1063,1040,2.9152528
2022/9/5 16:02,24.55773068,53.38861531,2734,2535,2186,1494,1371,1292,1279,1215,1216,1066,1003,1069,1036,2.584263
2022/9/5 16:02,24.52110166,53.32953703,3003,2916,2567,1541,1404,1306,1282,1225,1214,1066,1006,1070,1050,3.55472135
2018/12/24 20:40,24.61514564,53.32455563,2667,2487,2175,1465,1357,1313,1285,1230,1241,1064,1005,1079,1051,3.492126414
2022/3/8 0:43,24.48137737,53.3974486,2645,2536,2259,1437,1335,1284,1263,1207,1211,1065,1004,1065,1046,2.909313033
2019/12/23 3:19,24.50287651,53.40281305,2770,2639,2374,1499,1350,1285,1267,1213,1223,1066,1006,1070,1045,1.866094317
2020/9/20 14:18,24.57424349,53.27913741,2691,2507,2172,1447,1345,1291,1268,1218,1217,1065,1007,1062,1040,3.47042455
2018/12/24 20:40,24.51963525,53.28341136,2634,2347,2030,1454,1348,1291,1265,1221,1218,1065,1003,1063,1051,2.8465161
2022/9/17 3:37,24.51761827,53.3706621,2868,2695,2439,1547,1390,1300,1283,1235,1224,1070,1006,1069,1045,2.553101225
2022/9/5 16:02,24.47039056,53.39794705,2649,2462,2166,1430,1344,1287,1262,1202,1216,1067,1005,1067,1037,4.348415625
2022/9/5 16:02,24.52182839,53.36101254,2962,2876,2538,1537,1396,1299,1285,1234,1225,1065,1003,1060,1047,3.09786345
2022/9/17 3:37,24.49110295,53.36779909,3009,2991,2811,1677,1463,1301,1283,1234,1219,1065,1004,1070,1040,1.1429777
2019/10/22 6:15,24.54527911,53.37511006,3038,3027,2837,1739,1495,1298,1277,1219,1210,1066,1006,1068,1038,0.864887033
2021/1/18 8:34,24.46934185,53.39973534,2625,2413,2060,1429,1332,1285,1265,1214,1206,1066,1002,1067,1044,5.170516
2022/3/8 0:43,24.47296728,53.39834517,2649,2460,2163,1436,1336,1290,1267,1212,1217,1064,1006,1061,1045,4.78579817
2018/12/24 20:40,24.57304427,53.31999639,3158,3066,2811,1636,1425,1322,1311,1251,1251,1070,1006,1085,1052,1.909964458
2019/6/24 11:59,24.52215443,53.30669828,3022,3072,2773,1565,1376,1296,1276,1215,1233,1065,1006,1068,1037,2.675038375
2019/10/22 6:15,24.53080518,53.3736794,2854,2593,2295,1525,1392,1304,1272,1213,1215,1064,1004,1062,1039,2.9717078
2020/9/20 14:18,24.56441024,53.27896012,2684,2482,2184,1455,1345,1304,1275,1222,1219,1065,1004,1068,1049,3.605463933
2022/9/17 3:37,24.45604885,53.36403225,2749,2604,2392,1531,1376,1297,1278,1227,1229,1070,1004,1066,1043,2.28941914
2019/6/13 0:24,24.56314541,53.3886283,2641,2373,2025,1429,1344,1287,1269,1216,1223,1067,1004,1061,1043,5.013634333
2022/3/8 0:43,24.47517345,53.39811026,2676,2503,2221,1444,1333,1287,1268,1213,1206,1065,1005,1063,1039,4.625973
2018/12/24 20:40,24.52582258,53.31575034,2994,2873,2567,1567,1407,1311,1287,1227,1219,1065,1006,1063,1049,3.0572803
2019/12/23 3:19,24.49305708,53.40176026,2814,2773,2564,1553,1369,1286,1272,1204,1215,1065,1003,1071,1045,1.6078036
2022/9/17 3:37,24.52433288,53.33950661,3083,3029,2645,1616,1448,1335,1323,1244,1257,1071,1006,1096,1063,2.4300249
2018/10/16 11:53,24.5205901,53.30011794,2781,2532,2327,1496,1375,1289,1285,1221,1215,1065,1004,1063,1044,2.4635471
2020/12/8 22:23,24.53409697,53.41086506,2562,2313,1928,1421,1325,1296,1277,1224,1219,1065,1005,1064,1046,3.5020435
2022/3/8 0:43,24.54327766,53.39078524,2693,2500,2196,1465,1364,1288,1278,1210,1225,1064,1006,1073,1044,2.912949075
2019/6/13 0:24,24.51541546,53.39375675,2707,2546,2260,1474,1346,1290,1269,1223,1217,1065,1005,1061,1043,2.947942712
2019/12/11 15:44,24.60693252,53.31845014,3138,3142,3110,1848,1555,1326,1310,1257,1270,1072,1005,1094,1050,0.80409646
2024/9/12 16:54,24.59907899,53.28404201,2556,2281,1919,1420,1336,1298,1280,1221,1220,1065,1004,1073,1044,6.7757429
2019/6/24 11:59,24.59710888,53.28304347,2568,2298,1940,1413,1350,1285,1286,1221,1210,1065,1004,1062,1046,5.701518
2019/12/23 3:19,24.58276116,53.37967836,2654,2489,2152,1422,1342,1294,1271,1212,1233,1065,1004,1062,1040,3.9822737
2020/6/21 18:39,24.47646332,53.36686463,2956,2978,2778,1673,1438,1294,1276,1228,1216,1072,1004,1073,1051,0.89311642
2019/12/23 3:19,24.57683973,53.3781669,2807,2751,2462,1499,1356,1299,1267,1220,1214,1067,1005,1065,1040,2.437889619
2021/6/20 1:18,24.51922556,53.40302738,2665,2495,2187,1427,1339,1291,1269,1218,1214,1065,1005,1065,1040,3.694014575
2021/6/20 1:18,24.58341755,53.37818637,2674,2502,2183,1428,1344,1289,1266,1206,1217,1065,1004,1069,1047,4.170086367
2018/10/16 11:53,24.5779209,53.32788011,3300,3337,3066,1770,1554,1384,1391,1296,1339,1079,1006,1142,1088,1.510642177
2022/9/5 16:02,24.5701481,53.38728914,2845,2782,2534,1494,1352,1274,1275,1212,1218,1065,1006,1069,1045,2.4339973
2021/9/18 20:58,24.58723847,53.28123866,2624,2412,2060,1421,1337,1277,1260,1214,1223,1062,1004,1068,1041,4.6504264
2020/9/20 14:18,24.56799896,53.2784658,2639,2441,2105,1435,1337,1291,1273,1215,1221,1065,1007,1072,1040,4.3730445
2021/6/20 1:18,24.51660962,53.40275275,2713,2565,2269,1440,1340,1282,1262,1220,1213,1062,1005,1063,1039,3.049632025
2020/9/20 14:18,24.58249132,53.28002125,2646,2431,2084,1419,1347,1303,1284,1226,1217,1065,1006,1071,1046,4.46029
2019/9/11 20:04,24.52512903,53.29470212,2855,2905,2753,1701,1473,1300,1276,1228,1216,1065,1006,1065,1045,0.648971375
2023/6/16 14:36,24.54771709,53.29452049,2879,2840,2578,1555,1408,1307,1285,1213,1216,1070,1007,1064,1044,2.015215
2022/3/8 0:43,24.47870682,53.39773467,2694,2514,2274,1441,1345,1281,1256,1212,1207,1065,1005,1062,1045,3.2100234
2024/9/12 16:54,24.50325892,53.33706288,2977,2888,2522,1553,1406,1321,1316,1247,1252,1071,1004,1088,1058,3.051708433
2020/9/20 14:18,24.60050317,53.28282885,2511,2211,1860,1408,1332,1277,1278,1219,1218,1070,1005,1068,1045,8.55736175
2019/6/13 0:24,24.51758032,53.39352502,2728,2552,2284,1496,1372,1290,1266,1212,1220,1065,1007,1068,1045,2.206472867
2020/12/20 9:58,24.57551862,53.28164845,2741,2583,2288,1485,1362,1296,1287,1225,1217,1064,1004,1066,1047,2.4656014
2020/6/21 18:39,24.53397258,53.30941099,2945,2757,2505,1585,1419,1306,1294,1230,1229,1067,1006,1068,1043,2.382965038
2022/3/8 0:43,24.50723841,53.39466686,2731,2555,2269,1469,1356,1289,1269,1207,1207,1073,1006,1069,1040,2.424953067
2024/9/12 16:54,24.4807998,53.33373947,2883,2779,2680,1688,1470,1298,1275,1212,1222,1065,1004,1069,1040,0.862860945
2023/12/3 18:21,24.57050857,53.38890438,2835,2744,2468,1493,1355,1285,1274,1219,1209,1067,1005,1062,1042,2.412919233
2022/9/17 3:37,24.45886724,53.36433366,2819,2741,2556,1593,1405,1302,1284,1217,1211,1066,1006,1073,1046,1.12430148
2023/3/17 18:57,24.55467207,53.31044862,2968,2747,2521,1607,1429,1300,1304,1242,1219,1065,1006,1068,1040,2.219337488
2021/9/18 20:58,24.58780031,53.28129593,2620,2387,2014,1412,1331,1283,1259,1227,1206,1064,1004,1058,1040,4.725953
2024/9/12 16:54,24.59697835,53.28381678,2572,2313,1985,1418,1339,1288,1279,1228,1223,1066,1007,1069,1037,5.7216346
2022/6/18 7:58,24.51197054,53.35481852,3014,3040,2666,1552,1400,1298,1292,1223,1225,1065,1004,1066,1048,7.4083631
2022/3/19 12:18,24.52172661,53.30658719,2910,2634,2336,1491,1370,1289,1276,1204,1224,1065,1005,1073,1041,2.4316576
2024/9/12 16:54,24.58742288,53.28279583,2658,2495,2192,1456,1337,1284,1259,1206,1212,1071,1004,1064,1037,2.915445729
2022/3/19 12:18,24.57321734,53.31212568,2808,2600,2257,1519,1414,1335,1313,1255,1259,1065,1005,1098,1067,2.6661332
2019/3/14 4:45,24.58914258,53.37220295,2724,2584,2298,1452,1340,1293,1277,1209,1231,1065,1004,1069,1040,3.620253
2018/12/24 20:40,24.5643955,53.31991544,3075,3026,2732,1589,1418,1314,1304,1242,1236,1066,1004,1075,1041,2.2366302
2020/6/21 18:39,24.51832471,53.3077743,2789,2646,2365,1495,1366,1303,1280,1230,1216,1065,1004,1070,1040,2.7401872
2022/9/5 16:02,24.51749005,53.36147184,2999,2906,2544,1575,1417,1304,1299,1233,1228,1071,1005,1064,1042,2.6634329
2018/10/16 11:53,24.58188901,53.29569569,2997,2914,2748,1751,1538,1305,1303,1244,1233,1067,1004,1076,1040,1.09550665
2020/6/21 18:39,24.61456063,53.34990498,2557,2317,1938,1402,1333,1284,1257,1210,1215,1065,1005,1064,1043,8.493351
2022/9/17 3:37,24.50773785,53.36959336,2870,2729,2481,1532,1393,1312,1286,1229,1213,1065,1003,1068,1039,3.379186
2019/6/24 11:59,24.51018394,53.30541166,2787,2733,2473,1548,1384,1290,1270,1223,1229,1065,1006,1063,1047,1.944376757
2019/6/13 0:24,24.51365306,53.39476758,2741,2591,2357,1467,1356,1292,1270,1225,1219,1065,1006,1066,1044,2.6961627
2021/6/20 1:18,24.46821625,53.39754218,2640,2455,2132,1424,1338,1283,1266,1196,1222,1063,1004,1061,1040,4.624644067
2019/12/11 15:44,24.48695161,53.33137968,2920,2851,2700,1614,1406,1275,1268,1221,1224,1065,1004,1063,1039,1.518697317
2020/6/21 18:39,24.6050311,53.38068542,2488,2157,1794,1399,1336,1299,1276,1217,1204,1064,1004,1069,1037,11.461384
2019/6/13 0:24,24.48686358,53.3968294,2705,2520,2236,1495,1360,1283,1268,1214,1207,1065,1005,1064,1034,2.29249725
2024/9/12 16:54,24.54396886,53.30894272,2981,2939,2682,1564,1389,1305,1288,1233,1226,1065,1006,1062,1046,0.823658705
2022/9/5 16:02,24.52128112,53.32951757,3004,2926,2591,1551,1403,1306,1285,1239,1215,1066,1004,1074,1046,3.898126256
2022/6/18 7:58,24.53464675,53.35726043,2976,2879,2556,1543,1392,1292,1286,1226,1222,1071,1005,1063,1047,2.695737433
2022/9/5 16:02,24.5099385,53.3622857,2901,2784,2478,1535,1391,1304,1283,1219,1222,1065,1005,1066,1041,2.99259535
2018/10/16 11:53,24.49289113,53.33397996,2918,2852,2580,1534,1381,1309,1293,1230,1226,1065,1007,1073,1045,2.313760669
2020/9/20 14:18,24.59016224,53.2817233,2608,2357,1996,1411,1339,1289,1277,1215,1206,1065,1006,1068,1045,5.117062667
2022/3/8 0:43,24.47262983,53.39838012,2645,2444,2146,1432,1341,1289,1269,1225,1207,1064,1004,1062,1048,4.602512825
2020/12/20 9:58,24.56037149,53.31175089,3075,2949,2705,1649,1443,1318,1300,1241,1225,1070,1005,1075,1041,1.684353
2020/12/8 22:23,24.55504258,53.34527139,2980,2872,2550,1580,1420,1305,1288,1231,1216,1066,1004,1067,1044,2.41058346
2021/9/7 9:23,24.48970368,53.3966232,2620,2427,2070,1418,1323,1274,1267,1213,1205,1065,1006,1063,1041,13.499704
2021/6/8 13:43,24.56091215,53.35599263,3117,3041,2736,1595,1414,1304,1287,1233,1225,1064,1006,1064,1042,3.83435
2019/12/11 15:44,24.5799021,53.32136552,3108,3028,2781,1607,1431,1331,1322,1251,1260,1072,1005,1094,1060,2.805499425
2019/12/23 3:19,24.57593405,53.3780658,2847,2774,2509,1514,1366,1296,1286,1208,1222,1065,1005,1062,1038,2.086666711
2021/6/20 1:18,24.51804453,53.40290452,2679,2516,2236,1434,1338,1289,1268,1209,1220,1065,1003,1065,1041,3.387261467
2020/9/20 14:18,24.56015557,53.27850248,2564,2303,1894,1434,1345,1289,1277,1220,1222,1068,1006,1070,1038,10.487074
2020/6/21 18:39,24.59207867,53.37930702,2547,2289,1931,1399,1325,1281,1266,1213,1205,1073,1004,1063,1045,7.784237825
2019/3/14 4:45,24.59231818,53.37271959,2648,2468,2124,1414,1326,1286,1276,1215,1222,1065,1004,1064,1046,5.4340262
2019/6/13 0:24,24.54498995,53.3905769,2708,2533,2238,1489,1373,1293,1276,1221,1215,1065,1005,1063,1046,3.03474875
2020/6/21 18:39,24.58902784,53.37897558,2593,2395,2040,1410,1320,1282,1268,1214,1210,1065,1004,1065,1042,6.07760726
2020/12/20 9:58,24.50233211,53.30539573,2802,2607,2386,1509,1381,1295,1277,1222,1215,1065,1004,1066,1044,2.702347133
2020/6/21 18:39,24.57957398,53.37794353,2789,2648,2397,1470,1351,1298,1271,1221,1220,1067,1005,1068,1041,2.538249933
2020/6/21 18:39,24.58138998,53.37715544,2784,2660,2400,1461,1341,1284,1283,1221,1217,1066,1004,1067,1044,2.715737167
2023/6/5 3:01,24.53819033,53.40655961,2592,2353,1976,1419,1339,1292,1270,1223,1211,1065,1004,1070,1040,7.8848486
2019/12/23 3:19,24.45067712,53.36466714,2519,2218,1850,1413,1334,1286,1277,1206,1210,1065,1006,1064,1053,3.47614635
2020/6/21 18:39,24.54541573,53.31063985,2921,2919,2696,1599,1397,1311,1290,1226,1221,1065,1005,1063,1042,1.8539151
2020/6/21 18:39,24.45328705,53.36431872,2552,2263,1896,1423,1344,1295,1272,1220,1209,1065,1004,1072,1035,6.435584
2021/9/18 20:58,24.52029319,53.30576233,2794,2696,2482,1514,1375,1289,1284,1224,1215,1065,1006,1065,1040,2.4142778
2019/6/13 0:24,24.4822273,53.39732635,2667,2494,2193,1447,1338,1281,1269,1207,1205,1065,1006,1071,1036,2.67688937
2023/6/16 14:36,24.5508143,53.35853225,2906,2762,2395,1539,1393,1307,1295,1232,1223,1066,1004,1063,1040,4.4448753
2024/9/12 16:54,24.5756951,53.28070626,2717,2550,2259,1457,1343,1293,1277,1212,1218,1065,1005,1067,1046,2.8364756
2023/6/5 3:01,24.51747008,53.40793651,2582,2352,2013,1402,1335,1289,1258,1213,1212,1059,1004,1068,1045,6.141383757
2019/6/13 0:24,24.54278816,53.39081365,2689,2465,2163,1455,1356,1303,1276,1217,1224,1064,1004,1077,1045,3.65469425
2019/3/14 4:45,24.60275104,53.37073988,2532,2297,1889,1397,1327,1276,1259,1198,1213,1065,1004,1068,1035,8.276037
2021/9/18 20:58,24.53710947,53.30845313,2928,2846,2572,1567,1408,1313,1281,1225,1222,1065,1007,1070,1040,2.19621725
2019/6/24 11:59,24.56393235,53.27948209,2689,2490,2184,1447,1346,1296,1284,1231,1225,1064,1005,1068,1035,3.38337484
2021/9/18 20:58,24.54074784,53.30798166,2936,2799,2525,1567,1401,1308,1284,1230,1223,1065,1006,1074,1046,2.5116672
2019/12/11 15:44,24.58879993,53.28874852,2814,2667,2456,1577,1402,1291,1279,1222,1214,1065,1004,1067,1046,1.475933483
2021/6/8 13:43,24.50105662,53.32983069,2989,2863,2552,1566,1418,1308,1295,1232,1233,1072,1005,1068,1047,3.1237183
2023/6/5 3:01,24.60305858,53.36723642,2546,2309,1928,1394,1326,1281,1262,1209,1211,1067,1006,1058,1040,7.597595
2019/9/11 20:04,24.50374826,53.32955544,3019,2930,2585,1581,1411,1299,1284,1232,1239,1065,1005,1061,1042,3.398510667
2020/6/21 18:39,24.55452186,53.37513714,2935,2785,2467,1576,1401,1298,1286,1225,1210,1065,1005,1064,1039,2.313213267
2019/12/23 3:19,24.54903472,53.37606937,2959,2865,2674,1677,1464,1291,1276,1220,1213,1065,1004,1070,1040,0.883737553
2022/9/5 16:02,24.58181955,53.38518699,2630,2446,2102,1407,1332,1288,1270,1228,1216,1065,1005,1065,1043,4.865563
2019/6/13 0:24,24.56724332,53.3890028,2857,2829,2572,1503,1356,1288,1275,1221,1229,1066,1004,1068,1042,2.2032526
2023/3/17 18:57,24.61670394,53.31708434,2588,2345,2033,1458,1352,1298,1273,1222,1223,1065,1006,1074,1045,0.57559008
2021/6/20 1:18,24.46581787,53.39728026,2640,2443,2128,1438,1339,1286,1262,1215,1205,1065,1005,1062,1039,4.792493
2019/12/23 3:19,24.57809886,53.37830248,2800,2709,2448,1475,1357,1293,1267,1212,1220,1064,1006,1068,1042,2.79946172
2019/9/11 20:04,24.56904369,53.32253578,3138,3113,2787,1607,1420,1315,1297,1237,1234,1064,1006,1074,1040,2.4684801
2018/12/24 20:40,24.58471381,53.29042708,2908,2845,2619,1638,1436,1301,1286,1220,1221,1065,1006,1063,1045,1.100917033
2019/3/14 4:45,24.55115781,53.40794164,2514,2240,1859,1407,1335,1286,1267,1216,1211,1065,1005,1063,1041,9.915697
2022/9/5 16:02,24.54378946,53.32711002,3122,3076,2755,1588,1409,1303,1292,1232,1224,1071,1004,1068,1045,3.1983385
2022/9/5 16:02,24.4690778,53.39723248,2641,2472,2172,1426,1339,1284,1261,1212,1201,1067,1004,1064,1046,4.5824165
2020/6/21 18:39,24.56212179,53.37501906,3041,3028,2661,1563,1400,1294,1282,1215,1225,1065,1004,1059,1046,3.4239304
2020/6/21 18:39,24.5917398,53.37927135,2555,2310,1940,1405,1331,1289,1260,1222,1217,1066,1004,1068,1045,7.931123167
2019/9/11 20:04,24.49993939,53.32997308,3001,2935,2647,1573,1413,1303,1291,1235,1229,1066,1004,1068,1044,1.91470852
2020/12/20 9:58,24.5036518,53.3372083,2977,2885,2539,1556,1397,1316,1292,1248,1244,1071,1004,1079,1054,3.3425535
2020/6/21 18:39,24.55784942,53.31201474,3020,2870,2628,1613,1430,1302,1298,1225,1232,1065,1004,1069,1045,1.46783059
2021/6/20 1:18,24.49608291,53.40053693,2815,2718,2502,1532,1378,1289,1261,1212,1203,1067,1005,1060,1044,1.42034765
2021/6/8 13:43,24.51989243,53.32868726,2962,2848,2478,1523,1376,1306,1283,1231,1215,1065,1004,1073,1046,3.51978135
2020/6/21 18:39,24.57803573,53.37776702,2807,2731,2476,1483,1347,1295,1277,1204,1217,1068,1005,1068,1042,2.614312245
2020/12/8 22:23,24.59621538,53.37255377,2588,2397,2009,1413,1339,1297,1270,1223,1204,1065,1007,1074,1046,7.9894985
2023/6/5 3:01,24.58620489,53.36904505,2773,2652,2372,1468,1359,1307,1273,1224,1232,1065,1004,1070,1045,3.162720367
2022/9/5 16:02,24.56778147,53.38755377,2864,2821,2536,1509,1358,1284,1275,1225,1209,1067,1004,1068,1038,2.480219833
2023/6/16 14:36,24.51108506,53.35426458,2995,2856,2489,1547,1398,1306,1287,1227,1212,1065,1006,1068,1043,4.2548723
2020/6/21 18:39,24.5602052,53.31227706,3113,3114,2819,1658,1436,1306,1295,1234,1233,1071,1004,1069,1039,2.2297125
2021/6/8 13:43,24.59739128,53.28868194,2705,2448,2159,1457,1354,1295,1286,1221,1220,1073,1004,1066,1043,2.63411165
2021/6/8 13:43,24.51426769,53.36098026,2947,2851,2535,1537,1398,1306,1286,1222,1227,1065,1006,1062,1044,3.377612025
2023/3/17 18:57,24.56892392,53.31198604,2781,2588,2223,1515,1413,1333,1318,1262,1271,1078,1006,1100,1065,2.332809793
2022/6/18 7:57,24.59848391,53.36422941,2694,2513,2205,1460,1337,1289,1262,1215,1213,1065,1004,1067,1044,3.1558025
2021/6/20 1:18,24.54959123,53.40629695,2535,2263,1897,1396,1335,1293,1259,1215,1208,1065,1004,1066,1050,8.798093
2019/12/23 3:19,24.44995428,53.36459285,2512,2215,1841,1405,1338,1281,1271,1219,1221,1065,1006,1060,1039,4.9460063
2019/12/23 3:19,24.51632292,53.40340128,2702,2559,2275,1440,1338,1279,1265,1215,1215,1066,1006,1064,1042,3.236073873
2022/9/5 16:02,24.49722841,53.36270563,2953,2949,2684,1561,1393,1294,1276,1222,1221,1069,1003,1059,1037,2.253819767
2023/6/16 14:36,24.60027892,53.36385978,2646,2466,2141,1431,1335,1290,1268,1207,1221,1066,1004,1063,1038,3.2504561
2021/6/20 1:18,24.47507365,53.33488403,2938,2920,2871,1835,1583,1297,1270,1228,1215,1071,1004,1064,1047,0.411927681
2022/9/5 16:02,24.47832813,53.39624628,2668,2495,2189,1435,1335,1283,1265,1204,1218,1065,1005,1069,1041,3.6442298
2022/3/19 12:18,24.5679544,53.27983965,2670,2480,2162,1433,1338,1296,1276,1220,1204,1065,1007,1065,1048,4.44483375
2020/12/8 22:23,24.59656043,53.37251586,2575,2359,1993,1412,1338,1297,1271,1219,1213,1064,1006,1070,1044,6.83072185
2021/6/8 13:43,24.62613695,53.31729406,2480,2157,1761,1416,1343,1298,1285,1223,1221,1064,1005,1079,1048,13.086442
2020/12/8 22:23,24.55475802,53.37701659,3154,3154,2989,1762,1497,1302,1290,1228,1219,1062,1005,1068,1041,1.6279631
2024/9/12 16:54,24.61324404,53.34887805,2675,2444,2132,1442,1344,1285,1268,1214,1220,1065,1004,1073,1043,3.4080361
2020/6/21 18:39,24.58303004,53.37734098,2704,2553,2235,1441,1342,1293,1278,1214,1221,1065,1004,1061,1040,3.57331
2023/6/16 14:36,24.50027673,53.28944215,2585,2335,1994,1424,1341,1287,1264,1212,1215,1065,1004,1061,1029,6.4394236
2018/10/16 11:53,24.52126192,53.33195602,2989,2908,2557,1548,1399,1320,1294,1232,1238,1070,1005,1084,1057,2.89792596
2019/12/23 3:19,24.51593178,53.40421485,2708,2567,2276,1439,1332,1290,1264,1213,1210,1065,1007,1068,1045,3.5820503
2020/9/20 14:18,24.58289785,53.2809411,2689,2548,2216,1450,1338,1298,1278,1231,1223,1066,1006,1070,1043,3.391701233
2022/9/5 16:02,24.46835023,53.39816471,2630,2429,2116,1423,1334,1283,1268,1208,1213,1062,1006,1059,1045,5.02943995
2023/6/16 14:36,24.55087252,53.29486077,2972,2901,2707,1700,1472,1305,1289,1228,1237,1066,1004,1062,1040,0.845677658
2019/3/14 4:45,24.60552854,53.37044296,2517,2239,1857,1395,1340,1287,1260,1204,1217,1065,1004,1064,1039,8.965136333
2020/12/8 22:23,24.50798983,53.41362699,2609,2404,2081,1408,1331,1284,1268,1216,1205,1064,1005,1065,1043,6.7195015
2020/6/10 7:04,24.4845501,53.3639518,2980,2957,2709,1559,1389,1305,1284,1222,1222,1071,1006,1063,1044,1.937045633
2022/9/17 3:37,24.48789754,53.33560176,2964,2948,2787,1638,1425,1284,1273,1226,1216,1065,1005,1063,1040,1.3765273
2022/9/17 3:37,24.54375575,53.34158654,3020,2949,2608,1589,1433,1332,1319,1248,1262,1080,1007,1095,1065,2.79299
2021/6/8 13:43,24.55012967,53.3245668,3156,3152,2913,1678,1447,1313,1302,1227,1221,1063,1004,1069,1039,1.3431828
2019/6/13 0:24,24.5607043,53.38888957,2660,2386,2026,1432,1358,1291,1268,1216,1223,1066,1006,1062,1045,3.19427025
2020/6/21 18:39,24.61564824,53.350016,2533,2282,1919,1415,1336,1298,1281,1220,1223,1065,1004,1065,1043,8.852126
2022/9/5 16:02,24.59005998,53.35369914,2853,2646,2392,1591,1455,1368,1357,1292,1320,1066,1005,1147,1082,3.3616324
2020/12/8 22:23,24.5184814,53.34916675,3144,3066,2669,1575,1420,1314,1292,1232,1224,1070,1006,1084,1050,3.796620029
2020/9/20 14:18,24.59835234,53.28260451,2540,2270,1887,1422,1338,1291,1271,1226,1222,1068,1005,1066,1043,7.9791005
2023/12/3 18:21,24.56335591,53.38968048,2634,2431,2062,1421,1344,1289,1281,1209,1215,1065,1005,1068,1044,2.66458605
2019/12/23 3:19,24.59673399,53.38030198,2513,2243,1851,1402,1337,1285,1262,1214,1220,1065,1004,1069,1039,10.3706455
2022/3/8 0:43,24.47559136,53.39806172,2676,2472,2174,1447,1346,1282,1266,1214,1208,1065,1005,1062,1043,4.514831675
2022/3/8 0:43,24.56718823,53.38820489,2851,2820,2552,1501,1361,1290,1272,1219,1206,1062,1006,1059,1043,2.422410457
2022/6/18 7:57,24.59817671,53.3641976,2694,2561,2264,1464,1335,1287,1281,1220,1219,1065,1004,1067,1042,2.782303125
2024/9/12 16:54,24.53109726,53.34006396,2945,2861,2499,1546,1417,1332,1312,1248,1264,1070,1006,1099,1065,1.283579325
2020/6/21 18:39,24.51921712,53.30786903,2786,2651,2358,1483,1361,1295,1280,1219,1218,1065,1004,1074,1034,2.6158305
2020/12/8 22:23,24.48743717,53.38418606,2736,2596,2287,1437,1340,1274,1256,1210,1204,1064,1006,1065,1038,3.5646465
2022/9/5 16:02,24.54470569,53.39000412,2704,2496,2152,1460,1360,1304,1276,1229,1213,1065,1006,1068,1051,3.272211333
2023/6/16 14:36,24.48819665,53.3518052,2965,2848,2507,1561,1404,1313,1295,1228,1238,1065,1004,1085,1060,2.671282625
2019/6/24 11:59,24.56853576,53.27997742,2667,2477,2156,1431,1338,1288,1271,1223,1215,1065,1004,1073,1045,4.294008567
2019/6/24 11:59,24.508466,53.3052227,2823,2703,2449,1535,1396,1298,1283,1216,1214,1065,1003,1064,1040,2.662124967
