datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/19 12:18,24.58337601,53.28148963,2833,2632.5,2343.5,1549,1409,1315,1309,1236,1233,1082,1007,1067,1036,1.98317145
2021/6/8 13:43,24.49352633,53.36319734,2841.5,2646.5,2386.5,1631.25,1483,1355,1327.75,1285.75,1265.5,1082.25,1007,1071,1038.25,1.81778725
2022/3/19 12:18,24.54974284,53.30959821,3355,3367.214286,3064.428571,1742.357143,1517,1356,1340,1274.285714,1250,1087,1004,1065,1034,0.846729079
2019/12/11 15:44,24.50476704,53.32946184,3033,2951,2662.666667,1625.666667,1457,1361,1330,1272,1275,1090,1007,1063,1042,2.4353351
2019/6/13 0:24,24.46847694,53.39880436,2871,2701,2318,1523,1434.666667,1382.333333,1362.333333,1291,1293.333333,1089,1006,1077.666667,1046.666667,4.965667267
2018/12/24 20:40,24.55946121,53.28770072,3063,2916,2687.5,1684,1475,1337,1321,1262,1243,1085,1005,1066,1040,2.5946641
2022/3/8 0:43,24.51567135,53.39466505,3024,2949,2568,1595,1452,1359,1339,1282,1264,1091,1005,1067,1045,2.910664
2019/12/11 15:44,24.5686305,53.32258111,3440,3487,3142,1796,1549,1377,1360,1281,1287,1090,1007,1073,1045,2.3572948
2022/9/5 16:02,24.46708381,53.33533387,2761,2500,2135,1512,1418,1364,1327,1273,1263,1089,1004,1069.5,1040.5,4.96177765
2019/12/11 15:44,24.59422206,53.28727687,2811,2614,2327,1555,1420,1329,1302,1255,1238,1083,1006,1068,1033,2.276406
2022/9/5 16:02,24.48027552,53.39603211,2897,2661,2288,1546,1418,1376,1346,1275,1274,1090,1006,1076,1038,3.4894233
2020/12/8 22:23,24.62025138,53.33818701,2617,2325,1921,1453,1372,1330,1309,1243,1241,1083,1007,1065,1041,3.65111675
2019/12/23 3:19,24.48657567,53.40020625,2992,2843,2540.8,1622.2,1469,1385,1347,1296.8,1281,1090,1006,1069,1036,2.284844127
2019/12/23 3:19,24.53102713,53.40583284,2718,2472,2059,1488,1417,1369,1339,1282,1285,1091,1004,1075,1040,8.503875167
2019/6/13 0:24,24.59997136,53.38465931,2616,2332,1901,1456,1390,1354,1312,1265,1255,1092,1004,1061,1039,11.265436
2021/1/18 8:34,24.47530156,53.40038639,2859,2700,2326,1522,1424,1372,1354,1285,1280,1090,1004,1075,1042,4.968582
2022/9/17 3:37,24.50984634,53.36982068,2998,2866,2527,1634,1468,1362,1332,1262,1265,1091,1004,1070,1036,2.33580415
2022/9/5 16:02,24.55131376,53.32540576,3509,3451,3111,1865,1603,1378,1348,1301,1278,1085,1004,1069,1038,2.10008015
2019/12/11 15:44,24.57033896,53.32239438,3361,3308,3011,1781,1567,1388,1375,1296,1276,1090,1008,1084,1041,2.2747035
2022/3/8 0:43,24.54067758,53.39105413,2858,2713,2322,1519,1428,1359,1345,1289,1276,1090,1007,1075,1042,4.7784715
2018/12/24 20:40,24.5623972,53.3197019,3493,3519.4,3182.8,1869.6,1609,1394,1373,1307.8,1275,1091,1004,1071,1040,1.96294426
2022/9/5 16:02,24.54672366,53.35833773,2848,2603,2226,1551,1434,1345,1321,1263,1255,1083,1009,1066,1036,3.7105713
2021/6/8 13:43,24.56277776,53.32408844,3520,3520,3184,1806,1554,1378,1358,1292,1276,1091,1004,1067,1033,1.809177725
2021/6/8 13:43,24.61151759,53.35057706,2822,2602,2280,1513,1402.5,1333,1311,1252,1247,1083,1004,1064.5,1031.5,2.844871175
2019/12/11 15:44,24.48274248,53.30019546,2699,2456,2035,1483.5,1399,1330.5,1318.5,1261.5,1253,1083,1004,1067.5,1036,7.9094989
2024/9/12 16:54,24.58657582,53.3143585,2933,2774.5,2451.5,1691.5,1531.5,1415.5,1394,1328,1323.5,1097,1006,1123,1073.5,2.2010175
2019/12/23 3:19,24.57870343,53.37924396,2926,2891.666667,2586.333333,1570,1416.333333,1352,1329.666667,1266,1270.666667,1088,1006,1067.333333,1038,2.761139167
2021/9/18 20:58,24.50021456,53.30444688,3044,2956,2840,1877,1640,1341,1321,1266,1260,1083,1004,1068,1043,0.671715
2022/9/5 16:02,24.50758536,53.39397281,2998,2854.5,2496,1626,1459,1358,1348,1277.5,1281,1088,1005,1069,1038,3.13994195
2022/9/5 16:02,24.51975503,53.3296839,3012,2912.5,2566,1564,1430,1346,1319,1267.5,1247,1083,1007,1071,1036,3.94716215
2022/9/5 16:03,24.61660306,53.31839354,2803,2640.166667,2325.833333,1547.333333,1412,1331.333333,1305.166667,1253.5,1248.5,1083.166667,1004.166667,1068.833333,1065.333333,2.225075967
2020/12/20 9:58,24.51469171,53.33842778,2795,2565,2197,1531,1433,1353,1329,1269,1263,1092,1006,1064,1041,3.4827976
2022/3/19 12:18,24.52188691,53.30660482,2837,2623.5,2302.75,1540.5,1424.75,1338.25,1318.5,1267.25,1251.75,1083,1004,1055.25,1037,3.0942215
2020/12/8 22:23,24.52743308,53.34822258,2805,2548,2195,1546,1429,1368,1339,1276,1275,1090,1007,1071,1040,3.7067056
2020/12/8 22:23,24.54490023,53.34635448,2790,2531,2171,1528.666667,1417,1348.333333,1312,1268,1258.333333,1087,1004,1062.666667,1041.333333,3.6596928
2018/10/16 11:53,24.5205901,53.30011794,2915,2679.5,2453.5,1571.5,1424,1331,1293,1255.5,1237,1089,1005,1053,1040,2.4635471
2019/12/23 3:19,24.47234418,53.39867549,2893,2743.714286,2352.857143,1528.285714,1436.142857,1383,1346.285714,1288.571429,1289.428571,1090,1006,1072.714286,1037.142857,4.771911486
2020/6/21 18:39,24.51501251,53.30743716,2901,2718.333333,2423.666667,1569,1416.333333,1328.666667,1318.666667,1266,1249,1087,1005.333333,1057,1032,2.412907267
2021/6/20 1:18,24.51849891,53.40295159,2879,2770.333333,2409,1536,1416,1350,1337,1279,1258,1090,1005,1071,1039,3.638412433
2020/6/21 18:39,24.54130017,53.31019647,3012,2872,2565,1584,1443,1339,1316,1265,1261,1089,1006,1068,1036,2.6161515
2022/9/5 16:02,24.56915086,53.38654257,3093,3090,2770,1637,1440,1351,1341,1270,1255,1089,1005,1068,1043,2.2599998
2022/9/5 16:02,24.47617453,53.39733019,2903.3,2710.6,2353.9,1569.2,1439.9,1385.5,1350.8,1282.5,1285,1090,1003.9,1068.5,1037.4,2.97765681
2020/12/8 22:23,24.58411355,53.37386435,2892,2802,2492,1559,1413,1336,1307,1250,1262,1084,1007,1066,1034,1.8850477
2018/12/24 20:40,24.60101658,53.29133317,2836,2693.8,2412,1559.8,1407.2,1324.4,1309,1251.2,1252.4,1084,1007,1069.8,1045,1.98278936
2020/9/20 14:18,24.57107845,53.27967041,2774,2553,2187.6,1478.2,1386,1315.6,1302.8,1249.4,1233.8,1084,1005,1055,1035.2,3.58019422
2022/9/5 16:02,24.47571554,53.39737747,2903,2726.666667,2365.333333,1538.333333,1439,1394,1352,1298.333333,1276,1089,1004,1078,1045,4.245270517
2022/3/8 0:43,24.46685441,53.39900634,2858,2714,2300,1534,1438,1385,1351,1293,1285,1096,1005,1074,1038,5.18613865
2020/6/21 18:39,24.57842105,53.37682181,2956,2906,2641,1624,1429.5,1338.5,1316,1265,1252.5,1082.5,1005.5,1066.5,1031.5,2.20116065
2021/6/8 13:43,24.51258812,53.29779615,2864,2672.285714,2412.428571,1579.142857,1469.428571,1335.142857,1310.571429,1261.571429,1237.857143,1082,1004,1068.857143,1037.714286,2.240953114
2024/9/12 16:54,24.50774156,53.30591335,2925,2776,2492,1601,1432,1342,1326,1268,1254,1091,1006,1069,1035,2.427306467
2023/12/3 18:20,24.47335655,53.39933505,2876,2727.5,2335.5,1519,1427,1367,1354,1286.5,1281,1090,1004,1077,1043,5.0766953
2020/12/8 22:23,24.55853494,53.34489801,2926,2752,2432.9,1664,1510,1347,1310,1267.2,1257,1090,1004,1061,1066,1.13118026
2019/6/13 0:24,24.47337293,53.39827791,2882,2704,2351,1541,1430,1375,1354,1287,1295,1089,1006,1072,1034,4.7865095
2021/6/20 1:18,24.54208841,53.40549228,2687,2416,2002,1479,1392,1351,1320,1280,1275,1085,1005,1072,1038,7.465993
2024/9/12 16:54,24.56642062,53.2805485,2779,2577.5,2219.5,1481.5,1379,1326,1290,1241.5,1235,1083,1004,1063,1040,3.4107875
2022/9/5 16:02,24.50329213,53.3620544,2828.5,2555.5,2306.25,1606,1476.5,1354.5,1337.5,1276,1261.25,1083.75,1004.75,1067.75,1037,1.58861365
2022/9/5 16:02,24.51226208,53.33049088,3040,2910,2578,1575,1444,1352,1327,1266,1257,1083,1004,1069,1036,2.40307
2023/6/16 14:36,24.55466739,53.35894825,2758,2486,2133,1518,1411,1347,1313,1265,1256,1087,1006,1060,1034,5.222625
2020/12/8 22:23,24.55344132,53.34543887,2904,2664,2291,1558,1428,1342,1321,1265,1248,1087,1004,1062,1036,3.1125149
2022/9/5 16:02,24.58236318,53.38512869,2746,2535,2178,1494,1410,1351,1325,1254,1259,1083,1004,1065,1039,5.297351
2022/9/5 16:02,24.56580153,53.32474309,3508,3494,3148,1792,1547,1379,1349,1298,1275,1090,1006,1082,1044,3.00558435
2022/9/5 16:02,24.52265879,53.32937385,3070,2961.5,2627.666667,1611.666667,1452,1347,1336,1263.333333,1254,1087,1004,1067,1040,3.985349933
2018/12/24 20:40,24.56566953,53.31920657,3411,3363.25,3038,1800.75,1558,1375,1356,1295.75,1273,1090,1005,1068,1036,1.740162067
2021/9/18 20:58,24.51575348,53.30526321,2845,2621,2313,1544,1415,1350,1306,1256,1247,1083,1004,1062,1027,2.830594
2022/9/5 16:02,24.58197947,53.38516982,2757,2562,2210,1494,1402,1346,1334,1258,1255,1084,1006,1067,1036,4.9677296
2019/12/23 3:19,24.54023539,53.37512709,3245,3243,3066.5,1979,1680,1360,1345,1284.5,1257,1092,1007,1064,1039,0.640691322
2022/9/5 16:02,24.51171013,53.32965678,3081,3037.666667,2765.666667,1644.333333,1460,1346.333333,1332.333333,1266.666667,1260.666667,1083,1002,1072,1037.666667,2.227773333
2019/12/23 3:19,24.52617617,53.40445856,2691,2446,2012,1477,1402,1353,1319,1256,1274,1083,1003,1068,1036,9.3115
2023/6/16 14:36,24.5132728,53.32266981,3060,3017,2775,1671,1467,1335,1311,1257,1266,1086,1006,1067,1042,2.1021848
2024/9/12 16:54,24.56497521,53.28039864,2840,2725,2388.75,1501,1393,1321,1293,1247.5,1238,1083,1006,1066,1042,3.065213225
2021/9/18 20:58,24.57993815,53.3121984,3005,2864.666667,2588,1718.666667,1558,1452,1421.333333,1349.333333,1336.333333,1099.666667,1006.333333,1117.333333,1070,2.4021532
2022/9/5 16:02,24.57361162,53.32390442,3345,3291,3004,1773,1542,1381,1359,1299,1276,1091,1005,1071,1054,2.73098825
2019/12/11 15:44,24.53307108,53.32641065,3307,3253,2867,1658,1477,1361,1341,1286,1264,1091,1005,1066,1037,2.7037375
2023/6/16 14:36,24.58977828,53.29902439,3009,3008,2819,1877,1618,1343,1317,1262,1244,1083,1002,1072,1039,1.037854908
2020/12/8 22:23,24.53493078,53.41077887,2700,2447,2023,1501,1415,1355,1328,1271,1280,1091,1004,1075,1043,4.189268
2022/9/17 3:37,24.48873444,53.33569372,3046,3027,2861,1718,1475,1351,1321,1264,1252,1092,1005,1066,1038,2.212457463
2019/12/23 3:19,24.52002566,53.40465231,2815,2646,2250,1497,1409,1368,1323,1275,1258,1089,1004,1066,1040,5.163591
2022/9/5 16:02,24.48463164,53.39642714,2953,2816.5,2508,1587,1437,1379,1347,1283,1278,1090,1003,1070,1042,2.7148692
2021/6/20 1:18,24.48580413,53.39942386,2938,2770,2457,1598,1439,1377,1348,1281,1279,1090,1006,1083,1043,3.048932
2024/9/12 16:54,24.58805785,53.2820241,2758,2543,2192,1470,1376,1324,1296,1244,1237,1082,1006,1072,1047,4.361408
2020/6/21 18:39,24.6049684,53.37979058,2597,2320,1860,1450,1384,1331,1307,1255,1250,1089,1006,1062,1042,11.126595
2019/6/13 0:24,24.569119,53.38798322,3094,3099.888889,2769.888889,1619.555556,1434.444444,1349.333333,1337.888889,1261.777778,1260.333333,1083,1004,1070.444444,1039.111111,2.443111211
2023/12/3 18:21,24.5367552,53.39254333,2758,2530,2126.5,1494,1406.5,1353,1332.5,1276.5,1268.5,1087,1004,1072.5,1038,8.3243605
2023/6/5 3:01,24.47730842,53.41223289,2790,2558.333333,2146.666667,1518.333333,1441,1384,1358,1297.666667,1294,1090,1004,1085,1045,6.927194233
2019/9/11 20:04,24.5148229,53.32836664,3005,2938,2589,1557,1433,1350,1315,1267,1243,1084,1003,1066,1037,4.00567545
2019/12/23 3:19,24.47736621,53.39921461,2919,2750,2365,1543,1428,1372,1349,1294,1282,1090,1005,1071,1042,4.031022
2024/9/12 16:54,24.61014856,53.34854736,2851,2636.4,2380.4,1658.8,1502,1331,1314,1252.4,1246,1083,1005,1066,1029,0.944845574
2019/12/23 3:19,24.52155045,53.40396298,2798,2590.8,2192.6,1491.4,1413,1368,1335,1269,1264,1090,1005,1071,1040,5.66815968
2019/6/24 11:59,24.61855792,53.31707167,2690,2474,2068,1459,1384,1335,1303,1248,1245,1084,1007,1072,1043,9.815738
2019/6/24 11:59,24.59316459,53.28262819,2723,2530,2127,1461,1379,1333,1301,1257,1232,1083,1007,1071,1040,4.84057
2020/6/21 18:39,24.52448406,53.30841708,2796,2546,2271,1514,1409,1347,1321,1260,1239,1085,1006,1060,1036,3.1553876
2022/9/5 16:02,24.57256433,53.38703705,2988,2958.25,2611.25,1581,1425.25,1355.25,1328.75,1270.25,1265,1091,1004,1065.75,1039.25,2.83792645
2019/12/23 3:19,24.47315594,53.39962595,2876,2739,2350,1523,1435,1373,1345,1283,1286,1090,1004,1071,1039,4.7493365
2023/6/5 3:01,24.50515851,53.4100909,2916,2780,2435,1521,1414,1366,1339,1286,1274,1090,1006,1076,1048,3.8069322
2019/12/11 15:44,24.56723161,53.3227301,3447,3438,3093,1792,1549,1373,1354,1299,1275,1090,1004,1071,1037,2.7240973
2024/9/12 16:54,24.57288374,53.28124171,2854,2658,2353,1513,1396,1316,1293,1241,1237,1083,1006,1066,1037,2.821491833
2019/6/13 0:24,24.55476885,53.38952417,3050,2902,2515,1606,1468,1381,1357,1293,1284,1090,1004,1075,1041,3.44266315
2022/3/8 0:43,24.47057171,53.39860897,2890,2746,2360,1541,1442,1391,1358,1294,1280,1090,1004,1073,1042,4.3204927
2019/12/11 15:44,24.52424052,53.29571848,2909,2784.5,2536.5,1583.5,1426,1332,1311,1255,1255,1085,1005,1061,1043,2.36674425
2022/9/5 16:02,24.57852164,53.38639749,2814,2665,2305,1505,1416,1346,1322,1261,1262,1087,1005,1067,1035,4.11258392
2022/9/5 16:03,24.62182529,53.31872417,2595,2309.333333,1864.666667,1446.666667,1374.333333,1319,1302.333333,1249,1237,1084,1006,1067.333333,1040.333333,11.940144
2018/12/24 20:40,24.49718811,53.31177098,2888,2645,2325.5,1558.5,1416,1339,1320,1246,1245,1083,1007,1072,1041,3.081858425
2019/3/14 4:45,24.54966257,53.40809918,2657,2379,1942,1473,1393,1348,1327,1270,1257,1090,1004,1070,1038,9.633263
2021/6/20 1:18,24.46453512,53.39714446,2870,2705,2321,1527,1435,1375,1354,1290,1277,1084,1006,1075,1042,4.887723667
2022/9/5 16:02,24.53919515,53.32760335,3434,3424,3007,1746,1523,1361,1340,1267,1261,1090,1006,1062,1031,3.1042163
2021/6/8 13:43,24.5401367,53.35820825,2934,2652,2331,1587,1452,1367,1329,1275,1265,1090,1004,1064,1034,2.57907895
2019/9/11 20:04,24.57556198,53.32184342,3185,3107,2872,1712,1522,1372,1363,1293,1297,1090,1005,1076,1046,3.1420927
2020/12/8 22:23,24.52478487,53.34849358,2772,2527,2190,1529,1434,1354,1329,1272,1283,1090,1003,1074,1036,4.479043
2021/9/18 20:58,24.55889468,53.31078281,3510,3535,3222,1854,1593,1398,1367,1296,1291,1090,1005,1075,1041,2.0508683
2019/12/23 3:19,24.55611266,53.37595073,3343,3280.470588,3086.352941,1975.647059,1696,1370,1350,1273.941176,1287,1091,1005,1065,1040,0.852773558
2020/12/8 22:23,24.51648692,53.34937152,2691,2411.333333,2085.333333,1516.333333,1417.666667,1366,1335.333333,1274.333333,1267,1092.666667,1007.666667,1076.333333,1048,3.570057
2022/3/8 0:43,24.57054606,53.387848,3095,3091,2761,1618,1434,1355,1322,1270,1263,1084,1004,1064,1042,2.52002822
2019/6/13 0:24,24.56632507,53.38828777,3023,3000.666667,2630.166667,1587.666667,1428,1349,1333,1261.333333,1259,1090,1007,1077,1039,2.811031767
2022/3/8 0:43,24.54919681,53.39014469,3014,2854,2467,1636,1484,1374,1354,1295,1278,1091,1004,1077,1039,2.665837
2018/10/16 11:53,24.50941628,53.33280072,3079,3040.5,2870.5,1836,1591,1390,1373,1299,1292,1096,1005,1098,1058,1.434406528
2018/12/24 20:40,24.4969892,53.31261209,2898,2730.333333,2448.666667,1580.666667,1437,1338,1311,1245.333333,1246,1082,1004,1061,1039,2.305497267
2019/12/23 3:19,24.55223795,53.37554375,3150,2979.916667,2665.75,1699.666667,1540.166667,1366.166667,1336.666667,1278.416667,1281.166667,1090,1002,1066.833333,1034.75,2.054040058
2019/6/13 0:24,24.56567763,53.38835501,2871,2762,2352,1527,1409,1352,1330,1266,1262,1090,1006,1066,1040,4.2519293
2022/9/5 16:02,24.48507077,53.36493925,2893,2745.666667,2525,1654,1478,1369,1349,1283.666667,1278,1086,1005,1077,1042,2.149337567
2020/12/8 22:23,24.57990913,53.37432009,2942,2820,2556,1573,1429,1344,1328,1271,1263,1087,1005,1066,1037,2.6262974
2023/6/16 14:36,24.55345722,53.32698799,3558,3525,3200.5,1937,1642,1384,1371,1300,1272,1091,1005,1071,1039,1.387985315
2021/6/20 1:18,24.46291372,53.39696824,2866,2686,2316,1531,1430,1372,1360,1281,1281,1094,1004,1077,1039,4.782531
2021/6/20 1:18,24.51742158,53.40283959,2919,2787.666667,2454,1546.333333,1416,1359,1341,1266,1276,1090,1005,1068,1035,3.296007183
2019/6/24 11:59,24.5193749,53.30639887,2867,2616,2311,1535,1417,1332,1301,1248,1246,1083,1005,1060,1035,2.6782365
2022/9/5 16:02,24.54128446,53.39038175,2863,2637,2256,1528,1427,1367,1337,1289,1274,1090,1009,1072,1045,4.1126521
2020/12/20 9:58,24.56177992,53.31189616,3467,3442.5,3166,1898,1623,1396,1375,1308.5,1291,1097,1005,1083,1041,0.55097043
2021/6/20 1:18,24.52075127,53.40319038,2835,2677.5,2302,1503.5,1399,1348,1324.5,1264.5,1268,1091,1005,1070,1042,4.965729
2023/12/3 18:20,24.48593605,53.39796133,2956,2787,2489,1636,1473,1371,1346,1276,1280,1090,1005,1076,1037,2.3466974
2023/6/16 14:36,24.61797804,53.33391233,2712,2496,2091,1467,1373,1331,1299,1243,1240,1083,1004,1060,1037,5.854885
2022/9/5 16:02,24.55637415,53.38876762,3026,2805.285714,2454.142857,1645.714286,1486,1357,1350,1283.285714,1282,1090,1004,1078,1039,2.511189529
2023/6/16 14:36,24.61406042,53.30162849,2687,2483.75,2044.25,1448.5,1371.75,1321.5,1287.75,1253,1232.25,1083,1006,1062.25,1034.75,7.0136324
2019/12/23 3:19,24.58863947,53.37942882,2698.666667,2487,2097,1481,1397,1332,1314.666667,1268.666667,1247.666667,1086.666667,1004.666667,1063,1035.666667,6.2622928
2022/3/8 0:43,24.59596881,53.3850956,2622,2336,1909,1471,1387,1338,1319,1254,1253,1090,1007,1069,1036,10.71138833
2020/6/21 18:39,24.51061349,53.37042788,3018,2837.333333,2527.333333,1625.666667,1468.333333,1369.333333,1338.333333,1274.666667,1276,1084,1006,1066.666667,1040,2.5513986
2022/9/5 16:02,24.49189999,53.33267191,2975,2959.846154,2739.846154,1625.230769,1433,1336,1324,1261.461538,1253,1086,1004,1066,1038,2.3358395
2024/9/12 16:54,24.55541873,53.27937035,2664,2367,1967,1439,1378,1325,1302,1244,1234,1083,1004,1067,1038,6.4620743
2018/12/24 20:40,24.51829743,53.28238275,2717,2448.714286,2115.428571,1507.285714,1391,1331.142857,1302.857143,1249,1236.142857,1082,1005,1065,1030.142857,2.4617573
2021/6/8 13:43,24.56322724,53.35574187,2695,2412,2084,1510,1406,1336,1312,1259,1244,1083,1006,1057,1032,3.8817139
2021/6/20 1:18,24.48117324,53.39893247,2954,2849,2521,1556.5,1428,1367,1337,1283.5,1266,1091,1007,1075,1042,3.02219595
2021/6/8 13:43,24.56717727,53.32274497,3447,3477,3138,1796,1549,1373,1354,1295,1275,1090,1004,1071,1037,2.4060302
2023/6/16 14:36,24.52964114,53.35625783,2888,2719.5,2407,1584.5,1451,1367.5,1330.5,1274.5,1266,1090,1004,1076.5,1036,3.404543575
2021/9/18 20:58,24.58066521,53.28053409,2784,2605,2224,1471,1384,1331,1305,1241,1245,1084,1007,1066,1041,2.011669988
2019/6/13 0:24,24.57803495,53.38784084,2804,2620,2275,1500,1412,1351,1323,1257,1256,1085,1007,1070,1036,4.2529695
2021/6/8 13:43,24.55058435,53.29371034,3011,2897,2581.333333,1588,1437,1325.666667,1309.666667,1260.333333,1244.666667,1083,1004,1060.333333,1037,2.287978967
2020/12/8 22:23,24.58942808,53.37328464,2801,2666,2308,1494,1386,1329,1326,1264,1252,1083,1004,1069,1040,4.4485784
2022/3/8 0:43,24.49112142,53.396391,2865,2637,2288,1517,1416,1361,1330,1278,1277,1089,1004,1073,1043,3.9125026
2021/6/20 1:18,24.46280499,53.39695648,2866,2681.5,2307,1537,1436,1376,1344,1288,1266,1094,1004,1077,1039,4.923543925
2023/6/16 14:36,24.49220048,53.3204121,3021,2926.714286,2849.428571,1892,1627,1347,1318,1263.571429,1256,1089,1005,1066,1042,0.792267649
2018/10/16 11:53,24.5156094,53.3004726,2904,2809,2529.333333,1576.666667,1416.666667,1343,1312.333333,1268.333333,1249,1082.333333,1004.666667,1067.333333,1038,2.552588333
2019/6/24 11:59,24.56073011,53.3108517,3484,3483.2,3155.8,1830.4,1576,1389,1370,1304.8,1302,1091,1006,1077,1043,2.31172944
2023/12/3 18:21,24.5776602,53.38813369,2789,2657,2263,1522,1405,1353,1331,1267,1269,1089,1004,1072,1041,4.18445
2022/9/5 16:02,24.56675735,53.32463787,3505,3530,3160,1795,1552,1377,1367,1289,1280,1090,1004,1067,1037,1.95747125
2021/6/8 13:43,24.50914435,53.36061092,2832,2652,2327,1557,1421,1358,1336,1272,1274,1089,1004,1070,1036,2.9766004
2023/3/6 7:22,24.52256707,53.32710891,3179,3180,2856,1708,1508,1371,1346,1278,1277,1084,1005,1071,1040,6.274225
2020/6/21 18:39,24.59861228,53.38000688,2641,2361,1930,1455,1385,1345,1302,1245,1248,1082,1004,1061,1031,10.1528
2019/3/14 4:45,24.51197107,53.38051015,3123,2936,2709,1840,1632,1374,1352,1291,1282,1090,1005,1074,1040,1.435098567
2020/6/21 18:39,24.61129234,53.31783519,3079.5,3076.5,3126.5,2001.5,1780.5,1369.5,1358,1293.5,1281,1095.5,1005,1095.5,1042.5,0.68933727
2019/3/14 4:45,24.59805508,53.37124704,2730,2517,2106,1463,1379,1338,1317,1247,1251,1083,1004,1061,1041,6.480700167
2019/6/13 0:24,24.58133311,53.38666458,2755,2572.666667,2183.666667,1488.333333,1409,1342,1318,1258.333333,1253,1087,1005,1070,1040,5.180797233
2020/9/20 14:18,24.57305759,53.27988816,2806,2609,2278.666667,1479.666667,1379.666667,1315.333333,1302.833333,1248.333333,1236.333333,1083,1005,1066.833333,1041.5,3.154411767
2021/6/8 13:43,24.58717572,53.2897794,2962,2876.1,2679.1,1724.9,1488,1326,1302,1256.4,1248,1083,1005,1065,1043,1.3152237
2019/6/13 0:24,24.55340083,53.38967014,3028,2914,2493,1606,1460,1370,1352,1301,1290,1090,1004,1077,1039,3.6297933
2023/6/5 3:01,24.55498767,53.34175697,2981,2833,2513,1636,1477,1352,1325,1263,1254,1082,1007,1068,1037,2.3497264
2022/9/5 16:02,24.5234621,53.32928515,3067,3003,2654,1600,1464,1345,1329,1272,1260,1084,1006,1069,1038,4.230792
2022/9/5 16:02,24.5492268,53.3265195,3547,3524.25,3152.5,1845.25,1586,1387.5,1360,1294.5,1269.5,1087.5,1006.5,1068,1039.5,2.442160875
2024/9/12 16:54,24.53521111,53.30885122,2993,2841.5,2652.75,1616,1444,1342.25,1319.5,1268,1255.25,1088,1005,1061,1036,2.825972625
2021/6/20 1:18,24.59487884,53.3794174,2671,2450,2025.666667,1448.666667,1385,1335,1310,1257.666667,1246,1086,1005,1063,1037,7.972431667
2018/12/24 20:40,24.55525677,53.28639099,2892,2665,2420.5,1660,1510,1329.5,1301,1255.5,1246.5,1083,1005,1067.5,1036.5,1.091113519
2020/6/21 18:39,24.46787808,53.33419007,2795,2680.6,2390.8,1551.4,1428,1353,1321,1278.2,1261,1082,1006,1070,1035,3.01086712
2023/6/16 14:36,24.58154025,53.33000457,2921,2649.5,2362.5,1689,1539,1400,1385,1307.5,1321,1099,1007,1111,1070,1.11627455
2023/6/5 3:01,24.49177688,53.41068736,2927.266667,2849.466667,2472.666667,1528.333333,1420.2,1369.533333,1343.8,1269.8,1277.2,1089.733333,1004,1070.866667,1038.066667,3.836263573
2024/9/12 16:54,24.60369383,53.28453449,2609,2317,1893,1445,1366,1316,1301,1248,1235,1083,1007,1072,1036,8.829037
2022/3/8 0:43,24.57948792,53.38687655,2787,2595,2250,1494,1400,1351,1329,1260,1266,1090,1005,1065,1034,4.4948882
2020/9/20 14:18,24.58725853,53.28141904,2738,2529,2162.333333,1474,1378.666667,1327.666667,1302.333333,1239,1241.333333,1083,1004,1070.666667,1042.666667,4.376714333
2018/12/24 20:40,24.56755269,53.31940521,3347,3302.4,2974.6,1759,1534.7,1389.6,1360.5,1296.9,1282.8,1090,1006,1081.2,1047.8,2.39151367
2019/12/11 15:44,24.59834441,53.28771325,2745,2581,2215,1480,1380.5,1332.5,1303.5,1247,1246.5,1084,1004,1069,1036,4.40015695
2021/6/8 13:43,24.55357221,53.35677529,2924,2696.666667,2323,1600.333333,1464.333333,1353,1330,1268.666667,1255.666667,1082,1006,1063.333333,1032.666667,3.4745939
2018/12/24 20:40,24.51493901,53.28201727,2669,2387,1973,1457,1383,1327,1293,1256,1244,1083,1007,1069,1038,8.475066
2020/9/20 14:18,24.58576651,53.28125156,2821,2570,2180,1469,1376,1317,1309,1255,1244,1083,1004,1066,1039,3.95417085
2023/12/3 18:20,24.46679063,53.39918548,2858,2693,2300,1526,1431,1372,1350,1298,1274,1096,1005,1082,1048,5.20115
2018/12/24 20:40,24.49645254,53.31255507,2917,2776,2552.666667,1660.666667,1474,1340,1312,1254.333333,1253,1087,1004,1068,1028,2.496208633
2021/6/8 13:43,24.49122453,53.3308846,3088,3094.285714,2956,1772.857143,1514,1339,1320,1253.857143,1264,1089,1005,1077,1035,1.334954029
2020/12/8 22:23,24.46116934,53.3869944,2995,2893,2522,1617,1469,1412,1373,1302,1311,1092,1005,1084,1053,3.1226525
2019/6/24 11:59,24.55534008,53.31027055,3481,3484,3174,1826,1558,1376,1345,1290,1277,1090,1006,1084,1041,2.094355
2023/3/17 18:57,24.50415863,53.30499007,2971,2777,2520,1596,1445,1341,1316,1257,1244,1082,1007,1065,1037,2.3422265
2021/6/20 1:18,24.54190934,53.40547362,2687,2412,2004,1475,1397,1354,1329,1279,1269,1085,1005,1072,1040,7.3528595
2020/12/8 22:23,24.58768859,53.37347511,2814,2751,2424,1523,1397,1330,1311,1246.8,1247,1084,1005,1061,1037,3.70735766
2022/3/8 0:43,24.46230397,53.39949536,2825,2628,2238,1544,1442,1400,1357,1300,1275,1094,1006,1076,1037,5.04072265
