PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
15698.90045,144.749395,-14.200514,2526,2305,1889,1350,1281,1255,1236,1203,1193,1053,1008,1106,1077,7.710171
62439.30209,144.765439,-14.172942,2571,2330,1863,1348,1267,1243,1233,1188,1198,1053,1008,1109,1084,8.72109
29902.25113,144.735675,-14.33016,2485,2197,1850,1349,1275,1241,1225,1175,1184,1053,1007,1083,1062,4.38887
22706.95049,144.763855,-14.264467,2630,2489,2149,1391,1289,1235,1216,1188,1184,1053,1008,1096,1071,3.507671
27245.16763,144.738947,-14.305791,2702,2731,2575,1740,1521,1239,1233,1180,1172,1053,1006,1092,1069,1.472883
21574.00054,144.765701,-14.254212,2612,2451,2087,1386,1278,1231,1221,1193,1192,1053,1009,1094,1077,4.056223
54683.9141,144.743491,-14.243869,2890,2803,2579,1587,1376,1232,1230,1179,1188,1053,1007,1098,1077,2.098787
61070.80135,144.73753,-14.185541,2529,2300,1858,1343,1272,1239,1226,1183,1197,1053,1006,1105,1080,8.282875
11964.19037,144.803822,-14.16633,2904,2781,2564,1557,1359,1253,1253,1203,1196,1059,1006,1110,1093,2.339892
61726.00201,144.766108,-14.179455,2527,2315,1894,1336,1268,1231,1223,1179,1176,1053,1008,1089,1064,6.805386
79271.85198,144.749697,-14.019266,2739,2546,2117,1363,1289,1249,1243,1194,1214,1055,1005,1115,1085,5.937901
61812.10191,144.766026,-14.178668,2498,2258,1818,1348,1282,1237,1228,1197,1209,1052,1006,1105,1077,8.537151
14663.77557,144.771385,-14.191003,2562,2318,1875,1327,1272,1239,1234,1185,1190,1054,1007,1103,1070,7.767858
57715.25181,144.770648,-14.216189,2573,2417,2029,1353,1290,1250,1257,1188,1198,1053,1006,1102,1074,5.977568
30455.4256,144.757382,-14.335335,2590,2467,2364,1810,1651,1231,1236,1187,1170,1053,1008,1084,1060,1.033151
11569.10046,144.753205,-14.162797,2596,2385,1941,1354,1286,1240,1230,1187,1188,1056,1007,1104,1076,5.964166
25254.6011,144.739986,-14.287715,2674,2501,2313,1655,1482,1217,1219,1176,1159,1054,1009,1085,1061,0.929232
25267.0838,144.736325,-14.512242,2431,2220,2081,1558,1411,1264,1269,1211,1197,1054,1011,1075,1057,6.066563
7010.3001,144.774065,-14.120985,2567,2369,1923,1350,1288,1242,1235,1182,1193,1054,1007,1102,1084,8.035378
53200.47886,144.714835,-14.25741,3254,3393,3299,2283,1926,1246,1254,1200,1163,1048,1008,1085,1065,0.840543
8117.637565,144.789445,-14.131251,2727,2645,2289,1401,1307,1251,1249,1203,1205,1058,1006,1107,1085,4.14799
8993.950166,144.788633,-14.139262,2824,2654,2251,1393,1290,1244,1237,1202,1193,1054,1006,1104,1085,4.15808
59560.43509,144.738938,-14.19934,2501,2222,1772,1336,1277,1244,1227,1184,1192,1053,1008,1107,1075,9.773471
49584.32603,144.71821,-14.290414,2651,2596,2505,1954,1807,1272,1280,1201,1189,1053,1008,1088,1068,0.68022
53466.14163,144.744636,-14.254979,2750,2629,2344,1486,1326,1244,1225,1187,1178,1055,1006,1088,1074,2.618035
47711.12655,144.769722,-14.214732,2554,2352,1921,1332,1282,1238,1217,1187,1170,1053,1008,1092,1076,6.745612
63389.90159,144.764552,-14.164259,2764,2519,2231,1459,1350,1237,1239,1212,1188,1058,1007,1111,1085,2.383129
49933.10109,144.747089,-14.287107,2768,2699,2630,1908,1696,1236,1245,1194,1176,1056,1008,1087,1076,0.994231
21715.16732,144.743477,-14.255413,2746,2563,2120,1374,1292,1238,1238,1193,1181,1054,1010,1092,1064,4.632085
20986.30044,144.765468,-14.248746,2631,2506,2153,1400,1288,1241,1230,1190,1177,1053,1008,1091,1070,3.731708
51758.00113,144.745391,-14.27045,2680,2538,2240,1438,1322,1233,1224,1183,1176,1053,1008,1088,1073,2.671169
52385.90117,144.745643,-14.264841,2557,2373,2020,1384,1296,1236,1229,1173,1182,1053,1009,1095,1067,3.972055
19439.93384,144.796832,-14.23462,2964,2986,2970,2133,1856,1257,1260,1206,1181,1053,1005,1096,1071,0.952605
24186.9258,144.711014,-14.277955,2827,2691,2563,1890,1687,1243,1240,1186,1168,1052,1009,1084,1067,0.907279
39865.52611,144.757335,-14.379149,2508,2294,2145,1628,1604,1330,1322,1239,1270,1066,1009,1111,1077,1.602902
21408.9756,144.743783,-14.252619,2793,2689,2373,1468,1302,1230,1233,1188,1169,1053,1007,1099,1067,2.523098
21809.62056,144.764695,-14.256268,2618,2409,2081,1397,1283,1240,1229,1178,1190,1054,1008,1096,1072,3.255245
16670.15014,144.765099,-14.209182,2511,2266,1849,1327,1275,1224,1218,1184,1160,1055,1006,1087,1083,7.728305
12036.73348,144.855554,-14.166943,2743,2666,2565,1886,1756,1270,1269,1214,1200,1059,1006,1111,1077,0.895924
28155.55623,144.788681,-14.31422,2596,2375,2305,1959,1993,1410,1430,1360,1224,1055,1008,1083,1071,0.465836
56567.16338,144.77172,-14.22668,2605,2437,2053,1374,1284,1242,1240,1189,1188,1053,1007,1101,1078,5.419882
51684.151,144.716251,-14.271259,2577,2344,2079,1459,1342,1227,1202,1180,1171,1050,1008,1083,1065,1.938533
115782.1025,145.210125,-14.498245,2544,2406,2260,1742,1697,1259,1247,1204,1174,1058,1011,1098,1079,1.004327
13003.20023,144.767809,-14.175825,2551,2376,1958,1357,1284,1237,1226,1198,1200,1052,1008,1102,1074,5.918682
20422.96716,144.766778,-14.2437,2580,2469,2157,1407,1300,1236,1234,1180,1181,1053,1009,1101,1083,3.645388
19841.00042,144.766535,-14.238287,2675,2544,2177,1384,1281,1244,1236,1186,1192,1053,1006,1104,1080,3.845019
11667.13351,144.855904,-14.163565,2541,2383,2279,1828,1946,1346,1344,1280,1219,1058,1009,1116,1091,0.652421
25257.15584,144.709973,-14.287717,2844,2802,2751,2065,1778,1246,1257,1213,1191,1054,1008,1095,1059,0.798024
62743.62661,144.765947,-14.170265,2635,2414,1956,1332,1272,1241,1222,1180,1189,1059,1007,1103,1078,6.997638
15051.05017,144.736769,-14.194413,2543,2340,1896,1353,1277,1243,1232,1190,1190,1053,1007,1110,1082,7.944187
18795.77832,144.767522,-14.228743,2661,2473,2082,1362,1283,1235,1243,1182,1193,1053,1006,1108,1081,4.598939
13558.65014,144.767228,-14.180891,2503,2236,1760,1340,1278,1252,1248,1188,1202,1053,1006,1103,1086,9.080129
11255.44038,144.80448,-14.15985,2626,2458,1974,1331,1268,1239,1234,1196,1196,1053,1008,1109,1081,8.665204
12831.70049,144.752064,-14.17433,2517,2305,1865,1334,1285,1245,1224,1185,1197,1053,1006,1103,1069,8.317561
42310.5211,144.755052,-14.356826,3019,2987,2996,2552,2375,1549,1608,1437,1294,1053,1008,1089,1061,0.499577
28711.75234,144.753928,-14.319128,2943,2889,2795,2127,1895,1264,1277,1208,1173,1053,1008,1085,1062,0.692949
45752.70115,144.751839,-14.32539,2939,2916,2918,2549,2490,1631,1691,1519,1320,1054,1010,1077,1051,0.36852
12202.44694,144.803593,-14.168502,3022,2960,2605,1494,1320,1235,1244,1208,1213,1053,1007,1108,1087,2.887498
14199.50049,144.771823,-14.186764,2573,2358,1889,1335,1260,1238,1218,1171,1181,1054,1006,1096,1074,7.777178
17650.50041,144.717513,-14.218302,2631,2476,2305,1700,1554,1234,1229,1186,1184,1053,1007,1093,1068,0.913899
10940.80939,144.823968,-14.157053,2876,2935,2678,1660,1420,1249,1256,1195,1194,1058,1006,1112,1088,2.105163
11334.82039,144.853753,-14.16047,2498,2392,2334,1896,2084,1416,1444,1359,1250,1054,1006,1123,1081,0.62595
13681.50047,144.772304,-14.18203,2558,2341,1905,1341,1279,1251,1238,1191,1196,1054,1008,1109,1081,7.205946
20374.95875,144.766039,-14.243167,2570,2364,2058,1402,1290,1246,1225,1186,1191,1053,1006,1104,1076,3.314007
15500.10026,144.736292,-14.19851,2569,2350,1907,1348,1287,1236,1244,1188,1196,1054,1008,1100,1085,7.840645
17716.02067,144.768528,-14.218878,2550,2313,1889,1331,1269,1233,1214,1190,1177,1053,1008,1089,1067,7.698684
13143.43349,144.738742,-14.177024,2592,2424,1998,1354,1280,1236,1228,1205,1182,1053,1008,1100,1080,5.665068
20728.75047,144.745416,-14.246329,2851,2764,2500,1507,1330,1231,1236,1188,1186,1049,1008,1091,1074,1.535604
13214.2501,144.737614,-14.177742,2623,2492,2045,1368,1287,1253,1232,1200,1198,1058,1008,1102,1086,5.879159
11048.80001,144.823048,-14.157943,2889,2960,2695,1567,1360,1261,1255,1216,1210,1054,1006,1120,1094,2.633134
26005.91606,144.809888,-14.294621,2543,2364,2264,1824,1854,1288,1305,1215,1181,1053,1007,1079,1071,0.787381
12788.06691,144.73909,-14.17377,2615,2216,1882,1358,1296,1247,1238,1196,1193,1053,1004,1103,1077,4.751712
16488.50025,144.765286,-14.207522,2511,2248,1830,1328,1268,1233,1205,1181,1176,1053,1007,1096,1081,8.443856
17674.06706,144.687482,-14.218473,2653,2502,2067,1387,1292,1238,1239,1182,1184,1051,1006,1094,1070,5.622435
17547.95029,144.763406,-14.217305,2560,2308,1860,1348,1277,1235,1245,1184,1192,1053,1008,1101,1074,7.510932
27026.30066,144.789737,-14.303899,2732,2664,2528,1827,1628,1246,1241,1183,1183,1052,1008,1085,1072,1.210492
19289.10026,144.73259,-14.233086,2753,2617,2279,1404,1286,1224,1216,1176,1169,1054,1007,1093,1064,3.25175
52079.30122,144.681058,-14.267106,2529,2277,2035,1498,1333,1238,1217,1179,1181,1054,1008,1089,1071,3.087083
12905.90041,144.822129,-14.174993,2565,2349,1884,1336,1270,1230,1231,1176,1185,1053,1007,1097,1073,9.773717
19372.5003,144.746733,-14.233949,2640,2467,2068,1362,1278,1230,1224,1189,1183,1056,1009,1098,1075,5.060432
17740.4506,144.687418,-14.219075,2670,2516,2110,1397,1294,1240,1228,1184,1160,1053,1006,1089,1066,4.456275
51206.23449,144.776741,-14.275608,2823,2782,2717,1994,1719,1245,1248,1195,1179,1053,1006,1094,1071,1.514077
5964.855707,144.779537,-14.11154,3249,3313,3058,1652,1386,1252,1240,1199,1202,1053,1006,1113,1086,2.435512
23595.25018,144.763807,-14.272673,2695,2575,2330,1479,1310,1230,1229,1169,1177,1053,1008,1088,1068,2.854184
13441.63352,144.737377,-14.179817,2608,2385,1962,1337,1290,1247,1252,1206,1192,1053,1007,1110,1078,6.770435
19490.80022,144.7618,-14.235065,2687,2576,2192,1380,1290,1249,1243,1194,1188,1052,1008,1104,1074,4.489072
22549.35049,144.712638,-14.262992,3032,3109,3086,2365,2121,1313,1314,1259,1177,1053,1008,1080,1063,0.548301
2055.899911,144.762444,-14.075801,2876,2838,2323,1350,1280,1241,1229,1199,1202,1053,1006,1107,1082,5.554645
18812.50031,144.732418,-14.228854,2760,2615,2244,1387,1288,1242,1236,1182,1195,1053,1009,1100,1081,4.179593
50338.15107,144.717505,-14.283535,2997,2959,2773,1946,1623,1225,1231,1180,1166,1053,1011,1089,1067,1.041494
9538.13,144.771977,-14.14409,2680,2529,2335,1669,1471,1240,1231,1188,1191,1053,1006,1102,1085,1.135905
21681.62561,144.683491,-14.255034,2723,2635,2299,1427,1306,1240,1245,1188,1177,1053,1008,1097,1077,3.016547
19640.07548,144.766731,-14.23645,2636,2440,2129,1403,1294,1244,1253,1198,1200,1053,1006,1107,1086,3.542405
10663.62506,144.771035,-14.154372,2750,2553,2238,1446,1323,1242,1232,1193,1190,1058,1008,1107,1075,3.320479
57757.7018,144.769816,-14.215687,2558,2292,1843,1349,1283,1250,1232,1197,1192,1054,1006,1109,1083,7.079194
54862.85146,145.211795,-14.490671,2616,2431,2044,1336,1265,1221,1219,1171,1178,1053,1008,1092,1062,5.495299
11511.65589,144.804241,-14.162189,2577,2416,1967,1344,1280,1241,1232,1193,1185,1053,1008,1102,1082,8.053193
12064.49989,144.804569,-14.167162,3030,3090,2833,1641,1391,1258,1255,1206,1218,1052,1006,1115,1095,2.27955
11196.22037,144.853892,-14.15921,3744,3376,3272,3055,2811,2363,2404,2165,2277,1165,1007,1361,1169,1.075045
13194.30006,144.737635,-14.17756,2623,2460,2016,1351,1276,1241,1231,1200,1215,1058,1008,1111,1083,6.100183
17031.35044,144.688111,-14.212606,2594,2387,1990,1382,1288,1237,1231,1187,1169,1053,1004,1089,1072,5.332528
20402.55037,144.766798,-14.243513,2580,2465,2154,1404,1302,1246,1242,1177,1179,1053,1009,1102,1076,3.475819
51156.58444,144.746795,-14.276057,2805,2805,2544,1702,1446,1228,1211,1177,1169,1051,1008,1089,1066,1.502505
13046.60024,144.73779,-14.176214,2590,2320,1955,1348,1275,1240,1230,1184,1191,1053,1006,1102,1075,6.11474
28553.11364,144.754094,-14.317689,2950,2923,2806,2052,1757,1250,1251,1198,1173,1049,1008,1088,1064,0.861086
80450.82683,144.719434,-14.008598,2739,2601,2093,1358,1285,1249,1236,1189,1190,1053,1005,1114,1084,7.256615
61454.40179,144.736327,-14.181939,2551,2276,1840,1340,1279,1241,1229,1184,1194,1053,1008,1107,1082,7.420343
78696.10194,144.751031,-14.024627,2706,2571,2079,1361,1295,1258,1247,1218,1206,1053,1006,1119,1097,7.349501
21674.10067,144.759951,-14.255014,2664,2451,2174,1422,1309,1239,1228,1170,1185,1053,1009,1093,1075,2.617318
19387.38724,144.796884,-14.234139,2942,2901,2807,2073,1860,1249,1253,1208,1181,1053,1007,1095,1072,0.900097
5732.533539,144.774517,-14.109432,3172,3289,2983,1634,1382,1241,1230,1192,1184,1053,1007,1099,1078,2.318142
21078.80035,144.795298,-14.249597,2739,2628,2557,1985,1886,1290,1276,1218,1173,1053,1006,1100,1071,0.705527
10698.50037,144.775096,-14.154784,2822,2730,2478,1597,1431,1247,1247,1205,1201,1054,1006,1106,1083,2.68332
12795.30035,144.803042,-14.173923,3033,3019,2646,1492,1310,1237,1243,1178,1204,1059,1007,1107,1074,2.891705
54957.42163,144.713198,-14.241372,2698,2549,2166,1377,1285,1231,1230,1192,1182,1052,1009,1087,1069,4.180398
18972.10036,144.747126,-14.230297,2549,2299,1917,1349,1270,1229,1228,1180,1176,1053,1006,1093,1077,5.460068
23190.54755,144.712,-14.268852,3019,3030,2972,2170,1895,1254,1244,1203,1162,1053,1008,1084,1056,0.802793
62537.30145,144.736161,-14.172147,2519,2265,1801,1346,1286,1250,1239,1186,1192,1054,1008,1103,1081,8.886496
22570.68376,144.763984,-14.263212,2578,2367,2069,1394,1289,1244,1234,1194,1183,1057,1009,1093,1068,3.594282
13425.30029,144.767366,-14.179674,2547,2321,1850,1340,1292,1253,1245,1196,1187,1053,1007,1102,1076,8.069934
22341.90026,144.760037,-14.260993,2653,2429,2109,1410,1311,1216,1221,1181,1178,1056,1008,1084,1063,1.872271
16822.40021,144.734093,-14.21067,2664,2450,2066,1361,1285,1242,1230,1189,1197,1053,1007,1095,1071,4.894568
1074.149825,144.763401,-14.066841,3030,2946,2620,1478,1325,1242,1229,1196,1183,1052,1004,1100,1085,2.975968
18765.36691,144.76306,-14.228307,2659,2451,2102,1350,1284,1234,1219,1183,1191,1054,1006,1099,1071,4.451316
15515.50052,144.74957,-14.198832,2521,2274,1877,1370,1269,1242,1232,1211,1198,1053,1009,1103,1071,7.277637
12927.46021,144.721998,-14.175176,2573,2368,1930,1360,1293,1242,1230,1194,1196,1052,1008,1099,1081,6.972136
15445.10001,144.801407,-14.19805,2874,2790,2667,1788,1545,1250,1231,1182,1184,1055,1008,1107,1081,1.542875
23002.17552,144.68317,-14.267017,2771,2668,2544,1829,1611,1252,1245,1194,1184,1050,1007,1098,1079,1.200982
22556.45059,144.682612,-14.263018,2624,2547,2269,1455,1329,1223,1214,1176,1173,1053,1007,1079,1060,2.609773
19477.50062,144.685697,-14.234925,2686,2526,2254,1459,1343,1221,1224,1175,1169,1052,1009,1075,1058,3.090751
46084.69564,144.751534,-14.322359,2873,2778,2743,2392,2334,1591,1652,1498,1304,1052,1008,1084,1062,0.445631
22312.50021,144.765009,-14.260955,2592,2390,2063,1392,1282,1240,1232,1195,1179,1053,1009,1084,1067,3.73629
79725.27695,144.750069,-14.015221,3032,3008,2733,1604,1399,1264,1278,1201,1228,1052,1006,1122,1094,3.170278
20225.85439,144.68495,-14.241758,2723,2760,2492,1569,1414,1243,1231,1184,1172,1054,1006,1084,1069,2.07611
54018.46646,144.774105,-14.24994,2544,2311,2028,1396,1294,1226,1224,1184,1170,1053,1007,1095,1066,3.278791
57654.10171,144.710685,-14.216743,2576,2422,2168,1525,1417,1235,1213,1183,1154,1053,1008,1083,1070,1.0436
12178.90014,144.85542,-14.168242,2774,2716,2646,1915,1784,1271,1268,1205,1200,1053,1006,1115,1090,1.068347
23279.31732,144.759259,-14.269562,2674,2519,2219,1450,1314,1229,1219,1181,1175,1047,1008,1092,1066,2.54647
57059.10181,144.741276,-14.222184,2579,2384,2014,1333,1262,1221,1214,1170,1174,1050,1008,1087,1067,5.062407
42628.5312,144.75476,-14.353919,3033,3036,2982,2395,2184,1377,1403,1291,1200,1053,1008,1094,1060,0.705636
12023.01369,144.773858,-14.166882,2859,2782,2408,1418,1302,1264,1262,1207,1214,1053,1006,1110,1084,3.502642
12509.28005,144.804153,-14.171226,3037,3008,2699,1530,1322,1236,1229,1186,1186,1053,1007,1103,1080,2.610245
22538.83396,144.68263,-14.262858,2649,2530,2246,1485,1343,1228,1222,1172,1169,1053,1006,1084,1063,2.361096
11603.2,144.855963,-14.162979,2532,2340,2261,1794,1928,1334,1349,1272,1225,1061,1008,1118,1083,0.696646
19709.20047,144.767446,-14.237182,2639,2453,2168,1403,1293,1243,1224,1194,1190,1053,1008,1108,1081,3.489057
4020.450179,144.759817,-14.093834,2655,2457,1977,1342,1276,1234,1233,1181,1169,1053,1008,1101,1076,7.672122
41993.40947,144.755347,-14.359718,2795,2735,2678,2340,2317,1673,1733,1549,1393,1053,1011,1071,1055,0.387427
59053.63513,144.739414,-14.203968,2481,2250,1829,1345,1273,1245,1239,1182,1190,1053,1006,1098,1071,8.715422
24564.86693,144.762902,-14.281522,2596,2401,2264,1733,1604,1233,1232,1184,1185,1053,1009,1085,1067,1.064059
55102.95166,144.743104,-14.24004,2877,2820,2544,1494,1314,1230,1216,1181,1171,1053,1008,1088,1068,2.699349
18185.53393,144.746988,-14.223211,2613,2455,2051,1352,1287,1243,1231,1184,1183,1053,1009,1099,1068,4.760534
46372.55132,144.780469,-14.31962,2576,2455,2418,2024,2028,1374,1400,1315,1207,1054,1008,1084,1068,0.258534
16888.90014,144.764873,-14.211177,2526,2336,1934,1347,1285,1230,1229,1186,1190,1053,1006,1108,1075,6.388982
40042.7135,144.757173,-14.377539,2520,2361,2334,2166,2556,2545,2754,2452,2577,1117,1008,1103,1049,0.106016
63154.28147,144.735591,-14.166518,2567,2431,2064,1385,1316,1260,1258,1211,1211,1054,1005,1121,1096,5.246076
18418.27337,144.767874,-14.225299,2601,2464,2064,1355,1281,1242,1227,1189,1187,1053,1007,1094,1077,5.444003
4792.550132,144.775305,-14.100839,3109,3175,2884,1566,1339,1250,1243,1192,1175,1053,1006,1098,1078,2.705845
6086.220199,144.77423,-14.112665,3099,3168,2846,1532,1332,1238,1228,1192,1182,1053,1009,1102,1079,2.778012
82128.90191,144.687866,-13.993285,2852,2731,2506,1526,1335,1233,1238,1185,1188,1053,1007,1095,1064,2.367569
41776.46781,144.755549,-14.361704,2849,2765,2731,2543,2633,2255,2382,2131,1995,1059,1009,1062,1048,0.154822
53764.34158,144.71431,-14.252266,2545,2302,1982,1375,1294,1236,1234,1169,1172,1054,1009,1092,1062,4.003021
16993.66731,144.769207,-14.212279,2521,2316,1872,1353,1280,1234,1237,1193,1172,1054,1009,1098,1076,7.973236
54448.80165,144.713668,-14.246012,2569,2320,1933,1360,1291,1238,1224,1191,1166,1049,1009,1099,1070,5.723289
24846.50055,144.736707,-14.516079,2427,2209,2053,1563,1408,1267,1255,1200,1199,1057,1011,1070,1057,5.833489
21501.4006,144.683667,-14.253405,2683,2549,2221,1400,1295,1245,1232,1192,1181,1054,1009,1095,1075,3.574511
10486.87548,144.787248,-14.152895,3249,3315,3070,1731,1441,1254,1260,1194,1194,1055,1006,1124,1085,1.947734
57054.90176,144.711243,-14.22223,2729,2601,2389,1598,1419,1218,1216,1173,1158,1049,1009,1082,1060,1.501701
18530.24465,144.763277,-14.226161,2570,2352,1968,1340,1271,1230,1229,1183,1167,1053,1007,1102,1074,5.619786
49827.40113,144.747192,-14.28807,2668,2473,2412,1920,1835,1270,1283,1225,1181,1053,1007,1100,1075,0.669365
19856.43376,144.7615,-14.238403,2678,2594,2311,1450,1309,1235,1221,1172,1185,1053,1007,1096,1074,2.563939
1817.574918,144.779215,-14.07359,2611,2422,2317,1804,1825,1296,1285,1227,1203,1054,1006,1113,1084,0.800494
12624.85014,144.855006,-14.172314,3085,3150,3130,2280,1987,1271,1267,1210,1186,1053,1007,1103,1080,0.919048
12540.49992,144.804124,-14.171512,3063,3056,2709,1554,1340,1241,1239,1179,1198,1053,1008,1108,1082,2.592128
21412.09046,144.765065,-14.252633,2569,2357,2015,1375,1284,1237,1242,1185,1185,1053,1007,1101,1074,3.279718
14206.50061,144.771816,-14.186828,2573,2330,1897,1332,1260,1238,1218,1185,1181,1054,1006,1096,1074,7.486988
22233.40055,144.764301,-14.260134,2554,2344,2026,1395,1289,1234,1228,1189,1190,1054,1008,1098,1070,3.094898
53992.40127,144.713276,-14.250076,2530,2262,1896,1342,1270,1224,1226,1163,1175,1053,1007,1084,1060,6.273974
11677.40027,144.723133,-14.163765,2443,2157,1863,1408,1321,1232,1231,1182,1181,1053,1006,1104,1077,1.699356
54224.80135,144.773119,-14.247934,2619,2438,2124,1395,1283,1228,1225,1177,1181,1053,1008,1086,1074,3.008729
14743.10032,144.72031,-14.191761,2587,2387,1954,1350,1276,1225,1226,1184,1187,1050,1006,1097,1075,6.458662
10887.24044,144.753815,-14.156569,2664,2482,2145,1406,1302,1252,1247,1195,1199,1060,1006,1110,1089,3.705467
22695.40055,144.683475,-14.264225,2626,2530,2384,1680,1506,1222,1220,1174,1167,1052,1009,1083,1067,1.526808
17655.4007,144.768582,-14.218327,2549,2342,1916,1334,1275,1234,1213,1176,1178,1053,1008,1094,1067,6.788002
16410.8001,144.734459,-14.206912,2634,2512,2101,1350,1274,1231,1234,1188,1189,1053,1009,1106,1077,4.888727
53438.73496,144.714611,-14.25524,2919,3011,2879,1914,1637,1231,1228,1171,1171,1053,1007,1091,1068,1.108398
9820.066874,144.805825,-14.146757,3244,3271,3070,1744,1447,1250,1247,1198,1193,1056,1006,1112,1088,2.055675
7366.877799,144.790132,-14.1244,3057,3125,2780,1500,1323,1247,1235,1199,1183,1055,1008,1108,1085,3.150514
8778.933432,144.788833,-14.137298,2860,2611,2294,1431,1296,1254,1245,1193,1198,1055,1006,1112,1093,3.63395
8723.925054,144.825222,-14.136706,2694,2560,2414,1749,1636,1258,1251,1192,1188,1056,1006,1110,1082,1.343238
3500.70022,144.760281,-14.089084,2661,2432,1940,1347,1289,1248,1237,1181,1200,1053,1005,1109,1081,8.845938
10283.20029,144.775487,-14.150993,2841,2798,2518,1593,1456,1267,1256,1199,1206,1053,1007,1119,1095,1.548703
1885.100149,144.761759,-14.074329,2865,2810,2302,1343,1268,1236,1224,1182,1174,1053,1006,1094,1072,5.262899
7497.700185,144.790016,-14.125595,2991,3016,2681,1487,1328,1247,1241,1198,1193,1052,1007,1108,1087,3.463541
1647.799939,144.783568,-14.072111,2384,2026,1618,1333,1281,1229,1217,1207,1186,1058,1004,1090,1074,9.466254
16919.00044,144.688222,-14.211578,2596,2343,1913,1371,1290,1240,1231,1189,1183,1053,1006,1091,1071,6.582498
16833.6004,144.764026,-14.210776,2496,2247,1796,1342,1289,1245,1241,1192,1199,1053,1004,1117,1078,9.291726
26856.43376,144.808275,-14.302287,2590,2443,2386,1936,1997,1354,1355,1275,1173,1054,1008,1075,1061,0.580952
10454.91996,144.823602,-14.152513,3123,3205,2984,1681,1434,1249,1253,1199,1203,1053,1005,1120,1092,2.537907
18761.57534,144.716417,-14.228442,2751,2624,2199,1379,1298,1248,1231,1183,1190,1055,1009,1094,1070,4.301045
57875.61993,144.770497,-14.214729,2568,2367,1930,1334,1281,1238,1223,1184,1178,1053,1006,1099,1076,6.827944
46520.60132,144.750286,-14.318269,2933,2878,2759,2087,1862,1270,1271,1223,1189,1050,1008,1096,1075,0.58746
7190.575292,144.867805,-14.314661,2494,2297,2177,1729,1751,1277,1305,1229,1189,1055,1006,1084,1052,0.945886
47728.33455,144.749155,-14.307239,2731,2542,2402,1798,1647,1245,1244,1193,1188,1055,1008,1085,1070,1.011345
28212.92835,144.737197,-14.314729,2856,2802,2591,1687,1446,1228,1212,1173,1166,1053,1008,1078,1050,1.455798
53135.60166,144.714897,-14.258004,3241,3442,3401,2405,2017,1276,1278,1219,1193,1054,1008,1089,1067,0.779342
3463.600218,144.776487,-14.088702,3283,3304,3129,1905,1558,1236,1245,1198,1189,1054,1007,1103,1079,1.445219
4369.80517,144.776545,-14.096876,3180,3281,3035,1695,1425,1230,1236,1188,1193,1053,1007,1105,1081,2.184732
9518.23513,144.825301,-14.144046,2998,2995,2869,1806,1560,1236,1228,1174,1197,1052,1006,1097,1074,1.714361
7838.366672,144.773366,-14.128548,2523,2267,1847,1365,1287,1249,1234,1197,1189,1057,1006,1107,1085,8.167665
13311.90001,144.820933,-14.1786,3041,2517,2264,1734,1871,1660,1654,1443,1527,1099,1006,1189,1097,1.810244
114790.5525,145.211082,-14.489197,2480,2227,1795,1310,1265,1222,1207,1161,1173,1053,1010,1092,1058,8.832231
12729.50014,144.821475,-14.173284,2563,2377,1887,1337,1292,1237,1231,1191,1208,1053,1007,1105,1080,8.445382
47001.85123,144.77988,-14.313869,3105,3172,3133,2268,1943,1260,1276,1210,1180,1056,1009,1089,1067,0.735187
16493.31305,144.799586,-14.207693,2946,2846,2613,1635,1414,1243,1233,1191,1194,1052,1008,1104,1080,1.695297
62798.75181,144.735074,-14.169659,2517,2243,1814,1347,1295,1256,1248,1198,1187,1052,1008,1109,1081,9.609695
27706.00092,144.738501,-14.31,2914,2828,2654,1772,1499,1235,1219,1187,1174,1054,1008,1089,1056,1.330919
27215.76758,144.725458,-14.305485,2634,2419,2085,1411,1302,1230,1225,1184,1176,1053,1008,1089,1073,3.437575
46055.24095,144.721506,-14.322628,2420,2130,1922,1543,1565,1285,1275,1213,1206,1054,1007,1085,1059,0.832819
22746.60827,144.682417,-14.264757,2703,2495,2264,1567,1406,1236,1231,1175,1183,1054,1006,1094,1066,1.467529
55033.37163,144.743168,-14.24068,2843,2748,2500,1514,1338,1238,1234,1186,1176,1053,1009,1090,1070,2.332914
27561.45048,144.807617,-14.308726,2457,2310,2186,1705,1703,1247,1262,1202,1162,1051,1008,1067,1046,0.935791
53019.86785,144.714193,-14.258947,3258,3447,3400,2435,1996,1268,1270,1224,1181,1054,1008,1092,1069,0.959506
6983.37526,144.867999,-14.312765,2496,2134,1927,1529,1532,1232,1242,1177,1162,1059,1009,1081,1062,1.213695
14311.03361,144.720716,-14.187811,2524,2280,1832,1335,1274,1246,1237,1187,1189,1049,1008,1098,1071,7.682167
21592.20048,144.684581,-14.254159,2654,2533,2219,1425,1292,1245,1229,1192,1181,1053,1008,1093,1070,3.134095
81599.4685,144.718368,-13.998108,3042,3061,2922,1904,1607,1257,1254,1204,1197,1060,1006,1116,1089,1.621269
28757.9456,144.736697,-14.319707,2917,2835,2724,2028,1747,1243,1240,1192,1172,1057,1008,1080,1068,0.687205
12310.43375,144.773594,-14.169511,2794,2635,2191,1384,1293,1245,1242,1187,1191,1057,1006,1113,1085,4.302581
