PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
649,-79.220212,25.800381,2930,2797,2155,1252,1192,1172,1155,1113,1106,1056,1007,1017,1004,8.198463
507,-79.218343,25.821427,3103,2931,2200,1251,1203,1169,1155,1123,1103,1052,1006,1019,1005,8.145831
460,-79.219294,25.808868,3016,2843,2158,1250,1197,1175,1154,1118,1108,1055,1006,1011,1004,8.453684
1551,-79.220257,25.803737,3048,2939,2234,1242,1199,1162,1149,1110,1102,1052,1005,1015,1005,8.234304
1546,-79.220233,25.80395,3086,2988,2262,1248,1200,1165,1158,1117,1096,1052,1005,1018,1012,8.296638
426,-79.218189,25.822845,3072,2914,2198,1243,1199,1168,1160,1119,1101,1053,1005,1022,1008,8.125132
58,-79.217464,25.82578,3040,2868,2146,1238,1199,1168,1156,1117,1096,1048,1005,1021,1009,9.116791
1196,-79.219491,25.810787,3051,2932,2203,1243,1202,1167,1155,1119,1100,1051,1005,1016,1010,8.694947
1605,-79.220376,25.802631,2973,2862,2148,1250,1204,1181,1157,1123,1105,1052,1004,1020,1008,8.661943
20027,-79.273841,25.784372,2485,2257,1812,1247,1209,1173,1149,1109,1108,1051,1006,1019,1000,8.706606
23175,-79.277409,25.816786,3172,2996,2152,1239,1194,1164,1147,1122,1104,1052,1006,1017,1008,9.015641
63,-79.21749,25.82553,3040,2874,2140,1251,1195,1162,1150,1122,1104,1048,1005,1021,1010,8.744962
23223,-79.277448,25.81715,3162,2994,2142,1240,1196,1159,1153,1113,1102,1051,1007,1015,1004,9.057587
75,-79.217578,25.824739,3046,2856,2167,1250,1201,1171,1150,1122,1101,1048,1005,1021,1009,8.645727
59808,-79.245727,25.819938,2987,2719,2017,1248,1198,1168,1148,1119,1107,1051,1007,1021,1009,9.074786
18496,-79.300608,25.735261,2538,2219,1762,1252,1214,1175,1151,1118,1104,1053,1005,1021,1011,8.789264
23074,-79.277311,25.815885,3164,2907,2114,1250,1193,1173,1152,1113,1101,1050,1005,1017,1005,9.114156
50,-79.217401,25.82639,3038,2866,2151,1246,1203,1166,1148,1113,1099,1050,1005,1020,1009,9.027601
1613,-79.220403,25.80238,2973,2810,2135,1247,1203,1171,1154,1111,1106,1052,1004,1016,1010,8.701948
431,-79.21911,25.810595,3051,2901,2153,1253,1200,1171,1156,1109,1104,1051,1005,1015,1009,9.092781
391,-79.218793,25.813554,3077,2903,2227,1248,1206,1171,1147,1116,1103,1051,1004,1019,1003,8.717443
1011,-79.251318,25.812387,2946,2754,2055,1247,1199,1174,1149,1114,1105,1052,1005,1015,1029,9.016095
446,-79.219233,25.809424,3028,2865,2161,1250,1194,1165,1148,1122,1116,1051,1006,1017,1006,8.686841
18510,-79.300629,25.73545,2505,2195,1759,1247,1208,1175,1151,1118,1107,1056,1005,1021,1008,9.067486
748,-79.250726,25.817818,3200,3067,2260,1250,1197,1169,1153,1111,1098,1051,1005,1013,1003,9.071575
686,-79.250619,25.818799,3047,3038,2211,1248,1199,1162,1150,1119,1102,1053,1007,1017,1011,8.69208
70,-79.217528,25.825185,3043,2860,2158,1242,1200,1170,1144,1121,1101,1046,1007,1019,1009,8.65437
78,-79.217591,25.824631,3046,2880,2148,1257,1196,1174,1153,1114,1113,1048,1005,1022,1005,8.629134
449,-79.219247,25.809299,3028,2850,2167,1242,1197,1167,1148,1117,1107,1051,1006,1021,1009,8.679445
60545,-79.24627,25.82507,3100,2928,2132,1248,1198,1175,1152,1117,1100,1051,1005,1018,1000,9.019227
1012,-79.251336,25.812217,2911,2724,2042,1242,1199,1176,1147,1117,1104,1052,1005,1017,1026,9.099922
91,-79.217671,25.823917,3065,2873,2153,1250,1203,1172,1157,1120,1109,1052,1006,1019,1004,8.629677
547,-79.25038,25.821082,3111,2974,2168,1246,1197,1167,1149,1119,1101,1051,1004,1021,1008,9.081227
20016,-79.27383,25.78426,2485,2267,1817,1246,1209,1173,1149,1113,1108,1051,1006,1019,1000,8.648533
1226,-79.219559,25.810148,3029,2848,2156,1251,1199,1169,1148,1113,1103,1052,1006,1020,1007,8.648911
59,-79.217472,25.825703,3040,2872,2151,1236,1204,1169,1152,1118,1103,1048,1005,1016,1007,8.649868
588,-79.219875,25.803464,3048,2876,2156,1251,1197,1173,1151,1117,1102,1052,1005,1018,1002,8.828103
60439,-79.246222,25.824624,3095,2951,2132,1246,1197,1170,1152,1117,1105,1055,1005,1017,1002,8.860467
60404,-79.246193,25.824356,3095,2968,2164,1247,1195,1168,1150,1118,1106,1055,1005,1017,1004,9.027713
60456,-79.246234,25.824737,3100,2971,2155,1248,1199,1171,1155,1122,1109,1051,1005,1019,1004,8.820237
23059,-79.277301,25.815794,3170,2968,2158,1248,1198,1170,1145,1117,1106,1052,1005,1016,1007,9.024306
20041,-79.273876,25.7847,2597,2305,1824,1250,1208,1170,1153,1113,1104,1051,1005,1012,1006,9.057187
600,-79.219969,25.802581,2933,2730,2086,1245,1198,1168,1148,1117,1110,1046,1005,1016,1006,8.888864
1222,-79.219551,25.810215,3029,2849,2147,1247,1199,1169,1148,1112,1103,1052,1006,1020,1007,8.630915
739,-79.250706,25.817999,3200,3056,2252,1246,1195,1168,1147,1116,1095,1051,1005,1012,1005,8.658786
458,-79.219287,25.808931,3016,2849,2150,1245,1197,1175,1154,1116,1108,1055,1006,1011,1004,8.779497
60522,-79.246262,25.824993,3100,2944,2148,1247,1199,1173,1158,1116,1102,1051,1005,1019,1006,8.994808
744,-79.250712,25.817944,3200,3080,2264,1248,1195,1168,1147,1107,1095,1051,1005,1012,1005,8.745243
428,-79.219084,25.810841,3106,2946,2188,1250,1198,1169,1148,1120,1101,1051,1005,1013,1014,9.016353
1016,-79.251343,25.812146,2911,2727,2053,1244,1199,1176,1147,1112,1104,1052,1005,1017,1026,8.789943
23233,-79.277454,25.817205,3162,2991,2149,1243,1196,1159,1153,1111,1102,1051,1007,1015,1004,8.851711
21914,-79.276011,25.804129,2988,2770,2056,1249,1198,1169,1146,1117,1104,1050,1005,1012,1007,9.081294
1597,-79.220365,25.802737,3057,2900,2195,1247,1202,1170,1156,1116,1103,1053,1005,1022,1009,8.724055
22984,-79.277232,25.815167,3176,3039,2172,1246,1198,1162,1155,1117,1103,1051,1005,1016,1006,9.074058
556,-79.25039,25.820983,3111,2961,2157,1248,1197,1167,1149,1118,1101,1051,1004,1021,1008,9.085429
55,-79.217432,25.826091,3038,2875,2144,1240,1202,1163,1152,1118,1096,1050,1005,1014,1012,8.817215
599,-79.219963,25.802641,2933,2868,2155,1244,1198,1168,1148,1116,1110,1046,1005,1016,1006,8.855862
23035,-79.277277,25.815578,3170,3002,2172,1248,1199,1168,1151,1117,1101,1052,1005,1016,1005,8.818652
22968,-79.277222,25.81508,3176,3030,2166,1240,1198,1169,1153,1117,1108,1051,1005,1021,1008,9.095631
664,-79.220282,25.799701,2898,2741,2098,1253,1195,1173,1157,1110,1093,1053,1005,1014,1010,8.666454
1595,-79.220358,25.802797,3057,2941,2198,1247,1202,1170,1156,1110,1103,1053,1005,1022,1009,8.706207
60422,-79.246214,25.824549,3095,2970,2162,1247,1197,1170,1152,1118,1105,1055,1005,1017,1002,9.02004
22259,-79.276291,25.806571,3162,2906,2094,1249,1198,1169,1151,1116,1102,1052,1007,1012,1011,8.947061
23162,-79.2774,25.816704,3172,2988,2154,1248,1205,1166,1148,1118,1101,1052,1006,1017,1011,9.091682
592,-79.219918,25.803058,3004,2862,2128,1243,1194,1170,1153,1110,1106,1050,1005,1021,1007,9.016221
21958,-79.276045,25.804437,2988,2785,2054,1245,1200,1170,1148,1112,1100,1050,1005,1020,1003,8.700646
60449,-79.246227,25.824672,3095,2951,2132,1246,1197,1170,1152,1117,1105,1055,1005,1017,1002,8.927935
59789,-79.245707,25.81976,3060,2818,2072,1256,1199,1169,1147,1115,1103,1053,1007,1022,1009,8.805194
929,-79.251133,25.814113,2974,2830,2083,1249,1199,1168,1148,1120,1116,1049,1005,1021,1005,9.301104
20061,-79.273903,25.784966,2630,2283,1801,1248,1205,1169,1144,1116,1108,1052,1005,1020,1013,9.382709
844,-79.250949,25.81575,2972,2778,2041,1247,1199,1165,1149,1116,1093,1051,1006,1017,1005,9.575666
891,-79.25105,25.814844,2990,2857,2104,1249,1202,1169,1149,1116,1099,1050,1006,1019,1008,9.550155
23302,-79.277514,25.817768,3126,2948,2113,1248,1202,1168,1151,1117,1106,1052,1007,1019,1007,9.548167
21003,-79.275052,25.795469,3172,2987,2133,1241,1198,1169,1151,1113,1102,1050,1005,1024,1007,9.38535
20958,-79.275009,25.795089,3170,2968,2137,1250,1198,1173,1147,1118,1109,1050,1005,1022,1008,9.291266
21093,-79.275143,25.796281,3135,2924,2096,1248,1200,1165,1155,1119,1103,1054,1005,1018,1009,9.613877
653,-79.25055,25.819452,3023,2787,2053,1242,1199,1169,1149,1123,1108,1052,1005,1016,1010,9.335428
18523,-79.300639,25.735543,2505,2233,1767,1250,1208,1175,1151,1115,1107,1056,1005,1021,1008,9.185416
60004,-79.245892,25.821484,3011,2834,2046,1242,1199,1167,1149,1111,1109,1052,1005,1012,1005,9.510545
771,-79.250784,25.817296,3160,2947,2130,1246,1201,1161,1155,1118,1105,1051,1005,1019,1009,9.45287
617,-79.250494,25.819997,3025,2830,2069,1252,1198,1169,1148,1111,1102,1051,1005,1018,1012,9.529173
21844,-79.27594,25.803497,3009,2760,2014,1247,1202,1175,1144,1115,1099,1051,1004,1020,1009,9.545931
23340,-79.277545,25.818054,3102,2923,2095,1241,1201,1168,1149,1120,1102,1051,1006,1019,999,9.429465
911,-79.251089,25.814501,2990,2786,2057,1243,1199,1168,1145,1119,1101,1050,1006,1019,1006,9.580273
436,-79.219167,25.810045,3029,2871,2150,1245,1198,1169,1155,1114,1110,1052,1006,1021,1008,9.149895
21906,-79.276003,25.804059,2988,2754,2037,1244,1202,1169,1147,1112,1107,1050,1005,1016,1008,9.148191
60326,-79.246148,25.823914,3066,2941,2131,1240,1202,1158,1148,1123,1092,1051,1005,1016,1011,9.459584
20045,-79.273886,25.784803,2597,2292,1826,1247,1197,1168,1148,1112,1112,1051,1005,1017,998,9.207514
21050,-79.275093,25.795834,3135,2960,2129,1248,1197,1163,1152,1110,1105,1054,1005,1022,1005,9.358244
1001,-79.251296,25.812597,2946,2734,2036,1248,1203,1163,1151,1111,1108,1052,1005,1019,1012,9.502679
59820,-79.245736,25.820024,2987,2708,2024,1250,1199,1170,1148,1116,1107,1051,1007,1020,1010,9.247813
540,-79.250371,25.821162,3111,2968,2136,1244,1202,1169,1143,1111,1093,1051,1004,1019,1006,9.180984
808,-79.250865,25.816558,3008,2821,2084,1248,1189,1169,1156,1117,1101,1051,1005,1016,1007,9.395647
59849,-79.245765,25.820287,2987,2748,2016,1250,1198,1172,1154,1116,1109,1051,1007,1020,1013,9.477593
623,-79.250505,25.819895,3025,2814,2055,1243,1198,1169,1148,1110,1102,1051,1005,1018,1012,9.598642
20966,-79.275019,25.795178,3170,2948,2113,1251,1198,1173,1147,1115,1109,1050,1005,1022,1008,9.267798
780,-79.250805,25.817108,3073,2839,2065,1252,1192,1159,1151,1117,1104,1051,1007,1020,1003,9.585318
59842,-79.245756,25.820207,2987,2759,2020,1251,1198,1172,1154,1120,1109,1051,1007,1020,1013,9.435565
21043,-79.275081,25.795729,3172,2969,2117,1244,1199,1173,1159,1115,1101,1050,1005,1021,1005,9.377664
787,-79.250818,25.816995,3073,2815,2064,1252,1192,1159,1151,1120,1104,1051,1007,1020,1003,9.488844
23395,-79.277592,25.818495,3111,2890,2088,1248,1200,1171,1149,1127,1101,1051,1007,1017,1012,9.502389
20848,-79.274901,25.794112,3156,2972,2130,1248,1205,1172,1154,1120,1103,1051,1006,1017,1000,9.50488
886,-79.251037,25.814959,2990,2812,2080,1247,1202,1169,1149,1114,1099,1050,1006,1019,1008,9.613912
23384,-79.277583,25.818412,3111,2922,2096,1239,1200,1171,1149,1116,1101,1051,1007,1017,1012,9.592589
21862,-79.27596,25.803677,2981,2764,2038,1249,1198,1168,1147,1122,1100,1046,1006,1015,1005,9.35145
22960,-79.277211,25.814981,3176,3013,2155,1240,1198,1169,1153,1115,1108,1051,1005,1021,1008,9.207849
584,-79.250429,25.820627,3084,2934,2132,1249,1198,1170,1156,1112,1102,1051,1004,1018,1005,9.321518
20920,-79.274969,25.794733,3170,2991,2135,1237,1202,1170,1155,1117,1101,1050,1005,1019,1006,9.55303
21028,-79.275069,25.795622,3172,2944,2116,1247,1199,1167,1148,1124,1105,1050,1005,1021,1006,9.421408
21872,-79.275971,25.803775,2981,2736,2039,1248,1194,1171,1161,1116,1109,1046,1006,1019,1008,9.321313
813,-79.250874,25.816471,3008,2808,2065,1248,1189,1169,1156,1116,1101,1051,1005,1016,1007,9.366732
21198,-79.275254,25.79728,3086,2919,2099,1243,1193,1166,1146,1113,1103,1054,1005,1017,1007,9.523669
18547,-79.300662,25.735751,2505,2162,1739,1256,1210,1182,1156,1128,1108,1056,1005,1021,1009,9.21699
23346,-79.277555,25.818153,3111,2902,2089,1243,1202,1166,1150,1112,1094,1051,1007,1020,1007,9.387335
600,-79.25046,25.820328,3025,2913,2115,1248,1195,1171,1149,1117,1097,1051,1005,1021,1005,9.467754
820,-79.250884,25.816373,3008,2831,2074,1244,1200,1162,1150,1123,1101,1051,1005,1012,1007,9.592506
20104,-79.273971,25.785603,2663,2442,1866,1248,1202,1171,1151,1120,1102,1051,1005,1019,1002,9.867243
21153,-79.275212,25.796902,3086,2927,2105,1242,1195,1169,1147,1123,1105,1054,1005,1019,1008,9.7349
60780,-79.246436,25.826616,2985,2775,2015,1241,1198,1170,1149,1116,1106,1051,1006,1018,1008,10.034105
363,-79.250022,25.824382,3004,2818,2039,1247,1203,1169,1148,1112,1105,1051,1007,1017,1004,9.9748
23103,-79.277342,25.816167,3164,2917,2083,1241,1192,1172,1156,1117,1100,1050,1005,1018,1008,9.80127
452,-79.250219,25.82254,3052,2800,2025,1244,1203,1170,1161,1117,1101,1051,1005,1019,1009,10.111747
326,-79.249938,25.825132,2998,2811,2035,1248,1203,1170,1148,1111,1106,1053,1005,1022,1015,9.885011
297,-79.249867,25.825767,3008,2802,2043,1246,1199,1171,1148,1114,1104,1048,1005,1021,1005,9.811593
59909,-79.245815,25.820757,2988,2722,2003,1249,1193,1169,1150,1113,1107,1052,1007,1014,1008,9.654401
21710,-79.275812,25.802331,2987,2697,1971,1244,1198,1168,1148,1112,1104,1051,1005,1022,1011,10.116081
23428,-79.277625,25.818798,3074,2843,2031,1245,1199,1169,1151,1111,1106,1051,1007,1020,1006,9.786332
463,-79.250241,25.822344,3052,2870,2078,1249,1199,1169,1159,1116,1103,1051,1005,1020,1007,10.014213
20119,-79.27399,25.785784,2663,2398,1838,1253,1202,1174,1153,1120,1107,1051,1005,1026,1003,9.969784
336,-79.249969,25.824855,2998,2798,2033,1242,1204,1165,1141,1115,1107,1053,1005,1021,1008,9.896069
434,-79.250183,25.822874,3008,2793,2031,1241,1199,1169,1162,1115,1105,1051,1005,1017,1009,10.022793
21164,-79.275221,25.796986,3086,2929,2105,1237,1195,1169,1147,1122,1105,1054,1005,1019,1008,9.652653
981,-79.251242,25.813102,2980,2792,2051,1243,1204,1169,1153,1113,1111,1051,1005,1018,1003,9.68665
20122,-79.274002,25.785892,2663,2413,1852,1254,1202,1175,1155,1119,1108,1051,1005,1024,1004,9.996721
23098,-79.277332,25.816071,3164,2875,2061,1241,1192,1172,1156,1118,1100,1050,1005,1018,1008,9.629291
874,-79.251005,25.815235,2972,2746,2030,1250,1197,1166,1148,1113,1107,1052,1007,1014,1006,9.838861
23439,-79.277651,25.819041,3074,2819,2036,1239,1198,1168,1145,1118,1097,1051,1007,1018,1002,9.892173
18571,-79.300699,25.736086,2547,2166,1725,1253,1211,1178,1155,1124,1112,1053,1006,1021,1012,9.819169
278,-79.24983,25.826112,3014,2798,2046,1244,1202,1167,1147,1113,1110,1051,1005,1021,1009,10.079292
23376,-79.277574,25.818323,3111,2915,2079,1244,1203,1163,1148,1112,1102,1051,1007,1019,1012,9.734803
23400,-79.277602,25.81859,3074,2844,2068,1246,1204,1174,1154,1124,1094,1051,1007,1017,1009,9.67104
965,-79.251209,25.813412,2966,2702,2005,1248,1196,1170,1153,1111,1091,1052,1005,1014,1008,9.967518
982,-79.251246,25.813068,2980,2801,2068,1244,1204,1169,1153,1121,1111,1051,1005,1018,1003,9.662302
289,-79.249849,25.825934,3014,2818,2044,1247,1202,1172,1152,1114,1103,1051,1005,1014,1007,9.993829
60248,-79.246092,25.823359,3011,2809,2048,1241,1200,1176,1153,1115,1094,1056,1005,1017,1013,9.854897
22291,-79.276321,25.806846,3053,2761,2018,1241,1198,1171,1141,1112,1107,1050,1007,1021,1013,9.803449
383,-79.250078,25.823861,3007,2810,2027,1245,1199,1165,1148,1119,1108,1052,1006,1022,1008,10.040454
21412,-79.275461,25.799155,3105,2928,2064,1241,1198,1169,1146,1123,1101,1051,1005,1021,1008,9.92718
60756,-79.246417,25.826436,2985,2775,2010,1248,1201,1166,1152,1119,1100,1051,1006,1018,1007,9.993998
900,-79.251066,25.814703,2990,2859,2094,1249,1201,1170,1148,1117,1093,1050,1006,1011,1011,9.671492
23444,-79.277662,25.819141,3038,2831,2032,1238,1197,1168,1149,1122,1090,1051,1007,1020,1008,9.952077
21531,-79.275601,25.800422,2915,2659,1943,1255,1209,1171,1157,1117,1104,1051,1005,1021,1012,10.434269
18596,-79.300738,25.736442,2547,2302,1787,1256,1207,1175,1156,1113,1107,1053,1006,1023,1009,10.292314
21538,-79.27561,25.800508,2915,2623,1927,1244,1198,1170,1144,1117,1101,1051,1005,1018,1011,10.46361
23589,-79.277822,25.820676,3000,2757,2012,1250,1200,1174,1158,1111,1100,1051,1005,1020,1012,10.180503
23685,-79.277895,25.821405,2963,2707,1979,1248,1199,1174,1141,1119,1109,1051,1006,1020,1011,10.553233
23613,-79.27784,25.820852,2978,2761,1996,1245,1200,1167,1158,1112,1100,1051,1005,1020,1013,10.291811
857,-79.250977,25.815493,2972,2750,2038,1247,1197,1157,1148,1116,1100,1052,1007,1016,1008,10.171001
23635,-79.277859,25.821042,2978,2747,1977,1238,1195,1169,1155,1123,1097,1051,1005,1022,1009,10.408678
60157,-79.246019,25.822647,2960,2728,1996,1247,1192,1166,1147,1112,1101,1058,1005,1019,1009,10.182728
20234,-79.274145,25.787228,2713,2461,1862,1246,1204,1169,1149,1114,1097,1051,1005,1021,1007,10.310507
20655,-79.274712,25.792411,2968,2784,2000,1239,1199,1170,1150,1113,1101,1052,1005,1021,1003,10.367384
20634,-79.274689,25.792204,2968,2769,1967,1241,1198,1168,1146,1113,1101,1052,1005,1016,1006,10.475378
387,-79.250087,25.823773,3007,2796,2021,1253,1197,1169,1150,1108,1105,1052,1006,1017,1008,10.243644
20213,-79.274108,25.786875,2671,2444,1847,1245,1196,1169,1161,1119,1102,1051,1005,1019,1006,10.119528
23517,-79.277749,25.819958,3026,2779,2007,1245,1191,1170,1147,1122,1108,1051,1006,1023,1008,10.159194
485,-79.250279,25.821992,3104,2891,2072,1248,1198,1171,1148,1118,1108,1051,1005,1018,1008,10.228543
20698,-79.274761,25.792849,3027,2815,2029,1252,1200,1162,1148,1117,1104,1051,1006,1019,1008,10.323792
480,-79.250273,25.822049,3052,2855,2058,1243,1202,1169,1150,1121,1110,1051,1005,1021,1010,10.280989
20737,-79.2748,25.793201,3095,2826,2027,1242,1197,1173,1153,1117,1096,1051,1007,1013,1009,10.581341
23573,-79.277804,25.820491,3000,2751,1991,1241,1199,1172,1152,1112,1093,1051,1005,1021,1012,10.219165
22896,-79.277144,25.814365,3093,2885,2058,1245,1198,1169,1143,1121,1105,1051,1007,1021,1011,10.241808
952,-79.251181,25.813674,2966,2765,2056,1252,1198,1170,1156,1110,1106,1052,1005,1022,1007,10.204821
21669,-79.275763,25.801878,2956,2688,1953,1254,1201,1170,1149,1122,1101,1051,1005,1017,1010,10.33556
20763,-79.274832,25.793485,3095,2886,2040,1244,1198,1166,1158,1115,1103,1051,1007,1019,1004,10.20213
20621,-79.27467,25.79203,2968,2679,1947,1241,1198,1172,1153,1110,1099,1052,1005,1014,1009,10.612709
21558,-79.275631,25.800692,2894,2640,1913,1246,1199,1176,1147,1115,1096,1051,1005,1017,1009,10.444432
60108,-79.245964,25.822142,2972,2804,2027,1241,1202,1167,1150,1113,1099,1055,1005,1017,1006,10.577672
20678,-79.274739,25.792653,3027,2804,2009,1246,1196,1159,1153,1117,1106,1051,1006,1014,1007,10.194951
18624,-79.300768,25.736726,2549,2178,1714,1246,1211,1180,1162,1124,1108,1052,1007,1021,1012,10.546169
21563,-79.275643,25.800794,2894,2615,1921,1236,1199,1176,1147,1118,1096,1051,1005,1017,1009,10.470882
20689,-79.27475,25.792746,3027,2804,2026,1239,1200,1162,1148,1118,1104,1051,1006,1019,1008,10.300438
20410,-79.274362,25.789213,2714,2469,1828,1241,1198,1169,1149,1123,1102,1051,1007,1017,1004,11.046834
22856,-79.277092,25.813895,2997,2774,1976,1245,1198,1167,1145,1122,1109,1051,1007,1017,1012,11.063575
22801,-79.277021,25.813263,2957,2733,1958,1247,1202,1165,1154,1119,1110,1056,1006,1020,1011,11.04473
20327,-79.27425,25.78823,2771,2504,1853,1247,1197,1176,1147,1112,1091,1051,1006,1017,1005,10.893627
20521,-79.274531,25.79075,2820,2504,1851,1245,1196,1175,1154,1112,1100,1051,1005,1021,1005,10.951464
21616,-79.275703,25.801338,2912,2652,1921,1246,1200,1165,1150,1112,1102,1051,1005,1016,1006,10.644162
23727,-79.277932,25.821753,2963,2731,1963,1243,1202,1170,1157,1119,1101,1051,1006,1024,1010,10.639159
23717,-79.277925,25.821687,2963,2745,1963,1243,1202,1170,1157,1116,1101,1051,1006,1024,1010,10.672572
23762,-79.277962,25.822039,2950,2721,1952,1243,1205,1169,1148,1117,1101,1052,1007,1020,1006,10.762494
23781,-79.277983,25.822232,2950,2717,1944,1248,1202,1172,1148,1117,1100,1052,1007,1019,1011,10.871204
22851,-79.277081,25.813798,2997,2756,1956,1246,1197,1169,1152,1128,1107,1051,1007,1015,1005,10.839125
22862,-79.277099,25.813955,2997,2799,1992,1250,1198,1167,1145,1116,1109,1051,1007,1017,1012,10.906344
20567,-79.274589,25.791295,2871,2590,1890,1247,1202,1167,1155,1110,1109,1051,1005,1012,1008,11.115799
22873,-79.277122,25.814166,2997,2813,2007,1250,1199,1166,1155,1117,1101,1051,1007,1021,1007,10.675897
22380,-79.27643,25.807849,2896,2664,1929,1239,1197,1171,1145,1113,1106,1050,1007,1017,1007,11.032842
20358,-79.274283,25.788524,2771,2486,1846,1240,1200,1173,1150,1126,1101,1051,1006,1014,1005,11.068206
20555,-79.274581,25.791214,2871,2602,1895,1241,1199,1172,1155,1111,1110,1051,1005,1014,1004,10.970866
20491,-79.274503,25.790494,2820,2499,1848,1241,1204,1169,1145,1116,1094,1051,1005,1021,1011,11.112311
22805,-79.277032,25.813358,2957,2746,1962,1249,1199,1170,1147,1123,1105,1056,1006,1017,1008,11.010853
20512,-79.274523,25.790681,2820,2493,1853,1244,1205,1175,1144,1112,1098,1051,1005,1021,1008,10.990826
20342,-79.274269,25.788405,2771,2489,1840,1242,1200,1173,1150,1112,1101,1051,1006,1014,1005,11.052737
21328,-79.275383,25.79844,3073,2832,2019,1249,1198,1173,1156,1116,1101,1056,1005,1017,1006,10.632691
23754,-79.277951,25.821936,2950,2725,1959,1243,1205,1169,1150,1112,1104,1052,1007,1025,1008,10.685019
22597,-79.276721,25.810483,2885,2617,1884,1253,1198,1171,1157,1111,1109,1052,1006,1018,1004,11.599828
22731,-79.276934,25.812455,2964,2645,1916,1246,1200,1165,1154,1116,1099,1057,1005,1016,1009,11.337243
23970,-79.278184,25.824113,2939,2678,1915,1242,1202,1177,1152,1117,1102,1051,1006,1016,1011,11.392915
23990,-79.278213,25.824387,2939,2683,1923,1244,1195,1180,1155,1116,1098,1051,1006,1017,1007,11.36461
23980,-79.278194,25.82421,2939,2672,1910,1240,1194,1174,1148,1120,1102,1051,1006,1018,1009,11.423055
22504,-79.27658,25.809212,2885,2619,1902,1241,1207,1170,1155,1111,1110,1057,1006,1021,1010,11.335557
24106,-79.278335,25.825564,2929,2683,1902,1250,1204,1169,1157,1126,1110,1051,1005,1016,1004,11.520393
24071,-79.278307,25.825296,2929,2679,1902,1245,1203,1168,1164,1115,1110,1051,1005,1019,1004,11.452744
22553,-79.276647,25.809823,2884,2595,1876,1247,1205,1171,1154,1113,1108,1055,1007,1017,1008,11.54441
20394,-79.274344,25.78906,2714,2485,1823,1240,1195,1169,1147,1123,1107,1051,1007,1017,1007,11.142206
18662,-79.300834,25.737322,2604,2276,1753,1243,1207,1180,1158,1121,1108,1052,1005,1015,1007,11.403123
23912,-79.278117,25.823468,2931,2656,1916,1243,1202,1176,1155,1119,1102,1051,1006,1016,1008,11.2119
18664,-79.300839,25.737364,2604,2276,1753,1243,1207,1180,1158,1121,1108,1052,1005,1015,1007,11.512935
20530,-79.274546,25.790891,2871,2551,1878,1244,1202,1175,1155,1118,1097,1051,1005,1018,1008,11.12366
22473,-79.276539,25.808833,2885,2621,1900,1241,1206,1159,1151,1116,1100,1057,1006,1018,1003,11.285139
22651,-79.276811,25.811285,2886,2621,1866,1236,1201,1165,1148,1113,1097,1047,1005,1019,1008,11.772338
24220,-79.278475,25.826904,2911,2667,1891,1242,1199,1170,1154,1120,1113,1052,1008,1018,1010,11.711996
22613,-79.276752,25.81076,2885,2605,1889,1244,1200,1173,1147,1113,1104,1052,1006,1020,1012,11.769151
18753,-79.300949,25.738327,2639,2466,1796,1253,1205,1170,1158,1124,1114,1057,1005,1024,1011,12.200094
18891,-79.301159,25.740149,2466,2140,1663,1253,1201,1170,1148,1117,1106,1050,1005,1022,1008,12.426599
18825,-79.301046,25.739153,2552,2175,1672,1253,1200,1173,1152,1121,1114,1056,1005,1017,1009,12.451251
19823,-79.302498,25.752361,2739,2492,1812,1253,1199,1170,1150,1113,1094,1051,1005,1022,1008,12.505534
19545,-79.302108,25.748762,2738,2456,1794,1249,1205,1165,1150,1125,1105,1052,1005,1020,1008,12.61694
18983,-79.301306,25.741499,2490,2161,1654,1253,1198,1172,1155,1122,1109,1051,1007,1023,1011,12.834358
19401,-79.301898,25.746799,2706,2487,1796,1254,1205,1172,1153,1123,1107,1051,1005,1015,1010,12.725421
19013,-79.30137,25.742081,2518,2203,1696,1258,1205,1174,1164,1123,1117,1055,1005,1027,1012,13.061714
19696,-79.302326,25.750727,2662,2357,1713,1246,1201,1170,1156,1108,1101,1052,1007,1016,1012,13.415064
19732,-79.302373,25.751175,2713,2372,1743,1244,1198,1176,1153,1115,1110,1051,1007,1021,1011,13.61055
19080,-79.301482,25.743035,2733,2454,1765,1256,1209,1175,1162,1124,1112,1058,1005,1019,1012,13.213372
19322,-79.301812,25.746046,2819,2418,1753,1250,1202,1166,1153,1122,1128,1091,1006,1015,1011,13.577543
19240,-79.301688,25.744927,2807,2825,2208,1719,1540,1444,1432,1620,1412,1083,1005,1125,1052,13.75067
20354,-79.303332,25.760235,2621,2148,1628,1237,1202,1167,1149,1115,1101,1050,1005,1016,1011,14.044325
19621,-79.302217,25.749734,2698,2416,1740,1258,1199,1163,1153,1120,1107,1051,1005,1015,1003,13.807585
20340,-79.303312,25.760042,2621,2192,1655,1244,1208,1175,1149,1116,1101,1050,1005,1018,1011,13.758422
20055,-79.302922,25.756332,2426,2130,1613,1252,1188,1176,1147,1114,1107,1051,1005,1019,1009,15.21187
19974,-79.302712,25.754343,2542,2280,1659,1244,1203,1168,1154,1117,1100,1053,1005,1016,1007,16.081355
