datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/12/16 17:31,18.43218188,41.06733533,2776,2679,2436,1544,1395,1331,1322,1263,1266,1077,1007,1118,1077,2.4511063
2019/3/20 5:18,18.46434889,41.09267388,2596,2482,2167,1439.2,1365.6,1335.6,1319,1260.4,1272.6,1077,1006,1116.8,1078.6,6.02768686
2019/9/17 20:37,18.47307937,41.05501343,2688,2572,2338.909091,1565.636364,1426.363636,1350,1338.272727,1279.636364,1293.727273,1077,1005,1131.181818,1086.818182,2.637189482
2019/3/20 5:18,18.48771225,41.0893987,2480,2257,1912,1457,1382,1342,1327,1268,1286,1076,1007,1131,1084,10.961237
2024/9/7 5:52,18.46580146,41.08298576,2726,2645.888889,2438.666667,1520.666667,1390,1331,1316,1256.111111,1276,1076,1006,1126,1077,2.766831022
2021/6/18 2:11,18.40987635,41.23959769,2640,2534,2361,1539,1402,1352,1329,1267,1277,1076,1006,1124,1080,3.08620805
2021/6/18 2:11,18.39112336,41.2376401,2597,2589,2528,1619,1429,1340,1333,1264,1271,1080,1004,1119,1080,1.9190765
2024/9/7 5:52,18.46933573,41.08261938,2794,2745,2592,1614,1432,1343,1328,1270,1273,1077,1006,1123,1079,1.8695586
2023/2/14 21:14,18.43507302,41.08184271,2531,2377,2045,1439,1366,1325,1323,1263,1283,1076,1005,1128,1083,5.5349007
2020/12/14 22:56,18.44843806,41.08783989,2524,2326,2028,1441,1362,1335,1312,1254,1265,1077,1006,1122,1083,4.8263893
2021/6/18 2:11,18.38597202,41.23710243,2660,2443.5,2293.5,1586.5,1436,1335,1321,1262,1276.5,1077,1005,1120.5,1084,1.564719525
2019/3/20 5:18,18.50877283,41.08805493,2796,2803,2671,1667,1469,1403,1393,1328,1329,1083,1005,1173,1110,2.2008011
2019/3/20 5:18,18.48925756,41.08924217,2484,2282,1944,1455,1382,1334,1328,1288,1284,1076,1007,1127,1085,9.340751
2019/10/20 7:08,18.35500106,41.30244314,2506.75,2281,2015,1464,1370.75,1334.25,1325.75,1262.25,1278.25,1076.25,1006.5,1121.5,1076.75,3.82638245
2019/6/22 12:52,18.38417479,41.23745371,2513,2250.333333,2005,1501.666667,1393.666667,1338.333333,1326.666667,1265,1267.666667,1078,1005,1118,1079.333333,2.0423682
2021/12/16 17:31,18.45129049,41.09974486,2553,2408,2081.5,1432,1363.5,1334,1315,1271,1268.5,1077,1005,1119.5,1075.5,6.4319835
2019/10/16 19:13,18.38105671,41.25551288,2629,2499.5,2302.5,1496,1385,1337,1327,1266.5,1280,1077,1005,1127,1084,3.7241305
2023/2/14 21:14,18.45045083,41.08335904,2622,2483,2250,1498,1383,1333,1316,1257,1263,1077,1004,1122,1076,2.838913725
2021/12/13 5:36,18.408212,41.23495875,2712,2711.2,2674.4,1680.2,1457,1348,1344,1272.8,1269,1078,1006,1124,1086,1.90265603
2021/12/13 5:36,18.39536777,41.23711086,2628,2592.5,2567.5,1721.5,1497,1348,1327,1274,1276,1076,1005,1124,1080,1.1312831
2021/12/16 17:31,18.50365968,41.07474169,3124,3293,3526,2863,2589,1636,1685,1555,1531,1099,1008,1364,1221,0.15372273
2023/2/14 21:14,18.4402464,41.08307644,2634,2610,2444,1560,1415,1357,1354,1293,1302,1083,1005,1157,1094,2.6866041
2021/12/16 17:31,18.44326056,41.09973282,2462,2248,1925.666667,1425.666667,1362,1325,1315,1264.333333,1280,1078,1005,1117,1072,8.004369667
2022/3/14 1:16,18.50343826,41.08204575,2949,2977,3080,2209.333333,1871.333333,1409.333333,1411,1350.333333,1363.666667,1087,1005,1202.666667,1126.333333,0.780815767
2019/3/20 5:18,18.44434401,41.06355527,2725,2646.230769,2472.538462,1562.692308,1407,1329,1320,1268.384615,1276,1077,1005,1125,1080,2.536124531
2020/6/19 19:31,18.38623451,41.23784195,2695,2659,2524,1616,1427,1330,1320,1261,1263,1081,1005,1117,1084,1.824776967
2019/3/20 5:18,18.49937913,41.08818694,2621,2497,2244,1494,1406,1357,1333,1285,1280,1077,1006,1136,1086,5.9220967
2024/9/7 5:52,18.4418177,41.0854709,2548,2398.75,2069.75,1445.5,1372.75,1337.75,1321,1271,1273.75,1078,1006,1126.75,1080,6.55099215
2020/12/14 22:56,18.45431721,41.056049,2626,2247,1956,1485,1395,1337,1331,1271,1271,1077,1006,1120,1076,3.4905019
2021/12/16 17:31,18.44278244,41.06923541,2620.5,2378,2190.5,1501.5,1389.5,1319.75,1307.75,1262.75,1281.75,1079.25,1005.25,1121.75,1080.25,2.5804115
2019/3/20 5:18,18.47062816,41.09202252,2569,2441,2119,1451,1370,1329,1319,1274,1269,1077,1007,1123,1075,6.2936172
2023/1/9 10:51,18.38376822,41.25465484,2593,2464.3,2280.6,1502.9,1391,1343,1320,1258,1279,1077,1003,1121,1081,3.51901245
2019/3/23 17:13,18.39133161,41.23953164,2698,2766.5,2772,1745,1484,1346.5,1331.5,1270,1270,1083,1007,1123.5,1082.5,1.55060415
2020/12/14 22:56,18.48249601,41.08351854,2984,3071.571429,3068,1929.571429,1602.857143,1341.428571,1337.285714,1276.714286,1280.857143,1078,1006,1127.285714,1075.714286,1.16414075
2019/3/23 17:13,18.4009199,41.24136812,2587,2457,2288,1516,1396,1335,1334,1275,1273,1076,1005,1123,1076,3.3044014
2019/9/17 20:37,18.47616587,41.05469135,2584,2416,2125,1507,1401,1353,1341,1279,1290,1083,1007,1128,1087,3.61651915
2023/3/15 19:50,18.358713,41.3037271,2620,2461.2,2222.2,1502.2,1379,1334,1319,1268.8,1256,1077,1007,1118,1077,2.79755223
2019/6/19 0:57,18.47838876,41.08384352,2959,2965.25,2980.9375,1996.375,1695,1347,1334,1275,1282,1077,1008,1126,1088,0.830712568
2021/12/13 5:36,18.38562214,41.23812168,2677,2555.5,2422.5,1579,1415,1339,1324,1260.5,1280,1082,1006,1121,1080,1.74352395
2022/3/14 1:16,18.47664968,41.05451949,2579,2309,2057,1487,1391,1345,1341,1277,1283,1082,1005,1132,1086,3.82028
2023/1/9 10:51,18.43521671,41.21887104,3119,3239.444444,3325.555556,2278.444444,1918.666667,1341.444444,1340,1273,1281.111111,1077,1005,1123.888889,1077.444444,0.461412219
2023/3/15 19:50,18.35599817,41.30343104,2551,2445,2201.857143,1496,1381,1328,1327,1268,1279,1077,1007,1116,1081,2.724363529
2024/9/10 17:47,18.36182866,41.26673215,2760,2784,2734,1713,1474,1335,1322,1265,1274,1077,1006,1119,1080,1.473597867
2021/12/13 5:36,18.42143055,41.23358897,2907,2871.5,2927.5,1913,1686,1412,1412,1328.5,1340,1083,1006,1176,1113,1.338784983
2022/3/14 1:16,18.46037391,41.05539276,2747,2641,2418,1596,1435,1334,1329,1263,1266,1077,1005,1127,1084,2.518599538
2019/10/16 19:13,18.38873484,41.25479886,2619,2333.642857,2155.071429,1541.785714,1427.285714,1342.071429,1326.642857,1264.642857,1283.214286,1078,1007,1125.857143,1082.5,1.655306829
2024/9/10 17:47,18.40079698,41.24052929,2584,2514,2369,1524,1396,1341,1328,1265,1280,1076,1005,1123,1078,3.1071744
2019/3/20 5:18,18.44961386,41.09336614,2534,2359.333333,2047.666667,1443.333333,1365,1331,1314,1268,1272,1077,1006,1118,1077,5.1558039
2020/4/15 10:33,18.37153474,41.26013203,2611,2409.631579,2223.578947,1530.684211,1397,1336.263158,1327.736842,1272.789474,1269.736842,1077,1007,1120.736842,1075.263158,2.250475505
2023/4/10 6:31,18.36645912,41.27568266,2584,2370,2138,1485,1377,1343,1324,1281,1282,1076,1007,1118,1081,4.263473
2024/9/7 5:52,18.47817151,41.08254191,2993,3063.555556,3154.444444,2162.111111,1829.888889,1349.444444,1341.777778,1283.333333,1290.444444,1081,1005,1124.888889,1079.111111,0.593154483
2020/12/14 22:56,18.50284343,41.08216963,2978,2959,3020,2093,1795,1410,1408,1330,1344,1084,1006,1193,1120,0.819015167
2020/12/14 22:56,18.47562042,41.08501692,3013.666667,3159,3277.333333,2320.333333,1980.666667,1362.666667,1365.333333,1302.333333,1283.666667,1078.333333,1005,1130.666667,1085,0.437283497
2020/4/15 10:33,18.35643999,41.29206341,2607,2414.8,2183.8,1489,1377,1338,1317,1265.2,1278,1083,1005,1120,1084,2.95098116
2024/9/10 17:47,18.3727461,41.26876014,2660,2597,2450,1516,1385,1344,1324,1280.5,1271,1077.5,1005,1125.5,1076,3.2373804
2023/1/9 10:51,18.38276614,41.25475289,2572,2438,2229,1485,1381,1335,1327,1263,1271,1082,1005,1130,1082,4.49328265
2021/12/16 17:31,18.45901589,41.07091657,2922,2923,2790,1641,1431,1323,1326,1271,1268,1077,1007,1119,1079,1.929454
2021/6/18 2:11,18.386081,41.2371138,2660,2663.75,2514.25,1638.75,1446,1335,1320,1261.5,1268,1077,1005,1118,1087,1.63948185
2019/12/21 4:12,18.34659745,41.30191782,2514,2414.333333,2135.666667,1467.666667,1368,1342,1314,1267.333333,1288,1077,1006,1118,1080,3.9768728
2020/4/15 10:33,18.36665036,41.29101551,2590,2684.75,2630.5,1738.833333,1502.75,1353.083333,1334.833333,1276.5,1279.666667,1081,1005,1122,1078.916667,1.184293717
2023/2/14 21:14,18.4777214,41.05604401,2644,2534,2282,1533,1409,1350,1340,1279,1290,1083,1007,1137,1089,3.150079267
2022/12/15 0:10,18.39292079,41.23865468,2643,2551.25,2503.5,1700.75,1500,1343,1313,1272.5,1274,1077,1004,1120,1082,1.254827
2023/2/14 21:14,18.44330362,41.08340938,2686,2615,2362,1462,1371,1337,1320,1270,1273,1081,1005,1124,1084,4.2367837
2018/12/22 21:33,18.39683587,41.24626217,2592,2536,2378,1502,1390,1340,1334,1279,1276,1075,1005,1123,1081,3.51066174
2023/2/14 21:14,18.4778215,41.05698915,2804,2756,2528.285714,1566.428571,1420,1356.428571,1340.428571,1287.142857,1279.714286,1083,1006,1134.285714,1093.428571,3.2906167
2024/9/10 17:47,18.37194658,41.26778214,2566,2430.5,2266.5,1521,1397,1336,1317,1261,1280,1083,1005,1121,1088,2.27825355
2023/2/14 21:14,18.48000063,41.05722243,2682,2596.090909,2323.909091,1531.818182,1418,1357.090909,1343.909091,1287.636364,1296.090909,1079,1007,1137.636364,1087.090909,3.548451382
2024/9/10 17:47,18.39843072,41.2411009,2610,2477,2321,1518,1395,1342,1328,1264,1286,1081,1005,1125,1078,3.33413352
2022/3/17 13:11,18.38794606,41.23794329,2568,2317.5,2119.5,1526.5,1426,1336.5,1320.5,1270,1276.5,1077,1004,1123.5,1079,1.9374844
2019/3/20 5:18,18.47656003,41.09055878,2664,2593,2362,1491,1386,1342,1321,1274,1282,1080,1004,1131,1084,4.0041615
2019/3/20 5:18,18.48250559,41.0604383,2918,2956.3,2793.5,1662.1,1462.8,1379.3,1375.2,1305.4,1312.9,1082,1005,1157.3,1105.3,2.36732393
2019/9/17 20:37,18.43748623,41.08824472,2539,2376.5,2051.5,1437.5,1373.5,1337,1318,1263.5,1271,1076,1007,1121.5,1077,6.484502
2023/2/14 21:14,18.44142445,41.0824563,2710,2358,2144,1511,1416,1349,1357,1284,1297,1075,1006,1150,1097,2.476094557
2019/6/19 0:57,18.49422894,41.08301843,2909,2921,2840,1696,1472,1361,1341,1290,1277,1078,1006,1137,1083,2.0005186
2019/10/20 7:08,18.36484491,41.3034403,2504,2462,2319,1542,1404,1332,1314,1266,1277,1077,1007,1123,1077,2.7742944
2018/12/19 9:38,18.48149835,41.0829531,2981,3042.076923,3043.538462,1936.538462,1609,1341,1341,1279.615385,1277,1077,1007,1123,1087,1.160517438
2021/12/16 17:31,18.45748901,41.07075929,2904,2901.2,2802.4,1651.8,1436,1334,1321,1265.4,1279,1077,1006,1122,1080,2.14449294
2020/6/19 19:31,18.42012501,41.24136569,2892,2918.8,2929.4,1968.6,1670,1355,1348,1282.6,1288,1082,1005,1136,1084,0.7990092
2023/2/14 21:14,18.49435521,41.08896536,2509,2298,1993,1471,1385,1349,1339,1283,1285,1081,1007,1132,1083,7.849479
2020/12/18 10:51,18.41216272,41.24253364,2778,2449.428571,2338,1702,1570,1338,1335,1274.857143,1282,1081,1005,1123,1077,0.759948166
2021/3/19 6:31,18.4880098,41.08938354,2480,2268.333333,1929.666667,1460.333333,1379,1350,1329,1277,1276,1076,1007,1133,1084,9.94246
2020/12/14 22:56,18.47713668,41.08485969,3011,2961,2999,2015,1684,1354,1339,1272,1279,1081,1005,1127,1083,0.91148144
2019/10/20 7:08,18.35672294,41.30261863,2605,2445,2218.125,1489,1370,1336,1321,1266.625,1273,1081,1005,1122,1080,3.15925425
2019/3/20 5:18,18.50552629,41.08839296,2694,2674,2512,1644,1468,1378,1364,1304,1313,1080,1005,1154,1098,2.1546428
2023/2/14 21:14,18.4785764,41.05613834,2651,2601,2359,1537,1410,1359,1349,1287,1290,1082,1006,1132,1090,3.5279632
2020/4/15 10:33,18.38513171,41.25871345,2745,2725,2643,1605,1420,1330,1328,1261,1273,1079,1005,1118,1075,2.220602114
2019/10/16 19:13,18.3658749,41.25637451,2580,2452,2277,1551,1407,1341,1329,1268,1272,1079,1005,1123,1081,2.0471307
2020/12/14 22:56,18.46304588,41.08552911,2563,2356,1996.666667,1442.666667,1367,1334,1306,1263.666667,1271,1077,1005,1120,1078,7.948424033
2023/1/9 10:51,18.4365822,41.21872478,2971,2824.125,2755.25,1971,1714,1336,1324,1277.25,1275,1078,1007,1125,1081,0.59633348
2021/3/15 18:36,18.41702314,41.21861092,2789,2648.5,2490.5,1689,1494,1352.5,1339,1289.5,1292,1082,1006,1136.5,1090,1.14662482
2019/9/17 20:37,18.50204959,41.08153214,2967,2994.4,3065.6,2064.2,1724.4,1403,1390.8,1317.2,1337.2,1089,1005,1182.6,1114,0.9816003
2024/7/7 8:49,18.36356571,41.29266664,2592,2508,2438,1723,1522,1342,1320,1270,1278,1079,1005,1117,1083,1.018291467
2024/9/10 17:47,18.39675786,41.24092963,2608,2593.909091,2485.363636,1570.636364,1408.363636,1340.363636,1337.909091,1270.636364,1276.909091,1079,1005,1122.272727,1081.454545,2.358858782
2020/12/18 10:51,18.40455896,41.24173806,2662,2694,2590,1607,1431,1347,1328,1268,1276,1077,1004,1125,1081,2.276701667
2022/3/14 1:16,18.46964604,41.08471864,2723,2654,2465,1541,1394,1333,1323,1266,1280,1079,1005,1124,1073,2.8081354
2019/6/19 0:57,18.49060001,41.08257433,2925,2984.75,2953.5,1895.5,1591.25,1359.75,1347.25,1287.75,1291.75,1080,1008,1135,1084.75,1.086124688
2024/9/10 17:47,18.38746407,41.2399658,2635,2620,2529,1607,1439,1342,1327,1259,1272,1077,1004,1124,1078,1.918406625
2019/9/17 20:37,18.49571267,41.08302292,2876.6,2845.7,2745.9,1686.8,1460.2,1370.6,1348.1,1285.7,1296.9,1081.9,1005,1133.8,1089,2.05525762
2023/2/14 21:14,18.46439521,41.05549563,2997,2624.636364,2441.636364,1688.909091,1507,1341,1336,1273.363636,1271,1080,1005,1129,1082,1.798563991
2018/12/22 21:33,18.38597836,41.24596366,2702,2692,2602,1623,1431,1351,1330,1269,1273,1080,1005,1128,1080,1.8735389
2019/9/17 20:37,18.43358386,41.08949907,2445,2201,1889,1433,1372,1332,1318,1257,1282,1078,1005,1119,1076,5.652815
2019/3/20 5:18,18.47861381,41.06084168,2983.5,3055,2935.5,1733.5,1518,1406.5,1398,1327,1340.5,1088,1007,1174,1107.5,2.26527765
2019/3/20 5:18,18.4436676,41.09398271,2506,2305,1966,1433,1364,1332,1317,1256,1275,1076,1005,1124,1074,5.794114767
2019/6/19 0:57,18.5278623,41.07869712,2457,2244,1986,1524,1423,1379,1364,1300,1319,1083,1005,1158,1102,2.290666
2024/9/10 17:47,18.40956764,41.24226174,2721,2620.714286,2515.857143,1622.428571,1439.285714,1343.428571,1330.428571,1268.857143,1283.428571,1077,1005,1123.857143,1078.428571,1.956324243
2018/12/22 21:33,18.40235874,41.24684013,2622,2510,2342,1509,1393,1343,1327,1277,1272,1077,1006,1123,1081,3.5041556
2023/2/14 21:14,18.46703139,41.08511405,2693,2605,2361,1488,1378,1329,1320,1263,1266,1076,1005,1121,1073,3.75269025
2019/3/20 5:18,18.51112348,41.08780975,2834,2835,2718,1703,1506,1428,1414,1340,1369,1089,1006,1204,1129,2.2307096
2019/3/20 5:18,18.44417154,41.06357323,2725,2676,2522,1582,1414,1341,1313,1267,1275,1077,1005,1122,1082,2.5228477
2021/12/16 17:31,18.44786201,41.10020565,2537.6,2412,2075,1433.2,1369.8,1329.8,1310.8,1267,1268.8,1078.6,1005.6,1119.6,1080.2,5.93661116
2023/2/14 21:14,18.47792555,41.05606648,2644,2551,2303,1540,1415,1353,1348,1284,1287,1083,1007,1136,1086,3.27687425
2021/9/16 21:51,18.40386897,41.2388706,2656,2601.8,2492.4,1582.2,1418.6,1339.6,1327,1268.4,1276.6,1078,1005,1124,1082,2.34590778
2019/9/21 8:32,18.39703257,41.23815795,2581,2485,2401,1562.5,1416,1344,1335,1273,1288,1080,1005,1123,1080,2.65093635
2019/3/20 5:18,18.50857433,41.08807524,2797,2635.2,2469.4,1653.2,1482,1387,1388,1327,1330,1083,1007,1187,1112,2.0342916
2020/12/14 22:56,18.44796336,41.08709689,2573,2341,2027,1432,1360,1330,1319,1259,1282,1077,1005,1123,1081,5.1503827
2022/3/17 13:11,18.40299233,41.23950405,2628,2524,2392.333333,1529.666667,1400,1341,1327,1278.333333,1279,1078,1005,1118,1080,3.112465933
2022/3/17 13:11,18.39650057,41.23882643,2572,2478.666667,2358.333333,1526.333333,1399,1349,1329,1268.666667,1270,1077,1005,1129,1089,3.4000308
2020/12/14 22:56,18.47635663,41.05460672,2584,2339,2073,1497,1396,1349,1328,1269,1285,1083,1007,1125,1088,3.723393
2020/4/15 10:33,18.35968928,41.29173215,2571,2193,1958,1483,1393,1338,1312,1260,1270,1077,1005,1124,1076,2.3939332
2020/10/14 1:52,18.35428821,41.29322324,2619,2478.9,2270.4,1507,1376.4,1343,1319.9,1251.5,1273.8,1077,1005,1126.5,1078.7,2.67680563
2019/10/16 19:13,18.37354403,41.25624403,2829,2861.4,2825.35,1812,1551.45,1347,1317.4,1267.35,1276.55,1079,1005,1124,1079.45,1.39557982
2023/3/15 19:50,18.34537331,41.30140153,2494,2263.5,1971,1448,1368,1334,1326,1268.5,1264,1078,1003,1120,1080,4.44109285
2019/12/21 4:12,18.35780502,41.30391771,2661,2469,2238,1474,1382,1336,1323,1267,1268,1077,1006,1119,1078,3.2053843
2022/3/14 1:16,18.43293966,41.08853571,2462,2254.5,1954,1438,1363,1330,1318,1263,1262,1083,1005,1120.5,1082.5,6.3174136
2023/9/9 23:14,18.46719381,41.08741255,2614,2509.75,2205.25,1457.5,1373,1336,1322,1260,1281,1079,1005,1125,1076,5.0790452
2019/3/20 5:18,18.48423017,41.05940189,2684,2451.636364,2245.090909,1537.363636,1422.272727,1366.909091,1351.181818,1298.727273,1312.454545,1083,1006,1147.181818,1092.272727,2.631891664
2024/9/7 5:52,18.45430855,41.08417361,2675,2587,2333,1471,1378,1337,1327,1268,1265,1081,1005,1119,1075,3.678947543
2020/4/15 10:33,18.37163081,41.26012183,2611,2371,2196.25,1525.25,1397,1336,1328,1275.5,1270,1077,1007,1121,1075,2.211202563
2020/6/19 19:31,18.39163758,41.23840477,2555,2445.5,2336,1616,1445,1345,1324,1268,1286,1077,1005,1124,1087,1.513443675
2021/12/13 5:36,18.38307066,41.23756339,2492,2250,2006,1476,1382,1336,1325,1265,1268,1077,1006,1111,1082,3.115681286
2023/9/9 23:14,18.45277344,41.08894303,2503,2270,1953,1434,1364,1330,1322,1260,1274,1077,1007,1115,1080,6.4223917
2018/12/22 21:33,18.38772418,41.24531959,2593,2474,2301,1510,1387,1342,1316,1268,1273,1077,1005,1124,1078,3.1219896
2019/6/22 12:52,18.40566555,41.23968542,2705,2706,2608,1606,1424,1349,1326,1282,1282,1077,1006,1125,1084,2.1792808
2020/6/19 19:31,18.38877051,41.23810706,2652,2223.333333,2020.5,1528.166667,1434,1327,1327,1260.833333,1265,1077,1007,1124,1079,1.529935617
2019/10/16 19:13,18.38197169,41.25542373,2605,2501.6,2317.6,1500.6,1382,1342,1320,1258.6,1282,1077,1005,1121,1084,3.45329934
2019/3/20 5:18,18.43967664,41.09439795,2465,2261.5,1934,1436,1364,1328,1313,1249.5,1258,1077,1005,1123,1084,6.50553335
2019/3/20 5:18,18.44297736,41.09489825,2494,2304,1974,1438,1359,1325,1322,1258,1260,1076,1004,1119,1077,6.3453903
2019/12/21 4:12,18.34284482,41.30152961,2444,2184,1882,1443,1362,1323,1314,1262,1264,1077,1005,1124,1080,5.075135
2022/5/18 10:14,18.45497772,41.06857444,2838,2858.75,2743.5,1656.25,1445,1341,1315,1262,1282,1078,1005,1119,1075,2.01883155
2023/9/9 23:14,18.47271154,41.08755738,2769,2707.333333,2695.333333,1934.333333,1774,1376.333333,1361.666667,1294.333333,1308.333333,1086,1005,1154,1098,0.656722967
2020/10/14 1:52,18.34853907,41.29382515,2484,2224,1945,1442,1371,1325,1324,1268,1268,1077,1005,1119,1074,4.6392763
2020/12/14 22:56,18.43305028,41.08864178,2444,2250,1934,1432,1367,1333,1320,1261,1261,1076,1006,1118,1078,6.5299053
2022/12/15 0:10,18.38381382,41.23692421,2470,2242.222222,1978.333333,1466.333333,1381,1333.555556,1314.111111,1275.444444,1275.333333,1079,1005,1123.555556,1077.888889,3.119875378
2022/12/15 0:10,18.40717766,41.24013478,2647,2543,2396,1550,1407,1341,1327,1262,1289,1076,1007,1130,1077,2.8328772
2022/3/17 13:11,18.41127602,41.24037312,2737,2776,2737,1708.5,1472,1343,1327,1273.5,1277,1077,1005,1126,1079,1.6703637
2021/12/16 17:31,18.48131475,41.07242289,3137,3171,3288,2272.5,1881,1402,1402,1324,1330,1083,1005,1172,1097,1.335411185
2024/7/7 8:49,18.35429986,41.29362123,2619,2495,2256,1526,1389,1329,1312,1268,1271,1077,1005,1119,1076,2.572599733
2021/12/16 17:31,18.4448791,41.09990325,2472,2219.5,1921.5,1427.5,1362,1331,1302,1259.5,1274,1077,1005,1123,1084,6.2246123
2022/12/15 0:10,18.410783,41.24050257,2687,2646,2547,1592,1421,1351,1334,1268,1290,1078,1005,1122,1081,2.6007276
2018/12/22 21:33,18.40008483,41.24660121,2620,2502,2345,1525,1399,1337,1320,1269,1271,1077,1005,1119,1075,3.357870267
2019/9/17 20:37,18.45636983,41.05595151,2559,2616,2350,1559,1405,1328,1321,1272,1265,1080,1005,1118,1076,2.670333367
2023/1/9 10:51,18.38258733,41.25477024,2579.333333,2457,2251,1495,1385.666667,1338.333333,1327,1273,1273,1078,1005,1122.666667,1082,4.178186378
2020/6/19 19:31,18.39931558,41.2392051,2578,2472.833333,2331.166667,1530.166667,1397.666667,1337.666667,1322,1269.666667,1272.833333,1077,1005,1123.166667,1080.166667,2.419818903
2019/3/20 5:18,18.45025157,41.0933009,2536,2369.5,2072.875,1444.875,1363.5,1342,1308.875,1262.875,1271.875,1077,1006,1120.375,1080.5,5.19389355
2019/3/20 5:18,18.44581613,41.09375857,2531,2374.666667,2030,1432,1355,1332,1319,1266.333333,1258,1077,1007,1123,1077,5.67541295
2023/2/14 21:14,18.48098292,41.0573316,2641,2529.6875,2273.0625,1546,1415,1354,1343,1277.4375,1294,1079,1005,1137,1086,3.2283416
2020/4/15 10:33,18.34838043,41.2928859,2464,2237,1945,1442,1365,1339.666667,1325,1272.666667,1268,1078,1005,1118,1077.666667,4.901470022
2020/12/18 10:51,18.40142811,41.24141511,2618,2542.75,2398.75,1527,1397.75,1339,1329,1263.5,1272,1077,1005,1123,1081.25,2.6774981
2021/12/16 17:31,18.43856335,41.09924604,2400,2114.5,1801,1438.5,1368,1328,1316,1268,1282,1077,1007,1119,1080,5.37648215
2019/6/19 0:57,18.46107407,41.05530744,2777,2700,2457,1609,1454,1335,1333,1260,1267,1077,1007,1122,1081,2.352691
2024/7/7 8:49,18.36274744,41.29275019,2550,2194,1985,1552,1471,1342,1323,1263,1272,1081,1005,1120,1080,1.0192387
2020/4/15 10:33,18.38276238,41.25896192,2576,2260.4,2081.2,1530.2,1419.4,1337.2,1327.4,1271.8,1275,1074,1006,1125.6,1076.4,1.758453647
2023/1/9 10:51,18.36377684,41.25666385,2476,2313,2080.75,1485,1381.5,1337.25,1321,1267.75,1272.75,1077,1005,1119.75,1079.25,3.263161425
2018/12/19 9:38,18.45139881,41.08604714,2567,2395.5,2059,1440,1366.5,1330,1320,1269.5,1268.5,1077,1006,1122.5,1079,7.08735585
2023/1/9 10:51,18.392457,41.25376716,2679,2642.454545,2500.909091,1558,1410,1341,1312,1267.818182,1285,1080,1006,1122,1083,2.624296582
2019/3/23 17:13,18.40233478,41.24067537,2669,2575,2468,1555,1413,1347,1325,1270,1277,1075,1006,1123,1080,2.604093233
2019/12/21 4:12,18.34618723,41.30187449,2500,2306,2016.2,1453.4,1365.2,1341.8,1318,1256.4,1274.8,1082,1005,1123,1079.4,4.16654844
2022/5/18 10:14,18.48458763,41.10190807,2420,2161,1868,1439,1368,1328,1320,1262,1276,1077,1007,1123,1075,5.589935
2023/3/15 19:50,18.35105106,41.30200476,2575,2435,2141,1453,1369,1327,1319,1268,1260,1076,1005,1123,1078,4.5352707
2020/3/17 11:57,18.41194533,41.15558669,2345,1997,1662,1429,1357,1332,1309,1260,1272,1077,1005,1126,1080,14.666811
2019/3/20 5:18,18.47385028,41.09084844,2576,2462.6,2209.4,1471.4,1385,1341,1336,1273.8,1273,1076,1007,1131,1085,4.85130917
2019/12/21 4:12,18.36164685,41.30431911,2587,2504.333333,2342.666667,1533.666667,1392,1334.333333,1323.333333,1262.333333,1272.666667,1078,1007,1121.333333,1077.666667,2.288886233
2020/12/14 22:56,18.49434056,41.08228024,2928,2961.333333,2910.333333,1791,1518,1367,1347,1282.333333,1299,1076,1005,1136,1090,1.473757144
2023/3/15 19:50,18.34954565,41.3027296,2519,2404,2126,1460,1370,1333,1326,1264,1271,1077,1005,1122,1080,4.649879833
2018/12/22 21:33,18.39020061,41.24557336,2569,2445,2243,1492,1379,1333,1326,1276,1275,1082,1005,1128,1083,4.0711641
2019/10/16 19:13,18.37192351,41.25569022,2821,2871.2,2831.2,1713,1454.6,1343.8,1323,1268,1272.6,1077,1006,1121.4,1080.8,1.55619048
2021/3/19 6:31,18.43232056,41.08368956,2503.875,2267.5,1961.875,1438,1366.375,1335,1321.375,1260.25,1267.5,1076.625,1003.75,1123.875,1076.625,5.5203433
2024/9/7 5:52,18.44923387,41.08469866,2627,2439.2,2152.6,1456.2,1363.2,1325.8,1311.6,1265.4,1274.2,1082,1005,1121.4,1076,4.050629
2019/9/17 20:37,18.47407682,41.05490661,2658,2606,2344,1527,1406,1351,1344,1279,1289,1077,1006,1131,1089,4.103911943
2019/9/17 20:37,18.44762576,41.08804006,2560,2418.5,2115,1448.5,1366,1330.5,1324.5,1259.5,1267.5,1077,1005,1119.5,1078,4.6536877
2020/10/14 1:52,18.3490538,41.2937702,2488.666667,2255.666667,1994.5,1451,1367.166667,1338.333333,1309.833333,1260,1273.166667,1077.833333,1005,1125.833333,1075.166667,4.2409099
2019/9/17 20:37,18.46985338,41.0857171,2663,2585.625,2370.375,1524.5,1402.5,1336.375,1327.625,1274.625,1279.25,1076,1007,1127.375,1081.75,3.058853288
2020/6/19 19:31,18.39804118,41.23906687,2567,2455,2310,1511,1392,1348,1324,1262,1276,1077,1005,1128,1076,3.3364704
2024/7/7 8:49,18.36198708,41.29281982,2628,2351,2186,1588,1441,1335,1321,1252,1285,1076,1004,1115,1086,1.296837678
2019/3/20 5:18,18.43819398,41.06419324,2828,2701.909091,2545.727273,1627.136364,1459,1334,1307,1257.818182,1265,1079,1007,1122,1080,1.935525118
