ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
52848,116.720415,20.735722,2672,2429,2027,1292,1225,1186,1173,1141,1130,1052,1006,1045,1037,4.913088
52850,116.720407,20.735652,2672,2401,2013,1293,1224,1192,1175,1145,1134,1052,1006,1045,1037,4.916784
52853,116.720388,20.735477,2671,2369,1985,1295,1231,1183,1174,1144,1124,1049,1006,1036,1032,5.18546
52856,116.720376,20.735371,2671,2377,2013,1290,1231,1183,1174,1140,1124,1049,1006,1036,1032,4.626412
52859,116.720359,20.735211,2671,2379,2018,1303,1227,1196,1174,1140,1133,1049,1006,1039,1034,4.354381
52860,116.720327,20.734913,2705,2425,2048,1302,1227,1190,1176,1141,1130,1049,1005,1044,1024,4.980041
52862,116.720311,20.734756,2705,2328,1976,1295,1225,1193,1175,1136,1126,1049,1005,1040,1030,5.981038
52863,116.720283,20.734487,2595,2358,2005,1301,1218,1189,1175,1150,1135,1053,1006,1043,1030,4.208803
52864,116.720273,20.734388,2638,2465,2049,1306,1224,1193,1175,1144,1127,1050,1006,1044,1031,4.286606
52866,116.720263,20.734288,2638,2494,2115,1305,1224,1193,1175,1144,1127,1050,1006,1044,1031,4.525117
52867,116.720251,20.734173,2638,2515,2101,1298,1225,1188,1180,1139,1118,1050,1006,1044,1028,5.370599
52870,116.720242,20.73408,2638,2504,2090,1295,1225,1188,1180,1136,1118,1050,1006,1044,1028,5.036431
52872,116.720235,20.734019,2638,2470,2073,1308,1229,1192,1182,1136,1126,1050,1006,1046,1033,5.281302
52873,116.720223,20.733898,2638,2455,2047,1307,1229,1192,1182,1136,1126,1050,1006,1046,1033,4.747785
52874,116.720218,20.73385,2681,2487,2073,1298,1228,1184,1184,1137,1128,1050,1006,1045,1029,4.963004
52876,116.720197,20.733649,2681,2422,2030,1293,1232,1190,1176,1145,1124,1050,1006,1045,1032,4.64168
52878,116.720165,20.733349,2681,2581,2133,1289,1227,1192,1175,1145,1127,1050,1006,1045,1034,5.261625
52879,116.72016,20.733297,2686,2547,2130,1296,1228,1187,1175,1148,1122,1049,1004,1044,1033,5.141891
52880,116.720153,20.733227,2686,2432,2073,1300,1228,1187,1175,1143,1122,1049,1004,1044,1033,4.814978
52881,116.720139,20.733093,2686,2393,2044,1306,1223,1191,1175,1144,1122,1049,1004,1043,1033,4.78349
52882,116.720129,20.733003,2686,2412,2054,1303,1223,1191,1175,1138,1122,1049,1004,1043,1033,4.066537
52883,116.72012,20.732912,2686,2455,2073,1303,1219,1200,1176,1140,1134,1049,1004,1046,1034,4.480022
52886,116.720108,20.732805,2686,2423,2020,1289,1223,1202,1179,1152,1127,1049,1004,1036,1034,4.245706
52887,116.720101,20.732735,2756,2547,2112,1294,1226,1198,1179,1138,1125,1051,1005,1044,1032,5.901034
52888,116.72009,20.732626,2756,2616,2158,1303,1226,1198,1179,1129,1125,1051,1005,1044,1032,4.566494
52889,116.720084,20.732574,2756,2687,2196,1308,1227,1184,1176,1139,1127,1051,1005,1048,1028,5.659606
52891,116.720076,20.732491,2756,2803,2281,1303,1227,1184,1176,1137,1127,1051,1005,1048,1028,5.282469
52892,116.720062,20.732357,2756,2819,2287,1305,1230,1191,1176,1134,1127,1051,1005,1046,1031,4.991552
52893,116.720055,20.732292,2756,2836,2316,1309,1230,1191,1176,1140,1127,1051,1005,1046,1031,5.183279
52894,116.720043,20.732177,2842,2953,2362,1308,1228,1197,1175,1148,1131,1051,1007,1044,1034,5.132731
52895,116.720035,20.7321,2842,2926,2418,1302,1228,1197,1175,1148,1131,1051,1007,1044,1034,5.040765
52898,116.720026,20.732012,2842,2614,2184,1300,1229,1196,1175,1143,1144,1051,1007,1041,1031,4.201758
52901,116.720004,20.731803,2842,2589,2164,1303,1232,1195,1171,1148,1134,1051,1007,1047,1032,5.630218
52903,116.719998,20.731742,2842,2831,2314,1300,1232,1195,1171,1141,1134,1051,1007,1047,1032,5.446369
52906,116.719988,20.731648,2790,2964,2400,1302,1237,1192,1169,1144,1135,1050,1006,1044,1032,5.151509
52908,116.719976,20.73153,2790,2898,2361,1304,1237,1192,1169,1148,1135,1050,1006,1044,1032,5.052681
52909,116.719971,20.731479,2790,2855,2340,1312,1231,1194,1175,1138,1135,1050,1006,1046,1033,6.86326
52910,116.719965,20.731422,2790,2898,2367,1310,1231,1194,1175,1150,1135,1050,1006,1046,1033,5.302886
52911,116.719954,20.731316,2790,2969,2395,1302,1231,1189,1183,1143,1133,1050,1006,1045,1034,4.3913
52913,116.719922,20.731023,2733,2508,2140,1307,1234.5,1196.5,1184.5,1144,1139.5,1052,1006,1047.5,1031.5,5.151113
52915,116.719905,20.730861,2733,2633,2199,1307,1237,1204,1185,1138,1126,1052,1006,1054,1033,5.133214
52916,116.719889,20.730715,2733,2631,2188,1304,1230,1196,1179,1135,1145,1052,1006,1042,1039,5.541078
52917,116.719884,20.730661,2733,2544,2112,1289,1230,1196,1179,1136,1145,1052,1006,1042,1039,5.124802
52919,116.719873,20.730553,2733,2367,1997,1297,1232,1190,1178,1142,1137,1053,1006,1043,1037,4.969462
52921,116.719849,20.730336,2733,2529,2106,1307,1228,1183,1174,1142,1127,1053,1006,1049,1032,5.544825
52923,116.719829,20.730148,2733,2503,2078,1298,1224,1191,1183,1136,1125,1053,1006,1047,1029,5.266145
52924,116.719819,20.730054,2709,2473,2061,1290,1229,1196,1186,1142,1125,1050,1007,1043,1025,5.987021
52928,116.719809,20.729962,2709,2449,2022,1286,1229,1196,1186,1143,1125,1050,1007,1043,1025,5.481918
52929,116.7198,20.729873,2709,2429,2003,1286,1229,1191,1179,1144,1129,1050,1007,1040,1035,6.542716
52930,116.71979,20.729783,2709,2431,1963,1285,1229,1191,1179,1142,1129,1050,1007,1040,1035,6.634744
52931,116.719767,20.729565,2709,2233,1869,1289,1229,1189,1174,1136,1132,1050,1007,1037,1033,7.089815
52932,116.719748,20.729382,2672,2387,1950,1282,1224,1191,1175,1142,1138,1050,1007,1036,1038,7.084068
52934,116.71974,20.729308,2672,2509,2025,1276,1222,1191,1176,1131,1123,1050,1007,1042,1039,7.000666
52935,116.719711,20.729032,2670,2591,2088,1283,1231,1196,1182,1143,1124,1050,1008,1042,1030,7.375394
52938,116.719703,20.728949,2700,2560,2067,1284,1226,1183,1186,1137,1125,1050,1007,1042,1032,7.154021
52940,116.719693,20.728852,2700,2466,2014,1272,1226,1183,1186,1134,1125,1050,1007,1042,1032,7.146818
52941,116.719674,20.728675,2700,2837,2276,1288,1219,1188,1180,1146,1124,1050,1007,1044,1038,8.061211
52943,116.719662,20.728556,2700,2839,2263,1288,1228,1196,1172,1142,1129,1050,1007,1044,1041,6.6604
52944,116.719651,20.728453,2700,2825,2243,1286,1228,1196,1172,1142,1129,1050,1007,1044,1041,6.399402
52945,116.719647,20.72841,2862,2747,2246,1282,1231,1191,1177,1136,1132,1053,1006,1038,1033,6.652589
52950,116.719628,20.728229,2862,2586,2140,1294,1224,1188,1182,1141,1119,1053,1006,1041,1030,6.30691
52951,116.719615,20.728107,2862,2547,2090,1297,1224,1188,1182,1145,1119,1053,1006,1041,1030,6.085436
52952,116.719609,20.728043,2862,2776,2291,1293,1230,1192,1175,1143,1131,1053,1006,1046,1035,6.480989
52953,116.719603,20.727991,2862,2923,2380,1305,1230,1192,1175,1144,1131,1053,1006,1046,1035,6.142933
52954,116.719594,20.727902,2989,2974,2402,1309,1233,1200,1183,1143,1127,1054,1007,1043,1040,6.038611
52955,116.719586,20.727825,2989,2974,2402,1309,1233,1200,1183,1143,1127,1054,1007,1043,1040,5.963436
52956,116.719581,20.72778,2989,3007,2449,1302,1233,1200,1183,1147,1127,1054,1007,1043,1040,5.959776
52960,116.71957,20.727669,2989,3011,2460,1304,1225,1196,1186,1139,1125,1054,1007,1045,1036,5.833996
52962,116.719562,20.727595,2989,3029,2447,1309,1225,1196,1186,1133,1125,1054,1007,1045,1036,6.257241
52967,116.719552,20.727502,2989,3029,2458,1308,1231,1200,1175,1139,1126,1054,1007,1044,1032,6.187777
52969,116.719546,20.727442,2989,2951,2443,1306,1231,1200,1175,1137,1126,1054,1007,1044,1032,5.805995
52971,116.719533,20.727311,3072,3018,2465,1302,1234,1196,1185,1138,1135,1056,1007,1045,1037,5.839496
52975,116.719524,20.727224,3072,3040,2493,1302,1234,1196,1185,1135,1135,1056,1007,1045,1037,5.567751
52978,116.719514,20.727135,3072,3057,2518,1298,1236,1190,1175,1148,1119,1056,1007,1050,1034,5.347492
52981,116.719508,20.727079,3072,3080,2549,1307,1236,1190,1175,1143,1119,1056,1007,1050,1034,5.313009
52984,116.719499,20.726993,3072,3053,2547,1312,1232,1194,1167,1151,1123,1056,1007,1048,1033,5.254293
52986,116.719494,20.72694,3072,3053,2547,1312,1232,1194,1167,1151,1123,1056,1007,1048,1033,5.083762
52987,116.719482,20.726832,3072,3003,2509,1316,1232,1194,1167,1154,1123,1056,1007,1048,1033,5.047638
52989,116.719476,20.726766,2936,2800,2407,1314,1237,1201,1174,1147,1126,1057,1006,1045,1032,5.174549
52992,116.719468,20.726692,2936,2773,2318,1318,1237,1201,1174,1141,1126,1057,1006,1045,1032,5.101789
52994,116.719459,20.726604,2936,2990,2508,1325,1233,1197,1175,1151,1124,1057,1006,1046,1030,4.997638
52997,116.71945,20.72652,2936,2961.5,2472.5,1325,1233,1197,1175,1144,1124,1057,1006,1046,1030,5.781106
52999,116.71944,20.726424,2936,2787,2388,1329,1230,1190,1175,1148,1132,1057,1006,1044,1034,4.599789
53001,116.719419,20.726226,2785,2523,2130,1331,1246,1194,1185,1140,1139,1058,1006,1048,1038,3.692721
53003,116.719411,20.726151,2785,2482,2183,1333,1246,1194,1185,1145,1139,1058,1006,1048,1038,3.547871
53006,116.719405,20.726085,2785,2434,2148,1344,1256,1200,1192,1144,1139,1058,1006,1046,1033,3.56725
53007,116.719401,20.72605,2785,2434,2148,1344,1256,1200,1192,1144,1139,1058,1006,1046,1033,3.37004
53009,116.719394,20.725985,2785,2574,2341,1378,1256,1200,1192,1145,1139,1058,1006,1046,1033,3.022995
53012,116.719384,20.725884,2785,2614,2292,1398,1272,1202,1176,1145,1127,1058,1006,1047,1024,3.149026
53017,116.719376,20.725816,2785,2504,2232,1408,1272,1202,1176,1141,1127,1058,1006,1047,1024,2.56078
53019,116.719363,20.725685,2711,2590,2325,1435,1276,1203,1173,1137,1131,1054,1007,1045,1027,2.637604
53022,116.719356,20.72561,2711,2910.5,2613,1463.5,1282.5,1202.5,1173,1138,1131,1054,1007,1049,1030,2.688159
53024,116.719344,20.725502,2711,2949,2617,1445,1287,1200,1174,1134,1128,1054,1007,1047,1039,2.851703
53031,116.719334,20.725402,2711,2630,2383,1437,1287,1200,1174,1145,1128,1054,1007,1047,1039,4.210148
53033,116.719324,20.725312,2711,2518,2230,1442,1303,1200,1178,1142,1126,1054,1007,1049,1033,2.010828
53035,116.719314,20.725212,2711,2530,2220,1449,1303,1200,1178,1132,1126,1054,1007,1049,1033,2.463946
53036,116.719305,20.725129,2685,2489,2198,1432,1317,1199,1179,1137,1138,1050,1008,1046,1034,1.858202
53040,116.719302,20.725097,2685,2454,2199,1437,1317,1199,1179,1143,1138,1050,1008,1046,1034,1.760359
53041,116.719289,20.724971,2685,2544,2276,1452,1311,1195,1178,1137,1144,1050,1008,1045,1032,3.038057
53044,116.71928,20.724886,2685,2569,2354,1469,1311,1195,1178,1142,1144,1050,1008,1045,1032,2.263354
53047,116.719271,20.724799,2685,2597,2371,1488,1318,1197,1174,1145,1141,1050,1008,1043,1034,2.330614
53049,116.719252,20.724621,2636,2689,2440,1493,1324,1193,1174,1143,1138,1054,1006,1041,1034,3.163578
53051,116.71924,20.724505,2636,2690,2466,1515,1324,1193,1174,1144,1138,1054,1006,1041,1034,2.031961
53053,116.719236,20.724467,2636,2731,2476,1516,1325,1196,1168,1139,1133,1054,1006,1043,1034,2.117987
53055,116.719223,20.724344,2636,2515,2305,1462,1325,1196,1168,1140,1133,1054,1006,1043,1034,2.487028
53060,116.719212,20.724234,2636,2267,2041,1412,1326,1191,1182,1136,1134,1054,1006,1046,1032,1.685262
53061,116.719201,20.724135,2636,2187,2025,1408,1326,1191,1182,1137,1134,1054,1006,1046,1032,1.981685
53063,116.719194,20.724064,2573,2286,2084,1440,1332,1189,1175,1136,1134,1059,1007,1045,1028,1.848124
53067,116.719186,20.723982,2573,2370,2193,1454,1332,1189,1175,1136,1134,1059,1007,1045,1028,1.921888
53071,116.719177,20.723898,2573,2418,2251,1472,1340,1191,1181,1137,1135,1059,1007,1044,1032,1.621456
53074,116.719169,20.72382,2573,2382,2197,1472,1340,1191,1181,1136,1135,1059,1007,1044,1032,1.783462
53075,116.719154,20.723679,2561,2247,2081,1426,1327,1189,1174,1139,1136,1051,1008,1045,1024,1.609235
53076,116.719135,20.723501,2498,2187,1982,1399,1307,1194,1160,1134,1131,1049,1008,1040,1030,1.711731
53077,116.719128,20.723426,2498,2188,1948,1406,1307,1194,1160,1131,1131,1049,1008,1040,1030,1.610684
53080,116.719118,20.723334,2498,2179,1979,1402,1314,1183,1178,1130,1135,1049,1008,1040,1030,2.316952
53081,116.719107,20.723226,2498,2217,1959,1409,1314,1183,1178,1140,1135,1049,1008,1040,1030,3.727486
53082,116.7191,20.723162,2498,2235,2009,1417,1311,1195,1175,1141,1142,1049,1008,1045,1028,1.879572
53085,116.719083,20.722999,2469,2219,2034,1402,1304,1189,1168,1137,1132,1054,1008,1042,1035,1.661693
53087,116.719023,20.722435,2484,2236,2050,1398,1287,1195,1173,1139,1129,1057,1007,1040,1029,2.098543
53089,116.718954,20.721796,2455,2167,1943,1391,1300,1192,1174,1137,1140,1057,1006,1044,1033,3.058978
53090,116.718932,20.721598,2455,2156,1913,1365,1303,1189,1176,1128,1129,1057,1006,1039,1023,1.882652
53091,116.718923,20.721514,2455,2096,1900,1364,1295,1189,1183,1129,1125,1057,1006,1036,1023,2.111954
53092,116.718912,20.721412,2455,2189,1973,1395,1295,1189,1183,1131,1125,1057,1006,1036,1023,2.922974
53093,116.718904,20.721335,2437,2286,2088,1411,1294,1190,1177,1128,1124,1053,1004,1042,1022,2.237424
53094,116.718898,20.721277,2437,2369,2124,1425,1294,1190,1177,1130,1124,1053,1004,1042,1022,1.984644
53095,116.718857,20.720875,2437,2272,2075,1413,1294,1191,1166,1136,1137,1053,1004,1036,1024,1.930884
53097,116.71885,20.720815,2488,2328,2161,1425,1291,1192,1166,1139,1138,1052,1006,1032,1025,2.047341
53099,116.71884,20.720706,2488,2290,2124,1428,1291,1192,1166,1126,1138,1052,1006,1032,1025,2.309328
53101,116.718831,20.720626,2488,2230,2019,1405,1302,1193,1166,1127,1126,1052,1006,1032,1028,0.721011
53102,116.718825,20.720559,2488,2191,2074,1397,1302,1193,1166,1131,1126,1052,1006,1032,1028,2.022313
53105,116.718795,20.720273,2490,2341,2148,1445,1330,1191,1167,1132,1129,1052,1006,1033,1026,1.801046
53107,116.718768,20.720007,2490,2179,1982,1402,1314,1187,1164,1137,1119,1052,1006,1029,1024,1.659467
53108,116.718741,20.719738,2440,2260,2075,1415,1325,1183,1165,1134,1125,1050,1006,1039,1023,1.648799
53110,116.718717,20.719514,2440,2217,2062,1402,1334,1184,1159,1142,1121,1050,1006,1041,1027,1.725606
53111,116.718711,20.71946,2440,2153,1996,1405,1334,1184,1159,1137,1121,1050,1006,1041,1027,1.628492
53114,116.718702,20.719372,2440,2115,1951,1386,1340,1189,1160,1140,1125,1050,1006,1045,1026,1.787323
53115,116.71869,20.719261,2440,2334,2225,1478,1340,1189,1160,1137,1125,1050,1006,1045,1026,1.657665
53118,116.718679,20.719154,2427,2372,2253,1500,1357,1189,1168,1137,1125,1050,1007,1040,1025,1.682518
53119,116.718674,20.719109,2427,2295,2189,1473,1357,1189,1168,1145,1125,1050,1007,1040,1025,1.78509
53121,116.718661,20.71899,2427,2202,2044,1445,1352,1178,1172,1140,1133,1050,1007,1039,1030,1.762346
53123,116.718625,20.718653,2376,2110,1902,1395,1345,1192,1175,1130,1123,1050,1008,1040,1023,1.482483
53126,116.718613,20.718541,2376,2216,2063,1453,1345,1192,1175,1139,1123,1050,1008,1040,1023,1.575307
53128,116.718605,20.718461,2376,2258,2147,1478,1394,1210,1179,1150,1129,1050,1008,1040,1023,1.484295
53131,116.718599,20.71841,2401,2082,1941,1421,1442,1203,1175,1162,1126,1050,1004,1036,1029,1.467923
53132,116.718574,20.718168,2401,2071,1834,1405,1420,1200,1189,1149,1125,1050,1004,1031,1027,1.265621
53133,116.718569,20.718124,2324,2162,2010,1487,1413,1210,1201,1149,1117,1050,1005,1036,1029,1.151034
53134,116.718537,20.717824,2324,1952,1735,1350,1353,1201,1188,1135,1128,1050,1005,1034,1029,1.260824
53135,116.7185,20.717473,2290,1936,1697,1333,1340,1194,1173,1134,1122,1050,1006,1035,1019,1.010382
53137,116.718488,20.717365,2290,1964,1750,1358,1352,1195,1172,1139,1133,1050,1006,1029,1023,1.336026
53138,116.718482,20.717301,2290,1990,1782,1371,1352,1195,1172,1131,1133,1050,1006,1029,1023,1.493425
53139,116.71847,20.717186,2290,1963,1757,1368,1389,1192,1176,1138,1122,1050,1006,1034,1029,0.888013
53140,116.718463,20.717128,2290,1991,1777,1387,1389,1192,1176,1144,1122,1050,1006,1034,1029,0.817975
53141,116.718457,20.717064,2290,1991,1777,1387,1389,1192,1176,1144,1122,1050,1006,1034,1029,0.776349
53142,116.718453,20.717026,2305,2043,1833,1412,1395,1191,1174,1144,1131,1050,1006,1035,1023,0.762915
53143,116.718444,20.716949,2305,2061,1876,1414,1395,1191,1174,1138,1131,1050,1006,1035,1023,1.278792
53145,116.718429,20.716805,2305,2014,1793,1384,1373,1193,1174,1142,1131,1050,1006,1041,1027,1.11633
53147,116.718425,20.716763,2305,1972,1748,1365,1373,1193,1174,1149,1131,1050,1006,1041,1027,1.234797
53148,116.718413,20.716654,2305,1959,1727,1351,1358,1194,1174,1146,1128,1050,1006,1039,1033,0.911626
53149,116.718405,20.716577,2305,1929,1716,1347,1372,1199,1175,1136,1116,1050,1006,1039,1025,1.03835
53150,116.718383,20.716372,2300,2025,1816,1404,1377,1197,1177,1150,1121,1050,1006,1034,1029,0.900393
53152,116.718374,20.716282,2300,2034,1837,1402,1373,1196,1181,1147,1137,1050,1006,1036,1027,1.009542
53153,116.718363,20.716179,2300,2010,1785,1385,1373,1196,1181,1139,1137,1050,1006,1036,1027,1.033388
53154,116.718341,20.715968,2291,1963,1743,1363,1374,1197,1176,1143,1132,1051,1006,1035,1029,1.008095
53155,116.71833,20.715866,2291,1935,1709,1348,1374,1197,1176,1143,1132,1051,1006,1035,1029,0.672675
53156,116.718319,20.715766,2291,1924.333333,1699.333333,1356.333333,1348,1199,1183,1143.666667,1134,1051,1006,1038,1027,0.959734
53159,116.718289,20.71547,2291,1922,1674,1333,1342,1195,1176,1138,1134,1051,1006,1042,1034,1.035067
53160,116.718285,20.715431,2301,1936,1676,1333,1341,1189,1176,1145,1127,1050,1006,1033,1032,1.118747
53161,116.718234,20.714942,2301,1983,1761,1361,1326,1196,1182,1129,1143,1050,1006,1036,1028,1.285821
53164,116.718227,20.714877,2316,1986,1761,1358,1317,1195,1177,1134,1122,1049,1006,1035,1031,1.542166
53165,116.71819,20.714526,2316,1992,1751,1358,1341,1197,1174,1132,1136,1049,1006,1036,1029,1.302765
53166,116.718175,20.714386,2316,1969,1739,1359,1341,1197,1174,1133,1136,1049,1006,1036,1029,1.161026
53167,116.718159,20.714233,2315,2046,1894,1422,1368,1203,1175,1140,1136,1056,1006,1039,1034,1.084639
53168,116.718148,20.714124,2315,2042,1823,1413,1380,1198,1183,1140,1128,1056,1006,1042,1033,1.377406
53169,116.718139,20.714035,2315,2013,1823,1407,1380,1198,1183,1140,1128,1056,1006,1042,1033,0.962147
53173,116.718125,20.71391,2315,1988,1797,1384,1367,1201,1180,1138,1125,1056,1006,1042,1031,1.123924
53175,116.718124,20.713894,2315,1969,1754,1373,1367,1201,1180,1137,1125,1056,1006,1042,1031,1.494729
53176,116.718102,20.713689,2301,1938,1715,1357,1337,1196,1175,1127,1124,1053,1006,1045,1030,1.246206
53177,116.718085,20.713522,2301,1944,1706,1337,1307,1187,1177,1146,1130,1053,1006,1046,1035,1.125127
53178,116.718073,20.713407,2301,1956,1725,1354,1309,1197,1174,1131,1134,1053,1006,1043,1029,1.242046
53179,116.718062,20.713304,2301,1988,1765,1355,1309,1197,1174,1137,1134,1053,1006,1043,1029,1.246191
53181,116.718053,20.71322,2302,2055,1789,1388,1324,1202,1177,1137,1129,1054,1008,1043,1029,1.288217
53185,116.718042,20.713117,2302,2028,1786,1379,1324,1202,1177,1152,1129,1054,1008,1043,1029,1.280374
53186,116.718037,20.713061,2304.666667,1985.333333,1761,1374,1324.666667,1192,1182.666667,1143.333333,1127,1052.333333,1007.333333,1042.666667,1029.333333,1.225534
53189,116.718024,20.71294,2310,2019,1785,1373,1348,1190,1180,1143,1127,1049,1006,1042,1028,1.315236
53191,116.718019,20.712892,2310,2004,1787,1368,1319,1191,1180,1144,1136,1049,1006,1045,1027,1.412893
53192,116.717988,20.712589,2295,1958,1709,1336,1322,1201,1183,1150,1133,1051,1006,1050,1027,1.487915
53193,116.717962,20.712336,2295,1955,1732,1349,1343,1200,1191,1149,1136,1051,1006,1042,1031,1.125294
53196,116.717943,20.712152,2279,1945,1695,1362,1332,1202,1191,1146,1132,1056,1005,1055,1032,1.220636
53197,116.717911,20.711838,2279,1911,1678,1344,1347,1204,1197,1159,1126,1056,1005,1049,1035,1.097923
53198,116.717907,20.711806,2279,1924,1690,1356,1387,1211,1201,1161,1143,1056,1005,1045,1038,1.059355
53199,116.717894,20.711678,2279,1936,1693,1364,1387,1211,1201,1173,1143,1056,1005,1045,1038,0.666476
53200,116.717879,20.711531,2286,1935,1715,1372,1422,1216,1209,1169,1145,1055,1006,1044,1036,1.322098
53201,116.717867,20.71141,2286,1926,1687,1374,1457,1234,1228,1176,1151,1055,1006,1054,1033,0.655393
53203,116.717849,20.711236,2286,1986.75,1760,1461.75,1543.25,1248.5,1267,1200.5,1162.5,1055,1006,1052.25,1034.5,0.558431
53207,116.717836,20.711121,2286,1982,1776,1465,1559,1256,1270,1219,1170,1055,1006,1053,1036,0.562123
53210,116.717827,20.711036,2298,1993,1772,1479,1575,1245,1282,1215,1151,1066,1006,1055,1035,0.501058
53214,116.717816,20.710925,2298,1999,1795,1475,1575,1245,1282,1207,1151,1066,1006,1055,1035,0.514227
53215,116.71781,20.710874,2298,1965,1781,1454,1523,1250,1255,1198,1159,1066,1006,1060,1039,0.759295
53216,116.716528,20.698666,2292,1971,1689,1347,1293,1200,1189,1145,1137,1053,1004,1049,1035,1.784938
53217,116.716509,20.698493,2304,1975,1689,1340,1286,1207,1184,1160,1145,1054,1004,1044,1030,2.174945
53218,116.716504,20.698442,2304,1983,1695,1340,1284,1209,1176,1154,1140,1054,1004,1041,1024,1.845187
53219,116.716491,20.698324,2304,2009,1731,1346,1284,1209,1176,1144,1140,1054,1004,1041,1024,2.12843
53221,116.716469,20.698109,2304,1988,1737,1333,1281,1204,1180,1147,1135,1054,1004,1036,1027,2.10279
53223,116.716439,20.697826,2308,1991,1728,1330,1268,1200,1183,1150,1138,1058,1004,1048,1030,2.016841
53224,116.716415,20.697596,2308,1973,1716,1323,1267,1200,1183,1145,1135,1058,1004,1039,1028,2.090967
53225,116.716385,20.697307,2314,1967,1731,1324,1264,1196,1181,1145,1130,1057,1004,1041,1024,1.845797
53226,116.716336,20.69684,2301,1968,1731,1321,1269,1196,1189,1144,1142,1056,1004,1045,1027,1.994351
53227,116.716329,20.69677,2301,1971,1723,1323,1272,1188,1182,1145,1137,1056,1004,1041,1028,2.054361
53229,116.716255,20.696053,2298,1961,1727,1316,1258,1187,1175,1149,1140,1054,1006,1036,1024,2.487472
53230,116.716174,20.695281,2308,2035,1787,1319,1248,1188,1182,1147,1130,1049,1006,1041,1030,2.638645
53231,116.716135,20.694918,2308,1972,1719,1301,1248,1186,1172,1149,1134,1049,1006,1039,1028,2.799108
53232,116.716072,20.694324,2300,1975,1703,1311,1241,1195,1175,1145,1139,1051,1005,1036,1026,3.000822
53233,116.716006,20.693696,2322,1954,1700,1298,1235,1195,1167,1145,1122,1050,1005,1040,1027,3.16884
53234,116.715929,20.692952,2424,2357,2170,1370,1260,1193,1169,1138,1125,1050,1006,1046,1032,3.498093
53235,116.715922,20.692881,2424,2333,2199,1378,1260,1193,1169,1139,1125,1050,1006,1046,1032,2.685717
53236,116.715893,20.692606,2439,2233,2014,1351,1254,1204,1168,1137,1125,1050,1007,1045,1023,3.078485
53237,116.715859,20.692273,2439,2067,1837,1317,1250,1195,1165,1147,1138,1050,1007,1035,1027,2.952592
53238,116.715847,20.692158,2439,2080,1841,1322,1250,1195,1165,1147,1138,1050,1007,1035,1027,2.967471
53239,116.715783,20.691545,2302,1997,1712,1307,1237,1198,1164,1137,1127,1050,1006,1039,1020,3.436983
53240,116.715769,20.691417,2335,1983,1695,1300,1242,1202,1168,1139,1124,1050,1006,1043,1023,3.183106
53241,116.715706,20.69081,2323,1996,1706,1291,1236,1192,1168,1149,1124,1050,1005,1036,1023,3.966776
53242,116.715631,20.6901,2312,1985,1723,1292,1235,1191,1165,1137,1130,1050,1005,1039,1024,3.530765
53243,116.715609,20.689889,2318,1955,1690,1295,1234,1185,1177,1140,1125,1053,1006,1041,1027,3.741853
53244,116.715605,20.68985,2318,1966,1665,1294,1234,1185,1177,1145,1125,1053,1006,1041,1027,3.874334
53245,116.715506,20.688909,2312,2012,1724,1296,1230,1192,1167,1139,1113,1052,1006,1042,1026,3.287701
53246,116.715438,20.688262,2332,1964,1694,1295,1225,1196,1166,1129,1134,1050,1005,1039,1022,3.386964
53247,116.715414,20.688038,2332,2126,1860,1308,1231,1196,1165,1142,1128,1050,1005,1035,1030,3.404577
53248,116.715406,20.687952,2332,2104,1850,1304,1230,1189,1166,1133,1126,1050,1005,1031,1028,3.829089
53250,116.715371,20.687622,2324,2077,1821,1306,1239,1189,1159,1135,1125,1050,1005,1035,1027,3.824609
53251,116.715353,20.687455,2324,2030,1764,1291,1236,1183,1167,1130,1126,1050,1005,1035,1027,3.897808
53253,116.715343,20.687359,2324,2004,1729,1296,1231,1185,1172,1131,1132,1050,1005,1035,1027,3.261575
53254,116.715334,20.687269,2324,2015,1712,1294,1231,1185,1172,1139,1132,1050,1005,1035,1027,3.971593
53256,116.715312,20.687064,2318,1980,1703,1292,1236,1190,1165,1137,1133,1050,1006,1041,1028,3.595707
53257,116.715299,20.68694,2318,1982.5,1705,1294.5,1230,1190,1165,1138,1133,1050,1006,1039,1026,3.88258
53261,116.715277,20.686732,2318,1999,1730,1304,1234,1188,1159,1140,1126,1050,1006,1040,1023,3.727861
53262,116.715263,20.686598,2310,1980,1691,1290,1228,1186,1164,1134,1124,1051,1006,1036,1024,3.72211
53263,116.715178,20.685795,2313,2016,1759,1296,1224,1195,1166,1142,1126,1053,1006,1038,1028,3.275711
53264,116.715172,20.685738,2313,2039,1746,1291,1229,1191,1173,1142,1123,1053,1006,1039,1034,3.843801
53265,116.715161,20.685636,2313,2022,1736,1283,1229,1191,1173,1135,1123,1053,1006,1039,1034,3.826048
53266,116.715158,20.685604,2308,2000,1724,1291,1233,1183,1178,1133,1123,1049,1008,1042,1037,4.539624
53267,116.715066,20.684721,2304,1989,1690,1293,1238,1187,1175,1138,1132,1050,1006,1040,1032,3.99612
53268,116.715059,20.684657,2304,1977,1675,1297,1236,1186,1175,1133,1130,1050,1006,1038,1029,3.786477
53269,116.715047,20.684535,2304,1969,1687,1290,1236,1186,1175,1136,1130,1050,1006,1038,1029,3.962166
