datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/8 0:43,24.57550714,53.38730373,2867,2743,2398,1538,1416,1347,1331,1273,1269,1090,1004,1071,1037,3.4471612
2020/12/8 22:23,24.52977666,53.34795954,2879,2680.666667,2293.333333,1581,1447,1367,1347,1277.333333,1275,1090,1005,1075,1038,3.586278667
2019/3/14 4:45,24.58735445,53.3723995,2812,2670.625,2336.125,1519.125,1401,1342,1310,1259.125,1253,1083,1007,1063,1032,3.532876275
2022/9/5 16:02,24.52548673,53.32906957,3038,2952,2619,1586,1442,1339,1326,1266,1236,1088,1004,1059,1034,3.540167
2019/6/13 0:24,24.48106141,53.39744841,2909.25,2757.5,2452.25,1557.25,1439.5,1369,1340.75,1283.75,1279.5,1090,1005.5,1066.5,1046.75,3.4365408
2022/3/19 12:18,24.56458782,53.27947153,2823,2630,2306,1515,1391,1320,1309,1250,1219,1083,1004,1069,1039,3.4973775
2020/12/8 22:23,24.55144139,53.34564942,2858,2635,2257,1548,1431,1336,1325,1268,1256,1083,1007,1056,1038,3.5676587
2024/9/12 16:54,24.50778577,53.33755937,2837,2619,2248,1595,1471,1390,1376,1307,1307,1097,1006,1101,1059,3.5977602
2020/6/21 18:39,24.54945146,53.3428078,2919,2761,2405,1580,1441,1345,1317,1270,1267,1089,1005,1070,1046,3.4545586
2019/12/23 3:19,24.51667351,53.40343767,2927,2773.666667,2435,1530.666667,1416,1351,1328,1270.333333,1258,1082,1005,1071,1036,3.434425692
2019/3/14 4:45,24.59044356,53.37206542,2823,2655,2318.25,1501.75,1390,1337,1302,1261.5,1246,1083,1006,1064,1034,3.539402425
2023/6/16 14:36,24.52711282,53.35599462,2853,2620,2313,1562,1430,1366,1337,1301,1277,1090,1005,1076,1042,3.5285575
2019/6/13 0:24,24.54289715,53.39080193,2916,2694,2344.333333,1563.666667,1436,1375.333333,1348,1287,1282,1089.666667,1004,1072.333333,1042.333333,3.412627867
2022/9/5 16:02,24.4965163,53.39514806,2921,2738,2365,1565,1434,1370,1347,1280,1285,1092,1005,1077,1045,3.5680165
2020/9/20 14:18,24.57893113,53.28051554,2820,2608,2242,1482,1394,1324,1305,1260,1246,1083,1005,1072,1034,3.49299256
2019/6/24 11:59,24.57200832,53.28034931,2812,2639,2265,1495,1382,1331,1314,1242,1256,1084,1004,1075,1031,3.453822
2020/9/20 14:18,24.57855342,53.28047781,2874,2742.75,2365.75,1510.5,1387,1332,1301,1248,1246,1083,1005,1068,1035,3.5429839
2018/12/24 20:40,24.50899058,53.31304755,2806.142857,2570.857143,2252.714286,1509.857143,1408.285714,1341.142857,1320.428571,1265.857143,1245.142857,1083,1006.428571,1073,1032.285714,3.416494043
2023/12/3 18:21,24.48938798,53.39758539,2901,2731,2346,1554,1433,1370,1337,1276,1268,1090,1004,1068,1042,3.544642
2022/9/5 16:02,24.5395416,53.32756689,3435,3441,3025.333333,1758.666667,1534.333333,1361.333333,1355.333333,1278,1249.333333,1090.333333,1006.333333,1062.333333,1034.333333,3.400928217
2022/9/5 16:02,24.52402449,53.36077133,2904,2696,2374,1571,1445,1360,1329,1266,1266,1091,1004,1067,1037,3.58757675
2019/3/14 4:45,24.58743603,53.3732461,2822,2716,2409,1521,1400,1336,1321,1255,1246,1083,1004,1067,1036,3.4335725
2019/6/13 0:24,24.55348436,53.3896609,3028,2882,2498.333333,1601,1462,1372,1354,1289,1294,1090,1004,1076,1039,3.4526284
2020/12/8 22:23,24.51518998,53.34951051,2688,2436,2135,1522,1415,1358,1330,1266,1258,1090,1004,1080,1047,3.586707433
2022/9/5 16:02,24.48747625,53.39526645,2971,2829,2423,1560,1449,1369,1339,1288,1284,1090,1005,1077,1040,3.5253255
2019/6/13 0:24,24.4932575,53.39613775,2902,2722,2365,1551,1432,1375,1346,1281,1275,1083,1007,1077,1041,3.581793167
2022/3/19 12:18,24.56541135,53.27956726,2833,2703,2379,1510,1384,1319,1303,1254,1245,1083,1004,1063,1036,3.5523768
2020/6/21 18:39,24.61322911,53.3489805,2821,2691,2335,1516,1386,1326,1310,1241,1247,1083,1004,1069,1043,3.4154103
2019/12/23 3:19,24.48241914,53.40062039,2983,2895,2593,1564.5,1426,1365,1347,1278.5,1288,1089,1007,1073,1037,3.4606958
2022/9/5 16:02,24.48027552,53.39603211,2897,2661,2288,1546,1418,1376,1346,1275,1274,1090,1006,1076,1038,3.4894233
2022/9/5 16:02,24.53170059,53.32840478,3392,3362,2950.2,1692.6,1497,1369,1337,1279,1266,1082,1004,1063,1041,3.53334154
2020/6/10 7:04,24.57860037,53.38518668,2816,2684,2317,1514,1403,1346,1328,1264,1264,1090,1004,1072,1046,3.520295
2023/12/3 18:21,24.5426306,53.39191425,2911,2765,2394.333333,1556.666667,1437,1368,1345,1280.666667,1263,1095,1005,1075,1041,3.528524833
2019/6/13 0:24,24.49554304,53.39671504,2938,2767.75,2416.75,1571,1438.25,1374.25,1351.75,1282.25,1284.75,1090,1006,1076.25,1039.75,3.457330825
2020/12/8 22:23,24.53774301,53.34711327,2798,2576,2247.25,1553.75,1435,1358,1338,1271.25,1260,1090,1004,1069,1044,3.44053345
2022/3/8 0:43,24.55478146,53.38954373,3050,2902,2515,1606,1468,1381,1357,1293,1284,1090,1004,1075,1041,3.5350375
2021/6/8 13:43,24.59775305,53.28864074,2884,2777.5,2455.5,1508,1392.5,1321.5,1298.5,1249.5,1247,1083,1004,1066.5,1037.5,3.40963675
2023/12/3 18:21,24.49304265,53.39719309,2913,2740,2400,1564,1433,1368,1339,1289,1290,1090,1005,1071,1043,3.42055705
2019/12/23 3:19,24.51647423,53.40427471,2901,2766.5,2432,1537,1415,1349,1325,1273.5,1278,1090,1006,1070,1036,3.47290965
2023/6/16 14:36,24.52964114,53.35625783,2888,2719.5,2407,1584.5,1451,1367.5,1330.5,1274.5,1266,1090,1004,1076.5,1036,3.404543575
2020/12/8 22:23,24.51487015,53.34954645,2687,2405,2098,1504,1415,1363,1326,1272,1260,1091,1005,1072,1042,3.5363748
2020/9/20 14:18,24.5742434,53.28001242,2800,2607,2261,1489,1378,1326,1297,1245,1250,1083,1004,1063,1031,3.49324395
2021/9/18 20:58,24.57388846,53.27981624,2806,2623,2277,1475,1377,1318,1315,1239,1235,1085,1005,1066,1040,3.4751365
2019/12/23 3:19,24.51674813,53.4043045,2894.6,2742.6,2429.6,1532.6,1411.4,1352.6,1328.6,1269.4,1269.4,1088,1006.4,1066,1036.6,3.48243546
2018/12/24 20:40,24.6120469,53.32506403,2818,2621,2209,1541,1439,1361,1347,1275,1279,1092,1004,1083,1046,3.4746983
2020/9/20 14:18,24.57870053,53.28049265,2874,2662,2285.333333,1489.666667,1391,1324,1301,1249.333333,1246,1083,1005,1076,1031,3.491871733
2019/12/11 15:44,24.5692413,53.32251416,3416,3450,3117,1788,1540,1377,1356,1301,1276,1090,1004,1066,1037,3.4924946
2024/9/12 16:54,24.58755873,53.28197072,2754,2539,2194,1478,1379,1323,1308,1244,1248,1083,1004,1064,1037,3.5043967
2024/9/12 16:54,24.52848621,53.30813698,2832,2632,2369,1543,1430,1337,1319,1259,1249,1083,1005,1063,1036,3.4145707
2021/6/8 13:43,24.51751848,53.36062849,2877,2687,2350,1545,1429,1353,1325,1275,1264,1086,1005,1062,1041,3.58671155
2021/6/8 13:43,24.51630435,53.36075788,2872,2649,2318,1551,1424,1369,1332,1281,1265,1089,1005,1063,1039,3.569841
2019/3/14 4:45,24.58664575,53.37247262,2813,2717.125,2415.25,1537.5,1395,1331,1312,1258,1247,1083,1005,1067,1037,3.515928713
2019/12/11 15:44,24.52213779,53.32758945,3212,3193.333333,2855,1728,1526,1374,1348,1280.333333,1266,1090,1004,1070,1048,3.522998067
2021/6/8 13:43,24.53743415,53.35849895,2912,2728,2362,1578,1443,1368,1345,1284,1261,1091,1005,1071,1036,3.5672112
2020/9/20 14:18,24.58109271,53.2807518,2782,2625.6,2277.4,1491.4,1385,1329,1304,1245,1248,1084,1006,1064,1037,3.50325013
2020/12/8 22:23,24.53373794,53.41090226,2699,2454,2036,1479,1415,1358,1339,1266,1275,1090,1004,1072,1044,3.4269433
2021/9/7 9:23,24.57488039,53.3883201,2876,2713,2381,1534,1416,1354,1339,1273,1265,1084,1005,1070,1035,3.57923415
2019/12/23 3:19,24.4796727,53.40032372,2981,2869,2527,1557,1422,1373,1338,1297,1279,1090,1006,1068,1047,3.5052304
2024/9/12 16:54,24.5657012,53.28047014,2846,2672.5,2344,1480,1382,1323,1295,1248.5,1237,1083,1004,1072,1043,3.41910435
2021/6/20 1:18,24.4787392,53.39867115,2971,2897.333333,2572,1560.166667,1428.666667,1365.333333,1337.833333,1279.5,1279.666667,1090,1005,1070.166667,1045.333333,3.491565117
2023/6/5 3:01,24.50453581,53.40931785,2934,2794.571429,2455.285714,1534.428571,1422.285714,1361.571429,1332.142857,1275.285714,1267.428571,1090,1006,1074,1040.285714,3.582439557
2022/9/5 16:02,24.5324869,53.3283169,3315,3194,2817,1656,1462,1342,1327,1260,1264,1088,1006,1065,1042,3.48979634
2022/3/8 0:43,24.5745544,53.38740874,2879,2763,2407,1540,1417,1348,1323,1267,1275,1091,1004,1072,1041,3.5206335
2019/12/23 3:19,24.51484933,53.40409575,2951,2852,2528,1563,1427,1355,1340,1284,1294,1091,1006,1071,1037,3.5273154
2022/9/5 16:02,24.57440561,53.35537483,2727,2493,2161,1533,1414,1333,1314,1255,1244,1083,1004,1063,1035,3.452389229
2022/9/5 16:02,24.57490956,53.38679275,2890.833333,2762.666667,2424.5,1529.666667,1421.5,1361.166667,1326.666667,1271.666667,1257.833333,1089.833333,1004,1061.166667,1036.833333,3.549564983
2021/6/8 13:43,24.54407615,53.35779159,2853,2617,2252.5,1557,1428,1354,1326,1271,1265,1086,1007,1068,1043,3.55907195
2022/9/5 16:02,24.57557713,53.38585285,2875,2760,2388,1538,1416,1351,1337,1262,1273,1091,1004,1063,1037,3.4995655
2022/9/5 16:02,24.48078573,53.39683228,2891,2765,2387.428571,1547.571429,1425,1364,1347,1274,1271,1083,1005,1075,1038,3.477288043
2020/12/8 22:23,24.51758882,53.34926202,2693.5,2401.5,2095,1523,1425,1362,1347,1267,1279.5,1086,1005.5,1074,1044,3.5566999
2022/9/17 3:37,24.52581418,53.30788966,2804,2570,2269,1522,1410,1345,1310,1252,1246,1083,1007,1070,1036,3.446707167
2019/12/11 15:44,24.5358715,53.32611081,3348,3284.833333,2920.666667,1699,1496,1355,1339,1268.333333,1266,1088,1005,1063,1031,3.467038033
2023/3/17 18:57,24.51749768,53.30643182,2812,2595,2261,1526,1415,1328,1298,1260,1265,1083,1005,1054,1034,3.40945815
2021/9/7 9:23,24.52678049,53.39350965,2906,2786,2459,1560,1422,1362,1335,1271,1264,1090,1006,1071,1040,3.44047105
2023/6/16 14:36,24.59876485,53.36370343,2901,2887,2567.5,1540,1406,1346,1319,1262,1261,1086,1005,1061,1038,3.5333307
2024/9/12 16:54,24.56992296,53.28092363,2789,2597,2240,1488,1378,1327,1299,1255,1231,1084,1006,1069,1036,3.493641625
2020/9/20 14:18,24.56667243,53.27832455,2778,2557,2205,1483,1370,1317,1294,1248,1236,1083,1004,1069,1037,3.4941474
2020/6/21 18:39,24.58272972,53.37730642,2826,2697,2349,1519,1416,1345,1322,1263,1256,1088,1004,1066,1026,3.44918085
2019/6/13 0:24,24.55361151,53.39047162,3020,2893,2503,1601,1462,1377,1357,1292,1282,1090,1007,1076,1038,3.5233083
2022/9/5 16:02,24.51644796,53.33004208,3006,2887.25,2520.25,1581.75,1438.25,1351.5,1330,1268,1260.25,1083,1007,1073.25,1038,3.57075805
2020/12/20 9:58,24.51165775,53.3064246,2849,2660,2335,1549,1423,1346,1320,1266,1247,1086,1005,1070,1039,3.4029678
2021/9/18 20:58,24.57520987,53.27996057,2791,2592,2203,1487,1385,1329,1301,1246,1240,1083,1004,1066,1030,3.50294175
2022/9/5 16:02,24.57519918,53.3867606,2880,2764.857143,2396.714286,1524.714286,1414,1357,1329,1266.428571,1279,1089,1004,1067,1039,3.576429943
2021/9/18 20:58,24.564735,53.27883367,2819,2607,2300,1489,1379,1323,1298,1248,1239,1084,1004,1059,1035,3.40451505
2020/6/21 18:39,24.54929917,53.34279085,2919,2766,2406,1581.333333,1438.333333,1349.666667,1323.666667,1270.333333,1258.333333,1089,1005,1074,1044.666667,3.4219689
2019/12/11 15:44,24.57973468,53.32138403,3289,3380,3110,1824,1581,1415,1381,1324,1299,1090,1004,1094,1057,3.5122464
2019/6/13 0:24,24.47923029,53.39846821,2978,2892,2567,1559,1424,1376,1335,1297,1280,1091,1004,1073,1039,3.4414315
2023/6/16 14:36,24.52692075,53.35597346,2853,2648,2327,1543,1441,1364,1339,1263,1276,1090,1005,1063,1042,3.4928325
2019/12/23 3:19,24.5173116,53.40350299,2893,2759.6,2404.8,1523.2,1409,1345.8,1334.6,1272.6,1250,1086.4,1006.6,1070.6,1040.2,3.59515544
2021/6/8 13:43,24.51805606,53.36057137,2877,2666.333333,2337.666667,1558.333333,1429,1347,1328,1270,1264,1089,1003,1066,1035,3.525438933
2018/10/16 11:53,24.49828446,53.30171727,2893,2678,2350,1540.5,1413,1343.5,1313.5,1253.5,1252.5,1083,1006,1068,1033.5,3.523475025
2019/12/23 3:19,24.48225721,53.39974255,2970,2924.888889,2586.555556,1559.222222,1435,1368,1349,1283.666667,1293,1094,1004,1066,1036,3.415934333
2022/9/5 16:02,24.49788635,53.39501551,2924,2762,2392,1561,1440,1369.5,1357.5,1282.5,1278,1094.5,1004.5,1075.5,1039.5,3.501642917
2019/3/14 4:45,24.58628766,53.37251226,2828,2659.714286,2351.571429,1517.571429,1393,1331,1311,1252.571429,1244,1083,1004,1066,1037,3.513092114
2020/12/8 22:23,24.53188509,53.41110288,2700,2448,2033,1486,1406,1360,1329,1284,1282,1090,1004,1070,1036,3.5347545
2022/9/5 16:02,24.54773472,53.35822879,2840,2581.25,2205,1545.25,1428.25,1345.75,1319.75,1260.25,1256.5,1082.25,1006.25,1066.75,1040.25,3.567927425
2023/12/3 18:21,24.51776046,53.39455267,3024,2892.5,2531,1579,1445,1365.5,1343,1278,1281.5,1090,1007,1073,1041.5,3.4588754
2018/12/24 20:40,24.50798744,53.31293872,2829,2622.1,2306.7,1530.1,1423,1337,1323,1267.1,1246,1083,1004,1068,1039,3.45303959
2020/12/8 22:23,24.51730078,53.34929067,2695,2409,2113.333333,1523.333333,1431,1370,1337,1275.666667,1271,1084,1005,1077,1046,3.59230145
2018/12/24 20:40,24.52397627,53.28300482,2747,2501.333333,2132.666667,1495.666667,1393,1338,1314,1256.666667,1247,1083,1005,1068,1037,3.501078333
2018/12/24 20:40,24.48090205,53.31085973,2746,2520,2175,1514,1390,1338,1313,1261,1237,1083,1003,1070,1034,3.5715818
2021/9/18 20:58,24.57447924,53.27988126,2798,2591,2223.5,1480.5,1387.75,1316.25,1293,1248.25,1250.5,1083,1004,1064.75,1033.5,3.451388025
2020/9/20 14:18,24.57487167,53.28008056,2792,2615,2259.833333,1481.666667,1381.166667,1321.333333,1302.166667,1250.833333,1253.666667,1083,1004,1067,1035.833333,3.590025417
2019/6/24 11:59,24.57470725,53.28064125,2795,2616,2269,1486,1377,1315,1298,1240,1256,1083,1004,1061,1038,3.436394933
2019/12/11 15:44,24.51607298,53.32824205,3035,2934.5,2594.75,1582,1432,1347.25,1324.5,1271.5,1254.5,1083,1006,1071.5,1036.5,3.470099725
2019/12/23 3:19,24.58133159,53.37864699,2875,2839.666667,2516.166667,1530,1397,1347,1328,1263,1260,1090,1005,1065,1041,3.411984858
2023/6/16 14:36,24.51351907,53.3545276,2732,2508,2191,1514,1419,1351,1328,1267,1259,1086,1005,1073,1039,3.4715437
2022/6/18 7:58,24.55262679,53.35919673,2830,2564,2206,1516,1424,1344,1321,1250,1248,1084,1006,1064,1037,3.5908742
2021/6/8 13:43,24.53786738,53.35845439,2924,2680,2311,1573,1454,1359,1335,1284,1265,1090,1007,1068,1036,3.474823
2021/9/7 9:23,24.47942776,53.39861237,2979,2883,2539,1556,1439,1360,1345,1276,1283,1090,1004,1072,1038,3.4000196
2022/3/19 12:18,24.57076265,53.28013897,2789,2569,2213,1489,1373,1320,1302,1249,1246,1083,1004,1069,1041,3.5849829
2022/9/5 16:02,24.51727355,53.3614948,2897,2706,2391,1567,1433,1354,1329,1270,1266,1091,1006,1066,1043,3.54364695
2018/12/24 20:40,24.53492246,53.31673653,3067.75,2970.75,2699.5,1627,1455.25,1346,1329.25,1265.25,1264.5,1082.75,1006.75,1069.5,1037.25,3.59789135
2021/9/18 20:58,24.51369569,53.30503945,2850,2634.5,2332.5,1528,1415,1334,1311,1261.5,1260,1087,1004,1065,1030,3.5484891
2019/6/13 0:24,24.49411707,53.39604504,2911,2752.5,2377,1550.5,1439,1366,1346,1283,1285.5,1090.5,1004.5,1068,1049,3.4879204
2024/9/1 5:19,24.47849547,53.39683238,2955,2819,2421,1549,1428,1375,1344,1280,1286,1091,1006,1075,1049,3.4947424
2021/9/7 9:23,24.57519261,53.38828623,2868,2753,2393,1528,1407,1350,1329,1264,1263,1091,1006,1071,1042,3.571729
2023/12/3 18:21,24.5269915,53.39357824,2906,2773,2404.5,1549,1419,1363.5,1333.5,1279,1275.5,1090,1006,1076,1044,3.57928875
2023/6/5 3:01,24.50093644,53.41054217,2956,2859,2514,1564,1428,1374,1352,1294,1267,1095,1007,1077,1044,3.417866
2022/9/5 16:02,24.48982003,53.3958699,2899,2730.125,2378.5,1557.25,1444,1369,1336,1291.875,1274,1087,1006,1077,1040,3.519312525
2018/12/24 20:40,24.48233704,53.3101719,2718,2460,2068,1473,1392,1338,1321,1254,1249,1082,1007,1067,1036,3.4148829
2024/9/12 16:54,24.56762776,53.28068342,2781,2598,2222,1487,1379,1339,1293,1246,1238,1084,1007,1068,1034,3.5722723
2022/9/5 16:02,24.49405574,53.3954216,2909,2731,2364,1546,1430,1374,1357,1286,1285,1097,1004,1080,1047,3.5880032
2021/9/7 9:23,24.57459325,53.38835116,2876,2793,2428,1543,1409,1353,1328,1271,1256,1084,1005,1071,1037,3.537396
2022/9/17 3:37,24.46809925,53.33346909,2850,2704,2423,1559,1425,1360,1329,1273,1263,1088,1005,1071,1041,3.5077977
2024/9/12 16:54,24.59075538,53.28315314,2824,2716.333333,2328.333333,1488.666667,1382,1325,1311,1257,1244,1083,1006,1068,1047,3.4440379
2019/12/23 3:19,24.51629574,53.40425515,2901,2779.5,2436.5,1529,1417,1348,1341,1270.5,1272,1090,1006,1074,1036,3.46704085
2023/6/16 14:36,24.51921209,53.35514339,2804,2576,2278,1548,1425,1354,1335,1273,1275,1085,1004,1075,1041,3.597437
2020/12/8 22:23,24.51048978,53.35002247,2664,2357,2046,1501,1406,1346,1307,1255,1248,1085,1004,1066,1036,3.5069022
2020/9/20 14:18,24.57096919,53.27965843,2774,2565,2198,1479,1378,1314,1302,1251,1237,1084,1005,1055,1032,3.50775505
2020/12/20 9:58,24.58229787,53.282356,2821,2623.5,2292.5,1509,1384,1324,1301,1246.5,1243,1083,1007,1073,1042,3.4047425
2024/9/12 16:54,24.56615038,53.28051851,2815,2614,2267.666667,1492,1383.666667,1322.666667,1296.666667,1243,1234,1083,1005,1064.333333,1038.333333,3.503522867
2021/6/8 13:43,24.54392224,53.35780745,2881,2615,2261,1565,1425,1353,1329,1264,1262,1082,1006,1069,1039,3.41306835
2023/6/16 14:36,24.52672837,53.35595237,2853,2650,2296,1548,1433,1368,1341,1268,1275,1090,1005,1067,1042,3.4360433
2020/12/8 22:23,24.5440934,53.34644448,2793,2589,2238.333333,1538.333333,1419,1353,1321,1269.666667,1265,1090,1006,1068,1040,3.431964733
2024/9/12 16:54,24.57101629,53.28020931,2789,2583,2228,1485,1375,1328,1303,1240,1243,1083,1004,1070,1040,3.53619445
2019/12/23 3:19,24.48028631,53.40039037,2989,2954,2626,1572,1428,1372,1342,1291,1274,1089,1007,1071,1038,3.42699505
2022/9/5 16:02,24.47969654,53.39695256,2918,2800,2448.428571,1541.571429,1427,1361,1342,1273.142857,1286,1086,1004,1072,1044,3.500295
2023/6/16 14:36,24.52799296,53.35609129,2881,2649,2307,1570,1448,1368,1343,1277,1284,1090,1007,1074,1032,3.479700467
2022/3/19 12:18,24.62543867,53.31774539,2567,2246,1829,1447,1378,1319,1303,1241,1246,1083,1005,1067,1032,3.4764218
2022/9/5 16:02,24.52616883,53.3919857,2918,2839.333333,2423.166667,1547.833333,1412,1368,1337,1276.833333,1265,1091,1006,1068,1042,3.498434283
2022/9/5 16:02,24.47842595,53.39709489,2955,2850.2,2486.3,1556.1,1436,1361,1343,1288.7,1278,1091,1006,1065,1039,3.47732385
2022/9/17 3:37,24.51757421,53.30700284,2813,2650,2338,1540,1417,1331,1314,1250,1248,1083,1005,1057,1037,3.496186
2020/12/8 22:23,24.51707685,53.34931261,2695,2403,2103,1513,1421,1369,1341,1257,1274,1084,1005,1076,1047,3.439346333
2023/6/5 3:01,24.56054507,53.37179441,3071.5,2966,2594,1611.5,1467,1361.5,1333,1275.5,1258,1083.5,1005.5,1066,1040.5,3.5545525
2019/12/23 3:19,24.47895464,53.40024718,2976,2871,2540,1540,1429,1368,1338,1266,1280,1090,1004,1072,1040,3.4906486
2019/6/13 0:24,24.49580446,53.39587034,2920,2749.5,2370,1563.333333,1439,1381,1347,1278.5,1280,1090,1005,1083,1047,3.558171567
2019/6/13 0:24,24.57430709,53.38742392,2888,2781.5,2400,1541.5,1411,1343,1321,1271,1269,1091,1004,1077,1043,3.5731275
2023/12/3 18:21,24.54033577,53.39216166,2890,2681,2315,1555,1430,1373,1343,1279,1274,1090,1005,1072,1044,3.514123
2021/6/8 13:43,24.51732074,53.36064966,2876,2660,2346,1557,1426,1343,1325,1277,1258,1086,1007,1071,1037,3.5692236
2020/12/8 22:23,24.58729799,53.37351954,2819,2743,2394,1510,1401,1335,1314,1262,1249,1083,1005,1066,1037,3.45126435
2022/9/5 16:02,24.56820728,53.32448291,3456,3446,3113.25,1776.25,1553,1376,1374,1295.25,1283,1089,1006,1075,1041,3.439528625
2024/9/12 16:54,24.56758943,53.28067927,2781,2600.666667,2226,1486.333333,1381,1332.333333,1293,1244,1237.333333,1084,1007,1064.666667,1034.666667,3.527971433
2022/9/5 16:02,24.54884026,53.35810933,2821,2570,2214,1529,1417,1343,1323,1268,1254,1084,1006,1066,1036,3.411582833
2019/12/23 3:19,24.51593178,53.40421485,2915,2797,2472,1544,1421,1356,1336,1268,1268,1090,1004,1072,1037,3.5820503
2022/9/5 16:02,24.52630301,53.32897927,3039,2938,2600.333333,1580.333333,1430,1337,1331,1264.666667,1259,1092,1004,1062,1032,3.451873
2019/12/23 3:19,24.47865147,53.39935029,2963,2848.851852,2523.148148,1557.37037,1432,1372,1349,1288.814815,1285,1090,1004,1068,1046,3.434149022
2019/6/13 0:24,24.57499504,53.38734987,2877,2781,2402,1544,1417,1354,1324,1276,1262,1091,1004,1073,1037,3.5476847
2021/6/8 13:43,24.51847525,53.36052747,2880,2688.8,2347.6,1551,1423,1351.4,1323.4,1268.4,1252.2,1089.6,1004.8,1064,1037.6,3.46530516
2021/9/7 9:23,24.54021737,53.39206092,2861.666667,2689.333333,2294.666667,1551.666667,1430,1378.333333,1341.333333,1276,1278,1090,1006,1072.333333,1045.333333,3.4333529
2022/9/5 16:02,24.5360475,53.35947996,2944,2712,2330,1572,1452,1367,1329,1280,1274,1087,1007,1064,1029,3.4502435
2021/6/8 13:43,24.53752331,53.35848977,2924,2732,2350,1577,1448,1376,1349,1282,1271,1090,1007,1069,1042,3.5957484
2023/6/5 3:01,24.50416358,53.40935769,2939.6,2804.2,2463.7,1539.6,1432.1,1376,1346.9,1278.4,1284.7,1089.3,1006.7,1072.6,1041.2,3.56450891
2020/9/20 14:18,24.5806184,53.28069867,2784,2596.2,2238.8,1473.6,1382.6,1330.6,1304,1242.8,1245.6,1084,1007,1066.4,1040,3.55801886
2022/9/5 16:02,24.54527548,53.35849691,2908,2650,2264,1558,1442,1357,1331,1278,1260,1083,1007,1062,1039,3.4011722
2023/6/5 3:01,24.49975267,53.41067029,2988,2890.4,2537.6,1549.8,1434,1377,1343,1293.6,1265,1091,1006,1082,1039,3.46939018
2020/12/8 22:23,24.51069368,53.35000171,2663,2339,2035,1501,1403,1344,1308,1262,1251,1083,1004,1065,1039,3.429455
2023/6/16 14:36,24.5657531,53.32741019,3587,3657,3307,1876,1605,1397,1368,1301,1283,1090,1007,1088,1047,3.433199
2018/12/24 20:40,24.55857509,53.31928901,3579,3571,3200,1883,1619,1390,1368,1295,1269,1083,1004,1070,1041,3.48580635
2024/9/12 16:54,24.56761642,53.31232714,2869,2620,2273,1612,1483,1402,1376,1316,1297,1097,1007,1104,1074,3.5608469
2023/12/3 18:21,24.56523348,53.38947392,2973,2945.4,2552.4,1560.6,1419,1356,1336,1269.2,1261,1090,1004,1065,1038,3.43428792
2021/1/18 8:34,24.47647559,53.4005184,2892,2719,2370,1546,1424,1386,1347,1277,1281,1090,1007,1076,1043,3.4354925
2020/12/8 22:23,24.53455252,53.41081818,2700,2460,2022,1500,1413,1362,1332,1279,1281,1091,1004,1073,1032,3.483075
2018/12/24 20:40,24.60571006,53.29183734,2706,2458,2139.5,1491,1392.5,1326,1302,1253,1250,1085,1005,1071,1041,3.40698585
2022/3/8 0:43,24.49693022,53.39577225,2929,2770.6,2401,1550.6,1430.2,1382.2,1351.2,1286,1292.2,1092,1006,1083.2,1042.6,3.53333756
2021/6/20 1:18,24.51680509,53.40362278,2896,2764,2419,1522,1416,1354,1327,1276,1277,1085,1007,1075,1041,3.4659848
2019/3/14 4:45,24.58582158,53.37342064,2831,2688,2392,1526,1404,1344,1317,1257,1244,1082,1004,1065,1040,3.4105258
2022/9/5 16:02,24.47987594,53.39693189,2918,2752,2391,1544,1425,1368,1349,1278,1273,1086,1004,1064,1039,3.407874
2020/12/8 22:23,24.55150966,53.40902895,2647,2362,1912,1476,1400,1355,1320,1258,1264,1091,1005,1073,1038,3.4788656
2020/12/20 9:58,24.56580872,53.28062792,2815,2639,2282,1481,1384,1317,1292,1252,1239,1083,1005,1066,1032,3.586062
2023/6/5 3:01,24.5917542,53.36844771,2860,2755,2423,1517,1396,1338,1311,1253.5,1255,1083,1007,1069,1042,3.40172085
2020/12/8 22:23,24.55104558,53.34569461,2846,2618.666667,2257.333333,1558.666667,1436,1339.666667,1324.333333,1268.333333,1248.666667,1085,1006,1064,1032.333333,3.468016467
2023/6/16 14:36,24.57722491,53.36138097,2718,2484,2186,1507,1404,1337,1315,1256,1240,1083,1006,1069,1031,3.523151067
2019/6/13 0:24,24.47770197,53.3978154,2926,2758.333333,2422,1549.333333,1425,1378,1347,1285.666667,1266,1091,1006,1078,1043,3.524181283
2021/6/8 13:43,24.60137093,53.28825406,2713,2479,2121,1469,1378,1322,1295,1253,1245,1083,1004,1067,1044,3.555515933
2019/12/23 3:19,24.45067712,53.36466714,2743,2491,2059,1544,1431,1375,1365,1299,1294,1098,1004,1082,1047,3.47614635
2019/12/23 3:19,24.45081316,53.36468104,2775,2497,2059,1539,1436,1375,1355,1288,1289,1092,1005,1081,1046,3.4691792
2023/6/16 14:36,24.57236331,53.36085503,2738,2525.5,2194.5,1513.5,1404.5,1337.5,1310.5,1268.5,1242,1083,1006,1064.5,1039.5,3.40609315
2022/9/5 16:02,24.5452053,53.35850419,2908,2651,2281,1552,1438,1355,1320,1271,1260,1083,1007,1066,1042,3.4717584
2020/12/8 22:23,24.48743717,53.38418606,3037,2917,2456,1559,1437,1362,1338,1269,1268,1085,1004,1070,1038,3.5646465
