PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
51558,-79.241473,25.780879,2788,2668,2280,1296,1196,1178,1145,1114,1110,1042,1006,1017,1010,4.610672
51586,-79.241481,25.780961,2788,2734,2342,1290,1206,1182,1163,1113,1111,1042,1006,1022,1008,4.683347
51601,-79.241486,25.781008,2788,2734,2342,1290,1206,1182,1163,1113,1111,1042,1006,1022,1008,4.76614
51608,-79.241491,25.781069,2788,2738,2350,1298,1206,1182,1163,1129,1111,1042,1006,1022,1008,4.785485
51633,-79.241499,25.781153,2788,2699,2319,1295,1212,1180,1167,1135,1109,1042,1006,1015,1006,4.880799
51649,-79.241508,25.781247,2788,2687,2298,1296,1212,1180,1167,1132,1109,1042,1006,1015,1006,4.88093
51668,-79.241515,25.781327,2725,2674,2266,1292,1207,1168,1154,1122,1109,1042,1007,1017,1006,4.926041
51690,-79.241525,25.781423,2725,2606,2234,1282,1207,1168,1154,1124,1109,1042,1007,1017,1006,4.979444
51708,-79.241533,25.781516,2725,2574,2193,1283,1206,1158,1155,1121,1119,1042,1007,1021,1016,4.943351
51729,-79.241542,25.781606,2725,2560,2197,1286,1206,1158,1155,1121,1119,1042,1007,1021,1016,4.953457
51757,-79.24155,25.781693,2725,2622,2221,1292,1196,1168,1151,1123,1112,1042,1007,1011,1006,4.961829
51779,-79.24156,25.781788,2725,2587,2204,1295,1196,1168,1151,1122,1112,1042,1007,1011,1006,4.954046
51798,-79.241567,25.781867,2668,2536,2177,1280,1204,1169,1160,1121,1110,1042,1005,1015,1007,5.082062
51811,-79.241572,25.781913,2668,2536,2177,1280,1204,1169,1160,1121,1110,1042,1005,1015,1007,5.148212
51815,-79.241577,25.781965,2704,2525,2140,1278,1216,1164,1149,1121,1113,1042,1006,1015,1008,5.060355
51842,-79.241587,25.782063,2704,2555,2186,1283,1207,1172,1153,1118,1106,1042,1006,1018,1009,5.230544
51857,-79.241596,25.78215,2704,2581,2192,1283,1207,1172,1153,1130,1106,1042,1006,1018,1009,5.224231
51873,-79.241607,25.782252,2704,2627,2199,1276,1206,1176,1160,1115,1095,1042,1006,1017,1006,5.334518
51892,-79.241615,25.782328,2704,2567,2169,1272,1206,1176,1160,1126,1095,1042,1006,1017,1006,5.480911
51916,-79.241624,25.782407,2633,2415,2028,1275,1212,1180,1153,1122,1103,1042,1004,1019,1009,5.561929
51933,-79.241635,25.782503,2633,2355,1971,1275,1212,1180,1153,1114,1103,1042,1004,1019,1009,5.371688
51946,-79.241647,25.782612,2633,2302,1945,1275,1203,1177,1158,1123,1104,1042,1004,1017,1015,5.412903
51959,-79.241655,25.782684,2633,2355,1983,1275,1203,1177,1158,1120,1104,1042,1004,1017,1015,5.464714
51973,-79.24166,25.782728,2633,2355,1983,1275,1203,1177,1158,1120,1104,1042,1004,1017,1015,5.561399
51981,-79.241665,25.782778,2633,2495,2084,1272,1204,1171,1160,1122,1092,1042,1004,1016,1008,5.628482
51998,-79.241676,25.782871,2633,2467,2080,1268,1204,1171,1160,1111,1092,1042,1004,1016,1008,5.513494
52012,-79.241686,25.782965,2659,2425,2047,1262,1207,1170,1161,1119,1109,1042,1005,1018,1009,5.396334
52025,-79.241696,25.783057,2659,2558,2129,1262,1207,1170,1161,1121,1109,1042,1005,1018,1009,5.506456
52046,-79.241706,25.783148,2659,2605,2159,1270,1198,1181,1157,1120,1098,1042,1005,1020,1011,5.550988
52064,-79.241717,25.783241,2659,2405,2053,1272,1198,1181,1157,1122,1098,1042,1005,1020,1011,5.424059
52077,-79.241725,25.783318,2659,2593,2158,1275,1200,1185,1157,1120,1099,1042,1005,1016,1015,5.58431
52088,-79.241735,25.783411,2659,2646,2198,1275,1200,1185,1157,1117,1099,1042,1005,1016,1015,5.576746
52098,-79.241743,25.783489,2726,2593,2155,1275,1206,1174,1154,1113,1101,1042,1004,1022,1005,5.487928
52107,-79.241747,25.783519,2726,2593,2155,1275,1206,1174,1154,1113,1101,1042,1004,1022,1005,5.551634
52108,-79.241755,25.783602,2726,2669,2216,1282,1207,1171,1157,1116,1109,1042,1004,1027,1004,5.661634
52117,-79.241764,25.783686,2726,2724,2255,1272,1200,1169,1150,1116,1108,1042,1004,1024,1010,5.57778
52138,-79.241773,25.783775,2726,2703,2271,1274,1200,1169,1150,1114,1108,1042,1004,1024,1010,5.602168
52169,-79.241783,25.783868,2726,2526,2105,1276,1204,1156,1159,1116,1117,1042,1004,1021,1008,5.428973
52185,-79.241794,25.783976,2726,2325,1972,1267,1204,1156,1159,1117,1117,1042,1004,1021,1008,5.381622
52187,-79.241801,25.784042,2799,2529,2135,1275,1208,1173,1161,1116,1116,1042,1004,1023,1004,5.255968
52205,-79.241811,25.784136,2799,2814,2314,1284,1208,1173,1161,1110,1116,1042,1004,1023,1004,5.410006
52226,-79.24182,25.784218,2799,2839,2342,1271,1206,1167,1160,1122,1110,1042,1004,1023,1006,5.406616
52241,-79.241829,25.784312,2799,2768,2320,1279,1206,1167,1160,1115,1110,1042,1004,1023,1006,5.363115
52271,-79.241835,25.784362,2799,2694,2268,1281,1207,1173,1152,1123,1110,1042,1004,1021,1007,5.456677
52275,-79.24184,25.784408,2799,2697,2279,1273,1207,1173,1152,1108,1110,1042,1004,1021,1007,5.345307
52296,-79.24185,25.784506,2799,2787,2300,1277,1207,1173,1152,1114,1110,1042,1004,1021,1007,5.442333
52317,-79.241859,25.784593,2827,2783,2304,1276,1207,1175,1149,1122,1111,1043,1005,1018,1009,5.428054
52340,-79.241868,25.78468,2827,2768,2305,1268,1207,1175,1149,1114,1111,1043,1005,1018,1009,5.433803
52361,-79.241878,25.784771,2827,2806,2321,1273,1207,1169,1156,1116,1109,1043,1005,1018,1009,5.482703
52386,-79.241888,25.784863,2827,2817,2322,1274,1207,1169,1156,1116,1109,1043,1005,1018,1009,5.447337
52410,-79.241899,25.784958,2827,2818,2331,1278,1205,1165,1154,1119,1100,1043,1005,1018,1006,5.500041
52433,-79.241908,25.785042,2827,2802,2299,1273,1205,1165,1154,1122,1100,1043,1005,1018,1006,5.484872
52450,-79.241917,25.785127,2837,2778,2305,1268,1195,1166,1150,1116,1109,1041,1004,1018,1016,5.468032
52465,-79.241922,25.785173,2837,2791,2317,1280,1195,1166,1150,1113,1109,1041,1004,1018,1016,5.538579
52467,-79.241926,25.785213,2837,2782,2325,1275,1208,1173,1157,1109,1110,1041,1004,1017,1018,5.504975
52487,-79.241937,25.785314,2837,2818,2337,1279,1213,1174,1160,1116,1112,1041,1004,1016,1014,5.513602
52509,-79.241947,25.785406,2837,2847,2328,1271,1213,1174,1160,1123,1112,1041,1004,1016,1014,5.520708
52531,-79.241957,25.785493,2837,2845,2345,1274,1208,1174,1161,1118,1103,1041,1004,1023,1015,5.495077
52548,-79.241966,25.785577,2837,2850,2337,1275,1208,1174,1161,1106,1103,1041,1004,1023,1015,5.471001
52568,-79.241976,25.785677,2872,2818,2309,1280,1195,1164,1153,1113,1105,1045,1004,1018,1016,5.515488
52591,-79.241985,25.785755,2872,2749,2266,1282,1195,1164,1153,1129,1105,1045,1004,1018,1016,5.430328
52609,-79.241997,25.78587,2872,2842,2331,1283,1200,1173,1157,1121,1110,1045,1004,1017,1015,5.490661
52623,-79.242004,25.785939,2872,2863,2354,1282,1200,1173,1157,1115,1110,1045,1004,1017,1015,5.511513
52645,-79.242014,25.786034,2872,2861,2357,1278,1204,1167,1159,1122,1109,1045,1004,1024,1015,5.447329
52669,-79.242023,25.786121,2872,2853,2349,1289,1204,1167,1159,1122,1109,1045,1004,1024,1015,5.492897
52687,-79.242032,25.78621,2879,2880,2374,1279,1200,1169,1153,1116,1111,1048,1004,1021,1016,5.472795
52706,-79.242042,25.78631,2879,2907,2382,1278,1200,1169,1153,1115,1111,1048,1004,1021,1016,5.45777
52726,-79.24205,25.786392,2879,2889,2383,1283,1208,1163,1152,1118,1109,1048,1004,1016,1012,5.374846
52748,-79.24206,25.786485,2879,2884,2374,1276,1208,1163,1152,1125,1109,1048,1004,1016,1012,5.430951
52771,-79.242069,25.786582,2879,2878,2376,1270,1206,1167,1159,1124,1106,1048,1004,1017,1016,5.461873
52789,-79.242077,25.78666,2879,2863,2350,1271,1206,1167,1159,1124,1106,1048,1004,1017,1016,5.49064
52810,-79.242087,25.786761,2879,2834,2343,1280,1208,1180,1154,1123,1105,1045,1004,1015,1012,5.526503
52829,-79.242094,25.786827,2879,2861,2355,1279,1208,1180,1154,1123,1105,1045,1004,1015,1012,5.482541
52840,-79.242099,25.786871,2879,2861,2355,1279,1208,1180,1154,1123,1105,1045,1004,1015,1012,5.52987
52857,-79.242105,25.786936,2901,2856,2385,1275,1211,1163,1150,1118,1097,1048,1004,1027,1010,5.494941
52884,-79.242115,25.787029,2901,2879,2381,1278,1211,1163,1150,1115,1097,1048,1004,1027,1010,5.439773
52900,-79.242124,25.787125,2901,2911,2382,1278,1207,1168,1148,1115,1107,1048,1004,1022,1011,5.384029
52924,-79.242132,25.787201,2901,2912,2371,1280,1207,1168,1148,1113,1107,1048,1004,1022,1011,5.37618
52947,-79.242142,25.787298,2889,2890,2365,1282,1207,1169,1149,1120,1110,1043,1005,1017,1005,5.390834
52974,-79.242151,25.787384,2889,2866,2367,1279,1207,1169,1149,1122,1110,1043,1005,1017,1005,5.390196
52997,-79.242161,25.787478,2889,2879,2375,1280,1211,1166,1162,1119,1112,1043,1005,1018,1013,5.363153
53028,-79.242172,25.78758,2889,2889,2373,1270,1211,1166,1162,1125,1112,1043,1005,1018,1013,5.378764
53053,-79.242179,25.78765,2889,2877,2363,1272,1211,1158,1150,1131,1115,1043,1005,1018,1014,5.443589
53071,-79.242184,25.787698,2889,2877,2363,1272,1211,1158,1150,1131,1115,1043,1005,1018,1014,5.475207
53074,-79.24219,25.787758,2889,2883,2369,1279,1211,1158,1150,1120,1115,1043,1005,1018,1014,5.401029
53097,-79.242199,25.787837,2854,2880,2360,1286,1205,1172,1149,1125,1123,1042,1005,1017,1011,5.467937
53118,-79.242208,25.787924,2854,2806,2328,1282,1205,1172,1149,1124,1123,1042,1005,1017,1011,5.398344
53149,-79.242218,25.788017,2854,2866,2340,1277,1202,1170,1154,1117,1115,1042,1005,1017,1011,5.343994
53171,-79.242228,25.788111,2854,2874,2355,1282,1202,1170,1154,1115,1115,1042,1005,1017,1011,5.441049
53195,-79.242238,25.788205,2854,2823,2320,1276,1198,1170,1159,1115,1104,1042,1005,1018,1017,5.535878
53223,-79.242248,25.788297,2854,2787,2316,1277,1198,1170,1159,1113,1104,1042,1005,1018,1017,5.572381
53245,-79.242257,25.78838,2809,2784,2312,1280,1208,1175,1152,1108,1109,1043,1003,1024,1016,5.519024
53264,-79.242267,25.788472,2809,2693,2245,1280,1208,1175,1152,1108,1109,1043,1003,1024,1016,5.399538
53284,-79.242271,25.788515,2809,2693,2245,1280,1208,1175,1152,1108,1109,1043,1003,1024,1016,5.499865
53285,-79.242277,25.788571,2809,2724,2240,1284,1207,1166,1156,1116,1101,1043,1003,1023,1008,5.506154
53299,-79.242287,25.78866,2809,2703,2235,1279,1207,1166,1156,1113,1101,1043,1003,1023,1008,5.549812
53319,-79.242296,25.78875,2809,2729,2254,1281,1206,1168,1148,1113,1100,1043,1003,1022,1006,5.567541
53334,-79.242306,25.788838,2809,2730,2241,1283,1206,1168,1148,1116,1100,1043,1003,1022,1006,5.510147
53363,-79.242316,25.78893,2777,2689,2230,1289,1204,1158,1151,1115,1107,1042,1005,1022,1013,5.595139
53375,-79.242326,25.789023,2777,2695,2234,1274,1204,1158,1151,1115,1107,1042,1005,1022,1013,5.514369
53396,-79.242336,25.789112,2777,2673,2233,1269,1198,1165,1154,1116,1109,1042,1005,1023,1013,5.471395
53417,-79.242345,25.789195,2777,2669,2219,1281,1198,1165,1154,1124,1109,1042,1005,1023,1013,5.459688
53443,-79.242354,25.789278,2777,2698,2234,1278,1205,1165,1159,1130,1104,1042,1005,1021,1007,5.476114
53459,-79.242359,25.78933,2777,2681,2244,1275,1205,1165,1159,1121,1104,1042,1005,1021,1007,5.364822
53462,-79.242364,25.789376,2777,2668,2235,1281,1205,1165,1159,1123,1104,1042,1005,1021,1007,5.441145
53477,-79.242373,25.78946,2767,2683,2243,1291,1204,1165,1159,1129,1102,1041,1007,1023,1013,5.464795
53491,-79.242385,25.789572,2767,2700,2234,1284,1204,1165,1159,1122,1102,1041,1007,1023,1013,5.452056
53510,-79.242394,25.789648,2767,2703,2246,1276,1202,1165,1150,1116,1100,1041,1007,1019,1014,5.441047
53538,-79.242404,25.789747,2767,2727,2253,1282,1202,1165,1150,1115,1100,1041,1007,1019,1014,5.40376
53555,-79.242414,25.789833,2767,2712,2258,1280,1205,1165,1147,1115,1101,1041,1007,1019,1010,5.338981
53573,-79.242424,25.789927,2767,2712,2246,1265,1205,1165,1147,1116,1101,1041,1007,1019,1010,5.340227
53597,-79.242433,25.790009,2779,2728,2248,1278,1202,1164,1151,1113,1099,1048,1004,1025,1010,5.380723
53620,-79.242442,25.7901,2779,2713,2264,1278,1202,1164,1151,1110,1099,1048,1004,1025,1010,5.304041
53637,-79.242447,25.790143,2779,2720,2283,1282,1204,1171,1150,1109,1100,1048,1004,1016,1008,5.162428
53639,-79.242452,25.79019,2779,2750,2279,1283,1213,1170,1151,1115,1101,1048,1004,1016,1006,5.219316
53658,-79.242463,25.790288,2779,2740,2275,1289,1213,1170,1151,1122,1101,1048,1004,1016,1006,5.198227
53676,-79.242472,25.790372,2779,2723,2244,1281,1201,1163,1165,1128,1100,1048,1004,1022,1009,5.236246
53695,-79.242482,25.790469,2779,2667,2234,1277,1201,1163,1165,1124,1100,1048,1004,1022,1009,5.203563
53717,-79.242491,25.790553,2765,2665,2237,1283,1203,1165,1166,1120,1108,1048,1006,1019,1015,5.212609
53734,-79.242502,25.79065,2765,2700,2248,1288,1203,1165,1166,1123,1108,1048,1006,1019,1015,5.276229
53757,-79.242511,25.790736,2765,2721,2263,1282,1210,1165,1152,1118,1108,1048,1006,1023,1016,5.291873
53779,-79.242522,25.790834,2765,2706,2233,1287,1210,1165,1152,1119,1108,1048,1006,1023,1016,5.26417
53799,-79.24253,25.790905,2765,2706,2216,1280,1201,1173,1148,1118,1105,1048,1006,1020,1020,5.239008
53819,-79.242535,25.790955,2765,2706,2216,1280,1201,1173,1148,1118,1105,1048,1006,1020,1020,5.253595
53824,-79.242541,25.791009,2765,2696,2262,1285,1201,1173,1148,1121,1105,1048,1006,1020,1020,5.300099
53842,-79.242551,25.791102,2729,2719,2252,1290,1205,1164,1149,1123,1106,1041,1004,1020,1020,5.309217
53858,-79.24256,25.791179,2729,2658,2210,1288,1205,1164,1149,1118,1106,1041,1004,1020,1020,5.275196
53878,-79.242571,25.791278,2729,2599,2162,1287,1203,1167,1150,1116,1111,1041,1004,1024,1013,5.280836
53897,-79.242581,25.791371,2729,2557,2118,1275,1203,1167,1150,1109,1111,1041,1004,1024,1013,5.281386
53919,-79.242591,25.791464,2729,2550,2111,1273,1204,1162,1149,1120,1112,1041,1004,1017,1011,5.291639
53938,-79.2426,25.791539,2729,2557,2144,1281,1204,1162,1149,1119,1112,1041,1004,1017,1011,5.349861
53952,-79.242611,25.791641,2728,2573,2172,1275,1201,1157,1146,1113,1110,1043,1004,1017,1008,5.314747
53970,-79.242619,25.791719,2728,2598,2161,1274,1201,1157,1146,1115,1110,1043,1004,1017,1008,5.34014
53982,-79.242625,25.791766,2728,2598,2161,1274,1201,1157,1146,1115,1110,1043,1004,1017,1008,5.260966
53990,-79.24263,25.791813,2731,2624,2178,1274,1207,1165,1143,1115,1114,1042,1006,1024,1017,5.366578
54007,-79.242641,25.791913,2731,2668,2201,1281,1207,1165,1143,1117,1114,1042,1006,1024,1017,5.351683
54023,-79.242651,25.792003,2731,2688,2192,1283,1209,1165,1144,1123,1100,1042,1006,1016,1015,5.305454
54052,-79.242661,25.792095,2731,2645,2208,1282,1209,1165,1144,1118,1100,1042,1006,1016,1015,5.291547
54072,-79.24267,25.79218,2755,2661,2162,1273,1205,1163,1148,1116,1100,1042,1004,1022,1024,5.263737
54088,-79.24268,25.792275,2755,2642,2186,1281,1205,1163,1148,1109,1100,1042,1004,1022,1024,5.251995
54107,-79.242689,25.792355,2755,2685,2232,1292,1207,1162,1146,1108,1101,1042,1004,1022,1018,5.239423
54126,-79.242699,25.792452,2755,2720,2258,1283,1207,1162,1146,1110,1101,1042,1004,1022,1018,5.243541
54146,-79.242707,25.792526,2755,2726,2244,1277,1199,1158,1148,1121,1108,1042,1004,1019,1011,5.232355
54158,-79.242712,25.79257,2755,2726,2244,1277,1199,1158,1148,1121,1108,1042,1004,1019,1011,5.341653
54168,-79.242718,25.792632,2755,2658,2214,1281,1199,1158,1148,1128,1108,1042,1004,1019,1011,5.275725
54192,-79.242727,25.79272,2758,2622,2196,1275,1197,1167,1142,1107,1109,1042,1005,1019,1010,5.329832
54213,-79.242737,25.792807,2758,2646,2176,1275,1197,1167,1142,1108,1109,1042,1005,1019,1010,5.287117
54235,-79.242747,25.792905,2758,2634,2186,1274,1201,1172,1161,1113,1098,1042,1005,1016,1013,5.275854
54261,-79.242757,25.792996,2758,2643,2204,1285,1201,1172,1161,1116,1098,1042,1005,1016,1013,5.242381
54277,-79.242766,25.793085,2758,2671,2212,1281,1202,1174,1155,1119,1106,1042,1005,1017,1007,5.280616
54302,-79.242776,25.79318,2758,2676,2211,1274,1202,1174,1155,1124,1106,1042,1005,1017,1007,5.343274
54330,-79.242785,25.793263,2744,2679,2208,1274,1200,1168,1151,1116,1115,1042,1005,1018,1002,5.369511
54349,-79.242794,25.793351,2744,2674,2203,1274,1200,1168,1151,1112,1115,1042,1005,1018,1002,5.385473
54362,-79.242798,25.793386,2744,2674,2203,1274,1200,1168,1151,1112,1115,1042,1005,1018,1002,5.289628
54364,-79.242805,25.793449,2744,2648,2183,1288,1190,1165,1150,1118,1110,1042,1005,1016,1017,5.349664
54388,-79.242813,25.793531,2744,2637,2182,1283,1190,1165,1150,1120,1110,1042,1005,1016,1017,5.358431
54408,-79.242823,25.793622,2744,2627,2199,1276,1200,1165,1149,1105,1108,1042,1005,1017,1015,5.310526
54430,-79.242833,25.793716,2744,2649,2205,1273,1200,1165,1149,1109,1108,1042,1005,1017,1015,5.316993
54451,-79.242842,25.793801,2761,2652,2192,1280,1201,1168,1156,1114,1101,1042,1005,1022,1007,5.365019
54468,-79.242853,25.7939,2761,2641,2215,1274,1201,1168,1156,1114,1101,1042,1005,1022,1007,5.377152
54487,-79.242863,25.793989,2761,2668,2223,1269,1208,1170,1158,1114,1111,1042,1005,1017,1008,5.292456
54512,-79.242871,25.794066,2761,2702,2236,1269,1208,1170,1158,1123,1111,1042,1005,1017,1008,5.336166
54529,-79.242882,25.794163,2761,2713,2232,1275,1206,1165,1144,1118,1107,1042,1005,1018,1010,5.351367
54547,-79.242886,25.794204,2761,2713,2232,1275,1206,1165,1144,1118,1107,1042,1005,1018,1010,5.255204
54551,-79.242893,25.794271,2761,2655,2205,1284,1206,1165,1144,1123,1107,1042,1005,1018,1010,5.371001
54565,-79.242902,25.794349,2766,2684,2229,1276,1205,1167,1145,1122,1110,1042,1007,1011,1016,5.38216
54588,-79.242912,25.794442,2766,2675,2223,1289,1205,1167,1145,1121,1110,1042,1007,1011,1016,5.394205
54606,-79.242922,25.794535,2766,2660,2198,1277,1212,1170,1149,1121,1102,1042,1007,1014,1007,5.345906
54621,-79.242931,25.794615,2766,2670,2199,1274,1212,1170,1149,1119,1102,1042,1007,1014,1007,5.379635
54635,-79.242942,25.794716,2766,2716,2219,1273,1205,1165,1141,1122,1108,1042,1007,1013,1015,5.430509
54655,-79.242952,25.794806,2766,2739,2249,1278,1205,1165,1141,1116,1108,1042,1007,1013,1015,5.478733
54677,-79.242962,25.794896,2757,2737,2254,1277,1204,1170,1144,1115,1103,1042,1006,1012,1015,5.442492
54692,-79.24297,25.794966,2757,2697,2212,1266,1204,1170,1144,1116,1103,1042,1006,1012,1015,5.474654
54706,-79.242976,25.795015,2757,2697,2212,1266,1204,1170,1144,1116,1103,1042,1006,1012,1015,5.42857
54716,-79.242982,25.795073,2757,2678,2202,1284,1197,1162,1157,1117,1102,1042,1006,1022,1009,5.462225
54739,-79.242992,25.795161,2757,2672,2195,1281,1197,1162,1157,1114,1102,1042,1006,1022,1009,5.457583
54757,-79.243002,25.795254,2757,2665,2177,1276,1194,1166,1160,1115,1111,1042,1006,1012,1009,5.46384
54775,-79.243012,25.795345,2757,2667,2204,1276,1194,1166,1160,1114,1111,1042,1006,1012,1009,5.517328
54802,-79.243021,25.795426,2757,2670,2183,1270,1201,1165,1160,1120,1119,1042,1006,1022,1006,5.491725
54818,-79.243033,25.795535,2757,2681,2205,1264,1201,1165,1160,1123,1119,1042,1006,1022,1006,5.471462
54841,-79.243042,25.795618,2757,2666,2219,1266,1207,1165,1162,1109,1091,1042,1006,1017,1006,5.479305
54860,-79.243053,25.795715,2757,2717,2220,1268,1207,1165,1162,1118,1091,1042,1006,1017,1006,5.476341
54887,-79.243059,25.795766,2757,2726,2230,1268,1203,1169,1159,1115,1113,1042,1006,1015,1005,5.432778
54890,-79.243064,25.795811,2757,2726,2230,1268,1203,1169,1159,1115,1113,1042,1006,1015,1005,5.465607
54898,-79.243071,25.795884,2757,2693,2214,1277,1203,1169,1159,1122,1113,1042,1006,1015,1005,5.55806
54924,-79.243081,25.795968,2790,2693,2220,1277,1205,1169,1158,1116,1113,1043,1004,1021,1010,5.491193
54941,-79.243091,25.796066,2790,2702,2231,1290,1205,1169,1158,1119,1113,1043,1004,1021,1010,5.5262
54963,-79.243101,25.79616,2790,2717,2239,1275,1201,1159,1157,1122,1119,1043,1004,1030,1012,5.559597
54983,-79.24311,25.796247,2790,2748,2254,1274,1201,1159,1157,1125,1119,1043,1004,1030,1012,5.585564
55012,-79.243121,25.796346,2790,2753,2251,1271,1198,1172,1146,1124,1106,1043,1004,1019,1017,5.559151
55034,-79.243129,25.796426,2790,2742,2227,1266,1198,1172,1146,1113,1106,1043,1004,1019,1017,5.519202
55052,-79.243139,25.796518,2782,2740,2250,1276,1202,1171,1156,1121,1107,1042,1004,1019,1013,5.507198
55077,-79.243146,25.796587,2782,2757,2227,1278,1202,1171,1156,1115,1107,1042,1004,1019,1013,5.521249
55086,-79.243151,25.796636,2782,2757,2227,1278,1202,1171,1156,1115,1107,1042,1004,1019,1013,5.482644
55098,-79.243159,25.796706,2817,2722,2222,1274,1204,1168,1159,1117,1110,1042,1004,1020,1011,5.54798
55121,-79.243168,25.79679,2817,2706,2226,1280,1204,1168,1159,1107,1110,1042,1004,1020,1011,5.545377
55137,-79.243178,25.796881,2817,2714,2211,1282,1203,1166,1159,1119,1110,1042,1004,1017,1009,5.56819
55153,-79.243187,25.796971,2817,2720,2209,1274,1203,1166,1159,1120,1110,1042,1004,1017,1009,5.554481
55181,-79.243197,25.797063,2833,2709,2201,1270,1201,1165,1159,1119,1107,1042,1004,1022,1011,5.581002
55207,-79.243207,25.797152,2833,2705,2199,1275,1201,1165,1159,1121,1107,1042,1004,1022,1011,5.63281
55227,-79.243216,25.797234,2833,2713,2213,1274,1205,1161,1152,1119,1101,1042,1004,1017,1010,5.615062
55244,-79.243227,25.797331,2833,2705,2199,1268,1205,1161,1152,1122,1101,1042,1004,1017,1010,5.673357
55268,-79.243234,25.797394,2833,2684,2204,1268,1196,1161,1149,1113,1113,1042,1004,1021,1009,5.628133
55274,-79.243239,25.79744,2833,2684,2204,1268,1196,1161,1149,1113,1113,1042,1004,1021,1009,5.61718
55285,-79.243249,25.797525,2833,2700,2198,1273,1196,1161,1149,1125,1113,1042,1004,1021,1009,5.79507
55299,-79.24326,25.797616,2848,2725,2190,1276,1202,1160,1155,1122,1111,1042,1005,1019,1005,5.693441
55322,-79.24327,25.797699,2848,2746,2241,1269,1202,1160,1155,1120,1111,1042,1005,1019,1005,5.624129
55339,-79.24328,25.797785,2848,2744,2238,1269,1199,1157,1157,1115,1110,1042,1005,1017,1009,5.645869
55361,-79.24329,25.797873,2848,2745,2224,1274,1199,1157,1157,1120,1110,1042,1005,1017,1009,5.653169
55377,-79.243301,25.797968,2848,2734,2219,1278,1205,1159,1150,1121,1111,1042,1005,1021,1006,5.645306
55397,-79.243311,25.798052,2848,2753,2234,1281,1205,1159,1150,1117,1111,1042,1005,1021,1006,5.705145
55414,-79.243321,25.798135,2858,2729,2223,1269,1205,1169,1150,1119,1104,1042,1006,1024,1006,5.691519
55427,-79.243327,25.798183,2858,2729,2223,1269,1205,1169,1150,1119,1104,1042,1006,1024,1006,5.662526
55436,-79.243333,25.798235,2858,2738,2196,1266,1198,1178,1146,1114,1113,1042,1006,1022,1005,5.613109
55455,-79.243343,25.798323,2858,2696,2199,1268,1198,1174,1145,1131,1108,1042,1006,1017,1010,5.76871
55477,-79.243355,25.798422,2858,2759,2210,1267,1198,1174,1145,1116,1108,1042,1006,1017,1010,5.703477
55501,-79.243364,25.798507,2858,2701,2194,1272,1198,1182,1149,1114,1101,1042,1006,1019,1008,5.693756
55523,-79.243375,25.798596,2858,2654,2162,1267,1198,1182,1149,1123,1101,1042,1006,1019,1008,5.670407
55542,-79.243385,25.798686,2811,2635,2139,1269,1205,1169,1156,1125,1112,1042,1005,1022,1008,5.719106
55558,-79.243395,25.798775,2811,2609,2129,1275,1205,1169,1156,1123,1112,1042,1005,1022,1008,5.777538
55576,-79.243405,25.798868,2811,2646,2157,1264,1210,1171,1166,1123,1110,1042,1005,1016,1014,5.792934
55601,-79.243412,25.79893,2811,2685,2213,1273,1210,1171,1166,1123,1110,1042,1005,1016,1014,5.772453
55608,-79.243417,25.798977,2811,2685,2213,1273,1210,1171,1166,1123,1110,1042,1005,1016,1014,5.811398
55621,-79.243425,25.79905,2811,2676,2183,1281,1196,1166,1159,1117,1110,1042,1005,1016,1015,5.775718
55635,-79.243435,25.799139,2811,2651,2178,1278,1196,1166,1159,1115,1110,1042,1005,1016,1015,5.749806
55657,-79.243443,25.799216,2841,2665,2194,1273,1200,1169,1158,1115,1108,1042,1004,1022,1017,5.688148
55672,-79.243454,25.799321,2841,2696,2213,1271,1200,1169,1158,1117,1108,1042,1004,1022,1017,5.77526
55694,-79.243463,25.799409,2841,2745,2221,1273,1207,1175,1150,1123,1101,1042,1004,1028,1022,5.77223
55720,-79.243474,25.799506,2841,2742,2222,1280,1207,1175,1150,1123,1101,1042,1004,1028,1022,5.799825
55747,-79.243483,25.799591,2841,2806,2271,1267,1200,1166,1146,1118,1101,1042,1004,1017,1017,5.870238
55769,-79.243494,25.799695,2841,2814,2276,1270,1200,1166,1146,1111,1101,1042,1004,1017,1017,5.837824
55787,-79.243499,25.799748,2879,2789,2234,1264,1202,1175,1163,1115,1102,1042,1004,1021,1008,5.80385
55793,-79.243504,25.799788,2879,2789,2234,1264,1202,1175,1163,1115,1102,1042,1004,1021,1008,5.804257
55810,-79.243513,25.799871,2879,2829,2282,1284,1211,1174,1160,1119,1103,1042,1004,1027,1010,5.811146
55832,-79.243522,25.799964,2879,2822,2284,1270,1202,1173,1154,1118,1111,1042,1004,1026,1014,5.849071
55848,-79.243532,25.80005,2879,2840,2292,1269,1202,1173,1154,1115,1111,1042,1004,1026,1014,5.825368
55870,-79.243541,25.800138,2879,2832,2262,1271,1203,1180,1149,1107,1099,1042,1004,1018,1019,5.814821
55891,-79.243551,25.800225,2879,2826,2259,1265,1203,1180,1149,1122,1099,1042,1004,1018,1019,5.857714
55907,-79.243561,25.800316,2891,2784,2234,1271,1197,1182,1150,1125,1103,1042,1006,1014,1021,5.816785
55928,-79.243571,25.800408,2891,2718,2200,1275,1197,1182,1150,1117,1103,1042,1006,1014,1021,5.91581
