alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
2896.122632,144.778078,-14.083436,2919,2771,2634,1838,1641,1252,1258,1217,1207,1070,1005,1120,1095,1.329958
2904.777249,144.778069,-14.083514,2919,2758.545455,2669.590909,1844.090909,1642.090909,1252.409091,1258.181818,1205.272727,1207.454545,1070,1005,1120.409091,1095.181818,1.348639
2925.275841,144.778047,-14.0837,2919,2819,2711,1884,1665,1261,1262,1213,1217,1070,1005,1129,1099,1.37227
2945.334413,144.778025,-14.083882,2919.448276,2813.689655,2685.241379,1878.275862,1679.965517,1276,1276.103448,1200.793103,1226.517241,1070,1005,1133.724138,1108.586207,1.384326
2958.277578,144.778011,-14.083999,2932,2864.444444,2762,1866,1644,1287,1279,1205.888889,1242,1070,1005,1135,1113,1.312163
2975.482735,144.777992,-14.084155,2932,2871.551724,2762.310345,1873.551724,1628,1284,1277,1211,1220,1070,1005,1143,1115,1.437315
3014.848072,144.777949,-14.084512,2930,2958,2860,1873,1603,1259,1244,1212,1193,1071,1005,1116,1093,1.537758
3045.056018,144.777916,-14.084787,2930,2923.8,2815.4,1832.6,1594,1252,1239,1195,1193,1071,1005,1116,1089,1.661902
3049.199983,144.777912,-14.084824,2930,2785,2724,1833,1587,1243,1247,1201,1196,1071,1005,1113,1092,1.552082
3063.169504,144.777897,-14.084951,2930,2812,2728,1824,1587,1243,1247,1196,1196,1071,1005,1113,1092,1.58432
3074.016092,144.777886,-14.08505,2989,2907.387097,2828.387097,1848.387097,1593,1254,1250,1194.258065,1197,1065,1006,1116,1094,1.662281
3085.568122,144.777874,-14.085156,2989,3038.954545,2954.090909,1879.181818,1588.636364,1254.545455,1249.727273,1199.227273,1197.954545,1065,1006,1116,1094.136364,1.700969
3104.004043,144.777855,-14.085324,2989,3065.416667,3024.916667,1849.416667,1560.75,1257.416667,1247.916667,1212.583333,1203.5,1065,1006,1115.583333,1094.75,1.77986
3114.27499,144.777845,-14.085417,2989,3076.5,3034.857143,1853.857143,1558,1251,1247,1207.357143,1198,1065,1006,1111,1092,1.754584
3123.952535,144.777835,-14.085506,2989,3161,3033,1852,1558,1251,1247,1199,1198,1065,1006,1111,1092,1.835904
3133.549951,144.777825,-14.085593,2998,3069,2986,1846,1571,1245,1247,1196,1196,1064,1006,1106,1092,1.744177
3142.464661,144.777816,-14.085674,2998,2893,2809,1820,1571,1245,1247,1193,1196,1064,1006,1106,1092,1.59285
3153.305458,144.777805,-14.085773,2998,3038.777778,2940.333333,1865.944444,1610,1243,1244,1198,1201,1064,1006,1114,1088,1.662183
3173.221613,144.777785,-14.085955,2998,2984,2914,1836,1572,1256,1241,1201,1203,1064,1006,1115,1090,1.76153
3183.630417,144.777774,-14.08605,2998.913043,2969,2857.043478,1804.347826,1570.956522,1255.608696,1240.826087,1194.956522,1202.782609,1064.173913,1006,1114.826087,1089.913043,1.823715
3241.279862,144.777715,-14.086573,3019,3128,3056,1830,1534,1246,1241,1196,1188,1068,1006,1112,1083,1.889325
3246.739885,144.777709,-14.086622,3019,3149,3064,1849,1534,1246,1241,1198,1188,1068,1006,1112,1083,1.892514
3253.299996,144.777702,-14.086682,3018,3225.809524,3136.952381,1862.428571,1523,1245,1236,1192.571429,1193,1068,1007,1104,1084,1.954749
3271.9814,144.777682,-14.086851,3018,3090.37037,2951.148148,1818.666667,1506,1245,1229,1201.703704,1198,1068,1007,1107,1084,1.893369
3282.562453,144.777671,-14.086947,3018,3123.5,3006.916667,1808,1506.75,1244.916667,1230,1194,1197.333333,1068,1007,1107.416667,1084,1.975573
3302.337492,144.777649,-14.087127,3017.833333,3130.375,3003.583333,1813.333333,1515.708333,1244.25,1241.166667,1197,1189.958333,1068.125,1006.916667,1111.833333,1083.958333,1.976564
3322.599977,144.777627,-14.087312,3014,3020.428571,2940.607143,1826.535714,1533.071429,1249.821429,1243.035714,1195.285714,1189.178571,1071,1005,1108,1083.357143,1.772143
3337.599859,144.77761,-14.087449,3014,3128,3036,1838,1538,1249,1234,1196,1190,1071,1005,1108,1085,1.813829
3362.83171,144.777582,-14.087681,3071.363636,3094.181818,3016.909091,1814.909091,1549.272727,1256.181818,1243.090909,1194.272727,1200.454545,1069.818182,1006,1113.545455,1094.363636,1.829972
3390.799952,144.77755,-14.087938,3082,3011.733333,2950.533333,1813.4,1555,1250,1236,1206.4,1204,1069,1006,1116,1089,1.660857
3411.122513,144.777527,-14.088125,3082,3082.83871,3034.612903,1841.903226,1554,1255,1239,1209.096774,1220,1069,1006,1116,1095,1.696198
3420.425775,144.777516,-14.088211,3087.806452,3158.193548,3059.387097,1845.258065,1552.709677,1255.774194,1239.129032,1209.354839,1219.741935,1069.129032,1006,1116.387097,1095.387097,1.792084
3430.329276,144.777505,-14.088302,3127,3189,3090,1875,1544,1261,1240,1196,1218,1070,1006,1119,1098,1.71522
3440.63997,144.777494,-14.088396,3127,3207,3085,1860,1544,1261,1240,1201,1218,1070,1006,1119,1098,1.810555
3480.379894,144.777451,-14.08876,3130.085714,2913.657143,2744.228571,1784.914286,1554.314286,1259.714286,1244.8,1198.657143,1205.571429,1069.742857,1006,1120.914286,1086.342857,1.670265
3489.500014,144.777441,-14.088843,3163,2981.76,2903.72,1817.28,1547,1246,1232,1195.04,1201,1067,1006,1120,1090,1.717661
3499.681715,144.777431,-14.088935,3163,3168,3089,1848,1547,1246,1232,1196,1201,1067,1006,1120,1090,1.777057
3519.099906,144.777411,-14.08911,3163,3300.714286,3221.928571,1873.214286,1557.071429,1255.071429,1239,1194.428571,1191.428571,1067,1006,1116.285714,1089.642857,1.837805
3523.955439,144.777406,-14.089154,3163,3291,3190,1876.777778,1554.777778,1240.333333,1231,1186.555556,1191.222222,1067,1006,1108.333333,1084.111111,1.845215
3550.097198,144.777381,-14.08939,3189,3381.513514,3277.432432,1923.648649,1582,1239,1240,1201.054054,1190,1069,1005,1106,1087,1.750628
3559.069216,144.777372,-14.089471,3189,3408,3285,1935,1582,1239,1240,1202,1190,1069,1005,1106,1087,1.663254
3579.533294,144.777352,-14.089656,3189,3200,3147,1920,1583,1245,1233,1191,1206,1069,1005,1111,1089,1.689707
3589.981772,144.777342,-14.08975,3189,3244.045455,3169.727273,1891.454545,1564,1245,1222,1196,1197,1069,1005,1113,1083,1.832073
3599.074926,144.777333,-14.089832,3186.928571,3257.071429,3203.642857,1886.285714,1563.642857,1245.214286,1222.714286,1195.928571,1196.142857,1069.071429,1005,1112.571429,1083.071429,1.8471
3619.419907,144.777314,-14.090017,3160,3255,3160,1897,1559,1248,1232,1201,1185,1070,1005,1107,1084,1.863753
3649.309946,144.777284,-14.09029,3160,3290,3167,1900,1567,1258,1244,1205,1208,1070,1005,1117,1090,1.726136
3658.955941,144.777275,-14.090379,3160.12,3302.44,3206.12,1925.68,1566.48,1258.04,1243.76,1200.76,1207.76,1070,1005.08,1116.64,1090.12,1.757806
3668.594923,144.777265,-14.090468,3163,3145.35,3063.6,1869.7,1554,1259,1238,1195.1,1202,1070,1007,1108,1093,1.803668
3678.903854,144.777255,-14.090563,3163,3153.846154,3040.846154,1864.961538,1553.884615,1258.961538,1237.961538,1197.192308,1201.846154,1070,1007,1108.115385,1092.769231,1.839236
3698.239985,144.777236,-14.090741,3163,3199.24,3093.64,1864.6,1551.32,1257.92,1237.64,1200.84,1198,1070,1007,1111.4,1087.24,1.778288
3708.444364,144.777226,-14.090835,3163,3268.555556,3123.555556,1863.777778,1555,1257,1245,1198.888889,1198,1070,1007,1116,1090,1.814341
3746.429166,144.777188,-14.091185,3122,3118,3013,1803,1500,1258,1236,1196,1207,1068,1007,1112,1097,1.929425
3765.958798,144.777168,-14.091366,3122,3014,2849,1784,1502,1258,1251,1185,1202,1068,1007,1110,1096,1.95823
3775.516183,144.777159,-14.091454,3122,3238,3118,1833,1502,1258,1251,1189,1202,1068,1007,1110,1096,1.915147
3795.966675,144.77714,-14.091641,3117,3288,3151,1847,1506,1259,1250,1197,1195,1064,1005,1114,1091,1.978108
3816.79201,144.77712,-14.091833,3117,3298.64,3149.56,1840,1503.28,1247.76,1236.48,1194.04,1191.76,1064,1005,1109.88,1088.12,1.992586
3832.799897,144.777104,-14.091979,3117,3189.285714,3047.857143,1792.142857,1498,1246,1240,1192.857143,1212,1064,1005,1109,1089,1.930573
3836.979967,144.7771,-14.092018,3119.2,3227.6,3097.266667,1806.066667,1497.4,1246.4,1239.666667,1190.6,1211.733333,1064.333333,1005.066667,1109.133333,1089,1.952581
3846.352582,144.777091,-14.092103,3150,3263.368421,3131.526316,1821.421053,1489,1252,1235,1197.842105,1208,1069,1006,1111,1089,1.966762
3865.292329,144.777071,-14.092277,3150,3326.384615,3157.076923,1814.615385,1478,1252,1231,1183,1190,1069,1006,1109,1088,2.046508
3874.37814,144.777062,-14.092359,3150,3295,3170,1786,1478,1252,1231,1183,1190,1069,1006,1109,1088,2.091495
3886.084985,144.77705,-14.092466,3150,3308,3132,1772,1467,1249,1231,1184,1185,1069,1006,1108,1092,2.12514
3894.672652,144.77704,-14.092545,3150,3226,3103,1755,1467,1249,1231,1191,1185,1069,1006,1108,1092,2.149375
3905.269523,144.777029,-14.092641,3078,3183.391304,3031.26087,1752.73913,1473,1244,1232,1197.826087,1188,1064,1008,1106,1095,2.121977
3915.099971,144.777018,-14.092731,3078,3131.882353,2972.941176,1749,1472.411765,1243.882353,1232.117647,1196.294118,1188.470588,1064,1008,1105.823529,1094.764706,2.050959
3925.039935,144.777007,-14.092822,3080.4,3095.1,3010.5,1734.5,1461.7,1241.5,1234,1200.7,1195.4,1064.7,1007.7,1103.5,1090.8,2.095922
2845.850088,144.777069,-14.08306,3053,3060,2976,1922,1627,1252,1245,1194,1215,1070,1005,1111,1096,1.645405
2852.733537,144.777063,-14.083122,3053,3042,2947,1934,1627,1252,1245,1195,1215,1070,1005,1111,1096,1.525838
2866.850113,144.777049,-14.083252,3053,2971,2963,1913,1628,1250,1242,1203,1233,1070,1005,1109,1097,1.616902
2874.783494,144.777041,-14.083324,3053,3093,3001,1925,1628,1250,1242,1197,1233,1070,1005,1109,1097,1.715398
2902.025204,144.777015,-14.083573,3084,3113,2989,1905,1596,1258,1233,1205,1202,1070,1007,1113,1084,1.634497
2913.225081,144.777004,-14.083676,3084,3005,2944,1848,1596,1258,1233,1192,1202,1070,1007,1113,1084,1.770274
3934.19092,144.776996,-14.092905,3102,3215.272727,3070.363636,1746.181818,1450.181818,1237.636364,1233.454545,1197.545455,1189.818182,1071,1005,1107.454545,1089,2.038542
3943.578842,144.776986,-14.09299,3102,3238,3084,1728,1452,1244,1228,1193,1188,1071,1005,1102,1089,1.96892
3953.06465,144.776975,-14.093077,3102,3202,3073,1758,1452,1244,1228,1188,1188,1071,1005,1102,1089,2.025975
3985.026335,144.776938,-14.093368,3056,3010.684211,2876.684211,1745.421053,1471,1242,1242,1191.736842,1194,1068,1007,1119,1086,1.878685
3993.046932,144.776929,-14.09344,3056,3183.764706,3032.294118,1767.176471,1469.588235,1243.411765,1241.058824,1197.294118,1194.470588,1068,1007,1118.647059,1085.764706,2.013122
4013.617315,144.776907,-14.093628,3056,3173,3034,1751,1459,1254,1234,1192,1198,1068,1007,1116,1084,2.146277
4018.699914,144.776902,-14.093674,3093,3222,3109,1754,1447,1259,1241,1200,1197,1064,1007,1122,1097,2.210598
2923.83652,144.776994,-14.083773,3084,3069.272727,2984.909091,1864.818182,1577,1254,1243,1195.272727,1201,1070,1007,1105,1089,1.743159
2934.94451,144.776984,-14.083874,3077.111111,3054.444444,2979.444444,1864,1580.333333,1255.111111,1243,1206.888889,1200.666667,1070,1007,1106.111111,1089.444444,1.585734
2944.025159,144.776975,-14.083958,3022,2994,2943,1872,1607,1264,1243,1198,1198,1070,1007,1115,1093,1.578794
2953.440073,144.776967,-14.084044,3022,2978,2900,1879,1607,1264,1243,1205,1198,1070,1007,1115,1093,1.629983
2982.466737,144.776939,-14.08431,3022,3100,2975,1874,1582,1253,1244,1200,1201,1070,1007,1107,1088,1.529234
2995.300218,144.776927,-14.084427,3022,2981,2896,1826,1582,1253,1244,1202,1201,1070,1007,1107,1088,1.587736
3003.700025,144.776919,-14.084504,3001,3007,2948,1830,1551,1257,1238,1202,1201,1070,1005,1111,1090,1.829619
3012.700126,144.776911,-14.084586,3001,3047,2970,1829,1551,1257,1238,1200,1201,1070,1005,1111,1090,1.910604
4024.44733,144.776896,-14.093726,3093,3121.473684,2965.368421,1753.157895,1447,1259,1241,1203.157895,1197,1064,1007,1122,1097,2.154892
4042.733251,144.776876,-14.093892,3093,3156,3087,1746,1458,1258,1240,1204,1206,1064,1007,1121,1099,2.094237
4074.700017,144.776847,-14.094184,3093,3190,3034,1722,1448,1255,1239,1197,1203,1064,1007,1123,1090,2.185512
4084.799901,144.776838,-14.094276,3085,3158.285714,3009.857143,1706,1441,1255,1239,1197.714286,1200,1071,1005,1123,1090,2.206238
4102.670826,144.776823,-14.094438,3085,3203.166667,3085.333333,1731.791667,1440,1262,1244,1201.75,1204,1071,1005,1121,1094,2.239387
4122.095842,144.776806,-14.094615,3085,3067,2897.875,1713,1437,1258,1245,1194.875,1199,1071,1005,1122,1092,2.089741
4128.599949,144.7768,-14.094674,3085,3002,2876,1708,1440,1251.5,1240.5,1198,1198.5,1071,1005,1117.5,1092.5,1.949219
3034.43013,144.77689,-14.084785,3001,3023,2946.6,1852.8,1553,1254.8,1240.6,1210.4,1206.8,1070,1005,1112.4,1086.6,1.658738
3044.883418,144.776881,-14.08488,3001,2991.666667,2898.166667,1810.833333,1549,1258,1247,1203.166667,1206,1070,1005,1110,1089,1.719834
3062.372886,144.776864,-14.08504,3077,3062,2945,1810,1543,1258,1239,1205,1200,1068,1006,1113,1088,1.60644
3073.000073,144.776854,-14.085137,3077,3037,2933,1830,1543,1258,1239,1189,1200,1068,1006,1113,1088,1.64944
3080.816786,144.776847,-14.085208,3077,3025,3000,1838,1560,1253,1243,1209,1203,1068,1006,1106,1093,1.681004
3093.300104,144.776835,-14.085322,3077,3045,2971,1855,1560,1253,1243,1208,1203,1068,1006,1106,1093,1.633089
3110.800192,144.776818,-14.085482,3077,3335,3240,1919,1575,1239,1246,1196,1205,1068,1006,1105,1089,1.815018
3128.650155,144.776802,-14.085644,3130,3386,3248,1871,1555,1250,1249,1198,1207,1064,1005,1110,1090,2.018947
4134.158729,144.776795,-14.094725,3085,3098,2981,1724,1443,1245,1236,1195,1198,1071,1005,1113,1093,2.040191
4153.026259,144.776777,-14.094897,3039,3001.052632,2900.157895,1701.789474,1450.684211,1246,1232.894737,1198.578947,1196.052632,1070,1006,1109.789474,1089.473684,2.085428
4162.856205,144.776768,-14.094986,3039,3127.125,3007.625,1732.5,1448,1246,1232,1195.5,1188,1070,1006,1108,1085,2.097112
4181.053221,144.776751,-14.095152,3039,3117,3021,1726,1431,1244,1241,1193,1200,1070,1006,1107,1076,2.12201
4191.48335,144.77674,-14.095247,3039,3149,3011,1691,1431,1244,1241,1181,1200,1070,1006,1107,1076,2.296725
4202.71242,144.776728,-14.095348,2992,3123.125,2979.5,1683.75,1414,1249,1238,1189.0625,1198,1070,1008,1115,1084,2.398562
4212.263957,144.776718,-14.095435,2992,3077.32,2940.12,1665.28,1413.56,1249.12,1237.72,1189.96,1198.04,1070,1008,1114.8,1084.08,2.404187
4222.788833,144.776706,-14.095531,2992,3009.5,2890.111111,1671.111111,1403,1252,1231,1189.722222,1199,1070,1008,1110,1086,2.382155
4229.224931,144.776699,-14.095589,2992,2950,2807,1656,1403,1252,1231,1202,1199,1070,1008,1110,1086,2.336784
3153.237615,144.776779,-14.085869,3130,3171.25,3078.5,1834.25,1528.25,1253.25,1243.75,1206,1195,1064,1005,1112.5,1093.5,1.701909
3163.860026,144.776769,-14.085966,3130,3199,3038,1817,1517,1251,1249,1194,1195,1064,1005,1117,1092,1.788162
3171.816761,144.776761,-14.086038,3130,3079,2950,1787,1517,1251,1249,1193,1195,1064,1005,1117,1092,1.754818
3182.550155,144.776751,-14.086136,3083,3044,2943,1788,1522,1251,1247,1200,1202,1067,1005,1116,1090,1.741661
3190.60003,144.776744,-14.08621,3083,3180,3091,1832,1522,1251,1247,1205,1202,1067,1005,1116,1090,1.831603
3200.820151,144.776734,-14.086303,3083,3131,3108,1856,1558,1263,1251,1201,1207,1067,1005,1118,1095,1.82979
3212.745533,144.776723,-14.086412,3083,3086.181818,3022.636364,1844.909091,1557.727273,1261.636364,1251.181818,1201.636364,1207.545455,1067,1005,1118.454545,1095,1.731941
3220.962588,144.776715,-14.086487,3083,3083.625,2985.625,1846.875,1555,1248,1253,1198.375,1213,1067,1005,1123,1095,1.73596
3239.600077,144.776698,-14.086657,3073,3228,3157,1895,1555,1255,1260,1204,1206,1068,1005,1112,1090,1.843182
4234.299948,144.776693,-14.095635,2992,2872,2708,1649,1403,1252,1231,1197,1199,1070,1008,1110,1086,2.246349
4241.615021,144.776685,-14.095701,2992,2950,2803,1638,1398,1251,1239,1195,1202,1070,1008,1109,1086,2.290937
4252.294016,144.776673,-14.095799,2991.294118,2967.117647,2827.588235,1635.176471,1398.823529,1250.647059,1238.882353,1199,1202,1070.235294,1007.882353,1109.352941,1086.352941,2.405779
4261.276924,144.776663,-14.09588,2986,2953,2817,1629,1405,1248,1238,1199,1202,1072,1007,1112,1089,2.340929
4272.638366,144.77665,-14.095984,2986,2943.153846,2828.923077,1637.923077,1405.538462,1248.461538,1237.923077,1196.461538,1201.615385,1072,1007,1112,1089.076923,2.342716
4282.558799,144.776639,-14.096075,2986,2933.352941,2799.941176,1650.058824,1412,1254,1237,1200.941176,1197,1072,1007,1112,1090,2.263756
4290.404992,144.77663,-14.096146,2986,2823,2725,1655,1412,1254,1237,1196,1197,1072,1007,1112,1090,2.165015
4310.466677,144.776608,-14.09633,2986,3033,2891,1674,1424,1257,1238,1193,1193,1072,1007,1118,1086,2.236856
4317.270495,144.7766,-14.096392,3002,3030.352941,2873.882353,1663.176471,1415.647059,1244.941176,1235.647059,1189,1189.882353,1064,1005,1118.117647,1084.705882,2.293796
3259.550024,144.776679,-14.086839,3073,2946,2894,1805,1548,1259,1263,1207,1211,1068,1005,1116,1099,1.704371
3271.660203,144.776667,-14.08695,3073,3065.2,2966,1812.2,1544.4,1259.4,1259,1201.8,1209.8,1068,1005,1114.8,1097.4,1.894363
3291.925129,144.776649,-14.087135,3085.5,3158,3043,1839.75,1535,1257.25,1253,1207.25,1208,1068.25,1005.25,1113.5,1093.75,1.912225
3321.616881,144.776621,-14.087407,3123,3161,3034,1822,1515,1253,1248,1195,1192,1069,1006,1110,1092,1.843645
3327.100133,144.776616,-14.087457,3123,2973,2879,1790,1515,1253,1248,1201,1192,1069,1006,1110,1092,1.802439
3338.300121,144.776605,-14.087559,3123,3015,2944,1809,1530,1256,1243,1201,1191,1069,1006,1110,1084,1.788068
3350.433409,144.776594,-14.08767,3123,3168,3090,1885,1530,1256,1243,1187,1191,1069,1006,1110,1084,1.778097
3355.800062,144.776589,-14.087719,3137,3123,3052,1864,1565,1254,1244,1187,1200,1070,1006,1114,1092,1.744551
4322.245377,144.776594,-14.096437,3002,2988,2840,1650,1410,1244,1230,1189,1188,1064,1005,1104,1080,2.258663
4330.608312,144.776585,-14.096514,3002,2946.541667,2845.875,1646.916667,1410,1244.208333,1230.291667,1194.208333,1188.333333,1064,1005,1104,1080.291667,2.314817
4340.466652,144.776575,-14.096605,3002,2959,2843,1645,1410,1249,1237,1199,1196,1064,1005,1104,1087,2.332499
4358.97001,144.776556,-14.096776,3002,3052,2930,1656,1408,1258,1239,1201,1201,1064,1005,1109,1094,2.375596
4389.884139,144.776525,-14.097061,2987,3018,2883,1662,1414,1257,1237,1207,1208,1068,1005,1115,1092,2.297489
4398.379958,144.776517,-14.09714,2987,2952,2844,1636,1411,1252,1244,1189,1203,1068,1005,1108,1085,2.316834
4408.886349,144.776507,-14.097236,2987,2936,2792,1629,1411,1252,1244,1189,1203,1068,1005,1108,1085,2.352862
3360.35014,144.776585,-14.08776,3137,3123,3052,1864,1565,1254,1244,1187,1200,1070,1006,1114,1092,1.816358
3370.033532,144.776576,-14.087849,3137,3191,3131,1923,1565,1254,1244,1199,1200,1070,1006,1114,1092,1.771044
3389.900163,144.776557,-14.08803,3137,3015.142857,2924.428571,1811.571429,1551.714286,1248.857143,1241.142857,1186.142857,1189.428571,1070,1006,1102.285714,1090.857143,1.814856
3399.433381,144.776548,-14.088117,3137,3046,2963,1827,1538,1248,1230,1193,1186,1070,1006,1104,1084,1.787803
3420.76014,144.776528,-14.088312,3177,3157,3103,1859,1544,1250,1241,1198,1189,1070,1005,1110,1088,1.838397
3429.300055,144.77652,-14.08839,3177,3151,3054,1866,1544,1250,1241,1204,1189,1070,1005,1110,1088,1.823731
3450.5334,144.7765,-14.088583,3177,3285,3203,1886,1549,1248,1229,1195,1192,1070,1005,1113,1089,1.904638
3458.840159,144.776491,-14.088659,3177,3321,3240,1886,1544,1247,1239,1190,1183,1070,1005,1111,1087,1.872993
3463.600218,144.776487,-14.088702,3177,3238,3114,1865,1544,1247,1239,1193,1183,1070,1005,1111,1087,1.613419
4429.693355,144.776487,-14.097427,2987,3020,2882,1645,1403,1253,1232,1186,1195,1068,1005,1110,1084,2.377403
4438.419892,144.776478,-14.097507,2989,3040.466667,2874.4,1618.266667,1386,1247,1226,1184.2,1196,1071,1005,1116,1083,2.30433
4459.349915,144.776458,-14.097698,2989,3070.875,2882,1626.25,1386,1248,1228,1183.75,1200,1071,1005,1108,1083,2.323286
4468.344937,144.77645,-14.09778,2989,3036,2874.45,1621,1386,1248.15,1227.95,1196.05,1199.95,1071,1005,1108.2,1083.15,2.48239
4477.246687,144.776441,-14.09786,2989,3055,2864,1621,1386,1251,1227,1197,1199,1071,1005,1112,1086,2.515369
4488.184549,144.776431,-14.097959,2986.615385,3053.923077,2872.384615,1624.923077,1386.153846,1251.153846,1227.461538,1200.076923,1198.769231,1070.538462,1005.076923,1112,1086.538462,2.531666
4499.483355,144.77642,-14.09806,2958,3078.083333,2877,1623.916667,1388,1253,1233,1201,1196,1065,1006,1112,1093,2.589043
4519.953836,144.7764,-14.098245,2958,3025,2823,1612,1387,1252,1237,1202,1196,1065,1006,1115,1089,2.430996
3467.362665,144.776483,-14.088737,3103,3271,3160,1848,1539,1256,1247,1207,1190,1071,1007,1107,1090,1.875449
3477.677887,144.776474,-14.08883,3157,3212,3136,1834,1517,1252,1238,1202,1202,1071,1007,1100,1085,1.881205
3499.440095,144.776453,-14.089028,3157,3160,3000,1793,1480,1242,1231,1192,1190,1071,1007,1107,1083,1.93575
3517.220041,144.776436,-14.089191,3157,3321,3244,1815,1497,1245,1230,1189,1190,1071,1007,1109,1084,1.953763
3529.700145,144.776424,-14.089305,3157,3285,3193,1825,1497,1245,1230,1194,1190,1071,1007,1109,1084,1.90573
3537.520114,144.776417,-14.089376,3170,3213,3093,1831,1528,1253,1238,1190,1184,1064,1006,1112,1085,1.967234
3547.300101,144.776407,-14.089465,3170,3149,3030,1844,1528,1253,1238,1192,1184,1064,1006,1112,1085,1.929897
3557.200179,144.776398,-14.089556,3170,3117,3055,1848,1536,1258,1240,1191,1195,1064,1006,1112,1088,1.868535
4537.487434,144.776383,-14.098402,2903,2859,2718,1572,1369,1252,1233,1198,1193,1069,1006,1109,1088,2.600507
4548.007724,144.776373,-14.098497,2895.615385,2876.538462,2711.923077,1572.230769,1368.153846,1252.538462,1232.230769,1201.692308,1193.153846,1069,1005.923077,1108.846154,1088,2.645824
4558.768348,144.776362,-14.098593,2807,2893.210526,2731.315789,1561.421053,1358,1259,1223,1198.210526,1195,1069,1005,1107,1088,2.669601
4568.50002,144.776353,-14.098681,2807,2878,2700,1548,1358,1259,1223,1200,1195,1069,1005,1107,1088,2.70286
4578.583224,144.776343,-14.098772,2807,2877.916667,2696.666667,1546.083333,1348,1254,1238,1198.583333,1198,1069,1005,1107,1084,2.758813
4589.418755,144.776332,-14.09887,2807,2865.5,2680.25,1537.625,1348.625,1254.125,1238,1193.875,1197.125,1069,1005,1106.875,1084.875,2.777738
4609.937461,144.776311,-14.099056,2807,2854,2679,1545,1353,1255,1238,1195,1191,1069,1005,1106,1091,2.811682
4618.349984,144.776303,-14.099132,2800,2787,2625,1530,1352,1259,1239,1194,1188,1067,1005,1108,1089,2.785599
4624.637384,144.776297,-14.09919,2800,2750,2581,1522,1352,1259,1239,1195,1188,1067,1005,1108,1089,2.712347
3586.275,144.776371,-14.089821,3170,3312,3170,1824,1517,1246,1233,1189,1200,1064,1006,1112,1093,1.992459
3595.900111,144.776362,-14.089909,3161,3238,3102,1826,1496,1242,1232,1197,1191,1069,1006,1112,1093,2.069264
3606.225077,144.776353,-14.090004,3161,3221,3104,1797,1496,1242,1232,1195,1191,1069,1006,1112,1093,2.01897
3624.900162,144.776336,-14.090175,3161,3248,3098,1801,1484,1233,1226,1191,1189,1069,1006,1111,1086,2.085594
3646.300119,144.776317,-14.090371,3161,3315,3157,1796,1470,1248,1237,1197,1191,1069,1006,1107,1088,2.053759
3655.283407,144.776309,-14.090453,3136,3252,3129,1783,1469,1249,1234,1198,1201,1071,1005,1108,1092,2.026091
3666.075112,144.7763,-14.090552,3136,3220.625,3077.25,1761,1468.5,1248.375,1233.625,1196.75,1201.5,1071,1005,1108.125,1090.75,2.07368
3675.855739,144.776291,-14.090642,3136,3246,3079,1761,1465,1244,1231,1202,1205,1071,1005,1109,1082,2.066203
3684.800103,144.776283,-14.090724,3136,3302,3154,1768,1465,1244,1231,1182,1205,1071,1005,1109,1082,1.908674
4638.666686,144.776282,-14.099318,2800,2779.933333,2617.4,1525.066667,1346,1253,1231,1203.866667,1197,1067,1005,1111,1090,2.734785
4659.749977,144.776261,-14.099512,2800,2748.785714,2594.428571,1501.285714,1344,1260,1230,1202,1199,1067,1005,1115,1089,2.913467
4668.569194,144.776252,-14.099593,2805.692308,2777.230769,2602.923077,1506.076923,1344,1259.230769,1230.923077,1202.769231,1199.153846,1067.461538,1005.153846,1115,1089.461538,2.937066
4697.538385,144.776222,-14.09986,2837,2786.384615,2588,1494.384615,1339,1247,1243,1200.384615,1189,1070,1006,1113,1089,3.070462
4705.781832,144.776214,-14.099935,2837,2794,2588,1502,1339,1247,1243,1208,1189,1070,1006,1113,1089,2.980549
4716.349944,144.776203,-14.100033,2837,2865,2656,1515,1344,1266,1260,1207,1201,1070,1006,1120,1096,2.923544
4726.749991,144.776193,-14.100129,2837,2793,2640,1518,1344,1266,1260,1210,1201,1070,1006,1120,1096,2.996118
3704.300046,144.776266,-14.090902,3136,3059,2930,1729,1456,1247,1230,1201,1197,1071,1005,1105,1087,2.027005
3724.933403,144.776247,-14.091091,3114,3112.166667,2985.666667,1721.166667,1446.833333,1242.833333,1232.666667,1192.5,1191.5,1069,1007,1103.5,1088.666667,2.149052
3736.25014,144.776237,-14.091195,3114,3308,3159,1757,1446,1237,1231,1190,1199,1069,1007,1106,1087,2.296724
3741.850156,144.776232,-14.091245,3114,3339,3171,1762,1446,1237,1231,1197,1199,1069,1007,1106,1087,2.095981
3757.600084,144.776218,-14.09139,3114,3254,3100,1776,1452,1243,1222,1203,1189,1069,1007,1109,1087,2.126177
3767.400175,144.776209,-14.091479,3094.285714,2951.857143,2859.857143,1716,1446.428571,1244.285714,1223.285714,1199.142857,1189.428571,1067.714286,1006.142857,1109,1086.571429,1.986296
3774.788963,144.776202,-14.091546,3068,2845,2781,1684,1439,1246,1225,1198,1190,1066,1005,1109,1086,1.965266
3784.78346,144.776193,-14.091637,3068,2948,2773,1680,1439,1246,1225,1195,1190,1066,1005,1109,1086,2.153609
