ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
56650,116.752175,20.736395,2847,2624,2279,1778,1679,1637,1643,1561,1596,1154,1024,1364,1252,7.010226
56655,116.752171,20.736327,2847,2648,2302,1775,1679,1637,1643,1553,1596,1154,1024,1364,1252,6.817057
56659,116.75216,20.736249,2847,2655,2313,1763,1669,1639,1642,1546,1594,1154,1024,1362,1247,7.091391
56663,116.75215,20.736128,2847,2662,2313,1761,1669,1639,1642,1537,1594,1154,1024,1362,1247,7.28027
56679,116.752112,20.735767,2853,2639,2298,1776,1675,1633,1650,1554,1576,1154,1024,1356,1243,7.253213
56691,116.752103,20.735685,2853,2643,2297,1778,1677,1634,1655,1545,1597,1154,1024,1355,1245,7.037902
56697,116.752097,20.735581,2853,2649,2301.769231,1772.461538,1677,1634,1655,1551.230769,1597,1154,1024,1355,1245,7.148084
56703,116.752087,20.735503,2859,2622.8,2282.8,1758.4,1662,1632,1640,1553.2,1567,1154,1023,1334,1232,7.11787
56707,116.752078,20.735423,2859,2651,2310,1753,1662,1632,1640,1550,1567,1154,1023,1334,1232,7.217439
56712,116.752069,20.735315,2859,2682,2310,1754,1661,1629,1644,1541,1569,1154,1023,1341,1240,7.3711
56719,116.752059,20.735226,2859,2681,2320,1757,1661,1629,1644,1535,1569,1154,1023,1341,1240,7.20878
56735,116.752051,20.735145,2859,2658,2301,1762,1677,1630,1652,1538,1596,1154,1023,1356,1252,7.079513
56777,116.752014,20.734771,2855,2641,2314,1770,1678,1645,1650,1572,1603,1154,1022,1356,1250,7.030899
56789,116.752006,20.734698,2855,2675,2321,1772,1678,1645,1650,1555,1603,1154,1022,1356,1250,7.204872
56796,116.751997,20.734601,2854.5,2658.5,2304,1767,1677,1637,1643.5,1542.5,1587.5,1154,1022,1350,1250.5,7.112757
56802,116.751989,20.734519,2854,2649,2299,1761,1683,1635,1644,1542,1588,1154,1022,1351,1253,7.124273
56808,116.751979,20.734423,2857,2654,2316,1765,1667,1633,1638,1552,1582,1154,1024,1348,1249,7.130336
56816,116.75197,20.734332,2857,2671,2309,1759,1667,1633,1638,1554,1582,1154,1024,1348,1249,7.265669
56824,116.751959,20.734228,2857,2665,2307,1767,1663,1639,1649,1546,1584,1154,1024,1353,1255,7.311872
56835,116.751952,20.734151,2857,2671,2316,1767,1663,1639,1649,1540,1584,1154,1024,1353,1255,7.389668
56847,116.751934,20.733962,2857,2675,2314,1771,1679,1644,1657,1566,1588,1154,1024,1366,1264,7.369994
56858,116.751924,20.733887,2862,2669,2322,1764,1678,1630,1646,1571,1573,1159,1024,1355,1256,7.335168
56863,116.751912,20.733775,2862,2671,2322,1762,1678,1630,1646,1554,1573,1159,1024,1355,1256,7.364079
56867,116.751904,20.733681,2862,2672.428571,2318.857143,1758.714286,1662,1633,1631,1547.285714,1595,1159,1024,1347,1246,7.349986
56878,116.751898,20.733618,2862,2671.111111,2304.777778,1758.111111,1662,1633,1631,1529.944444,1595,1159,1024,1347,1246,7.303146
56889,116.751887,20.733506,2862,2679,2335,1767,1672,1629,1635,1544,1599,1159,1024,1349,1244,7.211562
56897,116.751874,20.733412,2862,2667,2311,1766,1672,1629,1635,1551,1599,1159,1024,1349,1244,7.138915
56901,116.75187,20.733332,2861,2677,2332,1766,1669,1638,1653,1553,1591,1156,1024,1354,1259,7.185844
56911,116.751863,20.733253,2861,2690,2334,1769,1669,1638,1653,1552,1591,1156,1024,1354,1259,7.154361
56919,116.751858,20.733159,2861,2696,2345,1768,1674,1653,1654,1552,1593,1156,1024,1368,1267,7.343045
56923,116.751846,20.733148,2861,2696,2345,1768,1674,1653,1654,1552,1593,1156,1024,1368,1267,7.201079
56924,116.751842,20.733072,2861,2687,2326,1772,1674,1653,1654,1554,1593,1156,1024,1368,1267,7.129161
56932,116.751835,20.732976,2861,2658,2324,1782,1674,1648,1652,1546,1584,1156,1024,1365,1259,7.045002
56943,116.751825,20.732883,2861,2650,2316,1785,1674,1648,1652,1547,1584,1156,1024,1365,1259,7.001316
56952,116.751817,20.732788,2858,2654,2306,1759,1665,1628,1635,1552,1581,1156,1024,1348,1234,6.999139
56963,116.751805,20.732682,2858,2652.333333,2313.333333,1756.666667,1666.333333,1628,1631,1544,1574.333333,1156,1024,1344.666667,1238.666667,7.115666
56969,116.751801,20.73261,2858,2649,2307,1764,1664,1629,1639,1532,1575,1156,1024,1344,1240,7.028824
56982,116.75179,20.732499,2858,2663,2306,1762,1664,1629,1639,1562,1575,1156,1024,1344,1240,7.044694
56988,116.751776,20.732394,2858,2654,2310,1765,1674,1640,1635,1553,1589,1156,1024,1361,1256,6.99603
56991,116.751773,20.732336,2858,2633,2306,1771,1674,1640,1635,1533,1589,1156,1024,1361,1256,7.099596
57001,116.751767,20.732283,2862,2644,2313,1784,1683,1646,1655,1539,1599,1157,1024,1373,1262,7.126875
57002,116.751752,20.732158,2862,2649,2332,1772,1683,1646,1655,1561,1599,1157,1024,1373,1262,6.99796
57012,116.751743,20.732061,2862,2658,2331,1748,1672,1623,1630,1562,1568,1157,1024,1340,1235,7.058021
57018,116.751733,20.731967,2862,2651,2319,1752,1672,1623,1630,1532,1568,1157,1024,1340,1235,7.035749
57029,116.751724,20.731889,2862,2643,2296.333333,1750.666667,1665,1632,1660,1525.166667,1593,1157,1024,1346,1248,6.974757
57043,116.751715,20.73179,2862,2644.833333,2302,1763.166667,1665,1632,1660,1545.666667,1593,1157,1024,1346,1248,6.969777
57053,116.751705,20.731701,2872,2636,2297,1763,1677,1640,1640,1546,1608,1153,1024,1359,1249,6.846131
57060,116.751692,20.731613,2872,2667,2327,1762,1677,1640,1640,1550,1608,1153,1024,1359,1249,7.184079
57066,116.751685,20.731535,2872,2708,2350,1758,1667,1628,1645,1550,1592,1153,1024,1346,1243,7.068496
57074,116.751682,20.731439,2872,2681,2329,1757,1667,1628,1645,1536,1592,1153,1024,1346,1243,7.069329
57087,116.751674,20.731339,2872,2652,2292,1754,1670,1648,1654,1530,1592,1153,1024,1355,1252,7.070007
57096,116.751668,20.731274,2872,2661,2303,1764,1670,1648,1654,1545,1592,1153,1024,1355,1252,6.993198
57102,116.751653,20.731243,2872,2661,2303,1764,1670,1648,1654,1545,1592,1153,1024,1355,1252,6.957155
57109,116.751647,20.731159,2875,2673,2342,1778,1668,1645,1648,1562,1584,1156,1024,1357,1256,7.018194
57120,116.751636,20.731072,2875,2710,2360,1774,1668,1645,1648,1558,1584,1156,1024,1357,1256,7.000616
57127,116.751631,20.730986,2875,2705.666667,2355.666667,1763.666667,1670.333333,1644,1648,1554.333333,1584.333333,1156,1024,1359,1252.666667,6.964542
57142,116.75162,20.730901,2875,2702.827586,2365.793103,1759.862069,1670.931034,1645.344828,1649.344828,1559.37931,1584.482759,1156,1024,1359.448276,1252.517241,6.933686
57157,116.751611,20.730806,2875,2708.5,2353,1772.5,1681,1641.5,1648.5,1561,1590,1156,1024,1358,1249.5,6.957553
57170,116.751596,20.73071,2875,2674,2329,1772,1680,1632,1646,1563,1594,1156,1024,1353,1246,6.85827
57179,116.751591,20.730621,2878,2667,2333,1764,1683,1641,1654,1553,1598,1156,1022,1363,1255,6.823706
57189,116.751595,20.730533,2878,2683,2337,1757,1683,1641,1654,1555,1598,1156,1022,1363,1255,6.934472
57204,116.751588,20.730444,2878,2675,2339,1766,1665,1630,1644,1556,1579,1156,1022,1349,1243,6.953626
57218,116.751576,20.730338,2878,2695,2352,1767,1665,1630,1644,1543,1579,1156,1022,1349,1243,6.998211
57230,116.751572,20.730295,2878,2698,2353,1764,1663,1642,1652,1534,1582,1156,1022,1349,1246,6.866497
57233,116.751558,20.730257,2878,2698,2353,1764,1663,1642,1652,1534,1582,1156,1022,1349,1246,6.897959
57247,116.751546,20.730182,2878,2702,2345,1767,1663,1642,1652,1551,1582,1156,1022,1349,1246,6.841248
57258,116.751543,20.730078,2875,2689.923077,2349.307692,1767.076923,1674,1647,1659,1560.538462,1591,1154,1022,1363,1255,6.874878
57268,116.751523,20.729997,2875,2690.307692,2341.307692,1768.076923,1674,1647,1659,1549,1591,1154,1022,1363,1255,6.91418
57273,116.751519,20.729896,2875,2674,2339.2,1764,1668,1634,1635,1547.6,1577,1154,1022,1351,1241,6.825906
57282,116.751507,20.729803,2875,2680.52381,2342.52381,1756.142857,1668,1634,1635,1536.619048,1577,1154,1022,1351,1241,6.834202
57293,116.751499,20.729716,2875,2681,2324,1740,1669,1623,1634,1523,1581,1154,1022,1345,1233,6.90752
57301,116.751498,20.729631,2875,2700,2345,1747,1669,1623,1634,1541,1581,1154,1022,1345,1233,6.917127
57306,116.751493,20.729534,2871,2664,2309,1755,1663,1627,1637,1535,1583,1159,1024,1343,1239,7.001112
57312,116.751484,20.729446,2871,2672,2335,1759,1663,1627,1637,1550,1583,1159,1024,1343,1239,7.019502
57325,116.751457,20.729351,2871,2670,2339,1769,1666,1639,1646,1540,1582,1159,1024,1352,1245,6.961869
57334,116.751445,20.729258,2870.727273,2671.909091,2328.636364,1765.863636,1665.590909,1636.681818,1644.636364,1541.590909,1581.045455,1158.318182,1023.863636,1351.727273,1245,6.891312
57343,116.751444,20.729178,2870.238095,2675.666667,2316.190476,1772.571429,1671.142857,1636.714286,1648.095238,1541.428571,1581.333333,1157.095238,1023.619048,1357,1244.047619,6.938036
57356,116.751436,20.729086,2870.294118,2673.411765,2330.058824,1774.411765,1671.058824,1636.882353,1648.235294,1552.764706,1580.941176,1157.235294,1023.647059,1357,1243.823529,6.949038
57367,116.751412,20.728989,2871.5,2677,2341.5,1783.75,1676.25,1634.25,1651.75,1557.25,1578,1156,1023.25,1353,1240.75,6.85581
57373,116.751405,20.728891,2871.3,2697.1,2350.75,1774.65,1676.55,1634.95,1653.45,1546.9,1579.6,1155.6,1023.15,1353.4,1241.25,6.881052
57380,116.751406,20.728812,2871,2683,2331,1761,1664,1635,1654,1537,1578,1155,1023,1348,1244,6.784321
57387,116.751412,20.728722,2871,2673,2325,1769,1664,1635,1654,1553,1578,1155,1023,1348,1244,6.840773
57394,116.751404,20.728631,2871,2675,2319,1766,1675,1641,1638,1539,1586,1155,1023,1361,1250,6.859282
57402,116.751395,20.728547,2871,2679,2328,1764,1675,1641,1638,1545,1586,1155,1023,1361,1250,6.833184
57412,116.751386,20.728449,2878,2671,2338,1764,1675,1652,1638,1545,1582,1154,1022,1353,1239,6.96501
57419,116.751363,20.728355,2878,2674.214286,2332,1762.571429,1675,1652,1638,1532.285714,1582,1154,1022,1353,1239,7.011011
57428,116.751351,20.728276,2878,2676.923077,2333.384615,1760.076923,1658,1640,1650,1537.615385,1591,1154,1022,1355,1244,6.979143
57435,116.751349,20.728173,2878,2687,2336.5,1762.75,1658,1640,1650,1554,1591,1154,1022,1355,1244,7.01541
57444,116.751349,20.728095,2878,2698.153846,2341.615385,1768,1662,1630,1638,1554.461538,1565,1154,1022,1354,1234,6.897082
57456,116.751341,20.728004,2878,2668.176471,2338.058824,1759.411765,1662,1630,1638,1540.117647,1565,1154,1022,1354,1234,6.937019
57472,116.751331,20.727914,2876,2694,2333,1755.4,1666,1639,1646,1539.4,1573,1154,1023,1349,1233,6.990996
57481,116.751326,20.727821,2876,2694,2334,1773,1666,1639,1646,1536,1573,1154,1023,1349,1233,6.905293
57490,116.751317,20.727734,2876,2668,2326,1767,1672,1640,1642,1549,1594,1154,1023,1355,1244,7.023125
57499,116.751308,20.727643,2876,2701,2355,1761,1672,1640,1642,1554,1594,1154,1023,1355,1244,7.025766
57510,116.751298,20.72754,2876,2704,2355,1780,1681,1641,1634,1557,1597,1154,1023,1363,1255,7.018747
57521,116.751291,20.72747,2876,2698,2369,1772,1681,1641,1634,1552,1597,1154,1023,1363,1255,7.052133
57524,116.751287,20.727433,2876,2698,2369,1772,1681,1641,1634,1552,1597,1154,1023,1363,1255,7.118295
57530,116.751281,20.72737,2873,2691,2337,1767,1672,1635,1645,1560,1588,1154,1023,1358,1252,6.992413
57536,116.751272,20.72728,2873,2683,2349,1771,1672,1635,1645,1556,1588,1154,1023,1358,1252,6.90209
57543,116.751263,20.727186,2873,2698,2347,1765,1657,1642,1644,1535,1580,1154,1023,1353,1243,7.041428
57557,116.751254,20.727093,2873,2705,2338,1759,1657,1642,1644,1535,1580,1154,1023,1353,1243,7.083581
57569,116.751244,20.726993,2873,2675.285714,2326.857143,1760.714286,1674.714286,1639.142857,1648.714286,1531.142857,1585,1154,1023,1359,1252.285714,7.113994
57576,116.751235,20.726908,2873,2691,2345,1755,1679,1634,1635,1556,1579,1154,1023,1353,1248,7.334941
57580,116.751228,20.726843,2872,2695,2342,1760,1665,1638,1630,1561,1576,1155,1024,1337,1240,7.164925
57587,116.751218,20.726739,2872,2684,2345,1751,1665,1638,1630,1528,1576,1155,1024,1337,1240,7.174551
57595,116.75121,20.726658,2872,2661,2341,1754,1646,1625,1625,1521,1578,1155,1024,1340,1236,7.209182
57602,116.7512,20.726555,2872,2667,2332,1754,1646,1625,1625,1530,1578,1155,1024,1340,1236,7.282656
57612,116.751189,20.726453,2872,2688,2346,1777,1663,1627,1632,1539,1576,1155,1024,1350,1248,7.344411
57618,116.751183,20.726391,2872,2698,2351,1765,1663,1627,1632,1549,1576,1155,1024,1350,1248,7.102311
57621,116.751172,20.726277,2873,2686,2344,1755,1666,1626,1634,1551,1585,1159,1022,1345,1243,7.167395
57632,116.751165,20.7262,2873,2705,2352,1763,1666,1626,1634,1550,1585,1159,1022,1345,1243,7.260289
57641,116.751154,20.726099,2873,2711,2356,1760,1661,1623,1634,1556,1586,1159,1022,1346,1248,7.442966
57654,116.751146,20.726011,2873,2702,2330.666667,1751.666667,1661,1623,1634,1549.333333,1586,1159,1022,1346,1248,7.379294
57663,116.751139,20.725942,2873,2693,2325,1758,1663,1633,1641,1540,1585,1159,1022,1351,1249,7.375991
57671,116.751129,20.725844,2873,2695,2326,1756,1663,1633,1641,1530,1585,1159,1022,1351,1249,7.302395
57678,116.751118,20.725732,2868,2676,2335,1756,1667,1637,1642,1544,1587,1157,1024,1346,1239,7.36238
57683,116.75111,20.725647,2868,2676,2315,1764,1667,1637,1642,1554,1587,1157,1024,1346,1239,7.452851
57689,116.751103,20.725581,2868,2650,2297,1753,1665,1631,1638,1533,1590,1157,1024,1350,1246,7.44043
57695,116.751099,20.725537,2868,2650,2297,1753,1665,1631,1638,1533,1590,1157,1024,1350,1246,7.496602
57698,116.751091,20.725457,2868,2668,2316,1757,1665,1631,1638,1524,1590,1157,1024,1350,1246,7.486948
57711,116.751083,20.725378,2868,2678,2323,1760,1668,1625,1632,1526,1584,1157,1024,1354,1243,7.548114
57715,116.751074,20.725291,2868,2666,2320,1752,1668,1625,1632,1537,1584,1157,1024,1354,1243,7.456779
57723,116.751064,20.725192,2856,2674,2336,1751,1665,1618,1626,1546,1565,1160,1023,1336,1235,7.466817
57727,116.751057,20.725114,2856,2657.125,2304.625,1749.25,1665.75,1618.875,1627.625,1530,1567.25,1160,1023,1336.75,1236.375,7.470624
57735,116.751046,20.725004,2856,2670,2301,1747,1671,1623,1633,1537,1582,1160,1023,1344,1241,7.485386
57747,116.75104,20.724939,2856,2666,2313,1749,1671,1623,1633,1526,1582,1160,1023,1344,1241,7.385656
57760,116.751031,20.724848,2856,2647,2299,1744,1655,1626,1624,1527,1583,1160,1023,1339,1236,7.258795
57765,116.75102,20.724741,2856,2654,2287,1745,1655,1626,1624,1539,1583,1160,1023,1339,1236,7.366473
57778,116.751011,20.724656,2838,2626,2266,1756,1658,1630,1643,1536,1571,1155,1024,1344,1244,7.115562
57792,116.751006,20.724604,2838,2621,2266,1755,1658,1630,1643,1538,1571,1155,1024,1344,1244,7.249583
57796,116.751001,20.724555,2838,2621,2266,1755,1658,1630,1643,1538,1571,1155,1024,1344,1244,7.475013
57799,116.750995,20.724484,2838,2633,2278,1767,1666,1633,1629,1541,1579,1155,1024,1345,1244,7.458888
57808,116.750976,20.724381,2838,2633.125,2283.75,1756.625,1666,1633,1629,1540.625,1579,1155,1024,1345,1244,7.72258
57815,116.750975,20.724281,2838,2644,2283,1760,1665,1631,1641,1531,1588,1155,1024,1339,1240,7.678892
57819,116.750968,20.72421,2838,2623,2290,1764,1665,1631,1641,1546,1588,1155,1024,1339,1240,8.008932
57829,116.750955,20.724086,2834,2641,2280,1764,1671,1633,1646,1561,1584,1154,1024,1354,1252,8.38105
57831,116.750949,20.724021,2834,2624,2290,1765,1671,1633,1646,1557,1584,1154,1024,1354,1252,8.169408
57844,116.750941,20.723939,2834,2633,2293,1775,1674,1634,1644,1554,1581,1154,1024,1356,1248,8.080664
57855,116.750931,20.723841,2834,2643,2289,1765,1674,1634,1644,1552,1581,1154,1024,1356,1248,8.101735
57869,116.750922,20.723754,2834,2630,2288,1766,1670,1638,1644,1545,1602,1154,1024,1359,1256,8.15371
57876,116.750915,20.723681,2834,2630,2292,1770,1670,1638,1644,1554,1602,1154,1024,1359,1256,8.453183
57886,116.75085,20.723655,2855.666667,2638.333333,2291.166667,1765,1670.833333,1635.5,1640.666667,1542.333333,1580.333333,1157.333333,1023.166667,1357.333333,1247.666667,8.066754
57887,116.750885,20.723567,2829.75,2646,2286,1767.25,1670.75,1638.25,1648.75,1548.75,1578.5,1154.25,1022.75,1360.75,1249.25,8.301982
57898,116.750858,20.723486,2837.5,2650,2297.5,1767.5,1668.5,1636.5,1644.5,1540.5,1580,1154.5,1022.5,1357.5,1248.5,8.324891
57907,116.750886,20.723393,2822,2647,2278,1753,1663,1626,1638,1557,1582,1154,1023,1346,1235,8.37844
57914,116.750877,20.723298,2822,2639,2249,1750,1663,1626,1638,1546,1582,1154,1023,1346,1235,8.71411
57920,116.750869,20.723214,2822,2614,2245,1750,1656,1633,1633,1537,1572,1154,1023,1347,1241,8.466419
57928,116.750859,20.72312,2853,2639,2272,1755,1669,1616,1641,1533,1578,1155,1022,1342,1236,8.443975
57934,116.75085,20.723023,2838,2645,2278,1756,1672,1643,1644,1531,1583,1156,1022,1363,1241,8.581932
57944,116.750841,20.722939,2838,2629,2280,1768,1672,1643,1644,1545,1583,1156,1022,1363,1241,8.452645
57950,116.750833,20.722861,2838,2635,2279,1778,1676,1653,1658,1570,1598,1156,1022,1382,1260,8.577561
57956,116.750824,20.722761,2838,2628,2276,1767,1676,1653,1658,1563,1598,1156,1022,1382,1260,8.945889
57966,116.750816,20.722684,2838,2604,2269,1753,1677,1643,1647,1546,1613,1156,1022,1378,1268,8.890338
57968,116.750788,20.722661,2838,2608.666667,2271.666667,1760.666667,1677,1643,1647,1546.666667,1613,1156,1022,1378,1268,8.728745
57972,116.75079,20.722579,2838,2611,2255,1762.6,1677,1643,1647,1552.8,1613,1156,1022,1378,1268,8.809014
57980,116.750798,20.722507,2808,2615,2244,1763,1675,1637,1645,1572,1599,1155,1023,1369,1258,9.190188
57988,116.750787,20.722395,2808,2597,2241,1753,1675,1637,1645,1555,1599,1155,1023,1369,1258,9.112766
57999,116.750779,20.722312,2808,2606,2242,1755,1671,1631,1652,1553,1593,1155,1023,1361,1253,9.182069
58009,116.750769,20.722214,2808,2596.642857,2243.857143,1761.928571,1671,1631,1652,1548.071429,1593,1155,1023,1361,1253,9.371945
58023,116.75076,20.722121,2808,2588,2241,1748,1667,1624,1645,1542,1593,1155,1023,1357,1251,9.7665
58028,116.750753,20.722045,2808,2584,2230,1747,1667,1624,1645,1533,1593,1155,1023,1357,1251,9.582696
58033,116.750743,20.721942,2811,2568,2221,1754,1665,1630,1627,1549,1583,1154,1023,1351,1247,9.673192
58038,116.750735,20.721859,2811,2573,2227,1747,1665,1630,1627,1548,1583,1154,1023,1351,1247,9.46157
58042,116.750726,20.721765,2811,2571,2218,1752,1662,1637,1626,1533,1571,1154,1023,1341,1247,9.270151
58049,116.750716,20.721662,2811,2580,2225,1751,1662,1637,1626,1527,1571,1154,1023,1341,1247,9.150868
58054,116.750709,20.721595,2811,2576,2226,1762,1676,1640,1639,1546,1580,1154,1023,1353,1250,9.488532
58056,116.750699,20.721486,2811,2571,2220,1758,1676,1640,1639,1534,1580,1154,1023,1353,1250,9.451083
58060,116.750691,20.721404,2809,2566,2224,1750,1678,1641,1642,1544,1574,1154,1023,1350,1244,9.194061
58066,116.750682,20.721309,2809,2569,2216,1760,1678,1641,1642,1555,1574,1154,1023,1350,1244,9.2626
58073,116.750675,20.721231,2809,2580.5,2225.5,1759.5,1661.5,1628,1645.5,1542,1568.5,1154,1023,1341.5,1242.5,9.509234
58079,116.750666,20.721133,2809,2587,2245,1755,1661,1630,1648,1546,1573,1154,1023,1345,1244,9.710295
58085,116.750656,20.721034,2809,2577,2225,1749,1669,1631,1641,1536,1586,1154,1023,1347,1244,9.41779
58095,116.750649,20.720953,2809,2565,2226,1760,1669,1631,1641,1545,1586,1154,1023,1347,1244,9.282749
58104,116.75064,20.720866,2805,2576,2241,1761,1674,1639,1647,1551,1600,1154,1022,1350,1249,8.898491
58112,116.750632,20.720775,2805,2584,2243,1752,1674,1639,1647,1554,1600,1154,1022,1350,1249,8.8757
58120,116.750621,20.720666,2805,2584,2254,1776,1674,1636,1649,1560,1595,1154,1022,1360,1254,9.084132
58130,116.750615,20.720601,2805,2594,2257,1772,1674,1636,1649,1552,1595,1154,1022,1360,1254,8.894562
58137,116.750605,20.720499,2805,2579,2252,1744,1671,1634,1653,1548,1600,1154,1022,1349,1248,8.838352
58148,116.750596,20.720406,2805,2564,2250,1750,1671,1634,1653,1550,1600,1154,1022,1349,1248,8.889064
58160,116.750586,20.720304,2797,2569,2237,1759,1675,1627,1653,1550,1602,1155,1022,1366,1260,8.900802
58168,116.75058,20.720235,2797,2584,2235,1750.333333,1675,1627,1653,1544.666667,1602,1155,1022,1366,1260,8.695637
58180,116.75057,20.720139,2797,2590,2248,1744,1687,1635,1652,1551,1588,1155,1022,1357,1260,8.76766
58195,116.750562,20.72005,2797,2592,2228,1755,1687,1635,1652,1541,1588,1155,1022,1357,1260,8.97273
58200,116.750553,20.719961,2797,2581,2222,1765,1663,1637,1634,1540,1572,1155,1022,1345,1245,9.122094
58208,116.750544,20.719869,2797,2571,2219,1757,1663,1637,1634,1543,1572,1155,1022,1345,1245,9.030576
58216,116.750536,20.719797,2790,2566,2215,1758,1660,1631,1631,1555,1560,1155,1022,1335,1227,9.273238
58219,116.750531,20.719741,2790,2566,2215,1758,1660,1631,1631,1555,1560,1155,1022,1335,1227,9.088737
58222,116.750526,20.719695,2790,2580,2221,1754,1660,1631,1631,1534,1560,1155,1022,1335,1227,9.256276
58230,116.750518,20.719614,2790,2580,2213,1747,1666,1625,1635,1535,1565,1155,1022,1333,1237,9.558457
58232,116.750507,20.719505,2790,2539,2198,1751,1666,1625,1635,1535,1565,1155,1022,1333,1237,9.346958
58242,116.750497,20.719402,2790,2535,2180,1741,1656,1622,1634,1527,1573,1155,1022,1338,1237,8.887556
58244,116.750487,20.719309,2790,2562,2190,1750,1657.5,1622.75,1637.25,1526,1575,1155,1022,1339.5,1239,9.317908
58248,116.75048,20.719236,2786,2547,2208,1770,1665,1638,1639,1547,1574,1155,1021,1336,1240,8.935355
58251,116.750473,20.719168,2786,2556,2203,1762,1665,1638,1639,1543,1574,1155,1021,1336,1240,9.277937
58253,116.750453,20.718967,2786,2536,2178,1757,1675,1644,1647,1544,1578,1155,1021,1356,1245,9.442221
58256,116.750441,20.718853,2786,2524,2171,1765,1668,1642,1638,1553,1579,1155,1021,1359,1247,9.526418
58260,116.750435,20.718791,2786,2494,2156,1762,1668,1642,1638,1545,1579,1155,1021,1359,1247,9.422074
58264,116.750417,20.718609,2773,2528,2172,1752,1665,1632,1645,1533,1572,1152,1021,1351,1243,9.382483
58266,116.750403,20.718469,2773,2534,2177,1749,1667,1628,1652,1531,1582,1152,1021,1359,1246,9.403527
58267,116.750387,20.718308,2773,2511.333333,2157.666667,1760.833333,1658,1628,1632,1550.666667,1578,1152,1021,1348,1241,9.397381
58273,116.75038,20.718238,2773,2517,2159,1749,1658,1628,1632,1544,1578,1152,1021,1348,1241,9.264508
58275,116.75037,20.718139,2762,2509,2165,1746,1663,1635,1637,1517,1573,1152,1023,1333,1242,9.12312
58278,116.750364,20.718079,2762,2527,2165,1746,1663,1635,1637,1515,1573,1152,1023,1333,1242,9.268225
58284,116.750352,20.717956,2762,2497,2152,1744,1667,1627,1640,1541,1567,1152,1023,1341,1241,9.478336
58289,116.750345,20.717894,2762,2503,2153,1753,1667,1627,1640,1529,1567,1152,1023,1341,1241,9.525236
58290,116.750334,20.71778,2762,2499,2154,1756,1663,1629,1636,1544,1574,1152,1023,1348,1244,8.825977
58291,116.750326,20.717699,2762,2491,2142,1761,1663,1629,1636,1552,1574,1152,1023,1348,1244,8.980838
58294,116.750316,20.717604,2761,2506,2153,1760,1661,1636,1644,1554,1581,1155,1022,1348,1252,9.492299
58297,116.750304,20.717493,2761,2499,2142,1760,1661,1636,1644,1535,1581,1155,1022,1348,1252,9.604865
58299,116.7503,20.717443,2761,2478,2129,1753,1666,1642,1646,1545,1595,1155,1022,1363,1252,9.226902
58301,116.75029,20.717351,2782,2472,2128,1756,1656,1631,1645,1533,1585,1153,1021,1353,1240,9.53903
58308,116.750281,20.717259,2782,2489,2126,1756,1661,1633,1646,1540,1573,1153,1021,1349,1240,9.411967
58313,116.750262,20.717081,2778,2514,2133,1746,1667,1638,1649,1531,1573,1154,1023,1344,1243,9.468054
58316,116.75025,20.716954,2778,2501,2133,1760,1667,1638,1649,1548,1573,1154,1023,1344,1243,9.350598
58317,116.750216,20.716623,2778,2502,2136,1744,1659,1630,1635,1530,1587,1154,1023,1350,1239,9.181738
58320,116.750207,20.716528,2771,2486,2128,1743,1666,1626,1642,1540,1580,1154,1023,1346,1242,9.365195
58326,116.750197,20.716428,2771,2504,2118,1747,1666,1626,1642,1538,1580,1154,1023,1346,1242,8.700589
58328,116.750188,20.71634,2771,2492,2138,1751,1661,1629,1640,1533,1582,1154,1023,1346,1245,9.21932
58334,116.750172,20.716176,2771,2491,2143,1744,1660,1631,1629,1541,1584,1154,1023,1339,1233,8.565257
58337,116.750163,20.716076,2771,2473,2137,1739,1660,1631,1629,1534,1584,1154,1023,1339,1233,8.23893
58339,116.750156,20.716009,2768,2491,2127,1744,1663,1632,1645,1543,1570,1155,1023,1336,1233,8.066884
58341,116.750152,20.715964,2768,2491,2127,1744,1663,1632,1645,1543,1570,1155,1023,1336,1233,8.761229
58343,116.750145,20.715889,2768,2489,2120,1746,1663,1632,1645,1534,1570,1155,1023,1336,1233,7.966457
58350,116.750136,20.715798,2768,2466,2126,1751,1670,1642,1642,1541,1581,1155,1023,1345,1241,7.810038
58357,116.750129,20.715723,2768,2464,2125,1756,1670,1642,1642,1548,1581,1155,1023,1345,1241,8.323942
58361,116.75012,20.715628,2768,2468,2136,1761,1670,1633,1652,1557,1594,1155,1023,1370,1255,8.516145
58370,116.75011,20.715531,2768,2484,2145.666667,1768.666667,1672.666667,1636.666667,1647.333333,1553.333333,1596,1155,1023,1367,1256.333333,8.002359
58373,116.750103,20.715454,2761,2488,2137,1759,1675,1639,1644,1544,1600,1154,1022,1364,1262,8.660864
58376,116.750094,20.715361,2761,2467,2135,1762,1675,1639,1644,1552,1600,1154,1022,1364,1262,8.581521
58382,116.750082,20.715241,2761,2479,2136,1761,1673,1641,1659,1535,1605,1154,1022,1371,1268,8.394502
58385,116.750065,20.715067,2761,2465,2136,1770,1682,1645,1647,1560,1598,1154,1022,1371,1264,8.208103
58393,116.750061,20.71503,2761,2470,2130,1771,1682,1645,1647,1557,1598,1154,1022,1371,1264,8.40785
58394,116.750057,20.714992,2761,2470,2130,1771,1682,1645,1647,1557,1598,1154,1022,1371,1264,8.438875
