datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/10/16 19:13,18.40844123,41.22268788,2804,2603,2440,1715,1556,1416,1398,1332,1330,1105,1008,1151,1099,1.792624229
2023/9/9 23:14,18.49106867,41.08486954,2983,2963,2788,1645,1464,1378,1379,1300,1302,1100,1009,1126,1079,2.8171501
2022/5/18 10:14,18.49883808,41.07322467,3010,3047,3161,2416,2120,1469,1468,1380,1363,1111,1008,1169,1108,0.540424946
2024/9/7 5:52,18.47788931,41.08257101,3043,3031,3141,2340,2126,1418,1418,1348,1307,1101,1008,1134,1088,0.500049085
2023/9/9 23:14,18.43384062,41.09090394,2656,2467,2054,1504,1438,1391,1377,1313,1324,1106,1008,1150,1099,7.3807383
2018/12/19 9:38,18.48264251,41.08206049,3047,3054,3068,2061,1759,1375,1374,1311,1300,1101,1008,1125,1077,1.14055705
2019/3/20 5:18,18.47438894,41.0604263,3787,4025,4368,4500,4589,4200,4631,3914,4407,1344,1009,2571,1792,0.280955118
2023/9/9 23:14,18.52802947,41.08104029,2769,2491,2201,1593,1491,1408,1395,1331,1321,1109,1008,1160,1104,3.0111043
2020/12/14 22:56,18.4833972,41.08342106,3025,2993,2996,2012,1736,1367,1380,1296,1305,1099,1008,1119,1080,1.286270717
2022/12/15 0:10,18.40627939,41.23925319,2934,2832,2623,1658,1489,1397,1392,1323,1316,1105,1009,1148,1098,2.936134271
2023/1/9 10:51,18.41595607,41.22088481,3052,3067,3219,2302,1990,1438,1441,1364,1353,1105,1009,1145,1090,0.781765916
2021/12/16 17:31,18.45215173,41.07020748,2857,2826,2783,1782,1531,1391,1382,1305,1302,1100,1009,1136,1086,2.046265975
2023/1/9 10:51,18.3947045,41.25352647,2973,2866,2588,1586,1467,1397,1385,1326,1329,1104,1009,1152,1094,3.919435338
2024/9/7 5:52,18.52106181,41.07725671,3486,3716,3904,3096,3348,2860,3017,1678,2915,1488,1011,2729,2033,0.481318142
2020/6/19 19:31,18.41177278,41.24049854,3043,3008,2935,1945,1674,1414,1400,1329,1335,1106,1008,1151,1100,1.198151271
2020/10/14 1:52,18.35157432,41.29350569,2656,2427,2175,1554,1445,1407,1375,1319,1325,1104,1009,1153,1109,3.008423217
2021/3/15 18:36,18.41271498,41.21903749,2709,2383,2091,1573,1493,1418,1404,1342,1342,1105,1008,1162,1112,4.53766205
2018/12/19 9:38,18.48628506,41.08244905,3019,2997,2998,1930,1664,1384,1381,1305,1301,1101,1007,1134,1081,1.349857576
2024/9/10 17:47,18.38600574,41.27013355,2723,2463,2216,1589,1484,1390,1379,1308,1309,1104,1008,1131,1087,2.65625905
2023/2/14 21:14,18.43988161,41.08303854,2755,2587,2328,1612,1493,1400,1391,1326,1330,1105,1008,1165,1097,2.400988717
2024/9/10 17:47,18.41443257,41.24194255,3182,3193,3207,2163,1766,1402,1402,1338,1330,1101,1008,1150,1096,0.8948937
2023/2/14 21:14,18.47519775,41.08695664,2883,2692,2722,2269,2619,2319,2519,2289,1980,1302,1009,1196,1120,0.10653615
2021/12/16 17:31,18.43870724,41.06881262,2748,2615,2356,1542,1437,1381,1372,1306,1301,1106,1009,1132,1088,4.416328657
2019/9/17 20:37,18.4895651,41.08366155,3007,2910,2864,1889,1641,1387,1388,1326,1320,1105,1007,1142,1088,1.3361965
2020/12/14 22:56,18.45356554,41.08651179,2700,2518,2197,1510,1429,1384,1370,1308,1314,1100,1008,1135,1092,6.6300484
2019/3/20 5:18,18.46495054,41.06226757,3085,3077,3205,2423,2185,1438,1457,1358,1322,1103,1007,1131,1079,0.543278731
2018/12/19 9:38,18.47055309,41.08408661,2839,2758,2642,1724,1526,1397,1373,1302,1297,1103,1009,1141,1085,2.006702407
2020/12/14 22:56,18.48963886,41.08276426,3069,3073,3082,2053,1773,1392,1388,1321,1314,1105,1008,1140,1091,1.168395273
2019/6/19 0:57,18.4514317,41.08664663,2685,2494,2155,1515,1425,1382,1375,1303,1307,1101,1009,1144,1092,6.277708
2020/12/14 22:56,18.46067664,41.05539024,2916,2787,2589,1707,1540,1406,1404,1321,1327,1106,1006,1142,1097,2.702389725
2019/6/19 0:57,18.50208457,41.08220213,2957,2924,3022,2218,1964,1455,1473,1382,1366,1106,1008,1170,1114,0.7446395
2023/9/9 23:14,18.47171872,41.08766254,2819,2572,2430,1847,1875,1421,1422,1335,1313,1106,1009,1144,1098,0.6857511
2021/9/16 21:51,18.39348624,41.23779327,2850,2824,2798,1869,1651,1405,1386,1322,1325,1105,1009,1146,1097,1.27301366
2022/5/18 10:14,18.48078895,41.07133089,3260,3254,3428,2568,2226,1497,1504,1411,1378,1107,1008,1170,1109,0.584942761
2020/4/15 10:33,18.3598894,41.29171222,2765,2538,2312,1632,1491,1409,1395,1324,1335,1100,1008,1160,1108,2.19356356
2023/1/9 10:51,18.37363414,41.25567393,3064,3162,3212,2166,1807,1399,1388,1321,1314,1101,1006,1144,1098,0.928218217
2019/10/20 7:08,18.34454744,41.30142467,2628,2411,2091,1522,1442,1394,1389,1331,1318,1106,1006,1147,1104,4.723671808
2021/12/13 5:36,18.41056312,41.23472157,3056,3069,2956,1889,1619,1397,1400,1321,1316,1105,1008,1137,1087,1.7364276
2024/9/7 5:52,18.48965415,41.08051295,3006,2997,2931,1833,1577,1398,1394,1317,1318,1102,1008,1136,1088,1.80252104
2021/9/16 21:51,18.41226389,41.23973886,3064,2911,2843,1956,1704,1409,1387,1335,1338,1106,1008,1148,1091,0.9225391
2019/10/20 7:08,18.36396718,41.304246,2710,2672,2519,1666,1488,1395,1381,1322,1325,1099,1010,1154,1099,2.1994722
2019/9/17 20:37,18.45046374,41.05737515,2778,2574,2310,1634,1494,1389,1383,1315,1311,1101,1008,1137,1083,2.6744141
2020/4/15 10:33,18.38782216,41.25843264,3007,3022,2889,1793,1550,1397,1387,1323,1332,1101,1007,1146,1099,1.844611988
2020/12/14 22:56,18.49524396,41.08218816,3034,3211,3239,2192,1751,1396,1398,1323,1319,1101,1008,1140,1093,1.159194909
2019/9/17 20:37,18.43845815,41.08898666,2642,2416,2056,1502,1427,1377,1374,1312,1315,1101,1009,1144,1092,6.486394
2019/9/17 20:37,18.49556597,41.0830383,3003,2957,2853,1770,1540,1381,1384,1311,1314,1100,1008,1133,1088,1.9611761
2020/4/15 10:33,18.36231797,41.29145942,2841,2703,2511,1655,1498,1404,1372,1318,1325,1100,1008,1154,1102,2.515325189
2022/3/14 1:16,18.49892069,41.08251265,2954,2924,2908,1867,1635,1411,1406,1332,1343,1104,1007,1148,1102,1.77067745
2021/12/16 17:31,18.43789089,41.06872564,2770,2646,2367,1542,1435,1382,1373,1297,1296,1102,1008,1132,1092,4.17478762
2023/2/14 21:14,18.46947708,41.08632281,2773,2640,2404,1579,1455,1376,1374,1319,1308,1105,1008,1135,1096,3.54042124
2022/3/14 1:16,18.44427328,41.08735603,2670,2504,2172,1498,1411,1377,1366,1295,1304,1101,1006,1127,1081,6.47514915
2019/9/21 8:32,18.40756155,41.23925139,2962,2822,2667,1747,1538,1406,1395,1329,1331,1104,1007,1144,1087,1.3444183
2019/3/20 5:18,18.47689907,41.06016491,3103,3207,3110,1893,1624,1464,1468,1379,1389,1112,1008,1172,1106,2.255628282
2022/5/18 10:14,18.49627593,41.07296484,3041,3061,3105,2237,1957,1444,1454,1361,1347,1110,1007,1156,1096,0.794111492
2019/3/20 5:18,18.52314145,41.08571991,2918,2797,2585,1715,1572,1479,1475,1389,1414,1112,1009,1212,1130,3.202829883
2020/12/18 10:51,18.39187972,41.23965809,2880,2826,2766,1846,1622,1403,1397,1316,1315,1101,1008,1147,1093,1.5063949
2023/2/14 21:14,18.46011214,41.05501809,2887,2699,2473,1644,1498,1399,1408,1315,1323,1103,1007,1144,1093,3.192929117
2020/12/18 10:51,18.39799028,41.24105877,2857,2770,2619,1648,1483,1402,1387,1327,1324,1105,1008,1152,1097,2.8946258
2020/12/14 22:56,18.43835846,41.08809018,2638,2422,2095,1502,1430,1387,1375,1314,1318,1100,1006,1145,1092,6.32807204
2021/12/16 17:31,18.45129049,41.09974486,2693,2516,2138,1479,1412,1366,1357,1292,1286,1102,1008,1125,1079,6.4319835
2024/9/10 17:47,18.39792944,41.24105026,2861,2782,2605,1644,1485,1403,1394,1322,1328,1101,1009,1156,1101,2.71415975
2019/3/20 5:18,18.46370193,41.06239791,3084,3094,3212,2350,2102,1426,1436,1348,1325,1102,1009,1131,1082,0.65284128
2021/12/16 17:31,18.43321496,41.06824383,2929,2857,2589,1589,1444,1383,1374,1320,1301,1105,1008,1138,1090,3.3407855
2020/12/18 10:51,18.38375182,41.23960741,2883,2779,2709,1754,1543,1388,1376,1317,1322,1102,1006,1146,1100,1.936460625
2023/9/9 23:14,18.46092516,41.08808602,2610,2362,1987,1488,1416,1366,1349,1280,1292,1097,1009,1118,1076,10.1633045
2021/12/13 5:36,18.41513517,41.2350554,3060,3026,3083,2163,1906,1427,1414,1347,1325,1105,1008,1141,1089,0.706329278
2024/9/10 17:47,18.37051272,41.26763317,2780,2672,2528,1604,1461,1396,1400,1328,1326,1100,1008,1151,1099,3.36113115
2019/3/23 17:13,18.38079917,41.2392738,2676,2374,2122,1560,1462,1405,1405,1330,1341,1106,1008,1167,1117,3.10484078
2019/10/16 19:13,18.39705696,41.25404864,3022,2951,2768,1717,1511,1387,1388,1328,1330,1106,1009,1149,1099,2.325504471
2023/2/14 21:14,18.48345966,41.08784098,2902,2839,2655,1621,1454,1364,1358,1303,1294,1101,1009,1120,1079,3.333393867
2018/12/22 21:33,18.38618418,41.2451599,2830,2745,2615,1714,1525,1400,1389,1319,1327,1100,1008,1147,1096,1.85173636
2022/3/14 1:16,18.45761706,41.08597038,2637,2429,2066,1495,1416,1369,1355,1293,1292,1100,1008,1119,1080,8.728210333
2020/4/15 10:33,18.35341276,41.29237293,2681,2470,2206,1560,1456,1393,1395,1321,1337,1103,1009,1152,1103,3.191532775
2019/3/20 5:18,18.52404812,41.0856262,2966,2812,2685,1828,1628,1466,1464,1403,1385,1094,1008,1200,1123,1.732380548
2018/12/22 21:33,18.40500573,41.24711368,2960,2835,2579,1608,1463,1399,1394,1326,1328,1100,1009,1152,1096,3.308186775
2019/3/20 5:18,18.43538111,41.06534696,3035,2988,2823,1800,1570,1381,1379,1309,1325,1103,1008,1142,1092,1.73302905
2020/10/14 1:52,18.35799603,41.29284011,2748,2588,2404,1650,1495,1395,1393,1331,1325,1104,1008,1155,1103,2.009242317
2018/12/19 9:38,18.48512804,41.08180575,3033,3118,3152,2069,1721,1391,1377,1316,1296,1101,1006,1131,1078,1.173331675
2020/12/14 22:56,18.46804771,41.08580333,2750,2628,2379,1567,1456,1384,1369,1299,1321,1100,1007,1139,1086,3.6369698
2022/12/15 0:10,18.39050078,41.23762258,2883,2952,2977,1878,1599,1402,1396,1324,1320,1105,1009,1142,1095,1.533296847
2020/10/14 1:52,18.35673196,41.29296789,2702,2444,2235,1614,1490,1404,1385,1321,1331,1101,1008,1155,1105,1.98875825
2021/6/18 2:11,18.39921628,41.23848014,2789,2683,2483,1604,1477,1401,1399,1331,1327,1101,1006,1149,1099,3.3861728
2018/12/22 21:33,18.3926881,41.24583046,2808,2678,2429,1588,1465,1402,1389,1328,1327,1104,1008,1153,1111,4.197233633
2024/9/10 17:47,18.41412809,41.24273828,3192,3197,3060,1911,1616,1406,1401,1322,1308,1104,1009,1145,1096,1.597628986
2023/2/14 21:14,18.46486123,41.08580744,2700,2505,2177,1514,1423,1371,1366,1297,1304,1101,1009,1129,1084,6.641254125
2019/9/17 20:37,18.48288355,41.08353159,3044,3079,3112,2124,1809,1377,1370,1303,1294,1097,1010,1120,1084,0.993711293
2024/9/10 17:47,18.40144176,41.24141651,2870,2808,2636,1664,1502,1396,1398,1330,1327,1104,1008,1143,1100,2.741457111
2020/4/15 10:33,18.36124236,41.29157105,2807,2810,2648,1677,1481,1393,1386,1333,1322,1101,1008,1155,1103,2.326821211
2019/10/20 7:08,18.3558189,41.30252873,2721,2538,2258,1557,1446,1396,1385,1332,1334,1106,1008,1155,1106,3.87244919
2019/6/19 0:57,18.47828078,41.0846716,2906,2696,2611,1897,1755,1390,1380,1312,1308,1101,1009,1132,1086,0.98675495
2024/9/7 5:52,18.50222244,41.08005138,2929,2881,2953,2110,1898,1451,1457,1372,1363,1110,1008,1171,1114,0.828745275
2022/5/18 10:14,18.52049813,41.07546786,3278,3393,3434,2312,1951,1460,1477,1382,1396,1117,1009,1215,1142,1.0130213
2022/12/15 0:10,18.40004205,41.23939346,2865,2774,2595,1638,1484,1405,1385,1321,1328,1105,1007,1147,1101,3.20951175
2021/12/16 17:31,18.46522005,41.0715646,2965,2977,2924,1798,1560,1384,1386,1301,1304,1101,1008,1132,1086,2.06894138
2021/3/19 6:31,18.47064606,41.08757839,2797,2678,2469,1613,1472,1380,1375,1302,1303,1105,1009,1129,1089,2.93657075
2024/9/7 5:52,18.49680805,41.07977409,2926,2892,2888,1887,1643,1403,1388,1325,1324,1105,1008,1140,1090,1.504310536
2019/6/22 12:52,18.41799169,41.24097104,3133,3108,2992,1904,1664,1408,1407,1337,1336,1104,1008,1142,1096,1.65081935
2021/3/19 6:31,18.46960016,41.08747127,2759,2630,2392,1571,1455,1379,1382,1303,1296,1106,1010,1128,1084,3.895362563
2019/12/21 4:12,18.34699989,41.30279117,2681,2509,2201,1545,1433,1397,1391,1318,1329,1100,1010,1159,1103,4.4911823
2021/12/16 17:31,18.45053979,41.07003939,2886,2904,2882,1851,1584,1373,1374,1294,1304,1104,1008,1131,1089,1.666764241
2024/9/7 5:52,18.47846069,41.08251162,3025,3007,3048,2271,2063,1405,1415,1326,1302,1101,1009,1124,1085,0.563551225
2020/12/14 22:56,18.46745104,41.05468778,2965,2775,2573,1792,1602,1412,1415,1342,1341,1105,1009,1151,1100,1.626522584
2023/9/9 23:14,18.46559301,41.08758767,2678,2481,2151,1511,1422,1370,1355,1297,1295,1101,1009,1123,1079,6.5502696
2019/10/16 19:13,18.41884426,41.22166181,3083,3009,3105,2424,2167,1511,1527,1437,1406,1112,1008,1190,1121,0.498567449
2021/12/16 17:31,18.45103342,41.06928614,2824,2748,2721,1793,1573,1387,1389,1311,1311,1104,1006,1132,1090,1.668893
2023/9/9 23:14,18.45277344,41.08894303,2615,2381,2044,1497,1420,1377,1365,1303,1307,1103,1009,1133,1088,6.4223917
2024/9/7 5:52,18.46189317,41.08339292,2780,2681,2437,1545,1433,1371,1368,1306,1301,1100,1007,1140,1086,3.905262186
2023/12/9 18:54,18.45712515,41.05681971,2980,2998,2866,1934,1728,1417,1405,1332,1328,1103,1008,1139,1090,1.36686805
2019/9/17 20:37,18.43883542,41.08894886,2640,2432,2086,1496,1423,1386,1364,1296,1314,1100,1007,1139,1096,6.484202333
2021/12/16 17:31,18.49619113,41.07478019,2994,2970,3021,2126,1844,1418,1421,1339,1327,1102,1009,1146,1093,1.361402263
2021/12/13 5:36,18.38840435,41.23701364,2701,2571,2439,1696,1520,1398,1389,1313,1321,1104,1008,1152,1099,1.90980851
2024/9/7 5:52,18.46283293,41.08329271,2821,2748,2504,1586,1443,1373,1376,1294,1300,1101,1008,1131,1087,3.238628
2024/9/7 5:52,18.46687503,41.08287629,2827,2720,2576,1623,1470,1373,1368,1299,1305,1103,1008,1130,1085,2.65063565
2022/3/14 1:16,18.46535962,41.08516787,2748,2600,2320,1535,1434,1377,1373,1311,1306,1103,1008,1136,1088,5.874008
2024/9/10 17:47,18.4140038,41.24189809,3162,3179,3210,2199,1839,1398,1409,1327,1335,1106,1007,1146,1096,0.7168925
2020/6/19 19:31,18.42176646,41.24154461,3047,2930,2936,2413,2295,1518,1540,1454,1365,1104,1009,1172,1100,0.12977803
2019/3/20 5:18,18.4650534,41.06140282,3151,3263,3461,2600,2255,1451,1475,1376,1336,1101,1006,1131,1083,0.583321962
2018/12/19 9:38,18.46928468,41.08421694,2805,2667,2535,1633,1474,1379,1375,1301,1308,1103,1007,1126,1082,2.522940725
2022/12/15 0:10,18.3965379,41.23825315,2809,2679,2546,1672,1506,1388,1383,1315,1314,1100,1007,1140,1093,2.24825872
2024/9/10 17:47,18.41850242,41.24318747,3055,3038,2988,2108,1816,1416,1413,1338,1335,1106,1007,1148,1089,0.754033852
2023/12/9 18:54,18.47106352,41.0553628,2949,2858,2611,1694,1525,1420,1420,1342,1353,1106,1008,1154,1105,2.791257
2022/9/15 4:30,18.41719772,41.24430201,3023,2994,2980,2079,1838,1409,1401,1327,1316,1101,1008,1139,1091,0.848667
2019/10/16 19:13,18.3658749,41.25637451,2749,2614,2448,1656,1508,1397,1386,1322,1329,1106,1010,1156,1104,2.0471307
2021/12/13 5:36,18.41998242,41.23373824,2977,2910,2854,1830,1636,1449,1453,1362,1362,1107,1008,1167,1103,1.432005618
2022/3/17 13:11,18.41182809,41.2404271,3043,3028,2930,1972,1674,1414,1400,1326,1335,1106,1008,1151,1100,1.17590952
2019/6/19 0:57,18.44384852,41.08743214,2657,2468,2118,1495,1421,1375,1366,1304,1286,1101,1008,1124,1084,6.46176125
2020/12/14 22:56,18.46126927,41.05532859,2938,2919,2708,1758,1571,1407,1400,1321,1318,1105,1006,1131,1090,1.6720661
2022/12/15 0:10,18.42198652,41.24087981,3031,3073,3181,2479,2257,1489,1503,1415,1366,1096,1008,1168,1107,0.302225982
2019/12/21 4:12,18.35323742,41.30344258,2713,2534,2230,1532,1443,1394,1389,1329,1323,1105,1008,1156,1107,4.3536475
2020/6/19 19:31,18.40391892,41.23967986,2878,2853,2697,1787,1565,1407,1401,1326,1334,1106,1008,1143,1097,1.55486818
2020/4/15 10:33,18.3626051,41.26105232,2749,2588,2350,1605,1464,1392,1395,1333,1328,1102,1007,1158,1109,2.615740993
2022/6/16 8:50,18.36869642,41.28779405,2704,2463,2356,1824,1714,1389,1392,1319,1315,1100,1009,1143,1099,0.753370998
2022/3/14 1:16,18.47088813,41.05429931,2810,2617,2311,1620,1487,1412,1413,1330,1336,1109,1009,1151,1101,3.67253334
2022/5/18 10:14,18.46183479,41.06931424,3000,2990,2990,1867,1604,1380,1373,1306,1315,1105,1009,1128,1086,1.828527667
2022/5/18 10:14,18.45263491,41.09850448,2672,2504,2145,1502,1421,1376,1374,1302,1304,1106,1008,1136,1091,6.04480455
2019/3/20 5:18,18.50877283,41.08805493,2965,2913,2775,1755,1536,1411,1414,1339,1341,1109,1009,1161,1102,2.2008011
2021/12/13 5:36,18.40088405,41.23572579,2819,2723,2659,1795,1578,1387,1381,1324,1332,1100,1007,1143,1098,2.223009011
2022/5/18 10:14,18.46500129,41.06965122,2975,2978,2949,1844,1582,1387,1385,1311,1311,1100,1008,1134,1087,1.94961838
2019/6/19 0:57,18.49594501,41.0820159,3007,3060,3062,2021,1696,1417,1410,1323,1330,1107,1008,1150,1103,1.455765144
2019/10/16 19:13,18.43530343,41.21993523,3306,3395,3478,2531,2138,1418,1425,1346,1326,1104,1007,1143,1089,0.607275319
2020/12/14 22:56,18.4388988,41.08803227,2636,2407,2094,1503,1428,1381,1381,1306,1317,1104,1009,1148,1097,6.20439964
2021/3/19 6:31,18.49568913,41.09018682,2742,2562,2258,1551,1441,1383,1382,1310,1320,1101,1009,1128,1090,4.27210884
2021/12/16 17:31,18.52203747,41.0766537,3305,3237,3209,2032,1734,1456,1469,1386,1397,1114,1008,1211,1136,1.4123306
2024/9/10 17:47,18.38150777,41.26968011,2871,2700,2621,1829,1626,1415,1399,1339,1327,1105,1009,1153,1109,1.143896012
2019/9/17 20:37,18.47256353,41.08543996,2938,2811,2848,2046,1954,1391,1406,1326,1306,1102,1008,1130,1092,0.627281446
2024/9/10 17:47,18.35696617,41.2671189,2613,2372,2076,1537,1424,1397,1385,1323,1317,1106,1007,1145,1103,3.6392052
2023/2/14 21:14,18.47594942,41.05584876,2856,2679,2449,1624,1493,1419,1414,1339,1338,1105,1008,1154,1100,3.331972567
2023/2/14 21:14,18.4469207,41.08380939,2670,2495,2204,1531,1425,1369,1365,1297,1301,1100,1008,1122,1078,4.611699817
2023/12/9 18:54,18.47495659,41.08524978,3076,3076,3186,2428,2363,1473,1507,1401,1316,1103,1008,1140,1091,0.580309005
2019/10/16 19:13,18.40538777,41.25219967,2717,2604,2464,1891,1747,1397,1384,1318,1314,1102,1008,1140,1087,0.765704448
2021/9/16 21:51,18.41443463,41.23996788,3117,3094,3062,2020,1706,1415,1407,1333,1340,1106,1008,1151,1097,1.031595935
2023/2/14 21:14,18.46826722,41.05500077,3079,2950,2765,1811,1595,1415,1414,1338,1343,1106,1008,1152,1100,2.1042703
2024/4/7 13:09,18.35389147,41.31084191,2702,2508,2161,1518,1442,1387,1379,1323,1319,1100,1008,1154,1104,5.417633871
2021/3/19 6:31,18.45859522,41.08633398,2642,2422,2069,1487,1415,1369,1363,1289,1299,1102,1008,1122,1075,8.1473435
2019/9/17 20:37,18.48225054,41.0835959,3033,2973,2960,1938,1689,1379,1372,1295,1305,1100,1007,1127,1076,1.37345882
2020/12/14 22:56,18.49931168,41.08175961,2938,2960,3020,2038,1757,1423,1421,1337,1347,1105,1008,1161,1107,1.234209768
2020/12/14 22:56,18.47562042,41.08501692,3152,3228,3359,2562,2363,1466,1483,1377,1309,1102,1008,1135,1093,0.437283497
2023/2/14 21:14,18.45608659,41.0848219,2739,2570,2271,1523,1421,1375,1372,1291,1303,1100,1008,1132,1084,5.637396067
2019/3/20 5:18,18.47835175,41.06001142,3041,3018,2860,1748,1548,1443,1445,1359,1353,1109,1008,1160,1098,2.7994017
2020/12/14 22:56,18.46017114,41.08582851,2625,2391,2034,1494,1419,1367,1356,1294,1294,1103,1008,1123,1077,9.029637
2022/12/15 0:10,18.38716158,41.23727019,2728,2607,2487,1693,1513,1394,1384,1323,1328,1100,1008,1150,1099,1.94861423
2022/3/17 13:11,18.41707394,41.24097051,3119,3107,2994,1935,1638,1414,1407,1342,1329,1102,1008,1147,1096,3.067131289
2024/9/10 17:47,18.41363012,41.24268728,3092,3196,3219,2277,1960,1414,1410,1338,1322,1101,1009,1150,1096,0.52082629
2020/12/14 22:56,18.49023709,41.08348811,3038,3004,2952,1895,1623,1395,1389,1314,1306,1101,1009,1132,1092,1.5441724
2020/12/14 22:56,18.48257935,41.08350992,3030,3072,3108,2061,1761,1365,1370,1302,1296,1097,1009,1118,1084,1.22774355
2023/1/9 10:51,18.43237232,41.21916004,3525,3656,3918,3420,3181,1853,1954,1687,1526,1104,1008,1149,1091,0.102261215
2023/1/9 10:51,18.41948243,41.22051452,3093,3095,3139,2308,2038,1474,1486,1394,1397,1108,1008,1184,1119,0.820345842
2018/12/22 21:33,18.40784673,41.24741214,2968,2968,2765,1718,1518,1396,1387,1321,1332,1102,1008,1147,1094,2.29540334
2021/12/16 17:31,18.47950604,41.07304529,3051,3061,3105,2302,2030,1434,1436,1361,1331,1105,1007,1144,1077,0.733567434
2024/4/7 13:09,18.34132378,41.31215425,2613,2354,2012,1509,1430,1401,1380,1335,1320,1106,1008,1155,1111,5.722005471
2019/9/17 20:37,18.48685448,41.08395099,2986,2857,2761,1875,1658,1373,1383,1312,1294,1101,1007,1129,1081,1.392480954
2021/6/18 2:11,18.41970128,41.24061492,3153,3123,3130,2179,1911,1420,1417,1338,1330,1103,1008,1146,1090,0.740313969
2020/4/15 10:33,18.35735968,41.29107353,2694,2538,2308,1555,1454,1398,1385,1322,1329,1101,1007,1155,1100,4.149315
2019/3/23 17:13,18.38693602,41.23906775,2781,2800,2747,1806,1560,1397,1389,1321,1322,1106,1009,1154,1100,1.5481212
2019/3/20 5:18,18.47739009,41.09131681,2802,2659,2401,1600,1456,1385,1382,1319,1317,1101,1008,1133,1088,3.25509
2019/10/16 19:13,18.38969439,41.25374599,2943,2897,2791,1839,1598,1403,1389,1328,1318,1102,1010,1148,1096,1.2236973
2018/12/19 9:38,18.47145597,41.08319903,2856,2768,2684,1852,1636,1375,1380,1312,1302,1105,1008,1135,1090,1.508549
2019/9/17 20:37,18.47072423,41.05526005,2949,2679,2441,1699,1535,1421,1429,1337,1353,1106,1008,1157,1102,2.649065533
2020/12/14 22:56,18.48782333,41.08295982,3044,3019,3002,1975,1706,1395,1395,1316,1311,1102,1009,1145,1090,1.476431333
2018/12/19 9:38,18.47118391,41.08402192,2850,2787,2714,1816,1629,1385,1386,1302,1315,1100,1008,1134,1087,1.371229587
2023/2/14 21:14,18.46294691,41.05533799,2960,2947,2836,1817,1615,1415,1411,1325,1323,1103,1008,1135,1093,2.1720302
2018/12/22 21:33,18.43039841,41.21941526,3291,3068,3367,3256,3841,4129,4413,3752,4275,1378,1010,3051,2003,0.14134866
2024/4/7 13:09,18.34954767,41.31129967,2687,2458,2125,1509,1441,1397,1380,1329,1327,1101,1008,1158,1108,6.00152174
2019/6/19 0:57,18.46480717,41.05491983,2919,2719,2577,1763,1588,1404,1406,1327,1330,1102,1010,1136,1093,1.944656217
2019/9/17 20:37,18.49509024,41.08225947,3073,3243,3282,2256,1845,1402,1396,1334,1322,1106,1008,1136,1095,0.95900591
2020/12/14 22:56,18.47417019,41.08516641,3081,3152,3258,2431,2193,1420,1431,1355,1313,1105,1008,1134,1088,0.599767184
2021/12/16 17:31,18.50152256,41.07533484,2996,2980,3101,2329,2056,1481,1496,1401,1390,1111,1007,1191,1123,0.622346643
2022/12/11 12:15,18.46237588,41.10492813,2523,2174,1784,1490,1418,1380,1362,1295,1298,1102,1007,1136,1087,0.38882719
2022/3/14 1:16,18.437791,41.08803468,2631,2416,2088,1505,1424,1389,1377,1305,1311,1103,1009,1141,1088,6.5170308
2021/3/19 6:31,18.49243691,41.08984468,2676,2481,2078,1517,1437,1384,1369,1309,1301,1101,1007,1135,1083,8.139857667
2019/3/20 5:18,18.48657462,41.05915432,2720,2600,2265,1577,1466,1405,1398,1324,1329,1106,1008,1144,1092,3.975903792
2022/12/15 0:10,18.40048565,41.23865151,2802,2724,2528,1627,1473,1403,1407,1327,1329,1104,1008,1147,1101,3.421064167
2020/4/15 10:33,18.37479188,41.25979478,2838,2764,2645,1642,1475,1392,1379,1315,1308,1100,1010,1146,1102,2.7924492
2022/3/14 1:16,18.49458402,41.082127,3068,3061,3055,1984,1678,1397,1398,1325,1309,1107,1009,1136,1091,1.4208876
2023/2/14 21:14,18.43844143,41.08288801,2739,2671,2438,1598,1467,1396,1389,1322,1329,1110,1008,1156,1090,2.9340486
2024/9/10 17:47,18.4117188,41.24248713,2818,2597,2448,1843,1732,1408,1399,1332,1314,1103,1008,1150,1100,0.797778247
2022/3/14 1:16,18.47017703,41.08466278,2818,2736,2589,1667,1483,1384,1365,1314,1296,1103,1009,1132,1086,2.577667
2020/6/19 19:31,18.41699114,41.24104824,3119,3088,3012,1936,1695,1403,1408,1332,1321,1102,1008,1147,1096,1.184401667
2022/12/15 0:10,18.39343459,41.23870875,2809,2661,2551,1792,1619,1392,1387,1320,1309,1100,1008,1139,1092,1.1294706
2021/12/16 17:31,18.44070072,41.06902036,2779,2682,2475,1572,1434,1378,1365,1310,1305,1104,1008,1128,1085,3.883309792
2020/10/14 1:52,18.36442474,41.29216906,2777,2648,2518,1797,1640,1392,1375,1325,1320,1101,1007,1147,1096,1.000602478
2020/4/15 10:33,18.36552039,41.29113105,2817,2838,2749,1770,1544,1393,1380,1309,1314,1103,1008,1147,1093,2.04433734
2023/2/14 21:14,18.45556891,41.08476569,2745,2576,2277,1534,1441,1385,1374,1309,1303,1101,1008,1139,1094,5.55423438
2019/10/20 7:08,18.35175232,41.30294357,2686,2448,2168,1523,1437,1404,1387,1318,1327,1101,1008,1159,1105,4.6971012
2020/4/15 10:33,18.38160838,41.2590848,2866,2787,2641,1671,1495,1405,1388,1324,1331,1100,1008,1159,1104,2.491664788
