datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/3/15 19:50,18.34545422,41.30228292,2493,2297,2001,1443.714286,1359.857143,1335,1324.285714,1268.571429,1263.571429,1075,1005,1112.571429,1079.428571,4.350706143
2023/3/15 19:50,18.34503235,41.30223754,2489,2283,1990,1436,1359,1324,1314,1270,1257,1082,1005,1119,1084,4.378815
2024/9/10 17:47,18.37707582,41.26831799,2586.666667,2447.666667,2253,1488,1383.666667,1341.333333,1319,1272.333333,1281,1077,1006.333333,1123.666667,1080,4.336216567
2024/9/10 17:47,18.37673008,41.26828355,2602,2485,2300,1489,1383,1337.666667,1328.666667,1271.666667,1269.666667,1077,1007,1126.666667,1083.333333,4.242404567
2024/9/10 17:47,18.35612217,41.26703558,2393,2075,1738,1442,1373,1343,1316,1269,1281,1077,1005,1123,1076,4.2495284
2019/10/16 19:13,18.38076201,41.25470466,2587,2432,2227,1496,1382,1342,1332,1270,1264,1077,1006,1117,1079,4.5682848
2019/10/16 19:13,18.38124911,41.25465018,2569,2443,2200,1480,1385,1338,1324,1271,1274,1077,1005,1129,1080,4.5713445
2019/10/16 19:13,18.38149257,41.2546228,2569,2452,2229,1487,1385,1341,1322,1268,1270,1077,1005,1124,1080,4.42595
2020/4/15 10:33,18.3935135,41.2578339,2696,2635,2350,1491.5,1377,1342,1328,1267.5,1260,1079,1005,1124,1082,4.4297836
2020/4/15 10:33,18.35019738,41.29180545,2501,2307,2037,1460,1373,1336,1325,1260,1273,1077,1006,1113,1076,4.534052
2020/4/15 10:33,18.35723145,41.29108689,2607,2520,2256,1469,1387,1335,1313,1267,1271,1077,1007,1123,1076,4.572828
2020/4/15 10:33,18.34874873,41.29284923,2477,2255,1983,1442.5,1370.5,1329.5,1317,1266.5,1271.5,1076,1005,1118.5,1078,4.427024483
2020/4/15 10:33,18.34900984,41.29282294,2477,2191,1930,1450,1372,1331,1321,1270,1275,1076,1005,1120,1073,4.441762
2020/4/15 10:33,18.34906727,41.29281711,2477,2263,1992,1454,1372,1331,1321,1272,1275,1076,1005,1120,1073,4.523665425
2020/4/15 10:33,18.34910559,41.29281323,2481,2294,2017.5,1449,1371,1333,1315,1270,1274,1078,1005,1117,1077,4.51436875
2020/4/15 10:33,18.34915031,41.29280866,2485,2325,2043,1444,1370,1335,1309,1268,1273,1080,1005,1114,1081,4.52406735
2020/4/15 10:33,18.34955533,41.29276666,2485,2253.5,1976,1456,1370,1342,1317,1253.5,1278,1080,1005,1121,1081,4.5053945
2020/10/14 1:52,18.34808256,41.29387321,2484,2240.666667,1955,1440.333333,1369,1336,1320,1257.666667,1275,1077,1005,1118,1076,4.5788971
2020/10/14 1:52,18.34835245,41.29384504,2484,2249,1959,1438,1366,1322,1317,1270,1267,1077,1005,1120,1076,4.4344616
2020/10/14 1:52,18.34859056,41.29381966,2487,2223.25,1950.25,1442.25,1366.5,1336.5,1318.5,1273.25,1271,1077,1005,1119.5,1074,4.490016
2020/10/14 1:52,18.34887372,41.29378938,2487,2293,2017,1458,1361,1338,1314,1262,1270,1077,1005,1119,1073,4.5057883
2023/1/9 10:51,18.43190597,41.21840328,3313,3462,3599,2603,2184,1376,1392,1311,1283,1077,1005,1128,1081,4.458663542
2023/1/9 10:51,18.43198261,41.218395,3313,3447.2,3599.8,2667.6,2208.2,1379.8,1397,1313.6,1286.6,1077,1005,1128,1081.4,4.49752983
2023/1/9 10:51,18.38059792,41.25497509,2567,2471.25,2252.5,1491,1384.25,1335.5,1326.25,1271.25,1278.25,1083,1006,1119,1080.25,4.4824761
2023/1/9 10:51,18.38068732,41.2549658,2567,2449.333333,2234.333333,1484,1388,1337,1324,1269.333333,1288,1083,1006,1119,1078,4.529549733
2023/1/9 10:51,18.38100051,41.25493311,2572.6,2454.4,2237.6,1478.2,1379.8,1342.2,1332.6,1267.2,1276.8,1082.4,1005.8,1118.6,1081.6,4.40359692
2023/1/9 10:51,18.3810645,41.25492637,2595,2465.142857,2251.428571,1477.285714,1391,1339,1335,1265.142857,1272,1080,1005,1117,1076,4.422817457
2023/1/9 10:51,18.3811477,41.25491763,2595,2469,2251,1479,1391,1339,1335,1269,1272,1080,1005,1117,1076,4.5965255
2023/1/9 10:51,18.3811797,41.25491423,2595,2476.222222,2254.333333,1477.333333,1387.111111,1336.777778,1328.888889,1272.333333,1271.444444,1080,1005,1117.555556,1079.888889,4.510764233
2023/1/9 10:51,18.38267673,41.25476148,2572,2438.375,2229.75,1488,1381,1335,1327,1266,1271,1082,1005,1130,1082,4.400605925
2023/1/9 10:51,18.38276614,41.25475289,2572,2438,2229,1485,1381,1335,1327,1263,1271,1082,1005,1130,1082,4.49328265
2023/1/9 10:51,18.38312999,41.25471766,2574.5,2431,2202,1477,1387.5,1337,1328.5,1272,1273.5,1079.5,1005.5,1123,1076.5,4.409208771
2023/1/9 10:51,18.38322571,41.25470827,2577,2432.6,2205,1480.6,1390,1337,1325,1271.4,1269,1077,1006,1124,1075,4.42014898
2023/1/9 10:51,18.39509711,41.25348641,2619,2477,2267,1483,1387,1335,1335,1277,1276,1077,1007,1123,1083,4.5359685
2023/1/9 10:51,18.39545024,41.25345097,2616,2534.5,2318,1493.5,1381.5,1340.5,1324.5,1272.5,1278.5,1077,1005,1125,1077.5,4.5371593
2023/1/9 10:51,18.38134276,41.25399082,2574,2409,2181,1480,1383,1336,1325,1263,1275,1077,1005,1124,1082,4.5388713
2023/1/9 10:51,18.38144519,41.25398009,2574,2420,2189,1476,1381,1338,1326,1272,1283,1077,1005,1123,1078,4.582913
2023/1/9 10:51,18.38553327,41.2535705,2587,2432,2207,1479,1382,1330,1325,1258,1257,1078,1005,1122,1076,4.5069027
2023/4/10 6:31,18.35436971,41.27693561,2474,2206.333333,1925,1452,1368.666667,1338.666667,1323,1269.666667,1278,1082,1005,1123,1081.666667,4.579752533
2023/4/10 6:31,18.35449713,41.27692227,2474,2234,1946,1443,1372,1338,1319,1265,1276,1082,1005,1123,1079,4.436191
2023/4/10 6:31,18.35457357,41.2769143,2474,2228,1951,1449,1371,1337,1320,1264,1276,1082,1005,1123,1082,4.40374415
2023/4/10 6:31,18.35584212,41.27678209,2501,2281,2016,1450,1368,1338,1319,1260,1266,1083,1005,1126,1071,4.4477396
2023/4/10 6:31,18.35848835,41.27650679,2513,2305,2046,1464,1375,1342,1315,1262,1275,1077,1005,1125,1082,4.473304
2023/4/10 6:31,18.35896655,41.27645543,2536,2455,2188,1459,1373,1331,1318,1260,1265,1077,1005,1127,1076,4.4070187
2023/4/10 6:31,18.36413107,41.27592229,2596,2492.428571,2273.571429,1471.142857,1370.714286,1338.428571,1314.285714,1268.428571,1272.428571,1077,1005,1124.714286,1080,4.424597529
2024/4/7 13:09,18.35285661,41.3109565,2484,2312,2005,1435,1367,1331,1313,1258,1274,1077,1005,1118,1072,4.5886292
2024/4/7 13:09,18.35651056,41.31057052,2542,2382.125,2097.375,1449.25,1372.625,1335.625,1317.5,1274.5,1273.625,1076,1007,1120.125,1080,4.570131588
2024/4/7 13:09,18.35675333,41.31054665,2542,2363,2092,1451,1373,1336,1316,1264,1274,1076,1007,1119,1080,4.41754035
2024/7/7 8:49,18.34867755,41.29423443,2483,2243,1962,1444,1372,1334,1324,1260,1264,1078,1005,1115,1080,4.5608788
2024/7/7 8:49,18.34904248,41.29419643,2487,2241,1959,1449,1363,1329,1314,1263,1268,1077,1005,1119,1085,4.40414575
2019/10/20 7:08,18.34984073,41.30273974,2559,2496,2206,1461,1365,1333,1317,1264,1282,1076,1004,1115,1075,4.591174
2019/10/20 7:08,18.34945714,41.30270059,2534,2422,2129,1458,1370,1340,1321,1257,1262,1077,1005,1123,1080,4.516791
2019/10/20 7:08,18.34822616,41.30257172,2535,2375,2094,1449,1375,1336,1320,1264,1267,1077,1005,1122,1084,4.5649755
2019/10/20 7:08,18.34806582,41.30255485,2535,2359,2072,1454,1367,1336,1320,1273,1274,1077,1005,1116,1080,4.5637636
2019/10/20 7:08,18.34804658,41.30255285,2535,2358.333333,2070.666667,1456,1367,1336,1320,1273.666667,1274,1077,1005,1116,1080,4.568071633
2019/10/20 7:08,18.34716304,41.3024613,2529,2328,2046,1454,1372,1347,1321,1264,1276,1076,1004,1118,1077,4.527344
2019/10/20 7:08,18.34712465,41.30245738,2529,2328,2046,1454,1372,1347,1321,1264,1276,1076,1004,1118,1077,4.435775
2019/10/20 7:08,18.34639492,41.30238248,2514,2301,2012,1444,1375,1336,1321,1271,1272,1077,1007,1119,1083,4.498079933
2019/10/20 7:08,18.35200161,41.30215103,2569,2384,2105,1458,1368,1336,1325,1265,1256,1077,1005,1123,1081,4.582889
2019/10/20 7:08,18.35179672,41.30212989,2569,2306,2027,1456,1371,1340,1326,1264,1273,1077,1005,1123,1084,4.565632
2019/10/20 7:08,18.35132199,41.30208065,2518,2285,1993,1453,1368,1331,1320,1264,1271,1077,1005,1121,1081,4.4166803
2019/10/20 7:08,18.35129631,41.30207799,2518,2285,1993,1453,1368,1331,1320,1264,1271,1077,1005,1121,1081,4.414732
2019/10/20 7:08,18.35112295,41.30206009,2575,2411,2115,1447,1369,1327,1319,1263,1260,1076,1005,1123,1078,4.4215093
2019/10/20 7:08,18.35103306,41.30205083,2575,2451,2155.5,1455.5,1368,1329.5,1319.5,1264.5,1260,1076,1005,1123,1077.5,4.56661155
2019/10/20 7:08,18.35091108,41.30203836,2575,2459,2191,1453,1367,1332,1320,1259,1260,1076,1005,1123,1077,4.5867395
2019/10/20 7:08,18.35030169,41.3019776,2589,2488,2206,1455,1361,1335,1315,1273,1273,1080,1006,1115,1088,4.511135
2019/10/20 7:08,18.34984715,41.30193394,2555,2458.5,2185,1464,1368,1340,1332,1262.5,1269,1081,1006,1119,1083,4.5613665
2019/10/20 7:08,18.34961014,41.30191149,2555,2404,2132,1461,1370,1333,1325,1263,1274,1081,1006,1117,1082,4.4253387
2019/10/20 7:08,18.34946273,41.3018975,2523,2330,2060,1451,1372,1344,1313,1256,1265,1075,1005,1114,1080,4.4298954
2019/10/20 7:08,18.34619112,41.30158329,2500,2281,1998,1440,1373,1342,1327,1255,1276,1082,1005,1123,1083,4.421358733
2019/10/20 7:08,18.34615903,41.30158038,2500,2276.666667,1992.666667,1440.666667,1370.666667,1341,1326.666667,1255.666667,1277,1082,1005,1122.666667,1082,4.468112067
2019/10/20 7:08,18.34589545,41.30155671,2500,2276.916667,1990.583333,1449.333333,1365,1329,1321,1265.25,1281,1082,1005,1119,1080,4.42917385
2019/10/20 7:08,18.34579244,41.30154738,2496,2270,1986.5,1451.5,1367,1335,1320.5,1265.5,1277,1082,1005,1118.5,1078.5,4.4681449
2019/10/20 7:08,18.34571514,41.30154024,2492,2261.5,1984.5,1448.5,1369,1341,1320,1267,1273,1082,1005,1118,1077,4.58019595
2019/10/20 7:08,18.3456249,41.30153195,2494,2307.5,2022.5,1444,1369,1332,1318,1266,1276,1078,1003,1119.5,1077,4.5878535
2019/10/20 7:08,18.34543141,41.30151379,2494,2255.666667,1971,1444.333333,1368,1334,1324.666667,1272.333333,1268.666667,1078,1003,1118.666667,1079.333333,4.5196548
2019/10/20 7:08,18.34472775,41.30144326,2474,2253.5,1982.5,1446.5,1371,1334.5,1324.5,1255,1273.5,1076.5,1004.5,1115,1077.5,4.51475745
2019/10/20 7:08,18.34439956,41.30140971,2472,2232,1945,1434,1364,1332,1318,1270,1268,1077,1005,1112,1078,4.516441733
2022/5/18 10:14,18.48385972,41.10183133,2419,2178,1875,1439,1365,1330,1313,1262,1274,1079,1007,1122,1088,4.4813414
2023/2/14 21:14,18.48576973,41.08809204,2689,2609,2366,1497,1383,1343,1331,1269,1290,1077,1007,1133,1085,4.57603595
2023/2/14 21:14,18.48480288,41.0879832,2694,2646,2434,1511,1391,1349,1336,1283,1279,1083,1007,1126,1079,4.5645952
2023/2/14 21:14,18.46792802,41.08615013,2663,2561,2298,1474,1378,1329,1320,1264,1272,1077,1006,1128,1083,4.517915
2023/2/14 21:14,18.46725518,41.08607625,2675,2564,2287,1469,1377,1329,1320,1273,1268,1077,1005,1126,1084,4.5300364
2023/2/14 21:14,18.46717186,41.08606705,2675,2560.6,2293.8,1469.4,1376.8,1330.2,1320.6,1274,1269.2,1077,1005,1126.2,1084,4.59273376
2023/2/14 21:14,18.46712059,41.08606139,2675,2595,2305,1467,1376,1335,1323,1266,1274,1077,1005,1127,1084,4.5484157
2023/2/14 21:14,18.45393047,41.08457985,2647,2494,2237,1458,1372,1323,1320,1262,1270,1077,1005,1118,1076,4.5246167
2023/2/14 21:14,18.45367509,41.08455344,2647,2511,2251.75,1455,1367,1331.5,1313,1263,1272.75,1077,1005,1119,1075.75,4.507315025
2023/2/14 21:14,18.45340661,41.0845257,2642,2541.333333,2261.444444,1461.555556,1371,1341,1324,1257,1275,1077,1005,1125,1074,4.467774522
2023/2/14 21:14,18.45332339,41.08451716,2642,2539,2256,1467,1371,1341,1324,1257,1275,1077,1005,1125,1074,4.508705486
2023/2/14 21:14,18.4532337,41.08450787,2642,2543,2272,1454,1376,1335,1312,1263,1273,1077,1005,1121,1078,4.54105652
2023/2/14 21:14,18.45295784,41.08447875,2642.25,2523.375,2242,1456.125,1383.125,1332.375,1311.625,1257,1259,1077,1005,1117.75,1076.75,4.515449513
2023/2/14 21:14,18.4528294,41.08446499,2644,2533,2263,1464,1377,1335,1323,1257,1273,1077,1005,1123,1075,4.51641795
2023/2/14 21:14,18.45277779,41.08445918,2644,2551,2259,1455,1377,1335,1323,1253,1273,1077,1005,1123,1075,4.59239338
2023/2/14 21:14,18.45269389,41.08444972,2644,2543.25,2259.75,1456.25,1371,1337,1318,1261,1273,1077,1005,1124,1078,4.506071875
2023/2/14 21:14,18.45259707,41.08443856,2644,2550,2250,1466,1371,1337,1318,1261,1273,1077,1005,1124,1078,4.421728909
2023/2/14 21:14,18.45250667,41.08442826,2644,2548,2267,1464,1376,1335,1320,1262,1273,1077,1005,1121,1080,4.47352652
2023/2/14 21:14,18.45242272,41.08441872,2644,2559,2290,1458,1376,1335,1320,1263,1273,1077,1005,1121,1080,4.538341333
2023/2/14 21:14,18.45232591,41.08440745,2648,2547,2281.333333,1465.333333,1374,1335,1313,1262.777778,1282,1077,1007,1123,1080,4.418212489
2023/2/14 21:14,18.4488149,41.08401064,2659,2544,2237,1460,1374,1335,1314,1258,1273,1076,1005,1128,1077,4.437923027
2023/2/14 21:14,18.44871863,41.08400017,2659,2536,2229,1461,1376,1335,1319,1268,1274,1076,1005,1127,1077,4.53597432
2023/2/14 21:14,18.44863524,41.08399108,2659,2534,2248,1457,1376,1335,1319,1273,1274,1076,1005,1127,1077,4.496259956
2023/2/14 21:14,18.44834696,41.08395998,2657,2519,2235.333333,1463.333333,1368,1331,1321,1263,1275,1077,1005,1127,1080,4.530105033
2023/2/14 21:14,18.448104,41.08393422,2657,2557,2257,1458,1368,1328,1323,1263,1266,1077,1005,1133,1079,4.437724867
2023/2/14 21:14,18.44809123,41.08393288,2656.6,2551.2,2270.6,1458,1368,1327.8,1320,1261.8,1268.4,1077,1005,1132.2,1079.4,4.40426872
2023/2/14 21:14,18.44791255,41.08391394,2655,2586.625,2279.25,1443.875,1367.875,1327.5,1309.25,1265.625,1276.875,1077,1005,1128.875,1080.875,4.421299
2023/2/14 21:14,18.44771493,41.08389323,2655,2532,2233,1458,1367,1332.25,1319.25,1263.5,1268.5,1077,1005,1127.75,1080,4.454050675
2023/2/14 21:14,18.44762592,41.08388398,2655,2547,2239,1452,1367,1336,1323,1262,1267,1077,1005,1127,1080,4.4484501
2023/2/14 21:14,18.44751789,41.08387277,2655,2551,2254.666667,1459,1369.666667,1336,1315.666667,1260,1269,1077,1005,1125,1076.666667,4.526040567
2023/2/14 21:14,18.44746071,41.08386679,2654,2527.555556,2240.888889,1460.777778,1368,1331,1318,1265.666667,1276,1078,1005,1124,1077,4.523783778
2023/2/14 21:14,18.44734003,41.08385414,2654,2533.25,2243,1451.25,1370,1331.5,1318.75,1264.75,1274,1078,1005,1123.75,1078.75,4.59096445
2023/2/14 21:14,18.44728287,41.08384816,2654,2537.333333,2228.222222,1452.666667,1376,1333,1321,1269.111111,1268,1078,1005,1123,1084,4.583382678
2023/2/14 21:14,18.44501268,41.08359112,2648,2515.090909,2229.090909,1466.454545,1372.909091,1336.272727,1320.272727,1265.818182,1273.818182,1077,1005,1124.727273,1083.363636,4.599343164
2023/2/14 21:14,18.44483315,41.08357182,2648,2525,2243,1461,1370,1329,1313,1272,1276,1077,1005,1124,1087,4.5924201
2023/2/14 21:14,18.44367443,41.08344972,2686,2581.090909,2303.272727,1458.818182,1363.636364,1334.818182,1323.272727,1260.363636,1268,1081,1005,1126.454545,1085.909091,4.585006482
2023/2/14 21:14,18.44357851,41.08343936,2686,2592,2327,1460,1364,1333,1320,1264,1268,1081,1005,1129,1087,4.478503513
2023/2/14 21:14,18.44345703,41.08342619,2686,2603,2334,1462,1364,1338,1318,1264,1273,1081,1005,1127,1082,4.542516217
2023/2/14 21:14,18.44324609,41.08340314,2686,2585.5,2335,1467.5,1371,1337,1320,1267,1273,1081,1005,1124,1084,4.47022295
2023/2/14 21:14,18.43753003,41.08279139,2638,2553.923077,2288.153846,1479.307692,1383,1347,1336,1271.923077,1285,1083,1005,1143,1086,4.455729454
2023/2/14 21:14,18.43734541,41.08277224,2638,2540,2235,1475,1383,1345,1329,1275,1289,1083,1005,1147,1082,4.452402736
2023/2/14 21:14,18.46578203,41.08497665,2695,2593,2298,1479,1370,1331,1326,1269,1272,1077,1005,1122,1076,4.5760915
2023/2/14 21:14,18.45694653,41.08403179,2686,2592,2301,1462,1367,1339,1316,1263,1259,1077,1005,1123,1078,4.4220734
2023/2/14 21:14,18.45668341,41.0840037,2690,2624,2320,1453,1368,1330,1313,1263,1271,1077,1007,1121,1078,4.4875107
2023/2/14 21:14,18.45663205,41.08399827,2690,2624,2320,1453,1368,1330,1313,1263,1271,1077,1007,1121,1078,4.5538244
2023/2/14 21:14,18.4564715,41.08398139,2690,2631.333333,2324.333333,1462.333333,1368.333333,1330,1313.666667,1263.333333,1273,1077,1007,1118.333333,1078.333333,4.552725833
2023/2/14 21:14,18.45588736,41.08392131,2694,2635,2343,1456,1367,1331,1312,1264,1268,1077,1006,1125,1075,4.5326176
2023/2/14 21:14,18.44669607,41.08297967,2683,2568,2282,1466,1373,1340,1322,1258,1278,1080,1008,1130,1075,4.5864539
2023/2/14 21:14,18.44664496,41.08297469,2683,2570,2276,1465,1373,1340,1322,1258,1278,1080,1008,1130,1075,4.5998497
2023/2/14 21:14,18.44658106,41.08296839,2683,2570,2276,1465,1373,1340,1322,1258,1278,1080,1008,1130,1075,4.44974
2023/2/14 21:14,18.44652354,41.08296278,2683,2569,2260,1467,1374,1334,1330,1263,1273,1080,1008,1127,1079,4.5909543
2023/2/14 21:14,18.44487685,41.08280036,2685,2592,2315,1467,1372,1341,1321,1274,1278,1078,1008,1134,1089,4.5114937
2023/2/14 21:14,18.43711283,41.08204163,2628,2478,2194,1472,1383,1343,1333,1272,1296,1077,1005,1141,1085,4.5697885
2023/2/14 21:14,18.48437986,41.05769371,2504,2251,1979,1478,1403,1358,1333,1281,1293,1083,1005,1140,1088,4.5737877
2023/2/14 21:14,18.48429661,41.05768486,2504,2298.333333,2040.166667,1490.666667,1402.833333,1358.166667,1333.333333,1287.166667,1293.5,1083,1005,1139.666667,1088.5,4.454244133
2023/2/14 21:14,18.48423898,41.05767872,2504,2335,2066,1489,1402,1359,1335,1288,1296,1083,1005,1138,1091,4.419087625
2023/2/14 21:14,18.48409177,41.05766309,2504,2343,2060,1486,1402,1359,1335,1287,1296,1083,1005,1138,1091,4.485372
2023/2/14 21:14,18.48382304,41.05763402,2558,2332,2045,1504,1400,1361,1337,1286,1302,1083,1005,1145,1087,4.586744
2018/12/19 9:38,18.46548921,41.08460929,2695,2625.888889,2342.555556,1474.777778,1373.222222,1334.111111,1313.111111,1264.555556,1271.555556,1077,1005,1119.555556,1078.111111,4.569100533
2018/12/19 9:38,18.46566744,41.08459087,2695,2637.625,2373.5,1479.625,1372.875,1331.75,1318.25,1263.375,1267.875,1077,1005,1119.625,1075.75,4.453147575
2019/3/20 5:18,18.47492109,41.09157838,2572,2456,2217,1472,1383,1342,1320,1267,1281,1083,1005,1126,1081,4.5424085
2019/3/20 5:18,18.47536699,41.09153214,2601,2511,2255,1469,1381,1339,1325,1276,1282,1079,1005,1128,1083,4.526491
2019/3/20 5:18,18.47573695,41.09149308,2627,2526,2303,1477,1384,1335,1330,1275,1289,1078,1005,1124,1083,4.5388174
2019/3/20 5:18,18.47598636,41.09146648,2627,2560,2308,1488,1387,1352,1328,1269,1280,1078,1005,1128,1088,4.513284833
2019/3/20 5:18,18.47612093,41.09145207,2632,2573,2298,1472,1383,1350,1330,1267,1287,1080,1005,1129,1086,4.5974126
2019/3/20 5:18,18.52324302,41.08654913,2711,2579,2324,1561,1461,1405,1399,1344,1359,1082,1005,1195,1124,4.4094105
2019/3/20 5:18,18.48774079,41.05989238,2601,2390.5,2106.5,1500,1412,1362,1346,1290.5,1299,1083,1007,1141,1090,4.4418028
2019/3/20 5:18,18.48787568,41.0598785,2603,2446,2163,1504,1408,1353,1346,1293,1294,1082,1007,1147,1091,4.5015815
2019/3/20 5:18,18.48793347,41.05987253,2603,2531,2240,1509,1408,1353,1346,1289,1294,1082,1007,1147,1091,4.55734306
2019/3/20 5:18,18.48820941,41.0598439,2603,2381,2113.5,1496.5,1407,1356,1346,1286.75,1305,1082,1007,1136,1093,4.5631687
2019/3/20 5:18,18.48829916,41.05983455,2603,2425,2134,1506,1407,1356,1346,1282,1305,1082,1007,1136,1093,4.579605925
2019/3/20 5:18,18.48840166,41.05982385,2594,2383,2104,1485,1408,1360,1339,1295,1309,1083,1007,1137,1096,4.416247375
2019/3/20 5:18,18.48729959,41.05907972,2472.8,2291.7,2011.5,1495.6,1408.3,1354,1349.2,1288.7,1289.4,1083,1007.9,1142.7,1091,4.46345864
2019/3/20 5:18,18.47440129,41.0907884,2599,2483.133333,2252.6,1484.933333,1394,1342,1340,1278.4,1269,1081,1005,1132,1088,4.531769073
2019/3/20 5:18,18.47448356,41.09077942,2606.2,2501.4,2261,1488.8,1393.4,1339.6,1332.8,1276.2,1274.4,1079.2,1005,1132.6,1085,4.43570424
2019/3/20 5:18,18.47458483,41.09076839,2611,2501.4,2274.6,1492,1393,1338,1328,1276.6,1278,1078,1005,1133,1083,4.40309425
2019/3/20 5:18,18.48208465,41.08998772,2634.111111,2574,2351,1491.111111,1388,1354.888889,1334.777778,1276.888889,1280.666667,1081.222222,1007,1123.222222,1084,4.4578722
2019/3/20 5:18,18.48218097,41.08997824,2627,2578.545455,2345,1493.272727,1388,1356,1335,1273.545455,1282,1081,1007,1123,1084,4.597107409
2019/3/20 5:18,18.50035901,41.08808815,2653,2584.1,2346.1,1516.4,1413.3,1364.2,1346,1291.9,1297.2,1082,1005,1143.5,1091.5,4.58611985
2019/3/20 5:18,18.50046765,41.08807744,2653,2596,2346,1510,1414,1365,1346,1289,1297,1082,1005,1144,1092,4.440170225
2019/3/20 5:18,18.50057639,41.08806673,2658,2572,2344,1502,1412,1355,1357,1290,1300,1082,1007,1141,1089,4.5578804
2019/6/19 0:57,18.44805678,41.08781786,2524,2388,2069,1437,1367,1326,1315,1265,1273,1077,1006,1119,1076,4.5691595
2019/6/19 0:57,18.46582897,41.08514754,2662,2576,2294,1460,1368,1339,1306,1259,1278,1077,1005,1124,1089,4.4638577
2019/6/19 0:57,18.465977,41.08513195,2685,2590,2323,1468,1363,1324,1314,1262,1275,1077,1005,1120,1083,4.4469828
2019/6/19 0:57,18.46600271,41.08512922,2685,2598.5,2329.25,1468.25,1366.75,1327,1315.75,1262.75,1274.5,1077,1005,1120.5,1081.25,4.541878475
2019/6/19 0:57,18.46608626,41.08512035,2685,2624,2348,1469,1378,1336,1321,1265,1273,1077,1005,1122,1076,4.574081
2019/9/17 20:37,18.4474525,41.08805801,2560,2460,2135,1457,1361,1326,1307,1266,1274,1077,1005,1122,1076,4.483244367
2019/9/17 20:37,18.44746577,41.08805669,2560,2460,2135,1457,1361,1326,1307,1266,1274,1077,1005,1122,1076,4.430973
2019/9/17 20:37,18.44803437,41.08799745,2524,2353,2035,1444,1362,1325,1315,1267,1278,1077,1006,1119,1079,4.561792
2019/9/17 20:37,18.44805988,41.08799478,2524,2316,2015,1448,1362,1325,1315,1263,1278,1077,1006,1119,1079,4.580989925
2019/9/17 20:37,18.46722524,41.08600058,2675,2582.5,2314,1472,1368,1333,1328,1265.5,1271,1077,1005,1125,1083,4.4538667
2019/9/17 20:37,18.4674094,41.08598166,2675,2569.333333,2301,1476,1375,1336,1327,1265.333333,1275,1077,1005,1124,1080,4.521499233
2019/9/17 20:37,18.46749832,41.08597246,2669,2571,2300.5,1476,1374.5,1332.5,1327.5,1269,1273,1077,1005.5,1130.5,1080,4.43162575
2019/9/17 20:37,18.46768899,41.08595259,2663,2575,2323,1472,1379,1330,1326,1260,1266,1077,1006,1129,1081,4.44865822
2020/12/14 22:56,18.46585391,41.08523553,2673.5,2579.25,2292.25,1461.5,1372.25,1327.75,1319,1261,1275,1077,1005,1123.5,1080.25,4.586853025
2020/12/14 22:56,18.46603986,41.08521672,2685,2603.666667,2331.666667,1469.166667,1375.5,1334,1319.833333,1257.666667,1273.333333,1077,1005,1121.666667,1077.166667,4.498976767
2020/12/14 22:56,18.46618748,41.0852017,2685,2612,2319,1483,1378,1336,1321,1270,1273,1077,1005,1122,1076,4.588827
2020/12/14 22:56,18.44755207,41.08793221,2560,2435,2127,1454,1360,1334,1320,1265,1266,1077,1005,1120,1074,4.50826
2020/12/14 22:56,18.46716637,41.08589841,2675,2592,2315,1465,1368,1333,1328,1269,1271,1077,1005,1125,1083,4.487387
2020/12/14 22:56,18.46721734,41.08589307,2675,2592,2315,1465,1368,1333,1328,1269,1271,1077,1005,1125,1083,4.595735
2020/12/14 22:56,18.47276786,41.05413562,2594,2489,2253,1503,1407,1345,1343,1271,1303,1077,1005,1127,1083,4.4932759
2021/3/15 18:36,18.41271498,41.21903749,2490,2187,1901,1485,1396,1345,1332,1273,1296,1077,1004,1132,1081,4.53766205
2021/9/13 9:56,18.47437549,41.05491924,2619,2618,2345,1527,1407,1348,1334,1282,1289,1076,1006,1128,1086,4.502096
2022/3/14 1:16,18.46584059,41.08512032,2671.2,2577.6,2290.2,1468.8,1366,1333,1309.2,1261,1276.8,1077,1005,1122.4,1086.6,4.57620484
2022/3/14 1:16,18.46618074,41.0850847,2685,2633,2347,1484,1378,1336,1321,1265,1273,1077,1005,1122,1076,4.508634467
2022/3/14 1:16,18.4724906,41.0541345,2608,2537.125,2281.625,1503.25,1404.125,1350,1333.125,1282.75,1291.125,1076,1005,1130.125,1080,4.47285725
2022/3/14 1:16,18.47259361,41.05412349,2608,2562.5,2298.5,1501,1406,1350,1335,1282,1293,1076,1005,1132,1080,4.44023835
2022/3/14 1:16,18.47269017,41.05411312,2598.666667,2505.333333,2260.666667,1503.333333,1406.666667,1346.666667,1340.333333,1273.666667,1299.666667,1076.666667,1005,1128.666667,1082,4.539083183
2023/9/9 23:14,18.4680557,41.08731936,2657,2545,2279,1473,1376,1338,1319,1262,1272,1077,1005,1125,1075,4.5997194
2023/9/9 23:14,18.46810053,41.08731481,2657,2554.166667,2293.166667,1483.833333,1376,1338,1319,1266.166667,1272,1077,1005,1125,1075,4.581462033
2023/9/9 23:14,18.46820299,41.08730443,2657,2568.75,2299.75,1478.5,1378.25,1338,1325,1268.5,1269.75,1077,1005,1123.5,1078.75,4.50878255
