PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
53477,-79.242373,25.78946,2831,2776,2390,1274,1209,1173,1153,1111,1106,1051,1005,1016,1005,5.082895
53491,-79.242385,25.789572,2831,2785,2376,1288,1209,1173,1153,1112,1106,1051,1005,1016,1005,5.070156
53510,-79.242394,25.789648,2831,2789,2386,1291,1211,1175,1148,1116,1105,1051,1005,1016,1005,5.059147
53538,-79.242404,25.789747,2831,2770,2392,1288,1211,1175,1148,1123,1105,1051,1005,1016,1005,5.02186
53555,-79.242414,25.789833,2831,2754,2370,1281,1210,1175,1149,1118,1108,1051,1005,1016,1009,4.957081
53573,-79.242424,25.789927,2831,2755,2369,1282,1210,1175,1149,1115,1108,1051,1005,1016,1009,4.958327
53597,-79.242433,25.790009,2830,2748,2366,1283,1209,1169,1150,1118,1105,1051,1005,1017,1007,4.998823
53620,-79.242442,25.7901,2830,2738,2359,1279,1209,1169,1150,1119,1105,1051,1005,1017,1007,4.922141
53637,-79.242447,25.790143,2830,2751,2368,1285,1204,1175,1152,1123,1108,1051,1005,1017,1009,4.780528
53639,-79.242452,25.79019,2830,2770,2373,1293,1210,1171,1156,1116,1103,1051,1005,1017,1008,4.837416
53658,-79.242463,25.790288,2830,2773,2372,1289,1210,1171,1156,1116,1103,1051,1005,1017,1008,4.816327
53676,-79.242472,25.790372,2830,2758,2369,1290,1210,1173,1156,1117,1105,1051,1005,1019,1008,4.854346
53695,-79.242482,25.790469,2830,2742,2362,1290,1210,1173,1156,1116,1105,1051,1005,1019,1008,4.821663
53717,-79.242491,25.790553,2808,2739,2357,1280,1199,1173,1150,1127,1103,1051,1007,1017,1003,4.830709
53734,-79.242502,25.79065,2808,2735,2365,1287,1199,1173,1150,1114,1103,1051,1007,1017,1003,4.894329
53757,-79.242511,25.790736,2808,2736,2341,1289,1201,1174,1140,1108,1100,1051,1007,1017,1008,4.909973
53779,-79.242522,25.790834,2808,2705,2323,1291,1201,1174,1140,1113,1100,1051,1007,1017,1008,4.88227
53799,-79.24253,25.790905,2808,2689,2301,1286,1206,1170,1153,1115,1102,1051,1007,1018,1014,4.857108
53819,-79.242535,25.790955,2808,2689,2301,1286,1206,1170,1153,1115,1102,1051,1007,1018,1014,4.871695
53824,-79.242541,25.791009,2808,2691,2315,1289,1206,1170,1153,1119,1102,1051,1007,1018,1014,4.918199
53842,-79.242551,25.791102,2773,2713,2317,1295,1201,1174,1154,1124,1093,1052,1007,1021,1003,4.927317
53858,-79.24256,25.791179,2773,2672,2299,1286,1201,1174,1154,1123,1093,1052,1007,1021,1003,4.893296
53878,-79.242571,25.791278,2773,2663,2279,1293,1214,1178,1155,1122,1101,1052,1007,1020,1000,4.898936
53897,-79.242581,25.791371,2773,2637,2279,1296,1214,1178,1155,1128,1101,1052,1007,1020,1000,4.899486
53919,-79.242591,25.791464,2773,2641,2283,1285,1205,1167,1155,1114,1096,1052,1007,1019,1005,4.909739
53938,-79.2426,25.791539,2773,2657,2284,1285,1205,1167,1155,1119,1096,1052,1007,1019,1005,4.967961
53952,-79.242611,25.791641,2791,2684,2282,1279,1204,1170,1155,1120,1098,1051,1005,1016,1009,4.932847
53970,-79.242619,25.791719,2791,2692,2289,1280,1204,1170,1155,1117,1098,1051,1005,1016,1009,4.95824
53982,-79.242625,25.791766,2791,2692,2289,1280,1204,1170,1155,1117,1098,1051,1005,1016,1009,4.879066
53990,-79.24263,25.791813,2792,2667,2290,1282,1203,1169,1159,1119,1101,1051,1005,1017,1010,4.984678
54007,-79.242641,25.791913,2792,2682,2300,1288,1203,1169,1159,1122,1101,1051,1005,1017,1010,4.969783
54023,-79.242651,25.792003,2792,2696,2332,1291,1207,1164,1161,1114,1102,1051,1005,1017,1009,4.923554
54052,-79.242661,25.792095,2792,2735,2351,1287,1207,1164,1161,1125,1102,1051,1005,1017,1009,4.909647
54072,-79.24267,25.79218,2813,2697,2334,1290,1208,1164,1163,1117,1109,1051,1005,1017,1007,4.881837
54088,-79.24268,25.792275,2813,2701,2339,1291,1208,1164,1163,1110,1109,1051,1005,1017,1007,4.870095
54107,-79.242689,25.792355,2813,2719,2350,1291,1206,1167,1157,1124,1098,1051,1005,1016,1008,4.857523
54126,-79.242699,25.792452,2813,2751,2365,1298,1206,1167,1157,1118,1098,1051,1005,1016,1008,4.861641
54146,-79.242707,25.792526,2813,2777,2388,1303,1204,1174,1169,1116,1096,1051,1005,1017,1009,4.850455
54158,-79.242712,25.79257,2813,2777,2388,1303,1204,1174,1169,1116,1096,1051,1005,1017,1009,4.959753
54168,-79.242718,25.792632,2813,2742,2359,1295,1204,1174,1169,1117,1096,1051,1005,1017,1009,4.893825
54192,-79.242727,25.79272,2810,2727,2344,1294,1204,1177,1157,1116,1112,1055,1005,1015,1011,4.947932
54213,-79.242737,25.792807,2810,2730,2334,1291,1204,1177,1157,1113,1112,1055,1005,1015,1011,4.905217
54235,-79.242747,25.792905,2810,2740,2339,1292,1205,1172,1160,1121,1105,1055,1005,1013,1010,4.893954
54261,-79.242757,25.792996,2810,2722,2338,1283,1205,1172,1160,1123,1105,1055,1005,1013,1010,4.860481
54277,-79.242766,25.793085,2810,2701,2340,1271,1208,1173,1160,1122,1106,1055,1005,1017,1005,4.898716
54302,-79.242776,25.79318,2810,2723,2335,1287,1208,1173,1160,1115,1106,1055,1005,1017,1005,4.961374
54330,-79.242785,25.793263,2789,2728,2338,1283,1209,1174,1151,1111,1102,1052,1005,1016,1005,4.987611
54349,-79.242794,25.793351,2789,2728,2341,1284,1209,1174,1151,1115,1102,1052,1005,1016,1005,5.003573
54362,-79.242798,25.793386,2789,2728,2341,1284,1209,1174,1151,1115,1102,1052,1005,1016,1005,4.907728
54364,-79.242805,25.793449,2789,2724,2350,1280,1203,1169,1150,1122,1106,1052,1005,1018,1017,4.967764
54388,-79.242813,25.793531,2789,2704,2337,1283,1203,1169,1150,1107,1106,1052,1005,1018,1017,4.976531
54408,-79.242823,25.793622,2789,2699,2337,1287,1204,1169,1147,1121,1109,1052,1005,1016,1013,4.928626
54430,-79.242833,25.793716,2789,2724,2322,1286,1204,1169,1147,1116,1109,1052,1005,1016,1013,4.935093
54451,-79.242842,25.793801,2801,2721,2321,1288,1206,1170,1148,1119,1109,1051,1005,1016,1010,4.983119
54468,-79.242853,25.7939,2801,2699,2322,1296,1206,1170,1148,1122,1109,1051,1005,1016,1010,4.995252
54487,-79.242863,25.793989,2801,2704,2322,1290,1208,1174,1149,1116,1103,1051,1005,1017,1004,4.910556
54512,-79.242871,25.794066,2801,2730,2334,1292,1208,1174,1149,1120,1103,1051,1005,1017,1004,4.954266
54529,-79.242882,25.794163,2801,2730,2332,1293,1201,1170,1151,1113,1094,1051,1005,1018,1000,4.969467
54547,-79.242886,25.794204,2801,2730,2332,1293,1201,1170,1151,1113,1094,1051,1005,1018,1000,4.873304
54551,-79.242893,25.794271,2801,2712,2334,1290,1201,1170,1151,1120,1094,1051,1005,1018,1000,4.989101
54565,-79.242902,25.794349,2807,2714,2329,1289,1202,1175,1154,1123,1103,1051,1005,1022,1008,5.00026
54588,-79.242912,25.794442,2807,2716,2342,1284,1202,1175,1154,1122,1103,1051,1005,1022,1008,5.012305
54606,-79.242922,25.794535,2807,2708,2322,1283,1210,1177,1144,1119,1105,1051,1005,1017,1011,4.964006
54621,-79.242931,25.794615,2807,2701,2323,1281,1210,1177,1144,1115,1105,1051,1005,1017,1011,4.997735
54635,-79.242942,25.794716,2807,2735,2313,1282,1203,1171,1144,1117,1104,1051,1005,1011,1006,5.048609
54655,-79.242952,25.794806,2807,2753,2330,1279,1203,1171,1144,1112,1104,1051,1005,1011,1006,5.096833
54677,-79.242962,25.794896,2783,2744,2334,1283,1206,1163,1155,1112,1107,1051,1005,1017,1005,5.060592
54692,-79.24297,25.794966,2783,2726,2325,1291,1206,1163,1155,1114,1107,1051,1005,1017,1005,5.092754
54706,-79.242976,25.795015,2783,2726,2325,1291,1206,1163,1155,1114,1107,1051,1005,1017,1005,5.04667
54716,-79.242982,25.795073,2783,2697,2314,1281,1198,1182,1150,1117,1117,1051,1005,1025,1010,5.080325
54739,-79.242992,25.795161,2783,2706,2318,1280,1198,1182,1150,1116,1117,1051,1005,1025,1010,5.075683
54757,-79.243002,25.795254,2783,2714,2311,1291,1204,1176,1151,1121,1113,1051,1005,1018,1008,5.08194
54775,-79.243012,25.795345,2783,2716,2317,1280,1204,1176,1151,1125,1113,1051,1005,1018,1008,5.135428
54802,-79.243021,25.795426,2786,2700,2317,1279,1206,1168,1156,1116,1104,1051,1003,1021,1011,5.109825
54818,-79.243033,25.795535,2786,2725,2320,1280,1206,1168,1156,1111,1104,1051,1003,1021,1011,5.089562
54841,-79.243042,25.795618,2786,2730,2325,1279,1207,1173,1149,1114,1101,1051,1003,1019,1007,5.097405
54860,-79.243053,25.795715,2786,2739,2325,1279,1207,1173,1149,1117,1101,1051,1003,1019,1007,5.094441
54887,-79.243059,25.795766,2786,2757,2336,1281,1210,1167,1155,1118,1108,1051,1003,1017,1003,5.050878
54890,-79.243064,25.795811,2786,2757,2336,1281,1210,1167,1155,1118,1108,1051,1003,1017,1003,5.083707
54898,-79.243071,25.795884,2786,2759,2355,1284,1210,1167,1155,1120,1108,1051,1003,1017,1003,5.17616
54924,-79.243081,25.795968,2824,2779,2347,1284,1206,1167,1156,1120,1109,1052,1006,1016,1015,5.109293
54941,-79.243091,25.796066,2824,2784,2360,1286,1206,1167,1156,1116,1109,1052,1006,1016,1015,5.1443
54963,-79.243101,25.79616,2824,2777,2367,1286,1204,1169,1156,1121,1114,1052,1006,1017,1006,5.177697
54983,-79.24311,25.796247,2824,2776,2359,1284,1204,1169,1156,1118,1114,1052,1006,1017,1006,5.203664
55012,-79.243121,25.796346,2824,2785,2344,1280,1207,1170,1155,1110,1111,1052,1006,1016,1010,5.177251
55034,-79.243129,25.796426,2824,2779,2350,1276,1207,1170,1155,1113,1111,1052,1006,1016,1010,5.137302
55052,-79.243139,25.796518,2816,2777,2346,1285,1213,1170,1157,1118,1109,1055,1005,1014,1009,5.125298
55077,-79.243146,25.796587,2816,2785,2337,1291,1213,1170,1157,1117,1109,1055,1005,1014,1009,5.139349
55086,-79.243151,25.796636,2816,2785,2337,1291,1213,1170,1157,1117,1109,1055,1005,1014,1009,5.100744
55098,-79.243159,25.796706,2856,2781,2344,1279,1204,1172,1152,1121,1103,1057,1006,1017,1009,5.16608
55121,-79.243168,25.79679,2856,2756,2336,1277,1204,1172,1152,1122,1103,1057,1006,1017,1009,5.163477
55137,-79.243178,25.796881,2856,2754,2329,1280,1209,1174,1154,1123,1102,1057,1006,1017,1010,5.18629
55153,-79.243187,25.796971,2856,2760,2328,1281,1209,1174,1154,1122,1102,1057,1006,1017,1010,5.172581
55181,-79.243197,25.797063,2887,2775,2362,1276,1205,1175,1154,1118,1104,1052,1003,1018,1010,5.199102
55207,-79.243207,25.797152,2887,2792,2356,1275,1205,1175,1154,1114,1104,1052,1003,1018,1010,5.25091
55227,-79.243216,25.797234,2887,2788,2347,1279,1204,1172,1149,1114,1107,1052,1003,1018,1008,5.233162
55244,-79.243227,25.797331,2887,2808,2335,1282,1204,1172,1149,1124,1107,1052,1003,1018,1008,5.291457
55268,-79.243234,25.797394,2887,2801,2322,1280,1203,1164,1155,1123,1108,1052,1003,1025,1008,5.246233
55274,-79.243239,25.79744,2887,2801,2322,1280,1203,1164,1155,1123,1108,1052,1003,1025,1008,5.23528
55285,-79.243249,25.797525,2887,2778,2329,1280,1203,1164,1155,1114,1108,1052,1003,1025,1008,5.41317
55299,-79.24326,25.797616,2910,2804,2354,1280,1203,1176,1148,1110,1108,1052,1004,1020,1007,5.311541
55322,-79.24327,25.797699,2910,2844,2386,1278,1203,1176,1148,1116,1108,1052,1004,1020,1007,5.242229
55339,-79.24328,25.797785,2910,2858,2378,1279,1208,1178,1147,1113,1104,1052,1004,1016,1006,5.263969
55361,-79.24329,25.797873,2910,2834,2375,1286,1208,1178,1147,1113,1104,1052,1004,1016,1006,5.271269
55377,-79.243301,25.797968,2910,2807,2362,1278,1208,1176,1156,1114,1106,1052,1004,1014,1000,5.263406
55397,-79.243311,25.798052,2910,2831,2370,1275,1208,1176,1156,1117,1106,1052,1004,1014,1000,5.323245
55414,-79.243321,25.798135,2934,2854,2373,1275,1203,1174,1150,1117,1109,1052,1007,1019,1007,5.309619
55427,-79.243327,25.798183,2934,2854,2373,1275,1203,1174,1150,1117,1109,1052,1007,1019,1007,5.280626
55436,-79.243333,25.798235,2934,2862,2387,1277,1213,1175,1158,1120,1102,1052,1007,1020,1002,5.231209
55455,-79.243343,25.798323,2934,2890,2399,1278,1203,1171,1156,1116,1101,1052,1007,1017,998,5.38681
55477,-79.243355,25.798422,2934,2916,2409,1271,1203,1171,1156,1117,1101,1052,1007,1017,998,5.321577
55501,-79.243364,25.798507,2934,2904,2429,1288,1204,1173,1153,1117,1101,1052,1007,1013,1004,5.311856
55523,-79.243375,25.798596,2934,2918,2432,1278,1204,1173,1153,1117,1101,1052,1007,1013,1004,5.288507
55542,-79.243385,25.798686,2932,2871,2387,1286,1208,1168,1154,1117,1099,1051,1006,1017,1009,5.337206
55558,-79.243395,25.798775,2932,2839,2360,1276,1208,1168,1154,1115,1099,1051,1006,1017,1009,5.395638
55576,-79.243405,25.798868,2932,2867,2391,1279,1201,1168,1155,1113,1103,1051,1006,1020,1007,5.411034
55601,-79.243412,25.79893,2932,2889,2384,1272,1201,1168,1155,1114,1103,1051,1006,1020,1007,5.390553
55608,-79.243417,25.798977,2932,2889,2384,1272,1201,1168,1155,1114,1103,1051,1006,1020,1007,5.429498
55621,-79.243425,25.79905,2932,2848,2364,1271,1203,1171,1148,1117,1108,1051,1006,1016,1004,5.393818
55635,-79.243435,25.799139,2932,2864,2370,1279,1203,1171,1148,1118,1108,1051,1006,1016,1004,5.367906
55657,-79.243443,25.799216,2931,2844,2381,1280,1203,1173,1148,1122,1108,1051,1005,1018,1008,5.306248
55672,-79.243454,25.799321,2931,2848,2370,1278,1203,1173,1148,1129,1108,1051,1005,1018,1008,5.39336
55694,-79.243463,25.799409,2931,2871,2357,1276,1199,1175,1156,1123,1107,1051,1005,1019,1012,5.39033
55720,-79.243474,25.799506,2931,2864,2368,1280,1199,1175,1156,1120,1107,1051,1005,1019,1012,5.417925
55747,-79.243483,25.799591,2931,2870,2393,1269,1202,1176,1156,1114,1100,1051,1005,1021,1013,5.488338
55769,-79.243494,25.799695,2931,2887,2378,1274,1202,1176,1156,1113,1100,1051,1005,1021,1013,5.455924
55787,-79.243499,25.799748,2926,2884,2356,1275,1204,1175,1149,1121,1097,1051,1005,1022,1014,5.42195
55793,-79.243504,25.799788,2926,2884,2356,1275,1204,1175,1149,1121,1097,1051,1005,1022,1014,5.422357
55810,-79.243513,25.799871,2926,2745,2325,1275,1208,1179,1148,1116,1092,1051,1005,1019,1003,5.429246
55832,-79.243522,25.799964,2926,2791,2351,1275,1201,1176,1153,1117,1098,1051,1005,1013,1002,5.467171
55848,-79.243532,25.80005,2926,2867,2384,1273,1201,1176,1153,1121,1098,1051,1005,1013,1002,5.443468
55870,-79.243541,25.800138,2926,2919,2396,1271,1205,1171,1152,1119,1114,1051,1005,1016,1004,5.432921
55891,-79.243551,25.800225,2926,2897,2395,1267,1205,1171,1152,1106,1114,1051,1005,1016,1004,5.475814
55907,-79.243561,25.800316,2912,2864,2363,1268,1203,1169,1151,1105,1104,1052,1005,1012,1004,5.434885
55928,-79.243571,25.800408,2912,2850,2333,1269,1203,1169,1151,1109,1104,1052,1005,1012,1004,5.53391
55954,-79.243579,25.800484,2912,2864,2358,1269,1200,1168,1151,1115,1103,1052,1005,1017,1006,5.500044
55973,-79.243587,25.800557,2912,2860,2353,1281,1200,1168,1151,1118,1103,1052,1005,1017,1006,5.443431
55984,-79.243592,25.800604,2912,2860,2353,1281,1200,1168,1151,1118,1103,1052,1005,1017,1006,5.54168
56000,-79.243601,25.80068,2912,2892,2380,1269,1201,1167,1157,1108,1108,1052,1005,1015,1005,5.473168
56025,-79.243611,25.800774,2912,2892,2376,1266,1201,1167,1157,1108,1108,1052,1005,1015,1005,5.505549
56054,-79.243622,25.80087,2929,2874,2375,1272,1198,1166,1151,1121,1104,1050,1006,1016,1003,5.521763
56079,-79.24363,25.800951,2929,2857,2372,1272,1198,1166,1151,1117,1104,1050,1006,1016,1003,5.479864
56106,-79.243641,25.801045,2929,2814,2334,1266,1203,1164,1144,1117,1101,1050,1006,1016,1004,5.443467
56133,-79.243651,25.801139,2929,2803,2330,1270,1203,1164,1144,1114,1101,1050,1006,1016,1004,5.536736
56159,-79.24366,25.801221,2929,2857,2350,1274,1205,1163,1142,1120,1100,1050,1006,1020,1011,5.506832
56181,-79.243671,25.801313,2929,2901,2387,1269,1205,1163,1142,1114,1100,1050,1006,1020,1011,5.600748
56207,-79.243676,25.801361,2988,2953,2431,1276,1198,1164,1148,1125,1100,1052,1007,1020,1005,5.611969
56211,-79.243683,25.801426,2971,2929,2397,1273,1200,1169,1148,1118,1110,1051,1005,1013,1005,5.555894
56224,-79.24369,25.801488,2971,2935,2407,1271,1200,1169,1148,1120,1110,1051,1005,1013,1005,5.594258
56241,-79.243702,25.801598,2971,2948,2435,1272,1199,1166,1153,1111,1107,1051,1005,1014,1008,5.637401
56260,-79.24371,25.80167,2971,2975,2431,1270,1199,1166,1153,1114,1107,1051,1005,1014,1008,5.747132
56284,-79.243721,25.801768,2971,2968,2412,1268,1203,1168,1151,1116,1108,1051,1005,1018,1011,5.802077
56303,-79.24373,25.801851,2971,2965,2400,1261,1203,1168,1151,1111,1108,1051,1005,1018,1011,5.880724
56321,-79.24374,25.801942,2959,2973,2391,1264,1205,1169,1147,1111,1106,1051,1005,1025,1009,5.847927
56342,-79.243751,25.802034,2959,2958,2382,1269,1205,1169,1147,1112,1106,1051,1005,1025,1009,5.931948
56363,-79.243761,25.802126,2959,2931,2368,1269,1207,1169,1149,1120,1112,1051,1005,1014,1006,5.92007
56383,-79.243771,25.802218,2959,2901,2339,1265,1207,1169,1149,1120,1112,1051,1005,1014,1006,5.972306
56411,-79.243782,25.802312,2959,2871,2331,1261,1199,1169,1148,1113,1107,1051,1005,1015,1007,6.017378
56429,-79.243791,25.802398,2959,2859,2318,1260,1199,1169,1148,1113,1107,1051,1005,1015,1007,6.013006
56451,-79.2438,25.80248,2899,2829,2309,1261,1204,1165,1150,1120,1103,1051,1005,1019,1003,6.093648
56470,-79.243811,25.802576,2899,2814,2278,1263,1204,1165,1150,1120,1103,1051,1005,1019,1003,6.048376
56494,-79.24382,25.802657,2899,2805,2270,1270,1200,1167,1147,1112,1100,1051,1005,1021,1004,6.112233
56512,-79.243831,25.802753,2899,2797,2265,1260,1200,1167,1147,1117,1100,1051,1005,1021,1004,6.158428
56540,-79.243841,25.802847,2899,2743,2251,1261,1198,1169,1148,1118,1099,1051,1005,1022,1004,6.153829
56567,-79.24385,25.802924,2899,2739,2243,1268,1198,1169,1148,1117,1099,1051,1005,1022,1004,6.180322
56575,-79.243854,25.802961,2899,2739,2243,1268,1198,1169,1148,1117,1099,1051,1005,1022,1004,6.191243
56582,-79.243862,25.803031,2916,2764,2258,1254,1194,1169,1155,1115,1107,1052,1006,1018,1008,6.184077
56596,-79.243871,25.803115,2916,2774,2287,1261,1194,1169,1155,1111,1107,1052,1006,1018,1008,6.182155
56614,-79.243883,25.803215,2916,2806,2295,1266,1193,1175,1157,1111,1107,1052,1006,1018,1011,6.183221
56627,-79.243892,25.803296,2916,2848,2291,1264,1193,1175,1157,1114,1107,1052,1006,1018,1011,6.2465
56653,-79.243902,25.803392,2916,2851,2290,1266,1198,1177,1156,1118,1108,1052,1006,1021,1016,6.197605
56675,-79.243912,25.803481,2916,2828,2293,1255,1198,1177,1156,1116,1108,1052,1006,1021,1016,6.282411
56692,-79.243923,25.803571,2914,2853,2294,1250,1208,1173,1159,1110,1101,1048,1005,1020,1010,6.29769
56706,-79.243933,25.803662,2914,2864,2288,1256,1208,1173,1159,1113,1101,1048,1005,1020,1010,6.378857
56727,-79.24394,25.803727,2914,2881,2300,1266,1213,1169,1157,1118,1101,1048,1005,1017,1006,6.416849
56734,-79.243945,25.803769,2914,2881,2300,1266,1213,1169,1157,1118,1101,1048,1005,1017,1006,6.412827
56747,-79.243953,25.803839,2914,2860,2304,1252,1213,1169,1157,1118,1101,1048,1005,1017,1006,6.3571
56766,-79.243963,25.803927,2914,2807,2266,1256,1197,1168,1157,1112,1100,1048,1005,1017,1008,6.342865
56785,-79.243974,25.804027,2914,2845,2290,1259,1197,1168,1157,1114,1100,1048,1005,1017,1008,6.383676
56804,-79.243984,25.804114,2917,2726,2235,1262,1196,1169,1153,1119,1101,1051,1006,1017,1005,6.338079
56828,-79.243994,25.804202,2917,2604,2139,1265,1196,1169,1153,1120,1101,1051,1006,1017,1005,6.114871
56851,-79.244004,25.80429,2917,2662,2180,1257,1194,1174,1156,1120,1101,1051,1006,1012,1008,6.183501
56861,-79.244014,25.804383,2917,2755,2231,1252,1194,1174,1156,1117,1101,1051,1006,1012,1008,6.237645
56870,-79.244026,25.804484,2917,2811,2244,1257,1203,1175,1159,1116,1102,1051,1006,1015,1009,6.346543
56886,-79.24403,25.80452,2917,2830,2267,1260,1203,1175,1159,1114,1102,1051,1006,1015,1009,6.259599
56888,-79.244034,25.804562,2917,2868,2321,1257,1206,1173,1149,1122,1107,1051,1006,1021,1006,6.308589
56916,-79.244044,25.804649,2950,2878,2317,1258,1207,1163,1147,1118,1107,1056,1006,1019,1007,6.353081
56930,-79.244054,25.804741,2950,2863,2282,1259,1207,1163,1147,1117,1107,1056,1006,1019,1007,6.391339
56950,-79.244065,25.804833,2950,2828,2260,1258,1202,1165,1150,1117,1106,1056,1006,1019,1009,6.487106
56967,-79.244075,25.804925,2950,2834,2260,1259,1202,1165,1150,1117,1106,1056,1006,1019,1009,6.433516
56989,-79.244084,25.805012,2950,2845,2272,1258,1202,1167,1151,1117,1101,1056,1006,1019,1012,6.442919
57004,-79.244095,25.805108,2950,2851,2274,1254,1202,1167,1151,1118,1101,1056,1006,1019,1012,6.468017
57026,-79.244105,25.805203,2984,2876,2302,1255,1205,1165,1150,1118,1107,1054,1006,1017,1010,6.451101
57046,-79.244113,25.805277,2984,2897,2311,1258,1205,1165,1150,1118,1107,1054,1006,1017,1010,6.434255
57065,-79.244118,25.805326,2984,2897,2311,1258,1205,1165,1150,1118,1107,1054,1006,1017,1010,6.44605
57068,-79.244123,25.805367,2984,2974,2351,1256,1202,1171,1157,1116,1106,1054,1006,1017,1010,6.36309
57087,-79.244133,25.805464,2984,2964,2351,1265,1202,1171,1157,1117,1106,1054,1006,1017,1010,6.39731
57114,-79.244144,25.805567,2984,2955,2332,1263,1200,1166,1163,1118,1095,1054,1006,1018,1009,6.435858
57131,-79.244154,25.805651,2984,2936,2329,1263,1200,1166,1163,1117,1095,1054,1006,1018,1009,6.362084
57151,-79.244163,25.805735,2979,2936,2335,1265,1205,1163,1161,1111,1107,1049,1006,1017,1007,6.395569
57164,-79.244173,25.805828,2979,2957,2333,1257,1205,1163,1161,1122,1107,1049,1006,1017,1007,6.530448
57191,-79.244183,25.805921,2979,2942,2317,1257,1196,1169,1157,1119,1098,1049,1006,1020,1007,6.533925
57210,-79.244194,25.806022,2979,2929,2332,1257,1196,1169,1157,1117,1098,1049,1006,1020,1007,6.579664
57228,-79.244202,25.806096,2979,2904,2300,1254,1193,1174,1155,1123,1101,1049,1006,1021,1009,6.663453
57248,-79.244207,25.806141,2979,2904,2300,1254,1193,1174,1155,1123,1101,1049,1006,1021,1009,6.575017
57252,-79.244212,25.806194,3000,2842,2266,1254,1202,1182,1154,1117,1096,1052,1003,1017,1008,6.628302
57273,-79.244222,25.806285,2966,2830,2259,1253,1196,1167,1147,1118,1099,1052,1005,1016,1006,6.746792
57294,-79.244232,25.806376,2966,2810,2253,1259,1196,1167,1147,1118,1099,1052,1005,1016,1006,6.719158
57316,-79.244242,25.806461,2966,2798,2245,1259,1205,1171,1155,1122,1100,1052,1005,1015,1014,6.782117
57333,-79.244252,25.806552,2966,2799,2235,1262,1205,1171,1155,1119,1100,1052,1005,1015,1014,6.714401
57351,-79.244263,25.80665,2966,2796,2231,1257,1202,1168,1158,1120,1101,1052,1005,1014,1016,6.752621
57374,-79.244272,25.806736,2966,2812,2232,1263,1202,1168,1158,1124,1101,1052,1005,1014,1016,6.817593
57392,-79.244281,25.806815,2946,2827,2261,1256,1204,1163,1160,1118,1101,1051,1007,1017,1016,6.845002
57411,-79.24429,25.8069,2946,2834,2265,1253,1204,1163,1160,1121,1101,1051,1007,1017,1016,6.905413
57425,-79.244295,25.80694,2946,2834,2265,1253,1204,1163,1160,1121,1101,1051,1007,1017,1016,6.848043
57432,-79.244302,25.807005,2946,2854,2255,1259,1205,1170,1164,1118,1107,1051,1007,1018,1014,6.873219
57455,-79.244312,25.807096,2946,2889,2261,1251,1205,1170,1164,1122,1107,1051,1007,1018,1014,6.880207
57478,-79.244321,25.807177,2946,2849,2251,1254,1202,1169,1159,1117,1106,1051,1007,1021,1010,6.831646
57495,-79.244332,25.807276,2946,2855,2253,1253,1202,1169,1159,1116,1106,1051,1007,1021,1010,6.808468
57508,-79.244344,25.807381,2953,2834,2245,1249,1197,1168,1151,1117,1096,1051,1006,1017,1009,6.831744
57519,-79.244352,25.807453,2953,2828,2235,1259,1197,1168,1151,1116,1096,1051,1006,1017,1009,6.895515
57538,-79.244362,25.807544,2953,2824,2240,1253,1206,1166,1147,1125,1096,1051,1006,1017,1008,6.813362
57551,-79.244372,25.807639,2953,2820,2223,1257,1206,1166,1147,1125,1096,1051,1006,1017,1008,6.87471
57572,-79.244379,25.8077,2953,2812,2244,1257,1209,1166,1149,1114,1092,1051,1006,1021,1008,6.881978
57577,-79.244385,25.807755,2953,2812,2244,1257,1209,1166,1149,1114,1092,1051,1006,1021,1008,6.956434
57590,-79.244391,25.807808,2953,2803,2233,1254,1207,1162,1148,1117,1108,1051,1006,1019,1012,6.882919
57599,-79.244402,25.807913,2920,2816,2225,1251,1194,1162,1155,1117,1102,1051,1005,1019,1011,6.891991
57624,-79.244411,25.807996,2920,2775,2218,1254,1194,1162,1155,1118,1102,1051,1005,1019,1011,6.9347
57643,-79.244422,25.80809,2920,2755,2221,1253,1205,1164,1156,1123,1104,1051,1005,1023,1011,6.994716
57652,-79.244432,25.808181,2920,2814,2237,1252,1205,1164,1156,1122,1104,1051,1005,1023,1011,6.911502
57673,-79.244441,25.808269,2920,2875,2276,1250,1208,1160,1153,1123,1109,1051,1005,1016,1015,6.922131
57683,-79.244452,25.808363,2920,2879,2278,1263,1208,1160,1153,1118,1109,1051,1005,1016,1015,6.925725
57704,-79.244463,25.808466,2905,2703,2195,1249,1203,1168,1152,1116,1099,1055,1005,1016,1018,6.678055
57720,-79.244473,25.808556,2905,2561,2056,1248,1203,1168,1152,1116,1099,1055,1005,1016,1018,6.462536
57735,-79.244481,25.808628,2905,2732,2178,1263,1201,1173,1149,1123,1092,1055,1005,1023,1004,6.623847
57752,-79.244493,25.808732,2905,2772,2207,1252,1201,1173,1149,1119,1092,1055,1005,1023,1004,6.793326
57771,-79.244503,25.808819,2905,2816,2216,1255,1204,1165,1154,1112,1097,1055,1005,1021,1008,6.899116
57789,-79.244512,25.8089,2905,2781,2199,1257,1204,1165,1154,1114,1097,1055,1005,1021,1008,6.724892
57813,-79.244524,25.809004,2960,2784,2205,1252,1205,1164,1150,1113,1099,1052,1007,1020,1010,6.893915
57834,-79.244532,25.809075,2960,2849,2242,1252,1205,1164,1150,1112,1099,1052,1007,1020,1010,6.930441
