alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
47569.43457,144.749301,-14.308692,2854,2741,2661,2004,1776,1252,1256,1217,1184,1053,1008,1094,1065,0.850253
47698.00126,144.749184,-14.307517,2731,2717,2595,1940,1707,1242,1245,1194,1171,1055,1008,1084,1061,0.873299
47686.10119,144.749194,-14.307626,2775,2630,2540,1927,1754,1243,1244,1184,1175,1057,1008,1083,1059,0.733309
47669.70128,144.74921,-14.307776,2775,2710,2607,1959,1796,1248,1253,1199,1174,1057,1008,1089,1069,0.796137
47651.10137,144.749226,-14.307946,2775,2726,2656,2001,1835,1263,1268,1220,1184,1057,1008,1094,1071,0.81146
47813.5013,144.749074,-14.306459,2607,2418,2298,1771,1606,1242,1243,1200,1182,1053,1009,1085,1071,0.939009
47805.62627,144.749082,-14.306531,2669,2455,2304,1755,1591,1245,1244,1197,1182,1053,1008,1094,1071,0.887337
47767.76803,144.749118,-14.306878,2669,2581,2417,1794,1591,1233,1231,1186,1184,1053,1008,1089,1073,1.018126
47756.80124,144.749129,-14.306978,2669,2529,2340,1735,1591,1233,1231,1180,1184,1053,1008,1089,1073,0.971919
47740.35131,144.749144,-14.307129,2731,2634,2506,1832,1603,1226,1226,1187,1169,1055,1008,1086,1072,0.83649
47904.50127,144.748987,-14.305627,2507,2179,1967,1565,1529,1254,1234,1186,1198,1053,1007,1084,1067,1.157869
47886.16134,144.749004,-14.305795,2507,2324,2121,1636,1540,1243,1230,1199,1181,1053,1007,1088,1064,0.868924
47855.50128,144.749033,-14.306075,2607,2557,2417,1773,1568,1240,1237,1186,1184,1053,1009,1083,1073,1.041538
47848.03449,144.749041,-14.306143,2607,2532,2423,1791,1613,1243,1235,1189,1182,1053,1009,1092,1070,0.998359
47836.7763,144.749052,-14.306246,2607,2498,2357,1766,1613,1243,1235,1195,1182,1053,1009,1092,1070,0.823315
49539.23443,144.7483,-14.290824,2471,2242,1994,1471,1369,1231,1216,1180,1175,1048,1009,1083,1063,1.459345
49623.20106,144.748221,-14.290061,2559,2352,2170,1654,1539,1228,1224,1176,1187,1047,1008,1073,1053,1.168922
49612.50103,144.748231,-14.290159,2559,2364,2147,1653,1539,1228,1224,1232,1187,1047,1008,1073,1053,0.994084
49585.00116,144.748257,-14.290409,2519,2301,2065,1565,1464,1281,1270,1238,1224,1053,1009,1091,1062,1.319994
49563.60105,144.748277,-14.290603,2519,2161,1917,1497,1443,1262,1257,1176,1200,1053,1009,1088,1062,0.998678
49552.65109,144.748288,-14.290703,2519,2171,1927,1468,1443,1262,1257,1183,1200,1053,1009,1088,1062,1.395481
49721.27035,144.748128,-14.289166,2601,2397,2289,1811,1724,1264,1253,1216,1175,1053,1008,1094,1076,0.850056
49711.35655,144.748137,-14.289257,2601,2424,2339,1848,1724,1264,1253,1212,1175,1053,1008,1094,1076,0.764807
49691.71774,144.748156,-14.289436,2601,2486,2365,1807,1685,1246,1247,1188,1181,1053,1008,1094,1071,0.848779
49682.85099,144.748164,-14.289517,2601,2530,2397,1781,1581,1241,1225,1183,1171,1053,1008,1086,1065,1.038377
49672.7711,144.748173,-14.289609,2601,2428,2288,1715,1581,1241,1225,1178,1171,1053,1008,1086,1065,1.084795
49664.41769,144.748181,-14.289685,2559,2296,2144,1642,1528,1234,1212,1176,1162,1047,1008,1086,1064,1.075934
49799.50105,144.748059,-14.288452,2691,2508,2382,1842,1729,1259,1261,1209,1199,1053,1008,1102,1078,0.990415
49790.9233,144.748066,-14.28853,2691,2524,2428,1892,1729,1259,1261,1214,1199,1053,1008,1102,1078,1.000454
49779.85484,144.748076,-14.288631,2663,2623,2537,1940,1705,1261,1237,1197,1187,1053,1008,1095,1073,0.87455
49770.62336,144.748084,-14.288716,2663,2661,2552,1914,1705,1261,1237,1200,1187,1053,1008,1095,1073,0.990082
49749.59058,144.748102,-14.288908,2663,2581,2460,1861,1667,1246,1241,1192,1168,1053,1008,1095,1070,1.005015
49909.1261,144.74796,-14.287444,2786,2598,2537,1919,1775,1259,1264,1200,1176,1053,1008,1094,1068,0.856492
49879.82329,144.747987,-14.287715,2705,2487,2370,1822,1730,1252,1259,1203,1176,1053,1008,1091,1075,1.100629
49858.52415,144.748006,-14.287911,2705,2692,2604,1954,1784,1269,1280,1201,1187,1053,1008,1096,1073,0.906376
49830.41103,144.748031,-14.288168,2691,2644,2568,1962,1823,1274,1283,1214,1184,1053,1008,1098,1072,0.859766
49823.0455,144.748038,-14.288236,2691,2610,2537,1927,1777,1258,1269,1201,1181,1053,1008,1094,1071,0.940803
49976.90943,144.747896,-14.28682,2846,2799,2758,2018,1770,1235,1229,1190,1173,1053,1008,1080,1067,0.994624
49967.45486,144.747905,-14.286907,2846,2791,2731,2020,1770,1235,1229,1179,1173,1053,1008,1080,1067,0.954488
49957.43641,144.747915,-14.286999,2786,2789,2720,1972,1751,1243,1240,1178,1182,1053,1008,1084,1070,0.993593
49947.01868,144.747924,-14.287095,2786,2731,2692,1957,1751,1243,1240,1192,1182,1053,1008,1084,1070,1.143
49936.83445,144.747934,-14.287189,2786,2654,2558,1934,1758,1260,1261,1208,1176,1053,1008,1097,1070,1.064999
78566.60201,144.750358,-14.025707,2641,2425,1956,1351,1288,1263,1252,1200,1202,1053,1008,1121,1092,7.643568
78561.00212,144.750363,-14.025759,2641,2423,1926,1340,1288,1263,1252,1194,1202,1053,1008,1121,1092,8.01241
78539.30207,144.750383,-14.025957,2641,2468,1924,1338,1288,1256,1242,1204,1189,1053,1008,1113,1090,9.789179
78529.502,144.750392,-14.026046,2641,2433,1911,1346,1285,1250,1244,1196,1210,1053,1008,1112,1091,8.792102
78514.80207,144.750406,-14.02618,2641,2418,1899,1340,1285,1250,1244,1189,1210,1053,1008,1112,1091,7.768969
78507.10204,144.750414,-14.026251,2640,2363,1857,1344,1280,1248,1236,1193,1215,1059,1008,1112,1090,7.072245
78495.20184,144.750424,-14.026359,2640,2385,1861,1346,1280,1248,1236,1198,1215,1059,1008,1112,1090,9.409389
78492.40211,144.750427,-14.026385,2640,2424,1900,1345,1297,1255,1249,1197,1201,1059,1008,1119,1088,9.864291
50045.10106,144.747833,-14.286196,2863,2898,2837,1988,1719,1239,1236,1181,1164,1053,1008,1080,1063,1.221291
50007.78571,144.747868,-14.286536,2842,2858,2822,2063,1754,1235,1230,1188,1155,1053,1006,1079,1064,1.060026
78644.30197,144.750287,-14.024997,2690,2426,2054,1391,1286,1249,1242,1194,1193,1054,1007,1110,1092,2.674883
78632.40208,144.750298,-14.025106,2690,2436,2094,1397,1286,1249,1242,1196,1193,1054,1007,1110,1092,3.890618
78625.542,144.750304,-14.025169,2672,2507,2148,1378,1297,1246,1243,1188,1200,1054,1008,1114,1084,3.884359
78617.70193,144.750311,-14.025241,2672,2429,2104,1411,1297,1246,1243,1195,1200,1054,1008,1114,1084,4.554134
78608.60204,144.750319,-14.025323,2672,2422,2056,1385,1288,1251,1244,1205,1210,1054,1008,1119,1096,4.421068
78597.1686,144.75033,-14.025428,2672,2499,2057,1364,1288,1251,1244,1205,1210,1054,1008,1119,1096,5.322622
78582.00195,144.750344,-14.025567,2672,2434,1957,1356,1286,1263,1265,1201,1196,1054,1008,1122,1092,5.228976
50175.5811,144.747712,-14.285011,2806,2698,2654,2100,2004,1307,1312,1241,1175,1054,1008,1083,1067,0.65007
50166.02607,144.747721,-14.285098,2806,2713,2668,2106,2004,1307,1312,1243,1175,1054,1008,1083,1067,0.663069
50156.22603,144.74773,-14.285187,2806,2744,2700,2085,1940,1291,1290,1224,1174,1054,1008,1086,1068,0.716919
50136.58229,144.747749,-14.285365,2828,2697,2649,2041,1875,1266,1271,1231,1175,1053,1009,1089,1066,0.829111
50126.70112,144.747758,-14.285454,2828,2611,2548,1994,1875,1266,1271,1219,1175,1053,1009,1089,1066,0.807996
50115.80107,144.747768,-14.285553,2828,2636,2573,1979,1802,1254,1266,1205,1174,1053,1009,1089,1061,0.777964
50106.52605,144.747777,-14.285637,2828,2739,2668,1984,1802,1254,1266,1196,1174,1053,1009,1089,1061,0.852935
78750.7021,144.750186,-14.024026,2687,2405,2048,1377,1293,1255,1243,1194,1215,1054,1008,1118,1094,5.536045
78738.10199,144.750198,-14.024141,2694,2444,2024,1359,1290,1254,1242,1189,1207,1053,1007,1115,1091,4.510453
78721.30202,144.750214,-14.024293,2694,2579,2082,1350,1292,1255,1251,1200,1207,1053,1007,1122,1088,7.087394
78712.90198,144.750222,-14.02437,2694,2632,2121,1349,1292,1255,1251,1205,1207,1053,1007,1122,1088,6.997972
78704.85195,144.75023,-14.024445,2694,2616,2153,1364,1295,1258,1246,1195,1212,1053,1007,1120,1086,4.464414
78693.65197,144.75024,-14.024546,2694,2480,2123,1378,1295,1258,1246,1196,1212,1053,1007,1120,1086,3.512173
78682.10208,144.750252,-14.024652,2690,2437,2034,1383,1303,1262,1244,1193,1204,1054,1007,1113,1084,2.94235
78676.15199,144.750257,-14.024706,2690,2571,2095,1362,1303,1262,1244,1193,1204,1054,1007,1113,1084,4.592695
50266.78233,144.747623,-14.284182,2853,2762,2684,2046,1871,1265,1254,1202,1167,1053,1008,1082,1063,0.866253
50246.23441,144.747643,-14.284369,2802,2701,2657,2035,1887,1268,1270,1230,1164,1053,1009,1084,1060,0.751034
50235.53997,144.747653,-14.284466,2802,2713,2657,2007,1871,1264,1256,1200,1176,1053,1009,1081,1059,0.75349
50216.71165,144.747672,-14.284637,2802,2745,2718,2066,1886,1268,1255,1206,1172,1053,1009,1078,1060,0.960185
50205.16767,144.747683,-14.284742,2802,2670,2628,2043,1886,1268,1255,1232,1172,1053,1009,1078,1060,0.662713
50197.20107,144.747691,-14.284815,2806,2645,2595,2008,1887,1280,1279,1212,1165,1054,1008,1083,1060,0.812859
78843.1021,144.750098,-14.023184,2704,2581,2059,1358,1293,1259,1250,1206,1213,1055,1008,1118,1094,7.147695
78830.50199,144.75011,-14.023299,2704,2464,1999,1349,1293,1259,1250,1192,1213,1055,1008,1118,1094,5.680678
78823.50208,144.750116,-14.023362,2704,2381,1938,1362,1291,1270,1254,1205,1207,1055,1008,1118,1096,7.287436
78813.93535,144.750125,-14.02345,2704,2439,1955,1363,1291,1270,1254,1204,1207,1055,1008,1118,1096,7.08689
78802.85184,144.750136,-14.023551,2687,2435,1978,1366,1295,1267,1244,1218,1215,1054,1008,1120,1091,7.133965
78795.50213,144.750143,-14.023618,2687,2504,2004,1366,1295,1267,1244,1208,1215,1054,1008,1120,1091,6.98139
78782.2019,144.750156,-14.023739,2687,2544,2043,1358,1294,1259,1259,1198,1217,1054,1008,1119,1095,7.726229
78775.20199,144.750162,-14.023803,2687,2522,2034,1360,1294,1259,1259,1203,1217,1054,1008,1119,1095,8.251478
78763.76867,144.750173,-14.023907,2687,2518,2046,1358,1293,1255,1243,1190,1215,1054,1008,1118,1094,7.428074
78757.00189,144.75018,-14.023968,2687,2481,2064,1364,1293,1255,1243,1200,1215,1054,1008,1118,1094,6.18268
50335.29003,144.747557,-14.283557,2945,2890,2841,2118,1860,1259,1243,1196,1177,1053,1008,1092,1074,0.841914
50325.52882,144.747567,-14.283646,2945,2854,2831,2113,1860,1259,1243,1196,1177,1053,1008,1092,1074,0.832605
50314.80112,144.747577,-14.283744,2853,2917,2876,2086,1864,1258,1251,1182,1180,1053,1008,1079,1071,0.883281
50285.47334,144.747605,-14.284011,2853,2757,2702,2046,1854,1261,1260,1200,1170,1053,1008,1094,1071,0.786037
49525.70108,144.747472,-14.290824,2485,2342,1944,1343,1300,1233,1225,1177,1176,1054,1008,1082,1066,6.523484
49517.30114,144.74748,-14.290901,2485,2333,2006,1396,1300,1233,1225,1174,1176,1054,1008,1082,1066,5.186812
78933.05206,144.750017,-14.022362,2721,2632,2270,1418,1312,1244,1261,1213,1213,1059,1009,1110,1095,3.920157
78919.68187,144.750029,-14.022484,2726,2799,2370,1403,1297,1244,1247,1193,1205,1054,1009,1119,1094,4.19815
78914.50205,144.750034,-14.022532,2726,2725,2322,1376,1297,1244,1247,1196,1205,1054,1009,1119,1094,4.308059
78903.76865,144.750043,-14.02263,2726,2563,2141,1379,1310,1256,1254,1197,1211,1054,1009,1121,1090,4.340431
78892.45195,144.750054,-14.022733,2726,2608,2222,1398,1310,1256,1254,1206,1211,1054,1009,1121,1090,4.387582
78885.80199,144.750059,-14.022794,2726,2632,2227,1392,1314,1266,1255,1220,1209,1054,1009,1120,1089,4.727739
78869.70213,144.750074,-14.022941,2704,2460,2055,1380,1293,1266,1245,1215,1200,1055,1008,1113,1090,4.525026
78862.70202,144.75008,-14.023005,2704,2460,2055,1380,1293,1266,1245,1215,1200,1055,1008,1113,1090,5.009779
78853.77691,144.750088,-14.023086,2704,2514,2057,1371,1293,1266,1245,1208,1200,1055,1008,1113,1090,6.391081
78847.30206,144.750094,-14.023145,2704,2485,2011,1355,1289,1257,1250,1217,1209,1055,1008,1122,1095,5.94705
50451.5011,144.747452,-14.282496,2921,2955,2896,2082,1827,1252,1244,1201,1174,1054,1008,1081,1058,0.847539
50444.94107,144.747458,-14.282556,2921,2915,2880,2080,1827,1252,1244,1199,1174,1054,1008,1081,1058,0.911366
50393.07882,144.747504,-14.283029,2940,2892,2884,2151,1927,1250,1265,1214,1168,1053,1008,1086,1062,0.941561
50385.10113,144.747511,-14.283102,2940,2961,2923,2172,1927,1250,1265,1217,1168,1053,1008,1086,1062,0.851611
50374.99552,144.747521,-14.283194,2945,2945,2935,2185,1923,1257,1263,1208,1169,1053,1008,1087,1062,0.797032
49627.76113,144.747378,-14.289893,2560,2391,2234,1706,1565,1230,1223,1174,1172,1047,1010,1084,1063,1.022451
49620.20101,144.747385,-14.289962,2560,2409,2258,1680,1565,1230,1223,1177,1172,1047,1010,1084,1063,1.051399
49578.50109,144.747423,-14.290342,2548,2401,2036,1370,1368,1227,1219,1163,1158,1054,1009,1080,1059,4.715894
49573.65106,144.747427,-14.290386,2548,2255,1932,1367,1291,1219,1215,1174,1163,1054,1009,1080,1058,4.67651
49556.50108,144.747443,-14.290543,2548,2211,1892,1357,1291,1219,1215,1173,1163,1054,1009,1080,1058,5.807134
49551.6011,144.747447,-14.290588,2548,2306,1918,1353,1283,1217,1210,1170,1171,1054,1009,1082,1055,6.41038
49543.90097,144.747454,-14.290658,2548,2309,1947,1354,1283,1217,1210,1175,1171,1054,1009,1082,1055,6.343221
79028.252,144.749929,-14.021493,2728,2484,2129,1388,1287,1252,1252,1191,1203,1052,1008,1111,1082,4.890172
79023.2353,144.749933,-14.021539,2728,2571,2176,1374,1282,1231,1244,1185,1191,1052,1008,1108,1084,5.160282
79008.30208,144.749948,-14.021675,2728,2701,2243,1382,1291,1247,1253,1212,1187,1052,1008,1115,1087,5.602335
78992.90193,144.749962,-14.021815,2728,2537,2136,1380,1291,1247,1253,1204,1187,1052,1008,1115,1087,5.370637
78982.40203,144.749972,-14.021911,2721,2434,2065,1387,1309,1252,1239,1202,1198,1059,1009,1113,1090,3.250573
78971.90193,144.749981,-14.022007,2721,2424,2092,1406,1309,1252,1239,1208,1198,1059,1009,1113,1090,3.090765
78963.1521,144.749989,-14.022087,2721,2385,2079,1420,1317,1256,1250,1189,1211,1059,1009,1108,1090,2.937417
78950.90194,144.750001,-14.022199,2721,2364,2048,1417,1317,1256,1250,1197,1211,1059,1009,1108,1090,2.832695
78946.00196,144.750005,-14.022244,2721,2429,2089,1391,1312,1244,1261,1203,1213,1059,1009,1110,1095,3.797372
50544.0511,144.74737,-14.281655,2948,2957,2854,2044,1744,1244,1234,1188,1174,1053,1008,1084,1067,0.882323
50532.89338,144.74738,-14.281756,2948,2963,2856,2039,1743,1234,1229,1185,1174,1053,1008,1076,1069,0.983597
50504.0011,144.747406,-14.282019,2948,2984,2903,2036,1756,1241,1239,1188,1174,1053,1008,1087,1062,1.130138
50474.15446,144.747432,-14.28229,2921,2894,2784,2054,1817,1245,1245,1199,1178,1054,1008,1087,1063,0.9559
50463.30099,144.747442,-14.282389,2921,2872,2786,2058,1817,1245,1245,1189,1178,1054,1008,1087,1063,0.930791
50457.4887,144.747447,-14.282442,2921,2901,2840,2067,1827,1252,1244,1196,1174,1054,1008,1081,1058,0.86249
49719.95108,144.747293,-14.289052,2660,2598,2518,1944,1772,1242,1251,1194,1175,1054,1008,1084,1070,0.465116
49708.05109,144.747303,-14.289161,2612,2629,2505,1920,1699,1238,1235,1192,1173,1052,1008,1088,1066,0.838244
49678.65116,144.747331,-14.289429,2612,2485,2336,1787,1633,1253,1237,1195,1176,1052,1008,1081,1062,0.832037
49651.00111,144.747356,-14.289681,2560,2425,2326,1796,1635,1239,1240,1193,1180,1047,1010,1082,1067,0.717932
49631.4012,144.747374,-14.28986,2560,2433,2292,1716,1565,1230,1223,1174,1172,1047,1010,1084,1063,1.063109
79110.15193,144.74985,-14.020746,2739,2672,2199,1352,1291,1249,1240,1196,1206,1052,1006,1115,1096,5.644828
79090.20195,144.74987,-14.020928,2738,2570,2131,1354,1275,1250,1244,1198,1211,1058,1007,1117,1100,5.989861
79080.75203,144.749879,-14.021014,2738,2626,2147,1351,1278,1260,1244,1190,1202,1058,1007,1115,1095,6.232217
79070.952,144.749888,-14.021104,2738,2645,2205,1352,1278,1260,1244,1181,1202,1058,1007,1115,1095,6.559632
79062.20194,144.749897,-14.021183,2738,2588,2165,1391,1282,1260,1244,1181,1210,1058,1007,1110,1094,4.391023
79052.822,144.749906,-14.021269,2738,2502,2129,1406,1282,1260,1244,1195,1210,1058,1007,1110,1094,4.338395
79042.13525,144.749916,-14.021366,2718,2565,2179,1393,1281,1242,1244,1201,1184,1053,1008,1107,1087,4.088052
79034.37705,144.749923,-14.021437,2718,2616,2201,1365,1281,1242,1244,1182,1184,1053,1008,1107,1087,5.105153
50631.23437,144.747284,-14.280863,2988,2973,2830,1974,1683,1241,1237,1192,1191,1049,1010,1088,1065,1.195282
50612.2511,144.747303,-14.281035,2969,2985,2868,2023,1703,1245,1244,1193,1176,1050,1010,1087,1071,1.102758
50554.16261,144.74736,-14.281563,2968,2843,2787,2042,1800,1265,1251,1194,1179,1052,1008,1084,1069,0.928987
49806.05103,144.747212,-14.288266,2668,2533,2426,1900,1795,1272,1265,1216,1182,1053,1007,1091,1073,0.405148
49787.61771,144.747229,-14.288434,2668,2526,2451,1881,1773,1275,1253,1216,1183,1053,1007,1093,1072,0.757489
49777.35106,144.747239,-14.288528,2668,2505,2411,1879,1773,1275,1253,1216,1183,1053,1007,1093,1072,0.79844
49768.95113,144.747247,-14.288605,2678,2520,2410,1901,1821,1276,1270,1231,1175,1053,1008,1093,1070,0.700707
49756.70102,144.747258,-14.288717,2678,2587,2533,1965,1821,1276,1270,1212,1175,1053,1008,1093,1070,0.784188
79202.20205,144.749763,-14.019903,2738,2678,2242,1384,1294,1254,1249,1203,1200,1059,1006,1116,1092,4.711237
79191.00201,144.749773,-14.020006,2738,2531,2147,1381,1294,1254,1249,1197,1200,1059,1006,1116,1092,5.514677
79181.55194,144.749782,-14.020093,2738,2476,2088,1374,1296,1260,1251,1186,1206,1059,1006,1115,1096,5.805273
79170.70201,144.749792,-14.020192,2738,2503,2108,1377,1296,1260,1251,1192,1206,1059,1006,1115,1096,5.86642
79157.40189,144.749805,-14.020314,2739,2627,2175,1376,1296,1257,1249,1187,1212,1052,1006,1118,1097,5.29588
79141.30199,144.74982,-14.020461,2739,2500,2163,1399,1295,1248,1242,1195,1202,1052,1006,1116,1096,4.52024
79132.43527,144.749829,-14.020542,2739,2471,2112,1390,1295,1248,1242,1191,1202,1052,1006,1116,1096,4.27271
79123.10204,144.749838,-14.020627,2739,2575,2171,1382,1291,1249,1240,1195,1206,1052,1006,1115,1096,4.424831
50683.25608,144.747232,-14.280387,2994,2975,2801,1949,1646,1251,1240,1201,1185,1055,1011,1088,1078,1.157261
50653.92602,144.747261,-14.280655,2988,2950,2803,1962,1653,1245,1237,1193,1180,1049,1010,1089,1068,1.096027
49886.90114,144.747135,-14.287528,2661,2589,2494,1830,1758,1258,1265,1184,1165,1054,1007,1089,1071,0.59089
49866.95122,144.747154,-14.28771,2661,2495,2426,1865,1805,1275,1269,1203,1176,1054,1007,1093,1070,0.779207
49856.40107,144.747164,-14.287806,2661,2505,2422,1858,1805,1275,1269,1211,1176,1054,1007,1093,1070,0.778984
49844.66782,144.747175,-14.287913,2661,2515,2446,1917,1852,1294,1301,1238,1186,1054,1007,1095,1068,0.623446
49837.20103,144.747182,-14.287981,2661,2512,2469,1925,1852,1294,1301,1237,1186,1054,1007,1095,1068,0.51111
49817.13448,144.747201,-14.288165,2668,2468,2383,1904,1835,1270,1283,1223,1181,1053,1007,1100,1075,0.641397
79295.30193,144.749676,-14.019052,2735,2663,2209,1370,1294,1253,1244,1201,1209,1053,1007,1115,1080,5.444096
79289.93538,144.749681,-14.019101,2735,2663,2209,1370,1294,1253,1244,1201,1209,1053,1007,1115,1080,5.900141
79280.42699,144.749689,-14.019188,2739,2618,2192,1375,1289,1249,1243,1200,1214,1055,1005,1115,1085,5.882295
79271.85198,144.749697,-14.019266,2739,2546,2117,1363,1289,1249,1243,1194,1214,1055,1005,1115,1085,5.937901
79255.40198,144.749712,-14.019417,2739,2578,2135,1381,1296,1255,1244,1192,1210,1055,1005,1121,1083,6.209089
79252.25193,144.749715,-14.019445,2739,2578,2135,1381,1296,1255,1244,1192,1210,1055,1005,1121,1083,6.219411
79236.50198,144.74973,-14.019589,2739,2649,2197,1359,1296,1256,1250,1200,1204,1055,1005,1124,1096,5.966345
79235.10206,144.749731,-14.019602,2739,2688,2247,1388,1296,1256,1250,1207,1204,1055,1005,1124,1096,5.584066
79222.85201,144.749743,-14.019714,2738,2509,2125,1403,1304,1256,1252,1202,1204,1059,1006,1121,1092,4.501465
79209.90194,144.749755,-14.019833,2738,2559,2182,1384,1304,1256,1252,1201,1204,1059,1006,1121,1092,4.133916
50791.76775,144.747134,-14.279388,2977,2964,2743,1905,1592,1254,1227,1190,1187,1055,1007,1097,1069,1.139129
50782.45567,144.747142,-14.279474,2977,2958,2775,1918,1592,1254,1227,1192,1187,1055,1007,1097,1069,1.212492
50731.75444,144.747187,-14.279942,2994,2914,2775,1927,1615,1247,1230,1179,1185,1055,1011,1097,1071,1.153158
50724.5677,144.747193,-14.280008,2994,2937,2779,1937,1615,1247,1230,1193,1185,1055,1011,1097,1071,1.159742
49984.90113,144.74704,-14.286634,2853,2786,2725,1970,1681,1243,1229,1192,1176,1053,1009,1085,1071,0.909987
49976.50109,144.747048,-14.286711,2853,2845,2784,1952,1681,1243,1229,1187,1176,1053,1009,1085,1071,1.213952
49956.2011,144.747068,-14.286896,2853,2785,2711,1931,1680,1243,1232,1196,1173,1053,1009,1089,1072,0.957881
49924.70105,144.747098,-14.287183,2768,2741,2656,1906,1673,1240,1246,1195,1172,1056,1008,1090,1072,0.774713
49905.10103,144.747117,-14.287362,2768,2579,2476,1847,1650,1242,1233,1192,1165,1056,1008,1093,1067,0.878913
79391.9019,144.749589,-14.018171,2778,2517,2133,1390,1310,1273,1255,1200,1210,1053,1008,1121,1090,4.862162
79377.90197,144.749602,-14.018298,2778,2475,2106,1378,1304,1256,1248,1200,1201,1053,1008,1122,1091,5.527567
79362.15202,144.749616,-14.018442,2778,2580,2150,1377,1290,1256,1249,1209,1208,1053,1008,1122,1094,6.15681
79347.66192,144.749629,-14.018574,2778,2546,2097,1366,1290,1256,1249,1212,1208,1053,1008,1122,1094,6.522823
79337.30212,144.749638,-14.018669,2735,2515,2098,1370,1288,1256,1244,1204,1202,1053,1007,1125,1089,6.250045
79327.15195,144.749648,-14.018761,2735,2539,2093,1361,1288,1256,1244,1195,1202,1053,1007,1125,1089,6.463332
79319.80193,144.749654,-14.018828,2735,2542,2121,1362,1294,1254,1242,1191,1201,1053,1007,1121,1087,6.959741
79311.05201,144.749662,-14.018908,2735,2619,2172,1385,1294,1254,1242,1199,1201,1053,1007,1121,1087,5.574751
79299.8519,144.749672,-14.019011,2735,2674,2200,1391,1294,1253,1244,1213,1209,1053,1007,1115,1080,5.731824
50869.40108,144.747064,-14.278676,2968,2889,2711,1840,1560,1229,1223,1192,1191,1053,1010,1092,1071,1.291711
50847.79111,144.747084,-14.278873,2963,2908,2696,1827,1548,1221,1225,1181,1175,1053,1007,1095,1073,1.298657
50830.00115,144.7471,-14.279036,2963,2897,2711,1823,1552,1222,1235,1174,1166,1053,1007,1088,1076,1.252177
50081.1512,144.746954,-14.285754,2837,2839,2804,2022,1770,1244,1226,1189,1175,1054,1010,1084,1057,0.827007
50062.77599,144.74697,-14.285922,2835,2639,2574,1941,1784,1256,1254,1203,1182,1053,1011,1091,1060,0.556454
50058.75119,144.746974,-14.285959,2835,2606,2540,1936,1784,1256,1254,1203,1182,1053,1011,1091,1060,0.675084
50045.24107,144.746986,-14.286083,2835,2718,2660,1987,1790,1244,1246,1199,1174,1053,1011,1082,1060,0.726241
50037.05106,144.746993,-14.286157,2835,2799,2759,2030,1790,1244,1246,1188,1174,1053,1011,1082,1060,0.811548
50007.50116,144.747019,-14.286428,2853,2848,2783,1997,1731,1237,1242,1199,1173,1053,1009,1084,1069,1.029126
49995.86771,144.74703,-14.286534,2853,2863,2809,1992,1731,1237,1242,1194,1173,1053,1009,1084,1069,0.718983
79483.60209,144.749505,-14.017333,3131,3176,2785,1511,1334,1257,1254,1207,1214,1058,1008,1123,1093,3.3416
79478.00207,144.74951,-14.017384,3131,3165,2780,1503,1332,1264,1260,1201,1207,1058,1008,1124,1095,3.323222
79472.40201,144.749515,-14.017436,3131,3191,2798,1498,1332,1264,1260,1194,1207,1058,1008,1124,1095,3.501533
79456.65198,144.74953,-14.017579,2965,3163,2756,1499,1337,1258,1266,1195,1215,1056,1006,1123,1096,3.476769
79448.25199,144.749538,-14.017656,2965,3089,2691,1483,1337,1258,1266,1204,1215,1056,1006,1123,1096,3.779212
79439.85198,144.749546,-14.017733,2965,2982,2622,1472,1329,1254,1270,1208,1213,1056,1006,1134,1096,3.372537
79429.14205,144.749556,-14.017831,2965,2962,2613,1456,1329,1254,1270,1208,1213,1056,1006,1134,1096,3.50426
79419.08526,144.749565,-14.017923,2965,2891,2506,1454,1325,1273,1262,1219,1215,1056,1006,1124,1090,3.731813
79408.93541,144.749574,-14.018015,2965,2733,2359,1439,1325,1273,1262,1232,1215,1056,1006,1124,1090,3.944451
79399.777,144.749582,-14.018099,2778,2605,2210,1402,1310,1273,1255,1215,1210,1053,1008,1121,1090,4.238997
50988.35111,144.746948,-14.277593,2897,2777,2559,1736,1472,1231,1224,1194,1178,1054,1010,1079,1058,1.532474
50980.68286,144.746955,-14.277663,2897,2815,2601,1745,1472,1231,1224,1165,1178,1054,1010,1079,1058,1.432
50959.57026,144.746976,-14.277855,2954,2889,2645,1775,1483,1225,1207,1186,1167,1054,1009,1079,1060,1.425398
50929.20111,144.747006,-14.278131,2954,2907,2679,1796,1507,1226,1219,1172,1165,1054,1009,1088,1062,1.347409
50919.92609,144.747015,-14.278216,2954,2903,2665,1821,1507,1226,1219,1170,1165,1054,1009,1088,1062,1.250306
50910.12599,144.747024,-14.278305,2968,2919,2689,1831,1524,1238,1223,1187,1184,1053,1010,1085,1060,1.206714
50142.82109,144.746899,-14.28519,2879,2835,2790,2041,1783,1244,1241,1193,1177,1053,1008,1085,1060,0.769298
50126.06782,144.746914,-14.285343,2837,2742,2688,1999,1766,1240,1234,1184,1173,1054,1010,1079,1061,0.701422
50115.80105,144.746923,-14.285437,2837,2765,2738,1991,1766,1240,1234,1186,1173,1054,1010,1079,1061,0.838137
50100.4011,144.746937,-14.285578,2837,2818,2761,2000,1725,1234,1240,1187,1170,1054,1010,1084,1063,0.812944
