datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/6/8 13:43,24.57984538,53.35396458,2755,2565,2280,1491,1386,1330,1319,1254,1257,1070,1006,1095,1064,3.6170213
2023/3/17 18:57,24.57548794,53.28077208,2701,2558,2244,1457,1345,1297,1278,1217,1216,1065,1006,1062,1045,3.67063875
2021/6/8 13:43,24.55223466,53.35691779,2923,2813,2448,1541,1402,1295,1285,1221,1224,1071,1004,1064,1041,3.739654
2023/6/16 14:36,24.6021735,53.36407208,2705,2623,2329,1451,1339,1287,1267,1220,1218,1065,1006,1063,1036,3.68653775
2023/6/16 14:36,24.57331833,53.36096437,2845,2750,2387,1491,1362,1290,1277,1223,1216,1065,1004,1063,1046,3.72151312
2019/6/13 0:24,24.54262806,53.39083084,2689,2465,2131,1454,1356,1303,1283,1226,1222,1064,1004,1074,1046,3.6294491
2020/9/20 14:18,24.56648117,53.27830387,2663,2474,2164,1441,1336,1304,1277,1214,1223,1068,1005,1066,1050,3.6375852
2019/6/13 0:24,24.54278816,53.39081365,2689,2465,2163,1455,1356,1303,1276,1217,1224,1064,1004,1077,1045,3.65469425
2022/3/19 12:18,24.51619561,53.30515619,2762,2601,2324,1500,1381,1304,1285,1230,1221,1073,1004,1066,1041,3.668612233
2021/1/18 8:34,24.47627053,53.4004953,2677,2516,2215,1456,1352,1290,1267,1210,1216,1071,1002,1066,1037,3.6973681
2022/3/8 0:43,24.4948622,53.39598829,2661,2471,2167,1435,1337,1280,1269,1206,1211,1065,1006,1058,1049,3.649257333
2022/9/5 16:02,24.54886301,53.38956546,2721,2518,2174,1475,1363,1295,1267,1227,1214,1067,1004,1059,1039,3.700135
2019/6/24 11:59,24.5868215,53.28193944,2649,2429,2098,1427,1334,1277,1251,1221,1211,1065,1004,1067,1039,3.6822685
2021/6/8 13:43,24.60067501,53.28745927,2584,2293,1963,1434,1351,1293,1284,1220,1223,1065,1006,1067,1042,3.67428015
2023/6/16 14:36,24.55563827,53.35905234,2904,2803,2434,1538,1397,1312,1286,1224,1221,1066,1007,1063,1055,3.6439382
2020/9/20 14:18,24.56432729,53.27895102,2684,2471,2150,1442,1345,1293,1276,1220,1221,1065,1004,1073,1048,3.70696572
2020/12/8 22:23,24.52736946,53.34822936,3179,3164,2793,1591,1407,1298,1286,1225,1230,1065,1006,1071,1046,3.78798385
2021/6/20 1:18,24.51786198,53.40373641,2671,2525,2222,1429,1333,1281,1268,1220,1213,1069,1006,1063,1042,3.720615533
2022/9/5 16:02,24.55097259,53.35788373,2913,2765,2405,1538,1389,1299,1300,1227,1220,1067,1004,1069,1040,3.6638203
2019/6/24 11:59,24.56374002,53.27946201,2689,2515,2192,1442,1346,1300,1286,1214,1223,1064,1005,1063,1046,3.738279025
2023/6/5 3:01,24.49487631,53.41035398,2715,2544,2224,1439,1344,1295,1276,1205,1227,1065,1004,1059,1045,3.75051498
2022/3/8 0:43,24.55136368,53.38991543,2750,2601,2211,1477,1363,1297,1282,1227,1225,1067,1007,1053,1040,3.7243378
2021/6/8 13:43,24.59973125,53.28756013,2610,2348,2014,1427,1344,1300,1284,1218,1228,1069,1004,1073,1047,3.7561053
2023/6/16 14:36,24.5642769,53.35998758,2899,2762,2442,1540,1401,1301,1279,1226,1233,1066,1004,1063,1043,3.7322394
2022/9/17 3:37,24.52551451,53.30785587,3040,3056,2706,1526,1367,1294,1285,1226,1216,1065,1007,1068,1047,3.68886615
2023/6/5 3:01,24.49187304,53.41067773,2715,2580,2297,1440,1344,1283,1268,1207,1213,1061,1004,1051,1042,3.782788057
2020/6/21 18:39,24.47515962,53.36672553,2826,2687,2269,1488,1369,1304,1282,1225,1222,1071,1005,1083,1055,3.6197786
2019/12/23 3:19,24.47788991,53.4001362,2686,2543,2260,1441,1345,1283,1279,1212,1208,1065,1005,1068,1045,3.7180085
2020/9/20 14:18,24.5642252,53.27893976,2684,2474,2139,1434,1345,1293,1276,1221,1221,1065,1004,1073,1048,3.64190555
2021/6/8 13:43,24.56588664,53.3554539,3166,3143,2875,1618,1432,1313,1287,1247,1231,1065,1005,1062,1039,3.7915266
2021/6/8 13:43,24.56661357,53.35538006,3135,3101,2805,1612,1421,1310,1287,1238,1228,1066,1007,1068,1040,3.730187067
2018/10/16 11:53,24.50516756,53.33310358,3009,2873,2550,1596,1429,1334,1308,1248,1259,1073,1004,1096,1067,3.7614471
2018/10/16 11:53,24.54885661,53.32997349,3078,2982,2671,1589,1426,1308,1297,1243,1231,1067,1005,1068,1046,3.6987015
2023/6/16 14:36,24.51147791,53.35430609,2995,2892,2515,1538,1391,1302,1283,1229,1213,1065,1006,1063,1044,3.717851067
2021/9/7 9:23,24.54369663,53.39168246,2703,2480,2183,1457,1350,1305,1277,1221,1226,1065,1004,1072,1048,3.6840339
2023/6/16 14:36,24.56219575,53.35975709,2917,2803,2483,1533,1387,1291,1276,1229,1215,1065,1006,1064,1039,3.772871
2021/6/8 13:43,24.51422326,53.3609849,2947,2853,2531,1534,1398,1306,1286,1224,1227,1065,1006,1062,1044,3.6748586
2022/3/8 0:43,24.47686537,53.39793202,2672,2471,2168,1443,1338,1290,1274,1213,1219,1065,1004,1057,1041,3.67915524
2019/12/23 3:19,24.45468561,53.36508988,2712,2513,2221,1449,1342,1298,1266,1238,1208,1068,1005,1070,1045,3.749868333
2021/6/20 1:18,24.58235347,53.37807361,2689,2544,2211,1435,1341,1289,1270,1223,1210,1065,1005,1071,1037,3.6013509
2020/12/8 22:23,24.54614584,53.34621981,3037,2951,2591,1582,1416,1310,1293,1240,1222,1068,1004,1069,1043,3.72745705
2022/9/5 16:02,24.52833322,53.32876717,3061,2993,2665,1591,1414,1305,1294,1238,1231,1065,1006,1064,1046,3.67696822
2022/9/5 16:02,24.49660621,53.39513761,2641,2445,2148,1437,1324,1281,1264,1203,1215,1065,1003,1063,1048,3.7999163
2022/9/5 16:02,24.5127596,53.36198472,2940,2886,2563,1552,1399,1306,1285,1228,1223,1071,1003,1067,1047,3.682311
2021/6/8 13:43,24.55030381,53.3571224,2916,2764,2418,1539,1399,1305,1282,1230,1222,1065,1004,1074,1046,3.750091
2022/9/5 16:02,24.53650315,53.32788739,3016,2966,2644,1559,1401,1298,1291,1227,1215,1065,1004,1068,1045,3.7300758
2021/6/8 13:43,24.54869477,53.35729479,2927,2814,2461,1549,1405,1305,1285,1229,1232,1069,1006,1062,1042,3.673796233
2024/9/12 16:54,24.59138595,53.28321981,2669,2552,2242,1429,1328,1275,1254,1211,1202,1064,1005,1068,1038,3.7580996
2022/3/19 12:18,24.49187864,53.30338404,2642,2420,2036,1453,1351,1292,1275,1221,1219,1065,1005,1068,1046,3.627017167
2022/3/8 0:43,24.55126792,53.38992612,2750,2589,2227,1482,1363,1297,1282,1226,1225,1067,1007,1053,1040,3.6040054
2021/6/8 13:43,24.60065587,53.28746125,2584,2293,1963,1434,1351,1293,1284,1220,1223,1065,1006,1067,1042,3.7878366
2023/6/5 3:01,24.50194656,53.41043456,2697,2561,2251,1443,1335,1278,1250,1213,1214,1064,1003,1069,1039,3.6125169
2023/12/3 18:21,24.52744048,53.39353153,2650,2459,2107,1448,1344,1297,1277,1210,1215,1073,1006,1065,1044,3.7850574
2020/6/21 18:39,24.54275892,53.3420735,3035,2970,2640,1588,1438,1326,1319,1250,1239,1076,1006,1089,1063,3.7569149
2021/9/18 20:58,24.57942479,53.28040268,2673,2459,2137,1431,1337,1286,1277,1224,1215,1067,1005,1068,1042,3.7329216
2023/6/5 3:01,24.50923592,53.40881837,2671,2531,2254,1437,1336,1280,1256,1207,1217,1065,1005,1064,1037,3.765873764
2021/6/8 13:43,24.5362604,53.35862332,2910,2802,2439,1506,1377,1293,1296,1222,1230,1064,1007,1068,1040,3.7634876
2019/3/14 4:45,24.58936097,53.37217808,2714,2587,2280,1451,1336,1295,1276,1226,1213,1071,1006,1068,1040,3.706356473
2021/6/8 13:43,24.59972709,53.28843005,2626,2380,2051,1436,1348,1279,1286,1226,1221,1068,1006,1069,1041,3.6906877
2019/6/13 0:24,24.49386044,53.39607226,2650,2480,2141,1438,1334,1287,1260,1214,1204,1065,1007,1058,1043,3.6038342
2019/9/11 20:04,24.5353182,53.32615538,3025,2999,2710,1596,1417,1309,1290,1231,1233,1071,1006,1071,1041,3.6166315
2019/6/13 0:24,24.49616379,53.39583329,2647,2455,2132,1425,1336,1285,1262,1204,1214,1065,1003,1064,1042,3.61050425
2024/9/12 16:54,24.52617326,53.30788834,3024,3037,2705,1535,1369,1287,1286,1219,1219,1065,1006,1068,1045,3.7278256
2020/12/8 22:23,24.54470313,53.34637632,3147,3124,2810,1622,1430,1313,1294,1232,1226,1069,1002,1068,1045,3.654314267
2019/12/11 15:44,24.52413651,53.32737552,3030,2943,2620,1559,1400,1310,1301,1228,1232,1068,1005,1058,1040,3.637274225
2022/9/5 16:02,24.54388599,53.3270988,3122,3044,2776,1595,1409,1303,1292,1237,1224,1071,1004,1068,1045,3.68083205
2020/12/20 9:58,24.54557556,53.34183572,3040,2993,2681,1584,1438,1328,1313,1249,1252,1070,1005,1085,1051,3.6867778
2019/6/13 0:24,24.55340083,53.38967014,2797,2671,2293,1483,1367,1299,1280,1218,1217,1068,1006,1069,1048,3.6297933
2023/6/5 3:01,24.59256658,53.36836222,2729,2598,2282,1450,1346,1292,1269,1219,1223,1065,1004,1059,1041,3.705173767
2022/3/8 0:43,24.4931408,53.3961805,2648,2436,2129,1435,1344,1282,1277,1219,1209,1064,1006,1063,1040,3.605328567
2021/6/8 13:43,24.57960264,53.3539897,2753,2571,2280,1487,1376,1319,1295,1247,1252,1070,1007,1092,1060,3.660015
2022/9/5 16:02,24.51956796,53.3288119,2962,2855,2524,1520,1377,1310,1286,1226,1231,1065,1004,1072,1050,3.6810193
2022/9/5 16:02,24.53115768,53.32846262,2977,2910,2610,1543,1407,1302,1291,1240,1232,1073,1006,1066,1042,3.710339467
2023/6/5 3:01,24.5051519,53.40925248,2690,2533,2240,1433,1342,1287,1262,1216,1213,1065,1003,1067,1040,3.6161885
2021/9/7 9:23,24.47773166,53.39879832,2680,2541,2256,1440,1345,1286,1267,1212,1213,1065,1004,1066,1038,3.7135792
2022/6/18 7:57,24.60016865,53.36441195,2658,2466,2155,1438,1334,1288,1268,1215,1214,1066,1004,1061,1041,3.6134374
2020/6/21 18:39,24.54315187,53.34211536,3035,2942,2605,1588,1429,1319,1322,1241,1233,1076,1006,1087,1058,3.7521062
2022/9/5 16:02,24.49391651,53.39543456,2644,2442,2109,1434,1332,1285,1266,1206,1213,1066,1006,1066,1048,3.68873665
2019/6/24 11:59,24.58804684,53.28207174,2624,2371,2014,1418,1333,1282,1260,1212,1204,1066,1004,1063,1042,3.6423858
2022/3/8 0:43,24.57541745,53.38731345,2682,2526,2235,1441,1335,1291,1269,1214,1217,1065,1004,1069,1040,3.6364991
2023/6/5 3:01,24.49494698,53.41034629,2715,2596,2289,1439,1346,1293,1273,1214,1212,1065,1004,1061,1040,3.755300733
2020/12/20 9:58,24.5512548,53.34244574,3055,3071,2736,1594,1417,1317,1293,1239,1240,1067,1004,1074,1047,3.670864
2022/9/5 16:02,24.52034437,53.32961948,2987,2878,2534,1530,1387,1308,1276,1220,1222,1065,1005,1070,1046,3.6645205
2019/6/13 0:24,24.52629639,53.39258992,2663,2471,2167,1452,1348,1294,1263,1226,1222,1065,1006,1068,1044,3.6240213
2022/9/5 16:02,24.54389435,53.39009311,2671,2475,2117,1452,1348,1290,1283,1216,1223,1069,1007,1067,1045,3.792635588
2019/6/13 0:24,24.57681916,53.38715491,2680,2512,2223,1441,1339,1296,1285,1208,1210,1066,1004,1066,1035,3.7181776
2024/9/12 16:54,24.51856156,53.33871455,3013,2904,2528,1536,1406,1304,1301,1243,1230,1065,1004,1074,1053,3.60366775
2021/6/8 13:43,24.56254844,53.35581466,3146,3152,2853,1638,1429,1307,1300,1241,1218,1071,1006,1066,1051,3.7442813
2023/6/16 14:36,24.56286976,53.35982827,2912,2787,2443,1536,1395,1304,1277,1228,1223,1064,1005,1067,1044,3.6083412
2021/6/8 13:43,24.5556046,53.35655262,2929,2837,2508,1555,1403,1295,1285,1226,1224,1065,1005,1059,1040,3.7727542
2021/6/8 13:43,24.58013195,53.35393501,2755,2554,2307,1509,1389,1346,1320,1271,1265,1070,1006,1110,1066,3.6971145
2022/6/18 7:58,24.55329425,53.35926974,2911,2774,2409,1530,1388,1298,1279,1235,1214,1065,1004,1059,1037,3.7054253
2022/3/8 0:43,24.56502781,53.38934693,2712,2597,2261,1453,1343,1290,1275,1228,1220,1065,1004,1073,1045,3.613665
2020/12/8 22:23,24.52661917,53.34830488,3103,3051,2657,1568,1422,1302,1293,1237,1215,1065,1008,1065,1045,3.6710813
2022/9/5 16:02,24.52683454,53.3919165,2637,2431,2119,1439,1339,1288,1276,1216,1204,1068,1006,1068,1039,3.723876475
2021/6/8 13:43,24.598817,53.28852361,2654,2428,2120,1437,1343,1299,1277,1218,1229,1074,1006,1068,1053,3.784885233
2019/12/11 15:44,24.50053623,53.32991935,2996,2926,2586,1561,1410,1304,1295,1233,1224,1072,1004,1068,1043,3.7180612
2022/9/5 16:02,24.51984877,53.32878145,2962,2828,2476,1520,1375,1305,1288,1232,1230,1065,1004,1073,1046,3.7550797
2018/12/24 20:40,24.61698951,53.32559617,2613,2383,2044,1439,1342,1295,1286,1229,1230,1068,1004,1074,1045,3.7662852
2022/9/5 16:02,24.49632981,53.39517037,2641,2467,2152,1432,1321,1280,1255,1223,1208,1065,1003,1063,1048,3.673355767
2022/9/5 16:02,24.53489166,53.35960495,2906,2785,2474,1529,1382,1300,1277,1215,1216,1064,1006,1066,1040,3.7741412
2022/3/8 0:43,24.49197528,53.39630546,2636,2427,2103,1425,1329,1283,1268,1208,1219,1070,1006,1063,1040,3.7124083
2022/3/8 0:43,24.49664322,53.3958039,2652,2473,2160,1429,1327,1287,1262,1204,1213,1065,1005,1063,1041,3.74630045
2021/6/8 13:43,24.54435185,53.35776295,2894,2788,2429,1539,1397,1306,1285,1221,1224,1066,1004,1068,1041,3.713039233
2022/3/8 0:43,24.47705729,53.39791259,2672,2473,2201,1440,1341,1292,1261,1218,1213,1065,1004,1063,1040,3.627857673
2023/6/5 3:01,24.50570933,53.40919363,2684,2541,2228,1421,1339,1290,1273,1212,1213,1062,1003,1062,1044,3.721164363
2019/6/24 11:59,24.56995924,53.28013253,2678,2496,2158,1440,1347,1283,1270,1220,1228,1065,1004,1063,1049,3.67629755
2021/6/20 1:18,24.49052199,53.39994269,2653,2488,2229,1435,1326,1289,1266,1210,1214,1066,1007,1058,1044,3.6555696
2020/6/10 7:04,24.57803152,53.38524827,2681,2508,2211,1435,1352,1291,1277,1212,1241,1065,1004,1061,1046,3.76439955
2023/6/5 3:01,24.50561968,53.40920309,2684,2520,2240,1428,1334,1290,1270,1214,1214,1062,1003,1064,1040,3.72860208
2018/12/24 20:40,24.52465581,53.3156256,2965,2821,2522,1548,1400,1299,1286,1228,1215,1061,1006,1072,1040,3.69605355
2021/9/18 20:58,24.5787021,53.28032782,2706,2545,2192,1435,1332,1283,1268,1217,1203,1069,1007,1062,1040,3.691706
2022/9/5 16:02,24.5773656,53.38566358,2682,2524,2213,1445,1345,1291,1268,1220,1222,1068,1004,1059,1046,3.6817448
2018/12/24 20:40,24.55847935,53.31927847,3080,3022,2705,1593,1430,1308,1286,1243,1223,1065,1006,1071,1045,3.7590084
2024/9/12 16:54,24.59516194,53.28362023,2596,2345,2021,1432,1328,1287,1273,1229,1222,1065,1004,1063,1050,3.6949391
2019/3/14 4:45,24.58981205,53.37212993,2714,2565,2249,1441,1338,1289,1278,1223,1209,1071,1006,1073,1041,3.752067329
2020/12/8 22:23,24.51339782,53.34970108,3060,2976,2560,1549,1405,1313,1300,1231,1241,1071,1006,1074,1053,3.7186193
2021/6/8 13:43,24.51487998,53.3609126,2968,2897,2563,1540,1394,1301,1277,1222,1224,1065,1005,1059,1041,3.6228464
2021/6/8 13:43,24.57968577,53.35398108,2753,2582,2292,1494,1376,1325,1320,1260,1251,1070,1007,1089,1064,3.791656
2022/3/8 0:43,24.57677275,53.38716777,2680,2512,2223,1441,1339,1296,1285,1208,1210,1066,1004,1066,1035,3.683181325
2022/6/18 7:58,24.55258224,53.35919191,2914,2788,2450,1539,1395,1304,1279,1226,1223,1064,1005,1069,1043,3.64203885
2021/9/7 9:23,24.5271455,53.39346609,2668,2474,2141,1447,1353,1291,1267,1218,1214,1068,1004,1061,1044,3.6281052
2021/6/20 1:18,24.51853679,53.4029555,2678,2516,2228,1444,1337,1275,1264,1213,1198,1064,1004,1062,1045,3.681819433
2020/12/20 9:58,24.52993259,53.3401232,2958,2866,2536,1592,1436,1338,1334,1272,1271,1078,1006,1121,1080,3.64828275
2020/6/21 18:39,24.52670982,53.3403536,3039,2928,2572,1593,1445,1356,1339,1285,1271,1081,1007,1126,1083,3.7379565
2023/6/5 3:01,24.50480545,53.40928914,2690,2544,2240,1432,1339,1283,1265,1212,1197,1065,1003,1068,1037,3.643040618
2023/6/16 14:36,24.5718939,53.36080141,2882,2781,2448,1514,1385,1294,1275,1225,1232,1070,1003,1070,1045,3.7421314
2023/6/5 3:01,24.49532556,53.410305,2720,2629,2329,1449,1333,1280,1272,1215,1202,1065,1004,1057,1038,3.687296957
2019/6/13 0:24,24.54208503,53.39088957,2673,2449,2138,1454,1359,1301,1274,1215,1230,1066,1006,1071,1051,3.69645132
2022/9/5 16:02,24.47761646,53.39632161,2657,2541,2242,1436,1336,1283,1264,1206,1212,1067,1004,1066,1048,3.6643555
2023/6/16 14:36,24.56411828,53.35996983,2899,2756,2423,1533,1396,1302,1286,1228,1226,1066,1004,1060,1042,3.698566375
2023/6/5 3:01,24.5960237,53.36798732,2668,2458,2142,1430,1335,1299,1273,1217,1212,1064,1005,1065,1038,3.6977847
2021/6/8 13:43,24.53006021,53.35928929,2939,2863,2520,1537,1393,1299,1287,1225,1224,1065,1004,1063,1046,3.6133757
2020/9/20 14:18,24.58190027,53.2808353,2677,2533,2196,1445,1341,1296,1276,1222,1233,1065,1007,1075,1043,3.62468675
2021/6/8 13:43,24.49637165,53.29953939,2690,2449,2143,1464,1355,1288,1265,1221,1207,1065,1007,1067,1048,3.75297965
2022/9/5 16:02,24.52725239,53.36042866,2943,2866,2509,1538,1387,1290,1277,1227,1219,1065,1005,1065,1044,3.63444705
2020/12/8 22:23,24.61766626,53.33847117,2588,2335,2014,1416,1332,1289,1261,1216,1207,1065,1004,1064,1046,3.69192585
2020/12/8 22:23,24.58768859,53.37347511,2727,2599,2298,1442,1333,1279,1279,1217,1211,1065,1005,1070,1039,3.70735766
2018/12/24 20:40,24.5112257,53.31328867,2754,2607,2289,1468,1353,1293,1277,1226,1224,1066,1004,1067,1046,3.633122829
2021/6/20 1:18,24.58258531,53.37809829,2689,2554,2197,1441,1341,1285,1263,1215,1214,1065,1005,1072,1045,3.7121935
2021/6/8 13:43,24.57280542,53.35471512,2830,2677,2328,1491,1377,1299,1281,1226,1221,1065,1004,1063,1032,3.678807
2022/3/8 0:43,24.52796817,53.39243106,2646,2411,2093,1446,1346,1288,1275,1211,1218,1065,1005,1068,1044,3.78291285
2018/12/24 20:40,24.49838707,53.312765,2759,2539,2298,1496,1358,1297,1277,1222,1206,1068,1006,1069,1043,3.63269925
2024/9/12 16:54,24.58923946,53.34629833,2935,2806,2453,1603,1462,1368,1350,1285,1288,1079,1006,1129,1082,3.7733066
2021/6/8 13:43,24.51660572,53.36072596,2969,2889,2537,1548,1391,1306,1285,1220,1215,1068,1004,1067,1040,3.743950933
2023/12/3 18:21,24.54034849,53.39216032,2677,2470,2154,1454,1347,1298,1269,1210,1214,1065,1005,1068,1044,3.6314983
2023/6/5 3:01,24.49733639,53.41009157,2738,2628,2316,1447,1337,1290,1269,1220,1212,1065,1004,1063,1040,3.623161717
2019/6/13 0:24,24.55321545,53.38969065,2776,2645,2280,1491,1372,1298,1291,1222,1216,1064,1006,1062,1049,3.64443255
2019/6/13 0:24,24.57734621,53.38709932,2674,2495,2188,1439,1340,1300,1285,1219,1208,1065,1006,1068,1044,3.62226625
2022/9/5 16:02,24.5200363,53.32965344,2960,2892,2537,1539,1377,1306,1281,1222,1241,1067,1003,1071,1044,3.67389822
2019/3/14 4:45,24.59026983,53.37208326,2708,2554,2216,1441,1339,1288,1273,1226,1228,1071,1006,1073,1046,3.75035905
2019/12/23 3:19,24.47887111,53.40023855,2692,2526,2267,1449,1342,1286,1264,1193,1216,1065,1006,1061,1051,3.76910855
2021/6/8 13:43,24.53774628,53.35846681,2897,2771,2415,1532,1387,1309,1285,1217,1215,1065,1003,1060,1044,3.6160332
2020/12/8 22:23,24.53331124,53.34759157,3033,2945,2545,1558,1412,1315,1301,1235,1222,1066,1005,1069,1021,3.7099178
2022/9/5 16:02,24.49864823,53.39407482,2632,2450,2129,1433,1338,1275,1270,1217,1195,1065,1005,1062,1035,3.7948083
2024/9/12 16:54,24.51933539,53.33879651,3015,2936,2567,1553,1406,1310,1300,1234,1233,1065,1004,1079,1056,3.7884269
2022/9/5 16:02,24.53590551,53.32795392,3012,2970,2669,1550,1402,1309,1286,1229,1223,1065,1004,1068,1039,3.7850099
2019/6/13 0:24,24.57423072,53.38743214,2686,2543,2263,1455,1349,1293,1275,1222,1224,1065,1004,1060,1041,3.6071224
2019/6/13 0:24,24.57600235,53.38724152,2681,2531,2226,1441,1338,1288,1269,1218,1214,1065,1007,1066,1044,3.67423314
2021/6/20 1:18,24.47776846,53.39856563,2680,2539,2264,1441,1332,1291,1269,1222,1209,1065,1007,1067,1043,3.6827242
2019/6/13 0:24,24.57580978,53.38726215,2681,2541,2227,1453,1341,1284,1263,1217,1208,1065,1007,1065,1043,3.689580125
2024/9/12 16:54,24.59472331,53.2835728,2596,2317,2015,1423,1328,1282,1268,1220,1215,1067,1005,1063,1046,3.796232829
2019/12/23 3:19,24.51829931,53.40360857,2671,2514,2214,1434,1336,1283,1258,1219,1205,1069,1006,1060,1050,3.76797461
2019/12/23 3:19,24.47842156,53.40019185,2692,2546,2279,1444,1339,1286,1267,1215,1203,1065,1006,1062,1043,3.68101905
2019/12/23 3:19,24.47864626,53.40021516,2692,2516,2234,1433,1345,1280,1265,1212,1206,1065,1006,1068,1045,3.6142745
2023/6/5 3:01,24.49892747,53.41075956,2736,2610,2307,1450,1345,1285,1267,1221,1211,1065,1004,1063,1041,3.7161802
2022/9/5 16:02,24.52724306,53.32888229,3069,3009,2644,1570,1406,1298,1288,1231,1214,1062,1005,1064,1035,3.729144767
2022/9/5 16:02,24.49693292,53.3951016,2644,2449,2144,1428,1332,1283,1262,1197,1204,1065,1006,1064,1046,3.6519079
2021/9/7 9:23,24.57541529,53.38826222,2676,2532,2247,1445,1342,1292,1279,1217,1203,1066,1006,1063,1053,3.7069123
2023/6/16 14:36,24.57297327,53.36092573,2848,2730,2386,1500,1376,1294,1277,1220,1222,1064,1006,1064,1043,3.7219982
2018/10/16 11:53,24.52832117,53.33144123,3047,2953,2574,1547,1405,1303,1294,1240,1218,1065,1005,1074,1041,3.6371751
2021/6/8 13:43,24.49154492,53.3000567,2649,2441,2121,1460,1350,1299,1276,1226,1216,1065,1004,1065,1042,3.7220316
2022/9/5 16:02,24.55487671,53.38892695,2810,2657,2307,1495,1369,1303,1276,1227,1235,1065,1005,1066,1046,3.6654997
2019/9/11 20:04,24.52105963,53.32768479,3052,2943,2610,1562,1403,1307,1297,1232,1229,1065,1003,1068,1040,3.7933927
2019/6/13 0:24,24.57754983,53.3870777,2674,2516,2200,1434,1338,1293,1278,1220,1209,1065,1006,1059,1050,3.764191633
2023/6/5 3:01,24.56064772,53.37178348,3096,3116,2719,1588,1400,1294,1291,1236,1232,1065,1007,1065,1042,3.73962915
2020/6/21 18:39,24.58318182,53.37833936,2681,2518,2190,1433,1332,1287,1275,1207,1220,1065,1004,1067,1047,3.7761798
2021/6/8 13:43,24.59803259,53.28860906,2703,2575,2303,1449,1361,1294,1275,1220,1225,1072,1004,1079,1055,3.627587
2022/9/5 16:02,24.47806674,53.39713264,2683,2507,2209,1432,1344,1292,1269,1217,1221,1065,1007,1064,1046,3.758170836
2023/6/5 3:01,24.50906365,53.4088364,2673,2534,2235,1434,1338,1276,1259,1205,1213,1065,1006,1061,1043,3.600196
2019/6/13 0:24,24.52788945,53.3924151,2642,2436,2119,1453,1343,1288,1269,1224,1201,1064,1005,1073,1045,3.6773735
2021/6/8 13:43,24.55612933,53.3564989,2931,2865,2500,1562,1405,1296,1284,1226,1206,1067,1006,1067,1039,3.6147587
2023/6/5 3:01,24.56082085,53.37176515,3096,3118,2754,1570,1413,1295,1286,1229,1216,1065,1007,1065,1042,3.6453276
2021/6/8 13:43,24.54876484,53.35728723,2927,2806,2452,1547,1401,1309,1279,1230,1222,1069,1006,1064,1039,3.730232263
2022/9/5 16:02,24.57633869,53.38662337,2684,2547,2209,1434,1347,1291,1270,1216,1219,1066,1005,1067,1044,3.63772325
2020/12/8 22:23,24.58869274,53.37336296,2732,2612,2280,1437,1339,1292,1270,1225,1215,1069,1004,1062,1043,3.761841433
2023/6/16 14:36,24.53180475,53.35649682,3192,3211,2856,1616,1443,1308,1290,1243,1233,1066,1005,1067,1045,3.692642633
2020/12/8 22:23,24.52646846,53.34926912,3116,3084,2701,1587,1419,1308,1291,1224,1233,1065,1006,1065,1039,3.7593796
2023/6/16 14:36,24.51044185,53.35419547,3000,2910,2509,1528,1403,1314,1287,1230,1210,1065,1004,1065,1047,3.791535
2022/9/5 16:02,24.53332012,53.32822585,2992,2909,2601,1548,1391,1298,1287,1224,1223,1065,1004,1065,1044,3.78028535
2023/6/5 3:01,24.5051329,53.41009368,2684,2540,2230,1425,1329,1284,1262,1198,1208,1065,1004,1061,1039,3.65517
2019/12/11 15:44,24.51941123,53.32788573,2986,2937,2575,1555,1412,1305,1290,1227,1228,1065,1003,1067,1036,3.621976378
2018/12/24 20:40,24.5190131,53.28245283,2636,2387,2057,1445,1352,1291,1269,1227,1211,1065,1007,1067,1047,3.763714933
2023/6/16 14:36,24.51062792,53.35421569,3011,2866,2470,1537,1397,1307,1297,1234,1223,1065,1004,1069,1050,3.6844983
2021/6/8 13:43,24.51859155,53.36051531,2973,2908,2557,1534,1403,1300,1285,1223,1223,1066,1004,1066,1041,3.6088924
2022/3/19 12:18,24.52318661,53.30590918,2974,2626,2372,1502,1376,1290,1277,1224,1221,1073,1005,1059,1047,3.7042694
2021/6/8 13:43,24.55833772,53.35626204,2943,2845,2518,1558,1403,1299,1285,1224,1223,1061,1005,1065,1043,3.7964935
2023/6/16 14:36,24.5434006,53.35774143,2887,2772,2426,1542,1395,1311,1302,1230,1219,1071,1007,1066,1044,3.70554855
2018/10/16 11:53,24.61704325,53.32505893,2621,2395,2068,1448,1341,1294,1286,1222,1231,1068,1004,1070,1046,3.644899571
2022/9/5 16:02,24.47975617,53.39608844,2648,2405,2118,1440,1336,1283,1261,1213,1219,1065,1004,1057,1044,3.724411
2020/12/8 22:23,24.53134823,53.34780092,3114,3104,2750,1582,1410,1307,1302,1243,1232,1072,1004,1075,1074,3.7542496
2019/12/23 3:19,24.58141465,53.37953268,2682,2522,2202,1443,1340,1294,1264,1225,1216,1064,1004,1066,1040,3.659057367
2022/3/8 0:43,24.54275185,53.39083854,2689,2476,2143,1461,1356,1303,1283,1214,1222,1064,1004,1074,1046,3.6749492
2019/6/13 0:24,24.57564274,53.3872801,2681,2535,2234,1443,1342,1289,1268,1217,1213,1065,1007,1063,1038,3.625998638
2022/3/8 0:43,24.57490252,53.38737005,2686,2518,2243,1441,1338,1288,1275,1221,1213,1065,1004,1069,1044,3.62619245
